geo,year,fat_cattle_export_value_tcl
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,6
121,2013,8
121,2014,0
121,2018,3
122,2019,0
126,1996,31
126,1997,441
126,1998,381
126,1999,584
126,2000,260
126,2001,126
126,2002,81
126,2003,133
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,576
126,2013,485
126,2014,3485
126,2015,431
126,2016,328
126,2017,439
126,2018,252
126,2019,166
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2006,343
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,4
13,1973,0
13,1974,2
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,134
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,2019,688
134,2018,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,118
138,2015,60
138,2016,54
138,2017,56
138,2018,0
138,2019,6851
141,2015,1
141,2016,146
141,2018,1
141,2019,23
147,2012,37
147,2013,0
147,2014,22
147,2016,14
147,2017,0
147,2018,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,25
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2012,14195
150,2013,7637
150,2014,5658
150,2015,4630
150,2016,6769
150,2017,3631
150,2018,2815
150,2019,3326
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1
154,1993,14
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,4224
156,1979,200
156,1980,223
156,1981,281
156,1982,108
156,1983,186
156,1984,94
156,1985,80
156,1986,26
156,1987,11
156,1988,1553
156,1989,3756
156,1990,217
156,1991,1138
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,6903
156,2006,8026
156,2007,14069
156,2008,39967
156,2009,28427
156,2010,43743
156,2011,44798
156,2012,7896
156,2013,7824
156,2014,7050
156,2015,4559
156,2016,3268
156,2017,5069
156,2018,5659
156,2019,4590
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,112
157,1979,122
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,498
157,2013,415
157,2016,15
157,2017,26
157,2018,120
157,2019,569
159,2017,0
16,2018,2
16,2019,6
166,1961,0
166,1962,0
166,1963,0
166,1964,25
166,1965,58
166,1966,80
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,8
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,229
166,2015,141
166,2016,194
167,2014,11
167,2015,31
167,2016,8
167,2017,416
167,2018,1263
167,2019,649
169,1961,0
169,1962,0
169,1963,30
169,1964,16
169,1965,0
169,1966,0
169,1967,60
169,1968,37
169,1969,0
169,1970,0
169,1971,0
169,1972,36
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2003,20
171,2004,2
171,2005,18
171,2006,50
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,1
173,2012,2670
173,2013,5999
173,2014,7041
173,2015,4570
173,2016,5268
173,2017,10275
173,2018,14999
173,2019,9024
174,2012,1041
174,2013,1309
174,2014,1205
174,2015,393
174,2016,381
174,2017,1300
174,2018,2083
174,2019,3191
179,2002,58
179,2003,59
179,2004,0
179,2005,34
179,2006,0
179,2007,16
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,285
179,2016,358
179,2017,292
179,2019,88
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2012,63
183,2013,40
183,2017,8
183,2018,32
183,2019,142
184,2014,0
184,2015,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,970
185,1993,48
185,1994,0
185,1995,0
185,1996,163
185,1997,112
185,1998,120
185,1999,9
185,2000,132
185,2001,108
185,2002,52
185,2003,84
185,2004,72
185,2005,26
185,2006,46
185,2007,0
185,2008,2
185,2009,0
185,2010,0
185,2011,0
185,2012,54
185,2013,12
185,2014,12
185,2015,73
185,2016,39
185,2017,199
185,2018,135
185,2019,453
19,2009,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,4
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,4
194,1980,7
194,1981,1
194,1982,31
194,1983,0
194,1984,21
194,1985,0
194,1986,1
194,1987,0
194,1988,13
194,1989,20
194,1990,89
194,1991,63
194,1992,35
194,1993,14
194,1994,20
194,1995,22
194,1996,2
194,1997,1
194,1998,11
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2012,23
198,2013,33
198,2014,19
198,2015,4
198,2016,9
198,2017,9
198,2018,120
198,2019,279
20,2012,0
20,2013,0
20,2014,138
20,2015,118
20,2016,68
200,2012,3
200,2013,31
200,2019,116
202,2012,78
202,2013,904
202,2014,1112
202,2015,844
202,2016,932
202,2017,932
202,2018,1090
202,2019,1083
203,2012,111
203,2013,86
203,2014,954
203,2015,1315
203,2016,2148
203,2017,2255
203,2018,3054
203,2019,3871
21,2012,122
21,2013,76
21,2015,63
21,2016,66
21,2017,434
21,2018,180
21,2019,603
212,1996,13
212,1997,143
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,10
214,2016,1
215,2014,5
215,2017,1
216,2012,266
216,2013,123
216,2014,21
216,2015,0
221,2018,0
223,2012,62
223,2013,46
223,2014,25
223,2015,1
223,2016,5
223,2018,6
223,2019,39
226,2017,0
226,2018,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,324
229,1971,91
229,1972,180
229,1973,529
229,1974,241
229,1975,476
229,1976,330
229,1977,358
229,1978,591
229,1979,657
229,1980,1056
229,1981,1985
229,1982,963
229,1983,2960
229,1984,2883
229,1985,3211
229,1986,2318
229,1987,1473
229,1988,961
229,1989,980
229,1990,1293
229,1991,1649
229,1992,325
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,6036
229,2013,1990
229,2014,3952
229,2015,1894
229,2016,2402
229,2017,2867
229,2018,3370
229,2019,3458
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,141
230,2015,13
230,2016,21
230,2017,513
230,2018,61
230,2019,19
231,2012,3794
231,2013,2971
231,2014,342
231,2015,296
231,2016,363
231,2017,266
231,2018,283
231,2019,272
234,2012,259
234,2013,0
235,2017,0
237,2014,2039
237,2015,0
237,2018,131
249,1961,0
249,1962,0
249,1963,1
249,1964,0
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,6
249,2019,3
251,2014,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,667
255,2013,380
255,2014,442
255,2015,595
255,2016,626
255,2017,3769
255,2018,3191
255,2019,2623
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,31
256,2017,53
256,2018,43
256,2019,34
26,2013,13
27,2015,4
27,2016,0
27,2018,6
27,2019,2
272,2016,17
273,2009,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2016,60
299,1998,34
299,1999,10
33,2012,215
33,2013,28
33,2015,28
33,2016,45
33,2017,47
33,2018,141
33,2019,16
351,1961,0
351,1962,0
351,1963,0
351,1964,7
351,1965,21
351,1966,36
351,1967,3
351,1968,0
351,1969,74
351,1970,79
351,1971,64
351,1972,116
351,1973,189
351,1974,100
351,1975,198
351,1976,19
351,1977,44
351,1978,190
351,1979,282
351,1980,831
351,1981,566
351,1982,1
351,1983,1
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,492
351,2016,1
38,2017,0
4,2017,4
40,2012,206
40,2013,152
40,2014,142
40,2015,166
40,2016,48
40,2017,21
40,2018,39
40,2019,59
41,2013,492
48,1961,34
48,1962,1
48,1963,57
48,1964,56
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,22
48,2013,9
48,2015,39
48,2018,1
48,2019,28
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,15
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,1961,36
5000,1962,3
5000,1963,90
5000,1964,124
5000,1965,86
5000,1966,116
5000,1967,63
5000,1968,37
5000,1969,74
5000,1970,405
5000,1971,155
5000,1972,352
5000,1973,722
5000,1974,343
5000,1975,750
5000,1976,382
5000,1977,402
5000,1978,5117
5000,1979,1265
5000,1980,2117
5000,1981,2833
5000,1982,1103
5000,1983,3147
5000,1984,3005
5000,1985,3291
5000,1986,2372
5000,1987,1495
5000,1988,2615
5000,1989,4847
5000,1990,1690
5000,1991,2964
5000,1992,1370
5000,1993,230
5000,1994,115
5000,1995,233
5000,1996,423
5000,1997,5617
5000,1998,2418
5000,1999,1054
5000,2000,1672
5000,2001,2866
5000,2002,2529
5000,2003,2889
5000,2004,128
5000,2005,7061
5000,2006,8485
5000,2007,14085
5000,2008,40054
5000,2009,28473
5000,2010,43773
5000,2011,45005
5000,2012,107789
5000,2013,78839
5000,2014,94304
5000,2015,54612
5000,2016,70316
5000,2017,113550
5000,2018,118720
5000,2019,120333
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,3
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,343
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,115
5100,2013,904
5100,2014,1280
5100,2015,965
5100,2016,1072
5100,2017,937
5100,2018,1094
5100,2019,1083
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,3
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,343
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2015,3
5101,2016,0
5101,2017,1
5101,2018,3
5103,2016,58
5103,2017,4
5104,2012,115
5104,2013,904
5104,2014,1272
5104,2015,962
5104,2016,1014
5104,2017,932
5104,2018,1091
5104,2019,1083
5105,2017,0
5200,1961,34
5200,1962,1
5200,1963,87
5200,1964,97
5200,1965,58
5200,1966,80
5200,1967,60
5200,1968,37
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,36
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,112
5200,1979,122
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,8
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,8
5200,2010,0
5200,2011,0
5200,2012,9390
5200,2013,7304
5200,2014,3784
5200,2015,3334
5200,2016,3488
5200,2017,6869
5200,2018,8751
5200,2019,13303
5203,2012,4009
5203,2013,2999
5203,2014,342
5203,2015,324
5203,2016,408
5203,2017,313
5203,2018,424
5203,2019,288
5204,1961,34
5204,1962,1
5204,1963,57
5204,1964,81
5204,1965,58
5204,1966,80
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,112
5204,1979,122
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,8
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,521
5204,2013,781
5204,2014,327
5204,2015,240
5204,2016,269
5204,2017,82
5204,2018,121
5204,2019,7482
5206,2018,1
5206,2019,30
5207,1961,0
5207,1962,0
5207,1963,30
5207,1964,16
5207,1965,0
5207,1966,0
5207,1967,60
5207,1968,37
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,36
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,8
5207,2010,0
5207,2011,0
5207,2012,4860
5207,2013,3524
5207,2014,3115
5207,2015,2770
5207,2016,2811
5207,2017,6474
5207,2018,8205
5207,2019,5503
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,27
5300,1965,28
5300,1966,36
5300,1967,3
5300,1968,0
5300,1969,74
5300,1970,81
5300,1971,64
5300,1972,136
5300,1973,193
5300,1974,102
5300,1975,274
5300,1976,52
5300,1977,44
5300,1978,190
5300,1979,286
5300,1980,838
5300,1981,567
5300,1982,32
5300,1983,1
5300,1984,28
5300,1985,0
5300,1986,28
5300,1987,11
5300,1988,101
5300,1989,111
5300,1990,171
5300,1991,177
5300,1992,59
5300,1993,19
5300,1994,20
5300,1995,22
5300,1996,87
5300,1997,5005
5300,1998,1493
5300,1999,390
5300,2000,1208
5300,2001,1816
5300,2002,2280
5300,2003,2458
5300,2004,48
5300,2005,132
5300,2006,70
5300,2007,16
5300,2008,85
5300,2009,25
5300,2010,30
5300,2011,207
5300,2012,450
5300,2013,751
5300,2014,2451
5300,2015,320
5300,2016,1393
5300,2017,655
5300,2018,698
5300,2019,1227
5301,1996,72
5301,1997,70
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
