geo,year,meat_pig_gross_production_value_constant_2014_2016_million_us_vop
104,1966,404.67747
104,1967,351.92681
104,1968,395.30917
104,1969,463.69192
104,1970,464.48497
104,1971,496.97742
104,1972,516.75206
104,1973,461.00007
104,1974,422.31475
104,1975,319.15389
104,1976,396.52454
104,1977,419.09097
104,1978,435.20986
104,1979,489.04693
104,1980,494.52735
104,1981,483.24413
104,1982,494.20497
104,1983,518.70567
104,1984,464.22385
104,1985,436.81852
104,1986,441.91209
104,1987,453.21142
104,1988,475.50706
104,1989,463.90147
104,1990,506.13294
104,1991,578.9903
104,1992,652.17003
104,1993,683.44066
104,1994,692.46724
104,1995,680.86164
104,1996,679.24975
104,1997,708.9085
104,1998,778.86445
104,1999,804.97704
104,2000,742.75815
104,2001,773.06165
104,2002,740.50151
104,2003,705.36234
104,2004,658.61758
104,2005,663.45325
104,2006,673.76933
104,2007,661.84136
104,2008,652.4924
104,2009,630.57072
104,2010,690.85535
104,2011,753.71899
104,2012,778.2197
104,2013,771.44977
104,2014,819.16166
104,2015,891.05188
104,2016,911.36167
104,2017,948.43511
104,2018,974.2721
105,1961,21.46956
105,1962,23.31794
105,1963,21.04301
105,1964,14.78698
105,1965,18.19936
105,1966,18.76809
105,1967,22.06673
105,1968,26.58813
105,1969,25.87722
105,1970,27.86778
105,1971,29.43178
105,1972,35.37501
105,1973,38.90114
105,1974,42.7685
105,1975,48.42737
105,1976,47.97239
105,1977,57.04363
105,1978,52.03881
105,1979,50.92978
105,1980,52.8919
105,1981,52.60754
105,1982,54.9962
105,1983,49.99138
105,1984,47.48897
105,1985,49.76388
105,1986,47.48897
105,1987,50.61698
105,1988,53.31845
105,1989,48.76861
105,1990,52.35161
105,1991,53.31845
105,1992,53.31845
105,1993,49.73545
105,1994,50.7876
105,1995,60.51288
105,1996,61.59347
105,1997,70.01068
105,1998,68.93009
105,1999,49.47952
105,2000,84.53036
105,2001,89.41575
105,2002,93.72104
105,2003,99.12966
105,2004,102.54204
105,2005,106.15348
105,2006,99.74958
105,2007,104.14017
105,2008,103.75912
105,2009,111.74978
105,2010,107.308
105,2011,109.4578
105,2012,110.31089
105,2013,92.51533
105,2014,89.51243
105,2015,90.00154
105,2016,91.55986
105,2017,84.155
105,2018,75.77248
106,1961,1263.29439
106,1962,1275.8693
106,1963,1208.15827
106,1964,1521.56361
106,1965,1541.55449
106,1966,1404.19782
106,1967,1486.09593
106,1968,1747.26705
106,1969,1719.86343
106,1970,1912.67543
106,1971,2076.47164
106,1972,2146.43971
106,1973,2222.21157
106,1974,2379.55911
106,1975,2536.58422
106,1976,2630.67031
106,1977,2915.12113
106,1978,3116.50986
106,1979,3331.98894
106,1980,3499.99613
106,1981,3565.58232
106,1982,3572.76936
106,1983,3759.31648
106,1984,3927.47521
106,1985,3826.95013
106,1986,3779.66526
106,1987,3967.87935
106,1988,4091.9034
106,1989,4176.43901
106,1990,4298.19956
106,1991,4297.40315
106,1992,4325.72249
106,1993,4421.67869
106,1994,4414.92048
106,1995,4338.53599
106,1996,4547.27943
106,1997,4500.57816
106,1998,4553.3702
106,1999,4745.26004
106,2000,4767.17907
106,2001,4867.58485
106,2002,4952.25589
106,2003,5126.33772
106,2004,5126.3345
106,2005,4884.05153
106,2006,5027.52153
106,2007,5169.51157
106,2008,5178.32367
106,2009,5249.30741
106,2010,5394.31219
106,2011,5164.98783
106,2012,5322.85126
106,2013,5327.96828
106,2014,4281.34274
106,2015,4808.81684
106,2016,4978.797
106,2017,4729.93477
106,2018,4741.93575
107,1961,4.31518
107,1962,4.32616
107,1963,5.14967
107,1964,5.81946
107,1965,6.1269
107,1966,6.58806
107,1967,6.59904
107,1968,9.28368
107,1969,9.49779
107,1970,9.71739
107,1971,9.88209
107,1972,10.3945
107,1973,11.12651
107,1974,11.93171
107,1975,12.95652
107,1976,14.12774
107,1977,15.95775
107,1978,17.34857
107,1979,18.15377
107,1980,18.44658
107,1981,18.73938
107,1982,18.88578
107,1983,19.03218
107,1984,19.17858
107,1985,19.32499
107,1986,19.47139
107,1987,19.61779
107,1988,20.05699
107,1989,20.4962
107,1990,21.0818
107,1991,21.66741
107,1992,22.25301
107,1993,22.98502
107,1994,23.71703
107,1995,27.08426
107,1996,16.10415
107,1997,15.73815
107,1998,12.21615
107,1999,12.72856
107,2000,13.27442
107,2001,13.85375
107,2002,14.14656
107,2003,14.44564
107,2004,14.75308
107,2005,15.0647
107,2006,15.38679
107,2007,14.47282
107,2008,14.43518
107,2009,14.81164
107,2010,14.41845
107,2011,15.04797
107,2012,15.0898
107,2013,15.31568
107,2014,15.87536
107,2015,16.24448
107,2016,16.83536
107,2017,15.40574
107,2018,15.65035
108,1992,628.9184
108,1993,562.35087
108,1994,457.8688
108,1995,328.20684
108,1996,299.26444
108,1997,237.03827
108,1998,228.35555
108,1999,282.76727
108,2000,232.19266
108,2001,324.35261
108,2002,317.68592
108,2003,304.91386
108,2004,335.01665
108,2005,318.84611
108,2006,316.45565
108,2007,310.19223
108,2008,319.81079
108,2009,308.64372
108,2010,298.02141
108,2011,325.16929
108,2012,299.03
108,2013,289.15188
108,2014,288.89319
108,2015,275.7169
108,2016,271.67365
108,2017,266.01541
108,2018,249.27156
109,1961,2.75415
109,1962,2.81296
109,1963,2.69289
109,1964,2.78846
109,1965,2.73618
109,1966,2.42826
109,1967,3.14538
109,1968,3.74081
109,1969,4.56575
109,1970,5.31963
109,1971,3.81432
109,1972,5.3719
109,1973,6.71713
109,1974,3.56521
109,1975,4.08386
109,1976,5.62429
109,1977,6.45739
109,1978,6.20583
109,1979,5.11299
109,1980,6.00899
109,1981,6.1462
109,1982,5.93548
109,1983,5.39396
109,1984,5.8391
109,1985,5.93139
109,1986,4.96434
109,1987,5.27552
109,1988,5.98775
109,1989,6.12905
109,1990,6.0392
109,1991,3.87231
109,1992,4.84018
109,1993,5.75579
109,1994,5.91914
109,1995,5.4642
109,1996,5.3523
109,1997,5.31881
109,1998,5.57528
109,1999,5.60877
109,2000,5.40784
109,2001,5.20038
109,2002,4.48407
109,2003,5.16526
109,2004,6.09965
109,2005,7.71767
109,2006,6.2385
109,2007,5.91261
109,2008,7.46365
109,2009,7.31664
109,2010,6.51212
109,2011,5.80724
109,2012,7.75142
109,2013,7.87367
109,2014,6.68527
109,2015,5.75742
109,2016,7.83038
109,2017,7.32235
109,2018,6.93275
11,1961,517.56397
11,1962,534.17629
11,1963,532.70602
11,1964,557.62898
11,1965,569.96496
11,1966,531.16402
11,1967,544.90392
11,1968,568.58433
11,1969,582.92848
11,1970,596.35282
11,1971,637.0956
11,1972,630.60487
11,1973,623.16383
11,1974,643.94493
11,1975,661.10412
11,1976,708.20674
11,1977,732.25113
11,1978,732.12561
11,1979,781.48743
11,1980,764.23859
11,1981,811.96876
11,1982,830.70581
11,1983,817.34782
11,1984,837.96754
11,1985,853.83576
11,1986,828.64384
11,1987,842.45009
11,1988,935.65123
11,1989,928.76962
11,1990,927.07522
11,1991,829.10285
11,1992,829.8111
11,1993,852.77071
11,1994,847.31276
11,1995,820.16286
11,1996,846.65292
11,1997,851.11216
11,1998,895.70814
11,1999,931.59542
11,2000,906.16503
11,2001,876.20367
11,2002,918.25715
11,2003,928.01117
11,2004,922.78273
11,2005,914.59222
11,2006,921.55989
11,2007,960.88618
11,2008,955.58243
11,2009,968.7665
11,2010,978.66217
11,2011,975.70011
11,2012,950.77176
11,2013,949.01639
11,2014,945.71365
11,2015,948.71875
11,2016,923.21126
11,2017,911.73952
11,2018,913.67419
110,1961,1029.95676
110,1962,1618.60904
110,1963,1394.7614
110,1964,1709.31841
110,1965,2033.2619
110,1966,2818.72076
110,1967,3012.95105
110,1968,2943.64586
110,1969,2934.06465
110,1970,3666.19032
110,1971,4210.15695
110,1972,4420.16452
110,1973,4845.62182
110,1974,5481.72577
110,1975,5190.73482
110,1976,5273.55056
110,1977,5838.91638
110,1978,6413.12945
110,1979,7139.35362
110,1980,7364.4195
110,1981,6969.17869
110,1982,7127.88513
110,1983,7133.84655
110,1984,7110.77977
110,1985,7648.55532
110,1986,7747.0984
110,1987,7898.69509
110,1988,7883.33721
110,1989,7958.1295
110,1990,7764.9477
110,1991,7403.21863
110,1992,7160.42827
110,1993,7187.699
110,1994,6941.44363
110,1995,6489.15497
110,1996,6306.41813
110,1997,6431.73765
110,1998,6444.71896
110,1999,6376.28751
110,2000,6269.97062
110,2001,6149.14462
110,2002,6220.04252
110,2003,6359.34191
110,2004,6303.92172
110,2005,6215.86354
110,2006,6223.6623
110,2007,6243.56365
110,2008,6235.02594
110,2009,6540.13156
110,2010,6452.96209
110,2011,6327.52773
110,2012,6475.52959
110,2013,6537.74999
110,2014,6308.90954
110,2015,6262.39652
110,2016,6383.92151
110,2017,6352.35697
110,2018,6411.89124
113,1992,113.85973
113,1993,79.31802
113,1994,57.56953
113,1995,89.40868
113,1996,91.87457
113,1997,82.14532
113,1998,97.32768
113,1999,91.60271
113,2000,76.19007
113,2001,82.23487
113,2002,73.71778
113,2003,70.69218
113,2004,80.479
113,2005,59.69001
113,2006,63.36166
113,2007,65.39259
113,2008,60.67508
113,2009,55.19638
113,2010,51.99808
113,2011,52.24435
113,2012,51.62707
113,2013,52.13241
113,2014,50.52366
113,2015,49.24305
113,2016,52.35309
113,2017,52.37228
113,2018,53.95864
114,1961,6.74022
114,1962,6.04296
114,1963,5.34569
114,1964,6.07201
114,1965,6.40612
114,1966,6.39159
114,1967,5.92675
114,1968,6.98717
114,1969,8.06212
114,1970,6.66759
114,1971,6.97264
114,1972,7.20507
114,1973,7.08886
114,1974,6.85643
114,1975,6.82738
114,1976,7.40844
114,1977,7.66991
114,1978,7.69896
114,1979,8.13475
114,1980,8.59959
114,1981,8.71581
114,1982,9.41307
114,1983,9.61644
114,1984,9.88401
114,1985,10.63328
114,1986,10.28465
114,1987,10.44778
114,1988,11.61001
114,1989,11.98312
114,1990,12.58227
114,1991,15.64375
114,1992,17.20813
114,1993,18.77251
114,1994,16.5198
114,1995,18.95576
114,1996,23.40529
114,1997,25.74962
114,1998,23.75392
114,1999,24.76406
114,2000,29.58234
114,2001,30.84055
114,2002,32.18144
114,2003,34.19501
114,2004,35.75715
114,2005,36.87457
114,2006,37.54501
114,2007,36.20412
114,2008,36.20412
114,2009,40.51732
114,2010,34.13691
114,2011,28.60572
114,2012,28.94095
114,2013,38.98647
114,2014,39.95191
114,2015,58.10761
114,2016,24.06233
114,2017,29.02587
114,2018,56.7399
115,1961,63.79393
115,1962,77.48792
115,1963,100.1999
115,1964,132.59786
115,1965,155.64384
115,1966,175.34982
115,1967,197.7278
115,1968,212.42378
115,1969,238.47576
115,1970,260.51974
115,1971,261.18774
115,1972,260.85374
115,1973,259.51774
115,1974,205.74379
115,1975,160.31984
115,1976,106.87989
115,1977,80.15992
115,1978,53.43995
115,1979,35.40396
115,1980,35.06996
115,1981,60.11994
115,1982,193.0518
115,1983,220.10578
115,1984,269.53773
115,1985,321.30767
115,1986,310.28569
115,1987,334.33366
115,1988,400.79959
115,1989,464.25953
115,1990,404.80759
115,1991,414.15958
115,1992,545.75545
115,1993,567.13142
115,1994,541.07945
115,1995,544.41945
115,1996,574.47942
115,1997,647.95934
115,1998,667.99932
115,1999,684.6993
115,2000,701.39929
115,2001,719.76927
115,2002,717.43127
115,2003,781.55921
115,2004,819.30117
115,2005,901.79908
115,2006,925.17906
115,2007,801.59919
115,2008,751.49924
115,2009,768.19922
115,2010,701.39929
115,2011,734.79925
115,2012,657.97933
115,2013,686.84368
115,2014,722.41413
115,2015,708.87407
115,2016,717.99987
115,2017,643.07915
115,2018,577.68904
117,1961,244.38937
117,1962,154.74698
117,1963,224.45678
117,1964,254.43319
117,1965,295.66287
117,1966,371.36175
117,1967,279.69975
117,1968,239.40816
117,1969,294.9186
117,1970,319.98358
117,1971,313.52545
117,1972,349.77005
117,1973,349.3669
117,1974,369.62899
117,1975,383.1771
117,1976,440.43969
117,1977,567.0283
117,1978,665.24147
117,1979,1059.91993
117,1980,1137.84775
117,1981,1013.92999
117,1982,1161.32339
117,1983,1429.00622
117,1984,1663.1967
117,1985,1681.40041
117,1986,1248.20964
117,1987,1461.41315
117,1988,1647.48167
117,1989,1860.68518
117,1990,2132.0351
117,1991,2054.50655
117,1992,2915.07344
117,1993,2984.84914
117,1994,3046.87198
117,1995,3097.26553
117,1996,3438.17019
117,1997,3472.52697
117,1998,3641.34538
117,1999,3862.01489
117,2000,3550.41602
117,2001,3596.13073
117,2002,3896.55386
117,2003,4454.01514
117,2004,3720.16866
117,2005,3486.42784
117,2006,3876.42745
117,2007,4043.11383
117,2008,4093.50739
117,2009,4116.76595
117,2010,4302.83447
117,2011,3244.56977
117,2012,4209.80021
117,2013,4853.28717
117,2014,4651.71294
117,2015,4717.61221
117,2016,4907.55715
117,2017,4961.82714
117,2018,5135.17511
119,1992,166.8038
119,1993,113.02824
119,1994,89.29397
119,1995,103.89968
119,1996,65.5597
119,1997,61.49832
119,1998,60.55061
119,1999,57.45519
119,2000,52.34984
119,2001,52.52743
119,2002,59.5697
119,2003,61.25268
119,2004,61.09168
119,2005,63.81697
119,2006,62.75806
119,2007,67.10824
119,2008,67.60616
119,2009,64.47423
119,2010,61.70081
119,2011,62.34313
119,2012,59.29584
119,2013,59.62447
119,2014,61.47176
119,2015,59.65103
119,2016,60.37633
119,2017,63.19125
119,2018,64.49581
120,1961,35.15972
120,1962,35.15972
120,1963,35.15972
120,1964,46.0983
120,1965,52.34892
120,1966,57.42755
120,1967,58.59954
120,1968,58.59954
120,1969,55.47423
120,1970,53.91158
120,1971,53.13025
120,1972,50.00494
120,1973,46.87963
120,1974,41.01968
120,1975,35.15972
120,1976,44.53565
120,1977,48.44229
120,1978,40.62902
120,1979,48.44229
120,1980,64.85016
120,1981,70.31945
120,1982,71.8821
120,1983,76.1794
120,1984,79.69537
120,1985,69.53812
120,1986,75.00741
120,1987,82.82068
120,1988,74.42142
120,1989,80.4767
120,1990,81.49243
120,1991,83.94372
120,1992,88.92532
120,1993,99.56229
120,1994,105.92171
120,1995,112.57362
120,1996,115.66768
120,1997,119.20709
120,1998,122.77385
120,1999,123.4497
120,2000,108.01849
120,2001,123.25437
120,2002,123.25437
120,2003,138.68558
120,2004,144.54553
120,2005,152.35881
120,2006,167.98535
120,2007,179.70526
120,2008,198.06645
120,2009,212.91166
120,2010,233.11159
120,2011,227.27851
120,2012,237.38794
120,2013,251.47885
120,2014,267.91968
120,2015,283.66023
120,2016,267.68626
120,2017,273.08873
120,2018,274.81174
121,1961,0.90005
121,1962,0.90005
121,1963,0.90005
121,1964,0.90005
121,1965,1.21098
121,1966,1.21098
121,1967,1.21098
121,1968,1.8001
121,1969,1.8001
121,1970,2.12739
121,1971,1.8001
121,1972,1.63645
121,1973,2.29104
121,1974,2.12739
121,1975,2.29104
121,1976,1.96375
121,1977,2.94562
121,1978,1.96375
121,1979,1.8001
121,1980,1.96375
121,1981,2.12739
121,1982,2.45468
121,1983,3.10926
121,1984,4.25478
121,1985,5.56394
121,1986,7.36404
121,1987,10.63695
121,1988,10.30966
121,1989,10.63695
121,1990,11.12789
121,1991,11.45518
121,1992,12.76434
121,1993,15.70996
121,1994,14.72809
121,1995,13.09164
121,1996,11.45518
121,1997,8.18227
121,1998,9.81873
121,1999,7.43843
121,2000,7.14089
121,2001,6.54582
121,2002,5.65321
121,2003,3.86798
121,2004,3.57045
121,2005,3.27291
121,2006,2.97537
121,2007,2.67783
121,2008,2.56923
121,2009,2.3803
121,2010,2.29104
121,2011,2.25831
121,2012,2.29104
121,2013,2.33315
121,2014,2.35723
121,2015,2.30743
121,2016,1.84043
121,2017,1.8182
121,2018,1.77633
126,1992,260.72962
126,1993,151.44599
126,1994,137.01297
126,1995,156.24804
126,1996,148.55301
126,1997,146.25944
126,1998,160.63873
126,1999,152.82616
126,2000,141.92584
126,2001,121.31227
126,2002,159.28543
126,2003,153.37689
126,2004,163.06662
126,2005,177.34181
126,2006,178.34252
126,2007,166.70846
126,2008,127.37696
126,2009,101.45427
126,2010,123.13571
126,2011,125.80538
126,2012,133.38121
126,2013,146.01766
126,2014,142.46817
126,2015,141.56652
126,2016,124.31104
126,2017,120.01102
126,2018,120.99661
129,1961,36.82671
129,1962,38.77178
129,1963,42.40258
129,1964,46.03338
129,1965,41.10587
129,1966,46.4224
129,1967,45.5147
129,1968,46.55207
129,1969,45.77404
129,1970,46.68174
129,1971,57.31481
129,1972,65.35444
129,1973,57.31481
129,1974,52.7763
129,1975,56.99063
129,1976,48.36747
129,1977,49.66419
129,1978,51.09057
129,1979,58.35218
129,1980,70.93031
129,1981,85.19418
129,1982,73.78309
129,1983,77.8029
129,1984,99.41482
129,1985,96.46119
129,1986,101.72009
129,1987,110.36486
129,1988,121.12279
129,1989,126.42972
129,1990,129.55144
129,1991,131.89273
129,1992,135.01445
129,1993,138.13617
129,1994,141.25789
129,1995,155.48574
129,1996,158.84759
129,1997,162.20945
129,1998,121.8672
129,1999,95.81283
129,2000,50.42781
129,2001,45.38503
129,2002,52.10873
129,2003,58.83244
129,2004,66.39661
129,2005,121.8672
129,2006,126.06952
129,2007,127.75044
129,2008,129.43137
129,2009,131.1123
129,2010,134.47415
129,2011,137.83601
129,2012,140.3574
129,2013,140.3574
129,2014,140.44144
129,2015,149.00764
129,2016,152.36469
129,2017,154.14169
129,2018,156.8974
130,1961,10.25001
130,1962,10.72171
130,1963,13.04199
130,1964,13.56469
130,1965,12.62128
130,1966,12.62128
130,1967,14.53359
130,1968,15.29852
130,1969,18.48571
130,1970,15.27302
130,1971,14.9288
130,1972,17.5933
130,1973,17.58055
130,1974,17.84827
130,1975,15.77022
130,1976,19.28888
130,1977,18.24348
130,1978,20.92073
130,1979,17.78453
130,1980,20.11755
130,1981,20.97172
130,1982,20.1813
130,1983,21.59641
130,1984,18.97016
130,1985,18.84268
130,1986,28.68472
130,1987,31.87191
130,1988,25.49753
130,1989,26.13497
130,1990,26.13497
130,1991,28.17477
130,1992,34.42167
130,1993,28.11103
130,1994,29.32216
130,1995,39.52117
130,1996,36.33398
130,1997,48.82777
130,1998,49.46521
130,1999,51.6325
130,2000,54.18225
130,2001,50.74009
130,2002,33.106
130,2003,33.50376
130,2004,28.81476
130,2005,30.70158
130,2006,43.07808
130,2007,63.82797
130,2008,86.59472
130,2009,106.76326
130,2010,80.75068
130,2011,112.70164
130,2012,169.64538
130,2013,227.01727
130,2014,261.08452
130,2015,324.56318
130,2016,415.53072
130,2017,477.92573
130,2018,683.48938
131,1961,178.65816
131,1962,194.75509
131,1963,181.3115
131,1964,182.19595
131,1965,189.27152
131,1966,202.36132
131,1967,196.1702
131,1968,190.15596
131,1969,215.09735
131,1970,227.30271
131,1971,223.58804
131,1972,243.04585
131,1973,239.86185
131,1974,257.72767
131,1975,365.09945
131,1976,406.84532
131,1977,374.65147
131,1978,381.37326
131,1979,387.56439
131,1980,437.62405
131,1981,466.98767
131,1982,434.08627
131,1983,464.68811
131,1984,460.79654
131,1985,494.22862
131,1986,512.80199
131,1987,564.09988
131,1988,525.18424
131,1989,633.5896
131,1990,731.44035
131,1991,752.99631
131,1992,809.85911
131,1993,848.20018
131,1994,919.27222
131,1995,914.65632
131,1996,898.33602
131,1997,911.28961
131,1998,839.81085
131,1999,512.22032
131,2000,515.87754
131,2001,596.20076
131,2002,622.66314
131,2003,616.31384
131,2004,646.16229
131,2005,672.44714
131,2006,699.63902
131,2007,645.93311
131,2008,629.66769
131,2009,665.03263
131,2010,755.33009
131,2011,691.76616
131,2012,705.20393
131,2013,701.81786
131,2014,702.25685
131,2015,718.5255
131,2016,630.00985
131,2017,627.4243
131,2018,600.42879
133,1961,1.48011
133,1962,2.82876
133,1963,2.78007
133,1964,4.38189
133,1965,4.05731
133,1966,3.81387
133,1967,4.05731
133,1968,4.66591
133,1969,5.07164
133,1970,5.07164
133,1971,4.86877
133,1972,4.05731
133,1973,3.24585
133,1974,3.44871
133,1975,4.05731
133,1976,4.86877
133,1977,5.68023
133,1978,6.49169
133,1979,7.10029
133,1980,7.79003
133,1981,8.60149
133,1982,7.30316
133,1983,8.52035
133,1984,8.4392
133,1985,8.92608
133,1986,8.25662
133,1987,9.00723
133,1988,9.33181
133,1989,8.92608
133,1990,9.08837
133,1991,9.85926
133,1992,9.31152
133,1993,9.12489
133,1994,8.97883
133,1995,8.88348
133,1996,8.84291
133,1997,8.86522
133,1998,8.96361
133,1999,9.15938
133,2000,9.47382
133,2001,11.61405
133,2002,11.74591
133,2003,11.87777
133,2004,12.00964
133,2005,11.89806
133,2006,12.27336
133,2007,11.91835
133,2008,12.17193
133,2009,12.83733
133,2010,12.93267
133,2011,13.08482
133,2012,13.18625
133,2013,12.2067
133,2014,10.92228
133,2015,10.478
133,2016,12.46907
133,2017,11.93424
133,2018,12.09172
134,1961,5.45437
134,1962,4.03807
134,1963,6.88959
134,1964,5.51383
134,1965,5.26517
134,1966,6.62741
134,1967,6.87877
134,1968,7.14365
134,1969,9.18701
134,1970,11.12496
134,1971,10.46276
134,1972,10.13572
134,1973,12.17908
134,1974,12.44396
134,1975,9.97625
134,1976,10.95198
134,1977,13.30347
134,1978,11.33849
134,1979,1.95687
134,1980,0.06757
134,1981,1.08385
134,1982,4.00564
134,1983,8.7978
134,1984,13.76566
134,1985,18.94163
134,1986,19.19029
134,1987,20.27144
134,1988,21.00932
134,1989,22.40399
134,1990,21.12013
134,1991,22.43372
134,1992,22.70401
134,1993,22.99592
134,1994,25.13658
134,1995,22.97429
134,1996,23.24458
134,1997,27.54483
134,1998,28.10162
134,1999,27.72592
134,2000,24.51222
134,2001,26.83938
134,2002,28.12324
134,2003,26.43125
134,2004,22.89051
134,2005,24.02571
134,2006,22.20939
134,2007,21.67152
134,2008,22.9824
134,2009,19.91736
134,2010,20.30117
134,2011,19.74438
134,2012,15.31169
134,2013,16.00092
134,2014,16.63069
134,2015,14.67111
134,2016,13.32779
134,2017,12.72235
134,2018,11.91976
137,1961,0.63509
137,1962,0.67446
137,1963,0.74293
137,1964,0.76176
137,1965,0.8114
137,1966,0.85078
137,1967,0.96718
137,1968,0.94835
137,1969,0.93808
137,1970,0.97574
137,1971,1.06133
137,1972,1.28558
137,1973,1.30954
137,1974,1.32666
137,1975,1.27531
137,1976,1.02196
137,1977,1.03736
137,1978,1.06133
137,1979,0.89528
137,1980,1.17602
137,1981,1.09385
137,1982,1.04079
137,1983,1.0288
137,1984,1.05448
137,1985,0.92438
137,1986,1.06133
137,1987,1.25305
137,1988,1.18116
137,1989,1.18116
137,1990,1.49784
137,1991,1.61767
137,1992,1.76318
137,1993,1.84877
137,1994,1.81111
137,1995,1.77687
137,1996,1.90355
137,1997,1.62281
137,1998,1.28729
137,1999,1.16061
137,2000,1.52523
137,2001,1.50983
137,2002,1.29414
137,2003,1.34378
137,2004,1.27188
137,2005,1.21368
137,2006,1.48928
137,2007,1.30954
137,2008,0.897
137,2009,1.03565
137,2010,1.36946
137,2011,1.41225
137,2012,1.42595
137,2013,1.3609
137,2014,1.22738
137,2015,1.06646
137,2016,1.15813
137,2017,1.08065
137,2018,0.97651
138,1961,1076.52111
138,1962,1076.52111
138,1963,1081.62311
138,1964,1086.7251
138,1965,1091.8271
138,1966,1096.9291
138,1967,1132.64307
138,1968,1137.74506
138,1969,1173.45903
138,1970,1221.92799
138,1971,1284.60601
138,1972,1461.45139
138,1973,1636.31464
138,1974,1834.25933
138,1975,2066.35677
138,1976,2319.6479
138,1977,2576.22727
138,1978,2766.86844
138,1979,2976.56047
138,1980,3190.78817
138,1981,3333.17467
