geo,year,vegetables_dehydrated_import_quantity_scl
132,2018,40
132,2019,315
133,2010,190
133,2011,200
133,2012,19
133,2013,1
133,2014,3
133,2015,132
133,2016,75
133,2017,135
133,2018,99
133,2019,373
134,2010,31
134,2011,79
134,2012,80
134,2013,60
134,2014,144
134,2015,59
134,2016,137
134,2017,145
134,2018,160
134,2019,51
136,2010,267
136,2011,106
136,2012,160
136,2013,53
136,2014,52
136,2015,1
136,2016,510
136,2017,423
136,2018,7
136,2019,210
137,2010,327
137,2011,52
137,2012,49
137,2013,61
137,2014,57
137,2015,54
137,2016,81
137,2017,112
137,2018,134
137,2019,107
138,2010,6232
138,2011,5805
138,2012,5529
138,2013,6764
138,2014,6417
138,2015,7468
138,2016,9237
138,2017,11063
138,2018,10874
138,2019,9558
14,2010,112
14,2011,138
14,2012,124
14,2013,134
14,2014,154
14,2015,153
14,2016,156
14,2017,179
14,2018,171
14,2019,176
141,2010,10
141,2011,17
141,2012,27
141,2013,47
141,2014,13
141,2015,39
141,2016,34
141,2017,34
141,2018,45
141,2019,51
143,2010,157
143,2011,328
143,2012,138
143,2013,318
143,2014,154
143,2015,175
143,2016,247
143,2017,247
143,2018,332
143,2019,452
144,2010,69
144,2011,32
144,2012,79
144,2013,79
144,2014,141
144,2015,226
144,2016,194
144,2017,45
144,2018,31
144,2019,41
146,2010,51
146,2011,60
146,2012,37
146,2013,48
146,2014,51
146,2015,43
146,2016,48
146,2017,77
146,2018,74
146,2019,88
147,2010,100
147,2011,100
147,2012,74
147,2013,236
147,2014,499
147,2015,166
147,2016,188
147,2017,118
147,2018,29
147,2019,28
149,2010,903
149,2011,127
149,2012,513
149,2013,1048
149,2014,1038
149,2015,1657
149,2016,4626
149,2017,9043
149,2018,3133
149,2019,4420
150,2010,76823
150,2011,51151
150,2012,70000
150,2013,67021
150,2014,63577
150,2015,94620
150,2016,96444
150,2017,55762
150,2018,53160
150,2019,66176
153,2010,22
153,2011,22
153,2012,29
153,2013,23
153,2014,21
153,2015,20
153,2016,22
153,2017,19
153,2018,19
153,2019,3
154,2010,386
154,2011,332
154,2012,390
154,2013,323
154,2014,389
154,2015,370
154,2016,463
154,2017,392
154,2018,303
154,2019,483
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,1982
156,2011,1333
156,2012,1753
156,2013,2060
156,2014,2131
156,2015,2194
156,2016,2380
156,2017,2291
156,2018,2025
156,2019,2138
157,2010,72
157,2011,41
157,2012,32
157,2013,36
157,2014,42
157,2015,45
157,2016,54
157,2017,60
157,2018,45
157,2019,55
158,2010,24
158,2011,8
158,2012,15
158,2013,8
158,2014,3
158,2015,104
158,2016,79
158,2017,9
158,2018,21
158,2019,1
159,2010,647
159,2011,1377
159,2012,1377
159,2013,1377
159,2014,1317
159,2015,1148
159,2016,1423
159,2017,1854
159,2018,2020
159,2019,2006
16,2010,470
16,2011,3617
16,2012,900
16,2013,3000
16,2014,2737
16,2015,624
16,2016,992
16,2017,4104
16,2018,3730
16,2019,1099
162,2010,2374
162,2011,4108
162,2012,2230
162,2013,2154
162,2014,2178
162,2015,2222
162,2016,2499
162,2017,2322
162,2018,2387
162,2019,2521
165,2010,457
165,2011,427
165,2012,217
165,2013,434
165,2014,599
165,2015,842
165,2016,1230
165,2017,1320
165,2018,1283
165,2019,982
166,2010,344
166,2011,495
166,2012,475
166,2013,545
166,2014,584
166,2015,731
166,2016,768
166,2017,955
166,2018,882
166,2019,725
167,2010,3025
167,2011,3327
167,2012,3439
167,2013,3564
167,2014,4038
167,2015,7474
167,2016,4228
167,2017,4274
167,2018,4276
167,2019,4227
168,2010,5
168,2011,74
168,2012,4
168,2013,51
168,2014,1
168,2015,20
168,2016,21
168,2017,56
168,2018,59
168,2019,272
169,2010,16
169,2011,57
169,2012,34
169,2013,76
169,2014,25
169,2015,51
169,2016,22
169,2017,26
169,2018,57
169,2019,100
170,2010,145
170,2011,215
170,2012,171
170,2013,233
170,2014,309
170,2015,319
170,2016,359
170,2017,339
170,2018,432
170,2019,497
171,2010,4089
171,2011,5549
171,2012,3031
171,2013,5393
171,2014,6818
171,2015,6998
171,2016,10826
171,2017,12379
171,2018,12850
171,2019,14123
173,2010,20264
173,2011,19035
173,2012,19519
173,2013,16493
173,2014,23618
173,2015,20141
173,2016,21797
173,2017,20414
173,2018,22920
173,2019,17958
174,2010,6928
174,2011,4516
174,2012,5816
174,2013,6979
174,2014,7361
174,2015,8876
174,2016,4991
174,2017,4896
174,2018,4614
174,2019,4311
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,3
175,2015,0
175,2016,3
175,2017,0
175,2018,0
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,76
176,2015,1
176,2016,2
176,2017,0
176,2018,0
176,2019,4
181,2010,278
181,2011,51
181,2012,135
181,2013,36
181,2014,25
181,2015,13
181,2016,14
181,2017,10
181,2018,23
181,2019,15
183,2010,2900
183,2011,5524
183,2012,4028
183,2013,3857
183,2014,5342
183,2015,7161
183,2016,7837
183,2017,8335
183,2018,6076
183,2019,7384
184,2010,4
184,2011,3
184,2012,50
184,2013,388
184,2014,498
184,2015,526
184,2016,84
184,2017,16
184,2018,24
184,2019,13
185,2010,27817
185,2011,28216
185,2012,23466
185,2013,25372
185,2014,25247
185,2015,23270
185,2016,22899
185,2017,24115
185,2018,22619
185,2019,24258
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2015,3
188,2016,17
188,2017,12
188,2018,0
188,2019,0
189,2010,5
189,2011,32
189,2012,6
189,2013,2
189,2014,69
189,2015,1
189,2016,45
189,2017,44
189,2018,83
189,2019,35
19,2010,578
19,2011,162
19,2012,364
19,2013,205
19,2014,692
19,2015,1146
19,2016,431
19,2017,151
19,2018,31
19,2019,17
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,10
191,2016,11
191,2017,6
191,2018,8
191,2019,12
193,2010,25
193,2011,5
193,2012,0
193,2013,6
193,2014,26
193,2015,40
193,2016,2
193,2017,0
193,2018,2
193,2019,4
194,2010,963
194,2011,1558
194,2012,1521
194,2013,1787
194,2014,1173
194,2015,930
194,2016,963
194,2017,2091
194,2018,1477
194,2019,2456
195,2010,4204
195,2011,519
195,2012,583
195,2013,537
195,2014,697
195,2015,556
195,2016,487
195,2017,1499
195,2018,709
195,2019,2589
196,2010,56
196,2011,4
196,2012,4
196,2013,44
196,2014,5
196,2015,8
196,2016,7
196,2017,7
196,2018,11
196,2019,7
197,2010,7
197,2011,7
197,2012,7
197,2013,9
197,2014,6
197,2015,1
197,2016,0
197,2017,5
197,2018,175
197,2019,169
198,2010,457
198,2011,477
198,2012,586
198,2013,1023
198,2014,810
198,2015,1119
198,2016,1554
198,2017,953
198,2018,1476
198,2019,1718
199,2010,1968
199,2011,2362
199,2012,1814
199,2013,2310
199,2014,3073
199,2015,2280
199,2016,2419
199,2017,2252
199,2018,2265
199,2019,3042
2,2014,1760
2,2015,16
2,2016,18
2,2017,55
2,2018,7
2,2019,246
20,2010,54
20,2011,88
20,2012,184
20,2013,87
20,2014,98
20,2015,110
20,2016,104
20,2017,33
20,2018,44
20,2019,143
202,2010,6832
202,2011,6736
202,2012,6912
202,2013,7197
202,2014,8441
202,2015,8019
202,2016,9276
202,2017,8755
202,2018,9185
202,2019,9070
203,2010,12300
203,2011,11542
203,2012,12864
203,2013,17849
203,2014,18438
203,2015,22061
203,2016,33419
203,2017,30313
203,2018,32807
203,2019,33581
207,2010,7
207,2011,8
207,2012,2
207,2013,2
207,2014,6
207,2015,5
207,2016,10
207,2017,44
207,2018,2
207,2019,11
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,5
208,2019,34
209,2010,165
209,2011,165
209,2012,165
209,2013,23
209,2014,46
209,2015,23
209,2016,13
209,2017,17
209,2018,21
209,2019,10
21,2010,19510
21,2011,18952
21,2012,16290
21,2013,21029
21,2014,23061
21,2015,22570
21,2016,18537
21,2017,19249
21,2018,19017
21,2019,20637
210,2010,5556
210,2011,5613
210,2012,6464
210,2013,5492
210,2014,5985
210,2015,6949
210,2016,7241
210,2017,9646
210,2018,7433
210,2019,11016
211,2010,3321
211,2011,3173
211,2012,2913
211,2013,3128
211,2014,2905
211,2015,2987
211,2016,3055
211,2017,3045
211,2018,3198
211,2019,3033
212,2010,187
212,2011,425
212,2012,69
212,2013,161
212,2014,25
212,2015,65
212,2016,384
212,2017,450
212,2018,14
212,2019,236
213,2014,1
213,2015,1
213,2016,8
213,2017,7
213,2018,3
213,2019,14
214,2010,4395
214,2011,4882
214,2012,5652
214,2013,4173
214,2014,4542
214,2015,4251
214,2016,6582
214,2017,5139
214,2018,5208
214,2019,5012
215,2010,5
215,2011,9
215,2012,23
215,2013,17
215,2014,8
215,2015,13
215,2016,22
215,2017,46
215,2018,9
215,2019,8
216,2010,5936
216,2011,6144
216,2012,6158
216,2013,8595
216,2014,10221
216,2015,14129
216,2016,8705
216,2017,10349
216,2018,11810
216,2019,5688
217,2010,179
217,2011,420
217,2012,239
217,2013,105
217,2014,236
217,2015,53
217,2016,146
217,2017,167
217,2018,158
217,2019,20
220,2010,131
220,2011,94
220,2012,95
220,2013,118
220,2014,239
220,2015,218
220,2016,239
220,2017,268
220,2018,342
220,2019,546
221,2010,38
221,2011,72
221,2012,98
221,2013,159
221,2014,281
221,2015,152
221,2016,213
221,2017,1005
221,2018,522
221,2019,182
222,2010,15
222,2011,49
222,2012,7
222,2013,25
222,2014,171
222,2015,58
222,2016,112
222,2017,38
222,2018,369
222,2019,26
223,2010,2465
223,2011,2351
223,2012,2630
223,2013,2499
223,2014,2799
223,2015,3156
223,2016,3451
223,2017,4655
223,2018,4285
223,2019,5127
226,2010,77
226,2011,57
226,2012,12
226,2013,55
226,2014,51
226,2015,90
226,2016,37
226,2017,20
226,2018,53
226,2019,9
229,2010,28451
229,2011,29578
229,2012,28584
229,2013,27726
229,2014,27708
229,2015,31904
229,2016,30183
229,2017,29950
229,2018,32969
229,2019,29130
23,2010,31
23,2011,47
23,2012,80
23,2013,24
23,2014,14
23,2015,10
23,2016,11
23,2017,59
23,2018,72
23,2019,100
230,2010,2477
230,2011,3258
230,2012,2945
230,2013,3140
230,2014,2871
230,2015,2082
230,2016,2834
230,2017,2401
230,2018,2685
230,2019,2613
231,2010,85647
231,2011,80121
231,2012,76344
231,2013,83765
231,2014,84326
231,2015,83523
231,2016,125902
231,2017,110644
231,2018,77979
231,2019,59956
233,2010,0
233,2011,13
233,2012,19
233,2013,2
233,2014,51
233,2015,28
233,2016,17
233,2017,15
233,2018,8
233,2019,40
234,2010,757
234,2011,882
234,2012,809
234,2013,954
234,2014,839
234,2015,793
234,2016,787
234,2017,813
234,2018,821
234,2019,675
235,2010,10
235,2011,10
235,2012,10
235,2013,4
235,2014,8
235,2015,13
235,2016,11
235,2017,7
235,2018,6
235,2019,16
236,2010,1280
236,2011,2181
236,2012,2187
236,2013,1093
236,2014,1708
236,2015,701
236,2016,399
236,2017,161
236,2018,118
236,2019,216
237,2010,1483
237,2011,8879
237,2012,1500
237,2013,1100
237,2014,4697
237,2015,4524
237,2016,4901
237,2017,5281
237,2018,4910
237,2019,7438
238,2010,2
238,2011,2
238,2012,146
238,2013,146
238,2014,228
238,2015,6
238,2016,4
238,2017,12
238,2018,37
238,2019,107
244,2010,82
244,2011,27
244,2012,37
244,2013,20
244,2014,2
244,2015,6
244,2016,6
244,2017,2
244,2018,6
244,2019,6
249,2010,3
249,2011,1
249,2012,229
249,2013,0
249,2014,1
249,2015,0
249,2016,2
249,2017,5
249,2018,0
249,2019,8
25,2010,9
25,2011,9
25,2012,12
25,2013,18
25,2014,4
25,2015,20
25,2016,60
25,2017,16
25,2018,58
25,2019,3
250,2010,51
250,2011,44
250,2012,44
250,2013,44
250,2014,15
250,2015,10
250,2016,30
250,2017,125
250,2018,362
250,2019,9
251,2010,53
251,2011,54
251,2012,39
251,2013,44
251,2014,23
251,2015,26
251,2016,112
251,2017,71
251,2018,44
251,2019,24
255,2010,15918
255,2011,8760
255,2012,12011
255,2013,12601
255,2014,12638
255,2015,14212
255,2016,19515
255,2017,18631
255,2018,19124
255,2019,20589
256,2010,271
256,2011,237
256,2012,303
256,2013,279
256,2014,307
256,2015,347
256,2016,341
256,2017,363
256,2018,350
256,2019,330
27,2010,2729
27,2011,4035
27,2012,5315
27,2013,5828
27,2014,3570
27,2015,4916
27,2016,2836
27,2017,3225
27,2018,5549
27,2019,9255
272,2010,1442
272,2011,1316
272,2012,1490
272,2013,1665
272,2014,1607
272,2015,1777
272,2016,1352
272,2017,1638
272,2018,2330
272,2019,2647
273,2010,50
273,2011,38
273,2012,60
273,2013,52
273,2014,41
273,2015,30
273,2016,56
273,2017,52
273,2018,36
273,2019,104
276,2010,10
276,2011,32
276,2012,35
276,2013,35
276,2014,6
276,2015,30
276,2016,11
276,2017,31
276,2018,1
276,2019,90
28,2010,62
28,2011,206
28,2012,88
28,2013,113
28,2014,5
28,2015,20
28,2016,145
28,2017,49
28,2018,76
28,2019,77
29,2014,82
29,2015,29
29,2016,8
29,2017,54
29,2018,160
29,2019,14
3,2010,123
3,2011,103
3,2012,110
3,2013,58
3,2014,1262
3,2015,981
3,2016,153
3,2017,118
3,2018,18
3,2019,303
32,2010,7
32,2011,761
32,2012,380
32,2013,608
32,2014,728
32,2015,887
32,2016,407
32,2017,409
32,2018,484
32,2019,636
33,2010,19851
33,2011,20332
33,2012,22441
33,2013,21275
33,2014,30952
33,2015,22522
33,2016,23674
33,2017,24200
33,2018,48036
33,2019,25000
35,2010,7
35,2011,4
35,2012,11
35,2013,2
35,2014,2
35,2015,28
35,2016,57
35,2017,12
35,2018,6
35,2019,16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,24
37,2017,48
37,2018,46
37,2019,5
38,2010,192
38,2011,245
38,2012,259
38,2013,181
38,2014,181
38,2015,203
38,2016,208
38,2017,263
38,2018,277
38,2019,379
39,2010,3
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,7
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,223
4,2011,751
4,2012,487
4,2013,789
4,2014,809
4,2015,1096
4,2016,727
4,2017,1472
4,2018,394
4,2019,425
40,2010,3163
40,2011,2700
40,2012,4005
40,2013,4741
40,2014,4162
40,2015,5812
40,2016,5568
40,2017,5789
40,2018,4754
40,2019,5202
41,2010,1175
41,2011,1097
41,2012,805
41,2013,876
41,2014,1056
41,2015,612
41,2016,1301
41,2017,2344
41,2018,2511
41,2019,2154
44,2010,1594
44,2011,1776
44,2012,1599
44,2013,1598
44,2014,1508
44,2015,1490
44,2016,1701
44,2017,1721
44,2018,1947
44,2019,1979
45,2010,12
45,2011,1
45,2012,0
45,2013,0
45,2014,18
45,2015,16000
45,2016,210
45,2019,338
46,2010,268
46,2011,68
46,2012,147
46,2013,125
46,2014,150
46,2015,333
46,2016,240
46,2017,220
46,2018,128
46,2019,95
48,2010,974
48,2011,1116
48,2012,995
48,2013,1048
48,2014,1132
48,2015,1439
48,2016,1436
48,2017,1626
48,2018,1262
48,2019,1254
49,2010,991
49,2011,121
49,2012,108
49,2013,238
49,2014,317
49,2015,297
49,2016,385
49,2017,417
49,2018,408
49,2019,612
50,2010,458
50,2011,189
50,2012,116
50,2013,143
50,2014,230
50,2015,423
50,2016,465
50,2017,544
50,2018,539
50,2019,672
5000,2010,646765
5000,2011,607953
5000,2012,627237
5000,2013,660764
5000,2014,705419
5000,2015,766092
5000,2016,818431
5000,2017,775821
5000,2018,751945
5000,2019,797058
5100,2010,18762
5100,2011,21338
5100,2012,21260
5100,2013,18468
5100,2014,19266
5100,2015,41685
5100,2016,38233
5100,2017,18999
5100,2018,17182
5100,2019,36906
5101,2010,2343
5101,2011,7255
5101,2012,7524
5101,2013,2923
5101,2014,3310
5101,2015,26375
5101,2016,20940
5101,2017,480
5101,2018,669
5101,2019,807
5102,2010,863
5102,2011,1387
5102,2012,1677
5102,2013,1580
5102,2014,1391
5102,2015,1994
5102,2016,1377
5102,2017,1058
5102,2018,1199
5102,2019,777
5103,2010,1060
5103,2011,1935
5103,2012,1218
5103,2013,3286
5103,2014,2153
5103,2015,2224
5103,2016,1815
5103,2017,2120
5103,2018,1428
5103,2019,1917
5104,2010,7151
5104,2011,7089
5104,2012,7335
5104,2013,7543
5104,2014,9187
5104,2015,8398
5104,2016,9787
5104,2017,9037
5104,2018,9436
5104,2019,9344
5105,2010,7345
5105,2011,3672
5105,2012,3506
5105,2013,3136
5105,2014,3225
5105,2015,2694
5105,2016,4314
5105,2017,6304
5105,2018,4450
5105,2019,24061
52,2010,365
52,2011,371
52,2012,531
52,2013,179
52,2014,22
52,2015,135
52,2016,96
52,2017,92
52,2018,121
52,2019,76
5200,2010,152705
5200,2011,145211
5200,2012,140760
5200,2013,153278
5200,2014,165371
5200,2015,162007
5200,2016,202804
5200,2017,192927
5200,2018,184036
5200,2019,142825
5203,2010,105498
5203,2011,100453
5203,2012,98785
5203,2013,105040
5203,2014,115278
5203,2015,106045
5203,2016,149576
5203,2017,134844
5203,2018,126015
5203,2019,84956
5204,2010,11196
5204,2011,11359
5204,2012,10549
5204,2013,11999
5204,2014,12036
5204,2015,13588
5204,2016,15679
5204,2017,18061
5204,2018,17221
5204,2019,16049
5206,2010,3102
5206,2011,2984
5206,2012,3148
5206,2013,3090
5206,2014,2662
5206,2015,3184
5206,2016,3882
5206,2017,4295
5206,2018,5834
5206,2019,5552
5207,2010,32909
5207,2011,30415
5207,2012,28278
5207,2013,33149
5207,2014,35395
5207,2015,39190
5207,2016,33667
5207,2017,35727
5207,2018,34966
5207,2019,36268
53,2010,17
53,2011,59
53,2012,0
53,2013,8
53,2014,59
53,2015,74
53,2016,289
53,2017,537
53,2018,567
53,2019,18065
5300,2010,108529
5300,2011,124854
5300,2012,110237
5300,2013,117954
5300,2014,133118
5300,2015,130749
5300,2016,132487
5300,2017,157810
5300,2018,153523
5300,2019,200422
5301,2010,735
5301,2011,2522
5301,2012,1201
5301,2013,1262
5301,2014,930
5301,2015,1800
5301,2016,1628
5301,2017,1423
5301,2018,2291
5301,2019,28463
5302,2010,62083
5302,2011,63366
5302,2012,63016
5302,2013,58556
5302,2014,68069
5302,2015,66041
5302,2016,66081
5302,2017,69808
5302,2018,75519
5302,2019,74822
5303,2010,3886
5303,2011,7284
5303,2012,4959
5303,2013,7086
5303,2014,8420
5303,2015,5712
5303,2016,9400
5303,2017,16631
5303,2018,10850
5303,2019,10010
5304,2010,32583
5304,2011,39865
5304,2012,30693
5304,2013,40408
5304,2014,46993
5304,2015,46771
5304,2016,42999
5304,2017,51043
5304,2018,51102
5304,2019,72928
5305,2010,9242
5305,2011,11817
5305,2012,10368
5305,2013,10642
5305,2014,8706
5305,2015,10425
5305,2016,12379
5305,2017,18905
5305,2018,13761
5305,2019,14199
54,2010,4946
54,2011,4555
54,2012,4914
54,2013,4338
54,2014,2641
54,2015,5299
54,2016,6270
54,2017,6829
54,2018,3863
54,2019,4680
5400,2010,353689
5400,2011,303636
5400,2012,342277
5400,2013,356912
5400,2014,373203
5400,2015,417558
5400,2016,429570
5400,2017,391504
5400,2018,382586
5400,2019,402328
5401,2010,65833
5401,2011,70704
5401,2012,65360
5401,2013,66277
5401,2014,76503
5401,2015,76386
5401,2016,73699
5401,2017,74626
5401,2018,75751
5401,2019,78016
5402,2010,51479
5402,2011,54956
5402,2012,50567
5402,2013,49943
5402,2014,47719
5402,2015,55743
5402,2016,54753
5402,2017,57609
5402,2018,55454
5402,2019,56668
5403,2010,49476
5403,2011,45654
5403,2012,50525
5403,2013,66226
5403,2014,68874
5403,2015,69185
5403,2016,79072
5403,2017,78790
5403,2018,74660
5403,2019,76193
5404,2010,186901
5404,2011,132322
5404,2012,175825
5404,2013,174466
5404,2014,180107
5404,2015,216244
5404,2016,222046
5404,2017,180479
5404,2018,176721
5404,2019,191451
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,2
55,2017,3
55,2018,0
55,2019,0
5500,2010,13080
5500,2011,12914
5500,2012,12703
5500,2013,14152
5500,2014,14461
5500,2015,14093
5500,2016,15337
5500,2017,14581
5500,2018,14618
5500,2019,14577
5501,2010,12939
5501,2011,12709
5501,2012,12527
5501,2013,13966
5501,2014,14295
5501,2015,13957
5501,2016,14817
5501,2017,14147
5501,2018,14235
5501,2019,13899
5502,2010,48
5502,2011,138
5502,2012,122
5502,2013,147
5502,2014,158
5502,2015,125
5502,2016,261
5502,2017,327
5502,2018,285
5502,2019,576
5503,2010,6
5503,2011,33
5503,2012,12
5503,2013,12
5503,2014,3
5503,2015,0
5503,2016,0
5503,2018,1
5503,2019,0
5504,2010,87
5504,2011,34
5504,2012,42
5504,2013,27
5504,2014,5
5504,2015,11
5504,2016,259
5504,2017,107
5504,2018,97
5504,2019,102
56,2010,1400
56,2011,2064
56,2012,2064
56,2013,2064
56,2014,1243
56,2015,1595
56,2016,1703
56,2017,2506
56,2018,3801
56,2019,3298
57,2010,1036
57,2011,755
57,2012,588
57,2013,642
57,2014,1719
57,2015,1274
57,2016,1035
57,2017,1279
57,2018,919
57,2019,1107
5707,2010,286186
5707,2011,232384
5707,2012,278999
5707,2013,292163
5707,2014,306793
5707,2015,350427
5707,2016,364889
5707,2017,326077
5707,2018,315105
5707,2019,336217
58,2010,316
58,2011,439
58,2012,323
58,2013,737
58,2014,791
58,2015,3721
58,2016,3038
58,2017,4010
58,2018,4789
58,2019,3878
5801,2010,7172
5801,2011,6172
5801,2012,4301
5801,2013,6803
5801,2014,9242
5801,2015,21913
5801,2016,11049
5801,2017,19097
5801,2018,12391
5801,2019,50092
5802,2010,4016
5802,2011,4429
5802,2012,3958
5802,2013,4008
5802,2014,6470
5802,2015,6504
5802,2016,9169
5802,2017,13262
5802,2018,8575
5802,2019,56470
5803,2010,5798
5803,2011,3388
5803,2012,3560
5803,2013,3703
5803,2014,3220
5803,2015,19531
5803,2016,4912
5803,2017,5005
5803,2018,6501
5803,2019,7138
5815,2010,13240
5815,2011,25961
5815,2012,16434
5815,2013,13238
5815,2014,22343
5815,2015,42319
5815,2016,39562
5815,2017,29371
5815,2018,23989
5815,2019,44956
5817,2010,18237
5817,2011,23211
5817,2012,20814
5817,2013,18143
5817,2014,20986
5817,2015,39550
5817,2016,40746
5817,2017,28886
5817,2018,23316
5817,2019,60845
59,2010,635
59,2011,689
59,2012,368
59,2013,1202
59,2014,928
59,2015,824
59,2016,695
59,2017,262
59,2018,199
59,2019,65
60,2010,692
60,2011,730
60,2012,678
60,2013,649
60,2014,762
60,2015,774
60,2016,779
60,2017,856
60,2018,725
60,2019,810
63,2010,1224
63,2011,1613
63,2012,1483
63,2013,1619
63,2014,1638
63,2015,1807
63,2016,1601
