geo,year,cucumbers_and_gherkins_yield_pcl
103,2019,86093
104,1983,1873333
104,1984,1916667
104,1985,1897143
104,1986,1790000
104,1987,2000000
104,1988,1833333
104,1989,2000000
104,1990,1800000
104,1991,1727273
104,1992,1923077
104,1993,1533333
104,1994,1714286
104,1995,1666667
104,1996,1666667
104,1997,1700000
104,1998,1777778
104,1999,1777778
104,2000,1583333
104,2001,1692308
104,2002,1642857
104,2003,1642857
104,2004,1727273
104,2005,1727273
104,2006,1727273
104,2007,1727273
104,2008,1700000
104,2009,2375000
104,2010,2375000
104,2011,2375000
104,2012,2125000
104,2013,2125000
104,2014,1750000
104,2015,2250000
104,2016,2000000
104,2017,2061250
104,2018,1650000
104,2019,1730000
105,1961,118637
105,1962,113957
105,1963,121429
105,1964,140598
105,1965,131589
105,1966,119218
105,1967,113024
105,1968,148506
105,1969,183597
105,1970,157193
105,1971,172772
105,1972,163123
105,1973,206773
105,1974,157562
105,1975,214372
105,1976,236190
105,1977,230660
105,1978,207965
105,1979,196552
105,1980,193487
105,1981,234101
105,1982,139189
105,1983,327647
105,1984,256938
105,1985,258333
105,1986,277193
105,1987,221533
105,1988,363100
105,1989,402664
105,1990,424235
105,1991,429332
105,1992,350108
105,1993,390521
105,1994,405340
105,1995,456311
105,1996,547668
105,1997,578475
105,1998,656136
105,1999,585405
105,2000,650785
105,2001,639037
105,2002,782337
105,2003,764021
105,2004,828457
105,2005,1085128
105,2006,1064361
105,2007,1107208
105,2008,854683
105,2009,902377
105,2010,860505
105,2011,816687
105,2012,748656
105,2013,722872
105,2014,648475
105,2015,633961
105,2016,719043
105,2017,794355
105,2018,859460
105,2019,990618
106,1961,135000
106,1962,146500
106,1963,157750
106,1964,154098
106,1965,160181
106,1966,164294
106,1967,165006
106,1968,171496
106,1969,183245
106,1970,187138
106,1971,200000
106,1972,198525
106,1973,198788
106,1974,210217
106,1975,214961
106,1976,222076
106,1977,214220
106,1978,216712
106,1979,215014
106,1980,224749
106,1981,236607
106,1982,236332
106,1983,238068
106,1984,242221
106,1985,234333
106,1986,238057
106,1987,233600
106,1988,241649
106,1989,242182
106,1990,250579
106,1991,238483
106,1992,251538
106,1993,266169
106,1994,267135
106,1995,256109
106,1996,269211
106,1997,257229
106,1998,222667
106,1999,237000
106,2000,287851
106,2001,296351
106,2002,319372
106,2003,317162
106,2004,329364
106,2005,331467
106,2006,308659
106,2007,322648
106,2008,346368
106,2009,305679
106,2010,286810
106,2011,194441
106,2012,288014
106,2013,287565
106,2014,284158
106,2015,281473
106,2016,287719
106,2017,267144
106,2018,266863
106,2019,295610
107,1990,40000
107,1991,40675
107,1992,40776
107,1993,40385
107,1994,40707
107,1995,40000
107,1996,42601
107,1997,50550
107,1998,43988
107,1999,43216
107,2000,41933
107,2001,40069
107,2002,40305
107,2003,39430
107,2004,41157
107,2005,40257
107,2006,40700
107,2007,39470
107,2008,41782
107,2009,41459
107,2010,43571
107,2011,44820
107,2012,52464
107,2013,46716
107,2014,45572
107,2015,46447
107,2016,47139
107,2017,47515
107,2018,47886
107,2019,48252
108,1992,68715
108,1993,67450
108,1994,64286
108,1995,59375
108,1996,68000
108,1997,83333
108,1998,79660
108,1999,82653
108,2000,143513
108,2001,153643
108,2002,157064
108,2003,159606
108,2004,176850
108,2005,184103
108,2006,193805
108,2007,199786
108,2008,194210
108,2009,231060
108,2010,194052
108,2011,205801
108,2012,216453
108,2013,217761
108,2014,223910
108,2015,222701
108,2016,227468
108,2017,230674
108,2018,228683
108,2019,235021
109,1961,55682
109,1962,53294
109,1963,52818
109,1964,52727
109,1965,55243
109,1966,49406
109,1967,96436
109,1968,104357
109,1969,101981
109,1970,72803
109,1971,76872
109,1972,81386
109,1973,92534
109,1974,112124
109,1975,84547
109,1976,85138
109,1977,74647
109,1978,77510
109,1979,103068
109,1980,97030
109,1981,103993
109,1982,96497
109,1983,102464
109,1984,107943
109,1985,153303
109,1986,129872
109,1987,131074
109,1988,117813
109,1989,113759
109,1990,114943
109,1991,111408
109,1992,134368
109,1993,151804
109,1994,158061
109,1995,160319
109,1996,163446
109,1997,154167
109,1998,156788
109,1999,163075
109,2000,151212
109,2001,163520
109,2002,157897
109,2003,159743
109,2004,156185
109,2005,155465
109,2006,147856
109,2007,142071
109,2008,136626
109,2009,134764
109,2010,131691
109,2011,144239
109,2012,149031
109,2013,147420
109,2014,148298
109,2015,149716
109,2016,160118
109,2017,162429
109,2018,167533
109,2019,166005
11,1961,136080
11,1962,162218
11,1963,188215
11,1964,156341
11,1965,162561
11,1966,204425
11,1967,217625
11,1968,189802
11,1969,194563
11,1970,225124
11,1971,220223
11,1972,237888
11,1973,220050
11,1974,199743
11,1975,219518
11,1976,165067
11,1977,266030
11,1978,185191
11,1979,228339
11,1980,240144
11,1981,254589
11,1982,276014
11,1983,217719
11,1984,245274
11,1985,253882
11,1986,288116
11,1987,298309
11,1988,310199
11,1989,261484
11,1990,327370
11,1991,348011
11,1992,306401
11,1993,324858
11,1994,324707
11,1995,560259
11,1996,597198
11,1997,697793
11,1998,693091
11,1999,796369
11,2000,744991
11,2001,755786
11,2002,769695
11,2003,778935
11,2004,845528
11,2005,894496
11,2006,873701
11,2007,956074
11,2008,1006603
11,2009,974977
11,2010,996083
11,2011,1146288
11,2012,1139044
11,2013,1163324
11,2014,1147028
11,2015,1085721
11,2016,1272118
11,2017,1286768
11,2018,1319118
11,2019,1257500
110,1961,182872
110,1962,200903
110,1963,205066
110,1964,210917
110,1965,223786
110,1966,246069
110,1967,277606
110,1968,297146
110,1969,301079
110,1970,306076
110,1971,320383
110,1972,343497
110,1973,354982
110,1974,361842
110,1975,390458
110,1976,383231
110,1977,420472
110,1978,420949
110,1979,430435
110,1980,402372
110,1981,422047
110,1982,430120
110,1983,429508
110,1984,447699
110,1985,441453
110,1986,456140
110,1987,460090
110,1988,451528
110,1989,466507
110,1990,460941
110,1991,453622
110,1992,473105
110,1993,454076
110,1994,480833
110,1995,486118
110,1996,484059
110,1997,498500
110,1998,466438
110,1999,478688
110,2000,504276
110,2001,496959
110,2002,506389
110,2003,485177
110,2004,491168
110,2005,503507
110,2006,479771
110,2007,500781
110,2008,501920
110,2009,500161
110,2010,485785
110,2011,499658
110,2012,505690
110,2013,503860
110,2014,494414
110,2015,499909
110,2016,504862
110,2017,518056
110,2018,518868
110,2019,532136
112,1961,67582
112,1962,65516
112,1963,63534
112,1964,68114
112,1965,69850
112,1966,58065
112,1967,76423
112,1968,40323
112,1969,45113
112,1970,54470
112,1971,71118
112,1972,70547
112,1973,50765
112,1974,85832
112,1975,109758
112,1976,86152
112,1977,83860
112,1978,124925
112,1979,115349
112,1980,119392
112,1981,124572
112,1982,159190
112,1983,175548
112,1984,167165
112,1985,246429
112,1986,294649
112,1987,357237
112,1988,525916
112,1989,503672
112,1990,510724
112,1991,623041
112,1992,762483
112,1993,539736
112,1994,486895
112,1995,976510
112,1996,1045570
112,1997,703830
112,1998,735406
112,1999,903447
112,2000,1198539
112,2001,903208
112,2002,1121795
112,2003,1097614
112,2004,961024
112,2005,1045409
112,2006,813976
112,2007,1029802
112,2008,810850
112,2009,813237
112,2010,875641
112,2011,1161304
112,2012,751171
112,2013,593469
112,2014,1190854
112,2015,962581
112,2016,1064026
112,2017,1153851
112,2018,1070021
112,2019,1031445
113,1992,48000
113,1993,59333
113,1994,39286
113,1995,32083
113,1996,40600
113,1997,52500
113,1998,67547
113,1999,91800
113,2000,124500
113,2001,170000
113,2002,153567
113,2003,155162
113,2004,156362
113,2005,158343
113,2006,160876
113,2007,162922
113,2008,174096
113,2009,170214
113,2010,178269
113,2011,176149
113,2012,175146
113,2013,179207
113,2014,194009
113,2015,203534
113,2016,199236
113,2017,198260
113,2018,201058
113,2019,202977
114,1991,100000
114,1992,87500
114,1993,100000
114,1994,186604
114,1995,72000
114,1996,96667
114,1997,125000
114,1998,70000
114,1999,124203
114,2000,99524
114,2001,85079
114,2002,79121
114,2003,65507
114,2004,90000
114,2005,110448
114,2006,111842
114,2007,126923
114,2008,253676
114,2009,59536
114,2010,47618
114,2011,50973
114,2012,123801
114,2013,132535
114,2014,100355
114,2015,81000
114,2016,67978
114,2017,108363
114,2018,74876
114,2019,116053
116,1961,80000
116,1962,81818
116,1963,82609
116,1964,86957
116,1965,86957
116,1966,91304
116,1967,93478
116,1968,91667
116,1969,95833
116,1970,96000
116,1971,100000
116,1972,103846
116,1973,107407
116,1974,107143
116,1975,110345
116,1976,110000
116,1977,113333
116,1978,112903
116,1979,112500
116,1980,115152
116,1981,114286
116,1982,105000
116,1983,117500
116,1984,125000
116,1985,137500
116,1986,136471
116,1987,135556
116,1988,131250
116,1989,128000
116,1990,133415
116,1991,124674
116,1992,134615
116,1993,113208
116,1994,118182
116,1995,120000
116,1996,119278
116,1997,118830
116,1998,119811
116,1999,117821
116,2000,116364
116,2001,116071
116,2002,115991
116,2003,115789
116,2004,115094
116,2005,115517
116,2006,113736
116,2007,110000
116,2008,112130
116,2009,111645
116,2010,111206
116,2011,109667
116,2012,109677
116,2013,109677
116,2014,108388
116,2015,108099
116,2016,107753
116,2017,107206
116,2018,106667
116,2019,106134
117,1961,90634
117,1962,91186
117,1963,94287
117,1964,98130
117,1965,85858
117,1966,99637
117,1967,119933
117,1968,117853
117,1969,123796
117,1970,119239
117,1971,126895
117,1972,130408
117,1973,122136
117,1974,125321
117,1975,130809
117,1976,150399
117,1977,175680
117,1978,180659
117,1979,281159
117,1980,227820
117,1981,211521
117,1982,222839
117,1983,228607
117,1984,242779
117,1985,232222
117,1986,212798
117,1987,293803
117,1988,305594
117,1989,310139
117,1990,310934
117,1991,317426
117,1992,343491
117,1993,398613
117,1994,348377
117,1995,394651
117,1996,500220
117,1997,502532
117,1998,517250
117,1999,544457
117,2000,623917
117,2001,647895
117,2002,673405
117,2003,669424
117,2004,676177
117,2005,689014
117,2006,666932
117,2007,674893
117,2008,681920
117,2009,713743
117,2010,696460
117,2011,669174
117,2012,691315
117,2013,701505
117,2014,673678
117,2015,655161
117,2016,698097
117,2017,694111
117,2018,734950
117,2019,735514
118,1975,48571
118,1976,55294
118,1977,50357
118,1978,144762
118,1979,108276
118,1980,136667
118,1981,144151
118,1982,134000
118,1983,109091
118,1984,407419
118,1985,694035
118,1986,1207650
118,1987,1350000
118,1988,1268754
118,1989,1225265
118,1990,1348937
118,1991,1000000
118,1992,1388382
118,1993,1375459
118,1994,543064
118,1995,547825
118,1996,546388
118,1997,542679
118,1998,552678
118,1999,576754
118,2000,656757
118,2001,682315
118,2002,680772
118,2003,682806
118,2004,684097
118,2005,681068
118,2006,680311
118,2007,683885
118,2008,681843
118,2009,684206
118,2010,684039
118,2011,881411
118,2012,884473
118,2013,1656804
118,2014,912956
118,2015,1140588
118,2016,1220031
118,2017,1210241
118,2018,1203080
118,2019,1118066
119,1992,59265
119,1993,69231
119,1994,62500
119,1995,56000
119,1996,54545
119,1997,63753
119,1998,136067
119,1999,147929
119,2000,115640
119,2001,92310
119,2002,116867
119,2003,134600
119,2004,122280
119,2005,115126
119,2006,121409
119,2007,157547
119,2008,466205
119,2009,100818
119,2010,332324
119,2011,499439
119,2012,420043
119,2013,567229
119,2014,806569
119,2015,585039
119,2016,613841
119,2017,397880
119,2018,630000
121,1961,100000
121,1962,113636
121,1963,57143
121,1964,51351
121,1965,51563
121,1966,63601
121,1967,85898
121,1968,116518
121,1969,106570
121,1970,124621
121,1971,88719
121,1972,89993
121,1973,97315
121,1974,115569
121,1975,116667
121,1976,129032
121,1977,145161
121,1978,171875
121,1979,171875
121,1980,187500
121,1981,203125
121,1982,202857
121,1983,200000
121,1984,233333
121,1985,200000
121,1986,193182
121,1987,195652
121,1988,208333
121,1989,230000
121,1990,269231
121,1991,292138
121,1992,281545
121,1993,284404
121,1994,323636
121,1995,313055
121,1996,364598
121,1997,791662
121,1998,446250
121,1999,426071
121,2000,407862
121,2001,392109
121,2002,534117
121,2003,411936
121,2004,454286
121,2005,422581
121,2006,439906
121,2007,460000
121,2008,422613
121,2009,459916
121,2010,473808
121,2011,468051
121,2012,456030
121,2013,456413
121,2014,400167
121,2015,372499
121,2016,262197
121,2017,262005
121,2018,334886
121,2019,364316
124,1961,74359
124,1962,75000
124,1963,75000
124,1964,75000
124,1965,75000
124,1966,54545
124,1967,53846
124,1968,53333
124,1969,53333
124,1970,53333
124,1971,52692
124,1972,55333
124,1973,55200
124,1974,52909
124,1975,52000
124,1976,52778
124,1977,46589
124,1978,49485
124,1979,50263
124,1980,55000
124,1981,60000
124,1982,74074
124,1983,92308
124,1984,100000
124,1985,155556
124,1986,200000
124,1987,236364
124,1988,266667
124,1989,292308
124,1990,314286
124,1991,276923
124,1992,266667
124,1993,236364
124,1994,200000
124,1995,137500
124,1996,120000
124,1997,166667
124,1998,187500
124,1999,312000
124,2000,314286
124,2001,150000
124,2002,166667
124,2003,191099
124,2004,195382
124,2005,199005
124,2006,200000
124,2007,200000
124,2008,200000
124,2009,197113
124,2010,195872
124,2011,199918
124,2012,199323
124,2013,198901
124,2014,197234
124,2015,192763
124,2016,193230
124,2017,192636
124,2018,192513
124,2019,192416
126,1992,71036
126,1993,75934
126,1994,76694
126,1995,55359
126,1996,69338
126,1997,96808
126,1998,82036
126,1999,88123
126,2000,68652
126,2001,68944
126,2002,74969
126,2003,87378
126,2004,76985
126,2005,69988
126,2006,68955
126,2007,72888
126,2008,75319
126,2009,97711
126,2010,148702
126,2011,174907
126,2012,183528
126,2013,174931
126,2014,185881
126,2015,177390
126,2016,143847
126,2017,160534
126,2018,145405
126,2019,203364
129,1961,50000
129,1962,50000
129,1963,50000
129,1964,57143
129,1965,64286
129,1966,62500
129,1967,75000
129,1968,75000
129,1969,87500
129,1970,87500
129,1971,91875
129,1972,96500
129,1973,106667
129,1974,97143
129,1975,46596
129,1976,34531
129,1977,54706
129,1978,50417
129,1979,68750
129,1980,78767
129,1981,93478
129,1982,62366
129,1983,59322
129,1984,48667
129,1985,48387
129,1986,48750
129,1987,44444
129,1988,44444
129,1989,43053
129,1990,42051
129,1991,41878
129,1992,41500
129,1993,41921
129,1994,42222
129,1995,42857
129,1996,43182
129,1997,42291
129,1998,41667
129,1999,41026
129,2000,40084
129,2001,39156
129,2002,38042
129,2003,31993
129,2004,30068
129,2005,28149
129,2006,26080
129,2007,24012
129,2008,21902
129,2009,19898
129,2010,17920
129,2011,16093
129,2012,14000
129,2013,13131
129,2014,11081
129,2015,7266
129,2016,5080
129,2017,2911
129,2018,764
129,2019,88
13,1974,25000
13,1975,49600
13,1976,50741
13,1977,55000
13,1978,56667
13,1979,56818
13,1980,63158
13,1981,66842
13,1982,66250
13,1983,94902
13,1984,97647
13,1985,97083
13,1986,97031
13,1987,149268
13,1988,150714
13,1989,149556
13,1990,96889
13,1991,88250
13,1992,95333
13,1993,96765
13,1994,97358
13,1995,97593
13,1996,101923
13,1997,100943
13,1998,100000
13,1999,100182
13,2000,72500
13,2001,72500
13,2002,142500
13,2003,165000
13,2004,136667
13,2005,100000
13,2006,483846
13,2007,496154
13,2008,531538
13,2009,1446667
13,2010,1201429
13,2011,713750
13,2012,790000
13,2013,890000
13,2014,882222
13,2015,895882
13,2016,980870
13,2017,1015385
13,2018,1019615
13,2019,1027037
130,2017,265227
130,2018,259954
130,2019,243600
131,1961,224000
131,1962,224000
131,1963,222727
131,1964,220833
131,1965,225000
131,1966,225000
131,1967,223333
131,1968,223529
131,1969,224390
131,1970,223881
131,1971,222222
131,1972,224286
131,1973,223529
131,1974,223750
131,1975,222727
131,1976,224000
131,1977,225000
131,1978,224409
131,1979,223077
131,1980,224138
131,1981,225000
131,1982,225600
131,1983,224000
131,1984,225225
131,1985,225352
131,1986,223333
131,1987,223239
131,1988,226667
131,1989,228125
131,1990,270864
131,1991,200000
131,1992,220884
131,1993,235000
131,1994,237643
131,1995,240844
131,1996,250000
131,1997,250000
131,1998,250000
131,1999,247619
131,2000,250000
131,2001,250000
131,2002,237467
131,2003,222971
131,2004,212490
131,2005,199069
131,2006,184454
131,2007,184918
131,2008,188803
131,2009,201847
131,2010,158287
131,2011,169441
131,2012,202114
131,2013,232236
131,2014,208820
131,2015,230650
131,2016,223953
131,2017,201072
131,2018,206937
131,2019,206759
133,1991,80425
133,1992,82517
133,1993,84525
133,1994,86591
133,1995,88642
133,1996,90697
133,1997,92812
133,1998,96409
133,1999,100014
133,2000,103634
133,2001,107277
133,2002,110850
133,2003,114521
133,2004,118033
133,2005,121470
133,2006,124901
133,2007,128355
133,2008,131794
133,2009,135250
133,2010,138696
133,2011,142179
133,2012,145535
133,2013,149056
133,2014,148762
133,2015,151029
133,2016,157514
133,2017,151024
133,2018,161288
133,2019,144529
134,1998,288000
134,1999,280769
134,2000,277778
134,2001,271429
134,2002,278966
134,2003,284333
134,2004,277600
134,2005,280000
134,2006,294815
134,2007,280385
134,2008,283667
134,2009,261852
134,2010,269000
134,2011,268519
134,2012,275185
134,2013,265357
134,2014,270323
134,2015,265161
134,2016,262647
134,2017,269000
135,1961,100000
135,1962,100000
135,1963,90909
135,1964,90909
135,1965,91667
135,1966,91667
135,1967,92308
135,1968,92308
135,1969,100000
135,1970,100000
135,1971,100000
135,1972,100000
135,1973,100000
135,1974,100000
135,1975,100000
135,1976,72000
135,1977,180000
135,1978,300000
135,1979,416667
135,1980,416667
135,1981,316667
135,1982,264000
135,1983,245000
135,1984,250000
135,1985,230303
135,1986,233333
135,1987,244375
135,1988,240000
135,1989,233333
135,1990,182609
135,1991,236111
135,1992,200000
135,1993,230769
135,1994,222222
135,1995,220588
135,1996,222222
135,1997,228571
135,1998,200000
135,1999,222222
135,2000,220619
135,2001,220304
135,2002,220482
135,2003,220000
135,2004,218750
135,2005,224818
135,2006,222857
137,1961,140187
137,1962,151515
137,1963,150000
137,1964,140000
137,1965,154545
137,1966,140219
137,1967,145667
137,1968,154205
137,1969,166842
137,1970,164054
137,1971,156786
137,1972,140714
137,1973,159125
137,1974,160303
137,1975,151792
137,1976,152609
137,1977,154556
137,1978,146754
137,1979,146436
137,1980,122719
137,1981,129706
137,1982,142437
137,1983,131696
137,1984,138053
137,1985,145985
137,1986,131466
137,1987,151878
137,1988,166316
137,1989,167484
137,1990,153470
137,1991,144394
137,1992,141149
137,1993,144278
137,1994,133493
137,1995,148548
137,1996,139091
137,1997,169750
137,1998,136154
137,1999,170451
137,2000,169811
137,2001,156050
137,2002,155383
137,2003,160380
137,2004,159810
137,2005,139806
137,2006,155115
137,2007,143425
137,2008,151801
137,2009,169831
137,2010,157720
137,2011,143602
137,2012,131905
137,2013,126323
137,2014,128681
137,2015,93549
137,2016,119742
137,2017,128679
137,2018,120988
137,2019,120452
138,1961,114286
138,1962,114035
138,1963,113793
138,1964,115254
138,1965,116667
138,1966,125000
138,1967,123077
138,1968,121429
138,1969,120000
138,1970,125000
138,1971,101999
138,1972,83101
138,1973,105684
138,1974,111225
138,1975,80609
138,1976,95246
138,1977,208426
138,1978,206510
138,1979,182384
138,1980,263988
138,1981,298193
138,1982,238870
138,1983,174336
138,1984,165232
138,1985,213660
138,1986,191175
138,1987,195592
138,1988,160560
138,1989,171907
138,1990,191912
138,1991,181289
138,1992,145373
138,1993,191528
138,1994,191435
138,1995,220378
138,1996,191206
138,1997,230292
138,1998,254936
138,1999,257211
138,2000,262810
138,2001,249774
138,2002,254340
138,2003,255376
138,2004,264779
138,2005,264208
138,2006,279752
138,2007,285191
138,2008,292308
138,2009,300000
138,2010,341629
138,2011,372686
138,2012,418441
138,2013,410560
138,2014,421009
138,2015,458151
138,2016,476412
138,2017,473739
138,2018,547047
138,2019,512867
14,1961,90909
14,1962,91667
14,1963,92000
14,1964,92308
14,1965,92593
14,1966,92857
14,1967,93333
14,1968,93750
14,1969,104118
14,1970,124091
14,1971,122308
14,1972,122857
14,1973,123019
14,1974,123250
14,1975,122703
14,1976,124167
14,1977,122782
14,1978,123592
14,1979,111915
14,1980,33802
14,1981,33794
14,1982,33817
14,1983,33223
14,1984,73095
14,1985,72955
14,1986,72927
14,1987,72951
14,1988,70526
14,1989,71833
14,1990,63636
14,1991,77538
14,1992,80164
14,1993,79412
14,1994,33670
14,1995,72857
14,1996,85294
14,1997,140000
14,1998,215385
14,1999,219697
14,2000,220588
14,2001,221429
14,2002,223947
14,2003,224222
14,2004,238947
14,2005,231333
14,2006,220667
14,2007,223077
14,2008,225556
14,2009,228200
14,2010,239167
14,2011,233469
14,2012,233143
14,2013,235429
14,2014,236667
14,2015,238529
14,2016,239063
14,2017,238333
14,2018,241786
14,2019,239231
141,1992,71429
141,1993,80000
141,1994,70000
141,1995,75000
141,1996,58333
141,1997,100000
141,1998,150000
141,1999,150000
141,2000,173333
141,2001,173333
141,2002,168421
141,2003,166667
141,2004,153846
141,2005,214286
141,2006,115977
141,2007,129193
141,2008,110271
141,2009,93182
141,2010,100060
141,2011,105144
141,2012,99946
141,2013,111308
141,2014,122176
141,2015,111275
141,2016,108232
141,2017,110479
141,2018,128362
141,2019,95283
143,1961,78947
143,1962,78947
143,1963,78947
143,1964,80000
143,1965,80000
143,1966,78947
143,1967,78947
143,1968,78947
143,1969,78947
143,1970,78947
143,1971,78947
143,1972,78947
143,1973,78947
143,1974,78947
143,1975,78947
143,1976,78947
143,1977,78947
143,1978,80000
143,1979,78947
143,1980,80000
143,1981,83333
143,1982,85714
143,1983,88889
143,1984,83333
143,1985,85714
143,1986,100000
143,1987,120000
143,1988,116667
143,1989,145333
143,1990,149684
143,1991,151050
143,1992,161650
143,1993,174545
143,1994,200962
143,1995,375241
143,1996,318022
143,1997,266364
143,1998,311929
143,1999,349262
143,2000,290667
143,2001,557055
143,2002,624309
143,2003,360311
143,2004,403797
143,2005,495543
143,2006,618584
143,2007,597857
143,2008,549319
143,2009,260045
143,2010,352593
143,2011,492538
143,2012,378747
143,2013,374290
143,2014,355378
143,2015,426106
143,2016,413493
143,2017,414413
143,2018,396573
143,2019,484793
146,1992,64706
146,1993,65882
146,1994,64286
146,1995,66820
146,1996,160000
146,1997,70667
146,1998,62395
146,1999,94265
146,2000,56857
146,2001,50784
146,2002,68868
146,2003,82750
146,2004,75520
146,2005,95146
146,2006,105667
146,2007,57261
146,2008,72955
146,2009,78415
146,2010,74061
146,2011,105467
146,2012,85044
146,2013,91387
146,2014,105714
146,2015,78552
146,2016,87859
146,2017,107468
146,2018,111369
146,2019,69368
15,1961,329670
15,1962,329670
15,1963,488022
15,1964,888605
15,1965,582065
15,1966,757170
15,1967,1150667
15,1968,1624161
15,1969,1054726
15,1970,1122449
15,1971,1620939
15,1972,1221649
15,1973,1692683
