geo,year,hazelnuts_shelled_import_quantity_scl
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,256
156,2011,150
156,2012,201
156,2013,190
156,2014,249
156,2015,248
156,2016,209
156,2017,249
156,2018,205
156,2019,232
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,2
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,2
16,2017,0
16,2018,1
16,2019,0
162,2010,1025
162,2011,787
162,2012,780
162,2013,818
162,2014,652
162,2015,617
162,2016,637
162,2017,685
162,2018,590
162,2019,645
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2016,0
165,2017,0
165,2018,1
165,2019,1
166,2010,0
166,2011,1
166,2012,0
166,2013,1
166,2014,0
166,2015,3
166,2016,0
166,2017,6
166,2018,0
166,2019,3
167,2010,2023
167,2011,1953
167,2012,2393
167,2013,3011
167,2014,2702
167,2015,2280
167,2016,2653
167,2017,2723
167,2018,2267
167,2019,2483
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,1
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,0
170,2017,12
170,2018,0
170,2019,14
171,2010,22
171,2011,4
171,2012,9
171,2013,13
171,2014,13
171,2015,4
171,2016,6
171,2017,6
171,2018,7
171,2019,11
173,2010,2310
173,2011,2169
173,2012,1783
173,2013,2381
173,2014,2081
173,2015,1721
173,2016,2913
173,2017,3961
173,2018,13798
173,2019,5908
174,2010,203
174,2011,149
174,2012,261
174,2013,264
174,2014,245
174,2015,207
174,2016,241
174,2017,352
174,2018,365
174,2019,372
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,2171
183,2011,2109
183,2012,1185
183,2013,1348
183,2014,1486
183,2015,1631
183,2016,1952
183,2017,2048
183,2018,2097
183,2019,1956
184,2014,0
184,2015,0
184,2016,0
184,2019,0
185,2010,11188
185,2011,14692
185,2012,13252
185,2013,9257
185,2014,11057
185,2015,7310
185,2016,7986
185,2017,9845
185,2018,14281
185,2019,14339
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
189,2014,1
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,143
194,2011,121
194,2012,304
194,2013,328
194,2014,243
194,2015,349
194,2016,497
194,2017,625
194,2018,617
194,2019,644
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,8
195,2016,1
195,2017,4
195,2018,0
195,2019,8
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,1
196,2015,2
196,2016,2
196,2017,7
196,2018,3
196,2019,4
197,2018,0
198,2010,209
198,2011,232
198,2012,169
198,2013,173
198,2014,184
198,2015,223
198,2016,162
198,2017,237
198,2018,336
198,2019,308
199,2010,612
199,2011,909
199,2012,1160
199,2013,1579
199,2014,1794
199,2015,1132
199,2016,1606
199,2017,913
199,2018,937
199,2019,947
2,2014,1
2,2016,0
2,2017,2
2,2018,0
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,0
202,2010,547
202,2011,189
202,2012,412
202,2013,414
202,2014,231
202,2015,336
202,2016,280
202,2017,120
202,2018,129
202,2019,103
203,2010,5621
203,2011,4638
203,2012,4814
203,2013,5859
203,2014,4468
203,2015,3483
203,2016,3344
203,2017,3538
203,2018,4425
203,2019,5427
207,2014,12
207,2015,9
207,2016,9
207,2017,15
207,2018,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,25
209,2015,35
209,2016,0
209,2019,0
21,2010,2429
21,2011,2645
21,2012,2836
21,2013,2998
21,2014,2946
21,2015,2805
21,2016,2626
21,2017,2975
21,2018,4198
21,2019,4286
210,2010,1149
210,2011,1283
210,2012,1682
210,2013,1450
210,2014,1472
210,2015,1354
210,2016,1004
210,2017,1070
210,2018,1117
210,2019,1068
211,2010,9460
211,2011,9512
211,2012,8751
211,2013,10303
211,2014,9684
211,2015,9026
211,2016,9360
211,2017,10221
211,2018,9552
211,2019,9110
212,2010,1535
212,2011,546
212,2012,310
212,2013,84
212,2014,64
212,2015,22
212,2016,60
212,2017,216
212,2018,264
212,2019,372
213,2014,25
213,2015,24
213,2016,24
213,2017,10
213,2018,9
213,2019,11
214,2010,117
214,2011,134
214,2012,171
214,2013,125
214,2014,227
214,2015,146
214,2016,194
214,2017,138
214,2018,181
214,2019,204
215,2010,0
215,2011,1
215,2012,3
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,2
215,2018,0
215,2019,1
216,2010,107
216,2011,181
216,2012,102
216,2013,224
216,2014,224
216,2015,68
216,2016,7
216,2017,26
216,2018,79
216,2019,33
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
220,2010,8
220,2011,12
220,2012,0
220,2013,0
220,2014,38
220,2015,42
220,2016,23
220,2017,12
220,2018,16
220,2019,19
221,2010,1
221,2011,3
221,2012,1
221,2013,3
221,2014,7
221,2015,11
221,2016,7
221,2017,11
221,2018,78
221,2019,30
222,2010,1240
222,2011,911
222,2012,1081
222,2013,490
222,2014,745
222,2015,822
222,2016,1761
222,2017,1278
222,2018,1332
222,2019,1846
223,2010,498
223,2011,1541
223,2012,807
223,2013,1907
223,2014,1154
223,2015,1684
223,2016,1590
223,2017,2226
223,2018,3658
223,2019,1994
226,2010,2
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2016,0
226,2017,1
226,2018,1
226,2019,0
229,2010,2168
229,2011,2000
229,2012,2114
229,2013,2149
229,2014,2134
229,2015,2008
229,2016,2340
229,2017,2081
229,2018,2053
229,2019,1713
23,2019,0
230,2010,1514
230,2011,2410
230,2012,2722
230,2013,3056
230,2014,1625
230,2015,648
230,2016,815
230,2017,835
230,2018,985
230,2019,1241
231,2010,3303
231,2011,3009
231,2012,3405
231,2013,4384
231,2014,3147
231,2015,1438
231,2016,3137
231,2017,3441
231,2018,6029
231,2019,5683
233,2017,1
234,2010,6
234,2011,11
234,2012,5
234,2013,8
234,2014,10
234,2015,20
234,2016,8
234,2017,17
234,2018,12
234,2019,13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0
236,2010,217
236,2011,357
236,2012,392
236,2013,517
236,2014,249
236,2015,250
236,2016,105
236,2017,126
236,2018,29
236,2019,56
237,2014,1
237,2015,2
237,2016,3
237,2017,17
237,2018,15
237,2019,53
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,8
238,2016,0
238,2017,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,1
244,2017,2
244,2019,0
249,2010,3
249,2011,3
249,2012,0
249,2013,0
249,2016,10
249,2017,13
249,2018,7
249,2019,1
25,2015,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,4
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,2
255,2010,10014
255,2011,11314
255,2012,11232
255,2013,11577
255,2014,10401
255,2015,12725
255,2016,6170
255,2017,6124
255,2018,5326
255,2019,5182
256,2010,21
256,2011,28
256,2012,26
256,2013,31
256,2014,37
256,2015,36
256,2016,52
256,2017,52
256,2018,61
256,2019,68
27,2010,77
27,2011,107
27,2012,190
27,2013,242
27,2014,155
27,2015,81
27,2016,152
27,2017,220
27,2018,214
27,2019,230
272,2010,890
272,2011,1102
272,2012,1259
272,2013,1480
272,2014,800
272,2015,1245
272,2016,181
272,2017,506
272,2018,579
272,2019,793
273,2010,51
273,2011,39
273,2012,33
273,2013,79
273,2014,39
273,2015,12
273,2016,41
273,2017,57
273,2018,103
273,2019,63
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2015,2
276,2017,0
276,2018,1
276,2019,1
28,2017,0
29,2016,0
29,2018,1
29,2019,1
3,2010,61
3,2011,22
3,2012,25
3,2013,39
3,2014,4
3,2015,13
3,2017,16
3,2018,6
3,2019,25
32,2010,1
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,6
32,2016,0
32,2017,0
32,2018,0
33,2010,8709
33,2011,10279
33,2012,11780
33,2013,10461
33,2014,9951
33,2015,10320
33,2016,11907
33,2017,10135
33,2018,10749
33,2019,8666
35,2010,1
35,2011,1
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,3
35,2017,2
35,2018,1
35,2019,3
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,1
38,2018,1
38,2019,5
4,2010,155
4,2011,178
4,2012,365
4,2013,70
4,2014,193
4,2015,145
4,2016,200
4,2017,81
4,2018,161
4,2019,450
40,2010,18
40,2011,10
40,2012,15
40,2013,30
40,2014,11
40,2015,2
40,2016,0
40,2017,0
40,2018,2
40,2019,18
41,2010,480
41,2011,472
41,2012,546
41,2013,542
41,2014,429
41,2015,875
41,2016,2925
41,2017,3049
41,2018,2302
41,2019,3162
44,2010,22
44,2011,25
44,2012,29
44,2013,26
44,2014,31
44,2015,36
44,2016,19
44,2017,23
44,2018,30
44,2019,26
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,3
46,2018,2
46,2019,11
48,2010,5
48,2011,7
48,2012,18
48,2013,25
48,2014,5
48,2015,19
48,2016,11
48,2017,10
48,2018,8
48,2019,8
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2015,2
49,2016,3
49,2017,7
49,2018,0
49,2019,33
50,2010,83
50,2011,72
50,2012,90
50,2013,66
50,2014,75
50,2015,63
50,2016,89
50,2017,96
50,2018,71
50,2019,89
5000,2010,216443
5000,2011,212917
5000,2012,205163
5000,2013,237776
5000,2014,217293
5000,2015,215965
5000,2016,219345
5000,2017,234801
5000,2018,263727
5000,2019,265565
5100,2010,6000
5100,2011,4343
5100,2012,6821
5100,2013,6496
5100,2014,4106
5100,2015,3663
5100,2016,4282
5100,2017,3815
5100,2018,4792
5100,2019,6603
5101,2010,15
5101,2011,6
5101,2012,10
5101,2013,5
5101,2014,12
5101,2015,18
5101,2016,11
5101,2017,19
5101,2018,15
5101,2019,14
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,33
5102,2015,19
5102,2016,8
5102,2017,7
5102,2018,6
5102,2019,14
5103,2010,5429
5103,2011,4144
5103,2012,6390
5103,2013,6063
5103,2014,3791
5103,2015,3254
5103,2016,3973
5103,2017,3659
5103,2018,4630
5103,2019,6456
5104,2010,547
5104,2011,189
5104,2012,417
5104,2013,424
5104,2014,259
5104,2015,371
5104,2016,283
5104,2017,122
5104,2018,134
5104,2019,104
5105,2010,7
5105,2011,3
5105,2012,2
5105,2013,3
5105,2014,11
5105,2015,1
5105,2016,7
5105,2017,8
5105,2018,7
5105,2019,15
52,2010,6
52,2011,27
52,2012,151
52,2013,83
52,2014,86
52,2015,0
52,2016,23
52,2017,75
52,2018,1372
52,2019,1175
5200,2010,15077
5200,2011,16834
5200,2012,19199
5200,2013,19001
5200,2014,17822
5200,2015,17364
5200,2016,20427
5200,2017,19425
5200,2018,23210
5200,2019,21258
5203,2010,12012
5203,2011,13288
5203,2012,15185
5203,2013,14845
5203,2014,13098
5203,2015,11758
5203,2016,15044
5203,2017,13576
5203,2018,16778
5203,2019,14349
5204,2010,132
5204,2011,271
5204,2012,380
5204,2013,269
5204,2014,1164
5204,2015,2183
5204,2016,2349
5204,2017,2201
5204,2018,1748
5204,2019,2076
5206,2010,13
5206,2011,18
5206,2012,89
5206,2013,5
5206,2014,42
5206,2015,49
5206,2016,34
5206,2017,28
5206,2018,42
5206,2019,54
5207,2010,2920
5207,2011,3257
5207,2012,3545
5207,2013,3882
5207,2014,3518
5207,2015,3374
5207,2016,3000
5207,2017,3620
5207,2018,4642
5207,2019,4779
53,2015,0
53,2019,0
5300,2010,7859
5300,2011,7334
5300,2012,8707
5300,2013,16673
5300,2014,12407
5300,2015,8911
5300,2016,10806
5300,2017,15326
5300,2018,16141
5300,2019,14328
5301,2010,560
5301,2011,604
5301,2012,1615
5301,2013,8485
5301,2014,3545
5301,2015,176
5301,2016,154
5301,2017,84
5301,2018,191
5301,2019,213
5302,2010,2017
5302,2011,1678
5302,2012,1959
5302,2013,2269
5302,2014,2202
5302,2015,2276
5302,2016,4394
5302,2017,5039
5302,2018,4081
5302,2019,5164
5303,2010,51
5303,2011,20
5303,2012,44
5303,2013,43
5303,2014,36
5303,2015,213
5303,2016,46
5303,2017,89
5303,2018,237
5303,2019,792
5304,2010,549
5304,2011,621
5304,2012,478
5304,2013,468
5304,2014,458
5304,2015,284
5304,2016,330
5304,2017,304
5304,2018,331
5304,2019,266
5305,2010,4682
5305,2011,4411
5305,2012,4611
5305,2013,5408
5305,2014,6166
5305,2015,5962
5305,2016,5882
5305,2017,9810
5305,2018,11301
5305,2019,7893
54,2010,1466
54,2011,1665
54,2012,1402
54,2013,1701
54,2014,1681
54,2015,1319
54,2016,1024
54,2017,1139
54,2018,1100
54,2019,1416
5400,2010,184659
5400,2011,181843
5400,2012,167456
5400,2013,192214
5400,2014,179560
5400,2015,182470
5400,2016,180439
5400,2017,192916
5400,2018,216361
5400,2019,219766
5401,2010,20706
5401,2011,25164
5401,2012,23683
5401,2013,22571
5401,2014,22312
5401,2015,15267
5401,2016,18503
5401,2017,21132
5401,2018,35372
5401,2019,28101
5402,2010,7807
5402,2011,7459
5402,2012,7643
5402,2013,8131
5402,2014,7710
5402,2015,6495
5402,2016,6444
5402,2017,6615
5402,2018,6849
5402,2019,7059
5403,2010,41461
5403,2011,41796
5403,2012,36447
5403,2013,46892
5403,2014,44724
5403,2015,48214
5403,2016,49472
5403,2017,50012
5403,2018,57767
5403,2019,69080
5404,2010,114685
5404,2011,107424
5404,2012,99683
5404,2013,114620
5404,2014,104814
5404,2015,112494
5404,2016,106020
5404,2017,115157
5404,2018,116373
5404,2019,115526
55,2016,0
5500,2010,2848
5500,2011,2563
5500,2012,2980
5500,2013,3392
5500,2014,3398
5500,2015,3557
5500,2016,3391
5500,2017,3319
5500,2018,3223
5500,2019,3610
5501,2010,2841
5501,2011,2552
5501,2012,2970
5501,2013,3383
5501,2014,3386
5501,2015,3541
5501,2016,3380
5501,2017,3306
5501,2018,3215
5501,2019,3579
5502,2010,5
5502,2011,9
5502,2012,7
5502,2013,6
5502,2014,9
5502,2015,11
5502,2016,8
5502,2017,9
5502,2018,6
5502,2019,7
5503,2014,0
5503,2015,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,5
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,24
56,2014,1
56,2015,1
56,2016,5
56,2017,6
56,2018,25
56,2019,1
57,2010,418
57,2011,374
57,2012,534
57,2013,1302
57,2014,1171
57,2015,223
57,2016,256
57,2017,406
57,2018,630
57,2019,780
5707,2010,157571
5707,2011,150462
5707,2012,137439
5707,2013,163263
5707,2014,152038
5707,2015,161136
5707,2016,158669
5707,2017,168024
5707,2018,187239
5707,2019,190697
58,2010,105
58,2011,67
58,2012,100
58,2013,95
58,2014,89
58,2015,85
58,2016,60
58,2017,101
58,2018,97
58,2019,112
5801,2010,11
5801,2011,8
5801,2012,9
5801,2013,6
5801,2014,51
5801,2015,25
5801,2016,26
5801,2017,32
5801,2018,21
5801,2019,20
5802,2010,891
5802,2011,970
5802,2012,2266
5802,2013,8934
5802,2014,3950
5802,2015,383
5802,2016,304
5802,2017,1088
5802,2018,1916
5802,2019,1646
5803,2010,22
5803,2011,32
5803,2012,105
5803,2013,19
5803,2014,73
5803,2015,82
5803,2016,67
5803,2017,73
5803,2018,62
5803,2019,99
5815,2010,1572
5815,2011,576
5815,2012,362
5815,2013,115
5815,2014,116
5815,2015,94
5815,2016,140
5815,2017,388
5815,2018,448
5815,2019,685
5817,2010,5581
5817,2011,4352
5817,2012,5494
5817,2013,4329
5817,2014,3460
5817,2015,3571
5817,2016,4111
5817,2017,3543
5817,2018,4356
5817,2019,5440
59,2010,3896
59,2011,2843
59,2012,3578
59,2013,2773
59,2014,2060
59,2015,1868
59,2016,1832
59,2017,1492
59,2018,2096
59,2019,2988
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2017,0
60,2018,0
63,2010,169
63,2011,169
63,2012,218
63,2013,251
63,2014,260
63,2015,148
63,2016,178
63,2017,246
63,2018,269
63,2019,330
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,4
66,2018,2
66,2019,4
67,2010,118
67,2011,132
67,2012,133
67,2013,109
67,2014,144
67,2015,89
67,2016,109
67,2017,106
67,2018,65
67,2019,70
68,2010,21190
68,2011,19731
68,2012,19931
68,2013,20211
68,2014,20486
68,2015,19847
68,2016,21829
68,2017,23157
68,2018,25078
68,2019,23290
7,2014,32
7,2015,11
7,2016,7
7,2017,4
7,2018,4
7,2019,3
70,2010,2
70,2011,2
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,2
70,2017,2
70,2018,2
70,2019,24
72,2015,0
72,2019,0
73,2010,133
73,2011,142
73,2012,263
73,2013,306
73,2014,139
73,2015,629
73,2016,514
73,2017,1355
73,2018,1687
73,2019,655
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,67728
79,2011,59878
79,2012,52598
79,2013,66171
79,2014,56828
79,2015,63904
79,2016,61919
79,2017,64442
79,2018,64967
79,2019,65353
8,2010,0
8,2011,0
8,2012,84
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,182
80,2011,187
80,2012,163
80,2013,219
80,2014,182
80,2015,141
80,2016,120
80,2017,159
80,2018,162
80,2019,209
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,4
81,2019,3
83,2014,0
83,2015,0
84,2010,2263
84,2011,2128
84,2012,2231
84,2013,2126
84,2014,1560
84,2015,1203
84,2016,1330
84,2017,1416
84,2018,1613
84,2019,1662
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2
89,2011,3
89,2012,2
89,2013,3
89,2014,3
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,123
9,2011,142
9,2012,168
9,2013,206
9,2014,170
9,2015,167
9,2016,171
9,2017,350
9,2018,273
9,2019,252
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2016,0
91,2019,1
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2018,0
95,2019,0
96,2010,454
96,2011,91
96,2012,209
96,2013,200
96,2014,69
96,2015,49
96,2016,182
96,2017,314
96,2018,87
96,2019,59
97,2010,362
97,2011,297
97,2012,278
97,2013,373
97,2014,223
97,2015,221
97,2016,152
97,2017,165
97,2018,161
97,2019,216
98,2010,737
98,2011,787
98,2012,662
98,2013,722
98,2014,615
98,2015,665
98,2016,416
98,2017,503
98,2018,596
98,2019,702
99,2010,14
99,2011,11
99,2012,19
99,2013,15
99,2014,13
99,2015,17
99,2016,12
99,2017,11
99,2018,11
99,2019,12
