geo,year,offals_pigs_edible_calories_year_sle
237,2017,467098
237,2018,645599
244,2014,221
244,2015,217
244,2016,232
244,2017,217
244,2018,213
256,2014,741
256,2015,825
256,2016,673
256,2017,499
256,2018,750
273,2014,624
273,2015,333
273,2016,329
273,2017,328
273,2018,345
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,40896
28,2015,42994
28,2016,43531
28,2017,46078
28,2018,53018
3,2014,1831
3,2015,2802
3,2016,1818
3,2017,2558
3,2018,1063
35,2014,336
35,2015,334
35,2016,481
35,2017,492
35,2018,660
38,2014,49
38,2015,48
38,2016,43
38,2017,37
38,2018,38
39,2014,210
39,2015,164
39,2016,208
39,2017,189
39,2018,179
4,2014,63
4,2015,12
4,2016,12
4,2017,12
4,2018,12
40,2014,1546
40,2015,1031
40,2016,925
40,2017,1049
40,2018,1107
41,2014,3599019
41,2015,3542257
41,2016,4087697
41,2017,3972124
41,2018,3756515
44,2014,16418
44,2015,15946
44,2016,18460
44,2017,18530
44,2018,18572
48,2014,2620
48,2015,3015
48,2016,2912
48,2017,3292
48,2018,3259
49,2014,7632
49,2015,7200
49,2016,7625
49,2017,8180
49,2018,7992
50,2014,426
50,2015,827
50,2016,935
50,2017,943
53,2014,456
53,2015,467
53,2016,488
53,2017,481
53,2018,460
55,2014,100
55,2015,127
55,2016,120
55,2017,147
55,2018,136
56,2014,3618
56,2015,4370
56,2016,4560
56,2017,4223
56,2018,5012
58,2014,25978
58,2015,25497
58,2016,25617
58,2017,25032
58,2018,29434
59,2014,47
59,2015,34
59,2016,38
59,2017,46
59,2018,38
60,2014,711
60,2015,532
60,2016,560
60,2017,669
60,2018,939
66,2014,382
66,2015,365
66,2016,379
66,2017,378
66,2018,381
67,2014,0
67,2015,369
67,2016,3383
67,2017,252
67,2018,311
7,2014,30161
7,2015,23920
7,2016,16718
7,2017,19382
7,2018,29071
8,2014,64
8,2015,71
8,2016,65
8,2017,132
8,2018,122
80,2014,1522
80,2015,1712
80,2016,1620
80,2017,1312
80,2018,1059
86,2014,101
86,2015,130
86,2016,103
86,2017,104
86,2018,111
9,2014,35933
9,2015,40611
9,2016,43159
9,2017,45700
9,2018,50561
91,2014,39
91,2015,17
91,2016,20
91,2017,30
91,2018,36
95,2014,2799
95,2015,2240
95,2016,2229
95,2017,2069
95,2018,2171
96,2014,45200
96,2015,42940
96,2016,47460
96,2017,45200
96,2018,42940
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,6713
98,2015,6239
98,2016,4856
98,2017,5231
98,2018,5158
