geo,year,maize_green_gross_production_value_constant_2014_2016_million_us_vop
101,2003,79.16275
101,2004,81.19257
101,2005,90.76169
101,2006,84.0923
101,2007,96.27118
101,2008,118.30917
101,2009,127.8029
101,2010,132.86583
101,2011,127.7913
101,2012,140.47039
101,2013,134.25771
101,2014,137.73739
101,2015,142.08699
101,2016,171.08433
101,2017,200.08168
101,2018,171.08432
105,1988,31.43084
105,1989,41.90779
105,1990,61.0806
105,1991,49.7655
105,1992,45.57472
105,1993,44.52702
105,1994,47.14626
105,1995,50.28934
105,1996,49.7655
105,1997,43.26979
105,1998,46.83195
105,1999,52.4895
105,2000,47.19864
105,2001,36.87885
105,2002,40.91248
105,2003,50.49888
105,2004,42.95548
105,2005,40.86009
105,2006,36.66931
105,2007,47.87965
105,2008,51.65135
105,2009,43.32218
105,2010,44.00318
105,2011,48.66542
105,2012,43.16502
105,2013,55.42305
105,2014,54.84682
105,2015,44.47464
105,2016,42.06494
105,2017,45.88007
105,2018,39.25146
107,1961,6.00096
107,1962,13.07902
107,1963,9.38612
107,1964,8.30902
107,1965,9.23225
107,1966,10.30934
107,1967,10.15547
107,1968,10.77095
107,1969,12.30966
107,1970,11.23257
107,1971,12.30966
107,1972,12.30966
107,1973,11.38644
107,1974,13.84837
107,1975,18.77223
107,1976,18.46449
107,1977,18.46449
107,1978,20.31094
107,1979,21.23417
107,1980,29.23545
107,1981,30.77415
107,1982,33.08222
107,1983,31.54351
107,1984,40.0064
107,1985,36.92898
107,1986,32.31286
107,1987,33.46689
107,1988,35.39028
107,1989,36.92898
107,1990,38.46769
107,1991,40.0064
107,1992,36.92898
107,1993,37.61202
107,1994,37.20094
107,1995,36.60334
107,1996,37.10779
107,1997,37.04649
107,1998,37.01228
107,1999,36.98888
107,2000,36.99326
107,2001,38.46769
107,2002,36.99678
107,2003,36.88695
107,2004,36.70349
107,2005,36.43143
107,2006,39.4476
107,2007,35.13142
107,2008,33.9567
107,2009,32.78939
107,2010,28.46609
107,2011,31.60887
107,2012,30.77415
107,2013,31.54351
107,2014,30.22093
107,2015,29.85493
107,2016,29.0644
107,2017,28.47881
107,2018,27.90565
108,2001,0.04087
108,2002,0.04087
108,2003,0.04087
108,2004,0.04087
108,2005,0.04087
108,2006,0.04087
108,2007,0.04087
108,2008,0.08174
108,2009,0.08174
108,2010,0.10217
108,2011,0.0613
108,2012,0.08174
108,2013,0.10217
108,2014,0.16347
108,2015,0.20434
108,2016,0.15666
108,2017,0.17483
108,2018,0.17861
109,1961,0.05721
109,1962,0.08582
109,1963,0.11443
109,1964,0.12873
109,1965,0.1459
109,1966,0.2403
109,1967,0.18595
109,1968,0.19167
109,1969,0.06008
109,1970,0.07152
109,1971,0.10871
109,1972,0.20883
109,1973,0.03433
109,1974,0.0944
109,1975,0.07152
109,1977,0.0143
109,1991,0.07152
109,1992,0.06294
109,1993,0.01144
109,1994,0.15162
109,1995,0.00858
109,1996,0.02003
109,1997,0.01716
109,1998,0.01716
109,1999,0.01716
109,2000,0.01716
109,2001,0.01733
109,2002,0.01716
109,2003,0.01677
109,2004,0.06938
109,2005,0.09756
109,2006,0.17164
109,2007,0.15734
109,2008,0.17164
109,2009,0.14012
109,2010,0.12334
109,2011,0.13344
109,2012,0.13839
109,2013,0.14335
109,2014,0.14485
109,2015,0.14522
109,2016,0.13671
109,2017,0.13738
109,2018,0.1382
11,1995,1.73258
11,1996,2.33692
11,1997,4.83739
11,1998,6.2971
11,1999,6.06314
11,2000,5.49116
11,2001,5.68302
11,2002,4.67253
11,2003,3.79138
11,2004,3.76689
11,2005,4.63186
11,2006,7.02913
11,2007,9.65555
11,2008,12.78223
11,2009,12.19887
11,2010,8.45035
11,2011,10.7313
11,2012,11.42223
11,2013,10.36384
11,2014,10.90717
11,2015,9.31008
11,2016,12.20718
11,2017,13.05336
11,2018,11.6219
110,1961,514.60238
110,1962,497.27694
110,1963,514.97101
110,1964,486.58678
110,1965,481.79463
110,1966,498.56713
110,1967,537.64153
110,1968,512.39062
110,1969,506.12397
110,1970,557.73166
110,1971,534.5082
110,1972,547.0415
110,1973,544.64543
110,1974,559.39048
110,1975,558.2846
110,1976,550.72776
110,1977,589.0649
110,1978,613.57855
110,1979,556.25716
110,1980,574.87279
110,1981,613.02562
110,1982,687.67245
110,1983,630.71968
110,1984,712.55473
110,1985,662.79017
110,1986,712.55473
110,1987,745.17816
110,1988,707.02533
110,1989,712.55473
110,1990,752.91931
110,1991,725.82528
110,1992,693.75478
110,1993,631.45693
110,1994,680.11561
110,1995,589.0649
110,1996,527.13568
110,1997,556.62578
110,1998,527.13568
110,1999,541.88073
110,2000,532.66507
110,2001,503.35928
110,2002,512.57493
110,2003,493.22205
110,2004,489.53579
110,2005,462.44175
110,2006,426.50068
110,2007,473.13192
110,2008,490.27304
110,2009,434.79478
110,2010,432.58302
110,2011,442.90456
110,2012,470.55153
110,2013,436.4536
110,2014,459.86137
110,2015,442.90456
110,2016,361.62245
110,2017,427.05362
110,2018,412.64834
137,1990,0.03496
137,1991,0.03993
137,1992,0.03814
137,1993,0.0454
137,1994,0.03973
137,1995,0.05024
137,1996,0.05272
137,1997,0.04132
137,1998,0.05941
137,1999,0.04767
137,2000,0.06451
137,2001,0.06692
137,2002,0.06216
137,2003,0.05626
137,2004,0.11728
137,2005,0.15097
137,2006,0.14366
137,2007,0.3601
137,2008,0.1462
137,2009,0.0356
137,2010,0.10425
137,2011,0.1017
137,2012,0.13126
137,2013,0.20087
137,2014,0.19864
137,2015,0.14334
137,2016,0.13175
137,2017,0.14048
137,2018,0.123
138,1980,14.17123
138,1981,7.08684
138,1982,19.99233
138,1983,24.9481
138,1984,25.20379
138,1985,25.65341
138,1986,27.20587
138,1987,20.18295
138,1988,23.14544
138,1989,27.34886
138,1990,23.92694
138,1991,29.4264
138,1992,26.49392
138,1993,26.12871
138,1994,35.25053
138,1995,30.19289
138,1996,26.63042
138,1997,27.78232
138,1998,36.32768
138,1999,44.55358
138,2000,49.44009
138,2001,66.62014
138,2002,75.44399
138,2003,72.63849
138,2004,85.07776
138,2005,90.51244
138,2006,93.5367
138,2007,84.49785
138,2008,88.10476
138,2009,86.58448
138,2010,90.48546
138,2011,97.01028
138,2012,110.46336
138,2013,109.207
138,2014,117.02924
138,2015,123.12553
138,2016,129.69018
138,2017,144.16462
138,2018,152.80423
14,1990,0.16383
14,1991,0.16383
14,1992,0.18626
14,1993,0.07021
14,1994,0.22722
14,1995,0.73139
14,1996,0.73139
14,1997,0.63387
14,1998,0.63387
14,1999,0.63387
14,2000,0.63875
14,2001,0.64362
14,2002,0.66313
14,2003,0.68263
14,2004,0.68263
14,2005,0.70213
14,2006,0.74114
14,2007,0.76065
14,2008,0.74723
14,2009,0.69909
14,2010,0.66281
14,2011,0.6277
14,2012,0.58511
14,2013,0.59261
14,2014,0.58511
14,2015,0.58774
14,2016,0.64013
14,2017,0.63789
14,2018,0.6397
146,1992,0.24154
146,1993,0.24154
146,1994,0.48309
146,1995,0.24154
146,1996,0.24154
146,1997,0.24154
146,1998,0.24154
146,1999,0.24154
146,2000,0.48309
146,2001,0.48309
146,2002,0.96617
146,2003,1.20772
146,2004,0.8454
146,2005,1.15941
146,2006,1.20772
146,2007,0.96617
146,2008,1.08695
146,2009,1.66665
146,2010,1.35264
146,2011,1.44926
146,2012,0.91787
146,2013,0.5314
146,2014,1.23187
146,2015,1.1111
146,2016,1.1535
146,2017,1.12986
146,2018,1.07113
154,1992,0.06771
154,1993,0.60944
154,1994,0.13543
154,1995,0.17339
154,1996,0.17233
154,1997,0.16519
154,1998,0.15723
154,1999,0.06771
154,2000,0.1458
154,2001,0.14145
154,2002,0.13692
154,2003,0.13238
154,2004,0.12793
154,2005,0.12355
154,2006,0.06888
154,2007,0.06879
154,2008,0.0687
154,2009,0.0839
154,2010,0.06771
154,2011,0.07663
154,2012,0.06771
154,2013,0.06979
154,2014,0.06579
154,2015,0.06447
154,2016,0.06208
154,2017,0.05816
154,2018,0.05562
156,1961,1.16112
156,1962,1.16112
156,1963,1.16112
156,1964,1.16112
156,1965,1.17563
156,1966,1.25183
156,1967,1.52397
156,1968,1.93485
156,1969,2.10031
156,1970,2.72993
156,1971,3.225
156,1972,3.33821
156,1973,3.78974
156,1974,4.76566
156,1975,4.61848
156,1976,2.78392
156,1977,4.14344
156,1978,5.86073
156,1979,5.31022
156,1980,5.47539
156,1981,5.28685
156,1982,5.02749
156,1983,4.64446
156,1984,4.35419
156,1985,4.20904
156,1986,4.06391
156,1987,4.93474
156,1988,6.09586
156,1989,5.95072
156,1990,7.40211
156,1991,8.27295
156,1992,6.95218
156,1993,6.90864
156,1994,10.26136
156,1995,15.32673
156,1996,14.86228
156,1997,14.51395
156,1998,14.51395
156,1999,13.78825
156,2000,14.65909
156,2001,14.51395
156,2002,13.58793
156,2003,13.43837
156,2004,13.26129
156,2005,14.00596
156,2006,14.51395
156,2007,13.06255
156,2008,12.33686
156,2009,13.06255
156,2010,7.97304
156,2011,8.78094
156,2012,11.61116
156,2013,13.08418
156,2014,15.63531
156,2015,11.86638
156,2016,9.98387
156,2017,4.18298
156,2018,10.95109
159,1961,179.06056
159,1962,160.31415
159,1963,188.75698
159,1964,180.99985
159,1965,187.46413
159,1966,157.72844
159,1967,153.84987
159,1968,182.2927
159,1969,202.9784
159,1970,233.36052
159,1971,205.56411
159,1972,103.42848
159,1973,198.4534
159,1974,85.3285
159,1975,220.43196
159,1976,173.88914
159,1977,125.40704
159,1978,77.57136
159,1979,79.51065
159,1980,104.07491
159,1981,103.42848
159,1982,100.84277
159,1983,166.132
159,1984,193.92841
159,1985,294.77118
159,1986,280.54976
159,1987,230.7748
159,1988,336.14257
159,1989,344.54614
159,1990,296.06404
159,1991,307.05331
159,1992,274.73191
159,1993,371.69611
159,1994,354.9506
159,1995,365.38723
159,1996,375.25554
159,1997,359.01007
159,1998,360.72481
159,1999,362.96016
159,2000,364.36993
159,2001,365.89444
159,2002,372.34254
159,2003,372.10687
159,2004,376.32589
159,2005,372.66576
159,2006,372.98897
159,2007,374.28183
159,2008,399.54288
159,2009,419.67738
159,2010,437.20393
159,2011,478.35674
159,2012,494.51744
159,2013,478.72463
159,2014,476.06023
159,2015,490.37719
159,2016,501.36917
159,2017,509.87276
159,2018,518.10547
170,1961,29.74635
170,1962,33.0515
170,1963,33.0515
170,1964,33.0515
170,1965,27.59635
170,1966,35.84469
170,1967,39.57257
170,1968,29.42873
170,1969,40.25905
170,1970,44.09236
170,1971,45.26304
170,1972,47.88436
170,1973,49.18427
170,1974,50.17119
170,1975,52.15494
170,1976,47.98021
170,1977,44.49724
170,1978,44.77884
170,1979,42.74683
170,1980,39.95795
170,1981,40.95941
170,1982,47.27621
170,1983,38.94558
170,1984,43.10974
170,1985,47.76471
170,1986,47.95013
170,1987,53.44131
170,1988,54.70619
170,1989,59.89428
170,1990,53.53782
170,1991,55.86993
170,1992,52.04488
170,1993,57.33511
170,1994,64.66196
170,1995,72.52921
170,1996,67.00598
170,1997,77.91694
170,1998,98.40854
170,1999,115.13359
170,2000,122.43963
170,2001,122.10448
170,2002,132.08075
170,2003,134.56027
170,2004,124.90296
170,2005,116.12348
170,2006,119.18372
170,2007,109.81527
170,2008,123.66055
170,2009,130.28341
170,2010,134.90996
170,2011,121.62755
170,2012,119.50531
170,2013,131.98887
170,2014,133.33142
170,2015,130.94543
170,2016,131.79287
170,2017,128.52375
170,2018,143.76377
173,1990,4.40557
173,1991,4.6898
173,1992,3.73052
173,1993,4.79638
173,1994,4.19239
173,1995,4.61874
173,1996,4.26345
173,1997,4.08581
173,1998,3.55288
173,1999,4.33451
173,2000,4.61874
173,2001,4.33451
173,2002,3.65946
173,2003,3.89964
173,2004,4.57397
173,2005,5.65263
173,2006,5.2476
173,2007,6.46055
173,2008,6.24489
173,2009,7.44434
173,2010,8.57593
173,2011,9.19804
173,2012,9.86136
173,2013,6.01324
173,2014,15.26635
173,2015,14.66059
173,2016,26.9745
173,2017,21.31975
173,2018,17.75124
177,2003,0.13464
177,2004,1.58325
177,2005,1.36882
177,2006,1.37132
177,2007,1.42118
177,2008,1.33759
177,2009,1.34865
177,2010,1.36
177,2011,1.36954
177,2012,1.39625
177,2013,1.38602
177,2014,1.4313
177,2015,1.45077
177,2016,1.42393
177,2017,1.43945
177,2018,1.45498
179,1977,0.25669
179,1978,0.29336
179,1979,0.29336
179,1980,0.3667
179,1981,0.3667
179,1982,0.3667
179,1983,0.3667
179,1984,0.29336
179,1985,0.22002
179,1986,0.13715
179,1987,0.09534
179,1988,0.11001
179,1989,0.09754
179,1990,0.07921
179,1991,0.09828
179,1992,0.21929
179,1993,0.13935
179,1994,0.24569
179,1995,0.28603
179,1996,0.59919
179,1997,0.66373
179,1998,0.67473
179,1999,0.69673
179,2000,0.71873
179,2001,0.83728
179,2002,0.92709
179,2003,1.07517
179,2004,0.85221
179,2005,0.61312
179,2006,0.62339
179,2007,0.63072
179,2008,0.64349
179,2009,0.70691
179,2010,0.70081
179,2011,0.70657
179,2012,0.71234
179,2013,0.71811
179,2014,0.73728
179,2015,0.77012
179,2016,0.7768
179,2017,0.78868
179,2018,0.80057
181,1990,0.68875
181,1991,0.69283
181,1992,0.69871
181,1993,0.7046
181,1994,0.71052
181,1995,0.71647
181,1996,0.72241
181,1997,0.72811
181,1998,0.73088
181,1999,0.73864
181,2000,0.74385
181,2001,0.76548
181,2002,0.78557
181,2003,0.80586
181,2004,0.8265
181,2005,0.8154
181,2006,0.79664
181,2007,0.85405
181,2008,0.90264
181,2009,0.9498
181,2010,0.9974
181,2011,1.04471
181,2012,1.102
181,2013,1.102
181,2014,1.1118
181,2015,1.19538
181,2016,1.24211
181,2017,1.28353
181,2018,1.32495
19,1961,16.55199
19,1962,18.41525
19,1963,20.37168
19,1964,21.08593
19,1965,25.89936
19,1966,32.545
19,1967,33.91139
19,1968,35.24673
19,1969,27.94895
19,1970,28.88058
19,1971,28.88058
19,1972,29.81221
19,1973,29.81221
19,1974,30.70658
19,1975,31.32612
19,1976,33.30118
19,1977,32.79343
19,1978,24.23329
19,1979,21.23033
19,1980,21.15114
19,1981,10.11441
19,1982,20.48347
19,1983,8.84988
19,1984,14.25552
19,1985,15.43527
19,1986,17.04886
19,1987,17.20413
19,1988,18.01155
19,1989,17.14575
19,1990,15.45235
19,1991,18.4047
19,1992,16.4464
19,1993,17.84385
19,1994,18.29104
19,1995,18.43078
19,1996,18.66835
19,1997,17.07991
19,1998,16.10189
19,1999,15.5272
19,2000,13.97447
19,2001,12.42176
19,2002,10.86904
19,2003,9.61599
19,2004,9.68027
19,2005,9.98709
19,2006,10.65818
19,2007,10.65787
19,2008,10.82308
19,2009,6.89252
19,2010,6.9247
19,2011,7.07664
19,2012,7.13462
19,2013,6.87793
19,2014,6.77948
19,2015,7.9462
19,2016,7.44374
19,2017,7.72873
19,2018,7.83051
199,1993,0.98951
199,1994,0.74213
199,1995,1.13155
199,1996,1.27142
199,1997,1.48426
199,1998,0.74213
199,1999,1.44836
199,2000,0.98951
199,2001,0.74213
199,2002,1.85433
199,2003,1.73164
199,2004,4.27517
199,2005,3.85711
199,2006,3.84276
199,2007,3.50088
199,2008,10.31662
199,2009,4.45131
199,2010,4.66652
199,2011,5.7629
199,2012,4.9045
199,2013,4.21877
199,2014,6.23885
199,2015,2.92251
199,2016,4.86294
199,2017,3.70967
199,2018,5.10191
202,1961,134.95442
202,1962,133.15503
202,1963,138.55321
202,1964,143.95139
202,1965,144.85108
202,1966,152.94835
202,1967,151.14896
202,1968,152.04865
202,1969,158.34653
202,1970,163.7447
202,1971,158.34653
202,1972,159.24622
202,1973,168.24318
202,1974,167.34349
202,1975,175.44075
202,1976,181.73863
202,1977,183.53802
202,1978,179.93923
202,1979,188.0365
202,1980,188.9362
202,1981,201.53194
202,1982,199.73255
202,1983,209.62921
202,1984,210.5289
202,1985,207.82981
202,1986,218.62617
202,1987,254.28833
202,1988,230.25024
202,1989,235.19857
202,1990,235.46758
202,1991,241.76815
202,1992,239.82301
202,1993,235.89944
202,1994,250.43223
202,1995,251.18527
202,1996,252.76334
202,1997,261.07114
202,1998,262.73647
202,1999,269.19179
202,2000,269.00915
202,2001,268.10946
202,2002,266.31007
202,2003,289.70217
202,2004,287.90277
202,2005,286.71429
202,2006,278.90581
202,2007,291.98895
202,2008,296.94156
202,2009,301.75116
202,2010,304.997
202,2011,305.8967
202,2012,312.19457
202,2013,328.56094
202,2014,328.27304
202,2015,340.40275
202,2016,337.07837
202,2017,350.42356
202,2018,349.57785
211,2003,1.73315
211,2004,2.36383
211,2005,2.74028
211,2006,3.21696
211,2007,4.11409
211,2008,4.03831
211,2009,5.14567
211,2010,4.58588
211,2011,4.14831
211,2012,4.72277
211,2013,4.50032
211,2014,4.75699
211,2015,4.33165
211,2016,1.48625
211,2017,1.69893
211,2018,2.50561
216,1961,4.44455
216,1962,4.44455
216,1963,5.11123
216,1964,5.33346
216,1965,5.55569
216,1966,5.77792
216,1967,6.22237
216,1968,6.66683
216,1969,7.11128
216,1970,7.55574
216,1971,8.00019
216,1972,8.8891
216,1973,9.77801
216,1974,10.66692
216,1975,11.55583
216,1976,12.44474
216,1977,13.33365
216,1978,14.22256
216,1979,15.11148
216,1980,16.00039
216,1981,16.8893
216,1982,17.7782
216,1983,20.84895
216,1984,18.50178
216,1985,18.59111
216,1986,21.33385
216,1987,22.22276
216,1988,24.44503
216,1989,28.88958
216,1990,35.11196
216,1991,37.77869
216,1992,44.44551
216,1993,55.55689
216,1994,67.5754
216,1995,62.56728
216,1996,66.60605
216,1997,95.61208
216,1998,88.80658
216,1999,81.98331
216,2000,78.73167
216,2001,126.28304
216,2002,113.43428
216,2003,110.73333
216,2004,135.60059
216,2005,110.21554
216,2006,98.62859
216,2007,115.64723
216,2008,119.43887
216,2009,118.98286
216,2010,116.86592
216,2011,130.13691
216,2012,123.05807
216,2013,137.48953
216,2014,119.5411
216,2015,124.82328
216,2016,135.18116
216,2017,133.94545
216,2018,135.48477
220,2007,1.38009
220,2008,0.65634
220,2009,1.50426
220,2010,4.34957
220,2011,5.55937
220,2012,7.88671
220,2013,3.07592
220,2014,3.14688
220,2015,1.38718
220,2016,2.68212
220,2017,4.54825
220,2018,2.13931
231,1961,1096.1904
231,1962,1129.3684
231,1963,1077.82569
231,1964,963.73158
231,1965,1043.17376
231,1966,1180.63009
231,1967,1267.4217
231,1968,1414.5004
231,1969,1267.37562
231,1970,1168.22796
231,1971,1234.18851
231,1972,1278.65217
231,1973,1329.7326
231,1974,1270.01818
231,1975,1429.88533
231,1976,1368.43166
231,1977,1420.88779
231,1978,1441.27986
231,1979,1454.06781
231,1980,1319.2515
231,1981,1420.52829
231,1982,1590.31199
231,1983,1364.43669
231,1984,1530.34187
231,1985,1574.49413
231,1986,1521.2785
231,1987,1676.46967
231,1988,1442.54367
231,1989,1725.07767
231,1990,1834.29377
231,1991,1916.54762
231,1992,1917.82864
231,1993,1682.81909
231,1994,2221.8413
231,1995,2027.4093
231,1996,2045.28287
231,1997,2078.19453
231,1998,2099.7137
231,1999,2106.83275
231,2000,2197.78287
231,2001,2209.55664
231,2002,2161.43725
231,2003,2285.11575
231,2004,2125.8886
231,2005,2214.20073
231,2006,2153.59972
231,2007,2121.71388
231,2008,1964.78093
231,2009,2147.866
231,2010,1918.00586
231,2011,1865.60036
231,2012,2000.33566
231,2013,1828.10131
231,2014,1745.59429
231,2015,1784.85538
231,2016,1668.24681
231,2017,1738.00436
231,2018,1683.00643
234,1961,3.12235
234,1962,3.12235
234,1963,3.12235
234,1964,3.12235
234,1965,3.12235
234,1966,3.25349
234,1967,3.27847
234,1968,3.43458
234,1969,3.5907
234,1970,3.74214
234,1971,3.74682
234,1972,3.82488
234,1973,3.90294
234,1974,3.90294
234,1975,4.05906
234,1976,4.21517
234,1977,4.21517
234,1978,4.37129
234,1979,4.37129
234,1980,4.59454
234,1981,4.68353
234,1982,4.68353
234,1983,4.83964
234,1984,4.83964
234,1985,4.83964
234,1986,4.99576
234,1987,5.15188
234,1988,4.83964
234,1989,4.99576
234,1990,4.68353
234,1991,5.04912
234,1992,4.99576
234,1993,5.308
234,1994,5.308
234,1995,5.11724
234,1996,5.01343
234,1997,4.94115
234,1998,4.591
234,1999,4.92993
234,2000,5.46411
234,2001,6.76926
234,2002,3.50484
234,2003,2.51505
234,2004,2.81012
234,2005,1.8656
234,2006,3.12235
234,2007,1.28016
234,2008,1.7532
234,2009,0.91017
234,2010,0.99603
234,2011,1.07908
234,2012,0.64789
234,2013,0.41839
234,2014,1.99518
234,2015,1.79847
234,2016,1.36574
234,2017,1.32516
234,2018,1.30437
26,1990,0.01078
26,1991,0.01797
26,1992,0.01437
26,1993,0.02516
26,1994,0.02507
26,1995,0.03234
26,1996,0.03594
26,1997,0.03618
26,1998,0.03234
26,1999,0.03953
26,2000,0.04672
26,2001,0.04672
26,2002,0.05031
26,2003,0.0575
26,2004,0.06109
26,2005,0.12218
26,2006,0.10759
26,2007,0.12577
26,2008,0.11551
26,2009,0.1243
26,2010,0.12285
26,2011,0.12729
26,2012,0.13173
26,2013,0.13616
26,2014,0.13929
26,2015,0.14349
26,2016,0.14186
26,2017,0.14408
26,2018,0.14645
33,1961,48.69614
33,1962,55.63432
33,1963,42.38904
33,1964,52.32048
33,1965,54.2675
33,1966,61.10454
33,1967,57.81613
33,1968,66.4541
33,1969,68.82992
33,1970,63.66162
33,1971,69.0035
33,1972,67.14609
33,1973,67.01597
33,1974,67.54531
33,1975,82.47323
33,1976,79.44802
33,1977,73.4183
33,1978,71.38079
33,1979,84.67339
33,1980,82.0681
33,1981,89.65005
33,1982,96.18871
33,1983,78.12024
33,1984,91.01362
33,1985,90.9663
33,1986,81.34359
33,1987,100.73688
33,1988,93.55385
33,1989,102.33672
33,1990,99.82014
33,1991,89.62669
33,1992,91.11712
33,1993,82.16273
33,1994,102.13859
33,1995,96.00832
33,1996,102.29236
33,1997,107.22201
33,1998,102.9802
33,1999,97.79594
33,2000,76.58634
33,2001,83.88855
33,2002,81.3838
33,2003,95.66381
33,2004,84.84904
33,2005,74.62336
33,2006,71.7602
33,2007,87.60545
33,2008,64.11969
33,2009,68.51231
33,2010,64.33084
33,2011,66.90478
33,2012,63.77962
33,2013,64.37608
33,2014,65.22302
33,2015,66.16371
33,2016,59.28291
33,2017,58.21802
33,2018,56.28312
351,1990,6.89023
351,1991,8.26827
351,1992,12.40241
351,1993,13.78046
351,1994,12.75349
351,1995,12.86176
351,2002,5.51218
351,2003,5.51218
351,2004,5.97153
351,2005,6.43088
351,2006,15.1585
351,2007,24.34547
351,2008,30.77635
351,2009,30.317
351,2010,35.82919
351,2011,40.42267
351,2012,41.34137
351,2013,45.93485
351,2014,48.62
351,2015,50.096
351,2016,48.21695
351,2017,48.97765
351,2018,49.09687
40,1961,34.72603
40,1962,35.74739
40,1963,36.76874
40,1964,38.30077
40,1965,40.03503
40,1966,35.74739
40,1967,33.194
40,1968,31.91731
40,1969,30.64062
40,1970,29.61927
40,1971,28.59791
40,1972,28.08723
40,1973,27.32122
40,1974,28.08723
40,1975,30.46188
40,1976,30.64062
40,1977,33.194
40,1978,30.64062
40,1979,30.33421
40,1980,30.02781
40,1981,36.46234
40,1982,35.23671
40,1983,36.25807
40,1984,37.53476
40,1985,31.2422
40,1986,30.12994
40,1987,27.92637
40,1988,27.64805
40,1989,43.67054
40,1990,42.64408
40,1991,52.1848
40,1992,44.88468
40,1993,51.85925
40,1994,48.54853
40,1995,48.51431
40,1996,48.3818
40,1997,43.40754
40,1998,57.45116
40,1999,56.27292
40,2000,59.3662
40,2001,61.28124
40,2002,62.55793
40,2003,63.83462
40,2004,64.3453
40,2005,58.72785
40,2006,51.0677
40,2007,42.13085
40,2008,45.52682
40,2009,45.96093
40,2010,44.93957
40,2011,41.32391
40,2012,45.96093
40,2013,48.87841
40,2014,36.02074
40,2015,34.4175
40,2016,37.10027
40,2017,35.26013
40,2018,36.47451
41,1990,6.89023
41,1991,8.26827
41,1992,12.40241
41,1993,13.78046
41,1994,12.75349
41,1995,12.86176
41,2002,5.51218
41,2003,5.51218
41,2004,5.97153
41,2005,6.43088
41,2006,15.1585
41,2007,24.34547
41,2008,30.77635
41,2009,30.317
41,2010,35.82919
41,2011,40.42267
41,2012,41.34137
41,2013,45.93485
41,2014,48.62
41,2015,50.096
41,2016,48.21695
41,2017,48.97765
41,2018,49.09687
5000,1961,2195.98151
5000,1962,2217.272
5000,1963,2209.70096
5000,1964,2082.99043
5000,1965,2174.82508
5000,1966,2334.97768
5000,1967,2461.97829
5000,1968,2626.42302
5000,1969,2510.18839
5000,1970,2504.73436
5000,1971,2525.91926
5000,1972,2485.33339
5000,1973,2647.5254
5000,1974,2503.39012
5000,1975,2834.46209
5000,1976,2614.93014
5000,1977,2662.61774
5000,1978,2636.22423
5000,1979,2614.56664
5000,1980,2560.30456
5000,1981,2696.11798
5000,1982,2972.16166
5000,1983,2744.77405
5000,1984,3010.07067
5000,1985,3109.18316
5000,1986,3093.77599
5000,1987,3307.07558
5000,1988,3410.16165
5000,1989,3774.34167
5000,1990,3913.89587
5000,1991,3994.48153
5000,1992,3883.32755
5000,1993,3722.76663
5000,1994,4402.35027
5000,1995,4188.81925
5000,1996,4176.30912
5000,1997,4220.55012
5000,1998,4349.39087
5000,1999,4342.36468
5000,2000,4416.98607
5000,2001,4510.08886
5000,2002,4520.7315
5000,2003,4678.80349
5000,2004,4540.46887
5000,2005,4519.83563
5000,2006,4407.99214
5000,2007,4517.37705
5000,2008,4431.85102
5000,2009,4467.69362
5000,2010,4207.80302
5000,2011,4338.47364
5000,2012,4505.1616
5000,2013,4327.68958
5000,2014,4307.73989
