geo,year,oil_olive_residues_export_quantity_tce
101,2015,2
101,2016,1
101,2017,7
101,2018,0
101,2019,1
101,2020,1
102,2015,0
102,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,33
104,1989,0
104,1990,13
104,1991,0
104,1992,18
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,14
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,14
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,4
104,2019,16
104,2020,11
105,2000,21
105,2001,130
105,2002,120
105,2003,40
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,2
105,2009,4
105,2010,11
105,2011,6
105,2012,8
105,2013,5
105,2014,3
105,2015,3
105,2016,8
105,2017,4
105,2018,20
105,2019,151
105,2020,46
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,23683
106,1989,32236
106,1990,13373
106,1991,16056
106,1992,24495
106,1993,26822
106,1994,17962
106,1995,17248
106,1996,20785
106,1997,17785
106,1998,22727
106,1999,28132
106,2000,33357
106,2001,28113
106,2002,31683
106,2003,34702
106,2004,30890
106,2005,38365
106,2006,35937
106,2007,33489
106,2008,28413
106,2009,32397
106,2010,37231
106,2011,38722
106,2012,38293
106,2013,40975
106,2014,33850
106,2015,40160
106,2016,43354
106,2017,38257
106,2018,35753
106,2019,34718
106,2020,37170
107,2014,0
107,2015,0
107,2017,2
107,2019,0
107,2020,15
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2017,0
108,2018,0
108,2019,2
108,2020,12
109,2009,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,3
11,1990,1
11,1991,26
11,1992,12
11,1993,2
11,1994,0
11,1995,21
11,1996,5
11,1997,317
11,1998,355
11,1999,23
11,2000,6
11,2001,8
11,2002,1
11,2003,0
11,2004,7
11,2005,2
11,2006,24
11,2007,9
11,2008,5
11,2009,2
11,2010,24
11,2011,23
11,2012,177
11,2013,210
11,2014,71
11,2015,23
11,2016,8
11,2017,5
11,2018,447
11,2019,73
11,2020,27
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,1
110,1990,0
110,1991,0
110,1992,1
110,1993,2
110,1994,1
110,1995,2
110,1996,1
110,1997,5
110,1998,0
110,1999,12
110,2000,79
110,2001,17
110,2002,1
110,2003,6
110,2004,0
110,2005,169
110,2006,396
110,2007,172
110,2008,50
110,2009,49
110,2010,38
110,2011,55
110,2012,38
110,2013,9
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,50
112,1975,200
112,1976,378
112,1977,597
112,1978,255
112,1979,268
112,1980,114
112,1981,187
112,1982,294
112,1983,438
112,1984,328
112,1985,0
112,1986,337
112,1987,686
112,1988,0
112,1989,106
112,1990,106
112,1991,234
112,1992,263
112,1993,170
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,56
112,2000,0
112,2001,0
112,2002,0
112,2003,202
112,2004,233
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,18
112,2012,36
112,2013,111
112,2014,0
112,2015,22
112,2016,43
112,2017,29
112,2018,11
112,2019,6
112,2020,22
113,1999,0
113,2001,0
114,1994,0
114,1995,6
114,1996,10
114,1997,1
114,1998,1
114,1999,7
114,2000,0
114,2001,0
114,2002,1
114,2003,2
114,2004,2
114,2005,0
114,2006,14
114,2007,9
114,2008,57
114,2009,41
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,0
114,2019,0
114,2020,0
116,2014,0
117,1999,1
117,2000,0
117,2001,0
117,2002,18
117,2003,0
117,2004,0
117,2005,1
117,2006,1
117,2007,10
117,2008,20
117,2009,5
117,2010,3
117,2011,1
117,2012,3
117,2013,2
117,2014,2
117,2015,8
117,2016,0
117,2017,11
117,2018,1
117,2019,7
117,2020,9
118,2013,33
118,2014,143
118,2016,75
118,2017,0
118,2018,1
119,1993,20
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,0
119,2005,0
119,2006,11
119,2007,0
119,2008,2
119,2009,1
119,2010,1
119,2011,26
119,2012,67
119,2013,24
119,2014,30
119,2015,122
119,2016,110
119,2017,132
119,2018,171
119,2019,175
119,2020,361
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,10
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,4
121,2000,0
121,2001,6
121,2002,0
121,2003,0
121,2004,46
121,2005,4
121,2006,2
121,2007,24
121,2008,1
121,2009,6
121,2010,5
121,2011,17
121,2012,83
121,2013,6
121,2014,0
121,2016,8
121,2018,0
121,2019,5
121,2020,0
122,2014,0
122,2015,6
123,2018,3
123,2019,7
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,148
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,1992,4
126,1993,0
126,1994,165
126,1995,25
126,1996,14
126,1997,10
126,2000,0
126,2001,0
126,2002,0
126,2003,34
126,2004,34
126,2005,12
126,2006,65
126,2007,33
126,2008,158
126,2009,468
126,2010,389
126,2011,826
126,2012,1059
126,2013,734
126,2014,382
126,2015,210
126,2016,588
126,2017,750
126,2018,513
126,2019,447
126,2020,464
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2011,27
13,2012,0
13,2013,0
13,2017,0
13,2018,0
13,2019,0
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,19
131,1990,25
131,1991,18
131,1992,98
131,1993,27
131,1994,144
131,1995,98
131,1996,10
131,1997,10
131,1998,18
131,1999,177
131,2000,13
131,2001,149
131,2002,17
131,2003,638
131,2004,13
131,2005,21
131,2006,18
131,2007,2
131,2008,9
131,2009,0
131,2010,74
131,2011,401
131,2012,5047
131,2013,11546
131,2014,3
131,2015,33
131,2016,3
131,2017,1739
131,2018,3317
131,2019,712
131,2020,1550
132,2020,1
133,2003,2
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,4
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,1
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,7
138,2013,60
138,2014,0
138,2015,4
138,2016,5
138,2017,6
138,2018,13
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,0
143,1961,403
143,1962,172
143,1963,377
143,1964,200
143,1965,400
143,1966,626
143,1967,329
143,1968,200
143,1969,4093
143,1970,1720
143,1971,1251
143,1972,3140
143,1973,3795
143,1974,2912
143,1975,1701
143,1976,4680
143,1977,2902
143,1978,500
143,1979,450
143,1980,3785
143,1981,500
143,1982,400
143,1983,500
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,700
143,1990,2150
143,1991,1570
143,1992,937
143,1993,16
143,1994,0
143,1995,1992
143,1996,1823
143,1997,4928
143,1998,5825
143,1999,2918
143,2000,261
143,2001,23
143,2002,862
143,2003,376
143,2004,4355
143,2005,152
143,2006,407
143,2007,768
143,2008,2981
143,2009,1420
143,2010,4768
143,2011,3054
143,2012,4002
143,2013,6507
143,2014,9404
143,2015,9970
143,2016,10684
143,2017,13439
143,2018,20465
143,2019,14840
143,2020,9601
144,2020,0
146,2015,4
146,2018,1
146,2019,2
147,1997,0
147,1998,0
147,1999,0
147,2000,2
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,2
147,2016,3
147,2018,0
147,2019,0
147,2020,1
149,2010,3
149,2011,0
149,2012,3
149,2013,0
149,2017,5
149,2018,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,57
15,1989,75
15,1990,76
15,1991,148
15,1992,95
15,1993,18
15,1994,121
15,1995,121
15,1996,61
15,1997,32
15,1998,42
15,1999,34
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,596
150,1989,78
150,1990,258
150,1991,182
150,1992,113
150,1993,38
150,1994,10
150,1995,490
150,1996,114
150,1997,55
150,1998,62
150,1999,82
150,2000,121
150,2001,47
150,2002,5
150,2003,54
150,2004,30
150,2005,139
150,2006,195
150,2007,172
150,2008,190
150,2009,239
150,2010,136
150,2011,173
150,2012,221
150,2013,203
150,2014,262
150,2015,133
150,2016,167
150,2017,820
150,2018,566
150,2019,490
150,2020,259
153,2017,0
153,2018,0
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,2
154,2017,1
154,2018,16
154,2019,5
154,2020,11
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,6
156,1990,7
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,14
156,1998,1
156,1999,0
156,2000,0
156,2001,0
156,2002,1
156,2003,2
156,2004,1
156,2005,4
156,2006,3
156,2007,11
156,2008,1
156,2009,1
156,2010,1
156,2011,0
156,2012,2
156,2013,2
156,2014,1
156,2015,9
156,2016,24
156,2017,3
156,2018,2
156,2019,1
156,2020,1
158,2016,840
159,2014,0
159,2015,0
159,2016,11
159,2017,118
159,2018,5
159,2019,1
159,2020,0
16,2005,1
16,2006,7
16,2007,1
16,2008,0
16,2009,9
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2016,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,5
162,1989,1
162,1990,1
162,1991,3
162,1992,38
162,1993,7
162,1994,0
162,1995,30
162,1996,0
162,1997,1
162,1998,0
162,1999,0
162,2000,2
162,2001,1
162,2002,9
162,2003,0
162,2004,0
162,2005,4
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2017,15
162,2019,19
162,2020,0
165,2007,0
165,2008,1
165,2009,0
165,2010,16
165,2011,23
165,2012,2
165,2013,11
165,2014,2
165,2015,42
165,2016,10
165,2017,13
165,2018,6
165,2019,45
165,2020,6
166,2018,0
167,1993,0
167,1994,4
167,1995,6
167,1996,0
167,1997,1
167,1998,2
167,1999,4
167,2000,9
167,2001,26
167,2002,17
167,2003,17
167,2004,10
167,2005,48
167,2006,39
167,2007,59
167,2008,134
167,2009,131
167,2010,83
167,2011,16
167,2012,30
167,2013,34
167,2014,128
167,2015,279
167,2016,331
167,2017,351
167,2018,328
167,2019,237
167,2020,121
170,1994,18
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
170,2020,1
171,2017,5
171,2018,2
173,1995,4
173,1996,4
173,1997,30
173,1998,4
173,1999,5
173,2000,0
173,2001,14
173,2002,0
173,2003,20
173,2004,313
173,2005,476
173,2006,6
173,2007,45
173,2008,29
173,2009,17
173,2010,106
173,2011,80
173,2012,78
173,2013,315
173,2014,611
173,2015,378
173,2016,432
173,2017,434
173,2018,549
173,2019,650
173,2020,408
174,1961,1937
174,1962,6329
174,1963,2350
174,1964,1862
174,1965,2095
174,1966,738
174,1967,460
174,1968,434
174,1969,68
174,1970,1327
174,1971,741
174,1972,42
174,1973,323
174,1974,23
174,1975,276
174,1976,9
174,1977,30
174,1978,0
174,1979,0
174,1980,784
174,1981,0
174,1982,8377
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3222
174,1989,1233
174,1990,8981
174,1991,5611
174,1992,10836
174,1993,2891
174,1994,5388
174,1995,4932
174,1996,5945
174,1997,6261
174,1998,5434
174,1999,3895
174,2000,6648
174,2001,1373
174,2002,3292
174,2003,3549
174,2004,4724
174,2005,6822
174,2006,8581
174,2007,10218
174,2008,4380
174,2009,8495
174,2010,8114
174,2011,5212
174,2012,3951
174,2013,3104
174,2014,7046
174,2015,6583
174,2016,12882
174,2017,9676
174,2018,14906
174,2019,12523
174,2020,15428
176,2017,1
179,2000,372
179,2004,0
179,2005,22
179,2006,60
179,2007,31
179,2008,43
179,2009,77
179,2010,80
179,2011,87
179,2012,93
179,2013,93
179,2014,13
179,2015,16
179,2017,22
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,130
181,1991,0
181,1992,0
181,1993,0
181,1994,25
181,1995,1
181,1996,0
181,1997,0
181,1998,13
181,1999,29
181,2000,19
181,2001,0
181,2002,0
181,2003,0
181,2004,2
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2004,6
183,2005,0
183,2006,0
183,2007,1
183,2008,0
183,2009,50
183,2010,169
183,2011,62
183,2012,17
183,2013,0
183,2014,12
183,2015,3
183,2016,304
183,2017,2
183,2018,0
183,2019,0
183,2020,8
184,2014,2
184,2015,8
184,2019,11
185,2000,11
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,3
185,2014,2
185,2015,1
185,2016,3
185,2017,20
185,2018,32
185,2019,132
185,2020,136
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,36
194,1992,1
194,1993,10
194,1994,0
194,1995,20
194,1996,0
194,1997,16
194,1998,7
194,1999,7
194,2000,39
194,2001,11
194,2002,34
194,2003,61
194,2004,35
194,2005,36
194,2006,40
194,2007,31
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2013,0
195,2015,1
195,2019,1
195,2020,1
198,2004,1
198,2005,2
198,2006,0
198,2007,0
198,2008,0
198,2009,8
198,2010,11
198,2011,0
198,2012,0
198,2013,12
198,2014,2
198,2015,2
198,2016,20
198,2017,6
198,2018,8
198,2019,19
198,2020,65
199,2000,1
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,10
199,2007,0
199,2008,0
199,2009,0
199,2010,7
199,2011,70
199,2012,132
199,2013,20
199,2014,11
199,2015,8
199,2016,2
199,2017,3
199,2018,0
199,2019,4
199,2020,0
2,2014,0
20,1995,0
20,1996,0
20,1997,0
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,5
20,2013,7
20,2014,13
20,2015,6
20,2016,68
20,2017,0
20,2018,2
20,2019,0
20,2020,3
200,1995,0
200,1996,3
200,1997,4
200,1998,24
200,1999,15
200,2000,10
200,2001,41
200,2002,22
200,2003,5
200,2004,6
200,2005,7
200,2006,28
200,2007,51
200,2008,4
200,2009,1
200,2010,3
200,2011,6
200,2012,4
200,2013,16
200,2014,9
200,2015,28
200,2016,48
200,2017,41
200,2018,95
200,2019,43
200,2020,19
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,65
202,1989,65
202,1990,120
202,1991,45
202,1992,106
202,1993,180
202,1994,376
202,1995,62
202,1996,29
202,1997,33
202,1998,199
202,1999,486
202,2000,37
202,2001,12
202,2002,2
202,2003,7
202,2004,14
202,2005,30
202,2006,11
202,2007,59
202,2008,18
202,2009,9
202,2010,36
202,2011,8
202,2012,12
202,2013,35
202,2014,31
202,2015,73
202,2016,101
202,2017,94
202,2018,117
202,2019,164
202,2020,211
203,1961,193
203,1962,715
203,1963,250
203,1964,911
203,1965,0
203,1966,3
203,1967,551
203,1968,64
203,1969,1717
203,1970,5555
203,1971,12632
203,1972,787
203,1973,9815
203,1974,9176
203,1975,2115
203,1976,4430
203,1977,1252
203,1978,455
203,1979,3315
203,1980,920
203,1981,8079
203,1982,2136
203,1983,1126
203,1984,386
203,1985,2243
203,1986,6678
203,1987,7253
203,1988,27094
203,1989,7118
203,1990,13572
203,1991,25531
203,1992,26077
203,1993,9683
203,1994,4167
203,1995,2347
203,1996,7963
203,1997,12453
203,1998,9876
203,1999,9301
203,2000,16739
203,2001,17712
203,2002,40865
203,2003,39791
203,2004,28204
203,2005,33632
203,2006,38984
203,2007,49713
203,2008,48110
203,2009,57344
203,2010,61258
203,2011,73967
203,2012,84765
203,2013,65061
203,2014,101198
203,2015,88918
203,2016,107508
203,2017,102335
203,2018,109355
203,2019,111866
203,2020,100812
207,2016,0
208,2019,19
209,1998,2
209,1999,0
209,2000,40
209,2001,0
209,2002,1
209,2003,2
209,2004,19
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2019,1
209,2020,0
21,1994,6
21,1995,1
21,1996,0
21,1997,5
21,1998,0
21,1999,0
21,2000,27
21,2001,5
21,2002,1
21,2003,1
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,5
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,28
21,2016,1
21,2017,1
21,2018,0
21,2019,0
21,2020,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,9
210,1991,14
210,1992,1
210,1993,0
210,1994,58
210,1995,0
210,1996,0
210,1997,7
210,1998,36
210,1999,0
210,2000,10
210,2001,5
210,2002,13
210,2003,60
210,2004,50
210,2005,78
210,2006,42
210,2007,10
210,2008,38
210,2009,58
210,2010,11
210,2011,16
210,2012,9
210,2013,27
210,2014,13
210,2015,37
210,2016,3
210,2017,9
210,2018,6
210,2019,3
210,2020,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
