geo,year,freshwater_fish_import_quantity_fea1
117,2013,36.23
117,2014,44.43
117,2015,52.17
117,2016,47.31
117,2017,49.15
117,2018,49.15
117,2019,49.15
118,2010,1.23
118,2011,1.44
118,2012,13.79
118,2013,8.6
118,2014,10.28
118,2015,10.14
118,2016,10.5
118,2017,10.43
118,2018,10.43
118,2019,10.43
119,2010,19.5
119,2011,18.45
119,2012,23.46
119,2013,20.97
119,2014,17.06
119,2015,18.51
119,2016,17.91
119,2017,15.53
119,2018,15.53
119,2019,15.53
12,2010,0.32
12,2011,0.32
12,2012,0.32
12,2013,0.4
12,2014,0.59
12,2015,0.68
12,2016,0.62
12,2017,0.61
12,2018,0.61
12,2019,0.61
120,2010,0.01
120,2011,0.04
120,2012,0.17
120,2013,0.01
120,2014,0.03
120,2015,0.01
120,2016,0.01
120,2017,0.05
120,2018,0.05
120,2019,0.05
121,2010,1.33
121,2011,1.75
121,2012,11.06
121,2013,11.27
121,2014,11.53
121,2015,8.32
121,2016,9.35
121,2017,8.22
121,2018,8.22
121,2019,8.22
122,2010,0.09
122,2011,0.09
122,2012,0.17
122,2013,0.14
122,2014,0.18
122,2015,0.34
122,2016,0.56
122,2017,0.55
122,2018,0.55
122,2019,0.55
123,2010,0.01
123,2011,0.06
123,2012,0.26
123,2013,0.06
123,2014,0.06
123,2015,0.02
123,2016,0.04
123,2017,0.21
123,2018,0.21
123,2019,0.21
124,2010,0.29
124,2011,0.44
124,2012,1.57
124,2013,1.09
124,2014,1.3
124,2015,0.92
124,2016,0.27
124,2017,0.29
124,2018,0.29
124,2019,0.29
126,2010,42.66
126,2011,34.55
126,2012,40.86
126,2013,50.03
126,2014,61.21
126,2015,59.05
126,2016,56.37
126,2017,55.98
126,2018,55.98
126,2019,55.98
128,2010,3.91
128,2011,4.25
128,2012,7.33
128,2013,7.37
128,2014,8.66
128,2015,9
128,2016,8.92
128,2017,9.57
128,2018,9.57
128,2019,9.57
129,2010,0.05
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.03
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0.04
130,2014,0.2
130,2015,0.32
130,2016,0.39
130,2017,0.31
130,2018,0.31
130,2019,0.31
131,2010,9.47
131,2011,11.06
131,2012,12.59
131,2013,45.59
131,2014,37.46
131,2015,39.45
131,2016,42.63
131,2017,42.75
131,2018,42.75
131,2019,42.75
132,2010,0.13
132,2011,0.13
132,2012,0.19
132,2013,0.25
132,2014,0.32
132,2015,0.27
132,2016,0.29
132,2017,0.28
132,2018,0.28
132,2019,0.28
133,2010,0.01
133,2011,0.01
133,2012,0.02
133,2013,0.1
133,2014,2.54
133,2015,2.1
133,2016,12.63
133,2017,10.01
133,2018,10.01
133,2019,10.01
134,2010,1.13
134,2011,1.61
134,2012,1.68
134,2013,1.37
134,2014,1.76
134,2015,2.05
134,2016,1.97
134,2017,2.02
134,2018,2.02
134,2019,2.02
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.09
136,2014,0.02
136,2015,0.02
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0.02
137,2010,0.3
137,2011,0.21
137,2012,0.61
137,2013,0.85
137,2014,0.94
137,2015,1.1
137,2016,1.6
137,2017,1.57
137,2018,1.57
137,2019,1.57
138,2010,10.72
138,2011,10.95
138,2012,101.38
138,2013,242.55
138,2014,269.46
138,2015,291.91
138,2016,318.06
138,2017,322.65
138,2018,322.65
138,2019,322.65
14,2010,0.24
14,2011,0.22
14,2012,0.26
14,2013,0.2
14,2014,0.28
14,2015,0.25
14,2016,0.22
14,2017,0.25
14,2018,0.25
14,2019,0.25
141,2010,0
141,2011,0.01
141,2012,0.02
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.12
141,2017,0.08
141,2018,0.08
141,2019,0.08
143,2010,2.23
143,2011,3.21
143,2012,3.05
143,2013,3.91
143,2014,4.82
143,2015,4.79
143,2016,5.87
143,2017,5.99
143,2018,5.99
143,2019,5.99
144,2010,0
144,2011,0.05
144,2012,0.01
144,2013,0.08
144,2014,0.07
144,2015,0.11
144,2016,0.16
144,2017,0.09
144,2018,0.09
144,2019,0.09
146,2010,4.57
146,2011,4.19
146,2012,3.71
146,2013,4.81
146,2014,4.85
146,2015,4.14
146,2016,3.9
146,2017,3.92
146,2018,3.92
146,2019,3.92
147,2010,0.19
147,2011,0.33
147,2012,1.55
147,2013,3.64
147,2014,3.97
147,2015,4.57
147,2016,2.29
147,2017,5.63
147,2018,5.63
147,2019,5.63
149,2010,0.95
149,2011,0.02
149,2012,0.32
149,2013,0.37
149,2014,0.45
149,2015,1.65
149,2016,3.64
149,2017,2.56
149,2018,2.56
149,2019,2.56
150,2010,181.93
150,2011,143.43
150,2012,142.48
150,2013,140.71
150,2014,139.56
150,2015,131.59
150,2016,130.83
150,2017,149.73
150,2018,149.73
150,2019,149.73
151,2010,1.02
153,2010,0.15
153,2011,0.15
153,2012,0.22
153,2013,0.15
153,2014,0.36
153,2015,0.39
153,2016,0.36
153,2017,0.27
153,2018,0.27
153,2019,0.27
154,2010,1.08
154,2011,0.9
154,2012,1
154,2013,0.73
154,2014,0.64
154,2015,0.86
154,2016,0.61
154,2017,0.8
154,2018,0.8
154,2019,0.8
155,2010,0.02
155,2011,0.05
155,2012,0
155,2013,0.03
155,2014,0
155,2015,0
155,2016,0.04
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,3.83
156,2011,2.31
156,2012,4.81
156,2013,4.34
156,2014,5.63
156,2015,3.7
156,2016,3.39
156,2017,3.23
156,2018,3.23
156,2019,3.23
157,2010,0.09
157,2011,0.07
157,2012,0.3
157,2013,0.7
157,2014,0.87
157,2015,1.36
157,2016,2.39
157,2017,2.2
157,2018,2.2
157,2019,2.2
158,2010,1.83
158,2011,1.52
158,2012,2.38
158,2013,3.1
158,2014,3.87
158,2015,3.73
158,2016,2.65
158,2017,3.42
158,2018,3.42
158,2019,3.42
159,2010,0.29
159,2011,0.91
159,2012,0.68
159,2013,0.34
159,2014,2.68
159,2015,3.52
159,2016,2.12
159,2017,0.48
159,2018,0.48
159,2019,0.48
16,2010,18.08
16,2011,12.63
16,2012,4.98
16,2013,13.16
16,2014,24.23
16,2015,34.82
16,2016,33.06
16,2017,31.99
16,2018,31.99
16,2019,31.99
162,2010,4.44
162,2011,3.87
162,2012,4.83
162,2013,3.48
162,2014,2.55
162,2015,2.48
162,2016,3.41
162,2017,2.46
162,2018,2.46
162,2019,2.46
165,2010,0.02
165,2011,0.01
165,2012,1.03
165,2013,2.42
165,2014,0.11
165,2015,0.06
165,2016,6.39
165,2017,13.54
165,2018,13.54
165,2019,13.54
166,2010,0.48
166,2011,0.47
166,2012,2.23
166,2013,3.54
166,2014,4.18
166,2015,5.34
166,2016,5.12
166,2017,5.97
166,2018,5.97
166,2019,5.97
167,2010,33.72
167,2011,31.89
167,2012,25.25
167,2013,27.99
167,2014,25.67
167,2015,27.66
167,2016,27.77
167,2017,28.32
167,2018,28.32
167,2019,28.32
168,2010,0.03
168,2011,0.02
168,2012,0.27
168,2013,0.72
168,2014,0.57
168,2015,0.67
168,2016,0.46
168,2017,1.04
168,2018,1.04
168,2019,1.04
169,2010,0.03
169,2011,0.03
169,2012,0.2
169,2013,0.24
169,2014,0.26
169,2015,0.34
169,2016,0.49
169,2017,0.53
169,2018,0.53
169,2019,0.53
170,2010,0.64
170,2011,0.41
170,2012,10.48
170,2013,10.07
170,2014,13.81
170,2015,10.29
170,2016,13.41
170,2017,19.01
170,2018,19.01
170,2019,19.01
171,2010,4.15
171,2011,5.65
171,2012,6.44
171,2013,9.45
171,2014,12.23
171,2015,11.5
171,2016,15.67
171,2017,16.3
171,2018,16.3
171,2019,16.3
173,2010,225.05
173,2011,198.7
173,2012,216.2
173,2013,228.29
173,2014,258.73
173,2015,247.06
173,2016,254.77
173,2017,253.9
173,2018,253.9
173,2019,253.9
174,2010,35.39
174,2011,34.29
174,2012,41.63
174,2013,43.39
174,2014,50.96
174,2015,50.49
174,2016,45.84
174,2017,42.18
174,2018,42.18
174,2019,42.18
175,2010,0
175,2011,0
175,2012,0.02
175,2013,0
175,2014,0.03
175,2015,0.02
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0.02
176,2012,0.34
176,2013,0.24
176,2014,0.28
176,2015,0.07
176,2016,0.15
176,2017,0.02
176,2018,0.02
176,2019,0.02
181,2010,8.39
181,2011,13.07
181,2012,10.94
181,2013,12.31
181,2014,10.73
181,2015,11.77
181,2016,9.78
181,2017,5.2
181,2018,5.2
181,2019,5.2
183,2010,44.46
183,2011,31.24
183,2012,26.93
183,2013,27.3
183,2014,31.39
183,2015,27.52
183,2016,28.44
183,2017,30.2
183,2018,30.2
183,2019,30.2
184,2010,0.02
184,2011,0.02
184,2012,0.09
184,2013,0.34
184,2014,1.2
184,2015,1.41
184,2016,2.03
184,2017,2.27
184,2018,2.27
184,2019,2.27
185,2010,265.37
185,2011,271.23
185,2012,342.8
185,2013,358.21
185,2014,269.69
185,2015,176.85
185,2016,171.48
185,2017,165.55
185,2018,165.55
185,2019,165.55
188,2010,0.04
188,2011,0.03
188,2012,0.07
188,2013,0.16
188,2014,0.06
188,2015,0.17
188,2016,0.14
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,2010,0.01
189,2011,0.01
189,2012,0.04
189,2013,0.06
189,2014,0.14
189,2015,0.16
189,2016,0.14
189,2017,0.17
189,2018,0.17
189,2019,0.17
19,2010,0.05
19,2011,0.04
19,2012,0.06
19,2013,0.09
19,2014,0.06
19,2015,0.12
19,2016,0.1
19,2017,0.1
19,2018,0.1
19,2019,0.1
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0.02
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0.04
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,92.91
194,2011,87.08
194,2012,149.21
194,2013,135.03
194,2014,129.94
194,2015,125.35
194,2016,135.61
194,2017,137.14
194,2018,137.14
194,2019,137.14
195,2010,0.05
195,2011,0.03
195,2012,0.03
195,2013,0.12
195,2014,0.23
195,2015,0.11
195,2016,0.67
195,2017,0.54
195,2018,0.54
195,2019,0.54
196,2010,0.06
196,2011,0.05
196,2012,0.04
196,2013,0.06
196,2014,0.05
196,2015,0.03
196,2016,0.05
196,2017,0.05
196,2018,0.05
196,2019,0.05
197,2010,0.03
197,2011,0.05
197,2012,0.01
197,2013,0
197,2014,0.08
197,2015,0.14
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,7.11
198,2011,6.13
198,2012,4.58
198,2013,6.15
198,2014,7.67
198,2015,8.62
198,2016,8.89
198,2017,8.66
198,2018,8.66
198,2019,8.66
199,2010,10.2
199,2011,9.74
199,2012,6.31
199,2013,8.56
199,2014,8.97
199,2015,8.89
199,2016,8.95
199,2017,10.03
199,2018,10.03
199,2019,10.03
2,2010,0.01
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.1
20,2011,0.18
20,2012,0.51
20,2013,0.34
20,2014,0.2
20,2015,0.24
20,2016,0.22
20,2017,0.39
20,2018,0.39
20,2019,0.39
202,2010,3.68
202,2011,3.99
202,2012,6.94
202,2013,9.16
202,2014,10.59
202,2015,8.79
202,2016,12.78
202,2017,15.05
202,2018,15.05
202,2019,15.05
203,2010,236.86
203,2011,220.65
203,2012,193.44
203,2013,183.99
203,2014,200.11
203,2015,189.79
203,2016,178.82
203,2017,147.87
203,2018,147.87
203,2019,147.87
206,2010,0.1
206,2011,0.07
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.01
207,2014,0.02
207,2015,0.07
207,2016,0
207,2017,0.01
207,2018,0.01
207,2019,0.01
208,2010,0.03
208,2011,0.04
208,2012,0.03
208,2013,0.05
208,2014,0.05
208,2015,0.06
208,2016,0.03
208,2017,0.04
208,2018,0.04
208,2019,0.04
209,2010,0.47
209,2011,0.48
209,2012,0.23
209,2013,0.26
209,2014,0.35
209,2015,0.18
209,2016,0.14
209,2017,0.13
209,2018,0.13
209,2019,0.13
21,2010,41.03
21,2011,49.94
21,2012,122.78
21,2013,179.15
21,2014,247.39
21,2015,202.44
21,2016,187.94
21,2017,211.82
21,2018,211.82
21,2019,211.82
210,2010,395.74
210,2011,441.1
210,2012,565.33
210,2013,561.19
210,2014,605.06
210,2015,667.65
210,2016,625.41
210,2017,549.89
210,2018,549.89
210,2019,549.89
211,2010,42.12
211,2011,42.62
211,2012,43.07
211,2013,47.26
211,2014,43.53
211,2015,47.49
211,2016,49.49
211,2017,46.37
211,2018,46.37
211,2019,46.37
212,2010,0.2
212,2011,0.08
212,2012,2.42
212,2013,2.9
212,2014,3.58
212,2015,1.94
212,2016,1.49
212,2017,2.21
212,2018,2.21
212,2019,2.21
213,2010,0.02
213,2011,0.04
213,2012,0.05
213,2013,0.1
213,2014,0.2
213,2015,0.31
213,2016,0.24
213,2017,0.07
213,2018,0.07
213,2019,0.07
214,2010,32.06
214,2011,36.96
214,2012,42.12
214,2013,43.21
214,2014,46.04
214,2015,51.49
214,2016,45.95
214,2017,48.58
214,2018,48.58
214,2019,48.58
215,2010,0.06
215,2011,0.05
215,2012,0.44
215,2013,0.88
215,2014,1.36
215,2015,2.16
215,2016,3.05
215,2017,2.17
215,2018,2.17
215,2019,2.17
216,2010,44.65
216,2011,54.44
216,2012,88.74
216,2013,108.91
216,2014,109.95
216,2015,126.67
216,2016,128.58
216,2017,147.19
216,2018,147.19
216,2019,147.19
217,2010,1.96
217,2011,2.93
217,2012,5.95
217,2013,7.64
217,2014,32.42
217,2015,32.45
217,2016,28.67
217,2017,40.26
217,2018,40.26
217,2019,40.26
220,2010,0.57
220,2011,0.59
220,2012,1.12
220,2013,1.13
220,2014,1.38
220,2015,1.52
220,2016,1.36
220,2017,2.34
220,2018,2.34
220,2019,2.34
221,2010,0.37
221,2011,0.78
221,2012,3.15
221,2013,2.27
221,2014,4.38
221,2015,3.1
221,2016,4.98
221,2017,5.31
221,2018,5.31
221,2019,5.31
222,2010,0.21
222,2011,0.13
222,2012,0.46
222,2013,0.48
222,2014,0.92
222,2015,0.82
222,2016,0.81
222,2017,1.03
222,2018,1.03
222,2019,1.03
223,2010,9.15
223,2011,9.41
223,2012,10.88
223,2013,9.15
223,2014,11.71
223,2015,14.39
223,2016,11.73
223,2017,10.42
223,2018,10.42
223,2019,10.42
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.17
226,2014,0.03
226,2015,0.03
226,2016,0.03
226,2017,0.67
226,2018,0.67
226,2019,0.67
229,2010,153.32
229,2011,163.48
229,2012,167.63
229,2013,170.96
229,2014,178.42
229,2015,164.45
229,2016,187.65
229,2017,175.47
229,2018,175.47
229,2019,175.47
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0
23,2014,0.01
23,2015,0.02
23,2016,0.04
23,2017,0.03
23,2018,0.03
23,2019,0.03
230,2010,18.1
230,2011,27.16
230,2012,38.7
230,2013,42.41
230,2014,42.77
230,2015,26.56
230,2016,45.48
230,2017,43.2
230,2018,43.2
230,2019,43.2
231,2010,1099.14
231,2011,1138.72
231,2012,1343.79
231,2013,1429.03
231,2014,1464.23
231,2015,1506.38
231,2016,1505.99
231,2017,1442.34
231,2018,1442.34
231,2019,1442.34
233,2010,0.02
233,2011,0.02
233,2012,0.15
233,2013,0.04
233,2014,0.13
233,2015,0.51
233,2016,0.27
233,2017,0.43
233,2018,0.43
233,2019,0.43
234,2010,2.41
234,2011,2.85
234,2012,3.17
234,2013,4.81
234,2014,5.08
234,2015,5
234,2016,4.63
234,2017,5.1
234,2018,5.1
234,2019,5.1
235,2010,0.13
235,2011,0.08
235,2012,1.02
235,2013,1.95
235,2014,2.75
235,2015,2.48
235,2016,1.13
235,2017,0.27
235,2018,0.27
235,2019,0.27
236,2010,2.39
236,2011,4.99
236,2012,7.48
236,2013,3.88
236,2014,2.71
236,2015,1.17
236,2016,1.3
236,2017,0.48
236,2018,0.48
236,2019,0.48
237,2010,11.82
237,2011,15.74
237,2012,32.56
237,2013,28.75
237,2014,40.32
237,2015,41.54
237,2016,45.39
237,2017,73.76
237,2018,73.76
237,2019,73.76
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.07
238,2014,0.15
238,2015,0.14
238,2016,0.04
238,2017,0.08
238,2018,0.08
238,2019,0.08
244,2010,0.01
244,2011,0.03
244,2012,0.11
244,2013,0.08
244,2014,0.13
244,2015,0.14
244,2016,0.77
244,2017,0.08
244,2018,0.08
244,2019,0.08
249,2010,0.4
249,2011,0.99
249,2012,1.06
249,2013,0.48
249,2014,0.19
249,2015,0.04
249,2016,0.15
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0
250,2010,0.88
250,2011,0.2
250,2012,7.25
250,2013,8.42
250,2014,13.7
250,2015,11.6
250,2016,10.3
250,2017,18.69
250,2018,18.69
250,2019,18.69
251,2010,0.03
251,2011,0.06
251,2012,6.04
251,2013,12.13
251,2014,12.54
251,2015,17.68
251,2016,16.39
251,2017,16.69
251,2018,16.69
251,2019,16.69
255,2010,128.6
255,2011,126.48
255,2012,125.27
255,2013,129.18
255,2014,133.56
255,2015,132.62
255,2016,133.97
255,2017,129.74
255,2018,129.74
255,2019,129.74
256,2010,4.17
256,2011,4.64
256,2012,5.53
256,2013,4.73
256,2014,5.18
256,2015,5.43
256,2016,5.56
256,2017,5.45
256,2018,5.45
256,2019,5.45
27,2010,12.33
27,2011,7.65
27,2012,9.25
27,2013,10.99
27,2014,8.65
27,2015,8.7
27,2016,6.87
27,2017,6.03
27,2018,6.03
27,2019,6.03
272,2010,15.87
272,2011,19.81
272,2012,20.37
272,2013,11.1
272,2014,11.16
272,2015,7.51
272,2016,6.97
272,2017,11.24
272,2018,11.24
272,2019,11.24
273,2010,0.18
273,2011,0.17
273,2012,0.52
273,2013,0.53
273,2014,0.51
273,2015,0.41
273,2016,0.58
273,2017,0.61
273,2018,0.61
273,2019,0.61
276,2012,0.46
276,2013,1.01
276,2014,0.73
276,2015,0.99
276,2016,0.57
276,2017,0.28
276,2018,0.28
276,2019,0.28
28,2010,0.08
28,2011,0.2
28,2012,0.36
28,2013,0.27
28,2014,0.32
28,2015,3.67
28,2016,1.02
28,2017,2.08
28,2018,2.08
28,2019,2.08
29,2014,0.01
29,2015,0.04
29,2016,0.09
29,2017,0.03
29,2018,0.03
29,2019,0.03
3,2010,0.04
3,2011,0.02
3,2012,0.11
3,2013,0.17
3,2014,0.18
3,2015,0.15
3,2016,0.28
3,2017,0.23
3,2018,0.23
3,2019,0.23
32,2010,0.04
32,2011,0.05
32,2012,0.07
32,2013,8.26
32,2014,18.31
32,2015,23.25
32,2016,7.05
32,2017,11.41
32,2018,11.41
32,2019,11.41
33,2010,95.78
33,2011,101.98
33,2012,132.58
33,2013,143.83
33,2014,136
33,2015,138.28
33,2016,151.07
33,2017,141.12
33,2018,141.12
33,2019,141.12
35,2010,0.02
35,2011,0.05
35,2012,0.08
35,2013,0.08
35,2014,0.11
35,2015,0.08
35,2016,0.11
35,2017,0.26
35,2018,0.26
35,2019,0.26
351,2010,324.31
351,2011,382.43
351,2012,340
351,2013,439.29
351,2014,440.6
351,2015,469.03
351,2016,482.15
351,2017,518.37
351,2018,518.37
351,2019,518.37
37,2010,0
37,2011,0.02
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.1
37,2017,0.27
37,2018,0.27
37,2019,0.27
38,2010,0.95
38,2011,1
38,2012,1.45
38,2013,2.85
38,2014,4.37
38,2015,4.87
38,2016,3.06
38,2017,1.17
38,2018,1.17
38,2019,1.17
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0.03
39,2014,0.05
39,2015,0.01
39,2016,0.01
39,2017,0.03
39,2018,0.03
39,2019,0.03
4,2010,0.04
4,2011,0.04
4,2012,11.02
4,2013,18.68
4,2014,11.85
4,2015,9.28
4,2016,8.88
4,2017,5.79
4,2018,5.79
4,2019,5.79
40,2010,0.9
40,2011,0.62
40,2012,8.83
40,2013,5.24
40,2014,8.91
40,2015,7.73
40,2016,10.42
40,2017,15.32
40,2018,15.32
40,2019,15.32
41,2010,215.45
41,2011,273.92
41,2012,185.24
41,2013,267.68
41,2014,252.59
41,2015,259.17
41,2016,315.48
41,2017,359.76
41,2018,359.76
41,2019,359.76
44,2010,3.16
44,2011,2.66
44,2012,55.77
44,2013,67.03
44,2014,73.54
44,2015,69.32
44,2016,74.46
44,2017,67.91
44,2018,67.91
44,2019,67.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.05
45,2017,0.04
45,2018,0.04
45,2019,0.04
46,2010,0.05
46,2011,0.1
46,2012,0.09
46,2013,0.12
46,2014,4.32
46,2015,3.84
46,2016,3.4
46,2017,3.41
46,2018,3.41
46,2019,3.41
48,2010,9.65
48,2011,13.71
48,2012,15.52
48,2013,20.4
48,2014,25.91
48,2015,27.55
48,2016,28.8
48,2017,30.05
48,2018,30.05
48,2019,30.05
49,2010,0.25
49,2011,0.65
49,2012,0.89
49,2013,1.04
49,2014,1.02
49,2015,1.53
49,2016,1.7
49,2017,1.52
49,2018,1.52
49,2019,1.52
50,2010,6.05
50,2011,6.5
50,2012,6.18
50,2013,6.13
50,2014,6.51
50,2015,6.34
50,2016,6.33
50,2017,5.74
50,2018,5.74
50,2019,5.74
5000,2010,5495.27
5000,2011,5616.82
5000,2012,6736.11
5000,2013,7279.37
5000,2014,7682.67
5000,2015,7731.51
5000,2016,7832.45
5000,2017,7721.42
5000,2018,7721.42
5000,2019,7721.42
5100,2010,51.62
5100,2011,57.45
5100,2012,68.18
5100,2013,102.2
5100,2014,234.3
5100,2015,251.98
5100,2016,274.37
5100,2017,273.34
5100,2018,273.34
5100,2019,273.34
5101,2010,9.61
5101,2011,14.19
5101,2012,19.87
5101,2013,28.99
5101,2014,29.68
5101,2015,37.09
5101,2016,35.99
5101,2017,32.52
5101,2018,32.52
5101,2019,32.52
5102,2010,1.35
5102,2011,1.77
5102,2012,8.94
5102,2013,17.57
5102,2014,50.52
5102,2015,49.42
5102,2016,32.92
5102,2017,40.25
5102,2018,40.25
5102,2019,40.25
5103,2010,6.49
5103,2011,6.35
5103,2012,17.96
5103,2013,27.39
5103,2014,22.9
5103,2015,20.02
5103,2016,22.99
5103,2017,19.7
5103,2018,19.7
5103,2019,19.7
5104,2010,4.53
5104,2011,5.07
5104,2012,9.4
5104,2013,13.54
5104,2014,15.28
5104,2015,14.11
5104,2016,15.98
5104,2017,21.75
5104,2018,21.75
5104,2019,21.75
5105,2010,29.65
5105,2011,30.08
5105,2012,12.01
5105,2013,14.71
5105,2014,115.91
5105,2015,131.34
5105,2016,166.49
5105,2017,159.13
5105,2018,159.13
5105,2019,159.13
52,2010,4.23
52,2011,0.18
52,2012,0.29
52,2013,3.83
52,2014,4.99
52,2015,3.41
52,2016,4.86
52,2017,5.16
52,2018,5.16
52,2019,5.16
5200,2010,1285.11
5200,2011,1341.67
5200,2012,1830.8
5200,2013,2139.24
5200,2014,2283.51
5200,2015,2306.97
5200,2016,2343.96
5200,2017,2303.25
5200,2018,2303.25
5200,2019,2303.25
5203,2010,1194.92
5203,2011,1240.69
5203,2012,1476.37
5203,2013,1572.86
5203,2014,1600.23
5203,2015,1644.67
5203,2016,1657.06
5203,2017,1583.46
5203,2018,1583.46
5203,2019,1583.46
5204,2010,24.27
5204,2011,27.37
5204,2012,123.66
5204,2013,271.73
5204,2014,306.19
5204,2015,332.37
5204,2016,362.56
5204,2017,368.77
5204,2018,368.77
5204,2019,368.77
5206,2010,11.34
5206,2011,7.44
5206,2012,13.52
5206,2013,13.98
5206,2014,14.87
5206,2015,19.92
5206,2016,19.81
5206,2017,17.54
5206,2018,17.54
5206,2019,17.54
5207,2010,54.58
5207,2011,66.16
5207,2012,217.26
5207,2013,280.67
5207,2014,362.22
