geo,year,animal_oils_and_fats_fat_supply_quantity_g_capita_day_scl
109,2012,7.47
109,2013,7.59
109,2014,8.04
109,2015,8.36
109,2016,8.73
109,2017,9.72
109,2018,8.15
109,2019,7.4
11,2010,41.37
11,2011,40.97
11,2012,43.51
11,2013,42.01
11,2014,38.08
11,2015,38.84
11,2016,40.25
11,2017,39.27
11,2018,39.15
11,2019,39.05
110,2010,2.65
110,2011,2.61
110,2012,2.52
110,2013,2.4
110,2014,2.62
110,2015,2.67
110,2016,2.56
110,2017,2.57
110,2018,2.68
110,2019,2.8
112,2010,3.72
112,2011,3.62
112,2012,3.88
112,2013,3.42
112,2014,3.72
112,2015,3.6
112,2016,3.41
112,2017,3.17
112,2018,3.91
112,2019,3.68
113,2010,2.2
113,2011,2.08
113,2012,2.29
113,2013,2.94
113,2014,2.47
113,2015,2.46
113,2016,2.44
113,2017,3.97
113,2018,2.78
113,2019,2.84
114,2010,1.71
114,2011,1.74
114,2012,1.71
114,2013,1.9
114,2014,1.76
114,2015,1.64
114,2016,1.6
114,2017,1.68
114,2018,1.74
114,2019,1.85
115,2010,1.66
115,2011,1.69
115,2012,1.5
115,2013,1.57
115,2014,1.75
115,2015,1.67
115,2016,1.63
115,2017,1.62
115,2018,1.65
115,2019,1.61
116,2010,0.75
116,2011,0.74
116,2012,0.76
116,2013,0.76
116,2014,0.72
116,2015,0.78
116,2016,0.83
116,2017,0.83
116,2018,0.84
116,2019,0.87
117,2010,7.72
117,2011,7.42
117,2012,7.54
117,2013,8.32
117,2014,8.36
117,2015,8.91
117,2016,8.94
117,2017,8.83
117,2018,9.89
117,2019,9.17
118,2010,4.97
118,2011,3.83
118,2012,5.55
118,2013,5.76
118,2014,5.69
118,2015,5.43
118,2016,5.06
118,2017,4.6
118,2018,4.87
118,2019,4.9
119,2010,18.66
119,2011,18.02
119,2012,19.18
119,2013,16.92
119,2014,17.19
119,2015,14.6
119,2016,15.89
119,2017,15.48
119,2018,16.05
119,2019,16.89
12,2010,12.65
12,2011,9.03
12,2012,11.62
12,2013,10.16
12,2014,10.35
12,2015,8.23
12,2016,6.81
12,2017,8.69
12,2018,6.71
12,2019,7.79
120,2010,2.5
120,2011,2.45
120,2012,2.53
120,2013,2.62
120,2014,2.7
120,2015,2.76
120,2016,3.04
120,2017,3.2
120,2018,3.16
120,2019,3.39
121,2010,4.94
121,2011,4.52
121,2012,4.02
121,2013,4.03
121,2014,4.28
121,2015,3.98
121,2016,3.7
121,2017,3.54
121,2018,3.84
121,2019,3.13
122,2010,1.56
122,2011,1.76
122,2012,1.6
122,2013,1.78
122,2014,2.11
122,2015,1.85
122,2016,2.03
122,2017,3.06
122,2018,1.87
122,2019,1.79
123,2010,0.4
123,2011,0.41
123,2012,0.41
123,2013,0.42
123,2014,0.46
123,2015,0.41
123,2016,0.48
123,2017,0.43
123,2018,0.44
123,2019,0.44
124,2010,1.67
124,2011,0.77
124,2012,1.71
124,2013,1.5
124,2014,1.27
124,2015,1.11
124,2016,1.17
124,2017,1.44
124,2018,0.78
124,2019,1.23
126,2010,9.12
126,2011,9.78
126,2012,9.47
126,2013,10.68
126,2014,12.93
126,2015,10.69
126,2016,10.68
126,2017,14.02
126,2018,14.21
126,2019,17.41
128,2010,6.94
128,2011,6.59
128,2012,7.35
128,2013,8.04
128,2014,7.65
128,2015,7.29
128,2016,9.31
128,2017,8.79
128,2018,8.39
128,2019,9.94
129,2010,0.86
129,2011,0.95
129,2012,0.75
129,2013,0.72
129,2014,0.64
129,2015,0.59
129,2016,0.58
129,2017,0.56
129,2018,0.56
129,2019,0.53
130,2010,0.72
130,2011,0.79
130,2012,0.91
130,2013,1.04
130,2014,1.15
130,2015,1.29
130,2016,1.51
130,2017,1.67
130,2018,2.31
130,2019,2.47
131,2010,2.58
131,2011,2.56
131,2012,2.8
131,2013,2.59
131,2014,2.81
131,2015,2.88
131,2016,2.49
131,2017,2.41
131,2018,2.31
131,2019,2.78
132,2010,2.83
132,2011,2.45
132,2012,4.05
132,2013,3.67
132,2014,3.9
132,2015,5.14
132,2016,7.06
132,2017,4.29
132,2018,5.85
132,2019,2.64
133,2010,1.29
133,2011,1.31
133,2012,1.35
133,2013,2.1
133,2014,1.43
133,2015,1.25
133,2016,1.32
133,2017,1.4
133,2018,1.38
133,2019,1.39
134,2010,16.83
134,2011,18.02
134,2012,19.12
134,2013,18.37
134,2014,16.49
134,2015,15.49
134,2016,15.35
134,2017,15.9
134,2018,15.47
134,2019,16.36
136,2010,2.67
136,2011,2.46
136,2012,2.84
136,2013,2.73
136,2014,2.7
136,2015,2.53
136,2016,2.56
136,2017,2.54
136,2018,2.1
136,2019,2.05
137,2010,1.77
137,2011,1.88
137,2012,2.43
137,2013,2.25
137,2014,2.48
137,2015,2.34
137,2016,2.45
137,2017,2.61
137,2018,2.59
137,2019,2.49
138,2010,7.18
138,2011,6.51
138,2012,6.71
138,2013,6.97
138,2014,6.81
138,2015,6.81
138,2016,6.9
138,2017,6.82
138,2018,6.8
138,2019,6.58
14,2010,6.41
14,2011,6.03
14,2012,5.44
14,2013,5.69
14,2014,6.01
14,2015,5.38
14,2016,5.68
14,2017,5.64
14,2018,5.96
14,2019,6.7
141,2010,23.53
141,2011,23.92
141,2012,24.25
141,2013,25.47
141,2014,22.34
141,2015,26.24
141,2016,21.41
141,2017,21.86
141,2018,25.97
141,2019,23.29
143,2010,4.97
143,2011,4.85
143,2012,5.4
143,2013,5.68
143,2014,5.58
143,2015,5
143,2016,5.25
143,2017,4.88
143,2018,4.93
143,2019,4.74
144,2010,0.58
144,2011,0.63
144,2012,0.68
144,2013,0.71
144,2014,0.8
144,2015,0.61
144,2016,0.48
144,2017,0.64
144,2018,0.54
144,2019,0.7
146,2010,6.5
146,2011,6.83
146,2012,7.09
146,2013,7.13
146,2014,11.39
146,2015,11.1
146,2016,12.73
146,2017,10.96
146,2018,10.46
146,2019,11.26
147,2010,5.32
147,2011,5.14
147,2012,5.24
147,2013,5.35
147,2014,4.38
147,2015,4.53
147,2016,4.19
147,2017,4.39
147,2018,3.72
147,2019,4.31
149,2010,5.47
149,2011,5.67
149,2012,5.95
149,2013,5.96
149,2014,6.35
149,2015,6.75
149,2016,7.82
149,2017,8.06
149,2018,8.44
149,2019,7.95
150,2010,11.56
150,2011,12.09
150,2012,11.28
150,2013,11.01
150,2014,15.97
150,2015,18.97
150,2016,23.17
150,2017,20.26
150,2018,23.13
150,2019,24.11
153,2010,7.56
153,2011,8.43
153,2012,7.82
153,2013,8.27
153,2014,7.04
153,2015,7.33
153,2016,6.78
153,2017,6.66
153,2018,7.09
153,2019,6.23
154,2010,14.44
154,2011,13.91
154,2012,14.44
154,2013,14.26
154,2014,9.93
154,2015,9.96
154,2016,10.28
154,2017,10.5
154,2018,9.75
154,2019,9.58
155,2010,5
155,2011,4.96
155,2012,4.02
155,2013,3.87
155,2014,4.09
155,2015,3.89
155,2016,3.74
155,2017,3.68
155,2018,3.67
155,2019,3.42
156,2010,29.36
156,2011,39.8
156,2012,31.81
156,2013,36.28
156,2014,27.79
156,2015,27.13
156,2016,24.64
156,2017,28.05
156,2018,28.69
156,2019,31.07
157,2010,3.54
157,2011,2.59
157,2012,2.62
157,2013,2.59
157,2014,2.56
157,2015,2.56
157,2016,2.72
157,2017,2.83
157,2018,3.04
157,2019,2.69
158,2010,3.04
158,2011,2.4
158,2012,2.2
158,2013,1.94
158,2014,1.98
158,2015,2.3
158,2016,2.32
158,2017,2.36
158,2018,2.38
158,2019,2.41
159,2010,0.93
159,2011,0.97
159,2012,0.9
159,2013,0.93
159,2014,1.12
159,2015,0.93
159,2016,0.82
159,2017,0.9
159,2018,0.99
159,2019,0.77
16,2010,0.83
16,2011,0.85
16,2012,0.85
16,2013,0.86
16,2014,0.8
16,2015,0.81
16,2016,0.81
16,2017,0.82
16,2018,0.83
16,2019,0.85
162,2010,20.8
162,2011,22.15
162,2012,21.97
162,2013,21.42
162,2014,22.6
162,2015,21.42
162,2016,20.65
162,2017,20.25
162,2018,19.66
162,2019,19.85
165,2010,12.66
165,2011,12.75
165,2012,12.62
165,2013,15.16
165,2014,15.28
165,2015,15.41
165,2016,14.89
165,2017,15.32
165,2018,15.49
165,2019,15.42
166,2010,13.53
166,2011,14.94
166,2012,15.68
166,2013,16.28
166,2014,15.95
166,2015,18.06
166,2016,17.99
166,2017,17.38
166,2018,18.37
166,2019,19.3
167,2010,18.96
167,2011,20.77
167,2012,19.8
167,2013,19.84
167,2014,22.25
167,2015,24.57
167,2016,24.46
167,2017,23.59
167,2018,25.27
167,2019,27.15
168,2010,2.05
168,2011,2.03
168,2012,2.17
168,2013,2.02
168,2014,2.01
168,2015,2.02
168,2016,2.03
168,2017,2
168,2018,2.04
168,2019,2.01
169,2010,11.23
169,2011,11.35
169,2012,10.79
169,2013,10.99
169,2014,6.53
169,2015,6.81
169,2016,6.62
169,2017,6.56
169,2018,6.27
169,2019,5.86
170,2010,1.57
170,2011,1.59
170,2012,1.71
170,2013,1.66
170,2014,1.72
170,2015,1.8
170,2016,1.79
170,2017,1.84
170,2018,1.88
170,2019,1.94
171,2010,6.54
171,2011,6.37
171,2012,6.25
171,2013,6.29
171,2014,6.61
171,2015,6.49
171,2016,7.22
171,2017,7.64
171,2018,7.83
171,2019,7.79
173,2010,19.5
173,2011,22.16
173,2012,23.85
173,2013,20.88
173,2014,20.89
173,2015,21.91
173,2016,22.13
173,2017,21.83
173,2018,22.22
173,2019,22.14
174,2010,18.75
174,2011,21.31
174,2012,20.24
174,2013,20.22
174,2014,19.44
174,2015,22.37
174,2016,21.58
174,2017,20.62
174,2018,19.5
174,2019,19.4
175,2010,0.72
175,2011,0.97
175,2012,0.75
175,2013,0.74
175,2014,0.71
175,2015,0.75
175,2016,0.75
175,2017,0.72
175,2018,0.68
175,2019,0.56
176,2010,1.6
176,2011,1.79
176,2012,1.76
176,2013,1.76
176,2014,1.85
176,2015,1.87
176,2016,1.98
176,2017,1.82
176,2018,1.7
176,2019,1.53
181,2010,5.07
181,2011,4.3
181,2012,3.69
181,2013,3.15
181,2014,2.27
181,2015,1.92
181,2016,1.94
181,2017,2.07
181,2018,1.97
181,2019,1.83
183,2010,8.44
183,2011,8.25
183,2012,8.76
183,2013,9
183,2014,15.76
183,2015,16.39
183,2016,17.19
183,2017,17.28
183,2018,17.36
183,2019,16.58
184,2010,0.93
184,2011,0.91
184,2012,0.91
184,2013,0.89
184,2014,0.85
184,2015,0.93
184,2016,0.78
184,2017,0.8
184,2018,0.76
184,2019,0.75
185,2010,10.3
185,2011,10.73
185,2012,11.61
185,2013,12.88
185,2014,14
185,2015,13.45
185,2016,13.88
185,2017,14.16
185,2018,14.32
185,2019,15.23
188,2010,4.19
188,2011,3.91
188,2012,2.47
188,2013,4.22
188,2014,6.88
188,2015,8
188,2016,9.8
188,2017,10.12
188,2018,10.22
188,2019,11.32
189,2010,6.68
189,2011,6.63
189,2012,6.16
189,2013,6.74
189,2014,7.34
189,2015,6.8
189,2016,6.76
189,2017,7.04
189,2018,7.18
189,2019,7.67
19,2010,5.77
19,2011,5.9
19,2012,5.98
19,2013,6.09
19,2014,6.47
19,2015,6.67
19,2016,6.67
19,2017,6.61
19,2018,6.89
19,2019,6.63
191,2010,1.52
191,2011,1.45
191,2012,0.94
191,2013,1.11
191,2014,7.64
191,2015,1.94
191,2016,1.96
191,2017,1.67
191,2018,1.87
191,2019,1.33
193,2010,0.46
193,2011,0.46
193,2012,0.83
193,2013,1.01
193,2014,0.68
193,2015,0.61
193,2016,0.63
193,2017,0.65
193,2018,0.64
193,2019,0.73
194,2010,5.43
194,2011,5.72
194,2012,6.23
194,2013,5.7
194,2014,5.98
194,2015,5.18
194,2016,5.53
194,2017,4.59
194,2018,5.34
194,2019,4.15
195,2010,1.33
195,2011,1.36
195,2012,1.62
195,2013,1.43
195,2014,1.45
195,2015,1.48
195,2016,1.48
195,2017,1.44
195,2018,1.36
195,2019,1.33
196,2010,2.62
196,2011,2.74
196,2012,2.65
196,2013,2.3
196,2014,3.03
196,2015,3.11
196,2016,3.68
196,2017,3.48
196,2018,4.21
196,2019,4.56
197,2010,0.4
197,2011,0.3
197,2012,0.51
197,2013,0.89
197,2014,0.6
197,2015,0.46
197,2016,0.25
197,2017,0.2
197,2018,0.21
197,2019,0.16
198,2010,17.53
198,2011,17.09
198,2012,16.27
198,2013,14.9
198,2014,14.37
198,2015,14.56
198,2016,15.44
198,2017,15.29
198,2018,15.04
198,2019,14.21
199,2010,31.05
199,2011,30.94
199,2012,32.1
199,2013,33.96
199,2014,32.29
199,2015,31.77
199,2016,33.67
199,2017,36.21
199,2018,42.37
199,2019,45.28
2,2010,3.64
2,2011,3.47
2,2012,3.45
2,2013,3.42
2,2014,4.2
2,2015,3.58
2,2016,3.49
2,2017,3.4
2,2018,3.39
2,2019,3.68
20,2010,5.67
20,2011,5.59
20,2012,5.31
20,2013,5.06
20,2014,3.8
20,2015,3.88
20,2016,3.78
20,2017,3.36
20,2018,3.38
20,2019,3.03
202,2010,1.33
202,2011,1.25
202,2012,1.51
202,2013,1.27
202,2014,0.78
202,2015,0.88
202,2016,1
202,2017,1.1
202,2018,1.52
202,2019,1.6
203,2010,6.05
203,2011,4.7
203,2012,4.7
203,2013,4.69
203,2014,6.2
203,2015,6.88
203,2016,6.78
203,2017,5.08
203,2018,5.05
203,2019,5.24
207,2010,1.46
207,2011,1.34
207,2012,1.32
207,2013,1.26
207,2014,1.35
207,2015,1.54
207,2016,1.65
207,2017,1.18
207,2018,1.51
207,2019,1.19
208,2010,0.23
208,2011,0.19
208,2012,0.09
208,2013,0.08
208,2014,2.21
208,2015,2.02
208,2016,2.77
208,2017,3.36
208,2018,2.27
208,2019,2.63
209,2010,1.63
209,2011,1.66
209,2012,1.64
209,2013,1.66
209,2014,2.39
209,2015,2.28
209,2016,2.53
209,2017,2.69
209,2018,3.06
209,2019,2.99
21,2010,8.61
21,2011,8.96
21,2012,8.74
21,2013,8.81
21,2014,9.04
21,2015,8.82
21,2016,9.25
21,2017,9.35
21,2018,9.28
21,2019,9.88
210,2010,15.21
210,2011,16.43
210,2012,18.74
210,2013,16.8
210,2014,21.15
210,2015,22.82
210,2016,22.89
210,2017,22.12
210,2018,17.96
210,2019,17.81
211,2010,20.23
211,2011,20.98
211,2012,19.93
211,2013,20.71
211,2014,20.23
211,2015,19.44
211,2016,18.47
211,2017,18.36
211,2018,18.86
211,2019,19.03
212,2010,6.67
212,2011,9.39
212,2012,8.92
212,2013,8.87
212,2014,7.86
212,2015,8.1
212,2016,10.37
212,2017,9.75
212,2018,9.9
212,2019,8.79
213,2010,6.38
213,2011,6.28
213,2012,6.94
213,2013,6.69
213,2014,7.54
213,2015,11.27
213,2016,7.95
213,2017,9.56
213,2018,7.67
213,2019,6.95
214,2010,6.05
214,2011,6.27
214,2012,6.19
214,2013,5.95
214,2014,6.31
214,2015,6.57
214,2016,6.33
214,2017,6.35
214,2018,6.37
214,2019,6.46
215,2010,1.96
215,2011,2.11
215,2012,2.19
215,2013,2.21
215,2014,2.2
215,2015,2.18
215,2016,2.3
215,2017,2.18
215,2018,2.43
215,2019,2.37
216,2010,1.89
216,2011,2.09
216,2012,1.34
216,2013,1.42
216,2014,1.27
216,2015,1.33
216,2016,2.05
216,2017,3
216,2018,3.01
216,2019,1.47
217,2010,0.59
217,2011,0.56
217,2012,0.53
217,2013,0.57
217,2014,0.62
217,2015,0.74
217,2016,0.69
217,2017,0.75
217,2018,0.72
217,2019,0.7
220,2010,8.4
220,2011,10.65
220,2012,10.15
220,2013,11.19
220,2014,6.48
220,2015,6.22
220,2016,6.31
220,2017,6.85
220,2018,7.48
220,2019,7.69
221,2010,5.55
221,2011,5.1
221,2012,4.86
221,2013,4.42
221,2014,3.93
221,2015,3.56
221,2016,4.15
221,2017,3.81
221,2018,6.89
221,2019,4.39
222,2010,1.71
222,2011,1.92
222,2012,3.14
222,2013,3.09
222,2014,2.61
222,2015,2.73
222,2016,2.78
222,2017,2.94
222,2018,3.19
222,2019,3.62
223,2010,6.19
223,2011,6.69
223,2012,7.2
223,2013,7.23
223,2014,6.94
223,2015,6.81
223,2016,6.46
223,2017,7.04
223,2018,7.3
223,2019,7.4
226,2010,1
226,2011,1.12
226,2012,0.98
226,2013,0.98
226,2014,0.95
226,2015,1
226,2016,0.95
226,2017,0.92
226,2018,0.86
226,2019,0.88
229,2010,12.31
229,2011,12.57
229,2012,13.26
229,2013,12.66
229,2014,13.7
229,2015,13.44
229,2016,10.72
229,2017,10.83
229,2018,11.04
229,2019,11.8
23,2010,14.41
23,2011,13.05
23,2012,13.49
23,2013,13.15
23,2014,10.6
23,2015,12.64
23,2016,12.22
23,2017,15.72
23,2018,17.25
23,2019,16.15
230,2010,10.57
230,2011,11.13
230,2012,12.68
230,2013,13.52
230,2014,13.98
230,2015,9.12
230,2016,9.27
230,2017,8.74
230,2018,11.26
230,2019,11.81
231,2010,11.15
231,2011,11.29
231,2012,11.52
231,2013,11.33
231,2014,11.49
231,2015,12.22
231,2016,12
231,2017,11.94
231,2018,12.21
231,2019,11.95
233,2010,1.47
233,2011,1.46
233,2012,1.44
233,2013,1.42
233,2014,1.39
233,2015,1.28
233,2016,1.2
233,2017,1.16
233,2018,1.2
233,2019,1.28
234,2010,9.49
234,2011,11.18
234,2012,4.29
234,2013,11.14
234,2014,9.69
234,2015,8.18
234,2016,9.8
234,2017,9.29
234,2018,9.06
234,2019,10.41
235,2010,6.75
235,2011,7.76
235,2012,7.94
235,2013,7.9
235,2014,8.52
235,2015,8.68
235,2016,8.98
235,2017,8.23
235,2018,8.33
235,2019,8.48
236,2010,3.68
236,2011,3.8
236,2012,3.74
236,2013,3.41
236,2014,3.19
236,2015,2.91
236,2016,2.58
236,2017,2.22
236,2018,2.13
236,2019,2.05
237,2010,5.36
237,2011,5.38
237,2012,5.46
237,2013,5.43
237,2014,4.98
237,2015,5.02
237,2016,5.13
237,2017,5.07
237,2018,5.25
237,2019,4.71
238,2010,1.55
238,2011,1.26
238,2012,1.13
238,2013,1.05
238,2014,1.08
238,2015,1.03
238,2016,0.96
238,2017,0.95
238,2018,0.99
238,2019,0.91
244,2010,11.92
244,2011,10.61
244,2012,12.35
244,2013,10.73
244,2014,11.44
244,2015,11.91
244,2016,12.13
244,2017,13.5
244,2018,12.79
244,2019,13.21
249,2010,1.4
249,2011,1.25
249,2012,1.53
249,2013,1.58
249,2014,1.74
249,2015,1.42
249,2016,1.48
249,2017,1.39
249,2018,1.37
249,2019,1.23
25,2010,3.46
25,2011,2.2
25,2012,2.06
25,2013,2
25,2014,2.17
25,2015,2.07
25,2016,1.98
25,2017,3.46
25,2018,4.04
25,2019,3.28
250,2010,0.23
250,2011,0.23
250,2012,0.22
250,2013,0.22
250,2014,0.21
250,2015,0.21
250,2016,0.2
250,2017,0.17
250,2018,0.16
250,2019,0.13
251,2010,1.41
251,2011,1.37
251,2012,1.8
251,2013,1.55
251,2014,1.55
251,2015,1.22
251,2016,1.21
251,2017,1.39
251,2018,1.46
251,2019,1.36
255,2010,43.18
255,2011,46.63
255,2012,42.73
255,2013,39.87
255,2014,42.31
255,2015,50.24
255,2016,43.25
255,2017,44.32
255,2018,42
255,2019,50.66
256,2010,8.55
256,2011,8.71
256,2012,10.6
256,2013,9.69
256,2014,11.69
256,2015,12.43
256,2016,12.8
256,2017,12.04
256,2018,12.78
256,2019,12.86
27,2010,12.74
27,2011,12.74
27,2012,14.21
27,2013,14.13
27,2014,14.14
27,2015,14.44
27,2016,14.4
27,2017,14.76
27,2018,15.03
27,2019,16.22
272,2010,4.6
272,2011,4.56
272,2012,4.86
272,2013,5.49
272,2014,5.25
272,2015,5.26
272,2016,5.83
272,2017,6.26
272,2018,6.88
272,2019,7.34
273,2010,6.84
273,2011,7.99
273,2012,6.29
273,2013,6.65
273,2014,7.97
273,2015,8.11
273,2016,7.57
273,2017,9
273,2018,8.81
273,2019,8.7
276,2010,0.64
276,2011,0.93
276,2012,1.4
276,2013,1.38
276,2014,1.66
276,2015,1.62
276,2016,1.63
276,2017,1.61
276,2018,1.65
276,2019,1.56
28,2010,3.55
28,2011,3.71
28,2012,4.13
28,2013,4.44
28,2014,4.81
28,2015,5.15
28,2016,5.31
28,2017,5.42
28,2018,6.02
28,2019,6.34
29,2014,0.28
29,2015,0.28
29,2016,0.28
29,2017,0.34
29,2018,0.41
29,2019,0.41
3,2010,8.52
3,2011,7.83
3,2012,7.77
3,2013,6.81
3,2014,7.06
3,2015,8.17
3,2016,7.9
3,2017,7.83
3,2018,7.26
3,2019,7.34
32,2010,1.3
32,2011,0.88
32,2012,0.76
32,2013,0.78
32,2014,0.79
32,2015,0.78
32,2016,0.76
32,2017,0.74
32,2018,0.72
32,2019,0.71
33,2010,19.82
33,2011,19.54
33,2012,19.41
33,2013,18.71
33,2014,19.67
33,2015,19.98
33,2016,18.88
33,2017,19.44
33,2018,20.66
33,2019,21.2
35,2010,6.17
35,2011,6.28
35,2012,6.42
35,2013,4.96
35,2014,4.97
35,2015,4.89
35,2016,3.15
35,2017,4.19
35,2018,4.57
35,2019,5.43
37,2010,2.31
37,2011,2.37
37,2012,2.35
37,2013,2.36
37,2014,2.43
37,2015,2.41
37,2016,2.46
37,2017,2.46
37,2018,2.5
37,2019,2.49
38,2010,0.3
38,2011,0.29
38,2012,0.29
38,2013,0.27
38,2014,0.24
38,2015,0.25
38,2016,0.39
38,2017,0.33
38,2018,0.29
38,2019,0.29
39,2010,2.51
39,2011,2.57
39,2012,2.63
39,2013,2.69
39,2014,2.82
39,2015,2.84
39,2016,2.9
39,2017,2.98
39,2018,3.04
39,2019,3.1
4,2010,2.11
4,2011,2.49
4,2012,1.96
4,2013,1.98
4,2014,2.58
4,2015,1.75
4,2016,1.81
4,2017,1.56
4,2018,1.75
4,2019,1.65
40,2010,9.97
40,2011,9.08
40,2012,9.67
40,2013,10.11
40,2014,10.85
40,2015,10.42
40,2016,8.77
40,2017,9.39
40,2018,10.18
40,2019,9.58
41,2010,4.27
41,2011,4.36
41,2012,4.26
41,2013,4.35
41,2014,4.71
41,2015,4.65
41,2016,4.54
41,2017,4.6
41,2018,4.62
41,2019,4.25
44,2010,4.15
44,2011,3.82
44,2012,3.68
44,2013,3.5
44,2014,3.75
44,2015,3.79
44,2016,3.18
44,2017,3.06
44,2018,3.4
44,2019,3.3
45,2010,0.27
45,2011,0.36
45,2012,0.32
45,2013,0.27
45,2014,0.34
45,2015,0.29
45,2016,0.32
45,2017,0.28
45,2018,0.28
45,2019,1.74
46,2010,0.31
46,2011,0.35
46,2012,0.4
46,2013,0.28
46,2014,0.26
46,2015,0.29
46,2016,0.33
46,2017,0.31
46,2018,0.28
46,2019,0.19
48,2010,9.87
48,2011,11.09
48,2012,11.43
48,2013,11.51
48,2014,11.21
48,2015,11.63
48,2016,12.99
48,2017,12.67
48,2018,12.02
48,2019,12.25
49,2010,1.63
49,2011,3.9
49,2012,3.66
49,2013,4.14
49,2014,4.03
49,2015,4.3
49,2016,4.63
49,2017,4.72
49,2018,4.38
49,2019,4.24
50,2010,3.42
50,2011,3.43
50,2012,3.66
50,2013,3.02
50,2014,2.95
50,2015,4.03
50,2016,3.82
50,2017,4.38
50,2018,4.5
50,2019,4.71
5000,2010,6.43
5000,2011,6.51
5000,2012,6.55
5000,2013,6.67
5000,2014,6.84
5000,2015,6.86
5000,2016,6.84
5000,2017,6.89
5000,2018,7.01
5000,2019,6.9
5100,2010,1.75
5100,2011,1.83
5100,2012,1.72
5100,2013,1.66
5100,2014,1.66
5100,2015,1.53
5100,2016,1.5
5100,2017,1.46
5100,2018,1.52
5100,2019,1.46
5101,2010,1.53
5101,2011,1.46
5101,2012,1.41
5101,2013,1.39
5101,2014,1.31
5101,2015,1.25
5101,2016,1.23
5101,2017,1.25
5101,2018,1.32
5101,2019,1.31
5102,2010,1
5102,2011,0.86
5102,2012,0.82
5102,2013,0.83
5102,2014,0.78
5102,2015,0.77
5102,2016,0.78
5102,2017,0.77
5102,2018,0.79
5102,2019,0.77
5103,2010,3.68
5103,2011,4.33
5103,2012,3.93
5103,2013,3.69
5103,2014,3.91
5103,2015,3.46
5103,2016,3.41
5103,2017,3.11
5103,2018,3.11
5103,2019,2.96
5104,2010,1.64
5104,2011,1.56
5104,2012,1.78
5104,2013,1.57
5104,2014,1.09
5104,2015,1.17
5104,2016,1.27
5104,2017,1.39
5104,2018,1.71
5104,2019,1.78
5105,2010,1.05
5105,2011,1.01
5105,2012,0.97
5105,2013,1.02
5105,2014,1.06
5105,2015,0.97
5105,2016,0.93
5105,2017,0.97
5105,2018,1.04
5105,2019,0.94
52,2010,8.4
52,2011,7.83
52,2012,8.53
52,2013,7.8
52,2014,8.41
52,2015,8.66
52,2016,9.48
52,2017,9.82
52,2018,10.3
52,2019,9.39
5200,2010,8.7
5200,2011,8.73
5200,2012,8.76
5200,2013,8.81
5200,2014,8.99
5200,2015,9.14
5200,2016,9.08
5200,2017,9.07
5200,2018,9.23
5200,2019,9.23
5203,2010,12.01
5203,2011,12.1
5203,2012,12.31
5203,2013,12.06
5203,2014,12.32
5203,2015,13
5203,2016,12.69
5203,2017,12.7
5203,2018,13.07
5203,2019,12.9
5204,2010,6.9
5204,2011,6.38
5204,2012,6.49
5204,2013,6.69
5204,2014,6.49
5204,2015,6.47
5204,2016,6.61
5204,2017,6.51
5204,2018,6.5
5204,2019,6.37
5206,2010,2.78
5206,2011,3.68
5206,2012,3.56
5206,2013,3.77
5206,2014,4.06
5206,2015,3.89
5206,2016,4.21
5206,2017,4.24
5206,2018,3.93
5206,2019,3.81
5207,2010,7.05
5207,2011,7.18
