geo,year,oilcrops_other_losses_fea
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,1
106,1993,1
106,1994,0
106,1995,0
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,26
106,2005,11
106,2006,0
106,2007,0
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
108,1992,2
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,2
108,2000,1
108,2001,1
108,2002,2
108,2003,4
108,2004,4
108,2005,3
108,2006,3
108,2007,3
108,2008,3
108,2009,7
108,2010,13
108,2011,28
108,2012,29
108,2013,31
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,3
110,1962,4
110,1963,5
110,1964,4
110,1965,5
110,1966,5
110,1967,3
110,1968,5
110,1969,4
110,1970,4
110,1971,4
110,1972,4
110,1973,4
110,1974,3
110,1975,4
110,1976,4
110,1977,3
110,1978,3
110,1979,2
110,1980,3
110,1981,4
110,1982,3
110,1983,4
110,1984,3
110,1985,2
110,1986,2
110,1987,2
110,1988,2
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,2
110,1996,2
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,2
117,2008,1
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,8
138,1962,8
138,1963,10
138,1964,4
138,1965,13
138,1966,88
138,1967,32
138,1968,5
138,1969,58
138,1970,83
138,1971,188
138,1972,71
138,1973,137
138,1974,79
138,1975,120
138,1976,94
138,1977,147
138,1978,114
138,1979,103
138,1980,37
138,1981,27
138,1982,24
138,1983,32
138,1984,14
138,1985,11
138,1986,5
138,1987,2
138,1988,2
138,1989,3
138,1990,3
138,1991,2
138,1992,2
138,1993,1
138,1994,0
138,1995,0
138,1996,2
138,1997,2
138,1998,2
138,1999,7
138,2000,4
138,2001,6
138,2002,2
138,2003,7
138,2004,8
138,2005,2
138,2006,8
138,2007,8
138,2008,3
138,2009,4
138,2010,6
138,2011,7
138,2012,9
138,2013,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,1961,15
159,1962,15
159,1963,17
159,1964,17
159,1965,17
159,1966,12
159,1967,12
159,1968,15
159,1969,10
159,1970,16
159,1971,9
159,1972,14
159,1973,27
159,1974,7
159,1975,31
159,1976,25
159,1977,21
159,1978,16
159,1979,16
159,1980,14
159,1981,12
159,1982,11
159,1983,22
159,1984,21
159,1985,22
159,1986,23
159,1987,22
159,1988,41
159,1989,31
159,1990,31
159,1991,33
159,1992,35
159,1993,36
159,1994,38
159,1995,43
159,1996,48
159,1997,50
159,1998,50
159,1999,51
159,2000,52
159,2001,52
159,2002,56
159,2003,59
159,2004,63
159,2005,68
159,2006,72
159,2007,74
159,2008,74
159,2009,60
159,2010,76
159,2011,77
159,2012,77
159,2013,77
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,2
165,1979,2
165,1980,2
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,1
165,1990,1
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,1
165,1999,1
165,2000,2
165,2001,4
165,2002,4
165,2003,5
165,2004,6
165,2005,6
165,2006,7
165,2007,8
165,2008,9
165,2009,10
165,2010,9
165,2011,10
165,2012,10
165,2013,10
167,1993,0
167,1994,0
167,1995,1
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,0
173,1996,0
173,1997,0
173,1998,1
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,1
173,2007,1
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
174,1961,1
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,2
174,1986,2
174,1987,1
174,1988,1
174,1989,0
174,1990,1
174,1991,1
174,1992,1
174,1993,2
174,1994,1
174,1995,1
174,1996,1
174,1997,2
174,1998,1
174,1999,1
174,2000,1
174,2001,2
174,2002,1
174,2003,1
174,2004,2
174,2005,1
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,0
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,1
183,1976,1
183,1977,1
183,1978,1
183,1979,1
183,1980,1
183,1981,0
183,1982,1
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,1
183,1988,1
183,1989,1
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,3
185,1993,4
185,1994,4
185,1995,3
185,1996,3
185,1997,3
185,1998,4
185,1999,1
185,2000,2
185,2001,2
185,2002,2
185,2003,2
185,2004,2
185,2005,2
185,2006,3
185,2007,3
185,2008,4
185,2009,5
185,2010,7
185,2011,20
185,2012,20
185,2013,19
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,0
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,1
202,1962,1
202,1963,0
202,1964,1
202,1965,1
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,2
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,0
203,1994,0
203,1995,1
203,1996,0
203,1997,0
203,1998,0
203,1999,1
203,2000,1
203,2001,1
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,4
206,1962,5
206,1963,5
206,1964,6
206,1965,7
206,1966,7
206,1967,7
206,1968,6
206,1969,6
206,1970,6
206,1971,7
206,1972,6
206,1973,5
206,1974,6
206,1975,6
206,1976,6
206,1977,5
206,1978,5
206,1979,6
206,1980,7
206,1981,8
206,1982,10
206,1983,9
206,1984,8
206,1985,7
206,1986,7
206,1987,7
206,1988,8
206,1989,7
206,1990,6
206,1991,6
206,1992,8
206,1993,8
206,1994,8
206,1995,10
206,1996,18
206,1997,13
206,1998,14
206,1999,6
206,2000,8
206,2001,12
206,2002,11
206,2003,16
206,2004,9
206,2005,8
206,2006,3
206,2007,4
206,2008,1
206,2009,3
206,2010,3
206,2011,10
21,1961,9
21,1962,9
21,1963,8
21,1964,12
21,1965,14
21,1966,12
21,1967,13
21,1968,13
21,1969,14
21,1970,13
21,1971,12
21,1972,13
21,1973,15
21,1974,19
21,1975,12
21,1976,8
21,1977,10
21,1978,12
21,1979,13
21,1980,11
21,1981,10
21,1982,7
21,1983,6
21,1984,8
21,1985,14
21,1986,11
21,1987,9
21,1988,7
21,1989,6
21,1990,6
21,1991,5
21,1992,4
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,3
21,1998,1
21,1999,1
21,2000,3
21,2001,4
21,2002,5
21,2003,5
21,2004,4
21,2005,5
21,2006,3
21,2007,3
21,2008,4
21,2009,3
21,2010,3
21,2011,4
21,2012,1
21,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,2
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,2
215,2008,2
215,2009,2
215,2010,2
215,2011,2
215,2012,2
215,2013,2
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,1
223,2008,0
223,2009,1
223,2010,1
223,2011,2
223,2012,4
223,2013,3
228,1961,10
228,1962,10
228,1963,9
228,1964,9
228,1965,10
228,1966,13
228,1967,12
228,1968,11
228,1969,10
228,1970,10
228,1971,10
228,1972,9
228,1973,9
228,1974,7
228,1975,8
228,1976,8
228,1977,6
228,1978,6
228,1979,6
228,1980,5
228,1981,5
228,1982,7
228,1983,6
228,1984,6
228,1985,5
228,1986,5
228,1987,5
228,1988,6
228,1989,6
228,1990,5
228,1991,3
230,1992,3
230,1993,2
230,1994,1
230,1995,1
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,2
230,2008,2
230,2009,3
230,2010,2
230,2011,3
230,2012,2
230,2013,3
233,1961,6
233,1962,5
233,1963,5
233,1964,6
233,1965,6
233,1966,6
233,1967,5
233,1968,6
233,1969,7
233,1970,7
233,1971,6
233,1972,7
233,1973,7
233,1974,6
233,1975,7
233,1976,12
233,1977,9
233,1978,6
233,1979,8
233,1980,12
233,1981,15
233,1982,12
233,1983,12
233,1984,15
233,1985,24
233,1986,13
233,1987,14
233,1988,13
233,1989,18
233,1990,13
233,1991,14
233,1992,12
233,1993,11
233,1994,11
233,1995,11
233,1996,11
233,1997,12
233,1998,13
233,1999,13
233,2000,9
233,2001,9
233,2002,9
233,2003,10
233,2004,10
233,2005,10
233,2006,11
233,2007,9
233,2008,10
233,2009,13
233,2010,14
233,2011,18
233,2012,7
233,2013,7
234,1961,3
234,1962,4
234,1963,3
234,1964,2
234,1965,3
234,1966,2
234,1967,2
234,1968,1
234,1969,2
234,1970,4
234,1971,2
234,1972,2
234,1973,1
234,1974,1
234,1975,2
234,1976,2
234,1977,2
234,1978,2
234,1979,1
234,1980,2
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
