geo,year,mushrooms_and_truffles_proteins_year_scl
118,2013,44
118,2014,44
118,2015,53
118,2016,43
118,2017,33
118,2018,182
118,2019,20
119,2010,20
119,2011,28
119,2012,18
119,2013,27
119,2014,42
119,2015,17
119,2016,15
119,2017,17
119,2018,18
119,2019,21
12,2010,8
12,2011,1
12,2012,14
12,2013,11
12,2014,6
12,2015,6
12,2016,2
12,2017,2
12,2018,3
12,2019,3
120,2014,18
120,2015,7
120,2016,7
120,2017,10
120,2018,8
120,2019,16
121,2010,4
121,2011,7
121,2012,8
121,2013,2
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,0
121,2019,1
122,2014,25
122,2015,9
122,2016,12
122,2017,3
122,2018,5
122,2019,5
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,1
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,43
126,2017,9
126,2018,0
126,2019,9
128,2010,8
128,2011,11
128,2012,14
128,2013,14
128,2014,21
128,2015,23
128,2016,25
128,2017,29
128,2018,34
128,2019,38
129,2010,23
129,2011,24
129,2012,26
129,2013,26
129,2014,27
129,2015,28
129,2016,29
129,2017,30
129,2018,31
129,2019,32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,32
131,2011,26
131,2012,49
131,2013,63
131,2014,86
131,2015,43
131,2016,59
131,2017,61
131,2018,103
131,2019,160
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,0
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,0
133,2015,0
133,2016,7
133,2017,5
133,2018,0
133,2019,0
134,2010,27
134,2011,27
134,2012,32
134,2013,33
134,2014,43
134,2015,46
134,2016,40
134,2017,25
134,2018,13
134,2019,13
136,2015,0
136,2018,0
137,2010,1
137,2011,2
137,2012,3
137,2013,3
137,2014,4
137,2015,4
137,2016,5
137,2017,5
137,2018,5
137,2019,6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,2
144,2015,2
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,2014,0
146,2017,0
146,2018,1
146,2019,1
147,2010,2
147,2011,2
147,2012,6
147,2013,8
147,2014,6
147,2015,7
147,2016,5
147,2017,3
147,2018,3
147,2019,3
149,2010,14
149,2011,5
149,2012,18
149,2013,47
149,2014,51
149,2015,8
149,2016,4
149,2017,2
149,2018,0
149,2019,26
150,2010,1063
150,2011,2042
150,2012,741
150,2013,1513
150,2014,397
150,2015,113
150,2016,921
150,2017,632
150,2018,141
150,2019,713
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,23
154,2011,24
154,2012,25
154,2013,25
154,2014,22
154,2015,24
154,2016,21
154,2017,26
154,2018,26
154,2019,29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,116
156,2011,94
156,2012,68
156,2013,42
156,2014,18
156,2015,60
156,2016,58
156,2017,33
156,2018,61
156,2019,31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,143
162,2011,157
162,2012,166
162,2013,172
162,2014,175
162,2015,177
162,2016,179
162,2017,177
162,2018,177
162,2019,180
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2
166,2011,4
166,2012,5
166,2013,6
166,2014,4
166,2015,3
166,2016,0
166,2017,0
166,2018,1
166,2019,1
167,2010,71
167,2011,79
167,2012,76
167,2013,77
167,2014,76
167,2015,111
167,2016,129
167,2017,153
167,2018,157
167,2019,151
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,13
171,2011,15
171,2012,14
171,2013,12
171,2014,6
171,2015,13
171,2016,16
171,2017,21
171,2018,31
171,2019,36
173,2010,499
173,2011,386
173,2012,366
173,2013,405
173,2014,190
173,2015,943
173,2016,126
173,2017,151
173,2018,230
173,2019,779
174,2010,10
174,2011,181
174,2012,180
174,2013,156
174,2014,139
174,2015,199
174,2016,231
174,2017,239
174,2018,168
174,2019,186
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,5
181,2011,6
181,2012,6
181,2013,7
181,2014,7
181,2015,7
181,2016,7
181,2017,7
181,2018,7
181,2019,8
183,2010,131
183,2011,128
183,2012,145
183,2013,111
183,2014,107
183,2015,126
183,2016,208
183,2017,241
183,2018,276
183,2019,283
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1084
185,2011,979
185,2012,1251
185,2013,1353
185,2014,1044
185,2015,977
185,2016,680
185,2017,741
185,2018,1159
185,2019,1335
188,2015,0
188,2016,0
188,2017,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,4
194,2012,12
194,2013,0
194,2014,0
194,2015,3
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,32
198,2011,40
198,2012,48
198,2013,52
198,2014,26
198,2015,25
198,2016,30
198,2017,29
198,2018,32
198,2019,32
199,2010,61
199,2011,60
199,2012,74
199,2013,89
199,2014,88
199,2015,90
199,2016,103
199,2017,122
199,2018,122
199,2019,91
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,2
2,2019,3
20,2010,26
20,2011,25
20,2012,13
20,2013,9
20,2014,8
20,2015,9
20,2016,13
20,2017,10
20,2018,8
20,2019,12
202,2010,52
202,2011,56
202,2012,63
202,2013,57
202,2014,62
202,2015,69
202,2016,70
202,2017,76
202,2018,81
202,2019,91
203,2010,2377
203,2011,2438
203,2012,2618
203,2013,2472
203,2014,2546
203,2015,3701
203,2016,2480
203,2017,2666
203,2018,2602
203,2019,2430
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,6
209,2015,8
209,2016,5
209,2017,2
209,2018,4
209,2019,2
21,2010,0
21,2011,2
21,2012,0
21,2013,7
21,2014,21
21,2015,52
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,225
210,2011,228
210,2012,224
210,2013,253
210,2014,276
210,2015,291
210,2016,309
210,2017,320
210,2018,322
210,2019,345
211,2010,282
211,2011,283
211,2012,280
211,2013,285
211,2014,291
211,2015,273
211,2016,283
211,2017,294
211,2018,304
211,2019,305
213,2014,3
213,2016,3
213,2017,3
214,2010,81
214,2011,115
214,2012,118
214,2013,116
214,2014,119
214,2015,155
214,2016,181
214,2017,159
214,2018,147
214,2019,122
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,8
216,2011,0
216,2012,6
216,2013,13
216,2014,15
216,2015,20
216,2016,26
216,2017,33
216,2018,39
216,2019,20
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,0
220,2015,8
220,2016,0
220,2017,1
220,2018,0
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2015,2
222,2016,3
222,2017,3
222,2018,0
222,2019,0
223,2010,374
223,2011,478
223,2012,601
223,2013,618
223,2014,693
223,2015,700
223,2016,718
223,2017,728
223,2018,807
223,2019,882
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3872
229,2011,3976
229,2012,3865
229,2013,4615
229,2014,4876
229,2015,4990
229,2016,4886
229,2017,4872
229,2018,4894
229,2019,5030
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,191
230,2011,227
230,2012,256
230,2013,313
230,2014,209
230,2015,209
230,2016,239
230,2017,230
230,2018,188
230,2019,224
231,2010,7409
231,2011,7965
231,2012,8328
231,2013,8329
231,2014,8910
231,2015,8829
231,2016,9091
231,2017,9074
231,2018,9032
231,2019,8206
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,0
234,2019,0
235,2010,9
235,2011,9
235,2012,10
235,2013,10
235,2014,10
235,2015,10
235,2016,10
235,2017,10
235,2018,10
235,2019,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,9
237,2012,2
237,2013,20
237,2014,1
237,2015,0
237,2016,0
237,2017,1
237,2018,2
237,2019,5
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,2
238,2015,1
238,2016,0
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,0
251,2012,3
251,2013,0
251,2014,5
251,2015,10
251,2016,2
251,2017,2
251,2018,3
251,2019,5
255,2010,912
255,2011,763
255,2012,674
255,2013,680
255,2014,586
255,2015,497
255,2016,464
255,2017,432
255,2018,388
255,2019,462
256,2010,18
256,2011,17
256,2012,18
256,2013,16
256,2014,16
256,2015,16
256,2016,22
256,2017,22
256,2018,23
256,2019,24
27,2010,0
27,2011,11
27,2012,27
27,2013,37
27,2014,36
27,2015,48
27,2016,37
27,2017,49
27,2018,46
27,2019,30
272,2010,27
272,2011,30
272,2012,45
272,2013,43
272,2014,34
272,2015,44
272,2016,39
272,2017,41
272,2018,30
272,2019,28
273,2010,1
273,2011,1
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,2
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,4
3,2013,4
3,2014,4
3,2015,5
3,2016,4
3,2017,6
3,2018,4
3,2019,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1955
33,2011,2154
33,2012,2099
33,2013,2015
33,2014,2056
33,2015,1864
33,2016,1829
33,2017,1876
33,2018,1880
33,2019,1888
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2017,0
4,2010,4
4,2011,4
4,2012,0
4,2013,0
4,2014,39
4,2015,35
4,2016,27
4,2017,23
4,2018,34
4,2019,35
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,16
40,2019,34
41,2010,43564
41,2011,51025
41,2012,58807
41,2013,63652
41,2014,68228
41,2015,71502
41,2016,69817
41,2017,73117
41,2018,76472
41,2019,79782
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,8
48,2011,4
48,2012,5
48,2013,4
48,2014,4
48,2015,5
48,2016,5
48,2017,4
48,2018,5
48,2019,6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,33
50,2011,32
50,2012,30
50,2013,31
50,2014,25
50,2015,27
50,2016,26
50,2017,23
50,2018,24
50,2019,36
5000,2010,89941
5000,2011,99559
5000,2012,107494
5000,2013,111853
5000,2014,104971
5000,2015,109571
5000,2016,106974
5000,2017,110026
5000,2018,116942
5000,2019,120616
5100,2010,116
5100,2011,119
5100,2012,128
5100,2013,119
5100,2014,198
5100,2015,196
5100,2016,194
5100,2017,175
5100,2018,189
5100,2019,207
5101,2010,31
5101,2011,32
5101,2012,40
5101,2013,39
5101,2014,48
5101,2015,54
5101,2016,47
5101,2017,47
5101,2018,51
5101,2019,55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,2
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,5
5103,2011,4
5103,2012,0
5103,2013,0
5103,2014,41
5103,2015,37
5103,2016,30
5103,2017,26
5103,2018,34
5103,2019,35
5104,2010,80
5104,2011,83
5104,2012,82
5104,2013,78
5104,2014,107
5104,2015,102
5104,2016,105
5104,2017,94
5104,2018,101
5104,2019,113
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,2
5105,2014,2
5105,2015,1
5105,2016,12
5105,2017,7
5105,2018,2
5105,2019,3
52,2010,7
52,2011,7
52,2012,6
52,2013,6
52,2014,6
52,2015,6
52,2016,6
52,2017,6
52,2018,5
52,2019,6
5200,2010,9392
5200,2011,10145
5200,2012,10467
5200,2013,10386
5200,2014,11015
5200,2015,10776
5200,2016,10936
5200,2017,10971
5200,2018,10955
5200,2019,10171
5203,2010,9364
5203,2011,10119
5203,2012,10427
5203,2013,10344
5203,2014,10966
5203,2015,10693
5203,2016,10920
5203,2017,10950
5203,2018,10912
5203,2019,10094
5204,2010,12
5204,2011,14
5204,2012,15
5204,2013,12
5204,2014,13
5204,2015,11
5204,2016,9
5204,2017,13
5204,2018,20
5204,2019,29
5206,2010,16
5206,2011,10
5206,2012,23
5206,2013,21
5206,2014,13
5206,2015,19
5206,2016,6
5206,2017,8
5206,2018,7
5206,2019,13
5207,2010,0
5207,2011,2
5207,2012,2
5207,2013,9
5207,2014,23
5207,2015,53
5207,2016,1
5207,2017,0
5207,2018,16
5207,2019,35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,49607
5300,2011,57182
5300,2012,65091
5300,2013,70102
5300,2014,71805
5300,2015,74853
5300,2016,73007
5300,2017,76406
5300,2018,83353
5300,2019,86686
5301,2010,21
5301,2011,21
5301,2012,23
5301,2013,22
5301,2014,85
5301,2015,38
5301,2016,38
5301,2017,44
5301,2018,48
5301,2019,47
5302,2010,47711
5302,2011,55222
5302,2012,62961
5302,2013,67751
5302,2014,69214
5302,2015,72594
5302,2016,70909
5302,2017,74184
5302,2018,80681
5302,2019,83978
5303,2010,609
5303,2011,710
5303,2012,766
5303,2013,896
5303,2014,992
5303,2015,756
5303,2016,487
5303,2017,608
5303,2018,779
5303,2019,845
5304,2010,616
5304,2011,472
5304,2012,449
5304,2013,511
5304,2014,476
5304,2015,398
5304,2016,489
5304,2017,480
5304,2018,485
5304,2019,566
5305,2010,650
5305,2011,757
5305,2012,892
5305,2013,922
5305,2014,1038
5305,2015,1067
5305,2016,1084
5305,2017,1090
5305,2018,1360
5305,2019,1250
54,2010,274
54,2011,258
54,2012,262
54,2013,230
54,2014,214
54,2015,246
54,2016,247
54,2017,258
54,2018,321
54,2019,204
5400,2010,29903
5400,2011,31048
5400,2012,30824
5400,2013,30214
5400,2014,20747
5400,2015,22822
5400,2016,21763
5400,2017,21499
5400,2018,21343
5400,2019,22521
5401,2010,2220
5401,2011,2047
5401,2012,2452
5401,2013,2626
5401,2014,2056
5401,2015,2903
5401,2016,1958
5401,2017,2142
5401,2018,2588
5401,2019,3301
5402,2010,5634
5402,2011,6035
5402,2012,6030
5402,2013,6249
5402,2014,6596
5402,2015,6820
5402,2016,6770
5402,2017,6609
5402,2018,6694
5402,2019,6652
5403,2010,12730
5403,2011,12849
5403,2012,13764
5403,2013,12025
5403,2014,3948
5403,2015,5256
5403,2016,4095
5403,2017,4295
5403,2018,4194
5403,2019,3988
5404,2010,9319
5404,2011,10117
5404,2012,8578
5404,2013,9314
5404,2014,8147
5404,2015,7843
5404,2016,8940
5404,2017,8453
5404,2018,7867
5404,2019,8580
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,923
5500,2011,1065
5500,2012,984
5500,2013,1032
5500,2014,1206
5500,2015,924
5500,2016,1074
5500,2017,975
5500,2018,1102
5500,2019,1031
5501,2010,923
5501,2011,1065
5501,2012,983
5501,2013,1031
5501,2014,1205
5501,2015,922
5501,2016,1073
5501,2017,973
5501,2018,1101
5501,2019,1030
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,0
57,2010,24
57,2011,21
57,2012,22
57,2013,18
57,2014,14
57,2015,23
57,2016,135
57,2017,159
57,2018,24
57,2019,0
5707,2010,24271
5707,2011,25361
5707,2012,24922
5707,2013,23398
5707,2014,14084
5707,2015,16104
5707,2016,15300
5707,2017,14952
5707,2018,14536
5707,2019,15392
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,39
5801,2011,29
5801,2012,55
5801,2013,77
5801,2014,132
5801,2015,68
5801,2016,65
5801,2017,56
5801,2018,54
5801,2019,90
5802,2010,101
5802,2011,91
5802,2012,103
5802,2013,124
5802,2014,237
5802,2015,133
5802,2016,126
5802,2017,119
5802,2018,120
5802,2019,162
5803,2010,18
5803,2011,13
5803,2012,29
5803,2013,28
5803,2014,20
5803,2015,26
5803,2016,14
5803,2017,19
5803,2018,17
5803,2019,23
5815,2010,159
5815,2011,158
5815,2012,175
5815,2013,217
5815,2014,227
5815,2015,159
5815,2016,179
5815,2017,168
5815,2018,171
5815,2019,204
5817,2010,98
5817,2011,88
5817,2012,108
5817,2013,135
5817,2014,192
5817,2015,138
5817,2016,128
5817,2017,116
5817,2018,109
5817,2019,153
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,3
60,2018,3
60,2019,4
63,2010,11
63,2011,11
63,2012,10
63,2013,10
63,2014,11
63,2015,12
63,2016,13
63,2017,14
63,2018,13
63,2019,11
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,51
67,2011,57
67,2012,56
67,2013,60
67,2014,57
67,2015,59
67,2016,60
67,2017,59
67,2018,62
67,2019,60
68,2010,3528
68,2011,3520
68,2012,3623
68,2013,3371
68,2014,3443
68,2015,3276
68,2016,3250
68,2017,2928
68,2018,2899
68,2019,3095
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,9
73,2011,1
73,2012,0
73,2013,1
73,2014,2
73,2015,1
73,2016,0
73,2017,5
73,2018,2
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3192
79,2011,3169
79,2012,2885
79,2013,3070
79,2014,3075
79,2015,3293
79,2016,3646
79,2017,3776
79,2018,3712
79,2019,3624
8,2010,0
8,2011,1
8,2012,2
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,3
80,2011,5
80,2012,3
80,2013,4
80,2014,4
80,2015,6
80,2016,5
80,2017,5
80,2018,4
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,3
81,2017,1
81,2018,1
81,2019,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,88
84,2011,103
84,2012,114
84,2013,110
84,2014,189
84,2015,279
84,2016,179
84,2017,188
84,2018,220
84,2019,147
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,5
89,2012,4
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,4
89,2018,8
89,2019,15
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,4
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
