geo,year,sugar_sweeteners_stock_variation_cce
106,1994,-72533
106,1995,-122023
106,1996,-245400
106,1997,-281137
106,1998,17648
106,1999,-234337
106,2000,-19880
106,2001,184602
106,2002,-35762
106,2003,289703
106,2004,-470787
106,2005,-218559
106,2006,516468
106,2007,38521
106,2008,223018
106,2009,-76074
106,2010,-131053
106,2011,-268212
106,2012,-274012
106,2013,31367
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,-13
107,1970,-10892
107,1971,-14138
107,1972,-14115
107,1973,-19558
107,1974,-7601
107,1975,8709
107,1976,8695
107,1977,2174
107,1978,-6522
107,1979,3261
107,1980,-19615
107,1981,50
107,1982,-5435
107,1983,-27174
107,1984,0
107,1985,0
107,1986,-6522
107,1987,-5435
107,1988,-8696
107,1989,-5435
107,1990,5435
107,1991,0
107,1992,0
107,1993,5435
107,1994,16304
107,1995,-16304
107,1996,16304
107,1997,0
107,1998,-27174
107,1999,-32609
107,2000,21739
107,2001,21739
107,2002,-32609
107,2003,16304
107,2004,10870
107,2005,16304
107,2006,16304
107,2007,32609
107,2008,16304
107,2009,19565
107,2010,21739
107,2011,0
107,2012,0
107,2013,0
108,1992,-242213
108,1993,-191313
108,1994,-11887
108,1995,7418
108,1996,216440
108,1997,34885
108,1998,16969
108,1999,-40185
108,2000,-65291
108,2001,-16210
108,2002,33060
108,2003,-65077
108,2004,31315
108,2005,-5072
108,2006,39434
108,2007,8128
108,2008,-67830
108,2009,79489
108,2010,-10982
108,2011,-11057
108,2012,-2022
108,2013,-23313
109,1961,3560
109,1962,9954
109,1963,-23814
109,1964,14251
109,1965,9612
109,1966,-14464
109,1967,-15028
109,1968,24673
109,1969,-13690
109,1970,-8582
109,1971,7886
109,1972,-15555
109,1973,26675
109,1974,-12854
109,1975,-3947
109,1976,-52441
109,1977,29084
109,1978,-800
109,1979,16337
109,1980,21062
109,1981,-71
109,1982,-1792
109,1983,-4238
109,1984,1564
109,1985,-8041
109,1986,-20064
109,1987,6460
109,1988,1411
109,1989,7032
109,1990,1565
109,1991,-3580
109,1992,-16865
109,1993,23111
109,1994,-14502
109,1995,-57148
109,1996,-16537
109,1997,-4898
109,1998,16223
109,1999,14854
109,2000,3148
109,2001,2441
109,2002,9048
109,2003,8201
109,2004,-18237
109,2005,6113
109,2006,3954
109,2007,-8076
109,2008,24389
109,2009,21387
109,2010,6274
109,2011,13469
109,2012,5538
109,2013,-4464
11,1961,66841
11,1962,-16883
11,1963,-87104
11,1964,-47390
11,1965,56217
11,1966,-62778
11,1967,-14485
11,1968,11305
11,1969,-82960
11,1970,-21392
11,1971,36885
11,1972,-76262
11,1973,26914
11,1974,-6663
11,1975,-163662
11,1976,25586
11,1977,-152696
11,1978,4503
11,1979,-6445
11,1980,23442
11,1981,-76321
11,1982,-176349
11,1983,69776
11,1984,-52515
11,1985,-90972
11,1986,133230
11,1987,-15496
11,1988,57811
11,1989,-76168
11,1990,12098
11,1991,-50790
11,1992,19526
11,1993,-86958
11,1994,-19624
11,1995,-80020
11,1996,-20183
11,1997,-73878
11,1998,-55706
11,1999,-15902
11,2000,52447
11,2001,4885
11,2002,-8943
11,2003,103878
11,2004,-160837
11,2005,35338
11,2006,47232
11,2007,-90891
11,2008,-250800
11,2009,-51205
11,2010,-35104
11,2011,-156234
11,2012,-23285
11,2013,-92899
110,1961,0
110,1962,-104167
110,1963,0
110,1964,-105208
110,1965,-19792
110,1966,58333
110,1967,50000
110,1968,0
110,1969,70833
110,1970,-20833
110,1971,197917
110,1972,-52083
110,1973,0
110,1974,-86458
110,1975,0
110,1976,0
110,1977,-66667
110,1978,104167
110,1979,-156250
110,1980,-103125
110,1981,0
110,1982,-196875
110,1983,175000
110,1984,0
110,1985,-23958
110,1986,62500
110,1987,145833
110,1988,-68750
110,1989,0
110,1990,142792
110,1991,-150875
110,1992,-23375
110,1993,708
110,1994,92875
110,1995,-192500
110,1996,86292
110,1997,-112292
110,1998,27000
110,1999,50208
110,2000,-58292
110,2001,-32750
110,2002,21833
110,2003,-7292
110,2004,49583
110,2005,23542
110,2006,-14583
110,2007,2083
110,2008,-30208
110,2009,-1042
110,2010,26042
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,-2174
112,1963,35
112,1964,1329
112,1965,-16364
112,1966,-27417
112,1967,-4756
112,1968,-39372
112,1969,-32787
112,1970,-15340
112,1971,-4350
112,1972,-22396
112,1973,20785
112,1974,33
112,1975,-2125
112,1976,-36335
112,1977,35064
112,1978,-6607
112,1979,3315
112,1980,-2247
112,1981,763
112,1982,2411
112,1983,32466
112,1984,53876
112,1985,67773
112,1986,-15911
112,1987,-16479
112,1988,45429
112,1989,41197
112,1990,-62503
112,1991,-42309
112,1992,5020
112,1993,-14565
112,1994,-63968
112,1995,46254
112,1996,42665
112,1997,8979
112,1998,-4546
112,1999,-1336
112,2000,-77
112,2001,-34274
112,2002,-1940
112,2003,5699
112,2004,-537
112,2005,-28
112,2006,64
112,2007,-8724
112,2008,-32609
112,2009,37750
112,2010,2597
112,2011,6696
112,2012,6733
112,2013,3980
113,1992,-82552
113,1993,19588
113,1994,4766
113,1995,10133
113,1996,-42323
113,1997,34110
113,1998,21225
113,1999,28389
113,2000,-4659
113,2001,8789
113,2002,-19694
113,2003,-42585
113,2004,18079
113,2005,19799
113,2006,4729
113,2007,-4371
113,2008,31214
113,2009,24609
113,2010,42045
113,2011,22502
113,2012,22592
113,2013,38837
114,1961,5347
114,1962,7562
114,1963,6416
114,1964,-243
114,1965,-9687
114,1966,-23504
114,1967,28392
114,1968,-2457
114,1969,1368
114,1970,-4884
114,1971,-13942
114,1972,-2152
114,1973,559
114,1974,-9047
114,1975,20229
114,1976,-62379
114,1977,-7352
114,1978,-63142
114,1979,-40922
114,1980,-60315
114,1981,74987
114,1982,54117
114,1983,-473
114,1984,41636
114,1985,66469
114,1986,734
114,1987,1387
114,1988,846
114,1989,-37054
114,1990,-105667
114,1991,-45067
114,1992,3786
114,1993,32391
114,1994,3066
114,1995,53266
114,1996,35630
114,1997,-8662
114,1998,-148578
114,1999,-7174
114,2000,116474
114,2001,6530
114,2002,25292
114,2003,41516
114,2004,-6765
114,2005,51607
114,2006,818
114,2007,-58189
114,2008,-13298
114,2009,-57614
114,2010,-107282
114,2011,-158697
114,2012,35032
114,2013,-104626
115,1961,0
115,1962,-6522
115,1963,3261
115,1964,3261
115,1965,0
115,1966,-2000
115,1967,-3435
115,1968,-4174
115,1969,0
115,1970,2000
115,1971,0
115,1972,0
115,1973,0
115,1974,-5435
115,1975,-3261
115,1976,-1087
115,1977,-1087
115,1978,0
115,1979,0
115,1980,7609
115,1981,10870
115,1982,-5435
115,1983,-10870
115,1984,0
115,1985,0
115,1986,5435
115,1987,0
115,1988,5435
115,1989,-5435
115,1990,0
115,1991,10870
115,1992,21739
115,1993,-9783
115,1994,-22827
115,1995,-5435
115,1996,25000
115,1997,17391
115,1998,13043
115,1999,-60866
115,2000,29348
115,2001,-31523
115,2002,-29348
115,2003,107610
115,2004,106521
115,2005,-19565
115,2006,-21740
115,2007,32608
115,2008,-69217
115,2009,-195217
115,2010,-153528
115,2011,-164375
115,2012,-35471
115,2013,302944
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,-21739
116,1968,-16304
116,1969,-43478
116,1970,0
116,1971,-21739
116,1972,54348
116,1973,16304
116,1974,32609
116,1975,0
116,1976,0
116,1977,-10870
116,1978,0
116,1979,0
116,1980,10870
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,-23913
116,1994,0
116,1995,0
116,1996,-8696
116,1997,0
116,1998,23913
116,1999,-36957
116,2000,-19565
116,2001,23913
116,2002,20652
116,2003,-8696
116,2004,-16304
116,2005,-52174
116,2006,-10870
116,2007,22826
116,2008,21739
116,2009,43478
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,-16466
117,1962,-7435
117,1963,12953
117,1964,29311
117,1965,20379
117,1966,-8105
117,1967,-24925
117,1968,-16874
117,1969,-10137
117,1970,-8493
117,1971,-23733
117,1972,26461
117,1973,-11111
117,1974,10203
117,1975,34674
117,1976,43015
117,1977,36179
117,1978,-14216
117,1979,-87989
117,1980,-15382
117,1981,34476
117,1982,-5768
117,1983,164
117,1984,-17525
117,1985,5034
117,1986,-62055
117,1987,-93575
117,1988,-72447
117,1989,-18649
117,1990,49138
117,1991,28392
117,1992,-73701
117,1993,-103161
117,1994,-16687
117,1995,-3153
117,1996,21511
117,1997,-20673
117,1998,-9070
117,1999,-74168
117,2000,-114403
117,2001,-92277
117,2002,-45736
117,2003,-81930
117,2004,-99700
117,2005,-89887
117,2006,-11323
117,2007,-18067
117,2008,-44066
117,2009,-75520
117,2010,78649
117,2011,-74249
117,2012,115685
117,2013,88116
118,1961,-28826
118,1962,-20670
118,1963,40322
118,1964,-3117
118,1965,-111878
118,1966,-32609
118,1967,-10870
118,1968,-13587
118,1969,8693
118,1970,4971
118,1971,10240
118,1972,16304
118,1973,14130
118,1974,7609
118,1975,-22826
118,1976,19467
118,1977,-15068
118,1978,12835
118,1979,-9503
118,1980,4626
118,1981,13043
118,1982,-8152
118,1983,21739
118,1984,-10383
118,1985,7609
118,1986,3804
118,1987,2717
118,1988,247
118,1989,17679
118,1990,-4685
118,1991,32609
118,1992,-10870
118,1993,-1334
118,1994,-16601
118,1995,0
118,1996,-18034
118,1997,-5589
118,1998,-3505
118,1999,-3331
118,2000,-1755
118,2001,-5196
118,2002,16866
118,2003,-2767
118,2004,1383
118,2005,21492
118,2006,-133528
118,2007,-64605
118,2008,-11364
118,2009,13943
118,2010,16304
118,2011,10870
118,2012,988
118,2013,-29150
119,1992,-40217
119,1993,-45652
119,1994,38043
119,1995,9783
119,1996,10870
119,1997,-3261
119,1998,-32609
119,1999,-50000
119,2000,30435
119,2001,35870
119,2002,-3804
119,2003,14891
119,2004,7935
119,2005,11413
119,2006,0
119,2007,16304
119,2008,-21739
119,2009,-37745
119,2010,-13091
119,2011,18450
119,2012,23867
119,2013,30433
12,1961,234
12,1962,171
12,1963,196
12,1964,70
12,1965,-388
12,1966,104
12,1967,9
12,1968,296
12,1969,908
12,1970,360
12,1971,-164
12,1972,68
12,1973,1136
12,1974,1227
12,1975,224
12,1976,125
12,1977,1406
12,1978,2454
12,1979,-317
12,1980,-36
12,1981,3328
12,1982,-1073
12,1983,-348
12,1984,-2468
12,1985,673
12,1986,-3298
12,1987,-2073
12,1988,-1406
12,1989,-533
12,1990,1332
12,1991,-838
12,1992,2284
12,1993,-343
12,1994,-1779
12,1995,-564
12,1996,838
12,1997,917
12,1998,-102
12,1999,-848
12,2000,73
12,2001,-1866
12,2002,-2478
12,2003,-2792
12,2004,-870
12,2005,3441
12,2006,164
12,2007,-458
12,2008,4188
12,2009,-2496
12,2010,2305
12,2011,-1908
12,2012,-8901
12,2013,56
120,1961,0
120,1962,-217
120,1963,217
120,1964,0
120,1965,-761
120,1966,761
120,1967,0
120,1968,0
120,1969,-1087
120,1970,-1087
120,1971,1087
120,1972,1087
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,-1087
120,1980,1087
120,1981,-2174
120,1982,0
120,1983,2174
120,1984,0
120,1985,-1087
120,1986,1087
120,1987,-2174
120,1988,2174
120,1989,-10870
120,1990,-2174
120,1991,0
120,1992,-4348
120,1993,-3804
120,1994,2174
120,1995,3261
120,1996,543
120,1997,-6522
120,1998,543
120,1999,-4348
120,2000,-2174
120,2001,-27174
120,2002,-7609
120,2003,-6522
120,2004,-5978
120,2005,-10870
120,2006,-16304
120,2007,13043
120,2008,-10869
120,2009,-14130
120,2010,5435
120,2011,-13044
120,2012,7608
120,2013,-5435
121,1961,0
121,1962,-7609
121,1963,7609
121,1964,-4348
121,1965,-38043
121,1966,-3696
121,1967,14783
121,1968,30979
121,1969,15218
121,1970,-4304
121,1971,-11956
121,1972,1250
121,1973,15109
121,1974,-3261
121,1975,17391
121,1976,39130
121,1977,-88043
121,1978,10326
121,1979,23913
121,1980,11957
121,1981,-15217
121,1982,-11957
121,1983,11957
121,1984,-16304
121,1985,23913
121,1986,9783
121,1987,4348
121,1988,-7609
121,1989,5435
121,1990,-3261
121,1991,-54348
121,1992,-16304
121,1993,-8696
121,1994,-21739
121,1995,-16304
121,1996,4348
121,1997,-14130
121,1998,-10880
121,1999,-16309
121,2000,-8691
121,2001,9773
121,2002,-8676
121,2003,-14142
121,2004,-16304
121,2005,2174
121,2006,34784
121,2007,-17391
121,2008,-5435
121,2009,-13048
121,2010,-7608
121,2011,1087
121,2012,-10870
121,2013,-10870
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,-2174
122,1983,-2174
122,1984,-2174
122,1985,3261
122,1986,3261
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,-163
123,1967,-61
123,1968,163
123,1969,61
123,1970,-1099
123,1971,-446
123,1972,633
123,1973,-409
123,1974,360
123,1975,961
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,-3261
123,2001,1087
123,2002,0
123,2003,0
123,2004,0
123,2005,-6522
123,2006,3261
123,2007,0
123,2008,-4348
123,2009,2174
123,2010,0
123,2011,7609
123,2012,0
123,2013,0
126,1992,-25391
126,1993,-45184
126,1994,49841
126,1995,-24918
126,1996,-45257
126,1997,-20000
126,1998,-27134
126,1999,-500
126,2000,28935
126,2001,56348
126,2002,-40870
126,2003,-45478
126,2004,3261
126,2005,93678
126,2006,-85656
126,2007,5222
126,2008,35283
126,2009,-16178
126,2010,28822
126,2011,-74213
126,2012,-10370
126,2013,-3109
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,-200
128,1982,0
128,1983,-400
128,1984,-100
128,1985,0
128,1986,0
128,1987,150
128,1988,250
128,1989,300
128,1990,0
128,1991,0
128,1992,1
128,1993,-1
128,1994,0
128,1995,-300
128,1996,343
128,1997,500
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,-217
128,2006,0
128,2007,-326
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,-11957
129,1962,11957
129,1963,-7609
129,1964,2174
129,1965,-30435
129,1966,18478
129,1967,17391
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,-5435
129,1973,5435
129,1974,-27174
129,1975,7609
129,1976,10870
129,1977,8696
129,1978,-8696
129,1979,-6522
129,1980,-2174
129,1981,-8696
129,1982,10870
129,1983,-7609
129,1984,22826
129,1985,-17391
129,1986,-25000
129,1987,19565
129,1988,-23913
129,1989,27174
129,1990,4348
129,1991,4348
129,1992,-9783
129,1993,-1087
129,1994,17391
129,1995,-5435
129,1996,-3261
129,1997,-6522
129,1998,-19565
129,1999,5435
129,2000,13044
129,2001,0
129,2002,9783
129,2003,6522
129,2004,6522
129,2005,-10870
129,2006,2174
129,2007,6522
129,2008,0
129,2009,-8696
129,2010,0
129,2011,-5435
129,2012,3261
129,2013,10870
130,1961,-6522
130,1962,-7065
130,1963,6522
130,1964,3261
130,1965,-3261
130,1966,-3261
130,1967,-4891
130,1968,-4891
130,1969,-4348
130,1970,-5978
130,1971,1087
130,1972,-5435
130,1973,-1087
130,1974,543
130,1975,-2717
130,1976,-5978
130,1977,1630
130,1978,-8152
130,1979,-4891
130,1980,-5978
130,1981,9239
130,1982,-42935
130,1983,-29891
130,1984,-11413
130,1985,19565
130,1986,8152
130,1987,6513
130,1988,29356
130,1989,-2174
130,1990,-2717
130,1991,-2717
130,1992,-35326
130,1993,29891
130,1994,-25000
130,1995,4348
130,1996,-1087
130,1997,-7609
130,1998,-9239
130,1999,-13587
130,2000,-38043
130,2001,53261
130,2002,-24457
130,2003,67391
130,2004,38587
130,2005,-41304
130,2006,-29348
130,2007,5435
130,2008,-43478
130,2009,0
130,2010,0
130,2011,130436
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1500
131,1977,500
131,1978,-2000
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-9
131,1989,9
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,-405
131,1996,-86942
131,1997,-88186
131,1998,74296
131,1999,77596
131,2000,-3163
131,2001,8687
131,2002,-1077
131,2003,4989
131,2004,-12098
131,2005,11952
131,2006,3542
131,2007,-152579
131,2008,-97826
131,2009,-159017
131,2010,-180694
131,2011,-177422
131,2012,-79978
131,2013,-22338
132,1961,0
132,1962,0
132,1963,0
132,1964,-217
132,1965,217
132,1966,0
132,1967,-217
132,1968,217
132,1969,-1957
132,1970,0
132,1971,0
132,1972,217
132,1973,0
132,1974,1739
132,1975,-2826
132,1976,2826
132,1977,0
132,1978,0
132,1979,0
132,1980,-1630
132,1981,1630
132,1982,-978
132,1983,978
132,1984,-543
132,1985,0
132,1986,-1196
132,1987,-1957
132,1988,3696
132,1989,-652
132,1990,-435
132,1991,0
132,1992,1087
132,1993,-217
132,1994,217
132,1995,-1630
132,1996,-2174
132,1997,-543
132,1998,-1087
132,1999,3261
132,2000,2174
132,2001,-1413
132,2002,-1630
132,2003,-1848
132,2004,-1087
132,2005,-326
132,2006,-1630
132,2007,217
132,2008,0
132,2009,1630
132,2010,0
132,2011,1522
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,-15
133,1971,-15
133,1972,30
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,-32609
133,2000,10869
133,2001,-16305
133,2002,-16304
133,2003,-272
133,2004,38044
133,2005,-27392
133,2006,-21468
133,2007,-10652
133,2008,0
133,2009,54223
133,2010,21489
133,2011,-125
133,2012,500
133,2013,0
134,1961,-1087
134,1962,-2174
134,1963,0
134,1964,3261
134,1965,-1630
134,1966,-1848
134,1967,-3043
134,1968,-3261
134,1969,2174
134,1970,4348
134,1971,-3261
134,1972,2174
134,1973,-5435
134,1974,-1087
134,1975,8696
134,1976,-4891
134,1977,-1087
134,1978,0
134,1979,0
134,1980,-4348
134,1981,10326
134,1982,-1087
134,1983,-2174
134,1984,1087
134,1985,-2174
134,1986,4348
134,1987,-1087
134,1988,-1087
134,1989,0
134,1990,-4378
134,1991,1101
134,1992,1075
134,1993,2196
134,1994,-2174
134,1995,-2172
134,1996,5435
134,1997,0
134,1998,0
134,1999,1087
134,2000,0
134,2001,0
134,2002,0
134,2003,1087
134,2004,-14128
134,2005,4350
134,2006,-24961
134,2007,-2168
134,2008,16240
134,2009,13048
134,2010,3238
134,2011,0
134,2012,0
134,2013,0
136,1961,0
