geo,year,oil_soybean_export_quantity_tcl
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,19538
101,1989,33266
101,1990,29453
101,1991,21428
101,1992,23970
101,1993,37591
101,1994,25829
101,1995,8753
101,1996,4197
101,1997,28048
101,1998,47
101,1999,38
101,2000,91
101,2001,131
101,2002,121
101,2003,2
101,2004,0
101,2005,0
101,2006,6
101,2007,7
101,2008,1
101,2009,0
101,2010,0
101,2011,11
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,3
101,2017,102
101,2018,39
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,232
102,1974,0
102,1975,0
102,1976,6
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15000
102,1995,116000
102,1996,100000
102,1997,35000
102,1998,200000
102,1999,240000
102,2000,180000
102,2001,100000
102,2002,165000
102,2003,210000
102,2004,107200
102,2005,140500
102,2006,19238
102,2007,19596
102,2008,22509
102,2009,74000
102,2010,6450
102,2011,6775
102,2012,45300
102,2013,108700
102,2014,187
102,2015,1079
102,2016,1759
102,2017,2268
102,2018,7232
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,75
104,1974,30
104,1975,142
104,1976,84
104,1977,322
104,1978,127
104,1979,547
104,1980,117
104,1981,662
104,1982,1041
104,1983,1188
104,1984,132
104,1985,149
104,1986,148
104,1987,25
104,1988,222
104,1989,698
104,1990,236
104,1991,219
104,1992,403
104,1993,109
104,1994,259
104,1995,1364
104,1996,644
104,1997,1056
104,1998,866
104,1999,67
104,2000,158
104,2001,361
104,2002,99
104,2003,191
104,2004,63
104,2005,37
104,2006,564
104,2007,567
104,2008,419
104,2009,248
104,2010,1318
104,2011,1494
104,2012,1382
104,2013,1322
104,2014,1350
104,2015,580
104,2016,911
104,2017,1026
104,2018,3049
105,1961,13137
105,1962,11832
105,1963,23175
105,1964,23442
105,1965,23492
105,1966,17300
105,1967,6330
105,1968,11017
105,1969,14906
105,1970,11068
105,1971,12897
105,1972,13357
105,1973,3830
105,1974,42
105,1975,26
105,1976,5316
105,1977,5421
105,1978,2205
105,1979,1390
105,1980,927
105,1981,568
105,1982,181
105,1983,125
105,1984,9
105,1985,10
105,1986,5
105,1987,0
105,1988,111
105,1989,17
105,1990,20
105,1991,15
105,1992,13
105,1993,40
105,1994,0
105,1995,30
105,1996,90
105,1997,350
105,1998,730
105,1999,90
105,2000,12
105,2001,10452
105,2002,1
105,2003,1
105,2004,9
105,2005,137
105,2006,23
105,2007,9
105,2008,0
105,2009,2
105,2010,5
105,2011,36
105,2012,74
105,2013,2
105,2014,6
105,2015,2
105,2016,4
105,2017,138
105,2018,37
106,1961,7
106,1962,4
106,1963,5
106,1964,3
106,1965,2
106,1966,0
106,1967,16
106,1968,53
106,1969,2525
106,1970,19569
106,1971,38065
106,1972,11645
106,1973,16099
106,1974,8887
106,1975,11019
106,1976,2902
106,1977,5753
106,1978,6505
106,1979,7490
106,1980,7722
106,1981,5136
106,1982,2404
106,1983,16004
106,1984,38600
106,1985,66407
106,1986,89613
106,1987,62099
106,1988,43202
106,1989,71278
106,1990,77620
106,1991,105223
106,1992,137349
106,1993,68782
106,1994,49936
106,1995,31692
106,1996,17444
106,1997,13064
106,1998,42201
106,1999,35268
106,2000,31320
106,2001,15942
106,2002,13377
106,2003,8257
106,2004,18677
106,2005,32249
106,2006,31978
106,2007,33324
106,2008,26121
106,2009,24803
106,2010,39155
106,2011,14716
106,2012,46796
106,2013,70006
106,2014,59592
106,2015,47218
106,2016,69081
106,2017,75038
106,2018,94976
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,73
107,1980,0
107,1981,2
107,1982,45
107,1983,0
107,1984,0
107,1985,3
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,18
107,1996,0
107,1997,97
107,1998,16
107,1999,0
107,2000,343
107,2001,25
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
108,1996,4
108,2000,0
108,2001,14
108,2002,14
108,2003,0
108,2004,177
108,2005,189
108,2006,1207
108,2007,3128
108,2008,26
108,2009,363
108,2010,800
108,2011,1965
108,2012,5382
108,2013,5128
108,2014,5139
108,2015,6046
108,2016,5704
108,2017,17912
108,2018,16137
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,4
109,1988,2
109,1989,1
109,1990,0
109,1991,1
109,1992,2
109,1993,2605
109,1994,1250
109,1995,1250
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,13
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,7
11,1981,37
11,1982,303
11,1983,46
11,1984,33
11,1985,0
11,1986,1
11,1987,0
11,1988,23
11,1989,5
11,1990,75
11,1991,158
11,1992,69
11,1993,1836
11,1994,1159
11,1995,953
11,1996,665
11,1997,610
11,1998,827
11,1999,1847
11,2000,1979
11,2001,2661
11,2002,12226
11,2003,6150
11,2004,2307
11,2005,591
11,2006,3269
11,2007,6926
11,2008,3605
11,2009,2794
11,2010,3843
11,2011,2060
11,2012,4518
11,2013,5216
11,2014,4416
11,2015,10239
11,2016,18061
11,2017,9117
11,2018,8233
110,1961,26735
110,1962,8115
110,1963,2811
110,1964,4524
110,1965,5580
110,1966,3436
110,1967,4725
110,1968,4477
110,1969,1722
110,1970,13156
110,1971,18321
110,1972,3655
110,1973,9217
110,1974,2881
110,1975,150
110,1976,1835
110,1977,1006
110,1978,1474
110,1979,2773
110,1980,17369
110,1981,1360
110,1982,2731
110,1983,4119
110,1984,4327
110,1985,2298
110,1986,2050
110,1987,1742
110,1988,6519
110,1989,1588
110,1990,688
110,1991,416
110,1992,461
110,1993,1840
110,1994,2367
110,1995,1102
110,1996,1315
110,1997,961
110,1998,607
110,1999,527
110,2000,544
110,2001,2357
110,2002,199
110,2003,170
110,2004,155
110,2005,200
110,2006,165
110,2007,197
110,2008,202
110,2009,116
110,2010,2967
110,2011,143
110,2012,150
110,2013,203
110,2014,252
110,2015,3288
110,2016,346
110,2017,337
110,2018,396
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,200
112,1977,30
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,143
112,1985,0
112,1986,169
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,691
112,1992,1579
112,1993,1680
112,1994,306
112,1995,191
112,1996,59
112,1997,901
112,1998,861
112,1999,2400
112,2000,76
112,2001,0
112,2002,0
112,2003,799
112,2004,273
112,2005,136
112,2006,58
112,2007,1242
112,2008,1021
112,2009,506
112,2010,2
112,2011,168
112,2012,151
112,2013,225
112,2014,57
112,2015,66
112,2016,273
113,1999,49
113,2017,1
113,2018,39
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,659
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,127
114,1987,4
114,1988,0
114,1989,109
114,1990,76
114,1991,23
114,1992,90
114,1993,172
114,1994,1541
114,1995,259
114,1996,826
114,1997,100
114,1998,33
114,1999,1335
114,2000,1246
114,2001,3801
114,2002,6457
114,2003,7609
114,2004,5202
114,2005,3798
114,2006,2135
114,2007,3339
114,2008,2206
114,2009,1222
114,2010,904
114,2011,1970
114,2012,743
114,2013,706
114,2014,571
114,2015,294
114,2016,273
114,2017,155
114,2018,34
115,1961,0
115,1962,0
115,1963,138
115,1964,139
115,1965,51
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,9
116,2014,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,50
117,1972,799
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,46
117,1979,54
117,1980,4655
117,1981,1147
117,1982,503
117,1983,0
117,1984,1149
117,1985,1193
117,1986,12
117,1987,51
117,1988,8
117,1989,87
117,1990,85
117,1991,176
117,1992,242
117,1993,4210
117,1994,2616
117,1995,7344
117,1996,7404
117,1997,17550
117,1998,17177
117,1999,3857
117,2000,3694
117,2001,4700
117,2002,9498
117,2003,5708
117,2004,4791
117,2005,4231
117,2006,3942
117,2007,4250
117,2008,10800
117,2009,7747
117,2010,18129
117,2011,28590
117,2012,25538
117,2013,10974
117,2014,5570
117,2015,4238
117,2016,3571
117,2017,10919
117,2018,1836
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,46
118,1989,31
118,1990,360
118,1991,0
118,1992,770
118,1993,2223
118,1994,2746
118,1995,3082
118,1996,2018
118,1997,2503
118,1998,1500
118,1999,0
118,2000,2320
118,2001,2927
118,2002,2750
118,2003,34
118,2004,18
118,2005,2433
118,2006,3697
118,2007,2111
118,2008,897
118,2009,2111
118,2010,2500
118,2011,2378
118,2012,2275
118,2013,1662
118,2014,2261
118,2015,1517
118,2016,737
118,2017,914
118,2018,50
119,1993,2690
119,1994,23
119,1997,48
119,1998,27
119,1999,9
119,2000,0
119,2001,0
119,2002,0
119,2003,22
119,2004,2563
119,2005,3873
119,2006,3761
119,2007,1612
119,2008,839
119,2009,380
119,2010,35
119,2011,1314
119,2012,747
119,2013,201
119,2014,20
119,2015,2
119,2016,9
119,2017,3
119,2018,113
12,2012,1
12,2013,0
120,2015,155
120,2016,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,12
121,1970,49
121,1971,0
121,1972,0
121,1973,26
121,1974,0
121,1975,0
121,1976,0
121,1977,31
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,15
121,1995,1
121,1996,50
121,1997,37
121,1998,5
121,1999,10
121,2000,862
121,2001,1478
121,2002,1700
121,2003,382
121,2004,254
121,2005,478
121,2006,266
121,2007,49
121,2008,12
121,2009,20
121,2010,679
121,2011,18
121,2012,97
121,2013,330
121,2014,172
121,2015,19
121,2016,51
121,2017,23
121,2018,13112
124,2014,23
126,1994,101
126,1995,102
126,1996,94
126,1997,184
126,1998,34
126,1999,204
126,2000,0
126,2001,7547
126,2002,16196
126,2003,11424
126,2004,11901
126,2005,17410
126,2006,12474
126,2007,5927
126,2008,14155
126,2009,20886
126,2010,1659
126,2011,1449
126,2012,958
126,2013,1504
126,2014,886
126,2015,1515
126,2016,6990
126,2017,3500
126,2018,2055
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,10
128,2006,0
128,2007,1
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,7
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,5
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,4
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,80
129,2018,375
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,21
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,5
13,2006,0
13,2007,0
13,2008,0
13,2009,2
13,2010,0
13,2011,0
13,2012,21
13,2013,4
13,2014,0
13,2015,2
13,2016,0
13,2017,25
13,2018,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,128
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,5
130,1998,7
130,1999,7
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,79
130,2006,0
130,2007,0
130,2008,287
130,2009,0
130,2010,215
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2018,1109
131,1961,0
131,1962,3
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,161
131,1972,9
131,1973,16
131,1974,83
131,1975,30
131,1976,59
131,1977,28
131,1978,242
131,1979,19
131,1980,4495
131,1981,22367
131,1982,30881
131,1983,34330
131,1984,39878
131,1985,24798
131,1986,31356
131,1987,94989
131,1988,30379
131,1989,38275
131,1990,29198
131,1991,47214
131,1992,28738
131,1993,51522
131,1994,85368
131,1995,100150
131,1996,112856
131,1997,131000
131,1998,171994
131,1999,140564
131,2000,176231
131,2001,267802
131,2002,130901
131,2003,96697
131,2004,159211
131,2005,186406
131,2006,289134
131,2007,456962
131,2008,115298
131,2009,113389
131,2010,150394
131,2011,137193
131,2012,139294
131,2013,134991
131,2014,161701
131,2015,159115
131,2016,161723
131,2017,125727
131,2018,117268
133,2003,15
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,91
133,2015,25
134,1961,1026
134,1962,53
134,1963,1519
134,1964,2312
134,1965,2026
134,1966,439
134,1967,121
134,1968,1092
134,1969,1004
134,1970,1436
134,1971,714
134,1972,380
134,1973,277
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1998,6
134,1999,0
134,2000,0
134,2001,18
134,2002,17
134,2003,38
134,2004,40
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,337
136,2018,22
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,4
137,1974,0
137,1975,0
137,1976,603
137,1977,1
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,248
137,1983,0
137,1984,0
137,1985,1
137,1986,9
137,1987,4
137,1988,0
137,1989,0
137,1990,600
137,1991,92
137,1992,583
137,1993,271
137,1994,238
137,1995,96
137,1996,73
137,1997,602
137,1998,18
137,1999,214
137,2000,0
137,2001,0
137,2002,2050
137,2003,910
137,2004,40
137,2005,0
137,2006,2
137,2007,2
137,2008,14
137,2009,416
137,2010,0
137,2011,0
137,2012,167
137,2013,524
137,2014,2457
137,2015,955
137,2016,374
137,2017,0
137,2018,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,21
138,1989,208
138,1990,6
138,1991,8
138,1992,24
138,1993,794
138,1994,22568
138,1995,26709
138,1996,26775
138,1997,2154
138,1998,5982
138,1999,12078
138,2000,8334
138,2001,3828
138,2002,3536
138,2003,12335
138,2004,1838
138,2005,1432
138,2006,344
138,2007,464
138,2008,2037
138,2009,1836
138,2010,4426
138,2011,3040
138,2012,4488
138,2013,3935
138,2014,3822
138,2015,2961
138,2016,4883
138,2017,26176
138,2018,25772
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,9
14,1980,0
14,1981,59
14,1982,43
14,1983,8
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,0
14,1995,228
14,1996,239
14,1997,371
14,1998,382
14,1999,712
14,2000,175
14,2001,921
14,2002,1164
14,2003,1612
14,2004,2211
14,2005,2272
14,2006,2957
14,2007,2622
14,2008,2948
14,2009,1854
14,2010,1077
14,2011,1296
14,2012,1391
14,2013,982
14,2014,855
14,2015,866
14,2016,706
14,2017,1255
14,2018,1726
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,12
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1172
143,1995,0
143,1996,0
143,1997,0
143,1998,4
143,1999,77
143,2000,44
143,2001,196
143,2002,3110
143,2003,1993
143,2004,926
143,2005,92
143,2006,276
143,2007,11461
143,2008,7202
143,2009,8272
143,2010,12107
143,2011,7667
143,2012,9876
143,2013,86321
143,2014,17378
143,2015,18798
143,2016,17688
143,2017,19876
143,2018,8117
144,2014,1325
144,2015,1791
144,2016,4507
144,2017,4075
146,1994,0
146,1995,6
146,1996,0
146,1997,0
146,2000,228
146,2001,1741
146,2002,4652
146,2003,2065
146,2004,433
146,2005,4219
146,2006,5094
146,2007,5340
146,2008,6867
146,2009,4539
146,2010,6334
146,2011,6412
146,2012,7753
146,2013,1830
146,2014,3059
146,2015,3295
146,2016,1890
146,2017,1134
146,2018,823
147,1997,20
147,1998,22
147,1999,116
147,2000,486
147,2001,1
147,2002,160
147,2003,292
147,2004,0
147,2005,108
147,2006,374
147,2007,135
147,2008,250
147,2009,0
147,2010,0
147,2011,0
147,2012,13
147,2013,43
147,2014,9
147,2015,12
147,2016,4
147,2017,0
148,2015,42
149,1999,10
149,2013,122
149,2014,168
149,2015,41
149,2016,1478
149,2017,58
149,2018,4677
15,1961,2657
15,1962,2959
15,1963,2442
15,1964,3477
15,1965,6006
15,1966,7729
15,1967,17946
15,1968,21153
15,1969,21693
15,1970,27417
15,1971,29101
15,1972,28595
15,1973,39321
15,1974,77876
15,1975,84754
15,1976,101132
15,1977,85286
15,1978,130503
15,1979,117834
15,1980,84950
15,1981,156016
15,1982,189920
15,1983,193778
15,1984,190260
15,1985,176169
15,1986,183301
15,1987,189632
15,1988,135505
15,1989,187436
15,1990,131323
15,1991,137236
15,1992,138735
15,1993,113126
15,1994,107268
15,1995,100790
15,1996,110318
15,1997,190923
15,1998,166375
15,1999,228461
150,1961,12486
150,1962,20017
150,1963,22937
150,1964,22994
150,1965,17478
150,1966,14481
150,1967,17351
150,1968,21142
150,1969,55610
150,1970,86460
150,1971,94292
150,1972,124916
150,1973,118141
150,1974,197024
150,1975,162109
150,1976,163626
150,1977,175645
150,1978,291241
150,1979,346515
150,1980,344526
150,1981,331636
150,1982,228251
150,1983,286265
150,1984,329895
150,1985,322510
150,1986,286359
150,1987,367110
150,1988,338228
150,1989,403851
150,1990,432820
150,1991,423829
150,1992,427063
150,1993,329504
150,1994,380503
150,1995,443619
150,1996,398782
150,1997,439793
150,1998,518221
150,1999,515497
150,2000,470414
150,2001,531515
150,2002,492445
150,2003,454511
150,2004,378190
150,2005,447724
150,2006,551921
150,2007,530487
150,2008,621953
150,2009,472041
150,2010,433724
150,2011,347456
150,2012,399650
150,2013,503084
150,2014,323983
150,2015,473690
150,2016,546267
150,2017,517144
150,2018,601440
151,1961,40
151,1962,1
151,1963,1
151,1964,6
151,1965,9
151,1966,12
151,1967,8
151,1968,7
151,1969,69
151,1970,45
151,1971,4
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,243
151,1986,234
151,1987,324
151,1988,223
151,1989,205
151,1990,186
151,1991,128
151,1992,75
151,1993,65
151,1994,68
151,1995,63
151,1996,60
151,1997,100
151,1998,56
151,1999,100
151,2000,306
151,2001,19
151,2002,0
151,2003,178
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
153,1997,4
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2001,43
154,2002,43
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,14
156,1980,24
156,1981,60
156,1982,128
156,1983,681
156,1984,177
156,1985,213
156,1986,147
156,1987,62
156,1988,65
156,1989,65
156,1990,147
156,1991,44
156,1992,46
156,1993,24
156,1994,43
156,1995,107
156,1996,38
156,1997,50
156,1998,32
156,1999,44
156,2000,40
156,2001,117
