geo,year,tung_nuts_area_harvested_pcl
5100,2004,7100
5100,2005,7150
5100,2006,7112
5100,2007,7406
5100,2008,7542
5100,2009,7595
5100,2010,7703
5100,2011,7611
5100,2012,7750
5100,2013,7800
5100,2014,7782
5100,2015,7999
5100,2016,7948
5100,2017,8042
5100,2018,8061
5100,2019,8102
5100,2020,8138
5101,1961,11700
5101,1962,12220
5101,1963,12600
5101,1964,12600
5101,1965,12600
5101,1966,12800
5101,1967,13500
5101,1968,14800
5101,1969,10200
5101,1970,7560
5101,1971,9000
5101,1972,7945
5101,1973,5960
5101,1974,6520
5101,1975,7970
5101,1976,5440
5101,1977,5450
5101,1978,4395
5101,1979,4945
5101,1980,5800
5101,1981,5300
5101,1982,5600
5101,1983,5800
5101,1984,6000
5101,1985,6000
5101,1986,6100
5101,1987,6200
5101,1988,6300
5101,1989,6500
5101,1990,6484
5101,1991,5963
5101,1992,6350
5101,1993,6700
5101,1994,6400
5101,1995,6600
5101,1996,6800
5101,1997,6800
5101,1998,6900
5101,1999,7100
5101,2000,7006
5101,2001,7002
5101,2002,6952
5101,2003,6939
5101,2004,7100
5101,2005,7150
5101,2006,7112
5101,2007,7406
5101,2008,7542
5101,2009,7595
5101,2010,7703
5101,2011,7611
5101,2012,7750
5101,2013,7800
5101,2014,7782
5101,2015,7999
5101,2016,7948
5101,2017,8042
5101,2018,8061
5101,2019,8102
5101,2020,8138
5200,1961,48000
5200,1962,48000
5200,1963,51000
5200,1964,48000
5200,1965,55000
5200,1966,50000
5200,1967,50000
5200,1968,50000
5200,1969,48000
5200,1970,51400
5200,1971,51600
5200,1972,54600
5200,1973,20300
5200,1974,51600
5200,1975,52800
5200,1976,56573
5200,1977,55624
5200,1978,55102
5200,1979,55043
5200,1980,55028
5200,1981,47034
5200,1982,46851
5200,1983,71529
5200,1984,60442
5200,1985,61232
5200,1986,57318
5200,1987,53562
5200,1988,49834
5200,1989,49663
5200,1990,38679
5200,1991,35150
5200,1992,30889
5200,1993,33424
5200,1994,14883
5200,1995,15539
5200,1996,15493
5200,1997,23597
5200,1998,18396
5200,1999,16053
5200,2000,12521
5200,2001,16395
5200,2002,12629
5200,2003,13113
5200,2004,15303
5200,2005,17284
5200,2006,17989
5200,2007,13968
5200,2008,12042
5200,2009,11641
5200,2010,10403
5200,2011,10687
5200,2012,11478
5200,2013,11493
5200,2014,11633
5200,2015,11595
5200,2016,11637
5200,2017,11664
5200,2018,11726
5200,2019,11219
5200,2020,11230
5207,1961,48000
5207,1962,48000
5207,1963,51000
5207,1964,48000
5207,1965,55000
5207,1966,50000
5207,1967,50000
5207,1968,50000
5207,1969,48000
5207,1970,51400
5207,1971,51600
5207,1972,54600
5207,1973,20300
5207,1974,51600
5207,1975,52800
5207,1976,56573
5207,1977,55624
5207,1978,55102
5207,1979,55043
5207,1980,55028
5207,1981,47034
5207,1982,46851
5207,1983,71529
5207,1984,60442
5207,1985,61232
5207,1986,57318
5207,1987,53562
5207,1988,49834
5207,1989,49663
5207,1990,38679
5207,1991,35150
5207,1992,30889
5207,1993,33424
5207,1994,14883
5207,1995,15539
5207,1996,15493
5207,1997,23597
5207,1998,18396
5207,1999,16053
5207,2000,12521
5207,2001,16395
5207,2002,12629
5207,2003,13113
5207,2004,15303
5207,2005,17284
5207,2006,17989
5207,2007,13968
5207,2008,12042
5207,2009,11641
5207,2010,10403
5207,2011,10687
5207,2012,11478
5207,2013,11493
5207,2014,11633
5207,2015,11595
5207,2016,11637
5207,2017,11664
5207,2018,11726
5207,2019,11219
5207,2020,11230
5300,1985,190000
5300,1986,170000
5300,1987,170000
5300,1988,175000
5300,1989,170000
5300,1990,172241
5300,1991,155000
5300,1992,145000
5300,1993,140000
5300,1994,148106
5300,1995,135000
5300,1996,129706
5300,1997,128000
5300,1998,130000
5300,1999,132000
5300,2000,135000
5300,2001,136000
5300,2002,137000
5300,2003,132150
5300,2004,140000
5300,2005,135000
5300,2006,140000
5300,2007,142000
5300,2008,145000
5300,2009,150000
5300,2010,155000
5300,2011,158000
5300,2012,154000
5300,2013,154000
5300,2014,153500
5300,2015,154597
5300,2016,156474
5300,2017,145340
5300,2018,140585
5300,2019,152975
5300,2020,162230
5302,1985,190000
5302,1986,170000
5302,1987,170000
5302,1988,175000
5302,1989,170000
5302,1990,172241
5302,1991,155000
5302,1992,145000
5302,1993,140000
5302,1994,148106
5302,1995,135000
5302,1996,129706
5302,1997,128000
5302,1998,130000
5302,1999,132000
5302,2000,135000
5302,2001,136000
5302,2002,137000
5302,2003,132150
5302,2004,140000
5302,2005,135000
5302,2006,140000
5302,2007,142000
5302,2008,145000
5302,2009,150000
5302,2010,155000
5302,2011,158000
5302,2012,154000
5302,2013,154000
5302,2014,153500
5302,2015,154597
5302,2016,156474
5302,2017,145340
5302,2018,140585
5302,2019,152975
5302,2020,162230
5801,1961,11700
5801,1962,12220
5801,1963,12600
5801,1964,12600
5801,1965,12600
5801,1966,12800
5801,1967,13500
5801,1968,14800
5801,1969,10200
5801,1970,7560
5801,1971,9000
5801,1972,7945
5801,1973,5960
5801,1974,6520
5801,1975,7970
5801,1976,5440
5801,1977,5450
5801,1978,4395
5801,1979,4945
5801,1980,5800
5801,1981,5300
5801,1982,5600
5801,1983,5800
5801,1984,6000
5801,1985,6000
5801,1986,6100
5801,1987,6200
5801,1988,6300
5801,1989,6500
5801,1990,6484
5801,1991,5963
5801,1992,6350
5801,1993,6700
5801,1994,6400
5801,1995,6600
5801,1996,6800
5801,1997,6800
5801,1998,6900
5801,1999,7100
5801,2000,7006
5801,2001,7002
5801,2002,6952
5801,2003,6939
5801,2004,7100
5801,2005,7150
5801,2006,7112
5801,2007,7406
5801,2008,7542
5801,2009,7595
5801,2010,7703
5801,2011,7611
5801,2012,7750
5801,2013,7800
5801,2014,7782
5801,2015,7999
5801,2016,7948
5801,2017,8042
5801,2018,8061
5801,2019,8102
5801,2020,8138
5802,1961,6700
5802,1962,7220
5802,1963,7600
5802,1964,7600
5802,1965,7600
5802,1966,7800
5802,1967,8500
5802,1968,9800
5802,1969,5200
5802,1970,3600
5802,1971,5200
5802,1972,4800
5802,1973,2900
5802,1974,3500
5802,1975,2665
5802,1976,2600
5802,1977,2350
5802,1978,2350
5802,1979,3100
5802,1980,3200
5802,1981,2700
5802,1982,2800
5802,1983,27900
5802,1984,18000
5802,1985,19000
5802,1986,18000
5802,1987,16000
5802,1988,14000
5802,1989,14100
5802,1990,14900
5802,1991,13376
5802,1992,13800
5802,1993,14114
5802,1994,14001
5802,1995,14075
5802,1996,13911
5802,1997,13561
5802,1998,13654
5802,1999,13750
5802,2000,14353
5802,2001,14510
5802,2002,12490
5802,2003,11918
5802,2004,14952
5802,2005,15400
5802,2006,15312
5802,2007,13406
5802,2008,12489
5802,2009,12543
5802,2010,12648
5802,2011,12595
5802,2012,12745
5802,2013,12795
5802,2014,12771
5802,2015,12986
5802,2016,12901
5802,2017,13019
5802,2018,13034
5802,2019,12932
5802,2020,12945
5815,1961,11700
5815,1962,12220
5815,1963,12600
5815,1964,12600
5815,1965,12600
5815,1966,12800
5815,1967,13500
5815,1968,14800
5815,1969,10200
5815,1970,7560
5815,1971,9000
5815,1972,7945
5815,1973,5960
5815,1974,6520
5815,1975,7970
5815,1976,5440
5815,1977,5450
5815,1978,4395
5815,1979,4945
5815,1980,5800
5815,1981,5300
5815,1982,5600
5815,1983,5800
5815,1984,6000
5815,1985,6000
5815,1986,6100
5815,1987,6200
5815,1988,6300
5815,1989,6500
5815,1990,6484
5815,1991,5963
5815,1992,6350
5815,1993,6700
5815,1994,6400
5815,1995,6600
5815,1996,6800
5815,1997,6800
5815,1998,6900
5815,1999,7100
5815,2000,7006
5815,2001,7002
5815,2002,6952
5815,2003,6939
5815,2004,7100
5815,2005,7150
5815,2006,7112
5815,2007,7406
5815,2008,7542
5815,2009,7595
5815,2010,7703
5815,2011,7611
5815,2012,7750
5815,2013,7800
5815,2014,7782
5815,2015,7999
5815,2016,7948
5815,2017,8042
5815,2018,8061
5815,2019,8102
5815,2020,8138
5817,1961,11700
5817,1962,12220
5817,1963,12600
5817,1964,12600
5817,1965,12600
5817,1966,12800
5817,1967,13500
5817,1968,14800
5817,1969,10200
5817,1970,7560
5817,1971,9000
5817,1972,7945
5817,1973,5960
5817,1974,6520
5817,1975,7970
5817,1976,5440
5817,1977,5450
5817,1978,4395
5817,1979,4945
5817,1980,5800
5817,1981,5300
5817,1982,5600
5817,1983,5800
5817,1984,6000
5817,1985,6000
5817,1986,6100
5817,1987,6200
5817,1988,6300
5817,1989,6500
5817,1990,6484
5817,1991,5963
5817,1992,6350
5817,1993,6700
5817,1994,6400
5817,1995,6600
5817,1996,6800
5817,1997,6800
5817,1998,6900
5817,1999,7100
5817,2000,7006
5817,2001,7002
5817,2002,6952
5817,2003,6939
5817,2004,7100
5817,2005,7150
5817,2006,7112
5817,2007,7406
5817,2008,7542
5817,2009,7595
5817,2010,7703
5817,2011,7611
5817,2012,7750
5817,2013,7800
5817,2014,7782
5817,2015,7999
5817,2016,7948
5817,2017,8042
5817,2018,8061
5817,2019,8102
5817,2020,8138
9,1961,48000
9,1962,48000
9,1963,51000
9,1964,48000
9,1965,55000
9,1966,50000
9,1967,50000
9,1968,50000
9,1969,48000
9,1970,51400
9,1971,51600
9,1972,54600
9,1973,20300
9,1974,51600
9,1975,52800
9,1976,52900
9,1977,52000
9,1978,51700
9,1979,51700
9,1980,51700
9,1981,44000
9,1982,44000
9,1983,44000
9,1984,42500
9,1985,42400
9,1986,39500
9,1987,38100
9,1988,36600
9,1989,36600
9,1990,25080
9,1991,22880
9,1992,18790
9,1993,21410
9,1994,3010
9,1995,3860
9,1996,4260
9,1997,12590
9,1998,7560
9,1999,5140
9,2000,1030
9,2001,4750
9,2002,3080
9,2003,4180
9,2004,3530
9,2005,5100
9,2006,5805
9,2007,3795
9,2008,2880
9,2009,2515
9,2010,1285
9,2011,1569
9,2012,2393
9,2013,2408
9,2014,2539
9,2015,2445
9,2016,2503
9,2017,2511
9,2018,2569
9,2019,2187
9,2020,2208
