geo,year,total_merchandise_trade_export_value_tce
106,2018,546643056
106,2019,532663151
106,2020,496119985
107,1961,191000
107,1962,193000
107,1963,230300
107,1964,301800
107,1965,277162
107,1966,310537
107,1967,325145
107,1968,424900
107,1969,458115
107,1970,469000
107,1971,460673
107,1972,552581
107,1973,860765
107,1974,1213184
107,1975,1188850
107,1976,1644972
107,1977,2153893
107,1978,2328256
107,1979,2506841
107,1980,3146980
107,1981,2535238
107,1982,2287200
107,1983,2101093
107,1984,2719200
107,1985,2959045
107,1986,3357156
107,1987,3094975
107,1988,2781061
107,1989,2811197
107,1990,3128267
107,1991,2726495
107,1992,2847824
107,1993,2697970
107,1994,2952980
107,1995,3821530
107,1996,4254080
107,1997,4204200
107,1998,4407500
107,1999,4662000
107,2000,3888000
107,2001,3946000
107,2002,5167000
107,2003,5492600
107,2004,6578856
107,2005,7247936
107,2006,8147735
107,2007,8476000
107,2008,10390000
107,2009,11326892
107,2010,10322708
107,2011,12541935
107,2012,11832871
107,2013,13247308
107,2014,12951000
107,2015,11730000
107,2016,10876000
107,2017,11853000
107,2018,12322081
107,2019,12601572
107,2020,11921937
108,1992,1398000
108,1993,1501000
108,1994,3231000
108,1995,4974436
108,1996,6230401
108,1997,6366290
108,1998,5435800
108,1999,5558000
108,2000,9125900
108,2001,8639000
108,2002,9670000
108,2003,12926700
108,2004,20096200
108,2005,27849000
108,2006,38247300
108,2007,47755300
108,2008,71171956
108,2009,43195762
108,2010,59970800
108,2011,87603000
108,2012,86448800
108,2013,82511800
108,2014,79460000
108,2015,45956000
108,2016,36737000
108,2017,48503000
108,2018,60956233
108,2019,57308751
108,2020,46447345
109,1961,178220
109,1962,181600
109,1963,201900
109,1964,218100
109,1965,214696
109,1966,228023
109,1967,224536
109,1968,219603
109,1969,254136
109,1970,341799
109,1971,344051
109,1972,378956
109,1973,392196
109,1974,706289
109,1975,851560
109,1976,632495
109,1977,778044
109,1978,787487
109,1979,818328
109,1980,962127
109,1981,974755
109,1982,768020
109,1983,685741
109,1984,702343
109,1985,568560
109,1986,597574
109,1987,709273
109,1988,833518
109,1989,1000411
109,1990,1157500
109,1991,1145200
109,1992,1053600
109,1993,1075400
109,1994,1219600
109,1995,1436800
109,1996,1721266
109,1997,1700305
109,1998,1613417
109,1999,1499373
109,2000,1562906
109,2001,1454386
109,2002,1309130
109,2003,1367718
109,2004,1607025
109,2005,1664320
109,2006,2133613
109,2007,2169052
109,2008,2438810
109,2009,1316037
109,2010,1327602
109,2011,1624298
109,2012,1711790
109,2013,1597300
109,2014,1452000
109,2015,1263000
109,2016,1202000
109,2017,1310000
109,2018,1879205
109,2019,1586351
109,2020,1218712
11,1961,1202000
11,1962,1263500
11,1963,1326000
11,1964,1446200
11,1965,1600000
11,1966,1683609
11,1967,1808800
11,1968,1988773
11,1969,2412460
11,1970,2856627
11,1971,3166183
11,1972,3882466
11,1973,5247728
11,1974,7149215
11,1975,7531065
11,1976,8487048
11,1977,9797457
11,1978,12146444
11,1979,15450383
11,1980,17509312
11,1981,15865968
11,1982,15669264
11,1983,15465399
11,1984,15770194
11,1985,17251776
11,1986,22532320
11,1987,27127568
11,1988,31105408
11,1989,32492320
11,1990,41097776
11,1991,41186448
11,1992,40937408
11,1993,40171568
11,1994,44972700
11,1995,57235500
11,1996,58233300
11,1997,59782200
11,1998,64079700
11,1999,66072800
11,2000,67740300
11,2001,70535638
11,2002,78706254
11,2003,97145193
11,2004,118318866
11,2005,125348695
11,2006,140402785
11,2007,163804039
11,2008,181288749
11,2009,136988469
11,2010,152559435
11,2011,177427595
11,2012,166610954
11,2013,174658576
11,2014,178223000
11,2015,152728000
11,2016,152090000
11,2017,168026000
11,2018,184814995
11,2019,178669832
11,2020,168537658
110,1961,4213700
110,1962,4916600
110,1963,5452600
110,1964,6673700
110,1965,8452400
110,1966,9776400
110,1967,10442410
110,1968,12972690
110,1969,15991290
110,1970,19319200
110,1971,24280272
110,1972,25475968
110,1973,38183984
110,1974,55593024
110,1975,55757712
110,1976,67239472
110,1977,80963776
110,1978,98668032
110,1979,103216976
110,1980,130105584
110,1981,152116528
110,1982,138694112
110,1983,147038000
110,1984,169971120
110,1985,177220704
110,1986,210714880
110,1987,231007536
110,1988,265099088
110,1989,274818496
110,1990,287711232
110,1991,315115200
110,1992,339926016
110,1993,362666304
110,1994,396836000
110,1995,444214016
110,1996,411483000
110,1997,421614000
110,1998,388650000
110,1999,417281000
110,2000,479350957
110,2001,403020000
110,2002,416306787
110,2003,471297740
110,2004,565720034
110,2005,597365100
110,2006,647117088
110,2007,714327036
110,2008,781412163
110,2009,580718734
110,2010,769839386
110,2011,823183759
110,2012,798567588
110,2013,715097244
110,2014,690203000
110,2015,624787000
110,2016,644900000
110,2017,698131000
110,2018,738143215
110,2019,705564244
110,2020,641318786
112,1961,12000
112,1962,13800
112,1963,15500
112,1964,19600
112,1965,21708
112,1966,29117
112,1967,31715
112,1968,39935
112,1969,41296
112,1970,34075
112,1971,32034
112,1972,49000
112,1973,57523
112,1974,155227
112,1975,153226
112,1976,209308
112,1977,249337
112,1978,296552
112,1979,402259
112,1980,574435
112,1981,745610
112,1982,750464
112,1983,580344
112,1984,756872
112,1985,789033
112,1986,731728
112,1987,931973
112,1988,1026381
112,1989,1117713
112,1990,1064073
112,1991,1132224
112,1992,1219904
112,1993,1247707
112,1994,1424100
112,1995,1772340
112,1996,1816320
112,1997,1834970
112,1998,1801840
112,1999,1832000
112,2000,1899000
112,2001,2294460
112,2002,2769099
112,2003,3081670
112,2004,3882975
112,2005,4301419
112,2006,5204383
112,2007,5699870
112,2008,7937533
112,2009,6375105
112,2010,7028334
112,2011,8006449
112,2012,7886580
112,2013,7910716
112,2014,8385000
112,2015,7833000
112,2016,7549000
112,2017,7511000
112,2018,7772629
112,2019,8312918
112,2020,7943243
113,1992,77000
113,1993,112000
113,1994,340000
113,1995,408900
113,1996,505400
113,1997,603800
113,1998,513600
113,1999,453800
113,2000,504500
113,2001,476100
113,2002,485500
113,2003,581700
113,2004,719000
113,2005,672000
113,2006,794100
113,2007,1321100
113,2008,1855600
113,2009,1673000
113,2010,1759800
113,2011,1972300
113,2012,1893800
113,2013,1790500
113,2014,1897000
113,2015,1441000
113,2016,1573000
113,2017,1764000
113,2018,1778500
113,2019,1965500
113,2020,2006100
114,1961,161530
114,1962,174900
114,1963,197314
114,1964,222399
114,1965,228110
114,1966,255384
114,1967,240147
114,1968,249954
114,1969,272459
114,1970,304922
114,1971,314252
114,1972,359094
114,1973,477890
114,1974,611547
114,1975,600744
114,1976,656000
114,1977,1214401
114,1978,1028851
114,1979,1125130
114,1980,1382086
114,1981,1203390
114,1982,1046306
114,1983,982602
114,1984,1087670
114,1985,989947
114,1986,1223691
114,1987,963680
114,1988,1066106
114,1989,999345
114,1990,1094729
114,1991,1173218
114,1992,1379314
114,1993,1324170
114,1994,1541560
114,1995,1946780
114,1996,2131200
114,1997,2048170
114,1998,2012770
114,1999,1754000
114,2000,1774000
114,2001,1878691
114,2002,2149900
114,2003,2413960
114,2004,2684000
114,2005,3292855
114,2006,3436905
114,2007,4080800
114,2008,5000949
114,2009,4463443
114,2010,5169112
114,2011,5755532
114,2012,6127070
114,2013,5855514
114,2014,6115000
114,2015,5906000
114,2016,5695000
114,2017,5747000
114,2018,6051529
114,2019,5838741
114,2020,6033696
115,1961,63423
115,1962,60100
115,1963,91900
115,1964,96200
115,1965,105400
115,1966,73000
115,1967,83045
115,1968,88519
115,1969,64998
115,1970,38244
115,1971,14891
115,1972,15000
115,1973,18000
115,1974,30000
115,1975,7500
115,1976,19000
115,1977,29000
115,1978,23000
115,1979,14000
115,1980,16000
115,1981,15000
115,1982,12000
115,1983,15000
115,1984,18000
115,1985,20000
115,1986,35000
115,1987,40200
115,1988,49900
115,1989,79200
115,1990,85800
115,1991,212500
115,1992,264500
115,1993,263000
115,1994,240000
115,1995,342000
115,1996,600000
115,1997,800000
115,1998,912900
115,1999,973200
115,2000,1327100
115,2001,1374400
115,2002,1766000
115,2003,2086700
115,2004,2588900
115,2005,2910300
115,2006,3690300
115,2007,4089000
115,2008,4708000
115,2009,4196210
115,2010,5143216
115,2011,7000000
115,2012,7838101
115,2013,9300000
115,2014,6846000
115,2015,8542000
115,2016,10069000
115,2017,12089000
115,2018,13950000
115,2019,14700000
115,2020,17215000
116,1961,87000
116,1962,96000
116,1963,108000
116,1964,115000
116,1965,147000
116,1966,200000
116,1967,250000
116,1968,220000
116,1969,300000
116,1970,317000
116,1971,255000
116,1972,300000
116,1973,500000
116,1974,700000
116,1975,755000
116,1976,555000
116,1977,550000
116,1978,900000
116,1979,800000
116,1980,1528000
116,1981,1068500
116,1982,1236200
116,1983,1200100
116,1984,1365000
116,1985,1325000
116,1986,1627900
116,1987,1406739
116,1988,1674020
116,1989,1685500
116,1990,1857100
116,1991,1240000
116,1992,1290000
116,1993,1100000
116,1994,840000
116,1995,959000
116,1996,909000
116,1997,1098000
116,1998,651000
116,1999,637000
116,2000,708000
116,2001,826000
116,2002,1008000
116,2003,1066000
116,2004,1278000
116,2005,1338000
116,2006,1980000
116,2007,1685000
116,2008,2060000
116,2009,1995000
116,2010,2555000
116,2011,3705000
116,2012,3955000
116,2013,3800000
116,2014,4365000
116,2015,4152000
116,2016,3006000
116,2017,1770000
116,2018,300000
116,2019,240000
116,2020,110000
117,1961,40878
117,1962,54800
117,1963,86800
117,1964,119100
117,1965,175082
117,1966,250334
117,1967,320229
117,1968,455400
117,1969,622516
117,1970,835200
117,1971,1067607
117,1972,1624088
117,1973,3225025
117,1974,4460370
117,1975,5081016
117,1976,7715343
117,1977,10046457
117,1978,12710642
117,1979,15055453
117,1980,17504864
117,1981,21253760
117,1982,21853392
117,1983,24445056
117,1984,29244864
117,1985,30283120
117,1986,34714464
117,1987,47280928
117,1988,60696384
117,1989,62377200
117,1990,65015728
117,1991,71870128
117,1992,76631520
117,1993,82235904
117,1994,96013200
117,1995,125058000
117,1996,129715000
117,1997,136164000
117,1998,132313000
117,1999,143686000
117,2000,172268000
117,2001,150439000
117,2002,162470500
117,2003,193817400
117,2004,253844700
117,2005,284418700
117,2006,325464800
117,2007,371489000
117,2008,422007300
117,2009,363533560
117,2010,466383761
117,2011,555213655
117,2012,547870000
117,2013,559632000
117,2014,572664000
117,2015,526757000
117,2016,495426000
117,2017,573694000
117,2018,604859657
117,2019,542232610
117,2020,512498038
118,1961,943000
118,1962,1050800
118,1963,1106800
118,1964,1217400
118,1965,1243500
118,1966,1342300
118,1967,1356300
118,1968,1437000
118,1969,1540000
118,1970,1901480
118,1971,2369640
118,1972,3056416
118,1973,3795755
118,1974,10965546
118,1975,9181986
118,1976,9830356
118,1977,9746293
118,1978,10413868
118,1979,18420368
118,1980,19859568
118,1981,16256510
118,1982,10868062
118,1983,11541050
118,1984,12273903
118,1985,10483220
118,1986,7202480
118,1987,8364700
118,1988,7765110
118,1989,11502000
118,1990,6916917
118,1991,1088469
118,1992,6581189
118,1993,10247300
118,1994,11230100
118,1995,12778600
118,1996,14860000
118,1997,14381000
118,1998,9705333
118,1999,12342670
118,2000,19875670
118,2001,16565670
118,2002,15367102
118,2003,21795401
118,2004,30141416
118,2005,46969623
118,2006,58637944
118,2007,62376135
118,2008,87457022
118,2009,54008099
118,2010,69977952
118,2011,102168112
118,2012,118911830
118,2013,115033695
118,2014,102111000
118,2015,54122000
118,2016,46273000
118,2017,54924000
118,2018,71938230
118,2019,64482894
118,2020,40115918
119,1992,843000
119,1993,1017470
119,1994,991000
119,1995,1304000
119,1996,1443000
119,1997,1677000
119,1998,1812770
119,1999,1723000
119,2000,1869000
119,2001,2001000
119,2002,2284000
119,2003,2892517
119,2004,4007250
119,2005,5168157
119,2006,6153027
119,2007,8328649
119,2008,10144108
119,2009,7702086
119,2010,9532578
119,2011,13130342
119,2012,14111669
119,2013,14454562
119,2014,14529000
119,2015,12130000
119,2016,12147000
119,2017,14013000
119,2018,16127628
119,2019,15689149
119,2020,16201036
12,1961,8287
12,1962,9023
12,1963,9686
12,1964,15647
12,1965,18639
12,1966,22325
12,1967,31626
12,1968,50746
12,1969,53239
12,1970,89602
12,1971,264944
12,1972,341950
12,1973,529749
12,1974,1443586
12,1975,2508333
12,1976,2992329
12,1977,3260671
12,1978,3058360
12,1979,3786050
12,1980,5009440
12,1981,6189210
12,1982,4534370
12,1983,3970320
12,1984,3392660
12,1985,2728425
12,1986,2701034
12,1987,2727653
12,1988,2163800
12,1989,2567400
12,1990,2592600
12,1991,1517100
12,1992,1500000
12,1993,1500000
12,1994,1700000
12,1995,1400000
12,1996,2300000
12,1997,1700000
12,1998,2490000
12,1999,2860000
12,2000,554888
12,2001,375581
12,2002,388777
12,2003,364827
12,2004,401311
12,2005,428664
12,2006,508825
12,2007,801900
12,2008,955800
12,2009,710700
12,2010,702400
12,2011,833500
12,2012,984000
12,2013,970000
12,2014,834000
12,2015,521000
12,2016,481000
12,2017,571000
12,2018,655300
12,2019,653700
12,2020,354100
120,1961,609
120,1962,775
120,1963,716
120,1964,889
120,1965,1030
120,1966,1491
120,1967,4435
120,1968,6034
120,1969,2066
120,1970,3453
120,1971,6189
120,1972,4014
120,1973,5102
120,1974,11177
120,1975,11482
120,1976,11661
120,1977,16513
120,1978,11918
120,1979,17161
120,1980,23513
120,1981,23000
120,1982,40000
120,1983,41000
120,1984,44000
120,1985,54000
120,1986,55000
120,1987,62000
120,1988,81000
120,1989,93000
120,1990,146000
120,1991,137060
120,1992,162721
120,1993,208668
120,1994,222733
120,1995,372556
120,1996,325900
120,1997,313000
120,1998,337000
120,1999,302000
120,2000,330000
120,2001,331000
120,2002,301000
120,2003,336000
120,2004,363300
120,2005,553000
120,2006,882000
120,2007,922690
120,2008,1091900
120,2009,1052680
120,2010,1746370
120,2011,2216190
120,2012,2270670
120,2013,2263940
120,2014,2662000
120,2015,3653000
120,2016,4245000
120,2017,4823000
120,2018,5294710
120,2019,5764368
120,2020,6114934
121,1961,50000
121,1962,55100
121,1963,57400
121,1964,62400
121,1965,86200
121,1966,100703
121,1967,186390
121,1968,208350
121,1969,170471
121,1970,199043
121,1971,252706
121,1972,350605
121,1973,502467
121,1974,748200
121,1975,617025
121,1976,275200
121,1977,407731
121,1978,652000
121,1979,834000
121,1980,1218000
121,1981,840660
121,1982,731400
121,1983,697770
121,1984,614000
121,1985,551000
121,1986,588000
121,1987,636000
121,1988,606100
121,1989,485520
121,1990,516340
121,1991,545000
121,1992,601000
121,1993,686000
121,1994,737000
121,1995,827000
121,1996,1017800
121,1997,716692
121,1998,715177
121,1999,676800
121,2000,714340
121,2001,889300
121,2002,1045500
121,2003,1523900
121,2004,1747000
121,2005,1879800
121,2006,2282500
121,2007,3574000
121,2008,4454000
121,2009,4187000
121,2010,5021000
121,2011,5664000
121,2012,5615000
121,2013,5170000
121,2014,4548000
121,2015,3982000
121,2016,3930000
121,2017,4026000
121,2018,3829848
121,2019,4829058
121,2020,4084519
122,1961,7400
122,1962,7600
122,1963,9000
122,1964,9700
122,1965,9000
122,1966,9000
122,1967,7259
122,1968,8000
122,1969,10000
122,1970,6900
122,1971,6500
122,1972,10500
122,1973,15000
122,1974,14439
122,1975,12621
122,1976,16842
122,1977,14000
122,1978,31846
122,1979,44785
122,1980,59855
122,1981,51268
122,1982,37437
122,1983,31141
122,1984,29044
122,1985,22800
122,1986,25645
122,1987,46263
122,1988,64027
122,1989,65933
122,1990,59482
122,1991,67591
122,1992,109129
122,1993,134313
122,1994,143619
122,1995,160236
122,1996,190040
122,1997,196164
122,1998,202502
122,1999,216122
122,2000,212638
122,2001,281413
122,2002,355290
122,2003,472098
122,2004,703758
122,2005,652155
122,2006,704435
122,2007,804998
122,2008,884046
122,2009,734146
122,2010,877657
122,2011,1172166
122,2012,972355
122,2013,847060
122,2014,826000
122,2015,844000
122,2016,884000
122,2017,1028000
122,2018,1175087
122,2019,1014362
122,2020,887811
123,1961,61900
123,1962,67600
123,1963,81100
123,1964,125700
123,1965,135400
123,1966,150459
123,1967,158759
123,1968,199400
123,1969,232800
123,1970,235900
123,1971,246600
123,1972,269800
123,1973,324000
123,1974,400257
123,1975,394403
123,1976,457050
123,1977,447428
123,1978,486391
123,1979,536560
123,1980,600560
123,1981,529200
123,1982,477440
123,1983,427573
123,1984,452125
123,1985,435570
123,1986,408000
123,1987,382000
123,1988,396300
123,1989,460100
123,1990,330000
123,1991,340000
123,1992,350000
123,1993,300000
123,1994,350000
123,1995,400000
123,1996,512000
123,1997,500000
123,1998,500000
123,1999,500000
123,2000,120000
123,2001,128000
123,2002,166000
123,2003,109000
123,2004,104000
123,2005,112000
123,2006,158000
123,2007,200200
123,2008,242400
123,2009,148830
123,2010,222000
123,2011,367000
123,2012,459500
123,2013,559200
123,2014,444000
123,2015,283000
123,2016,279000
123,2017,358000
123,2018,490300
123,2019,528300
123,2020,607680
124,1961,18000
124,1962,141300
124,1963,377600
124,1964,708700
124,1965,796517
124,1966,1010425
124,1967,1176050
124,1968,1867267
124,1969,2167038
124,1970,2365644
124,1971,2695014
124,1972,2942990
124,1973,3974425
124,1974,8263253
124,1975,6840622
124,1976,9561988
124,1977,11423724
124,1978,9907550
124,1979,16085900
124,1980,21920416
124,1981,15576549
124,1982,13954518
124,1983,11083974
124,1984,11140644
124,1985,10928506
124,1986,7720000
124,1987,8765000
124,1988,6683200
124,1989,8240300
124,1990,13876800
124,1991,11213000
124,1992,9934000
124,1993,7540000
124,1994,7809000
124,1995,8500000
124,1996,10100000
124,1997,9057737
124,1998,6126486
124,1999,7900000
124,2000,12626038
124,2001,10901756
124,2002,9879663
124,2003,14541369
124,2004,20836647
124,2005,30322476
124,2006,44126703
124,2007,46970000
124,2008,62100000
124,2009,36950851
124,2010,48672629
124,2011,18996038
124,2012,60945897
124,2013,43500000
124,2014,20826000
124,2015,11392000
124,2016,9446000
124,2017,18379000
124,2018,24814000
124,2019,24440900
124,2020,7741000
126,1992,852300
126,1993,2025000
126,1994,2028800
126,1995,2705700
126,1996,3356400
126,1997,3862500
126,1998,3710600
126,1999,3003800
126,2000,3809500
126,2001,4583000
126,2002,5476000
126,2003,6966091
126,2004,9297109
126,2005,11822278
126,2006,14114038
126,2007,17169637
126,2008,23646052
126,2009,16454177
126,2010,20748133
126,2011,28049979
126,2012,29611464
126,2013,32609757
126,2014,32318000
126,2015,25393000
126,2016,25010000
126,2017,29901000
126,2018,33336942
126,2019,33151433
126,2020,32767418
128,1961,18537
128,1962,20500
128,1963,20800
128,1964,22000
128,1965,23500
128,1966,26433
128,1967,24899
128,1968,28188
128,1969,37309
128,1970,48949
128,1971,55687
128,1972,71701
128,1973,112301
128,1974,122497
128,1975,153031
128,1976,209376
128,1977,253259
128,1978,293944
128,1979,389153
128,1980,538444
128,1981,692198
128,1982,721139
