geo,year,peanut_butter_food_supply_quantity_tonnes_scl
33,2016,4075
33,2017,4356
33,2018,6389
33,2019,3012
35,2010,35
35,2011,10
35,2012,32
35,2013,13
35,2014,17
35,2015,18
35,2016,28
35,2017,21
35,2018,25
35,2019,26
37,2019,0
39,2014,276
39,2015,2
39,2016,2
39,2017,29
39,2018,1
39,2019,38
4,2018,5
4,2019,3
40,2010,867
40,2011,1624
40,2012,1423
40,2013,1902
40,2014,3004
40,2015,3057
40,2016,4406
40,2017,5470
40,2018,5913
40,2019,6688
41,2010,28074
41,2011,27808
41,2012,6448
41,2013,27540
41,2014,23156
41,2015,22578
41,2016,22426
41,2017,142
41,2018,0
41,2019,0
44,2010,0
44,2011,7
44,2012,32
44,2013,87
44,2014,134
44,2015,103
44,2016,104
44,2017,119
44,2018,143
44,2019,146
45,2015,0
48,2010,160
48,2011,118
48,2012,154
48,2013,208
48,2014,195
48,2015,213
48,2016,232
48,2017,267
48,2018,278
48,2019,314
49,2014,3
49,2015,9
49,2016,12
49,2017,6
49,2018,0
49,2019,0
50,2010,37
50,2011,28
50,2012,38
50,2013,25
50,2014,70
50,2015,62
50,2016,78
50,2017,99
50,2018,160
50,2019,94
5000,2010,77330
5000,2011,80200
5000,2012,58793
5000,2013,84212
5000,2014,82240
5000,2015,81906
5000,2016,85922
5000,2017,72852
5000,2018,78403
5000,2019,85577
5100,2010,692
5100,2011,720
5100,2012,1606
5100,2013,1483
5100,2014,4703
5100,2015,6861
5100,2016,5472
5100,2017,3286
5100,2018,2882
5100,2019,876
5101,2010,489
5101,2011,533
5101,2012,501
5101,2013,381
5101,2014,767
5101,2015,778
5101,2016,246
5101,2017,445
5101,2018,469
5101,2019,375
5102,2010,0
5102,2011,1
5102,2012,12
5102,2013,261
5102,2014,824
5102,2015,68
5102,2016,164
5102,2017,68
5102,2018,8
5102,2019,49
5103,2010,164
5103,2011,164
5103,2012,214
5103,2013,110
5103,2014,112
5103,2015,95
5103,2016,59
5103,2017,47
5103,2018,59
5103,2019,94
5104,2010,2
5104,2011,1
5104,2012,837
5104,2013,703
5104,2014,918
5104,2015,969
5104,2016,1166
5104,2017,1165
5104,2018,442
5104,2019,94
5105,2010,37
5105,2011,21
5105,2012,42
5105,2013,28
5105,2014,2082
5105,2015,4951
5105,2016,3837
5105,2017,1561
5105,2018,1904
5105,2019,264
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,2
52,2017,2
5200,2010,6385
5200,2011,7278
5200,2012,7840
5200,2013,12116
5200,2014,14977
5200,2015,12055
5200,2016,10968
5200,2017,12412
5200,2018,15225
5200,2019,24479
5203,2010,4194
5203,2011,4046
5203,2012,4102
5203,2013,8007
5203,2014,9065
5203,2015,7083
5203,2016,4628
5203,2017,4641
5203,2018,6674
5203,2019,14527
5204,2010,303
5204,2011,815
5204,2012,912
5204,2013,923
5204,2014,396
5204,2015,438
5204,2016,529
5204,2017,724
5204,2018,583
5204,2019,694
5206,2010,500
5206,2011,464
5206,2012,669
5206,2013,633
5206,2014,408
5206,2015,522
5206,2016,572
5206,2017,541
5206,2018,1273
5206,2019,976
5207,2010,1388
5207,2011,1953
5207,2012,2157
5207,2013,2553
5207,2014,5108
5207,2015,4012
5207,2016,5239
5207,2017,6506
5207,2018,6695
5207,2019,8282
5300,2010,46291
5300,2011,46274
5300,2012,23393
5300,2013,44237
5300,2014,42276
5300,2015,42862
5300,2016,45512
5300,2017,30066
5300,2018,29933
5300,2019,29136
5301,2010,10
5301,2011,11
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,2
5301,2017,3
5301,2018,4
5301,2019,14
5302,2010,38768
5302,2011,37727
5302,2012,15976
5302,2013,37436
5302,2014,33358
5302,2015,32749
5302,2016,33223
5302,2017,11713
5302,2018,11322
5302,2019,11279
5303,2010,25
5303,2011,8
5303,2012,0
5303,2013,0
5303,2014,62
5303,2015,140
5303,2016,362
5303,2017,294
5303,2018,174
5303,2019,50
5304,2010,1869
5304,2011,1848
5304,2012,1148
5304,2013,1170
5304,2014,630
5304,2015,2091
5304,2016,4538
5304,2017,8403
5304,2018,8690
5304,2019,7950
5305,2010,5619
5305,2011,6680
5305,2012,6269
5305,2013,5631
5305,2014,8225
5305,2015,7881
5305,2016,7387
5305,2017,9653
5305,2018,9743
5305,2019,9843
54,2010,190
54,2011,384
54,2012,325
54,2013,337
54,2014,489
54,2015,720
54,2016,651
54,2017,678
54,2018,787
54,2019,671
5400,2010,23775
5400,2011,25748
5400,2012,25705
5400,2013,26162
5400,2014,20002
5400,2015,19789
5400,2016,23433
5400,2017,25172
5400,2018,27970
5400,2019,29050
5401,2010,2375
5401,2011,2597
5401,2012,2736
5401,2013,2986
5401,2014,1716
5401,2015,2070
5401,2016,2431
5401,2017,2872
5401,2018,3142
5401,2019,2164
5402,2010,12084
5402,2011,13004
5402,2012,12522
5402,2013,10957
5402,2014,6775
5402,2015,4811
5402,2016,6930
5402,2017,6887
5402,2018,8254
5402,2019,8167
5403,2010,2382
5403,2011,2208
5403,2012,2152
5403,2013,2439
5403,2014,2415
5403,2015,3305
5403,2016,3960
5403,2017,3776
5403,2018,4225
5403,2019,4738
5404,2010,6934
5404,2011,7939
5404,2012,8295
5404,2013,9780
5404,2014,9096
5404,2015,9603
5404,2016,10112
5404,2017,11637
5404,2018,12349
5404,2019,13981
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2014,8
55,2015,6
55,2016,3
55,2017,3
55,2018,9
55,2019,5
5500,2010,187
5500,2011,180
5500,2012,249
5500,2013,214
5500,2014,282
5500,2015,339
5500,2016,537
5500,2017,1916
5500,2018,2393
5500,2019,2036
5502,2010,187
5502,2011,180
5502,2012,248
5502,2013,209
5502,2014,282
5502,2015,339
5502,2016,411
5502,2017,1794
5502,2018,2196
5502,2019,1882
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,18
5503,2018,20
5503,2019,17
5504,2016,126
5504,2017,104
5504,2018,177
5504,2019,137
56,2014,119
56,2015,192
56,2016,244
56,2017,234
56,2018,265
56,2019,352
57,2010,2
57,2011,6
57,2012,12
57,2013,19
5707,2010,12651
5707,2011,13718
5707,2012,14652
5707,2013,16940
5707,2014,15433
5707,2015,18319
5707,2016,19618
5707,2017,20956
5707,2018,23695
5707,2019,24954
58,2010,0
58,2011,0
58,2012,22
58,2013,0
58,2014,8
58,2015,50
58,2016,17
58,2017,33
58,2018,20
58,2019,28
5801,2010,441
5801,2011,276
5801,2012,260
5801,2013,130
5801,2014,1584
5801,2015,804
5801,2016,488
5801,2017,651
5801,2018,442
5801,2019,496
5802,2010,664
5802,2011,663
5802,2012,620
5802,2013,490
5802,2014,1132
5802,2015,906
5802,2016,414
5802,2017,807
5802,2018,785
5802,2019,751
5803,2010,1209
5803,2011,975
5803,2012,1563
5803,2013,1415
5803,2014,1331
5803,2015,1493
5803,2016,1947
5803,2017,3317
5803,2018,4328
5803,2019,3826
5815,2010,506
5815,2011,376
5815,2012,368
5815,2013,641
5815,2014,1450
5815,2015,772
5815,2016,821
5815,2017,673
5815,2018,445
5815,2019,497
5817,2010,744
5817,2011,625
5817,2012,1327
5817,2013,1021
5817,2014,4107
5817,2015,2520
5817,2016,2699
5817,2017,2809
5817,2018,1995
5817,2019,1912
63,2010,11
63,2011,9
63,2012,12
63,2013,17
63,2014,22
63,2015,43
63,2016,46
63,2017,52
63,2018,80
63,2019,85
66,2010,187
66,2011,180
66,2012,248
66,2013,209
66,2014,281
66,2015,332
66,2016,408
66,2017,319
66,2018,597
66,2019,501
67,2010,68
67,2011,94
67,2012,102
67,2013,159
67,2014,193
67,2015,211
67,2016,292
67,2017,353
67,2018,388
67,2019,460
68,2010,2092
68,2011,2605
68,2012,2132
68,2013,2781
68,2014,3125
68,2015,3358
68,2016,3493
68,2017,3782
68,2018,4149
68,2019,4219
7,2014,24
7,2015,5
7,2016,7
7,2017,14
7,2018,6
7,2019,5
70,2016,126
70,2017,104
70,2018,177
70,2019,137
72,2014,5
72,2015,3
72,2016,8
72,2017,7
74,2014,2
74,2015,1
74,2017,0
74,2018,0
74,2019,0
75,2017,1
75,2018,3
79,2010,3615
79,2011,4128
79,2012,5240
79,2013,4833
79,2014,4873
79,2015,4939
79,2016,5381
79,2017,6401
79,2018,6559
79,2019,6186
80,2012,0
80,2013,40
81,2010,0
81,2011,11
81,2012,0
81,2013,0
81,2014,1
81,2015,177
81,2016,99
81,2017,204
81,2018,34
81,2019,0
83,2010,0
83,2011,0
83,2012,1
83,2013,5
83,2014,0
83,2015,0
83,2016,0
83,2017,18
83,2018,20
83,2019,17
84,2010,426
84,2011,567
84,2012,552
84,2013,482
84,2014,579
84,2015,457
84,2016,433
84,2017,0
84,2018,0
84,2019,0
86,2010,6
86,2011,3
86,2012,1
86,2013,1
86,2014,2
86,2015,3
86,2016,0
86,2017,1
86,2018,1
86,2019,1
90,2017,28
90,2018,0
91,2010,23
91,2011,6
91,2012,45
91,2013,28
91,2014,58
91,2015,41
91,2016,27
91,2017,39
91,2018,110
91,2019,206
93,2010,230
93,2011,54
93,2012,54
93,2013,54
93,2014,29
93,2015,36
93,2016,36
93,2017,36
93,2018,23
93,2019,24
96,2010,2153
96,2011,1917
96,2012,1976
96,2013,1950
96,2014,2394
96,2015,2231
96,2016,2525
96,2017,2664
96,2018,2600
96,2019,2511
97,2010,51
97,2011,64
97,2012,80
97,2013,94
97,2014,29
97,2015,154
97,2016,186
97,2017,189
97,2018,189
97,2019,122
98,2010,279
98,2011,218
98,2012,183
98,2013,155
98,2014,125
98,2015,277
98,2016,215
98,2017,233
98,2018,332
98,2019,353
