geo,year,cereals_stock_variation_scl
134,2013,7490
134,2014,3618
134,2015,35197
134,2016,-6770
134,2017,17740
134,2018,12369
134,2019,-2318
136,2010,11384
136,2011,-114583
136,2012,133126
136,2013,54206
136,2014,166395
136,2015,221650
136,2016,-21965
136,2017,69957
136,2018,207742
136,2019,266135
137,2010,-3398
137,2011,-35873
137,2012,-55398
137,2013,1620
137,2014,-21867
137,2015,27996
137,2016,-2461
137,2017,69044
137,2018,9121
137,2019,47447
138,2010,-309570
138,2011,-901280
138,2012,-361478
138,2013,-2374835
138,2014,-557248
138,2015,1151211
138,2016,3396697
138,2017,2005951
138,2018,1896072
138,2019,-750910
14,2010,5686
14,2011,3373
14,2012,-222
14,2013,-1447
14,2014,-817
14,2015,-800
14,2016,-500
14,2017,-294
14,2018,-342
14,2019,-650
141,2010,-1606
141,2011,-7782
141,2012,69584
141,2013,11862
141,2014,142871
141,2015,-133914
141,2016,261112
141,2017,-97619
141,2018,279258
141,2019,69997
143,2010,594116
143,2011,605160
143,2012,-1167823
143,2013,2176836
143,2014,-687104
143,2015,3415922
143,2016,-3225827
143,2017,688673
143,2018,521671
143,2019,-2499673
144,2010,120058
144,2011,248327
144,2012,108389
144,2013,-261308
144,2014,-229541
144,2015,-66886
144,2016,-70952
144,2017,-53736
144,2018,82787
144,2019,256146
146,2010,-83673
146,2011,-197199
146,2012,-169818
146,2013,-227207
146,2014,-66621
146,2015,-76019
146,2016,-23381
146,2017,-3595
146,2018,-51497
146,2019,-89193
147,2010,-89554
147,2011,-77202
147,2012,19149
147,2013,14347
147,2014,21420
147,2015,51150
147,2016,28207
147,2017,4966
147,2018,-3067
147,2019,-51700
149,2010,-839001
149,2011,-207993
149,2012,192490
149,2013,-149149
149,2014,149862
149,2015,-88826
149,2016,-380842
149,2017,100534
149,2018,44405
149,2019,216215
150,2010,608502
150,2011,-557260
150,2012,178335
150,2013,127591
150,2014,373521
150,2015,933479
150,2016,449543
150,2017,866311
150,2018,952382
150,2019,903046
153,2010,2560
153,2011,2274
153,2012,1162
153,2013,232
153,2014,4719
153,2015,875
153,2016,-2789
153,2017,2846
153,2018,-143
153,2019,-7741
154,2010,1750
154,2011,-8350
154,2012,-5000
154,2013,-3300
154,2014,52859
154,2015,-43066
154,2016,22039
154,2017,-29447
154,2018,13528
154,2019,37381
155,2010,70
155,2011,136
155,2012,-16
155,2013,21
155,2014,-393
155,2015,-40
155,2016,157
155,2017,4075
155,2018,7075
155,2019,-3448
156,2010,100574
156,2011,-16320
156,2012,-45977
156,2013,20674
156,2014,21761
156,2015,-64996
156,2016,-12258
156,2017,72499
156,2018,-82256
156,2019,22161
157,2010,-4243
157,2011,52120
157,2012,44784
157,2013,-647531
157,2014,-120441
157,2015,-65777
157,2016,48672
157,2017,41952
157,2018,386
157,2019,56981
158,2010,385359
158,2011,-507409
158,2012,581964
158,2013,-224200
158,2014,79272
158,2015,25495
158,2016,-51752
158,2017,121685
158,2018,107246
158,2019,-305313
159,2010,236356
159,2011,-337777
159,2012,-1264223
159,2013,-1652575
159,2014,1544339
159,2015,-169277
159,2016,354186
159,2017,364871
159,2018,515501
159,2019,156428
16,2010,1392054
16,2011,-1046548
16,2012,-710251
16,2013,470109
16,2014,1111750
16,2015,-62054
16,2016,-394220
16,2017,1232780
16,2018,-903386
16,2019,-733154
162,2010,-7145
162,2011,-39223
162,2012,-35865
162,2013,65318
162,2014,17556
162,2015,15632
162,2016,28242
162,2017,10989
162,2018,-187837
162,2019,99842
165,2010,-2467553
165,2011,-2286304
165,2012,-2565864
165,2013,-557790
165,2014,2149629
165,2015,-1774523
165,2016,-768748
165,2017,1513068
165,2018,-2204080
165,2019,-2820600
166,2010,16278
166,2011,-15782
166,2012,-60313
166,2013,-10349
166,2014,-51327
166,2015,-100176
166,2016,-49479
166,2017,-50109
166,2018,9028
166,2019,22356
167,2010,-307500
167,2011,676000
167,2012,-651800
167,2013,-52200
167,2014,738062
167,2015,-154584
167,2016,-120331
167,2017,-429850
167,2018,174771
167,2019,835755
168,2010,60425
168,2011,-36154
168,2012,-17870
168,2013,-65575
168,2014,24925
168,2015,135667
168,2016,132255
168,2017,88618
168,2018,-40787
168,2019,6113
169,2010,158046
169,2011,653386
169,2012,-1111616
169,2013,466549
169,2014,-768158
169,2015,-160688
169,2016,885815
169,2017,1610257
169,2018,1141464
169,2019,293552
170,2010,-212743
170,2011,-220978
170,2012,174201
170,2013,1440
170,2014,-130218
170,2015,171347
170,2016,-203430
170,2017,-116022
170,2018,62662
170,2019,-119032
171,2010,67100
171,2011,-77947
171,2012,985661
171,2013,-544904
171,2014,840676
171,2015,-205779
171,2016,-62393
171,2017,305578
171,2018,1461786
171,2019,897663
173,2010,-598907
173,2011,183525
173,2012,635368
173,2013,-262465
173,2014,647688
173,2015,-1638505
173,2016,211962
173,2017,1947522
173,2018,-477275
173,2019,379009
174,2010,114126
174,2011,42418
174,2012,174926
174,2013,-19936
174,2014,-61853
174,2015,283019
174,2016,445253
174,2017,195280
174,2018,172003
174,2019,188290
175,2010,31000
175,2011,13500
175,2012,31498
175,2013,39968
175,2014,-17689
175,2015,4816
175,2016,10295
175,2017,58128
175,2018,19390
175,2019,20625
176,2010,48319
176,2011,-39343
176,2012,-28160
176,2013,-18408
176,2014,12682
176,2015,11607
176,2016,-10925
176,2017,53124
176,2018,29546
176,2019,-33800
181,2010,95586
181,2011,327960
181,2012,-8823
181,2013,-260232
181,2014,-34368
181,2015,-27336
181,2016,43914
181,2017,219269
181,2018,117804
181,2019,-464889
183,2010,-778100
183,2011,1622000
183,2012,-1391776
183,2013,-657881
183,2014,-68496
183,2015,-1305706
183,2016,-162631
183,2017,5621764
183,2018,4863790
183,2019,4650115
184,2010,27610
184,2011,31089
184,2012,29999
184,2013,45190
184,2014,-52035
184,2015,-142625
184,2016,-49495
184,2017,49889
184,2018,-12207
184,2019,-109483
185,2010,-7836500
185,2011,8306000
185,2012,-8760000
185,2013,4584000
185,2014,1789848
185,2015,-1997995
185,2016,5595667
185,2017,642831
185,2018,-10009237
185,2019,410385
188,2010,-240
188,2011,3806
188,2012,-1363
188,2013,-1511
188,2014,212
188,2015,171
188,2016,751
188,2017,445
188,2018,-960
188,2019,-846
189,2010,-2464
189,2011,-109
189,2012,-129
189,2013,-350
189,2014,1880
189,2015,1546
189,2016,87
189,2017,-60
189,2018,-3351
189,2019,1952
19,2010,39889
19,2011,-20909
19,2012,-76214
19,2013,-187350
19,2014,126583
19,2015,111553
19,2016,30567
19,2017,-21193
19,2018,-39452
19,2019,123449
191,2010,-6893
191,2011,-5892
191,2012,11262
191,2013,54
191,2014,12838
191,2015,-2299
191,2016,-3504
191,2017,-3963
191,2018,118
191,2019,6274
193,2010,-1242
193,2011,-2517
193,2012,-18
193,2013,-357
193,2014,1125
193,2015,3521
193,2016,2750
193,2017,1977
193,2018,-256
193,2019,2815
194,2010,666797
194,2011,655457
194,2012,588037
194,2013,498906
194,2014,910950
194,2015,386215
194,2016,300060
194,2017,741983
194,2018,-2023195
194,2019,478455
195,2010,192026
195,2011,-204811
195,2012,189760
195,2013,142327
195,2014,-7694
195,2015,481561
195,2016,50172
195,2017,611645
195,2018,748458
195,2019,386976
196,2010,-885
196,2011,-936
196,2012,-573
196,2013,-349
196,2014,39
196,2015,283
196,2016,597
196,2017,99
196,2018,947
196,2019,1565
197,2010,-15632
197,2011,91815
197,2012,92363
197,2013,146369
197,2014,84117
197,2015,-163018
197,2016,-165288
197,2017,-41964
197,2018,-81862
197,2019,-17409
198,2010,0
198,2011,101900
198,2012,-15320
198,2013,-40600
198,2014,9831
198,2015,1547
198,2016,21945
198,2017,-5946
198,2018,11748
198,2019,-17653
199,2010,-400915
199,2011,335695
199,2012,-196792
199,2013,-40711
199,2014,912524
199,2015,-218330
199,2016,324159
199,2017,-363870
199,2018,569197
199,2019,599765
2,2010,209656
2,2011,-369155
2,2012,511130
2,2013,356638
2,2014,259958
2,2015,-316979
2,2016,452890
2,2017,172152
2,2018,-37951
2,2019,-122441
20,2010,88821
20,2011,37098
20,2012,57964
20,2013,135943
20,2014,48407
20,2015,57939
20,2016,54892
20,2017,-24307
20,2018,14248
20,2019,26916
202,2010,913470
202,2011,-1491919
202,2012,1817060
202,2013,-1774390
202,2014,737336
202,2015,-2973319
202,2016,-1139437
202,2017,3164100
202,2018,-1408008
202,2019,-2008456
203,2010,-1215256
203,2011,723214
203,2012,-18951
203,2013,34365
203,2014,-919772
203,2015,252651
203,2016,5069816
203,2017,-335327
203,2018,2337089
203,2019,-255007
207,2010,-9038
207,2011,15794
207,2012,-13928
207,2013,7044
207,2014,6423
207,2015,63787
207,2016,20770
207,2017,29675
207,2018,-5416
207,2019,-31418
208,2010,202056
208,2011,29896
208,2012,201103
208,2013,58519
208,2014,31570
208,2015,7455
208,2016,-23629
208,2017,86573
208,2018,-96215
208,2019,16283
209,2010,-4644
209,2011,-1070
209,2012,3170
209,2013,11902
209,2014,49870
209,2015,21990
209,2016,1349
209,2017,38971
209,2018,59367
209,2019,70669
21,2010,-4289810
21,2011,-1911640
21,2012,-4744094
21,2013,4754695
21,2014,4550424
21,2015,-8479126
21,2016,-346991
21,2017,6365453
21,2018,-5236940
21,2019,-4105928
210,2010,-46788
210,2011,-61003
210,2012,4424
210,2013,-1435
210,2014,228256
210,2015,134729
210,2016,-166507
210,2017,439898
210,2018,-520583
210,2019,1215262
211,2010,-20092
211,2011,-7269
211,2012,-4205
211,2013,-748
211,2014,13451
211,2015,-23299
211,2016,-37557
211,2017,81512
211,2018,-1835
211,2019,-51315
212,2010,-413009
212,2011,112000
212,2012,-254421
212,2013,1006218
212,2014,-372802
212,2015,668719
212,2016,-278368
212,2017,-194081
212,2018,-1125474
212,2019,1769800
213,2010,118137
213,2011,-138670
213,2012,-38028
213,2013,-135450
213,2014,-100097
213,2015,53948
213,2016,165395
213,2017,-161577
213,2018,-156353
213,2019,245968
214,2010,-45349
214,2011,265458
214,2012,220457
214,2013,-7665
214,2014,146906
214,2015,84782
214,2016,69436
214,2017,347594
214,2018,311700
214,2019,215576
215,2010,1730018
215,2011,1172131
215,2012,991432
215,2013,1082890
215,2014,1744523
215,2015,1198440
215,2016,1370166
215,2017,1597972
215,2018,933349
215,2019,675478
216,2010,1049798
216,2011,341258
216,2012,4810986
216,2013,2923249
216,2014,-4176724
216,2015,-3421094
216,2016,-107986
216,2017,-2556781
216,2018,-3106619
216,2019,-1174029
217,2010,-13454
217,2011,-1600
217,2012,58067
217,2013,58609
217,2014,63872
217,2015,53864
217,2016,43736
217,2017,3722
217,2018,62385
217,2019,99998
220,2010,-6565
220,2011,6116
220,2012,14303
220,2013,27564
220,2014,8583
220,2015,-23051
220,2016,-15395
220,2017,-17553
220,2018,-12182
220,2019,-31190
221,2010,43406
221,2011,4964
221,2012,85790
221,2013,-105365
221,2014,52011
221,2015,4268
221,2016,-67990
221,2017,32522
221,2018,14288
221,2019,447275
222,2010,8316
222,2011,306840
222,2012,647196
222,2013,-347039
222,2014,410894
222,2015,-133484
222,2016,89205
222,2017,127236
222,2018,-11388
222,2019,529229
223,2010,-415377
223,2011,4427948
223,2012,2279046
223,2013,4436556
223,2014,270457
223,2015,1580320
223,2016,-1762382
223,2017,361667
223,2018,653385
223,2019,4658783
226,2010,-18547
226,2011,208711
226,2012,-159538
226,2013,-263328
226,2014,95584
226,2015,-41192
226,2016,-296755
226,2017,-164158
226,2018,234231
226,2019,769035
229,2010,-2417778
229,2011,10528
229,2012,-328186
229,2013,1637128
229,2014,4051589
229,2015,1663662
229,2016,-3043423
229,2017,1502206
229,2018,-211556
229,2019,1736172
23,2010,7118
23,2011,-6163
23,2012,-2149
23,2013,-28
23,2014,1028
23,2015,-5456
23,2016,4900
23,2017,10770
23,2018,3406
23,2019,-4624
230,2010,406191
230,2011,2881001
230,2012,-2187861
230,2013,1468402
230,2014,1774411
230,2015,-596386
230,2016,-3012472
230,2017,-1178528
230,2018,-512044
230,2019,570642
231,2010,-15824531
231,2011,-20995877
231,2012,-18039866
231,2013,37854974
231,2014,17497336
231,2015,7550796
231,2016,21803801
231,2017,-6635213
231,2018,3229858
231,2019,-8721042
233,2010,180583
233,2011,-206438
233,2012,501277
233,2013,383755
233,2014,67168
233,2015,-178104
233,2016,117148
233,2017,-329500
233,2018,515983
233,2019,-1856
234,2010,-500307
234,2011,-164000
234,2012,-525393
234,2013,-552625
234,2014,-190437
234,2015,140765
234,2016,-167222
234,2017,35383
234,2018,-145749
234,2019,-27704
235,2010,-84818
235,2011,490273
235,2012,214440
235,2013,376975
235,2014,376865
235,2015,266044
235,2016,140972
235,2017,210657
235,2018,-823626
235,2019,-84617
236,2010,89343
236,2011,-356318
236,2012,263594
236,2013,499139
236,2014,50061
236,2015,-136299
236,2016,-143688
236,2017,97804
236,2018,97
236,2019,24303
237,2010,174397
237,2011,-178383
237,2012,1138880
237,2013,2781103
237,2014,4809601
237,2015,4179386
237,2016,4601398
237,2017,3943298
237,2018,5611746
237,2019,5068092
238,2010,201730
238,2011,-132054
238,2012,-650082
238,2013,-70066
238,2014,677577
238,2015,822280
238,2016,702128
238,2017,884186
238,2018,723828
238,2019,1069457
244,2010,-735
244,2011,-603
244,2012,1147
244,2013,727
244,2014,832
244,2015,-148
244,2016,-755
244,2017,367
244,2018,179
244,2019,8979
249,2010,15490
249,2011,-266417
249,2012,476919
249,2013,-43716
249,2014,692855
249,2015,-108384
249,2016,-131089
249,2017,-93278
249,2018,-295953
249,2019,-263198
25,2010,2599
25,2011,-4209
25,2012,551
25,2013,5048
25,2014,4417
25,2015,5406
25,2016,1928
25,2017,-3525
25,2018,-1292
25,2019,3592
250,2010,94813
250,2011,27663
250,2012,-134032
250,2013,-101230
250,2014,128781
250,2015,93652
250,2016,30548
250,2017,15378
250,2018,45835
250,2019,13603
251,2010,669010
251,2011,488871
251,2012,20576
251,2013,-25289
251,2014,545490
251,2015,-766902
251,2016,-434979
251,2017,468447
251,2018,-407274
251,2019,-846272
255,2010,309861
255,2011,-9976
255,2012,531527
255,2013,-206119
255,2014,343601
255,2015,193676
255,2016,-288075
255,2017,250119
255,2018,37428
255,2019,219264
256,2010,-12074
256,2011,5802
256,2012,-350
256,2013,23750
256,2014,25396
256,2015,28298
256,2016,-1965
256,2017,17039
256,2018,59
256,2019,-8565
27,2010,140908
27,2011,542497
27,2012,-180414
27,2013,-793122
27,2014,542712
27,2015,634837
27,2016,-842486
27,2017,853501
27,2018,684983
27,2019,-34453
272,2010,-495285
272,2011,39180
272,2012,243834
272,2013,-146789
272,2014,1264040
272,2015,-973576
272,2016,1103732
272,2017,-470328
272,2018,-12121
272,2019,483745
273,2010,-7657
273,2011,-2993
273,2012,-6160
273,2013,-3866
273,2014,-969
273,2015,4617
273,2016,4105
273,2017,5566
273,2018,15615
273,2019,17163
276,2010,1643486
276,2011,1062358
276,2012,-1509171
276,2013,924460
276,2014,4347949
276,2015,-1353558
276,2016,873265
276,2017,-42977
276,2018,2121611
276,2019,379647
28,2010,1296337
28,2011,485567
28,2012,79378
28,2013,-50933
28,2014,-116014
28,2015,-170897
28,2016,244226
28,2017,-181999
28,2018,283000
28,2019,-482074
29,2014,16587
29,2015,-28788
29,2016,38812
29,2017,-5964
29,2018,66673
29,2019,26193
3,2010,8489
3,2011,26660
3,2012,39575
3,2013,51460
3,2014,24718
3,2015,654
3,2016,11538
3,2017,-12836
3,2018,-23090
3,2019,5710
32,2010,16059
32,2011,-34830
32,2012,134579
32,2013,210973
32,2014,219765
32,2015,319627
32,2016,294995
32,2017,298513
32,2018,188517
32,2019,367600
33,2010,-3634921
33,2011,1906952
33,2012,2292697
33,2013,10382620
33,2014,-2140749
33,2015,-952916
33,2016,4987718
33,2017,99152
33,2018,1802893
33,2019,1564051
35,2010,7536
35,2011,-4934
35,2012,-1452
35,2013,9132
35,2014,-6640
35,2015,-7877
35,2016,2695
35,2017,2538
35,2018,1315
35,2019,-8767
37,2010,-7237
37,2011,-6396
37,2012,-3668
37,2013,-4549
37,2014,4593
37,2015,9473
37,2016,-1443
37,2017,-5331
37,2018,-1518
37,2019,-890
38,2010,249862
38,2011,144829
38,2012,-3131
38,2013,379349
38,2014,458458
38,2015,893762
38,2016,219935
38,2017,-192020
38,2018,342026
38,2019,622386
39,2010,684669
39,2011,-599370
39,2012,336131
39,2013,-110183
39,2014,99770
39,2015,-121074
39,2016,149332
39,2017,-138964
39,2018,62296
39,2019,-54098
4,2010,-1257722
4,2011,633758
4,2012,-57949
4,2013,-52056
4,2014,554948
4,2015,990377
4,2016,103543
4,2017,146127
4,2018,774117
4,2019,184327
40,2010,-21730
40,2011,137672
40,2012,29742
40,2013,121322
40,2014,-167442
40,2015,191065
40,2016,169091
40,2017,365830
40,2018,364831
40,2019,260368
41,2010,7188433
41,2011,14108536
41,2012,30518580
41,2013,61130150
41,2014,71332839
41,2015,73144524
41,2016,39724020
41,2017,28898915
41,2018,3911560
41,2019,4945212
44,2010,-332520
44,2011,4020
44,2012,265404
44,2013,-130917
44,2014,-471884
44,2015,-211888
44,2016,467801
44,2017,211350
44,2018,39484
44,2019,81730
45,2010,16008
45,2011,-534
45,2012,25049
45,2013,-697
45,2014,18190
45,2015,-3862
45,2016,-13248
45,2017,-12428
45,2018,527
45,2019,16488
46,2010,-28263
46,2011,106043
46,2012,-56290
46,2013,-60019
46,2014,14601
46,2015,7583
46,2016,4929
46,2017,33724
46,2018,-34021
46,2019,-20961
48,2010,22203
48,2011,25083
48,2012,48110
48,2013,65779
48,2014,-53703
48,2015,-22874
48,2016,35712
48,2017,42391
48,2018,47377
48,2019,54886
49,2010,-11764
49,2011,26337
49,2012,21026
49,2013,79189
49,2014,-18879
49,2015,-57811
49,2016,59238
49,2017,-102457
49,2018,-18378
49,2019,-22286
50,2010,41979
50,2011,99504
50,2012,100833
50,2013,29488
50,2014,-30082
50,2015,-21214
50,2016,-30699
50,2017,-10749
50,2018,-32629
50,2019,-58633
5000,2010,-35845835
5000,2011,30472671
5000,2012,5462494
5000,2013,123991820
5000,2014,144115099
5000,2015,77394763
5000,2016,66510414
5000,2017,81251114
5000,2018,22733714
5000,2019,45885837
5100,2010,4059740
5100,2011,1973849
5100,2012,712266
5100,2013,-612238
5100,2014,17190145
5100,2015,3238156
5100,2016,431164
5100,2017,12156042
5100,2018,7239860
5100,2019,1988379
5101,2010,3184088
5101,2011,2169973
5101,2012,367058
5101,2013,230060
5101,2014,3632544
5101,2015,313076
5101,2016,-253307
5101,2017,3320345
5101,2018,1500255
5101,2019,1493784
5102,2010,652875
5102,2011,-425488
5102,2012,-194233
5102,2013,169390
5102,2014,657512
5102,2015,318382
5102,2016,768676
5102,2017,732647
5102,2018,287961
5102,2019,243381
5103,2010,-177344
5103,2011,4146548
5103,2012,-1507276
5103,2013,1423546
5103,2014,8261198
5103,2015,3372502
5103,2016,-1405258
5103,2017,841679
5103,2018,998365
5103,2019,-1511664
5104,2010,948079
5104,2011,-1514479
5104,2012,1897415
5104,2013,-1672369
5104,2014,882364
5104,2015,-2835588
5104,2016,-1089797
5104,2017,3395399
5104,2018,-1385203
5104,2019,-2057938
5105,2010,-547958
5105,2011,-2402705
5105,2012,149302
5105,2013,-762865
5105,2014,3756527
5105,2015,2069784
5105,2016,2410850
5105,2017,3865972
5105,2018,5838482
5105,2019,3820816
52,2010,-449114
52,2011,-4221
52,2012,7742
52,2013,148519
52,2014,-92829
52,2015,352752
52,2016,-12658
52,2017,69357
52,2018,151966
52,2019,765428
5200,2010,-25077980
5200,2011,-18508329
5200,2012,-27947719
5200,2013,54480733
5200,2014,18736294
5200,2015,3450609
5200,2016,26634545
5200,2017,4396868
5200,2018,4303579
5200,2019,-8802513
5203,2010,-19459452
5203,2011,-19088925
5203,2012,-15747169
5203,2013,48237594
5203,2014,15356587
5203,2015,6597880
5203,2016,26791519
5203,2017,-6536061
5203,2018,5032751
5203,2019,-7156991
5204,2010,-404881
5204,2011,-843613
5204,2012,-401891
5204,2013,-2881091
5204,2014,-777731
5204,2015,1110392
5204,2016,3699828
5204,2017,1891170
5204,2018,2049667
5204,2019,-690959
5206,2010,285437
5206,2011,132097
5206,2012,-147599
5206,2013,121284
5206,2014,76285
5206,2015,81133
5206,2016,60181
5206,2017,39801
5206,2018,-245134
5206,2019,29803
5207,2010,-5499084
5207,2011,1292112
5207,2012,-11651060
5207,2013,9002946
5207,2014,4081153
5207,2015,-4338796
5207,2016,-3916983
5207,2017,9001958
5207,2018,-2533705
5207,2019,-984366
53,2010,-555351
53,2011,462375
53,2012,-280981
53,2013,495025
53,2014,168984
53,2015,-10540
53,2016,133806
53,2017,438494
53,2018,1054217
53,2019,835262
5300,2010,6950314
5300,2011,29077935
5300,2012,39656364
5300,2013,66981925
5300,2014,82371212
5300,2015,73371505
5300,2016,46916153
5300,2017,43856085
5300,2018,20780334
5300,2019,35056913
5301,2010,-4924918
5301,2011,7059800
5301,2012,-6494241
5301,2013,384345
5301,2014,3132628
5301,2015,4995194
5301,2016,4250810
5301,2017,4191092
5301,2018,-407156
5301,2019,192279
5302,2010,5461633
5302,2011,12497280
5302,2012,29537417
5302,2013,59131436
5302,2014,71279303
5302,2015,72408694
5302,2016,39253437
5302,2017,28501941
5302,2018,2767007
5302,2019,5566461
5303,2010,1078209
5303,2011,-537898
5303,2012,2712916
5303,2013,-6279527
5303,2014,5715987
5303,2015,-3590388
5303,2016,1636058
5303,2017,10759105
5303,2018,13522186
5303,2019,13356814
5304,2010,5679271
5304,2011,4296155
5304,2012,10411864
5304,2013,6883338
5304,2014,-1367220
5304,2015,-2053253
5304,2016,4560777
5304,2017,-445744
5304,2018,8174095
5304,2019,7558822
5305,2010,-343881
