geo,year,sugar_syrups_honey_other_uses_non_food_scl
169,2011,918376
169,2012,725841
169,2013,955134
169,2014,1091198
169,2015,1146797
169,2016,1144496
169,2017,1130026
169,2018,2093494
169,2019,1858969
170,2010,361726
170,2011,336784
170,2012,321734
170,2013,371561
170,2014,386717
170,2015,383297
170,2016,445076
170,2017,419514
170,2018,466505
170,2019,471336
171,2010,122340
171,2011,145697
171,2012,120133
171,2013,163522
171,2014,191937
171,2015,181143
171,2016,133017
171,2017,420208
171,2018,74032
171,2019,93444
173,2010,298507
173,2011,414368
173,2012,445040
173,2013,304821
173,2014,264527
173,2015,226879
173,2016,206605
173,2017,146913
173,2018,139099
173,2019,47877
174,2010,15063
174,2011,17030
174,2012,17749
174,2013,21811
174,2014,20174
174,2015,18498
174,2016,18008
174,2017,19367
174,2018,9695
174,2019,10186
183,2010,29183
183,2011,20156
183,2012,18337
183,2013,23676
183,2014,20694
183,2015,28292
183,2016,40116
183,2017,48958
183,2018,46793
183,2019,39587
184,2010,3722
184,2011,3037
184,2012,3201
184,2013,3305
184,2014,3327
184,2015,3431
184,2016,3125
184,2017,1535
184,2018,0
184,2019,1815
185,2010,8291
185,2011,9751
185,2012,12365
185,2013,12174
185,2014,11356
185,2015,8258
185,2016,9345
185,2017,9276
185,2018,8669
185,2019,9344
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,46
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,12
19,2011,5
19,2012,9
19,2013,11
19,2014,206
19,2015,12
19,2016,1
19,2017,1
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1467
194,2011,1076
194,2012,1993
194,2013,1045
194,2014,1753
194,2015,3271
194,2016,2816
194,2017,1052
194,2018,1069
194,2019,894
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,774
197,2011,690
197,2012,722
197,2013,794
197,2014,648
197,2015,848
197,2016,745
197,2017,912
197,2018,676
197,2019,728
198,2010,29540
198,2011,66130
198,2012,46090
198,2013,33767
198,2014,36654
198,2015,35757
198,2016,25589
198,2017,31733
198,2018,34538
198,2019,40232
199,2010,11397
199,2011,78032
199,2012,82548
199,2013,73729
199,2014,6975
199,2015,8241
199,2016,9556
199,2017,7202
199,2018,15666
199,2019,20731
20,2010,14911
20,2011,14960
20,2012,15585
20,2013,15029
20,2014,12771
20,2015,12501
20,2016,17233
20,2017,15999
20,2018,12000
20,2019,9849
203,2010,74163
203,2011,91666
203,2012,91205
203,2013,82820
203,2014,129176
203,2015,132905
203,2016,112506
203,2017,135786
203,2018,126570
203,2019,136507
207,2010,6416
207,2011,6338
207,2012,5961
207,2013,6476
207,2014,6496
207,2015,5779
207,2016,6382
207,2017,6777
207,2018,6069
207,2019,6207
209,2010,125164
209,2011,172984
209,2012,191368
209,2013,60409
209,2014,3681
209,2015,4153
209,2016,4018
209,2017,5486
209,2018,5801
209,2019,6558
21,2010,354775714
21,2011,301217903
21,2012,313143460
21,2013,377858605
21,2014,347316255
21,2015,376898769
21,2016,351332099
21,2017,343176700
21,2018,410977491
21,2019,413066153
210,2010,7318
210,2011,56377
210,2012,11434
210,2013,40936
210,2014,35680
210,2015,29527
210,2016,29840
210,2017,34787
210,2018,38175
210,2019,57164
211,2010,14378
211,2011,44116
211,2012,18421
211,2013,21207
211,2014,17884
211,2015,19130
211,2016,18664
211,2017,18557
211,2018,4082
211,2019,3691
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,6484
214,2011,7099
214,2012,5833
214,2013,6380
214,2014,10970
214,2015,10531
214,2016,11268
214,2017,12162
214,2018,11535
214,2019,11915
215,2010,294
215,2011,507
215,2012,192
215,2013,1
215,2014,199
215,2015,245
215,2016,299
215,2017,213
215,2018,215
215,2019,202
216,2010,2374396
216,2011,2604198
216,2012,2881415
216,2013,3422139
216,2014,3484770
216,2015,3699759
216,2016,3377986
216,2017,3539515
216,2018,4481785
216,2019,4448468
217,2012,2688
217,2013,3409
217,2014,2758
217,2015,1932
217,2016,993
217,2017,2052
217,2018,3036
217,2019,4553
221,2010,4678
221,2011,7247
221,2012,8303
221,2013,10501
221,2014,11272
221,2015,10569
221,2016,9124
221,2017,12121
221,2018,9006
221,2019,10775
223,2010,157889
223,2011,158487
223,2012,197897
223,2013,209788
223,2014,239449
223,2015,203864
223,2016,264980
223,2017,272755
223,2018,280723
223,2019,284229
229,2010,901493
229,2011,863161
229,2012,778045
229,2013,674247
229,2014,919898
229,2015,782131
229,2016,749063
229,2017,840368
229,2018,731148
229,2019,741183
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,1977
230,2011,8561
230,2012,2466
230,2013,3037
230,2014,2826
230,2015,2198
230,2016,1584
230,2017,1873
230,2018,1914
230,2019,2502
231,2010,1960018
231,2011,1606265
231,2012,1467672
231,2013,1849616
231,2014,1671895
231,2015,1650443
231,2016,1822827
231,2017,1808646
231,2018,1839826
231,2019,2070138
233,2010,34519
233,2011,27077
233,2012,67510
233,2013,49149
233,2014,97823
233,2015,36813
233,2016,76644
233,2017,77445
233,2018,77716
233,2019,95391
234,2010,36
234,2011,69
234,2012,34
234,2013,82
234,2014,51
234,2015,60
234,2016,48
234,2017,10
234,2018,41
234,2019,23
236,2010,19911
236,2011,23923
236,2012,23481
236,2013,25134
236,2014,23368
236,2015,23580
236,2016,18418
236,2017,18098
236,2018,17345
236,2019,16006
237,2010,1338784
237,2011,2757353
237,2012,1413102
237,2013,1105940
237,2014,2266658
237,2015,1289618
237,2016,1107235
237,2017,2038900
237,2018,1149853
237,2019,1101048
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,67995
249,2011,81088
249,2012,82756
249,2013,78619
249,2014,96207
249,2015,92690
249,2016,92501
249,2017,100134
249,2018,97105
249,2019,96066
25,2017,0
25,2018,0
25,2019,0
250,2010,213486
250,2011,204679
250,2012,196847
250,2013,218262
250,2014,209916
250,2015,219441
250,2016,224775
250,2017,229139
250,2018,233815
250,2019,238187
251,2010,7
251,2011,23
251,2012,35
251,2013,25
251,2014,15
251,2015,9
251,2017,76
251,2018,11
255,2010,575310
255,2011,549085
255,2012,566255
255,2013,534925
255,2014,461014
255,2015,360140
255,2016,507025
255,2017,575667
255,2018,454863
255,2019,254662
256,2010,1126
256,2011,1045
256,2012,890
256,2013,1283
256,2014,991
256,2015,366
256,2016,474
256,2017,1644
256,2018,2148
256,2019,1274
27,2010,26247
27,2011,27675
27,2012,123454
27,2013,71936
27,2014,63486
27,2015,37322
27,2016,77615
27,2017,75722
27,2018,146122
27,2019,109077
272,2010,11904
272,2011,14559
272,2012,22765
272,2013,33540
272,2014,34068
272,2015,46705
272,2016,140599
272,2017,131375
272,2018,138627
272,2019,136200
273,2010,3709
273,2011,3669
273,2012,3807
273,2013,4469
273,2014,3897
273,2015,3972
273,2016,3916
273,2017,3826
273,2018,3773
273,2019,4492
28,2010,337472
28,2011,325691
28,2012,329486
28,2013,395962
28,2014,402450
28,2015,206782
28,2016,218280
28,2017,201470
28,2018,443471
28,2019,380173
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2010,18334
33,2011,15271
33,2012,12666
33,2013,9656
33,2014,9377
33,2015,6387
33,2016,13629
33,2017,11353
33,2018,10590
33,2019,7867
35,2014,9005
35,2015,5000
35,2016,8846
35,2017,11501
35,2018,7001
35,2019,8101
38,2010,26217
38,2011,30195
38,2012,646
38,2013,742
38,2014,949
38,2015,1118
38,2016,937
38,2017,843
38,2018,672
38,2019,593
39,2010,13299
39,2011,11400
39,2012,12374
39,2013,10813
39,2014,12483
39,2015,13332
39,2016,13044
39,2017,12362
39,2018,12514
39,2019,7963
4,2010,213235
4,2011,195257
4,2012,214441
4,2013,201806
4,2014,212784
4,2015,230707
4,2016,195781
4,2017,251666
4,2018,308205
4,2019,264396
40,2010,4961
40,2011,5225
40,2012,5285
40,2013,5542
40,2014,5851
40,2015,5339
40,2016,4307
40,2017,4838
40,2018,4390
40,2019,4034
44,2010,2762169
44,2011,3095470
44,2012,145999
44,2013,6548433
44,2014,7164158
44,2015,6785554
44,2016,6526290
44,2017,2003599
44,2018,2274988
44,2019,3003909
48,2010,65739
48,2011,58643
48,2012,95497
48,2013,112477
48,2014,108346
48,2015,99536
48,2016,76969
48,2017,102781
48,2018,87437
48,2019,120573
49,2010,2318
49,2011,2420
49,2012,5964
49,2013,6055
49,2014,14162
49,2015,6506
49,2016,9557
49,2017,9429
49,2018,4154
49,2019,5244
50,2010,1036
50,2011,970
50,2012,890
50,2013,675
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,390195352
5000,2011,338515989
5000,2012,346248594
5000,2013,416305109
5000,2014,396274073
5000,2015,417914159
5000,2016,392040943
5000,2017,383139604
5000,2018,445752842
5000,2019,451634155
5100,2010,3395248
5100,2011,3243440
5100,2012,3304480
5100,2013,3095720
5100,2014,3280995
5100,2015,3191961
5100,2016,3370287
5100,2017,3401139
5100,2018,3521124
5100,2019,3395165
5101,2010,1960781
5101,2011,1859514
5101,2012,1865017
5101,2013,1818034
5101,2014,2041106
5101,2015,1834577
5101,2016,1859574
5101,2017,1884139
5101,2018,1905900
5101,2019,2002604
5102,2010,295638
5102,2011,289117
5102,2012,268668
5102,2013,308561
5102,2014,272694
5102,2015,272087
5102,2016,336042
5102,2017,307225
5102,2018,340961
5102,2019,346384
5103,2010,842646
5103,2011,781026
5103,2012,810555
5103,2013,765705
5103,2014,723746
5103,2015,884055
5103,2016,945224
5103,2017,952240
5103,2018,1045237
5103,2019,684696
5104,2010,140075
5104,2011,187944
5104,2012,206969
5104,2013,75455
5104,2014,16467
5104,2015,16706
5104,2016,21268
5104,2017,21531
5104,2018,17847
5104,2019,16416
5105,2010,156108
5105,2011,125839
5105,2012,153271
5105,2013,127965
5105,2014,226982
5105,2015,184536
5105,2016,208179
5105,2017,236004
5105,2018,211179
5105,2019,345065
52,2010,119845
52,2011,116115
52,2012,70126
52,2013,94733
52,2014,102653
52,2015,110120
52,2016,150140
52,2017,181597
52,2018,149126
52,2019,133002
5200,2010,366825123
5200,2011,312322064
5200,2012,321085165
5200,2013,391881474
5200,2014,362850100
5200,2015,392615760
5200,2016,366539719
5200,2017,354238125
5200,2018,422755140
5200,2019,426628433
5203,2010,1978352
5203,2011,1621536
5203,2012,1480338
5203,2013,1859272
5203,2014,1681272
5203,2015,1656830
5203,2016,1836456
5203,2017,1819999
5203,2018,1850416
5203,2019,2078005
5204,2010,2757911
5204,2011,2278994
5204,2012,3228634
5204,2013,2551440
5204,2014,2820760
5204,2015,2372715
5204,2016,3119480
5204,2017,3278922
5204,2018,3394515
5204,2019,3405867
5206,2010,3174
5206,2011,4367
5206,2012,14851
5206,2013,7368
5206,2014,14218
5206,2015,7175
5206,2016,9887
5206,2017,9515
5206,2018,4200
5206,2019,5244
5207,2010,362085686
5207,2011,308417167
5207,2012,316361342
5207,2013,387463394
5207,2014,358333850
5207,2015,388579040
5207,2016,361573896
5207,2017,349129689
5207,2018,417506009
5207,2019,421139317
53,2010,567
53,2011,329
53,2012,474
53,2013,1068
53,2014,1384
53,2015,1456
53,2016,1269
53,2017,479
53,2018,404
53,2019,379
5300,2010,9281703
5300,2011,10103348
5300,2012,9979804
5300,2013,10154436
5300,2014,11702016
5300,2015,10217688
5300,2016,10116706
5300,2017,11716839
5300,2018,11551747
5300,2019,11626316
5301,2010,10151
5301,2011,13478
5301,2012,10316
5301,2013,111
5301,2014,156
5301,2015,239
5301,2016,294
5301,2017,579
5301,2018,1031
5301,2019,139
5302,2010,268510
5302,2011,246429
5302,2012,419772
5302,2013,447680
5302,2014,30577
5302,2015,33096
5302,2016,26991
5302,2017,33145
5302,2018,33499
5302,2019,30935
5303,2010,3491389
5303,2011,2471354
5303,2012,3063042
5303,2013,3138763
5303,2014,3754967
5303,2015,3060752
5303,2016,3375361
5303,2017,3315846
5303,2018,3328280
5303,2019,3512701
5304,2010,4796190
5304,2011,6501366
5304,2012,5522381
5304,2013,5739042
5304,2014,7020305
5304,2015,6209941
5304,2016,5682943
5304,2017,7198262
5304,2018,7322519
5304,2019,7258268
5305,2010,715463
5305,2011,870721
5305,2012,964293
5305,2013,828840
5305,2014,896011
5305,2015,913660
5305,2016,1031117
5305,2017,1169007
5305,2018,866418
5305,2019,824273
54,2010,180373
54,2011,203254
54,2012,191156
54,2013,195357
54,2014,209632
54,2015,218275
54,2016,213369
54,2017,225341
54,2018,198656
54,2019,231086
5400,2010,10679329
5400,2011,12805059
5400,2012,11833904
5400,2013,11133852
5400,2014,18366990
5400,2015,11805556
5400,2016,11941049
5400,2017,13687117
5400,2018,7833089
5400,2019,9873709
5401,2010,483683
5401,2011,770310
5401,2012,803590
5401,2013,697137
5401,2014,458732
5401,2015,402904
5401,2016,441507
5401,2017,380428
5401,2018,453390
5401,2019,329850
5402,2010,1190992
5402,2011,1223074
5402,2012,1078921
5402,2013,1049966
5402,2014,1286592
5402,2015,1153784
5402,2016,1113563
5402,2017,1227720
5402,2018,1100382
5402,2019,1160762
5403,2010,503834
5403,2011,563905
5403,2012,518246
5403,2013,540834
5403,2014,611486
5403,2015,582452
5403,2016,654472
5403,2017,688365
5403,2018,679247
5403,2019,680553
5404,2010,8500820
5404,2011,10247770
5404,2012,9433147
5404,2013,8845915
5404,2014,16010180
5404,2015,9666416
5404,2016,9731507
5404,2017,11390604
5404,2018,5600070
5404,2019,7702544
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13949
5500,2011,42078
5500,2012,45241
5500,2013,39627
5500,2014,73972
5500,2015,83194
5500,2016,73182
5500,2017,96384
5500,2018,91742
5500,2019,110532
5501,2010,10447
5501,2011,38333
5501,2012,41587
5501,2013,36249
5501,2014,73403
5501,2015,82942
5501,2016,72907
5501,2017,96029
5501,2018,91663
5501,2019,110287
5502,2013,4
5502,2014,569
5502,2015,252
5502,2016,275
5502,2017,355
5502,2018,79
5502,2019,245
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3502
5504,2011,3745
5504,2012,3654
5504,2013,3374
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,21154
57,2011,39000
57,2012,22971
57,2013,61095
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,9616697
5707,2011,11718503
5707,2012,10887149
5707,2013,10224715
5707,2014,17286938
5707,2015,10860503
5707,2016,10931690
5707,2017,12592228
5707,2018,6912850
5707,2019,8949130
58,2010,2855482
58,2011,2204362
58,2012,1603191
58,2013,1274488
58,2014,1840934
58,2015,2968303
58,2016,1721511
58,2017,1991308
58,2018,1493400
58,2019,2542885
5801,2010,3084186
5801,2011,2957762
5801,2012,2983756
5801,2013,2938862
5801,2014,3284390
5801,2015,2923246
5801,2016,3749128
5801,2017,3378845
5801,2018,3668061
5801,2019,3829861
5802,2010,1331754
5802,2011,1402334
5802,2012,1261421
5802,2013,1357485
5802,2014,1409960
5802,2015,1519949
5802,2016,2290020
5802,2017,1761647
5802,2018,2572942
5802,2019,2182515
5803,2010,427511
5803,2011,622685
5803,2012,410321
5803,2013,434689
5803,2014,535589
5803,2015,385290
5803,2016,401191
5803,2017,422765
5803,2018,193995
5803,2019,198208
5815,2010,8106873
5815,2011,8102127
5815,2012,7899789
5815,2013,6785486
5815,2014,9051208
5815,2015,6962167
5815,2016,7550051
5815,2017,8434191
5815,2018,7493187
5815,2019,7816926
5817,2010,4286471
5817,2011,4161284
5817,2012,4185712
5817,2013,4020868
5817,2014,4281610
5817,2015,4062144
5817,2016,5035053
5817,2017,4596267
5817,2018,4961462
5817,2019,4810024
59,2010,586714
59,2011,540295
59,2012,546201
59,2013,506903
59,2014,462868
59,2015,615283
59,2016,697031
59,2017,658235
59,2018,694920
59,2019,379267
60,2010,33682
60,2011,48391
60,2012,59862
60,2013,57659
60,2014,52468
60,2015,53701
60,2016,51366
60,2017,41986
60,2018,56253
60,2019,50121
63,2010,627
63,2011,461
63,2012,81
63,2013,34
63,2014,142
63,2015,104
63,2016,89
63,2017,72
63,2018,5468
63,2019,9119
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,36494
67,2011,38212
67,2012,40693
67,2013,60500
67,2014,46092
67,2015,33190
67,2016,33391
67,2017,38522
67,2018,38936
67,2019,35443
68,2010,6608070
68,2011,8175072
68,2012,7494418
68,2013,7094073
68,2014,14258005
68,2015,8271223
68,2016,8200098
68,2017,9656198
68,2018,4051967
68,2019,6292672
7,2010,68851
7,2011,73036
7,2012,59445
7,2013,79484
7,2014,50295
7,2015,39314
7,2016,98223
7,2017,65724
7,2018,94632
7,2019,100234
70,2010,3502
70,2011,3745
70,2012,3654
70,2013,3374
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,1
73,2011,3
73,2012,7
73,2013,3
73,2014,5
73,2015,3
73,2016,3
73,2017,1
73,2018,4
73,2019,8
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2016,0
75,2010,44290
75,2011,19618
75,2012,24477
75,2013,26255
75,2014,36931
75,2015,43883
75,2016,45027
75,2017,33764
75,2018,38986
75,2019,45632
79,2010,518196
79,2011,428305
79,2012,472858
79,2013,501418
79,2014,569555
79,2015,483224
79,2016,474216
79,2017,486129
79,2018,476605
79,2019,502283
8,2010,186
8,2011,147
8,2012,487
8,2013,163
8,2014,56
8,2015,41
8,2016,64
8,2017,86
8,2018,0
8,2019,0
80,2010,84877
80,2011,89522
80,2012,72613
80,2013,86443
80,2014,76048
80,2015,68256
80,2016,71451
80,2017,76592
80,2018,19438
80,2019,15000
81,2010,856
81,2011,1746
81,2012,2316
81,2013,2466
81,2014,1772
81,2015,3889
81,2016,3156
81,2017,4601
81,2018,6161
81,2019,9433
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,79741
84,2011,78383
84,2012,80683
84,2013,81306
84,2014,67136
84,2015,81277
84,2016,68346
84,2017,72305
84,2018,61592
84,2019,59886
89,2010,247663
89,2011,118400
89,2012,499343
89,2013,423451
89,2014,472728
89,2015,250828
89,2016,236063
89,2017,273165
89,2018,360649
89,2019,172636
9,2010,364
9,2011,477
9,2012,492
9,2013,461
9,2014,422
9,2015,633
9,2016,844
9,2017,653
9,2018,900
9,2019,608
90,2010,12755
90,2011,12752
90,2012,15016
90,2013,19157
90,2014,15716
90,2015,19522
90,2016,16533
90,2017,16347
90,2018,16259
90,2019,39622
91,2010,414419
91,2011,608235
91,2012,385855
91,2013,417467
91,2014,498194
91,2015,360917
91,2016,374424
91,2017,378165
91,2018,171386
91,2019,169187
95,2010,170
95,2011,170
95,2012,88
95,2013,18
95,2014,33
95,2015,33
95,2016,14
95,2017,11
95,2018,16
95,2019,42
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,15357
97,2011,23783
97,2012,21586
97,2013,72762
97,2014,23345
97,2015,26323
97,2016,33057
97,2017,29848
97,2018,36565
97,2019,36136
98,2010,122
98,2011,92
98,2012,119
98,2013,73
98,2014,73
98,2015,132
98,2016,219
98,2017,142
98,2018,102
98,2019,121
99,2010,6292
99,2011,5834
99,2012,5936
99,2013,5896
99,2014,5960
99,2015,6637
99,2016,6953
99,2017,6324
99,2018,6082
99,2019,5475
