geo,year,barley_and_products_food_fea1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,51
116,2011,35
116,2012,18
116,2013,19
116,2014,15
116,2015,7
116,2016,10
116,2017,7
116,2018,6
116,2019,0
117,2010,45
117,2011,43
117,2012,44
117,2013,43
117,2014,45
117,2015,44
117,2016,44
117,2017,44
117,2018,45
117,2019,46
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,42
119,2011,39
119,2012,43
119,2013,44
119,2014,42
119,2015,44
119,2016,45
119,2017,46
119,2018,38
119,2019,34
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,3
12,2018,3
12,2019,3
120,2010,0
120,2011,1
120,2012,0
120,2013,0
120,2014,7
120,2015,9
120,2016,4
120,2017,10
120,2018,9
120,2019,8
121,2010,2
121,2011,3
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,4
122,2010,1
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,2
123,2018,1
123,2019,2
124,2010,125
124,2011,56
124,2012,60
124,2013,172
124,2014,187
124,2015,241
124,2016,247
124,2017,181
124,2018,153
124,2019,200
126,2010,28
126,2011,29
126,2012,26
126,2013,26
126,2014,36
126,2015,36
126,2016,38
126,2017,41
126,2018,41
126,2019,38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,2
133,2018,1
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,1
136,2015,2
136,2016,2
136,2017,1
136,2018,2
136,2019,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,4
141,2018,5
141,2019,3
143,2010,1588
143,2011,1472
143,2012,1215
143,2013,1078
143,2014,1379
143,2015,1535
143,2016,1351
143,2017,1255
143,2018,1542
143,2019,1162
144,2010,0
144,2011,0
144,2012,13
144,2013,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2
146,2011,2
146,2012,4
146,2013,3
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,1
146,2019,2
149,2010,30
149,2011,30
149,2012,34
149,2013,35
149,2014,32
149,2015,37
149,2016,39
149,2017,30
149,2018,23
149,2019,24
150,2010,13
150,2011,6
150,2012,4
150,2013,6
150,2014,12
150,2015,15
150,2016,31
150,2017,98
150,2018,27
150,2019,39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2
156,2011,3
156,2012,3
156,2013,3
156,2014,4
156,2015,4
156,2016,1
156,2017,1
156,2018,4
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,37
162,2011,37
162,2012,38
162,2013,38
162,2014,39
162,2015,39
162,2016,39
162,2017,40
162,2018,16
162,2019,16
165,2010,60
165,2011,56
165,2012,54
165,2013,55
165,2014,51
165,2015,56
165,2016,79
165,2017,50
165,2018,54
165,2019,48
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,4
167,2015,3
167,2016,11
167,2017,1
167,2018,4
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,135
170,2011,114
170,2012,123
170,2013,133
170,2014,124
170,2015,143
170,2016,131
170,2017,113
170,2018,127
170,2019,139
171,2010,13
171,2011,13
171,2012,14
171,2013,7
171,2014,15
171,2015,13
171,2016,15
171,2017,16
171,2018,16
171,2019,16
173,2010,245
173,2011,245
173,2012,244
173,2013,207
173,2014,244
173,2015,236
173,2016,253
173,2017,260
173,2018,247
173,2019,237
174,2010,46
174,2011,28
174,2012,23
174,2013,25
174,2014,29
174,2015,33
174,2016,33
174,2017,39
174,2018,39
174,2019,34
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,2
175,2019,2
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,2
181,2011,3
181,2012,4
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,4
181,2019,5
183,2010,32
183,2011,26
183,2012,22
183,2013,29
183,2014,27
183,2015,28
183,2016,14
183,2017,12
183,2018,20
183,2019,31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,122
185,2011,123
185,2012,122
185,2013,134
185,2014,102
185,2015,92
185,2016,110
185,2017,123
185,2018,232
185,2019,185
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,4
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,5
199,2011,5
199,2012,13
199,2013,10
199,2014,10
199,2015,9
199,2016,8
199,2017,9
199,2018,9
199,2019,11
2,2010,32
2,2011,56
2,2012,41
2,2013,36
2,2014,44
2,2015,58
2,2016,26
2,2017,58
2,2018,8
2,2019,13
20,2010,0
20,2011,0
20,2012,2
20,2013,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,2
202,2011,3
202,2012,3
202,2013,3
202,2014,5
202,2015,1
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,2
203,2012,2
203,2013,29
203,2014,6
203,2015,22
203,2016,33
203,2017,28
203,2018,31
203,2019,22
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,45
208,2011,35
208,2012,43
208,2013,47
208,2014,47
208,2015,53
208,2016,53
208,2017,56
208,2018,48
208,2019,66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,16
210,2011,16
210,2012,15
210,2013,15
210,2014,15
210,2015,16
210,2016,17
210,2017,18
210,2018,16
210,2019,19
211,2010,15
211,2011,13
211,2012,13
211,2013,13
211,2014,16
211,2015,16
211,2016,11
211,2017,15
211,2018,12
211,2019,14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,6
213,2011,7
213,2012,7
213,2013,7
213,2014,8
213,2015,8
213,2016,9
213,2017,9
213,2018,8
213,2019,5
214,2010,32
214,2011,25
214,2012,17
214,2013,17
214,2014,10
214,2015,19
214,2016,25
214,2017,21
214,2018,13
214,2019,12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,18
216,2011,12
216,2012,12
216,2013,12
216,2014,11
216,2015,12
216,2016,13
216,2017,14
216,2018,14
216,2019,14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,3
220,2012,4
220,2013,4
220,2014,4
220,2015,4
220,2016,5
220,2017,4
220,2018,4
220,2019,4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,41
222,2011,55
222,2012,54
222,2013,69
222,2014,58
222,2015,42
222,2016,56
222,2017,42
222,2018,74
222,2019,65
223,2011,0
223,2012,0
226,2010,0
226,2011,0
226,2012,6
226,2013,0
226,2014,5
226,2015,2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,47
229,2011,41
229,2012,56
229,2013,55
229,2014,41
229,2015,38
229,2016,38
229,2017,40
229,2018,33
229,2019,35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,129
230,2011,129
230,2012,126
230,2013,108
230,2014,139
230,2015,136
230,2016,132
230,2017,132
230,2018,5
230,2019,91
231,2010,177
231,2011,173
231,2012,164
231,2013,162
231,2014,457
231,2015,196
231,2016,89
231,2017,25
231,2018,188
231,2019,25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,8
234,2011,7
234,2012,7
234,2013,6
234,2014,4
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,69
235,2011,70
235,2012,87
235,2013,62
235,2014,81
235,2015,82
235,2016,86
235,2017,67
235,2018,87
235,2019,83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1368
238,2011,1303
238,2012,1435
238,2013,1509
238,2014,1637
238,2015,1636
238,2016,1844
238,2017,1650
238,2018,1504
238,2019,1839
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,1
255,2012,2
255,2013,6
255,2014,26
255,2015,27
255,2016,24
255,2017,17
255,2018,15
255,2019,20
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,2
27,2011,2
27,2012,6
27,2013,6
27,2014,7
27,2015,5
27,2016,4
27,2017,5
27,2018,3
27,2019,5
272,2010,10
272,2011,10
272,2012,10
272,2013,10
272,2014,11
272,2015,10
272,2016,11
272,2017,9
272,2018,10
272,2019,11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,8
28,2015,8
28,2016,26
28,2017,25
28,2018,2
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,7
32,2011,10
32,2012,12
32,2013,10
32,2014,4
32,2015,7
32,2016,2
32,2017,7
32,2018,1
32,2019,1
33,2010,67
33,2011,166
33,2012,153
33,2013,27
33,2014,13
33,2015,14
33,2016,12
33,2017,12
33,2018,13
33,2019,128
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,161
351,2011,135
351,2012,145
351,2013,141
351,2014,397
351,2015,616
351,2016,350
351,2017,509
351,2018,401
351,2019,358
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,484
4,2011,482
4,2012,586
4,2013,590
4,2014,487
4,2015,508
4,2016,511
4,2017,431
4,2018,653
4,2019,496
40,2010,13
40,2011,13
40,2012,14
40,2013,14
40,2014,11
40,2015,18
40,2016,14
40,2017,13
40,2018,14
40,2019,15
41,2010,129
41,2011,110
41,2012,128
41,2013,124
41,2014,387
41,2015,596
41,2016,325
41,2017,488
41,2018,388
41,2019,346
44,2010,43
44,2011,44
44,2012,44
44,2013,42
44,2014,57
44,2015,54
44,2016,60
44,2017,63
44,2018,66
44,2019,65
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,11
48,2011,11
48,2012,11
48,2013,11
48,2014,11
48,2015,11
48,2016,12
48,2017,13
48,2018,12
48,2019,10
49,2018,0
50,2010,10
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
50,2019,10
5000,2010,6874
5000,2011,6863
5000,2012,6817
5000,2013,6478
5000,2014,7429
5000,2015,7781
5000,2016,7601
5000,2017,7636
5000,2018,7855
5000,2019,7725
5100,2010,3636
5100,2011,3407
5100,2012,3422
5100,2013,3461
5100,2014,3794
5100,2015,4001
5100,2016,4040
5100,2017,3600
5100,2018,3957
5100,2019,3796
5101,2010,1373
5101,2011,1309
5101,2012,1461
5101,2013,1517
5101,2014,1649
5101,2015,1644
5101,2016,1849
5101,2017,1656
5101,2018,1512
5101,2019,1846
5102,2010,9
5102,2011,12
5102,2012,20
5102,2013,13
5102,2014,5
5102,2015,10
5102,2016,5
5102,2017,10
5102,2018,4
5102,2019,5
5103,2010,2249
5103,2011,2079
5103,2012,1928
5103,2013,1922
5103,2014,2125
5103,2015,2337
5103,2016,2176
5103,2017,1922
5103,2018,2431
5103,2019,1933
5104,2010,2
5104,2011,3
5104,2012,5
5104,2013,5
5104,2014,6
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,3
5105,2011,5
5105,2012,8
5105,2013,4
5105,2014,10
5105,2015,9
5105,2016,9
5105,2017,11
5105,2018,10
5105,2019,12
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,0
52,2019,0
5200,2010,459
5200,2011,534
5200,2012,524
5200,2013,402
5200,2014,685
5200,2015,448
5200,2016,332
5200,2017,254
5200,2018,435
5200,2019,400
5203,2010,244
5203,2011,340
5203,2012,317
5203,2013,189
5203,2014,470
5203,2015,210
5203,2016,101
5203,2017,37
5203,2018,201
5203,2019,154
5204,2010,11
5204,2011,11
5204,2012,11
5204,2013,11
5204,2014,11
5204,2015,11
5204,2016,12
5204,2017,13
5204,2018,12
5204,2019,10
5206,2010,4
5206,2011,4
5206,2012,7
5206,2013,6
5206,2014,6
5206,2015,6
5206,2016,8
5206,2017,8
5206,2018,9
5206,2019,9
5207,2010,200
5207,2011,180
5207,2012,189
5207,2013,196
5207,2014,198
5207,2015,222
5207,2016,211
5207,2017,196
5207,2018,214
5207,2019,227
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,6
53,2015,4
53,2016,4
53,2017,5
53,2018,4
53,2019,4
5300,2010,1809
5300,2011,1994
5300,2012,1933
5300,2013,1688
5300,2014,1966
5300,2015,2348
5300,2016,2190
5300,2017,2682
5300,2018,2499
5300,2019,2501
5301,2010,244
5301,2011,225
5301,2012,257
5301,2013,246
5301,2014,141
5301,2015,153
5301,2016,160
5301,2017,193
5301,2018,210
5301,2019,224
5302,2010,316
5302,2011,297
5302,2012,278
5302,2013,279
5302,2014,523
5302,2015,731
5302,2016,503
5302,2017,654
5302,2018,543
5302,2019,501
5303,2010,1137
5303,2011,1369
5303,2012,1293
5303,2013,1052
5303,2014,1156
5303,2015,1323
5303,2016,1364
5303,2017,1664
5303,2018,1596
5303,2019,1615
5304,2010,36
5304,2011,31
5304,2012,30
5304,2013,30
5304,2014,47
5304,2015,46
5304,2016,63
5304,2017,72
5304,2018,46
5304,2019,43
5305,2010,76
5305,2011,73
5305,2012,75
5305,2013,82
5305,2014,99
5305,2015,95
5305,2016,100
5305,2017,99
5305,2018,103
5305,2019,120
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,967
5400,2011,924
5400,2012,935
5400,2013,923
5400,2014,978
5400,2015,979
5400,2016,1038
5400,2017,1098
5400,2018,958
5400,2019,1024
5401,2010,565
5401,2011,565
5401,2012,561
5401,2013,519
5401,2014,569
5401,2015,541
5401,2016,575
5401,2017,578
5401,2018,554
5401,2019,587
5402,2010,216
5402,2011,210
5402,2012,224
5402,2013,223
5402,2014,216
5402,2015,214
5402,2016,216
5402,2017,222
5402,2018,185
5402,2019,201
5403,2010,105
5403,2011,85
5403,2012,81
5403,2013,107
5403,2014,93
5403,2015,117
5403,2016,126
5403,2017,119
5403,2018,117
5403,2019,115
5404,2010,82
5404,2011,64
5404,2012,69
5404,2013,75
5404,2014,101
5404,2015,107
5404,2016,120
5404,2017,180
5404,2018,102
5404,2019,120
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,4
5500,2015,4
5500,2016,2
5500,2017,2
5500,2018,4
5500,2019,4
5501,2010,2
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,4
5501,2015,4
5501,2016,1
5501,2017,1
5501,2018,4
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,25
57,2011,30
57,2012,20
57,2013,18
57,2014,32
57,2015,29
57,2016,39
57,2017,33
57,2018,32
57,2019,21
5707,2010,573
5707,2011,533
5707,2012,540
5707,2013,540
5707,2014,595
5707,2015,615
5707,2016,653
5707,2017,703
5707,2018,616
5707,2019,649
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1433
5801,2011,1394
5801,2012,1536
5801,2013,1587
5801,2014,1747
5801,2015,1761
5801,2016,1950
5801,2017,1788
5801,2018,1559
5801,2019,1898
5802,2010,1689
5802,2011,1629
5802,2012,1795
5802,2013,1845
5802,2014,1883
5802,2015,1910
5802,2016,2087
5802,2017,1956
5802,2018,1772
5802,2019,2123
5803,2010,7
5803,2011,7
5803,2012,10
5803,2013,9
5803,2014,10
5803,2015,10
5803,2016,12
5803,2017,14
5803,2018,14
5803,2019,14
5815,2010,2580
5815,2011,2734
5815,2012,2829
5815,2013,2614
5815,2014,2864
5815,2015,3027
5815,2016,3240
5815,2017,3362
5815,2018,3160
5815,2019,3528
5817,2010,3283
5817,2011,3119
5817,2012,3019
5817,2013,2955
5817,2014,3388
5817,2015,3568
5817,2016,3598
5817,2017,3278
5817,2018,3385
5817,2019,3340
59,2010,10
59,2011,14
59,2012,12
59,2013,13
59,2014,13
59,2015,11
59,2016,11
59,2017,12
59,2018,9
59,2019,10
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,18
63,2011,15
63,2012,13
63,2013,13
63,2014,13
63,2015,10
63,2016,8
63,2017,8
63,2018,5
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,26
67,2011,32
67,2012,29
67,2013,29
67,2014,28
67,2015,29
67,2016,30
67,2017,29
67,2018,30
67,2019,29
68,2010,20
68,2011,20
68,2012,20
68,2013,21
68,2014,24
68,2015,23
68,2016,24
68,2017,25
68,2018,24
68,2019,25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,8
73,2011,10
73,2012,12
73,2013,16
73,2014,11
73,2015,26
73,2016,29
73,2017,28
73,2018,32
73,2019,31
74,2010,2
74,2011,2
74,2012,6
74,2013,2
74,2014,0
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,3
75,2017,0
75,2018,0
79,2010,26
79,2011,21
79,2012,25
79,2013,25
79,2014,17
79,2015,21
79,2016,25
79,2017,20
79,2018,21
79,2019,19
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,14
80,2011,12
80,2012,12
80,2013,12
80,2014,12
80,2015,11
80,2016,12
80,2017,11
80,2018,12
