geo,year,meat_nes_gross_per_capita_production_index_number_2014_2016_100_pie
106,2013,98.53
106,2014,99.25
106,2015,100.04
106,2016,100.71
106,2017,101.71
107,1961,215.35
107,1962,207.4
107,1963,199.57
107,1964,192.08
107,1965,185.02
107,1966,178.4
107,1967,172.1
107,1968,165.93
107,1969,159.69
107,1970,153.28
107,1971,146.76
107,1972,140.25
107,1973,147.27
107,1974,146.92
107,1975,143.91
107,1976,151.43
107,1977,148.03
107,1978,143.64
107,1979,142.45
107,1980,146.02
107,1981,139.76
107,1982,133.84
107,1983,128.28
107,1984,123.09
107,1985,118.28
107,1986,113.81
107,1987,109.65
107,1988,105.73
107,1989,101.99
107,1990,93.98
107,1991,43.78
107,1992,47.74
107,1993,51.96
107,1994,55.19
107,1995,59.03
107,1996,61.65
107,1997,65.25
107,1998,67.32
107,1999,72.31
107,2000,72.76
107,2001,69.61
107,2002,90.77
107,2003,79.98
107,2004,87.04
107,2005,86.45
107,2006,88.23
107,2007,89.74
107,2008,92.04
107,2009,93.92
107,2010,95.81
107,2011,100.41
107,2012,98
107,2013,95.6
107,2014,98.77
107,2015,100.45
107,2016,100.78
107,2017,101.21
107,2018,101.55
107,2019,101.82
108,1992,18485.28
108,1993,18624.26
108,1994,24075.52
108,1995,27397.65
108,1996,26218.93
108,1997,23473.6
108,1998,11903.58
108,1999,1605.06
108,2000,2423.38
108,2001,2829.65
108,2002,2414.73
108,2003,5588.15
108,2004,6323.66
108,2005,2347.85
108,2006,7534.4
108,2007,2886.55
108,2008,1983.48
108,2009,1277.36
108,2010,890.05
108,2011,1315.78
108,2012,1799.01
108,2013,2053.2
108,2014,48.77
108,2015,75.46
108,2016,175.77
108,2017,133.35
108,2018,39.48
108,2019,110.46
110,1961,9639.48
110,1962,12056.05
110,1963,10196.22
110,1964,10354.03
110,1965,11276.26
110,1966,9458.9
110,1967,8687.27
110,1968,7778.72
110,1969,7675.6
110,1970,6066.31
110,1971,5980.93
110,1972,5140.56
110,1973,4556.28
110,1974,4128.02
110,1975,3442.76
110,1976,1970.98
110,1977,1862.57
110,1978,1054.67
110,1979,827.89
110,1980,907.66
110,1981,771.99
110,1982,851.51
110,1983,887.98
110,1984,672.31
110,1985,626.7
110,1986,581.93
110,1987,206.88
110,1988,82.41
110,1989,41.05
110,1990,81.8
110,1991,81.52
110,1992,81.26
110,1993,81.02
110,1994,80.8
110,1995,120.89
110,1996,120.63
110,1997,80.26
110,1998,80.12
110,1999,119.98
110,2000,119.8
110,2001,119.62
110,2002,119.45
110,2003,119.3
110,2004,158.88
110,2005,238.09
110,2006,198.26
110,2007,158.52
110,2008,198.08
110,2009,158.45
110,2010,118.85
110,2011,118.89
110,2012,111.03
110,2013,109.45
110,2014,109.58
110,2015,100.5
110,2016,89.92
110,2017,83.07
110,2018,76.22
110,2019,69.36
117,1971,2.85
117,1972,5.6
117,1973,5.49
117,1974,26.95
117,1975,52.99
117,1976,78.24
117,1977,102.8
117,1978,76.02
117,1979,99.96
117,1980,123.19
117,1981,97.13
117,1982,47.86
117,1983,47.17
117,1984,69.79
117,1985,68.92
117,1986,77.24
117,1987,94.44
117,1988,129.18
117,1989,136.78
117,1990,126.68
117,1991,138.32
117,1992,149.65
117,1993,135.32
117,1994,125.49
117,1995,144.88
117,1996,163.91
117,1997,162.33
117,1998,120.64
117,1999,119.62
117,2000,122.67
117,2001,149.34
117,2002,121.08
117,2003,182.58
117,2004,162.38
117,2005,142.44
117,2006,130.41
117,2007,114.7
117,2008,102.92
117,2009,106.38
117,2010,102.17
117,2011,94.14
117,2012,100.29
117,2013,105.87
117,2014,103.25
117,2015,99.97
117,2016,96.79
117,2017,94.74
117,2018,92.84
117,2019,91.02
119,1992,193.61
119,1993,168.37
119,1994,56.98
119,1995,28.89
119,1996,29.24
119,1997,46.97
119,1998,48.6
119,1999,30.1
119,2000,30.4
119,2001,61.45
119,2002,62.14
119,2003,94.29
119,2004,105.9
119,2005,117.14
119,2006,134.2
119,2007,107.16
119,2008,106.14
119,2009,104.75
119,2010,103.64
119,2011,103.85
119,2012,105.08
119,2013,106.32
119,2014,105.42
119,2015,91.06
119,2016,103.52
119,2017,102.52
126,1992,125.66
126,1993,151.51
126,1994,101.6
126,1995,102.24
126,1996,77.16
126,1997,77.68
126,1998,78.22
126,1999,52.53
126,2000,79.41
126,2001,53.37
126,2002,53.82
126,2003,54.3
126,2004,13.71
126,2005,55.43
126,2006,65.94
126,2007,71.11
126,2008,75.01
126,2009,78.43
126,2010,89.02
126,2011,90.19
126,2012,91.31
126,2013,92.42
126,2014,93.27
126,2015,99.59
126,2016,107.14
126,2017,112.06
132,1961,228.93
132,1962,228.28
132,1963,227.5
132,1964,226.83
132,1965,226.35
132,1966,226.17
132,1967,226.16
132,1968,226
132,1969,225.29
132,1970,223.8
132,1971,223.67
132,1972,222.75
132,1973,221.37
132,1974,220
132,1975,218.85
132,1976,218.03
132,1977,215.56
132,1978,213.1
132,1979,206.85
132,1980,200.32
132,1981,196.75
132,1982,202.22
132,1983,209.87
132,1984,210.96
132,1985,209.09
132,1986,204.62
132,1987,200.4
132,1988,196.47
132,1989,192.8
132,1990,189.43
132,1991,188.59
132,1992,187.2
132,1993,185.13
132,1994,181.1
132,1995,178.4
132,1996,172.68
132,1997,174.24
132,1998,177.15
132,1999,193.18
132,2000,170.21
132,2001,161.31
132,2002,152.67
132,2003,141.93
132,2004,132.07
132,2005,115.73
132,2006,122.14
132,2007,121.71
132,2008,121.24
132,2009,124.55
132,2010,121.07
132,2011,116.65
132,2012,111.74
132,2013,106.8
132,2014,102.64
132,2015,100.13
132,2016,97.23
132,2017,94.1
132,2018,91.5
132,2019,89.87
156,1961,21.64
156,1962,21.18
156,1963,27.64
156,1964,27.1
156,1965,33.28
156,1966,32.78
156,1967,64.7
156,1968,63.89
156,1969,40.97
156,1970,46.53
156,1971,45.68
156,1972,44.76
156,1973,43.87
156,1974,28.74
156,1975,22.69
156,1976,22.5
156,1977,19.6
156,1978,11.18
156,1979,25.1
156,1980,11.11
156,1981,8.29
156,1982,10.97
156,1983,10.87
156,1984,10.78
156,1985,10.7
156,1986,13.29
156,1987,13.2
156,1988,13.12
156,1989,13.01
156,1990,11.19
156,1991,2.74
156,1992,2.7
156,1993,3.92
156,1994,7.48
156,1995,11.42
156,1996,18.77
156,1997,18.64
156,1998,21
156,1999,22.35
156,2000,22.66
156,2001,30.4
156,2002,39.24
156,2003,50.41
156,2004,66.42
156,2005,73.99
156,2006,106.52
156,2007,101.2
156,2008,97.64
156,2009,95.93
156,2010,94.07
156,2011,89.04
156,2012,94.09
156,2013,95.8
156,2014,97.56
156,2015,100.77
156,2016,101.66
156,2017,102.73
156,2018,103.79
156,2019,104.86
16,1961,57.83
16,1962,65.62
16,1963,72.91
16,1964,79.68
16,1965,82.47
16,1966,83.24
16,1967,88.65
16,1968,90.6
16,1969,91.09
16,1970,96.29
16,1971,98.74
16,1972,97.12
16,1973,98.48
16,1974,103.82
16,1975,105.93
16,1976,106.24
16,1977,110.1
16,1978,107.2
16,1979,110.46
16,1980,108.73
16,1981,107.06
16,1982,105.43
16,1983,103.83
16,1984,102.24
16,1985,100.96
16,1986,99.48
16,1987,98.01
16,1988,96.58
16,1989,85.05
16,1990,85.77
16,1991,76.59
16,1992,77.69
16,1993,77.61
16,1994,78.64
16,1995,79.38
16,1996,80.07
16,1997,80.74
16,1998,81.45
16,1999,82.34
16,2000,83.98
16,2001,86.66
16,2002,87.61
16,2003,87.34
16,2004,89.43
16,2005,90.56
16,2006,91.77
16,2007,93.06
16,2008,94.39
16,2009,95.73
16,2010,97.02
16,2011,98.8
16,2012,100.82
16,2013,99.66
16,2014,98.53
16,2015,98.06
16,2016,103.41
16,2017,103.93
16,2018,104.87
16,2019,105.81
162,1961,351.09
162,1962,1952.38
162,1963,1996.52
162,1964,1906.68
162,1965,898.74
162,1966,909.81
162,1967,1529.99
162,1968,905.1
162,1969,199.43
162,1970,222.29
162,1971,259.85
162,1972,277.18
162,1973,208.79
162,1974,193.51
162,1975,200.21
162,1976,256.03
162,1977,206.25
162,1978,227.35
162,1979,128.73
162,1980,129.28
162,1981,131.91
162,1982,135.1
162,1983,140.88
162,1984,152.35
162,1985,155.82
162,1986,153.69
162,1987,178.15
162,1988,190.78
162,1989,194.5
162,1990,185.51
162,1991,165.43
162,1992,154.44
162,1993,147.71
162,1994,129.95
162,1995,138.02
162,1996,110.2
162,1997,85.45
162,1998,83.86
162,1999,95.4
162,2000,74.55
162,2001,92.79
162,2002,105.28
162,2003,100.39
162,2004,132.98
162,2005,119.91
162,2006,115.14
162,2007,118.26
162,2008,121.52
162,2009,114.09
162,2010,122.18
162,2011,109.74
162,2012,112.37
162,2013,107.85
162,2014,90.35
162,2015,97.38
162,2016,112.27
162,2017,75.35
162,2018,77.74
162,2019,79.35
165,1961,185.76
165,1962,181.3
165,1963,176.84
165,1964,172.43
165,1965,168.06
165,1966,163.74
165,1967,159.48
165,1968,155.29
165,1969,151.19
165,1970,154.53
165,1971,150.41
165,1972,146.38
165,1973,142.39
165,1974,145.02
165,1975,140.87
165,1976,136.74
165,1977,132.65
165,1978,134.44
165,1979,130.23
165,1980,126.07
165,1981,121.97
165,1982,123.08
165,1983,119
165,1984,115.1
165,1985,111.38
165,1986,109.64
165,1987,108.83
165,1988,109.72
165,1989,106.44
165,1990,109.63
165,1991,102.74
165,1992,101.41
165,1993,100.12
165,1994,99.53
165,1995,100.24
165,1996,99.45
165,1997,99.24
165,1998,98.36
165,1999,96.91
165,2000,95.58
165,2001,94.52
165,2002,93.7
165,2003,93.04
165,2004,92.46
165,2005,102.33
165,2006,103.23
165,2007,115.9
165,2008,113.81
165,2009,111.69
165,2010,109.55
165,2011,107.35
165,2012,105.09
165,2013,102.9
165,2014,100.77
165,2015,99.17
165,2016,100.06
165,2017,97.31
165,2018,95.84
165,2019,94.43
171,1961,138.65
171,1962,140.83
171,1963,140.61
171,1964,142.46
171,1965,142.13
171,1966,140.44
171,1967,141.15
171,1968,141.94
171,1969,137.46
171,1970,137.59
171,1971,137.7
171,1972,137.83
171,1973,137.77
171,1974,137.53
171,1975,136.74
171,1976,137.79
171,1977,136.1
171,1978,135.65
171,1979,136.2
171,1980,135.78
171,1981,136.03
171,1982,135.6
171,1983,135.37
171,1984,131.88
171,1985,129.51
171,1986,128.33
171,1987,126.04
171,1988,122.76
171,1989,119.62
171,1990,118.64
171,1991,116.09
171,1992,113.9
171,1993,112.12
171,1994,110.46
171,1995,109.72
171,1996,109
171,1997,108.28
171,1998,106.72
171,1999,105.25
171,2000,103.6
171,2001,102.03
171,2002,100.28
171,2003,99.55
171,2004,98.76
171,2005,100.77
171,2006,101.15
171,2007,101.55
171,2008,104.68
171,2009,103.66
171,2010,102.92
171,2011,102.45
171,2012,100.72
171,2013,100.3
171,2014,99.71
171,2015,100.31
171,2016,99.98
171,2017,99.64
171,2018,99.34
171,2019,99.06
173,1995,7.89
173,2004,39.5
173,2005,39.53
173,2006,39.54
173,2007,39.54
173,2008,39.54
173,2009,39.54
173,2010,71.22
173,2011,102.99
173,2012,130.69
173,2013,119.16
173,2014,96.43
173,2015,100.01
173,2016,103.56
173,2017,103.9
176,1961,390.19
176,1962,383.27
176,1963,376.32
176,1964,430.96
176,1965,422.96
176,1966,415.25
176,1967,407.87
176,1968,400.5
176,1969,392.77
176,1970,384.57
176,1971,375.57
176,1972,366.22
176,1973,357.84
176,1974,351.94
176,1975,349.32
176,1976,300.36
176,1977,283.7
176,1978,288.24
176,1979,260.65
176,1980,230.31
176,1981,228.81
176,1982,225.3
176,1983,220.47
176,1984,215.26
176,1985,229.39
176,1986,224.37
176,1987,219.56
176,1988,214.76
176,1989,192.23
176,1990,197.12
176,1991,165.37
176,1992,152
176,1993,140.1
176,1994,129.14
176,1995,119.01
176,1996,110.13
176,1997,104.5
176,1998,100.72
176,1999,98.45
176,2000,98.83
176,2001,98.5
176,2002,98.6
176,2003,99.06
176,2004,99.89
176,2005,100.97
176,2006,102.82
176,2007,104.55
176,2008,106.33
176,2009,108.07
176,2010,109.73
176,2011,111.71
176,2012,112.82
176,2013,94.91
176,2014,85.34
176,2015,107.17
176,2016,107.49
176,2017,107.42
176,2018,107.29
176,2019,107.13
181,1988,12.05
181,1989,11.69
181,1990,11.72
181,1991,7.56
181,1992,11.98
181,1993,16.05
181,1994,18.03
181,1995,20.81
181,1996,26.44
181,1997,32.6
181,1998,45.48
181,1999,53.22
181,2000,60.95
181,2001,67.9
181,2002,74.48
181,2003,79.86
181,2004,84.74
181,2005,87.88
181,2006,91.42
181,2007,94.35
181,2008,98.2
181,2009,99.6
181,2010,100.42
181,2011,101.28
181,2012,99.57
181,2013,97.82
181,2014,96.2
181,2015,101.66
181,2016,102.13
181,2017,102.65
181,2018,103.19
181,2019,103.68
183,1994,97.93
183,1995,123.22
183,1996,106.7
183,1997,105.5
183,1998,100.76
183,1999,103.55
183,2000,103.28
183,2001,102.43
183,2002,101.51
183,2003,101.09
183,2004,100.19
183,2005,99.88
183,2006,99.68
183,2007,99.01
183,2008,98.9
183,2009,98.72
183,2010,88.46
183,2011,100.18
183,2012,97.36
183,2013,98.38
183,2014,101.12
183,2015,101.11
183,2016,97.77
183,2017,97.9
185,1992,0.8
185,1993,1.05
185,1994,0.96
185,1995,1.17
185,1996,1.41
185,1997,1.17
185,1998,1.48
185,1999,1.27
185,2000,0.95
185,2001,1.09
185,2002,1.03
185,2003,1.37
185,2004,1.54
185,2005,1.5
185,2006,12.29
185,2007,13.45
185,2008,54.48
185,2009,60.74
185,2010,70.84
185,2011,76.88
185,2012,80.89
185,2013,92.09
185,2014,96.2
185,2015,109.44
185,2016,94.36
185,2017,97.38
185,2018,106.19
185,2019,99.15
195,1961,157.32
195,1962,156.13
195,1963,154.86
195,1964,153.49
195,1965,152.03
195,1966,153.22
195,1967,148.89
195,1968,149.81
195,1969,145.49
195,1970,146.12
195,1971,141.79
195,1972,142.13
195,1973,137.93
195,1974,138.33
195,1975,134.6
195,1976,135.31
195,1977,132.07
195,1978,132.86
195,1979,133.44
195,1980,111.42
195,1981,178.2
195,1982,122.81
195,1983,119.18
195,1984,115.62
195,1985,115.36
195,1986,115.02
195,1987,111.59
195,1988,108.27
195,1989,105.05
195,1990,97.4
195,1991,23.69
195,1992,29.64
195,1993,35.21
195,1994,40.51
195,1995,45.53
195,1996,50.35
195,1997,54.94
195,1998,59.32
195,1999,63.5
195,2000,67.47
195,2001,71.2
195,2002,80.66
195,2003,78.1
195,2004,81.14
195,2005,83.92
195,2006,86.45
195,2007,88.72
195,2008,90.77
195,2009,92.6
195,2010,94.23
195,2011,105.01
195,2012,95.93
195,2013,95.54
195,2014,97.91
195,2015,100.75
195,2016,101.34
195,2017,101.95
195,2018,102.49
195,2019,102.88
199,1993,160.96
199,1994,123.45
199,1997,98.24
199,1998,110.44
199,1999,98.12
199,2003,73.56
199,2005,110.36
199,2006,122.63
199,2007,122.63
199,2008,110.36
199,2009,159.35
199,2010,61.25
199,2011,36.72
199,2012,146.72
199,2013,126.87
199,2014,98.54
199,2015,100.85
199,2016,100.61
199,2017,103.3
20,1990,45
20,1991,120.05
20,1992,169.85
20,1993,310.38
20,1994,161.5
20,1995,216.76
20,1996,96.2
20,1997,75.17
20,1998,55.11
20,1999,97.08
20,2000,94.6
20,2001,92.66
20,2002,93.07
20,2003,93.64
20,2004,105.11
20,2005,106.37
20,2006,107.54
20,2007,108.67
20,2008,109.87
20,2009,111
20,2010,112.62
20,2011,130.72
20,2012,114.12
20,2013,106.53
20,2014,99.94
20,2015,100.61
20,2016,99.45
20,2017,97.42
20,2018,95.3
20,2019,93.25
203,1961,13.57
203,1962,13.42
203,1963,19.9
203,1964,19.67
203,1965,19.46
203,1966,19.25
203,1967,12.7
203,1968,18.86
203,1969,24.88
203,1970,43.07
203,1971,24.33
203,1972,30.07
203,1973,23.78
203,1974,47.01
203,1975,11.62
203,1976,103.44
203,1977,102.34
203,1978,208.24
203,1979,345.71
203,1980,237.79
203,1981,235.64
203,1982,195.6
203,1983,160.1
203,1984,131.34
203,1985,96.88
203,1986,32.19
203,1987,32.11
203,1988,32.04
203,1989,31.98
203,1990,26.59
203,1991,21.22
203,1992,15.87
203,1993,31.64
203,1994,36.8
203,1995,15.72
203,1997,10.41
203,1998,5.19
203,1999,13.4
203,2000,25.53
203,2001,35.32
203,2002,4.97
203,2003,14.68
203,2004,24.07
203,2005,14.21
203,2006,14.59
203,2007,18.36
203,2008,72.4
203,2009,80.55
203,2010,79.96
203,2011,88.55
203,2012,88.59
203,2013,88.84
203,2014,90.74
203,2015,101.84
203,2016,107.42
203,2017,100.11
208,1992,306.59
208,1993,75.4
208,2010,89.65
208,2011,98.62
208,2012,101.76
208,2013,94.19
208,2014,97.1
208,2015,108.75
208,2016,94.15
208,2017,94.99
208,2018,92.68
208,2019,87.73
213,1992,384.42
213,1993,498.39
213,1994,364.32
213,1995,356.29
213,1996,349.68
213,1997,229.49
213,1998,244.35
213,1999,212.6
213,2000,110.65
213,2001,218.98
213,2002,108.4
213,2003,107.34
213,2004,146.52
213,2005,143.99
213,2006,143.99
213,2007,133.39
213,2008,101.25
213,2009,139.7
213,2010,125.54
213,2011,135.22
213,2012,132.81
213,2013,130.37
213,2014,102.12
213,2015,98.77
213,2016,99.11
213,2017,94.43
213,2018,91.39
213,2019,88.31
214,1992,67.4
214,1995,158.07
214,1996,196.37
214,1997,156.23
214,1999,90.17
214,2011,90.68
214,2012,90.61
214,2013,96.09
214,2014,100.11
214,2015,99.95
214,2016,99.93
214,2017,101
214,2018,100.78
214,2019,99.75
222,1961,60.75
222,1962,59.8
222,1963,62.98
222,1964,61.84
222,1965,64.7
222,1966,63.4
222,1967,65.95
222,1968,64.53
222,1969,63.12
222,1970,65.37
222,1971,63.95
222,1972,62.56
222,1973,64.6
222,1974,63.18
222,1975,61.77
222,1976,63.56
222,1977,62.13
222,1978,63.73
222,1979,65.14
222,1980,63.47
222,1981,67.37
222,1982,65.48
222,1983,66.27
222,1984,67.01
222,1985,67.75
222,1986,70.94
222,1987,83.59
222,1988,70.01
222,1989,136.9
222,1990,135.46
222,1991,139.66
222,1992,138.77
222,1993,137.39
222,1994,135.94
222,1995,134.54
222,1996,133.2
222,1997,131.89
222,1998,130.61
222,1999,129.36
222,2000,128.09
222,2001,126.84
222,2002,125.59
222,2003,124.3
222,2004,122.89
222,2005,121.91
222,2006,119.56
222,2007,117.68
222,2008,115.72
222,2009,113.74
222,2010,111.81
222,2011,109.57
222,2012,108.12
222,2013,109.46
222,2014,107.59
222,2015,99.36
222,2016,93.06
222,2017,87.65
222,2018,86.3
222,2019,85
223,1961,3.92
223,1962,3.83
223,1963,3.74
223,1964,18.24
223,1965,7.12
223,1966,3.48
223,1967,3.4
223,1968,3.32
223,1969,45.36
223,1970,34.8
223,1971,61.78
223,1972,51.27
223,1973,106
223,1974,43.13
223,1975,87.08
223,1976,63.14
223,1977,96.63
223,1978,81.36
223,1979,61.59
223,1980,42.65
223,1981,90.75
223,1982,117.47
223,1983,70.32
223,1984,87.14
223,1985,154.95
223,1986,103.45
223,1987,144.67
223,1988,36.03
223,1989,45.81
223,1990,87.99
223,1991,60.36
223,1992,57.79
223,1993,55.7
223,1994,54.24
223,1995,53.2
223,1996,52.73
223,1997,51.17
223,1998,44.98
223,1999,46.77
223,2000,34.89
223,2001,51.57
223,2002,59.28
223,2003,50.09
223,2004,65.86
223,2005,56.87
223,2006,64.19
223,2007,63.43
223,2008,47.01
223,2009,85.09
223,2010,106.79
223,2011,105.16
223,2012,97.55
223,2013,96.93
223,2014,96.29
223,2015,100.18
223,2016,103.53
223,2017,105.15
223,2018,106.8
223,2019,108.58
226,1961,129
226,1962,142.69
226,1963,137.98
226,1964,150.05
226,1965,145.04
226,1966,155.74
226,1967,165.57
226,1968,174.68
226,1969,169.19
226,1970,164.2
226,1971,159.68
226,1972,155.53
226,1973,164.25
226,1974,160.06
226,1975,161.81
226,1976,157.33
226,1977,158.49
226,1978,153.83
226,1979,154.59
226,1980,149.98
226,1981,148.52
226,1982,146
226,1983,143.43
226,1984,140.74
226,1985,137.9
226,1986,134.08
226,1987,130.24
226,1988,126.47
226,1989,122.84
226,1990,126.07
226,1991,122.58
226,1992,119.26
226,1993,116.11
226,1994,113.14
226,1995,110.33
226,1996,107.69
226,1997,105.19
226,1998,102.77
226,1999,100.37
226,2000,97.95
226,2001,103.51
226,2002,103.13
226,2003,102.76
226,2004,102.43
226,2005,105.15
226,2006,105.35
226,2007,105.51
226,2008,105.59
226,2009,105.6
226,2010,105.52
226,2011,117.25
226,2012,104.74
226,2013,97.77
226,2014,97.09
226,2015,101.9
226,2016,101.01
226,2017,99.6
226,2018,98.19
226,2019,96.93
229,1961,120.15
229,1962,119.28
229,1963,118.41
229,1964,117.57
229,1965,116.8
229,1966,116.09
229,1967,115.46
229,1968,114.91
229,1969,114.42
229,1970,170.99
229,1971,136.36
229,1972,136.01
229,1973,135.74
229,1974,129.88
229,1975,129.74
229,1976,129.66
229,1977,123.99
229,1978,129.62
229,1979,169.07
229,1980,180.33
229,1981,180.29
229,1982,180.23
229,1983,208.26
229,1984,196.8
229,1985,207.75
229,1986,168.12
229,1987,167.72
229,1988,223.02
229,1989,222.38
229,1990,221.76
229,1991,221.16
229,1992,237.1
229,1993,220.78
229,1994,246.76
229,1995,215.1
229,1996,218.02
229,1997,197.47
229,1998,189.48
229,1999,215.79
229,2000,170.52
229,2001,53.57
229,2002,112.18
229,2003,110.19
229,2004,111.89
229,2005,110.23
229,2006,103.95
229,2007,106.28
229,2008,81.55
229,2009,131.08
229,2010,149.74
229,2011,123.69
229,2012,109.52
229,2013,110.99
229,2014,103.27
229,2015,98.26
229,2016,98.47
229,2017,96.79
229,2018,95.2
229,2019,93.62
235,1992,171.88
235,1993,112.04
235,1994,109.66
235,1995,107.47
235,1996,105.46
235,1997,51.8
235,1998,101.9
235,1999,71.24
235,2000,93.94
235,2001,141.45
235,2002,144.47
235,2003,147.44
235,2004,93.93
235,2005,92.68
235,2006,91.38
235,2007,81.03
235,2008,88.66
235,2009,91.64
235,2010,94.48
235,2011,105.66
235,2012,103.96
235,2013,110.47
235,2014,108.76
235,2015,95.27
235,2016,95.97
235,2017,95.38
235,2018,94.8
235,2019,94.28
237,1961,13.9
237,1962,14.53
237,1963,15.12
237,1964,15.66
237,1965,17.12
237,1966,18.48
237,1967,17.97
237,1968,13.98
237,1969,12.76
237,1970,16.59
237,1971,20.23
237,1972,22.92
237,1973,21.63
237,1974,20.4
237,1975,14.78
237,1976,16.63
237,1977,20.53
237,1978,20.79
237,1979,21.7
237,1980,23.21
237,1981,24.64
237,1982,24.08
237,1983,24.76
237,1984,36.29
237,1985,53.2
237,1986,52.01
237,1987,56.51
237,1988,55.28
237,1989,59.5
237,1990,63.54
237,1991,64.88
237,1992,66.02
237,1993,68.71
237,1994,70.87
237,1995,72.09
237,1996,73.35
237,1997,73.01
237,1998,72.81
237,1999,72.88
237,2000,70.97
237,2001,69.11
237,2002,70.64
237,2003,70.96
237,2004,71.51
237,2005,72.41
237,2006,82.15
237,2007,86.86
237,2008,103.16
237,2009,102.76
237,2010,102.31
237,2011,101.27
237,2012,100.22
237,2013,99.17
237,2014,98.42
237,2015,100.99
237,2016,100.59
237,2017,100.65
237,2018,100.73
237,2019,100.83
250,1961,187
250,1962,182.29
250,1963,177.63
250,1964,172.99
250,1965,168.35
250,1966,163.71
250,1967,159.11
250,1968,154.61
250,1969,150.27
250,1970,151.97
250,1971,149.78
250,1972,148.14
250,1973,146.5
250,1974,145.23
250,1975,143.85
250,1976,142.73
250,1977,141.49
250,1978,138.26
250,1979,132.93
250,1980,125.73
250,1981,122.56
250,1982,116.05
250,1983,116.68
250,1984,117.16
250,1985,117.43
250,1986,117.54
250,1987,117.48
250,1988,117.17
250,1989,116.51
250,1990,115.46
250,1991,114.01
250,1992,112.27
250,1993,110.49
250,1994,108.97
250,1995,107.84
250,1996,109.42
250,1997,111.2
250,1998,113.01
250,1999,114.62
250,2000,112.8
250,2001,109.65
250,2002,106.87
250,2003,104.25
250,2004,104.69
250,2005,103.89
250,2006,101.65
250,2007,99.31
250,2008,96.81
250,2009,100.25
250,2010,103.83
250,2011,107.32
250,2012,105.21
250,2013,102.45
250,2014,100
250,2015,100.36
250,2016,99.65
250,2017,98.59
250,2018,97.52
250,2019,96.46
255,2000,44.18
255,2001,22.01
255,2002,65.74
255,2003,58.86
255,2004,86.69
255,2005,43.07
255,2006,68.44
255,2007,71.77
255,2008,73.97
255,2009,83.66
255,2010,145.35
255,2011,61.87
255,2012,93.02
255,2013,98.77
255,2014,97.77
