geo,year,meat_indigenous_horse_gross_production_value_current_thousand_slc_vop
11,2013,356
11,2014,362
11,2015,295
11,2016,242
11,2017,253
11,2018,333
110,1991,4399651
110,1992,4632462
110,1993,5658884
110,1994,6699680
110,1995,6998982
110,1996,6292743
110,1997,7439841
110,1998,6905094
110,1999,5597616
110,2000,4797031
110,2001,3964076
110,2002,4421410
110,2003,6020445
110,2004,5800212
110,2005,6025542
110,2006,4901783
110,2007,4473921
110,2008,4513774
110,2009,3972386
110,2010,3915082
110,2011,3315950
110,2012,3923084
110,2013,4623399
110,2014,4112079
110,2015,4591816
110,2016,3398472
110,2017,3975577
110,2018,2917146
113,1998,607428
113,1999,779800
113,2000,1317080
113,2001,1646348
113,2002,1564785
113,2003,2178529
113,2004,1635556
113,2005,1912980
113,2006,2059339
113,2007,2460624
113,2008,2941074
113,2009,3175002
113,2010,3424316
113,2011,5408959
113,2012,6832197
113,2013,6310137
113,2014,6078383
113,2015,7672330
113,2016,6960314
113,2017,7178624
113,2018,6556848
119,1992,132
119,1993,178
119,1994,106
119,1995,70
119,1996,94
119,1997,176
119,1998,111
119,1999,26
119,2000,108
119,2001,199
119,2002,173
119,2003,89
119,2004,149
119,2005,53
119,2006,49
119,2007,66
119,2008,76
119,2009,67
119,2010,56
119,2011,83
119,2012,62
119,2013,40
119,2014,42
119,2015,40
119,2016,36
119,2017,34
119,2018,27
119,2019,33
126,1993,231
126,1994,398
126,1995,903
126,1996,583
126,1997,545
126,1998,539
126,1999,572
126,2000,894
126,2001,983
126,2002,933
126,2003,251
126,2004,44
126,2005,40
126,2006,40
126,2007,94
126,2008,50
126,2009,27
126,2010,2254
126,2011,2187
126,2012,2279
126,2013,1189
126,2014,1633
126,2015,1445
126,2016,1279
126,2017,622
126,2018,592
129,1991,1595
129,1992,1415
129,1993,1578
129,1994,1619
129,1995,1757
129,1996,2106
129,1997,1806
129,1998,1796
129,1999,1688
129,2000,2013
129,2001,2198
129,2002,2506
129,2003,2764
129,2004,1742
129,2005,2310
129,2006,12112
129,2007,15137
129,2008,17444
129,2009,25187
129,2010,17820
129,2011,20053
129,2012,19799
129,2013,21196
129,2014,20638
129,2015,18480
129,2016,18397
129,2017,21443
129,2018,21514
131,1991,271
131,1992,258
131,1993,245
131,1994,241
131,1995,275
131,1996,380
131,1997,417
131,1998,265
131,1999,447
131,2000,501
131,2001,810
131,2002,1206
131,2003,1751
131,2004,2139
131,2005,1993
131,2006,2278
131,2007,2203
131,2008,1614
131,2009,1354
131,2010,1856
131,2011,2488
131,2012,2786
131,2013,2020
131,2014,2822
131,2015,2926
131,2016,3502
131,2017,3647
131,2018,631
133,1991,59100
133,1992,65686
133,1993,93095
133,1994,104814
133,1995,157333
133,1996,154000
133,1997,475300
133,1998,523600
133,1999,576800
133,2000,577500
133,2001,500000
133,2002,639160
133,2003,729245
133,2004,578224
133,2005,931234
133,2006,913801
133,2007,957604
133,2008,1537955
133,2009,1859910
133,2010,1949950
133,2011,1955503
133,2012,4603885
133,2013,6381180
133,2014,6299443
133,2015,5523863
133,2016,5810402
133,2017,6197690
133,2018,6729976
134,1991,44
134,1992,22
134,1993,27
134,1994,12
134,2000,18
134,2002,32
134,2005,2
134,2007,19
134,2008,73
134,2009,106
134,2010,117
134,2011,120
134,2012,123
134,2013,89
134,2014,131
134,2015,130
134,2016,131
134,2017,130
138,1991,354800
138,1992,375072
138,1993,378612
138,1994,416386
138,1995,544124
138,1996,828251
138,1997,1026393
138,1998,1108560
138,1999,1082693
138,2000,1100294
138,2001,1198391
138,2002,1148927
138,2003,1259949
138,2004,1437135
138,2005,1646913
138,2006,1480465
138,2007,1415165
138,2008,1438551
138,2009,1458771
138,2010,1454368
138,2011,1494165
138,2012,1504907
138,2013,1719187
138,2014,1992347
138,2015,2613726
138,2016,2599268
138,2017,2720108
138,2018,2748642
141,1993,3372673
141,1994,4806648
141,1995,7763400
141,1996,13973200
141,1997,15999600
141,1998,16320000
141,1999,18291000
141,2000,17920000
141,2001,13649580
141,2002,16924264
141,2003,10659590
141,2004,22621322
141,2005,32312000
141,2006,29468208
141,2007,47388704
141,2008,106245990
141,2009,105263520
141,2010,55259367
141,2011,70831835
141,2012,79709271
141,2013,98905792
141,2014,118680010
141,2015,181467162
141,2016,137864441
141,2017,130169839
141,2018,234690238
143,1991,59108
143,1992,59880
143,1993,59805
143,1994,73004
143,1995,67129
143,1996,74482
143,1997,65335
143,1998,68888
143,1999,68922
143,2000,61737
143,2001,63918
143,2002,65356
143,2003,73534
143,2004,74290
143,2005,72301
143,2006,83194
143,2007,89427
143,2008,99514
143,2009,71866
143,2010,81164
143,2011,76170
143,2012,77292
143,2013,76514
143,2014,66372
143,2015,64837
143,2016,79331
143,2017,81405
143,2018,79967
146,1994,338
146,1995,419
146,1996,570
146,1997,451
146,1998,431
146,1999,356
146,2000,1093
146,2001,1565
146,2002,3014
146,2003,4514
146,2004,5263
146,2005,1567
146,2006,1816
146,2007,1772
146,2008,2348
146,2009,3558
146,2010,3296
146,2011,8888
146,2012,9357
146,2013,13044
146,2014,5237
146,2015,5513
146,2016,4808
146,2017,4331
146,2018,4282
15,1991,160914
15,1992,80911
15,1993,231183
15,1994,196783
15,1995,197170
15,1996,135972
15,1997,285154
15,1998,252404
15,1999,312047
150,1991,2412
150,1992,2300
150,1993,2187
150,1994,2134
150,1995,1956
150,1996,1937
150,1997,2257
150,1998,2169
150,1999,1851
150,2000,1796
150,2001,1152
150,2002,1303
150,2003,1070
150,2004,916
150,2005,869
150,2006,197
150,2007,784
150,2008,440
150,2010,427
150,2011,262
150,2012,418
150,2013,395
150,2014,547
150,2015,554
150,2016,537
150,2017,538
156,1991,1309
156,1992,1813
156,1993,3524
156,1994,3332
156,1995,2608
156,1996,1567
156,1997,1473
156,1998,1715
156,1999,2052
156,2000,2494
156,2001,1593
156,2002,1761
156,2003,652
156,2004,473
156,2005,778
156,2006,1262
156,2007,1188
156,2008,640
156,2009,1635
156,2010,933
156,2011,1296
156,2012,1256
156,2013,1027
156,2014,947
156,2015,1301
156,2016,720
156,2017,139
157,1991,15542
157,1992,16056
157,1993,17858
157,1994,19518
157,1995,23969
157,1996,23787
157,1997,27476
157,1998,35318
157,1999,38698
157,2000,43242
157,2001,47267
157,2002,45656
157,2003,50242
157,2004,52312
157,2005,57466
157,2006,89356
157,2007,101073
157,2008,108434
157,2009,75296
157,2010,74289
157,2011,113603
157,2012,155550
157,2013,152621
157,2014,169231
157,2015,151859
157,2016,140387
157,2017,136472
157,2018,130949
158,1991,645512
158,1992,636892
158,1993,625021
158,1994,870940
158,1995,935652
158,1996,1025726
158,1997,1000848
158,1998,1030874
158,1999,1071356
158,2000,1026419
158,2001,1229026
158,2002,1243663
158,2003,1261228
158,2004,1348336
158,2005,1239339
158,2006,598172
158,2007,824361
158,2008,831960
158,2009,854261
158,2010,486556
158,2011,758674
158,2012,717601
158,2013,700299
158,2014,770385
158,2015,631727
158,2016,624933
158,2017,618498
158,2018,645927
162,1991,16571
162,1992,17939
162,1993,12673
162,1994,9736
162,1995,8876
162,1996,8243
162,1997,4894
162,1998,4804
162,1999,4642
162,2000,3326
162,2001,3919
162,2002,3353
162,2003,1842
162,2004,790
162,2005,175
162,2009,457
162,2010,575
162,2011,813
162,2012,304
162,2013,89
167,1993,2764
167,1994,2919
167,1995,3643
167,1996,4889
167,1997,5653
167,1998,7339
167,1999,12257
167,2000,6753
167,2001,3881
167,2002,3873
167,2003,3127
167,2007,2107
167,2008,1605
167,2009,1449
167,2010,2170
167,2011,2637
167,2012,3159
167,2013,3133
167,2014,2699
167,2015,86
167,2017,945
167,2018,688
169,1991,129540
169,1992,435550
169,1993,802636
169,1994,1032464
169,1995,1195744
169,1996,1388400
169,1997,1037796
169,1998,1277370
169,1999,970880
169,2000,1401480
169,2001,1206130
169,2002,1276224
169,2003,1089000
169,2004,1482668
169,2005,1563149
169,2006,1889375
169,2007,2267904
169,2008,2485246
169,2009,3262366
169,2010,3525910
169,2011,4654770
169,2012,4700867
169,2013,3947072
169,2014,6867323
169,2015,4001807
169,2016,3722575
169,2017,4522772
169,2018,4977878
171,1991,14576
171,1992,16427
171,1993,16715
171,1994,20260
171,1995,18301
171,1996,19293
171,1997,20345
171,1998,20717
171,1999,20347
171,2000,22856
171,2001,23901
171,2002,23891
171,2003,23810
171,2004,26990
171,2005,30077
171,2006,30127
171,2007,30948
171,2008,32744
171,2009,37680
171,2010,39988
171,2011,40537
171,2012,41704
171,2013,43069
171,2014,42904
171,2015,42731
171,2016,44109
171,2017,46142
171,2018,49873
173,1991,8569
173,1992,11388
173,1993,16835
173,1994,36289
173,1995,25683
173,1996,30397
173,1997,35630
173,1998,50133
173,1999,70907
173,2000,94920
173,2001,105081
173,2002,87712
173,2003,76153
173,2004,80455
173,2005,109891
173,2006,118566
173,2007,140661
173,2008,113670
173,2009,151331
173,2010,150860
173,2011,142197
173,2012,155674
173,2013,145640
173,2014,105172
173,2015,132498
173,2016,138799
173,2017,143152
173,2018,150512
174,1991,2479
174,1992,2263
174,1993,2259
174,1994,2202
174,1995,1924
174,1996,2084
174,1997,1544
174,1998,1901
174,1999,1587
174,2000,1355
174,2001,1953
174,2002,1209
174,2003,1030
174,2004,864
174,2005,795
174,2006,862
174,2007,801
174,2008,620
174,2009,593
174,2010,511
174,2011,751
174,2012,2434
174,2013,2565
174,2014,2427
174,2015,2552
174,2016,843
174,2017,843
174,2018,534
183,1993,295
183,1994,549
183,1995,1197
183,1996,1617
183,1997,2916
183,1998,4007
183,1999,5065
183,2000,6655
183,2001,11282
183,2002,31730
183,2003,27236
183,2004,30596
183,2005,34651
183,2006,38078
183,2007,32325
183,2008,36217
183,2009,42901
183,2010,41872
183,2011,44746
183,2012,41476
183,2013,37516
183,2014,40263
183,2015,35595
183,2016,33467
183,2017,32298
185,1992,1388
185,1993,15757
185,1994,41310
185,1995,141261
185,1996,241038
185,1997,303095
185,1998,497241
185,1999,636971
185,2000,675019
185,2001,945879
185,2002,967751
185,2003,879199
185,2004,1178477
185,2005,1481220
185,2006,1584798
185,2007,1352965
185,2008,1732305
185,2009,2042691
185,2010,2460093
185,2011,2708671
185,2012,2871019
185,2013,2953432
185,2014,3162316
185,2015,4430839
185,2016,4635191
185,2017,3798832
185,2018,3769473
186,1994,340
186,1995,617
186,1996,1050
186,1997,2064
186,1998,5940
186,1999,13184
186,2000,18000
186,2001,28735
186,2002,61926
186,2003,44772
186,2004,45931
186,2005,47449
198,1992,210
198,1993,139
198,1994,438
198,1995,430
198,1996,647
198,1997,840
198,1998,799
198,1999,837
198,2000,956
198,2001,1310
198,2002,1154
198,2003,1074
198,2004,1044
198,2005,703
198,2006,802
198,2007,1144
198,2008,960
198,2009,1290
198,2010,1321
198,2011,1268
198,2012,1390
198,2013,1115
198,2014,1211
198,2015,1146
198,2016,1128
198,2017,1024
198,2018,843
199,1993,104
199,1994,128
199,1995,52
199,1996,33
199,1997,41
199,1998,29
199,1999,37
199,2001,40
199,2002,41
199,2003,40
199,2004,39
199,2005,40
199,2007,36
199,2008,38
199,2009,34
199,2012,16
199,2013,28
199,2014,37
199,2015,32
199,2016,34
199,2017,24
202,1991,3500
202,1992,3520
202,1993,4458
202,1994,7391
202,1995,8483
202,1996,9595
202,1997,8184
202,1998,7750
202,1999,7942
202,2000,8780
202,2001,9365
202,2002,12264
202,2003,12823
202,2004,13927
202,2005,15272
202,2006,19623
202,2007,20829
202,2008,22516
202,2009,28986
202,2010,31475
202,2011,40583
202,2012,35666
202,2013,29168
202,2014,29274
202,2015,31408
202,2016,35039
202,2017,42830
202,2018,44044
203,1991,8961
203,1992,9838
203,1993,10804
203,1994,14035
203,1995,11612
203,1996,12135
203,1997,16052
203,1998,12874
203,1999,7820
203,2000,8473
203,2001,10887
203,2002,8793
203,2003,7576
203,2004,7371
203,2005,6949
203,2006,7946
203,2007,9302
203,2008,10479
203,2009,10713
203,2010,13244
203,2011,17225
203,2012,20116
203,2013,14841
203,2014,11500
203,2015,16139
203,2016,13433
203,2017,8928
203,2018,11114
21,1991,2
21,1992,28
21,1993,708
21,1994,14790
21,1995,16617
21,1996,14502
21,1997,15924
21,1998,18446
21,1999,23741
21,2000,31409
21,2001,39522
21,2002,37620
21,2003,43706
21,2004,47416
21,2005,51286
21,2006,57744
21,2007,71635
21,2008,85006
21,2009,84903
21,2010,99303
21,2011,116497
21,2012,114329
21,2013,114254
21,2014,102220
21,2015,71621
21,2016,82390
21,2017,77662
21,2018,69840
210,1991,25704
210,1992,33741
210,1993,37012
210,1994,37249
210,1995,31557
210,1996,25517
210,1997,23906
210,1998,21741
210,1999,21978
210,2000,16526
210,2001,15347
210,2002,18118
210,2003,18091
210,2004,17425
210,2005,12484
210,2006,11967
210,2007,11710
210,2008,13086
210,2009,17373
210,2010,17720
210,2011,20029
210,2012,19187
210,2013,18784
210,2014,17974
210,2015,20272
210,2016,26287
210,2017,27778
211,1991,4980
211,1992,5293
211,1993,5901
211,1994,7915
211,1995,7566
211,1996,9648
211,1997,8769
211,1998,5066
211,1999,3704
211,2000,4292
211,2001,3454
211,2002,3228
211,2003,2504
211,2004,3299
211,2005,1833
211,2006,2505
211,2007,2482
211,2008,1619
211,2009,1777
211,2010,764
211,2011,546
211,2012,472
211,2013,595
211,2014,332
211,2015,171
211,2016,60
211,2018,489
222,1991,694
222,1992,752
222,1993,793
222,1994,788
222,1995,902
222,1996,910
222,1997,939
222,1998,954
222,1999,979
222,2000,1124
222,2001,1109
222,2002,997
222,2003,1020
222,2004,1217
222,2005,1177
222,2006,1302
222,2007,1317
222,2008,1302
222,2009,1374
222,2010,1651
222,2011,1707
222,2012,1899
222,2013,2240
222,2014,2249
222,2015,2438
222,2016,2520
222,2017,2645
222,2018,2872
223,1991,19
223,1992,33
223,1993,54
223,1994,105
223,1995,272
223,1996,443
223,1997,635
223,1998,1157
223,1999,1928
223,2000,2472
223,2001,3074
223,2002,3965
223,2003,4461
223,2004,5444
223,2005,5669
223,2006,6108
223,2007,6607
223,2008,6370
223,2009,7275
223,2010,9087
223,2011,9158
223,2012,7894
223,2013,4648
223,2014,6464
223,2015,7850
223,2016,9420
223,2017,11178
223,2018,12579
229,1991,1780
229,1992,1490
229,1993,1952
229,1994,2240
229,1995,2483
229,1996,2713
229,1997,2797
229,1998,3074
229,1999,3583
229,2000,3782
229,2001,3853
229,2002,3918
229,2003,4022
229,2004,4909
229,2005,3197
229,2006,3858
229,2007,3974
229,2008,5755
229,2009,6094
229,2010,5851
229,2011,6561
229,2012,7679
229,2013,7766
229,2014,6951
229,2015,6815
229,2016,6571
229,2017,7614
229,2018,7185
230,1994,687
230,1995,3986
230,1996,7701
230,1997,9293
230,1998,14594
230,1999,17973
230,2000,19642
230,2001,47702
230,2002,41360
230,2003,50750
230,2004,84676
230,2005,101159
230,2006,79851
230,2007,92327
230,2008,130176
230,2009,137778
230,2010,149919
230,2011,176002
230,2012,193621
230,2013,168951
230,2014,197217
230,2015,214157
230,2016,314253
230,2017,335692
230,2018,385640
231,1991,165545
231,1992,145702
231,1993,106113
231,1994,58881
231,1995,51020
231,1996,43680
231,1997,42390
231,1998,34804
231,1999,49608
231,2000,54537
231,2001,62370
231,2002,81600
231,2003,102095
231,2004,51697
231,2005,77021
231,2006,83598
231,2007,88671
231,2008,89887
231,2009,82120
231,2010,96006
231,2011,117634
231,2012,89582
231,2013,83834
231,2014,120534
231,2015,114081
231,2016,91930
231,2017,90125
231,2018,84204
233,1991,126000
233,1992,134540
233,1993,113790
233,1994,157603
233,1995,159967
233,1996,237475
233,1997,249282
233,1998,313555
233,1999,254057
233,2000,201029
233,2001,323619
233,2002,382460
233,2003,272563
233,2004,315727
233,2005,358815
233,2006,334195
233,2007,371284
233,2008,550978
233,2009,535031
233,2010,513141
233,2011,595218
233,2012,585442
233,2013,613925
233,2014,583087
233,2015,490191
233,2016,517297
233,2017,590413
233,2018,629874
234,1991,9512
234,1992,16644
234,1993,21795
234,1994,27832
234,1995,47519
234,1996,53577
234,1997,80182
234,1998,92382
234,1999,113890
234,2000,162532
234,2001,190642
234,2002,159873
234,2003,174238
234,2004,260232
234,2005,224311
234,2006,269785
234,2007,288777
234,2008,360882
234,2009,272465
234,2010,311460
234,2011,376990
234,2012,428337
234,2013,229196
234,2014,398671
234,2015,473802
234,2016,417760
234,2017,420457
234,2018,483616
234,2019,315490
237,1991,15093701
237,1992,12149829
237,1993,13831252
237,1994,15628064
237,1995,18816671
237,1996,22204594
237,1997,20610676
237,1998,21360234
237,1999,28148052
237,2000,23853565
237,2001,23799355
237,2002,20586238
237,2003,22182508
237,2004,26772392
237,2005,35428951
237,2006,26444377
237,2007,31143112
237,2008,77697620
237,2009,58073730
237,2010,36930410
237,2011,53212716
237,2012,106233761
237,2013,101116411
237,2014,99347206
237,2015,114978528
237,2016,166377486
237,2017,214699070
237,2018,184172231
237,2019,180254511
255,2000,9853
255,2001,11526
255,2002,9644
255,2003,8158
255,2004,9186
255,2005,6611
255,2006,3207
255,2007,4714
255,2008,5503
255,2009,2897
255,2010,4257
255,2011,5380
255,2012,4346
255,2013,3805
255,2014,3016
255,2015,5701
255,2016,2671
256,2000,23
256,2002,23
256,2003,27
256,2004,24
256,2005,17
256,2006,13
256,2009,18
256,2010,17
256,2011,17
256,2012,19
256,2013,19
256,2014,6
27,2003,5
27,2005,12
27,2006,3
27,2007,3
27,2008,4
27,2010,5
27,2011,5
27,2012,2
27,2013,4
27,2014,3
27,2015,4
27,2016,4
27,2017,4
32,1991,75431
32,1992,110129
32,1993,160605
32,1994,165193
32,1995,151000
32,1996,165156
32,1997,177108
32,1998,177108
32,1999,198410
32,2000,214944
32,2001,214944
32,2002,219775
32,2003,152152
32,2004,83296
32,2005,95198
32,2006,103579
32,2007,170798
32,2008,194772
32,2009,221957
32,2010,221716
32,2011,242898
32,2012,224764
32,2013,223116
32,2014,222781
32,2015,186830
32,2016,185311
32,2017,190516
32,2018,203368
33,1991,28242
33,1992,22731
33,1993,26346
33,1994,25019
33,1995,24504
33,1996,22969
33,1997,33513
33,1998,34290
33,1999,34656
33,2000,35972
33,2001,68362
33,2002,37046
33,2003,35188
33,2004,30713
33,2005,34712
33,2006,31983
33,2007,21497
33,2008,32173
33,2009,26612
33,2010,25875
33,2011,34670
33,2012,44441
33,2013,52010
33,2014,57492
33,2015,61151
33,2016,55745
33,2017,66470
33,2018,88405
4,1991,15813
4,1992,20792
4,1993,20781
4,1994,23195
4,1995,25364
4,1996,86562
4,1997,113759
4,1998,99320
4,1999,99572
4,2000,88303
4,2001,78555
4,2002,90300
4,2003,94339
4,2004,107059
4,2005,93511
4,2006,95550
4,2007,91728
4,2008,91753
4,2009,110602
4,2010,107534
4,2011,110418
4,2012,126783
4,2013,115983
4,2014,99508
4,2015,107720
4,2016,104004
4,2017,113405
4,2018,139818
40,1991,4607600
40,1992,5037151
40,1993,3389625
40,1994,3543794
40,1995,5142536
40,1996,5426001
40,1997,5535145
40,1998,5382493
40,1999,4392493
40,2000,4527928
40,2001,5833538
40,2002,6303760
40,2003,7241987
40,2004,6932868
40,2005,6637512
40,2006,7634731
40,2007,7211828
40,2008,8552929
40,2009,7366440
40,2010,8472632
40,2011,10600017
40,2012,12561714
40,2013,10985993
40,2014,10771965
40,2015,11693906
40,2016,12139188
40,2017,12137994
40,2018,14381778
41,1991,508482
41,1992,533643
41,1993,702690
41,1994,1502492
41,1995,2731447
41,1996,3010854
41,1997,2100591
41,1998,2159884
41,1999,2214888
41,2000,2254607
41,2001,2699138
41,2002,2780993
41,2003,3090432
41,2004,3163404
41,2005,3379154
41,2006,3391806
41,2007,3990453
41,2008,5321917
41,2009,5657319
41,2010,5790074
41,2011,6558252
41,2012,7004001
41,2013,6572465
41,2014,6015290
41,2015,6036952
41,2016,5945155
41,2017,3599392
44,1991,2624000
44,1992,3090943
44,1993,3357250
44,1994,4124065
44,1995,4834435
44,1996,5559894
44,1997,6434121
44,1998,7402047
44,1999,8566732
44,2000,9656333
44,2001,10443241
44,2002,11486439
44,2003,11995702
44,2004,12510379
44,2005,13287120
44,2006,12695547
44,2007,13847480
44,2008,14948528
44,2009,15846957
44,2010,14237133
44,2011,14269223
44,2012,12196117
44,2013,10938501
44,2014,8009933
44,2015,8729559
44,2016,10360258
44,2017,10467834
44,2018,10360535
51,1991,1072
51,1992,1035
54,1991,13897
54,1992,10868
54,1993,12930
54,1994,8424
54,1995,6948
54,1996,6375
54,1997,7267
54,1998,7102
54,1999,8072
54,2000,7063
54,2001,7871
54,2002,8711
54,2003,7209
54,2004,5351
54,2005,5577
54,2006,5276
54,2007,6054
54,2008,5931
54,2009,6550
54,2010,4258
54,2011,2730
54,2012,3799
54,2013,3439
54,2014,581
54,2015,2259
54,2016,1924
54,2017,2718
57,2000,105
57,2001,144
57,2002,230
57,2003,303
57,2004,481
57,2005,504
57,2006,499
57,2007,530
57,2008,761
57,2009,887
57,2010,1048
57,2011,1397
57,2012,1828
57,2013,1705
57,2014,1447
57,2015,2111
57,2016,1681
57,2017,1504
57,2018,1423
67,1991,2101
67,1992,3048
67,1993,2408
67,1994,1856
67,1995,422
67,1996,356
67,1997,269
67,1998,391
67,1999,282
67,2000,230
67,2001,233
67,2002,171
67,2003,69
67,2004,14
67,2005,9
67,2006,199
67,2007,214
67,2008,194
67,2009,249
67,2010,369
67,2011,519
67,2012,612
67,2013,724
67,2014,614
67,2015,532
67,2016,373
67,2017,463
67,2018,421
68,1991,29632
68,1992,34658
68,1993,24748
68,1994,19541
68,1995,20409
68,1996,25821
68,1997,24202
68,1998,22482
68,1999,18136
68,2000,24718
68,2001,35156
68,2002,28455
68,2003,20019
68,2004,15736
68,2005,15251
68,2006,13903
68,2007,12569
68,2008,11552
68,2009,10422
68,2010,10487
68,2011,11440
68,2012,12154
68,2013,12815
68,2014,11448
68,2015,12501
68,2016,12458
68,2017,14404
73,1999,266
73,2000,274
73,2001,271
73,2002,321
73,2003,238
73,2004,376
73,2005,610
73,2006,797
73,2007,1575
73,2008,316
73,2009,312
73,2010,400
73,2011,498
73,2012,588
73,2013,602
73,2014,638
73,2015,649
73,2016,701
73,2017,764
73,2018,1765
79,1991,6809
79,1992,1678
79,1993,3819
79,1994,5367
79,1995,5365
79,1996,5645
79,1997,7128
79,1998,7557
79,1999,5932
79,2000,7177
79,2001,9335
79,2002,7050
79,2003,4869
79,2004,5106
79,2005,4941
79,2006,5026
79,2007,4837
79,2008,5344
79,2009,4860
79,2010,5172
79,2011,6829
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
79,2018,1829
79,2019,1364
84,1991,2587
84,1992,3154
84,1993,3538
84,1994,3859
84,1995,3913
84,1996,3975
84,1997,3700
84,1998,3937
84,1999,4009
84,2000,3981
84,2001,4348
84,2002,4105
84,2003,4152
84,2004,4275
84,2005,4534
84,2006,5040
84,2007,4899
84,2008,5188
84,2009,5309
84,2010,5350
84,2011,5431
84,2012,6184
84,2013,6265
84,2014,6424
84,2015,4128
84,2016,4038
84,2017,5363
9,1991,29908
9,1992,40009
9,1993,38800
9,1994,38737
9,1995,34291
9,1996,39620
9,1997,43876
9,1998,47096
9,1999,44330
9,2000,48690
9,2001,39166
9,2002,83250
9,2003,107920
9,2004,89755
9,2005,108304
9,2006,113992
9,2007,116178
9,2008,103737
9,2009,105784
9,2010,190237
9,2011,229445
9,2012,174839
9,2013,182284
9,2014,281351
9,2015,203481
9,2016,244693
9,2017,270003
9,2018,328561
95,1991,2613
95,1992,2642
95,1993,2980
95,1994,3465
95,1995,3916
95,1996,4229
95,1997,3226
95,1998,5149
95,1999,5377
95,2000,5488
95,2001,5502
95,2002,5546
95,2003,5402
95,2004,8189
95,2005,8598
95,2006,9197
95,2007,10200
95,2008,13656
95,2009,13034
95,2010,14758
95,2011,18943
95,2012,16501
95,2013,14339
95,2014,14921
95,2015,15014
95,2016,14659
95,2017,14864
95,2018,13725
97,2001,16523
97,2004,43419
97,2005,59707
97,2006,9170
97,2007,18775
97,2008,18709
97,2009,54509
97,2010,71855
97,2011,91693
97,2012,96780
97,2013,94760
97,2014,118112
97,2015,244234
97,2016,149445
97,2017,239601
97,2018,137358
98,1992,32049
98,1993,45715
98,1994,58535
98,1995,44968
98,1996,55639
98,1997,82739
98,1998,53389
98,1999,68222
98,2000,46278
98,2001,101611
98,2002,78944
98,2003,64222
98,2004,57944
98,2005,55056
98,2006,61389
98,2007,68722
98,2008,67389
98,2009,70833
98,2010,68333
98,2011,66889
98,2012,66500
98,2013,69500
98,2014,81672
98,2015,83971
98,2016,88153
98,2017,94605
99,1991,98425
99,1992,117585
99,1993,127135
99,1994,107388
99,1995,120371
