geo,year,meat_beef_preparations_export_quantity_scl
5305,2010,14811
5305,2011,11607
5305,2012,26158
5305,2013,29426
5305,2014,27876
5305,2015,15716
5305,2016,10425
5305,2017,14432
5305,2018,11541
5305,2019,12791
54,2010,9656
54,2011,10820
54,2012,10096
54,2013,8867
54,2014,8722
54,2015,8964
54,2016,8122
54,2017,8962
54,2018,9711
54,2019,8483
5400,2010,205661
5400,2011,235529
5400,2012,239260
5400,2013,207144
5400,2014,217584
5400,2015,230635
5400,2016,229019
5400,2017,243027
5400,2018,242409
5400,2019,232521
5401,2010,27052
5401,2011,28175
5401,2012,31733
5401,2013,32593
5401,2014,34076
5401,2015,33105
5401,2016,36717
5401,2017,38838
5401,2018,41321
5401,2019,42989
5402,2010,85749
5402,2011,91054
5402,2012,90366
5402,2013,74620
5402,2014,78593
5402,2015,89959
5402,2016,87043
5402,2017,95887
5402,2018,87528
5402,2019,79387
5403,2010,16390
5403,2011,17711
5403,2012,17839
5403,2013,21256
5403,2014,24862
5403,2015,21696
5403,2016,21488
5403,2017,19237
5403,2018,20657
5403,2019,19986
5404,2010,76470
5404,2011,98589
5404,2012,99322
5404,2013,78675
5404,2014,80053
5404,2015,85875
5404,2016,83771
5404,2017,89065
5404,2018,92903
5404,2019,90159
5500,2010,23293
5500,2011,15866
5500,2012,19250
5500,2013,20766
5500,2014,25156
5500,2015,25074
5500,2016,26287
5500,2017,25557
5500,2018,28523
5500,2019,23323
5501,2010,22541
5501,2011,15487
5501,2012,19030
5501,2013,19921
5501,2014,24062
5501,2015,24455
5501,2016,25717
5501,2017,24394
5501,2018,27409
5501,2019,22588
5502,2010,751
5502,2011,379
5502,2012,218
5502,2013,841
5502,2014,1086
5502,2015,618
5502,2016,557
5502,2017,1142
5502,2018,1097
5502,2019,694
5503,2016,0
5504,2010,1
5504,2011,0
5504,2012,2
5504,2013,4
5504,2014,8
5504,2015,1
5504,2016,13
5504,2017,21
5504,2018,17
5504,2019,41
56,2014,50
57,2010,3601
57,2011,4444
57,2012,4232
57,2013,5468
57,2014,6055
57,2015,4258
57,2016,5517
57,2017,6015
57,2018,6254
57,2019,6274
5707,2010,188472
5707,2011,217515
5707,2012,220337
5707,2013,187299
5707,2014,196822
5707,2015,212810
5707,2016,210079
5707,2017,220346
5707,2018,218839
5707,2019,209850
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,125
5801,2011,584
5801,2012,409
5801,2013,376
5801,2014,1739
5801,2015,285
5801,2016,285
5801,2017,152
5801,2018,321
5801,2019,14
5802,2010,2975
5802,2011,3272
5802,2012,4540
5802,2013,4119
5802,2014,4283
5802,2015,2554
5802,2016,2950
5802,2017,4136
5802,2018,12849
5802,2019,12053
5803,2010,1097
5803,2011,506
5803,2012,658
5803,2013,1371
5803,2014,1653
5803,2015,1069
5803,2016,1086
5803,2017,1701
5803,2018,1459
5803,2019,1204
5815,2010,1074
5815,2011,1234
5815,2012,1250
5815,2013,1053
5815,2014,2923
5815,2015,1107
5815,2016,1214
5815,2017,960
5815,2018,1667
5815,2019,2407
5817,2010,9167
5817,2011,5630
5817,2012,18006
5817,2013,18068
5817,2014,17926
5817,2015,14699
5817,2016,11355
5817,2017,12799
5817,2018,17717
5817,2019,19259
59,2010,4
59,2011,71
59,2012,151
59,2013,7
59,2014,54
59,2015,32
59,2016,82
59,2017,45
59,2018,145
59,2019,385
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
60,2018,11
60,2019,13
63,2010,714
63,2011,893
63,2012,1176
63,2013,1065
63,2014,1008
63,2015,1057
63,2016,1143
63,2017,1357
63,2018,1508
63,2019,1458
66,2010,750
66,2011,379
66,2012,216
66,2013,775
66,2014,1083
66,2015,610
66,2016,557
66,2017,820
66,2018,816
66,2019,694
67,2010,125
67,2011,123
67,2012,87
67,2013,105
67,2014,71
67,2015,42
67,2016,36
67,2017,103
67,2018,311
67,2019,339
68,2010,9637
68,2011,14047
68,2012,15866
68,2013,11201
68,2014,13712
68,2015,16987
68,2016,15813
68,2017,16596
68,2018,15873
68,2019,14222
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,10
7,2019,7
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2014,75
73,2010,0
73,2011,0
73,2012,47
73,2013,7
73,2015,16
73,2016,25
73,2017,16
73,2018,4
73,2019,2
75,2010,11
75,2011,167
75,2012,31
75,2013,43
75,2014,18
75,2016,1
75,2018,1
79,2010,36539
79,2011,45865
79,2012,40623
79,2013,36621
79,2014,38234
79,2015,40764
79,2016,38998
79,2017,38443
79,2018,42244
79,2019,41955
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2010,331
80,2011,317
80,2012,486
80,2013,410
80,2014,508
80,2015,627
80,2016,532
80,2017,124
80,2018,125
80,2019,141
81,2010,3
81,2011,3
81,2012,86
81,2013,0
81,2014,61
81,2015,85
81,2016,1
81,2017,0
81,2018,2
81,2019,1
83,2016,0
84,2010,407
84,2011,96
84,2012,113
84,2013,125
84,2014,111
84,2015,133
84,2016,177
84,2017,183
84,2018,288
84,2019,281
89,2010,533
89,2011,635
89,2012,895
89,2013,1477
89,2014,1777
89,2015,2299
89,2016,1886
89,2017,2923
89,2018,2279
89,2019,2144
9,2010,45623
9,2011,40640
9,2012,30897
9,2013,30848
9,2014,27209
9,2015,23024
9,2016,26503
9,2017,31232
9,2018,34142
9,2019,34561
91,2017,0
91,2018,0
95,2010,0
95,2011,0
95,2012,13
95,2013,3
95,2014,12
95,2015,9
95,2016,0
96,2010,1585
96,2011,1199
96,2012,975
96,2013,1000
96,2014,616
96,2015,4917
96,2016,1214
96,2017,431
96,2018,572
96,2019,19905
97,2010,263
97,2011,298
97,2012,548
97,2013,527
97,2014,292
97,2015,261
97,2016,667
97,2017,544
97,2018,611
97,2019,645
98,2010,1557
98,2011,1678
98,2012,1809
98,2013,1634
98,2014,1522
98,2015,1717
98,2016,1717
98,2017,1844
98,2018,1756
98,2019,2242
99,2010,0
99,2011,0
99,2012,0
99,2013,0
