geo,year,asses_stocks_eam
104,1987,16000
104,1988,15000
104,1989,14000
104,1990,13000
104,1991,6300
104,1992,7000
104,1993,7400
104,1994,6800
104,1995,6000
104,1996,6600
104,1997,6100
104,1998,6500
104,1999,6500
104,2000,4400
104,2001,4300
104,2002,4100
104,2003,5200
104,2004,5100
104,2005,5077
104,2006,5880
104,2007,6048
104,2008,7600
104,2009,7600
104,2010,6500
104,2011,7700
104,2012,8600
104,2013,7000
104,2014,6900
104,2015,7700
104,2016,8000
104,2017,7482
104,2018,7190
104,2030,5668
104,2050,5668
105,1961,21500
105,1962,18500
105,1963,18500
105,1964,9000
105,1965,8000
105,1966,8000
105,1967,7400
105,1968,7200
105,1969,6900
105,1970,6600
105,1971,6300
105,1972,6100
105,1973,5800
105,1974,5600
105,1975,5300
105,1976,5100
105,1977,5000
105,1978,4900
105,1979,4900
105,1980,4900
105,1981,5000
105,1982,5000
105,1983,5000
105,1984,5000
105,1985,5000
105,1986,5000
105,1987,5000
105,1988,5000
105,1989,5000
105,1990,5000
105,1991,5000
105,1992,5000
105,1993,5000
105,1994,5000
105,1995,5000
105,1996,5000
105,1997,5000
105,1998,5000
105,1999,5000
105,2000,5000
105,2001,5000
105,2002,5000
105,2003,5000
105,2004,5000
105,2005,5000
105,2006,5000
105,2007,5000
105,2008,5000
105,2009,5000
105,2010,5000
105,2011,5000
105,2012,5000
105,2013,5000
105,2014,5000
105,2015,5000
105,2016,5000
105,2017,5000
105,2018,5000
105,2030,5000
105,2050,5000
106,1961,499000
106,1962,462430
106,1963,436820
106,1964,412000
106,1965,404000
106,1966,373000
106,1967,358000
106,1968,324700
106,1969,305700
106,1970,293200
106,1971,263060
106,1972,235090
106,1973,214100
106,1974,204600
106,1975,184200
106,1976,168000
106,1977,163100
106,1978,151360
106,1979,144550
106,1980,132800
106,1981,128800
106,1982,124200
106,1983,104700
106,1984,101400
106,1985,97800
106,1986,94100
106,1987,90500
106,1988,85800
106,1989,81000
106,1990,74000
106,1991,50883
106,1992,40000
106,1993,38945
106,1994,32786
106,1995,30300
106,1996,26000
106,1997,25000
106,1998,23000
106,1999,23000
106,2000,23000
106,2001,23000
106,2002,23000
106,2003,23000
106,2004,20000
106,2005,24000
106,2006,24000
106,2007,24000
106,2008,24000
106,2009,24000
106,2010,24000
106,2011,24000
106,2012,24000
106,2013,24000
106,2014,24900
106,2015,23670
106,2016,20877
106,2017,20991
106,2018,20739
106,2030,24000
106,2050,24000
108,1992,45000
108,1993,45000
108,1994,40000
108,1995,40000
108,1996,40000
108,1997,35000
108,1998,29000
108,1999,29000
108,2000,30000
108,2001,30000
108,2002,30000
108,2003,30000
108,2004,30000
108,2005,31000
108,2006,30000
108,2007,30000
108,2008,30000
108,2009,30000
108,2010,30000
108,2011,30000
108,2012,30000
108,2013,30000
108,2014,30000
108,2015,29453
108,2016,28981
108,2017,29135
108,2018,29060
108,2030,30333
108,2050,30333
109,1961,38800
109,1962,38800
109,1963,38800
109,1964,38800
109,1965,38800
109,1966,38800
109,1967,38000
109,1968,37000
109,1969,36000
109,1970,34000
109,1971,32000
109,1972,30000
109,1973,30000
109,1974,30000
109,1975,28000
109,1976,28000
109,1977,27000
109,1978,26000
109,1979,26000
109,1980,25000
109,1981,25000
109,1982,24500
109,1983,24000
109,1984,24000
109,1985,23000
109,1986,23000
109,1987,23000
109,1988,23000
109,1989,23000
109,1990,23000
109,1991,23000
109,1992,23000
109,1993,23000
109,1994,23000
109,1995,23000
109,1996,23000
109,1997,23000
109,1998,23000
109,1999,23000
109,2000,23000
109,2001,23000
109,2002,23000
109,2003,23000
109,2004,23000
109,2005,23000
109,2006,23000
109,2007,23000
109,2008,23000
109,2009,23000
109,2010,23000
109,2011,23000
109,2012,23000
109,2013,23000
109,2014,23000
109,2015,23000
109,2016,23000
109,2017,23000
109,2018,23000
109,2030,23000
109,2050,23000
112,1961,56001
112,1962,65532
112,1963,94442
112,1964,87230
112,1965,87000
112,1966,95708
112,1967,57433
112,1968,49914
112,1969,55364
112,1970,43618
112,1971,43452
112,1972,44500
112,1973,50300
112,1974,36723
112,1975,38057
112,1976,32000
112,1977,27286
112,1978,27300
112,1979,20300
112,1980,16360
112,1981,18840
112,1982,19400
112,1983,19090
112,1984,19000
112,1985,19000
112,1986,19000
112,1987,19000
112,1988,19000
112,1989,19000
112,1990,19000
112,1991,19000
112,1992,19000
112,1993,19000
112,1994,19000
112,1995,18000
112,1996,18000
112,1997,18000
112,1998,18000
112,1999,12400
112,2000,12700
112,2001,12600
112,2002,18000
112,2003,12600
112,2004,14300
112,2005,12000
112,2006,10000
112,2007,10000
112,2008,10000
112,2009,10000
112,2010,9000
112,2011,9000
112,2012,9000
112,2013,9000
112,2014,9000
112,2015,7732
112,2016,7323
112,2017,6807
112,2018,7287
112,2030,10667
112,2050,10667
113,1992,63000
113,1993,63000
113,1994,65000
113,1995,65000
113,1996,65000
113,1997,65000
113,1998,65000
113,1999,65000
113,2000,65000
113,2001,65000
113,2002,66000
113,2003,66000
113,2004,70000
113,2005,68000
113,2006,70000
113,2007,70000
113,2008,70000
113,2009,68570
113,2010,72640
113,2011,71387
113,2012,73222
113,2013,77210
113,2014,63492
113,2015,53639
113,2016,43040
113,2017,33144
113,2018,28941
113,2030,69333
113,2050,69333
117,1966,99
117,1967,142
117,1968,160
117,1969,421
117,1970,342
117,1971,300
117,1972,226
117,1973,128
117,1974,162
117,1975,211
117,1976,101
117,1977,247
117,1978,200
117,1979,165
117,1980,94
117,1981,170
117,1982,32
117,1983,31
117,1984,20
117,1985,25
117,1986,50
117,1987,5
117,1988,13
117,1989,8
117,1990,19
117,1991,17
117,1992,16
117,1993,15
117,1994,13
117,1995,13
117,1996,10
117,1997,5
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,19400
121,1962,18600
121,1963,44500
121,1964,34468
121,1965,36426
121,1966,37045
121,1967,30269
121,1968,28310
121,1969,27970
121,1970,27267
121,1971,27688
121,1972,27649
121,1973,26676
121,1974,25000
121,1975,20000
121,1976,15000
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,9800
121,1982,9800
121,1983,10000
121,1984,10000
121,1985,11500
121,1986,12500
121,1987,14000
121,1988,16000
121,1989,18000
121,1990,19000
121,1991,21069
121,1992,21000
121,1993,21000
121,1994,20000
121,1995,20000
121,1996,18000
121,1997,18000
121,1998,17000
121,1999,16000
121,2000,15000
121,2001,15000
121,2002,15000
121,2003,15000
121,2004,15000
121,2005,15000
121,2006,15000
121,2007,15000
121,2008,15000
121,2009,15000
121,2010,15000
121,2011,15000
121,2012,15000
121,2013,15000
121,2014,15000
121,2015,14856
121,2016,14207
121,2017,14283
121,2018,14211
121,2030,15000
121,2050,15000
122,1961,53013
122,1962,55494
122,1963,44796
122,1964,49000
122,1965,46449
122,1966,42101
122,1967,58945
122,1968,42006
122,1969,43302
122,1970,89700
122,1971,90000
122,1972,95000
122,1973,99900
122,1974,104100
122,1975,92700
122,1976,89400
122,1977,86014
122,1978,87867
122,1979,85238
122,1980,104922
122,1981,97540
122,1982,110893
122,1983,107426
122,1984,109000
122,1985,111726
122,1986,136470
122,1987,147580
122,1988,130830
122,1989,150801
122,1990,155000
122,1991,150000
122,1992,145000
122,1993,138985
122,1994,140105
122,1995,146000
122,1996,153200
122,1997,144165
122,1998,153074
122,1999,203368
122,2000,179391
122,2001,156824
122,2002,141998
122,2003,143436
122,2004,84636
122,2005,168645
122,2006,172364
122,2007,172364
122,2008,136455
122,2009,159713
122,2010,136355
122,2011,132000
122,2012,128000
122,2013,101456
122,2014,103559
122,2015,113778
122,2016,113988
122,2017,124788
122,2018,123512
122,2030,171124
122,2050,171124
124,1961,102000
124,1962,109000
124,1963,116000
124,1964,124000
124,1965,131546
124,1966,129457
124,1967,129403
124,1968,117596
124,1969,110117
124,1970,97850
124,1971,77471
124,1972,76550
124,1973,73000
124,1974,55750
124,1975,55955
124,1976,56794
124,1977,57000
124,1978,58000
124,1979,59000
124,1980,60000
124,1981,60000
124,1982,60000
124,1983,60000
124,1984,60000
124,1985,60000
124,1986,60500
124,1987,60800
124,1988,61000
124,1989,61500
124,1990,61700
124,1991,52000
124,1992,40000
124,1993,30000
124,1994,20000
124,1995,21000
124,1996,25000
124,1997,27000
124,1998,28000
124,1999,29000
124,2000,29500
124,2001,30000
124,2002,30000
124,2003,30000
124,2004,30000
124,2005,30000
124,2006,29000
124,2007,29000
124,2008,29000
124,2009,29000
124,2010,29000
124,2011,29000
124,2012,29000
124,2013,29000
124,2014,29000
124,2015,28998
124,2016,27131
124,2017,27033
124,2018,26784
124,2030,29333
124,2050,29333
125,1990,79
125,1991,78
125,1992,82
125,1993,91
125,1994,90
125,1995,97
125,1996,105
125,1997,107
125,1998,113
125,1999,117
125,2000,125
125,2001,140
125,2002,135
125,2003,135
125,2004,137
125,2005,143
125,2006,141
125,2007,162
125,2008,163
125,2009,188
125,2010,152
125,2011,170
125,2012,165
125,2013,156
125,2014,156
125,2015,165
125,2016,165
125,2017,170
125,2018,174
125,2030,149
125,2050,149
129,1961,253
129,1962,250
129,1963,250
129,1964,250
129,1965,250
129,1966,250
129,1967,250
129,1968,250
129,1969,250
129,1970,311
129,1971,253
129,1972,1044
129,1973,800
129,1974,600
129,1975,500
129,1976,400
129,1977,305
129,1978,317
129,1979,320
129,1980,340
129,1981,157
129,1982,100
129,1983,80
129,1984,21
129,1985,66
129,1986,171
129,1987,151
129,1988,97
129,1989,97
129,1990,100
129,1991,100
129,1992,100
129,1993,100
129,1994,100
129,1995,110
129,1996,120
129,1997,130
129,1998,140
129,1999,150
129,2000,160
129,2001,150
129,2002,150
129,2003,150
129,2004,150
129,2005,150
129,2006,150
129,2007,150
129,2008,150
129,2009,160
129,2010,160
129,2011,160
129,2012,150
129,2013,150
129,2014,155
129,2015,158
129,2016,158
129,2017,158
129,2018,158
129,2030,150
129,2050,150
13,1979,376
13,1990,0
13,1991,0
13,1992,0
130,1961,430
130,1962,435
130,1963,440
130,1964,445
130,1965,450
130,1966,486
130,1967,432
130,1968,400
130,1969,381
130,1970,383
130,1971,429
130,1972,574
130,1973,747
130,1974,735
130,1975,770
130,1976,885
130,1977,881
130,1978,926
130,1979,707
130,1980,544
130,1981,1108
130,1982,1098
130,1983,1140
130,1984,389
130,1985,554
130,1986,1786
130,1987,1323
130,1988,1463
130,1989,1500
130,1990,1600
130,1991,1700
130,1992,1800
130,1993,1900
130,1994,2000
130,1995,2052
130,1996,2100
130,1997,2150
130,1998,2100
130,1999,2150
130,2000,2200
130,2001,2200
130,2002,2200
130,2003,2200
130,2004,2200
130,2005,2200
130,2006,2200
130,2007,2200
130,2008,2200
130,2009,2200
130,2010,2200
130,2011,1815
130,2012,6073
130,2013,6311
130,2014,6500
130,2015,6295
130,2016,6369
130,2017,6388
130,2018,6350
130,2030,2200
130,2050,2200
133,1961,294000
133,1962,331000
133,1963,311000
133,1964,341000
133,1965,468071
133,1966,498000
133,1967,513000
133,1968,528000
133,1969,475500
133,1970,475500
133,1971,460000
133,1972,390000
133,1973,320000
133,1974,340000
133,1975,360000
133,1976,380000
133,1977,400000
133,1978,400000
133,1979,414000
133,1980,470000
133,1981,580000
133,1982,765000
133,1983,615200
133,1984,549000
133,1985,436000
133,1986,383000
133,1987,348009
133,1988,510187
133,1989,517320
133,1990,576000
133,1991,574328
133,1992,595739
133,1993,619925
133,1994,647241
133,1995,678091
133,1996,712950
133,1997,752392
133,1998,797074
133,1999,847810
133,2000,905525
133,2001,971354
133,2002,710476
133,2003,726035
133,2004,741936
133,2005,758184
133,2006,919000
133,2007,791756
133,2008,807591
133,2009,825277
133,2010,861820
133,2011,880694
133,2012,899981
133,2013,919691
133,2014,939832
133,2015,960414
133,2016,999100
133,2017,1099900
133,2018,1121898
133,2030,822980
133,2050,822980
134,1961,2388
134,1962,2300
134,1963,2212
134,1964,2083
134,1965,1918
134,1966,1838
134,1967,1795
134,1968,1705
134,1969,1579
134,1970,1482
134,1971,1430
134,1972,1307
134,1973,1196
134,1974,1100
134,1975,1027
134,1976,930
134,1977,844
134,1978,844
134,1979,749
134,1980,650
134,1981,546
134,1982,530
134,1983,520
134,1984,520
134,1985,520
134,1986,520
134,1987,500
134,1988,500
134,1989,500
134,1990,500
134,1991,500
134,1992,500
134,1993,500
134,1994,500
134,1995,500
134,1996,500
134,1997,500
134,1998,500
134,1999,500
134,2000,500
134,2001,500
134,2002,500
134,2003,500
134,2004,500
134,2005,500
134,2006,500
134,2007,500
134,2008,500
134,2009,500
134,2010,490
134,2011,480
134,2012,500
134,2013,480
134,2014,480
134,2015,479
134,2016,485
134,2017,483
134,2018,481
134,2030,500
134,2050,500
136,1961,130000
136,1962,130000
136,1963,130000
136,1964,135000
136,1965,150000
136,1966,170000
136,1967,200000
136,1968,200000
136,1969,200000
136,1970,200000
136,1971,190000
136,1972,185000
136,1973,170000
136,1974,150000
136,1975,160000
136,1976,170000
136,1977,160000
136,1978,150000
136,1979,150000
136,1980,140000
136,1981,142000
136,1982,142000
136,1983,143000
136,1984,145000
136,1985,147000
136,1986,149000
136,1987,149000
136,1988,149400
136,1989,150100
136,1990,151400
136,1991,156900
136,1992,162400
136,1993,167900
136,1994,173400
136,1995,178900
136,1996,184400
136,1997,189900
136,1998,195400
136,1999,200900
136,2000,206400
136,2001,211900
136,2002,217400
136,2003,222900
136,2004,225000
136,2005,225000
136,2006,300000
136,2007,300000
136,2008,310000
136,2009,310000
136,2010,310000
136,2011,310000
136,2012,250000
136,2013,301000
136,2014,310000
136,2015,322350
136,2016,323858
136,2017,321922
136,2018,325582
136,2030,275000
136,2050,275000
137,1961,50
137,1962,50
137,1963,50
137,1964,60
137,1965,81
137,1966,60
137,1967,60
137,1968,60
137,1969,60
137,1970,60
137,1971,60
137,1972,60
137,1973,60
137,1974,60
137,1975,60
137,1976,60
137,1977,60
137,1978,60
137,1979,60
137,1980,60
137,1981,60
137,1982,60
137,1983,60
137,1984,60
137,1985,60
137,1986,60
137,1987,60
137,1988,60
137,1989,60
137,1990,60
137,1991,60
137,1992,60
137,1993,60
137,1994,60
137,1995,60
137,1996,60
137,1997,60
137,1998,60
137,1999,60
137,2000,60
137,2001,60
137,2002,60
137,2003,60
137,2004,60
137,2005,60
137,2006,60
137,2007,60
137,2008,60
137,2009,60
137,2010,60
137,2011,60
137,2012,60
137,2013,60
137,2014,60
137,2015,60
137,2016,60
137,2017,60
137,2018,60
137,2030,60
137,2050,60
138,1961,2890539
138,1962,2946391
138,1963,2848598
138,1964,3086601
138,1965,3241000
138,1966,3402977
138,1967,3573000
138,1968,3352840
138,1969,3329868
138,1970,3518633
138,1971,3291000
138,1972,3324000
138,1973,3358000
138,1974,3266000
138,1975,3279000
138,1976,3317941
138,1977,3281526
138,1978,3245495
138,1979,3232513
138,1980,3221000
138,1981,3182429
138,1982,3182000
138,1983,3182100
138,1984,3182200
138,1985,3182500
138,1986,3183000
138,1987,3184000
138,1988,3185000
138,1989,3186000
138,1990,3187000
138,1991,3188000
138,1992,3189000
138,1993,3190000
138,1994,3200000
138,1995,3230000
138,1996,3250000
138,1997,3250000
138,1998,3250000
138,1999,3250000
138,2000,3250000
138,2001,3260000
138,2002,3260000
138,2003,3260000
138,2004,3260000
138,2005,3260000
138,2006,3260000
138,2007,3260000
138,2008,3261000
138,2009,3261000
138,2010,3260000
138,2011,3260000
138,2012,3280000
138,2013,3280000
138,2014,3281000
138,2015,3282546
138,2016,3282525
138,2017,3282872
138,2018,3283853
138,2030,3260000
138,2050,3260000
14,1961,2000
14,1962,2000
14,1963,2000
14,1964,2000
14,1965,2000
14,1966,2000
14,1967,2000
14,1968,2000
14,1969,2000
14,1970,2000
14,1971,2000
14,1972,2000
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
14,1979,2000
14,1980,2000
14,1981,2000
14,1982,2000
14,1983,2000
14,1984,2000
14,1985,2000
14,1986,2000
14,1987,2000
14,1988,2000
14,1989,2000
14,1990,2000
14,1991,2000
14,1992,2000
14,1993,2000
14,1994,2000
14,1995,2000
14,1996,2000
14,1997,2000
14,1998,2000
14,1999,2000
14,2000,2000
14,2001,2000
14,2002,2100
14,2003,2150
14,2004,2200
14,2005,2200
14,2006,2200
14,2007,2300
14,2008,2300
14,2009,2300
14,2010,2300
14,2011,2300
14,2012,2300
14,2013,2300
14,2014,2250
14,2015,2230
14,2016,2285
14,2017,2282
14,2018,2285
14,2030,2233
14,2050,2233
141,1989,1067
141,1990,1018
141,1991,1020
141,1992,1025
141,1993,1030
141,1994,1000
141,1995,913
141,1996,1064
141,1997,953
141,1998,1510
141,1999,1491
141,2000,890
141,2001,850
141,2002,800
141,2003,700
141,2004,600
141,2005,450
141,2006,384
141,2007,324
141,2008,316
141,2009,228
141,2010,200
141,2011,198
141,2012,200
141,2013,210
141,2014,215
141,2015,23
141,2016,40
141,2017,44
141,2018,38
141,2030,386
141,2050,386
142,1961,1000
142,1962,1000
142,1963,1000
142,1964,1000
142,1965,1000
142,1966,1000
142,1967,1000
142,1968,1000
142,1969,1000
142,1970,1000
142,1971,1000
142,1972,1000
142,1973,1000
142,1974,1000
142,1975,1000
142,1976,1000
142,1977,1000
142,1978,1000
142,1979,1000
142,1980,1000
142,1981,500
142,1982,200
142,1983,250
142,1984,350
142,1985,350
142,1986,350
142,1987,360
142,1988,360
142,1989,360
142,1990,360
142,1991,365
142,1992,365
142,1993,370
142,1994,370
142,1995,370
142,1996,370
142,1997,370
142,1998,370
142,1999,370
142,2000,370
142,2001,370
142,2002,370
142,2003,370
142,2004,370
142,2005,370
142,2006,400
142,2007,400
142,2008,400
142,2009,400
142,2010,400
142,2011,400
142,2012,400
142,2013,400
142,2014,400
142,2015,401
142,2016,403
142,2017,403
142,2018,404
142,2030,390
142,2050,390
143,1961,1007000
143,1962,1127000
143,1963,1132000
143,1964,1042000
143,1965,1000000
143,1966,950000
143,1967,910000
143,1968,930000
143,1969,950000
143,1970,1000000
143,1971,1020000
143,1972,1100000
143,1973,1100000
143,1974,1200000
143,1975,1200000
143,1976,1200000
143,1977,1200000
143,1978,1300000
143,1979,1200000
143,1980,993650
143,1981,901570
143,1982,723966
143,1983,747050
143,1984,707470
143,1985,741400
143,1986,785040
143,1987,854125
143,1988,904108
143,1989,918239
143,1990,911892
143,1991,919400
143,1992,981593
143,1993,904500
143,1994,915900
143,1995,953700
143,1996,918600
143,1997,949200
143,1998,979800
143,1999,1000500
143,2000,1099100
143,2001,1007300
143,2002,981800
143,2003,983400
143,2004,1011900
143,2005,1008000
143,2006,999100
143,2007,989700
143,2008,967800
143,2009,962600
143,2010,950750
143,2011,950190
143,2012,947110
143,2013,944360
143,2014,947000
143,2015,950000
143,2016,932000
143,2017,930000
143,2018,934000
143,2030,998933
143,2050,998933
144,1961,12166
144,1962,12407
144,1963,11964
144,1964,12780
144,1965,13740
144,1966,14700
144,1967,18256
144,1968,15882
144,1969,17042
144,1970,18981
144,1971,20872
144,1972,17996
144,1973,18408
144,1974,20000
144,1975,20000
144,1976,20000
144,1977,20000
144,1978,20000
144,1979,20000
144,1980,20000
144,1981,20000
144,1982,20000
144,1983,20000
144,1984,20000
144,1985,20000
144,1986,20000
144,1987,20000
144,1988,20000
144,1989,20000
144,1990,20000
144,1991,20000
144,1992,17000
144,1993,19000
144,1994,18000
144,1995,19000
144,1996,20000
144,1997,21000
144,1998,22000
144,1999,23000
144,2000,23000
144,2001,21083
144,2002,33137
144,2003,40954
144,2004,42000
144,2005,45000
144,2006,45000
144,2007,45000
144,2008,46000
144,2009,47000
144,2010,47500
144,2011,48000
144,2012,48200
144,2013,48300
144,2014,48500
144,2015,48565
144,2016,49381
144,2017,49221
144,2018,49428
144,2030,45000
144,2050,45000
146,1992,1794
146,1993,2107
146,1994,2247
146,1995,3000
146,1996,3000
146,1997,3000
146,1998,3000
146,1999,3000
146,2000,3000
146,2001,4000
146,2002,4000
146,2003,4000
146,2004,4000
146,2005,4000
146,2006,4000
146,2007,4000
146,2008,3000
146,2009,3185
146,2010,2935
146,2011,2754
146,2012,2512
146,2013,2400
146,2014,2143
146,2015,2195
146,2016,1962
146,2017,3079
146,2018,4995
146,2030,4000
146,2050,4000
147,1961,57375
147,1962,59771
147,1963,51968
147,1964,53000
147,1965,54000
147,1966,52500
147,1967,53500
147,1968,54000
147,1969,55000
147,1970,56000
147,1971,58000
147,1972,59000
147,1973,60000
147,1974,61000
147,1975,62000
147,1976,63000
147,1977,64000
147,1978,65000
147,1979,66000
147,1980,67000
147,1981,67000
147,1982,67000
147,1983,67000
147,1984,67000
147,1985,67500
147,1986,67500
147,1987,67500
147,1988,68000
147,1989,68000
147,1990,68000
147,1991,68000
147,1992,70000
147,1993,85000
147,1994,95000
147,1995,110000
147,1996,130000
147,1997,85188
147,1998,150000
147,1999,174584
147,2000,167548
147,2001,169314
147,2002,125450
147,2003,130000
147,2004,135000
147,2005,140291
147,2006,140000
147,2007,140000
147,2008,140000
147,2009,140000
147,2010,140000
147,2011,140000
147,2012,174946
147,2013,124120
147,2014,160880
147,2015,148859
147,2016,154362
147,2017,155497
147,2018,153126
147,2030,140097
147,2050,140097
151,1961,2500
151,1962,2500
151,1963,2500
151,1964,2500
151,1965,2500
151,1966,2500
151,1967,2500
151,1968,2500
151,1969,2500
151,1970,2500
151,1971,2500
151,1972,2500
151,1973,2500
151,1974,2500
151,1975,2500
151,1976,2500
151,1977,2500
151,1978,2500
151,1979,2500
151,1980,2550
151,1981,2600
151,1982,2650
151,1983,2660
151,1984,2700
151,1985,2650
151,1986,2600
151,1987,2600
151,1988,2650
151,1989,2650
151,1990,2650
151,1991,2650
151,1992,2650
151,1993,2650
151,1994,2650
151,1995,2680
151,1996,2680
151,1997,2680
151,1998,2690
151,1999,2690
151,2000,2690
151,2001,2690
151,2002,2690
151,2003,2700
151,2004,2700
151,2005,2700
151,2006,2700
151,2007,2710
151,2008,2710
151,2009,2710
151,2010,2720
151,2011,2720
151,2012,2750
151,2013,2750
151,2014,2750
151,2015,2750
151,2016,2754
151,2017,2759
151,2018,2763
151,2030,2703
151,2050,2703
157,1961,6500
157,1962,6500
157,1963,6726
157,1964,7000
157,1965,7100
157,1966,7200
157,1967,7300
157,1968,7400
157,1969,7500
157,1970,7800
157,1971,8000
157,1972,8200
157,1973,8000
157,1974,7800
157,1975,6726
157,1976,7000
157,1977,7000
157,1978,7200
157,1979,7400
157,1980,7500
157,1981,7600
157,1982,7600
157,1983,7700
157,1984,7800
157,1985,7800
157,1986,7900
157,1987,8000
157,1988,8000
157,1989,8000
157,1990,8000
