geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_million_us_vop
105,1999,32.71058
105,2000,25.70117
105,2001,20.81582
105,2002,19.85999
105,2003,8.66618
105,2004,9.85565
105,2005,14.13564
105,2006,14.34911
105,2007,13.66304
105,2008,13.55471
105,2009,14.84083
105,2010,7.44471
105,2011,9.7537
105,2012,6.75877
105,2013,7.61583
105,2014,12.95679
105,2015,11.80023
105,2016,11.68235
105,2017,11.68235
105,2018,24.28866
106,1961,33.28899
106,1962,30.56707
106,1963,38.88
106,1964,35.53079
106,1965,24.66948
106,1966,32.67905
106,1967,28.70062
106,1968,27.56943
106,1969,25.77239
106,1970,29.07661
106,1971,22.18666
106,1972,21.83959
106,1973,26.31163
106,1974,29.01233
106,1975,31.53822
106,1976,24.81538
106,1977,31.50608
106,1978,33.235
106,1979,34.2055
106,1980,31.67319
106,1981,29.93785
106,1982,26.35148
106,1983,31.17187
106,1984,19.36512
106,1985,24.74468
106,1986,26.86565
106,1987,26.87208
106,1988,10.99692
106,1989,23.4014
106,1990,14.42261
106,1991,20.65056
106,1992,22.6417
106,1993,14.86866
106,1994,7.67021
106,1995,9.06234
106,1996,9.06234
106,1997,9.64078
106,1998,5.8346
106,1999,17.65742
106,2000,10.56759
106,2001,16.91508
106,2002,16.95814
106,2003,15.3687
106,2004,18.75968
106,2005,18.77189
106,2006,23.61928
106,2007,9.93001
106,2008,17.28914
106,2009,16.82767
106,2010,17.23001
106,2011,19.8946
106,2012,26.46588
106,2013,26.9897
106,2014,28.28799
106,2015,19.70448
106,2016,24.4606
106,2017,12.75797
106,2018,18.40805
107,1961,1.03637
107,1962,2.41819
107,1963,1.90001
107,1964,1.29546
107,1965,3.88638
107,1966,3.19547
107,1967,6.90913
107,1968,7.34095
107,1969,9.75914
107,1970,16.32281
107,1971,24.44103
107,1972,26.08195
107,1973,32.77862
107,1974,42.93503
107,1975,47.53047
107,1976,45.25391
107,1977,36.08291
107,1978,29.8742
107,1979,26.60013
107,1980,31.17743
107,1981,33.28989
107,1982,29.8906
107,1983,28.06919
107,1984,36.8075
107,1985,23.0143
107,1986,26.39718
107,1987,24.73726
107,1988,17.83764
107,1989,27.22368
107,1990,15.68717
107,1991,22.37693
107,1992,23.49535
107,1993,24.31667
107,1994,24.44103
107,1995,24.28829
107,1996,25.04558
107,1997,25.07149
107,1998,25.11726
107,1999,26.27281
107,2000,26.83677
107,2001,27.53287
107,2002,28.1115
107,2003,31.95471
107,2004,31.71993
107,2005,31.58975
107,2006,31.75608
107,2007,31.79761
107,2008,31.69302
107,2009,32.34858
107,2010,32.6059
107,2011,33.67315
107,2012,34.30434
107,2013,34.88346
107,2014,36.21506
107,2015,36.93447
107,2016,37.25576
107,2017,37.43591
107,2018,37.93971
108,2000,0.07032
108,2001,0.03516
108,2002,0.03516
108,2003,0.03516
108,2004,0.03516
108,2005,0.07032
108,2006,0.14063
108,2007,0.17579
108,2008,0.15918
108,2009,0.21095
108,2010,0.14063
108,2011,0.14063
108,2012,0.4219
108,2013,0.24611
108,2014,0.28127
108,2015,0.31642
108,2016,0.28127
108,2017,0.29298
108,2018,0.28329
110,1961,57.13984
110,1962,56.57072
110,1963,59.18868
110,1964,79.79089
110,1965,81.15678
110,1966,60.78222
110,1967,69.77434
110,1968,99.59633
110,1969,90.71803
110,1970,110.52347
110,1971,121.33679
110,1972,154.45968
110,1973,178.13515
110,1974,206.59125
110,1975,230.83584
110,1976,228.44553
110,1977,259.86106
110,1978,286.83744
110,1979,338.51371
110,1980,343.40815
110,1981,331.79807
110,1982,413.97927
110,1983,431.96352
110,1984,381.99462
110,1985,431.50823
110,1986,425.36171
110,1987,481.8186
110,1988,442.66302
110,1989,409.99542
110,1990,387.11672
110,1991,327.92804
110,1992,382.44992
110,1993,297.53693
110,1994,333.39161
110,1995,282.28446
110,1996,313.01705
110,1997,319.84651
110,1998,318.70826
110,1999,293.6669
110,2000,291.39041
110,2001,280.00797
110,2002,229.46995
110,2003,206.70507
110,2004,214.90043
110,2005,181.43606
110,2006,153.77674
110,2007,133.48185
110,2008,132.03628
110,2009,120.65384
110,2010,106.94965
110,2011,99.14606
110,2012,82.65078
110,2013,69.41749
110,2014,83.73811
110,2015,78.60212
110,2016,77.25257
110,2017,79.86427
110,2018,78.57299
112,1966,0.11942
112,1967,0.09977
112,1968,0.11337
112,1971,0.40058
112,1972,0.15116
112,1974,0.18895
112,1975,0.03174
112,1979,0.16325
112,1980,0.26
112,1981,0.25698
112,1982,0.25698
112,1983,0.26982
112,1984,0.28267
112,1985,0.35976
112,1986,0.70668
112,1987,1.02412
112,1988,1.68696
112,1989,1.21005
112,1990,1.70586
112,1991,1.71795
112,1992,0.91755
112,1993,1.95074
112,1994,1.67562
112,1995,1.70359
112,1996,1.7376
112,2007,0.14663
112,2008,0.48372
112,2009,0.83517
112,2011,0.54569
112,2012,0.43157
112,2013,0.18366
112,2014,0.33936
112,2015,1.00296
112,2016,0.78151
112,2017,0.90697
112,2018,0.54549
113,1992,0.03161
113,1993,0.03161
113,1994,0.03161
113,1995,0.15807
113,1996,0.18968
113,1997,0.25291
113,1998,0.41098
113,1999,0.25291
113,2000,0.15807
113,2001,0.12646
113,2002,0.02529
113,2003,0.03161
113,2004,0.03161
113,2005,0.03161
113,2006,0.0411
113,2007,0.03794
113,2008,0.04742
113,2009,0.05058
113,2010,0.03161
113,2011,0.03478
113,2012,0.03636
113,2013,0.03794
113,2014,0.03794
113,2015,0.03161
113,2016,0.02688
113,2017,0.03214
113,2018,0.02813
114,1961,0.05044
114,1962,0.05044
114,1963,0.05044
114,1964,0.05044
114,1965,0.05044
114,1966,0.05044
114,1967,0.05044
114,1968,0.05044
114,1969,0.05044
114,1970,0.05044
114,1971,0.05044
114,1972,0.05044
114,1973,0.05044
114,1974,0.05044
114,1975,0.05044
114,1976,0.05044
114,1977,0.05044
114,1978,0.05044
114,1979,0.05044
114,1980,0.05044
114,1981,0.07566
114,1982,0.10089
114,1983,0.15133
114,1984,0.15133
114,1985,0.25221
114,1986,0.3531
114,1987,0.40354
114,1988,0.45399
114,1989,0.50443
114,1990,0.58009
114,1991,66.50267
114,1992,62.74031
114,1993,82.37065
114,1994,82.22184
114,1995,82.27279
114,1996,70.28908
114,1997,72.29217
114,1998,72.98172
114,1999,76.32658
114,2000,71.08709
114,2001,70.83286
114,2002,58.68319
114,2003,65.33963
114,2004,68.09784
114,2005,68.09784
114,2006,56.33861
114,2007,44.08705
114,2008,47.73531
114,2009,53.31394
114,2010,51.83354
114,2011,50.53621
114,2012,49.23888
114,2013,47.94154
114,2014,46.49489
114,2015,45.99594
114,2016,44.79214
114,2017,43.71647
114,2018,42.6408
117,1961,0.8142
117,1962,0.8142
117,1963,0.8142
117,1964,0.8142
117,1965,0.8142
117,1966,0.8142
117,1967,0.8142
117,1968,0.8142
117,1969,0.8142
117,1970,0.8142
117,1971,0.8142
117,1972,0.8142
117,1973,0.8142
117,1974,0.8142
117,1975,0.8142
117,1976,0.8142
117,1977,0.8142
117,1978,0.8142
117,1979,0.8142
117,1980,0.8142
117,1981,0.8142
117,1982,0.8142
117,1983,0.8142
117,1984,0.8142
117,1985,0.8142
117,1986,0.8142
117,1987,0.8142
117,1988,0.8142
117,1989,0.8142
117,1990,0.69451
117,1991,0.89562
117,1992,0.89562
117,1993,0.89562
117,1994,0.89562
117,1995,0.89562
117,1996,0.89562
117,1997,0.89562
117,1998,0.89562
117,1999,0.89562
117,2000,0.89562
117,2001,0.89562
117,2002,0.89562
117,2003,0.89562
117,2004,0.89562
117,2005,0.89562
117,2006,0.89562
117,2007,0.89562
117,2008,0.89562
117,2009,0.89562
117,2010,0.89562
117,2011,0.89562
117,2012,0.89562
117,2013,0.89562
117,2014,0.89562
117,2015,0.89562
117,2016,0.89562
117,2017,0.89562
117,2018,0.89562
130,1961,0.02613
130,1962,0.02613
130,1963,0.02986
130,1964,0.02986
130,1965,0.03359
130,1966,0.03733
130,1967,0.03733
130,1968,0.04106
130,1969,0.04293
130,1970,0.04479
130,1971,0.04479
130,1972,0.04666
130,1973,0.04666
130,1974,0.04853
130,1975,0.04853
130,1976,0.05039
130,1977,0.05039
130,1978,0.05226
130,1979,0.05226
130,1980,0.05413
130,1981,0.05599
130,1982,0.05973
130,1983,0.06346
130,1984,0.06719
130,1985,0.07092
130,1986,0.07466
130,1987,0.07839
130,1988,0.08212
130,1989,0.08586
130,1990,0.08959
130,1991,0.09332
130,1992,0.07466
130,1993,0.08586
130,1994,0.08212
130,1995,0.08959
130,1996,0.09332
130,1997,0.08586
130,1998,0.08959
130,1999,0.09332
130,2000,0.08959
130,2001,0.09038
130,2002,0.09052
130,2003,0.09067
130,2004,0.09144
130,2005,0.09178
130,2006,0.09095
130,2007,0.09167
130,2008,0.09239
130,2009,0.08959
130,2010,0.09332
130,2011,0.09892
130,2012,0.10079
130,2013,0.09755
130,2014,0.0969
130,2015,0.09783
130,2016,0.09835
130,2017,0.0989
130,2018,0.09938
131,1961,5.40153
131,1962,5.04143
131,1963,4.68133
131,1964,5.40153
131,1965,4.32123
131,1966,5.04143
131,1967,5.76164
131,1968,4.32123
131,1969,4.32123
131,1970,7.92225
131,1971,7.92225
131,1972,7.20205
131,1973,5.04143
131,1974,3.96113
131,1975,4.68133
131,1976,5.76164
131,1977,4.32123
131,1978,6.12174
131,1979,5.40153
131,1980,3.00085
131,1981,3.60102
131,1982,2.04058
131,1983,3.24092
131,1984,3.60102
131,1985,3.60102
131,1986,3.60102
131,1987,3.60102
131,1988,3.60102
131,1989,3.60102
131,1990,3.72106
131,1991,3.60102
131,1992,3.00085
131,1993,3.81674
131,1994,3.36096
131,1995,4.00214
131,1996,4.07128
131,1997,3.93267
131,1998,3.60102
131,1999,4.80136
131,2000,6.00171
131,2001,6.51815
131,2002,7.20205
131,2003,8.12955
131,2004,9.2459
131,2005,12.00341
131,2006,16.2046
131,2007,19.20546
131,2008,7.20205
131,2009,7.20205
131,2010,7.20205
131,2011,7.20205
131,2013,4.71681
131,2014,5.45027
131,2015,3.38903
131,2016,4.5187
131,2017,4.45267
131,2018,4.12013
134,1961,0.30891
134,1962,0.29514
134,1963,0.25185
134,1964,0.34499
134,1965,0.26628
134,1966,0.33318
134,1967,0.46632
134,1968,0.48731
134,1969,0.42303
134,1970,0.44861
134,1971,0.38893
134,1972,0.37843
134,1973,0.36466
134,1974,0.44337
134,1975,0.51617
134,1976,0.47288
134,1977,0.48731
134,1978,0.44927
134,1979,0.46763
134,1980,0.4919
134,1981,0.74441
134,1982,1.1176
134,1983,1.28353
134,1984,1.11497
134,1985,1.18056
134,1986,1.24615
134,1987,1.11497
134,1988,0.9838
134,1989,1.18056
134,1990,1.11497
134,1991,1.18056
134,1992,1.24615
134,1993,0.9838
134,1994,0.91821
134,1995,1.04939
134,1996,0.65587
134,1997,0.74248
134,1998,0.68333
134,1999,0.68818
134,2000,0.64591
134,2001,0.6204
134,2002,0.53045
134,2003,0.52503
134,2004,0.5162
134,2005,0.48457
134,2006,0.4446
134,2007,0.4085
134,2008,0.35631
134,2009,0.29514
134,2010,0.32793
134,2011,0.30826
134,2012,0.31482
134,2013,0.23448
134,2014,0.28585
134,2015,0.27838
134,2016,0.26624
134,2017,0.27682
134,2018,0.27381
137,1984,0.05081
137,1985,0.05081
137,1986,0.07114
137,1987,0.07114
137,1988,0.10162
137,1989,0.10162
137,1990,0.15244
137,1991,0.10162
137,1992,0.15244
137,1993,0.20325
137,1994,0.17784
137,1995,0.22865
137,1996,0.19308
137,1997,0.27743
137,1998,0.43495
137,1999,0.40649
137,2000,0.41666
137,2001,0.40975
137,2002,0.42631
137,2003,0.44199
137,2004,0.45681
137,2005,0.47688
137,2006,0.49246
137,2007,0.50682
137,2008,0.52013
137,2009,0.53358
137,2010,0.54747
137,2011,0.56191
137,2012,0.55893
137,2013,0.60974
137,2014,0.63421
137,2015,0.64469
137,2016,0.65314
137,2017,0.66691
137,2018,0.68068
138,1983,0.07838
138,1985,5.73516
138,1986,13.97308
138,1987,18.0683
138,1988,22.79312
138,1989,7.81033
138,1990,13.45134
138,1991,9.50109
138,1992,1.11549
138,1993,0.58116
138,1994,0.64489
138,1995,0.92033
138,1996,0.81487
138,1997,0.64282
138,1998,1.75241
138,1999,3.50482
138,2000,5.57585
138,2001,7.16895
138,2002,12.12349
138,2003,12.7448
138,2004,13.38204
138,2005,14.01928
138,2006,10.03653
138,2007,17.20548
138,2008,20.07906
138,2009,22.49217
138,2010,25.39402
138,2011,23.13181
138,2012,23.41857
138,2013,24.20276
138,2014,25.06005
138,2015,28.66262
138,2016,27.45819
138,2017,28.40767
138,2018,29.35715
143,1961,0.83719
143,1962,1.00463
143,1963,1.00463
143,1964,1.00463
143,1965,1.00463
143,1966,1.00463
143,1967,1.00463
143,1968,1.00463
143,1969,1.00463
143,1970,1.33951
143,1971,1.80833
143,1972,0.66975
143,1973,1.23904
143,1974,1.43997
143,1975,1.43997
143,1976,1.50695
143,1977,1.57392
143,1978,1.57392
143,1979,1.70787
143,1980,1.70787
143,1981,1.80833
143,1982,1.80833
143,1983,1.80833
143,1984,1.84182
143,1985,1.84182
143,1986,1.60741
143,1987,1.47346
143,1988,1.33951
143,1989,1.00463
143,1990,2.00926
143,1991,2.00926
143,1992,2.00926
143,1993,2.05751
143,1994,2.15457
143,1995,2.1767
143,1996,2.34414
143,1997,2.51158
143,1998,2.67901
143,1999,2.84645
143,2000,3.01389
143,2001,3.18133
143,2002,3.34877
143,2003,3.34877
143,2004,3.34877
143,2005,5.62593
143,2006,5.32454
143,2007,7.31371
143,2008,5.64602
143,2009,6.02778
143,2010,4.51112
143,2011,5.16316
143,2012,4.89876
143,2013,5.63626
143,2014,5.93851
143,2015,6.13044
143,2016,6.14462
143,2017,6.08171
143,2018,6.10834
149,1990,0.24193
149,1991,0.30362
149,1992,0.30241
149,1993,0.31451
149,1994,0.33265
149,1995,0.3629
149,1996,0.22227
149,1997,0.25887
149,1998,0.25403
149,1999,0.26764
149,2000,0.27066
149,2001,0.31753
149,2002,0.4385
149,2003,0.33265
149,2004,0.3133
149,2005,0.31693
149,2006,0.31784
149,2007,0.31058
149,2008,1.0651
149,2009,1.29614
149,2010,1.29584
149,2011,1.37114
149,2012,1.19907
149,2013,1.72799
149,2014,2.22782
149,2015,2.01546
149,2016,1.8876
149,2017,1.73098
149,2018,1.73948
156,1961,0.00913
156,1962,0.01218
156,1963,0.01929
156,1964,0.03654
156,1965,0.05582
156,1966,0.09642
156,1967,0.11571
156,1968,0.25375
156,1969,0.36743
156,1970,0.677
156,1971,0.90842
156,1972,1.27077
156,1973,1.56512
156,1974,2.11727
156,1975,2.04622
156,1976,2.59026
156,1977,2.82574
156,1978,4.75828
156,1979,5.61798
156,1980,7.85705
156,1981,7.34144
156,1982,7.31099
156,1983,8.11993
156,1984,8.11993
156,1985,8.32293
156,1986,5.07496
156,1987,5.07496
156,1988,5.07496
156,1989,4.77046
156,1990,5.58245
156,1991,6.08995
156,1992,6.27112
156,1993,6.59745
156,1994,7.61244
156,1995,7.96062
156,1996,8.07174
156,1997,8.24835
156,1998,8.42466
156,1999,8.62743
156,2000,8.40083
156,2001,8.11993
156,2002,8.62743
156,2003,8.57474
156,2004,8.58093
156,2005,8.54399
156,2006,8.52593
156,2007,8.62743
156,2008,8.72893
156,2009,8.83043
156,2010,8.63707
156,2011,8.57686
156,2012,8.32293
156,2013,8.49762
156,2014,8.62325
156,2015,8.60826
156,2016,8.59062
156,2017,8.59685
156,2018,8.60309
159,1961,347.42768
159,1962,347.42768
159,1963,347.42768
159,1964,347.42768
159,1965,347.42768
159,1966,347.42768
159,1967,347.42768
159,1968,347.42768
159,1969,347.42768
159,1970,521.14151
159,1971,521.14151
159,1972,521.14151
159,1973,521.14151
159,1974,521.14151
159,1975,521.14151
159,1976,521.14151
159,1977,521.14151
159,1978,521.14151
159,1979,625.36981
159,1980,625.36981
159,1981,625.36981
159,1982,625.36981
159,1983,694.85535
159,1984,694.85535
159,1985,694.85535
159,1986,694.85535
159,1987,694.85535
159,1988,694.85535
159,1989,703.19361
159,1990,723.69185
159,1991,868.56919
159,1992,955.42611
159,1993,1032.55505
159,1994,921.03077
159,1995,945.00328
159,1996,994.68543
159,1997,1039.5036
159,1998,1094.39718
159,1999,1125.66567
159,2000,1129.13994
159,2001,1125.21759
159,2002,1131.32322
159,2003,1139.36839
159,2004,1147.04883
159,2005,1147.41845
159,2006,1146.51133
159,2007,1155.19702
159,2008,1181.25409
159,2009,1320.22516
159,2010,1320.22516
159,2011,1320.22516
159,2012,1354.96793
159,2013,1320.22516
159,2014,1312.23444
159,2015,1378.93581
159,2016,1383.70054
159,2017,1399.06993
159,2018,1414.43933
170,1970,3.73901
170,1971,3.75767
170,1972,3.96157
170,1973,4.33346
170,1974,4.42715
170,1975,4.45802
170,1976,4.68094
170,1977,4.0488
170,1978,4.16654
170,1979,4.62745
170,1980,5.28975
170,1981,4.88232
170,1982,4.64612
170,1983,4.35679
170,1984,4.43182
170,1985,4.61525
170,1986,4.76781
170,1987,4.2789
170,1988,4.21751
170,1989,4.16439
170,1990,4.16726
170,1991,4.21321
170,1992,4.11808
170,1993,4.29397
170,1994,5.74348
170,1995,6.85126
170,1996,7.05623
170,1997,7.51248
170,1998,9.81095
170,1999,9.94484
170,2000,10.28873
170,2001,14.27292
170,2002,15.70089
170,2003,16.15355
170,2004,16.87148
170,2005,17.58942
170,2006,18.66632
170,2007,17.94839
170,2008,18.30735
170,2009,19.02529
170,2010,19.67339
170,2011,20.93175
170,2012,21.33684
170,2013,21.90076
170,2014,22.35661
170,2015,23.2253
170,2016,23.71914
170,2017,24.24935
170,2018,24.77955
171,1990,67.50036
171,1991,64.99977
171,1992,69.03771
171,1993,66.15758
171,1994,67.97021
171,1995,70.43459
171,1996,71.9798
171,1997,67.82799
171,1998,73.89538
171,1999,77.65499
171,2000,78.89351
171,2001,79.28745
171,2002,78.96113
171,2003,78.92798
171,2004,78.09779
171,2005,87.60284
171,2006,85.76492
171,2007,87.95664
171,2008,87.10857
171,2009,83.84192
171,2010,82.16366
171,2011,79.63776
171,2012,77.89232
171,2013,71.58499
171,2014,70.1233
171,2015,70.96752
171,2016,51.58576
171,2017,50.89517
171,2018,49.53723
174,1967,0.09778
174,1969,0.09778
174,1971,0.09778
174,1972,0.09778
174,1973,0.09778
174,1975,0.09778
174,1976,0.09778
174,1977,0.29335
174,1978,0.09778
174,1979,0.09778
174,1980,0.09778
174,1981,0.09778
174,1982,0.09778
174,1983,0.09778
174,1984,0.09778
174,1985,0.09778
174,1986,0.09778
174,1987,0.09778
174,1988,0.09778
179,1977,0.15161
179,1978,0.17056
179,1979,0.36007
179,1980,0.4264
179,1981,0.47378
179,1982,0.66329
179,1983,0.71067
179,1984,0.78268
179,1985,0.68982
179,1986,0.68982
179,1987,0.75804
179,1988,0.75425
179,1989,1.03947
179,1990,0.83574
179,1991,0.43019
179,1992,0.4463
179,1993,0.49273
179,1994,0.48894
179,1995,0.52589
179,1996,0.64529
179,1997,0.69361
179,1998,0.71067
179,1999,0.73909
179,2000,0.75804
179,2001,0.83398
179,2002,0.96955
179,2003,1.15275
179,2004,1.16584
179,2005,1.07091
179,2006,0.99627
179,2007,0.91626
179,2008,0.75804
179,2009,0.47378
179,2010,0.33638
179,2011,0.26816
179,2012,0.2132
179,2013,0.20088
179,2014,0.18951
179,2015,0.35116
179,2016,0.52684
179,2017,0.49462
179,2018,0.15729
18,1999,9.32328
18,2000,9.30993
18,2001,9.23583
18,2002,9.15407
18,2003,9.14286
18,2004,9.59847
18,2005,9.32328
18,2006,8.73316
18,2007,9.71997
18,2008,4.14285
18,2009,4.29924
18,2010,5.61721
18,2011,6.01502
18,2012,5.71427
18,2013,5.41352
18,2014,4.86403
18,2015,4.64286
18,2016,4.36514
18,2017,4.07291
18,2018,4.3603
194,1961,4.96845
194,1962,5.22543
194,1963,5.48242
194,1964,5.69658
194,1965,5.95357
194,1966,6.21056
194,1967,6.42471
194,1968,6.51038
194,1969,6.55321
194,1970,6.59604
194,1971,6.6817
194,1972,6.81277
194,1973,11.91056
194,1974,16.21769
194,1975,16.71796
194,1976,17.64398
194,1977,21.7892
194,1978,24.72829
194,1979,26.63343
194,1980,34.01757
194,1981,16.63572
194,1982,8.08657
194,1983,7.43039
194,1984,8.49604
194,1985,9.34153
194,1986,9.5437
194,1987,23.45277
194,1988,23.00818
194,1989,23.18722
194,1990,24.51585
194,1991,26.48438
194,1992,33.5233
194,1993,44.63548
194,1994,50.70641
194,1995,64.18288
194,1996,65.64429
194,1997,74.94899
194,1998,94.89302
194,1999,101.93878
194,2000,106.813
194,2001,117.57911
194,2002,120.10445
194,2003,129.04251
194,2004,147.71701
194,2005,149.95024
194,2006,137.17105
194,2007,144.84987
194,2008,128.82578
194,2009,123.08466
194,2010,90.21754
194,2011,91.05275
194,2012,92.52786
194,2013,84.82249
194,2014,38.26987
194,2015,32.32304
194,2016,35.34719
194,2017,34.32327
194,2018,34.63166
197,1961,19.59136
197,1962,21.27062
197,1963,21.83037
197,1964,22.94988
197,1965,24.06939
197,1966,25.18889
197,1967,25.74865
197,1968,26.3084
197,1969,26.86815
197,1970,27.42791
197,1971,27.42791
197,1972,28.54741
197,1973,29.10717
197,1974,29.66692
197,1975,30.22667
197,1976,30.78643
197,1977,31.34618
197,1978,31.90593
197,1979,32.46569
197,1980,33.58519
197,1981,34.7047
197,1982,36.38396
197,1983,37.50346
197,1984,36.94371
197,1985,38.06322
197,1986,39.18272
197,1987,39.18272
197,1988,41.14186
197,1989,43.21295
197,1990,39.1984
197,1991,39.1743
197,1992,41.54348
197,1993,41.98149
197,1994,42.05017
197,1995,42.35382
197,1996,42.71051
197,1997,43.13058
197,1998,43.101
197,1999,44.78025
197,2000,45.07526
197,2001,45.89452
197,2002,46.80371
197,2003,47.57902
197,2004,48.69853
197,2005,50.37779
197,2006,51.49729
197,2007,52.6168
197,2008,53.17655
197,2009,54.85581
197,2010,55.53058
197,2011,56.34562
197,2012,57.09483
197,2013,57.6854
197,2014,58.50438
197,2015,59.8366
197,2016,60.71328
197,2017,61.59445
197,2018,62.47562
202,1980,1.70542
202,1981,1.70542
202,1982,1.70542
202,1983,1.70542
202,1984,1.70542
202,1985,2.46339
202,1986,2.46339
202,1987,2.46339
202,1988,2.46339
202,1989,2.46339
202,1990,2.4236
202,1991,2.65288
202,1992,2.91223
202,1993,3.02568
202,1994,3.10075
202,1995,3.15913
202,1996,3.2113
202,1997,3.26136
202,1998,3.31081
202,1999,3.36019
202,2000,3.4097
202,2001,3.45941
202,2002,3.50934
202,2003,3.55951
202,2004,3.60992
202,2005,3.66058
202,2006,3.71151
202,2007,3.76269
202,2008,3.81414
202,2009,3.86587
202,2010,3.91788
202,2011,3.97018
202,2012,4.16881
202,2013,4.0453
202,2014,4.08003
202,2015,4.25785
202,2016,4.30266
202,2017,4.36111
202,2018,4.41956
203,1977,1.22914
203,1978,0.89533
203,1979,0.69924
203,1980,0.26829
203,1981,0.29949
203,1982,0.28255
203,1983,0.22016
203,1984,0.23932
203,1985,0.14261
203,1986,0.10116
203,1987,0.13103
203,1988,0.20634
203,1989,0.18406
203,1990,0.07799
203,1991,0.53881
203,1992,0.62259
203,1993,2.03578
203,1994,2.66105
203,1995,3.12365
203,1996,2.15968
203,1997,4.14065
203,1998,3.11251
203,1999,3.25244
203,2000,4.75076
203,2001,4.1763
203,2002,8.11105
203,2003,4.85772
203,2004,4.45662
203,2005,5.90413
203,2006,9.32191
203,2007,5.7584
203,2008,2.14631
203,2009,10.60498
203,2010,7.13371
203,2011,7.02408
203,2012,2.71453
203,2013,2.70071
203,2014,2.45114
