geo,year,cider_etc_production_scl
154,2015,378
154,2016,278
154,2017,177
154,2018,542
154,2019,361
156,2010,4753
156,2011,4414
156,2012,6400
156,2013,5635
156,2014,9500
156,2015,7100
156,2016,4750
156,2017,4149
156,2018,4740
156,2019,5900
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,36375
165,2011,33919
165,2012,35756
165,2013,33641
165,2014,38499
165,2015,38233
165,2016,38726
165,2017,36201
165,2018,38022
165,2019,39648
167,2010,4200
167,2011,4200
167,2012,0
167,2013,0
167,2014,1892
167,2015,607
167,2016,772
167,2017,1108
167,2018,897
167,2019,741
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2758
171,2011,2771
171,2012,2798
171,2013,2813
171,2014,2750
171,2015,2771
171,2016,2815
171,2017,2774
171,2018,2792
171,2019,2799
173,2010,300000
173,2011,300000
173,2012,335099
173,2013,340471
173,2014,391991
173,2015,363030
173,2016,473346
173,2017,229372
173,2018,230000
173,2019,250000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,362
181,2011,395
181,2012,385
181,2013,379
181,2014,389
181,2015,407
181,2016,411
181,2017,342
181,2018,330
181,2019,292
183,2010,1240
183,2011,6200
183,2012,310
183,2013,310
183,2014,1499
183,2015,542
183,2016,751
183,2017,789
183,2018,813
183,2019,763
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,3000
198,2011,4800
198,2012,4200
198,2013,4200
198,2014,3467
198,2015,3632
198,2016,3952
198,2017,2958
198,2018,3161
198,2019,2379
199,2010,1509
199,2011,972
199,2012,1516
199,2013,1980
199,2015,3184
199,2016,3550
199,2017,3296
199,2018,3389
199,2019,4143
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,72458
202,2011,63586
202,2012,73996
202,2013,91356
202,2014,75000
202,2015,150000
202,2016,75000
202,2017,50000
202,2018,52491
202,2019,85000
203,2010,24000
203,2011,24000
203,2012,14400
203,2013,32400
203,2014,30141
203,2015,18486
203,2016,23514
203,2017,27073
203,2018,27632
203,2019,25810
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,3722
21,2019,6108
210,2010,29600
210,2011,72000
210,2012,88000
210,2013,98400
210,2014,94352
210,2015,101299
210,2016,106501
210,2017,110358
210,2018,92740
210,2019,99490
211,2010,11200
211,2011,11300
211,2012,11300
211,2013,11300
211,2014,11427
211,2015,10995
211,2016,10944
211,2017,10849
211,2018,11230
211,2019,9603
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,12266
214,2011,12360
214,2012,11797
214,2013,11896
214,2014,10767
214,2015,9950
214,2016,8144
214,2017,9328
214,2018,9597
214,2019,7779
215,2010,373482
215,2011,372192
215,2012,310211
215,2013,325544
215,2014,377154
215,2015,416463
215,2016,372217
215,2017,311281
215,2018,396559
215,2019,397530
216,2010,3078
216,2011,2935
216,2012,3130
216,2013,3487
216,2014,3065
216,2015,3766
216,2016,4417
216,2017,3618
216,2018,3261
216,2019,3408
222,2010,2101
222,2011,1869
222,2012,1657
222,2013,1724
222,2014,1794
222,2015,1704
222,2016,1887
222,2017,1764
222,2018,1855
222,2019,1864
223,2010,3640
223,2011,3484
223,2012,4088
223,2013,4099
223,2014,4254
223,2015,3805
223,2016,4774
223,2017,3959
223,2018,8690
223,2019,7425
226,2010,340622
226,2011,349997
226,2012,340062
226,2013,296079
226,2014,331987
226,2015,332220
226,2016,150000
226,2017,334179
226,2018,463970
226,2019,593564
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1096
230,2011,1006
230,2012,1227
230,2013,1486
230,2014,689
230,2015,597
230,2016,476
230,2017,519
230,2018,664
230,2019,585
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1074
234,2011,1430
234,2012,1006
234,2013,987
234,2014,1060
234,2015,1100
234,2016,782
234,2017,810
234,2018,959
234,2019,817
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,17634
237,2011,14667
237,2012,11372
237,2013,11455
237,2014,6272
237,2015,6272
237,2016,6272
237,2017,6272
237,2018,6272
237,2019,6272
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,100892
250,2011,103904
250,2012,106632
250,2013,138287
250,2014,181460
250,2015,179689
250,2016,176322
250,2017,174846
250,2018,174593
250,2019,175413
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,55200
255,2011,71100
255,2012,45900
255,2013,83300
255,2014,97793
255,2015,61845
255,2016,49042
255,2017,27467
255,2018,95083
255,2019,55124
27,2010,7309
27,2011,5936
27,2012,6193
27,2013,8554
27,2014,9098
27,2015,10027
27,2016,9131
27,2017,10500
27,2018,11500
27,2019,11780
272,2010,3000
272,2011,1800
272,2012,7800
272,2013,6600
272,2014,6200
272,2015,8472
272,2016,7697
272,2017,7800
272,2018,5200
272,2019,7504
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,141342
29,2015,89771
29,2016,94455
29,2017,86171
29,2018,171555
29,2019,122360
32,2010,658071
32,2011,647397
32,2012,739262
32,2013,762788
32,2014,922463
32,2015,972790
32,2016,990985
32,2017,937133
32,2018,930125
32,2019,927528
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2010,17600
37,2011,16800
37,2012,17000
37,2013,16983
37,2014,17086
37,2015,17283
37,2016,17306
37,2017,17366
37,2018,17427
37,2019,17487
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,3111125
41,2011,2878611
41,2012,2861444
41,2013,2865865
41,2014,3096735
41,2015,2920558
41,2016,2950909
41,2017,3023075
41,2018,2977805
41,2019,3246105
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,6486813
5000,2011,6339707
5000,2012,6423225
5000,2013,6613317
5000,2014,7425184
5000,2015,7446790
5000,2016,7233255
5000,2017,7059093
5000,2018,7514853
5000,2019,7905265
5100,2010,1830894
5100,2011,1898211
5100,2012,1973619
5100,2013,2034827
5100,2014,2496863
5100,2015,2623345
5100,2016,2357097
5100,2017,2415861
5100,2018,2716745
5100,2019,2838263
5101,2010,714588
5101,2011,722692
5101,2012,650763
5101,2013,622111
5101,2014,850986
5101,2015,838976
5101,2016,617200
5101,2017,732088
5101,2018,1032531
5101,2019,1113864
5102,2010,1037677
5102,2011,1105475
5102,2012,1244304
5102,2013,1312672
5102,2014,1565148
5102,2015,1628166
5102,2016,1658733
5102,2017,1628567
5102,2018,1625798
5102,2019,1634453
5103,2010,2101
5103,2011,1869
5103,2012,1657
5103,2013,1724
5103,2014,1794
5103,2015,1704
5103,2016,1887
5103,2017,1764
5103,2018,1855
5103,2019,1864
5104,2010,72458
5104,2011,63586
5104,2012,73996
5104,2013,91356
5104,2014,75000
5104,2015,150000
5104,2016,75000
5104,2017,50000
5104,2018,52491
5104,2019,85000
5105,2010,4070
5105,2011,4589
5105,2012,2899
5105,2013,6964
5105,2014,3935
5105,2015,4499
5105,2016,4277
5105,2017,3442
5105,2018,4070
5105,2019,3082
52,2010,81
52,2011,70
52,2012,58
52,2013,70
52,2014,58
52,2015,63
52,2016,38
52,2017,46
52,2018,67
52,2019,73
5200,2010,10892
5200,2011,14505
5200,2012,15013
5200,2013,11975
5200,2014,11053
5200,2015,20554
5200,2016,6502
5200,2017,7177
5200,2018,21034
5200,2019,19569
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,3433
5204,2011,2975
5204,2012,2415
5204,2013,2298
5204,2014,2204
5204,2015,2354
5204,2016,2302
5204,2017,2557
5204,2018,1877
5204,2019,2665
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,1505
5206,2019,381
5207,2010,7459
5207,2011,11530
5207,2012,12598
5207,2013,9677
5207,2014,8749
5207,2015,18100
5207,2016,4100
5207,2017,4520
5207,2018,17652
5207,2019,16523
5300,2010,3423315
5300,2011,3142607
5300,2012,3137686
5300,2013,3174903
5300,2014,3418312
5300,2015,3263786
5300,2016,3291761
5300,2017,3357207
5300,2018,3289563
5300,2019,3579968
5301,2010,553
5301,2011,639
5301,2012,569
5301,2013,977
5301,2014,865
5301,2015,843
5301,2016,928
5301,2017,928
5301,2018,2443
5301,2019,2195
5302,2010,3342637
5302,2011,3066361
5302,2012,3060192
5302,2013,3098018
5302,2014,3340326
5302,2015,3187131
5302,2016,3213280
5302,2017,3279077
5302,2018,3202068
5302,2019,3493763
5303,2010,48165
5303,2011,46683
5303,2012,50043
5303,2013,48552
5303,2014,55582
5303,2015,53664
5303,2016,53952
5303,2017,53112
5303,2018,54206
5303,2019,56074
5304,2010,24492
5304,2011,21366
5304,2012,18582
5304,2013,18875
5304,2014,13162
5304,2015,14103
5304,2016,14635
5304,2017,13842
5304,2018,14633
5304,2019,14860
5305,2010,7468
5305,2011,7558
5305,2012,8300
5305,2013,8481
5305,2014,8377
5305,2015,8045
5305,2016,8966
5305,2017,10248
5305,2018,16213
5305,2019,13076
54,2010,9733
54,2011,9332
54,2012,17393
54,2013,19670
54,2014,17500
54,2015,22000
54,2016,23000
54,2017,11527
54,2018,23000
54,2019,20000
5400,2010,1208027
5400,2011,1270596
5400,2012,1280581
5400,2013,1375993
5400,2014,1481376
5400,2015,1523267
5400,2016,1563130
5400,2017,1264653
5400,2018,1472801
5400,2019,1453562
5401,2010,366142
5401,2011,362464
5401,2012,405552
5401,2013,411740
5401,2014,496713
5401,2015,451733
5401,2016,576575
5401,2017,320990
5401,2018,348128
5401,2019,352635
5402,2010,119849
5402,2011,162874
5402,2012,180597
5402,2013,195882
5402,2014,179128
5402,2015,184386
5402,2016,203594
5402,2017,211896
5402,2018,217721
5402,2019,234454
5403,2010,47400
5403,2011,51237
5403,2012,38299
5403,2013,68599
5403,2014,75162
5403,2015,70968
5403,2016,65441
5403,2017,63008
5403,2018,76595
5403,2019,80350
5404,2010,674636
5404,2011,694021
5404,2012,656133
5404,2013,699772
5404,2014,730373
5404,2015,816180
5404,2016,717520
5404,2017,668759
5404,2018,830357
5404,2019,786123
5500,2010,13685
5500,2011,13788
5500,2012,16326
5500,2013,15619
5500,2014,17580
5500,2015,15838
5500,2016,14765
5500,2017,14195
5500,2018,14710
5500,2019,13903
5501,2010,13685
5501,2011,13788
5501,2012,16326
5501,2013,15619
5501,2014,17580
5501,2015,15838
5501,2016,14765
5501,2017,14195
5501,2018,14710
5501,2019,13903
57,2010,29755
57,2011,13113
57,2012,29825
57,2013,19411
57,2014,30598
57,2015,25167
57,2016,37832
57,2017,29495
57,2018,38034
57,2019,26648
5707,2010,1161643
5707,2011,1241953
5707,2012,1228648
5707,2013,1335519
5707,2014,1431182
5707,2015,1475990
5707,2016,1504381
5707,2017,1214265
5707,2018,1415592
5707,2019,1407249
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1093710
5801,2011,1180267
5801,2012,1155315
5801,2013,1171507
5801,2014,1493218
5801,2015,1493930
5801,2016,1284420
5801,2017,1423065
5801,2018,1727757
5801,2019,1820379
5802,2010,361551
5802,2011,370825
5802,2012,361555
5802,2013,318265
5802,2014,494904
5802,2015,444362
5802,2016,266738
5802,2017,444657
5802,2018,662633
5802,2019,740007
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,1505
5803,2019,381
5815,2010,1524016
5815,2011,1522138
5815,2012,1541388
5815,2013,1573051
5815,2014,1998962
5815,2015,2034195
5815,2016,1826666
5815,2017,1887295
5815,2018,2182229
5815,2019,2260716
5817,2010,1138578
5817,2011,1222452
5817,2012,1196876
5817,2013,1215006
5817,2014,1538460
5817,2015,1539846
5817,2016,1330756
5817,2017,1466054
5817,2018,1774126
5817,2019,1867016
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,6325
67,2011,6563
67,2012,6159
67,2013,6011
67,2014,6500
67,2015,6622
67,2016,6310
67,2017,5417
67,2018,5667
67,2019,5938
68,2010,524520
68,2011,522040
68,2012,502200
68,2013,515840
68,2014,551765
68,2015,657086
68,2016,576939
68,2017,559191
68,2018,621160
68,2019,635664
7,2010,261114
7,2011,337374
7,2012,381410
7,2013,394614
7,2014,444139
7,2015,458404
7,2016,474120
7,2017,499222
7,2018,503653
7,2019,514025
73,2010,592
73,2011,543
73,2012,676
73,2013,509
73,2014,380
73,2015,334
73,2016,335
73,2017,291
73,2018,365
73,2019,261
79,2010,40000
79,2011,40000
79,2012,47500
79,2013,45000
79,2014,20000
79,2015,39802
79,2016,38794
79,2017,33745
79,2018,44051
79,2019,39148
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
89,2010,1233
89,2011,1275
89,2012,1271
89,2013,1237
89,2014,1404
89,2015,1089
89,2016,1073
89,2017,1190
89,2018,1077
89,2019,1121
9,2010,6385
9,2011,10100
9,2012,11592
9,2013,8690
9,2014,7689
9,2015,17000
9,2016,3318
9,2017,3710
9,2018,12971
9,2019,9598
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2200
95,2011,1700
95,2012,1144
95,2013,1061
95,2014,800
95,2015,1265
95,2016,1229
95,2017,1367
95,2018,800
95,2019,1544
97,2010,20000
97,2011,30000
97,2012,30000
97,2013,38250
97,2014,60020
97,2015,46911
97,2016,49195
97,2017,44363
97,2018,61292
97,2019,56363
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,7850
98,2019,9100
