geo,year,figs_dried_production_scl
5300,2011,63914
5300,2012,83542
5300,2013,96463
5300,2014,91881
5300,2015,89750
5300,2016,90050
5300,2017,91714
5300,2018,101619
5300,2019,114132
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,10644
5303,2011,11545
5303,2012,12630
5303,2013,15234
5303,2014,14493
5303,2015,12283
5303,2016,10984
5303,2017,12783
5303,2018,19518
5303,2019,26339
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,67211
5305,2011,52369
5305,2012,70912
5305,2013,81229
5305,2014,77388
5305,2015,77467
5305,2016,79066
5305,2017,78931
5305,2018,82101
5305,2019,87793
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,15982
5400,2011,15228
5400,2012,14877
5400,2013,15558
5400,2014,15052
5400,2015,15388
5400,2016,19098
5400,2017,17727
5400,2018,20095
5400,2019,20143
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,15982
5403,2011,15228
5403,2012,14877
5403,2013,15558
5403,2014,15052
5403,2015,15388
5403,2016,19098
5403,2017,17727
5403,2018,20095
5403,2019,20143
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,2010,14008
5707,2011,13207
5707,2012,12722
5707,2013,13474
5707,2014,12623
5707,2015,12842
5707,2016,16534
5707,2017,15207
5707,2018,17106
5707,2019,17333
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2154
5801,2011,2042
5801,2012,2049
5801,2013,2062
5801,2014,1747
5801,2015,1380
5801,2016,752
5801,2017,2152
5801,2018,2735
5801,2019,6804
5802,2010,2203
5802,2011,2105
5802,2012,2154
5802,2013,2221
5802,2014,1872
5802,2015,1550
5802,2016,932
5802,2017,2278
5802,2018,2883
5802,2019,6906
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,6858
5815,2011,5891
5815,2012,5822
5815,2013,6792
5815,2014,6232
5815,2015,4793
5815,2016,4172
5815,2017,6990
5815,2018,6890
5815,2019,11452
5817,2010,32321
5817,2011,33339
5817,2012,30369
5817,2013,32152
5817,2014,35661
5817,2015,41205
5817,2016,19211
5817,2017,38350
5817,2018,36761
5817,2019,46297
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,6400
84,2011,5600
84,2012,6400
84,2013,5600
84,2014,5332
84,2015,5610
84,2016,5876
84,2017,6249
84,2018,6331
84,2019,5234
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,168
9,2011,157
9,2012,155
9,2013,153
9,2014,160
9,2015,167
9,2016,171
9,2017,164
9,2018,176
9,2019,165
98,2010,54
98,2011,51
98,2012,48
98,2013,48
98,2014,47
98,2015,61
98,2016,61
98,2017,54
98,2018,61
98,2019,46
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
