geo,year,raspberries_gross_production_value_constant_2014_2016_thousand_us_vop
150,2002,2709
150,2003,2167
150,2004,2167
150,2005,2438
150,2006,2817
150,2007,3197
150,2008,4172
150,2009,3684
150,2010,11985
150,2011,13345
150,2012,14905
150,2013,18920
150,2014,24381
150,2015,21672
150,2016,35217
150,2017,35217
150,2018,24923
150,2019,24435
156,1961,3748
156,1962,4907
156,1963,4376
156,1964,4133
156,1965,4863
156,1966,4514
156,1967,4502
156,1968,4563
156,1969,4968
156,1970,5916
156,1971,7359
156,1972,6463
156,1973,8477
156,1974,7338
156,1975,6228
156,1976,5150
156,1977,5138
156,1978,5499
156,1979,5004
156,1980,5247
156,1981,6123
156,1982,9806
156,1983,9725
156,1984,10130
156,1985,10535
156,1986,9725
156,1987,9320
156,1988,7294
156,1989,6078
156,1990,4863
156,1991,4676
156,1992,4863
156,1993,4052
156,1994,3242
156,1995,2836
156,1996,2735
156,1997,2026
156,1998,4863
156,1999,4863
156,2000,4457
156,2001,2836
156,2002,1621
156,2003,1580
156,2004,1742
156,2005,1665
156,2006,1487
156,2007,1155
156,2008,1418
156,2009,608
156,2010,693
156,2011,640
156,2012,571
156,2013,551
156,2014,417
156,2015,365
156,2016,296
156,2017,235
156,2018,207
156,2019,170
162,1961,15215
162,1962,13894
162,1963,15077
162,1964,14071
162,1965,15130
162,1966,16574
162,1967,16420
162,1968,18308
162,1969,18178
162,1970,18470
162,1971,20819
162,1972,19076
162,1973,22461
162,1974,18362
162,1975,21318
162,1976,16290
162,1977,24503
162,1978,21149
162,1979,23367
162,1980,24004
162,1981,21771
162,1982,28818
162,1983,26315
162,1984,30806
162,1985,26422
162,1986,27597
162,1987,24419
162,1988,31558
162,1989,30813
162,1990,31474
162,1991,12014
162,1992,13833
162,1993,13580
162,1994,13488
162,1995,9097
162,1996,8767
162,1997,8452
162,1998,6663
162,1999,9542
162,2000,11177
162,2001,10755
162,2002,12950
162,2003,13065
162,2004,13902
162,2005,17003
162,2006,20389
162,2007,17687
162,2008,19897
162,2009,26208
162,2010,16458
162,2011,15008
162,2012,17157
162,2013,15783
162,2014,19498
162,2015,21824
162,2016,22584
162,2017,22983
162,2018,19951
162,2019,18485
167,1993,1802
167,1994,2025
167,1995,1763
167,1996,2115
167,1997,1940
167,1998,1902
167,1999,1797
167,2000,1866
167,2001,1253
167,2002,100
167,2003,77
167,2004,85
167,2005,72
167,2006,167
167,2007,59
167,2008,128
167,2009,110
167,2010,80
167,2011,69
167,2012,69
167,2013,69
167,2014,85
167,2015,98
167,2016,98
167,2017,77
167,2018,257
167,2019,308
173,1961,7949
173,1962,7783
173,1963,8611
173,1964,13744
173,1965,9770
173,1966,12916
173,1967,21196
173,1968,14903
173,1969,20368
173,1970,18288
173,1971,18760
173,1972,20110
173,1973,31683
173,1974,29706
173,1975,41317
173,1976,30564
173,1977,34165
173,1978,39887
173,1979,40819
173,1980,32302
173,1981,41273
173,1982,49436
173,1983,48526
173,1984,48933
173,1985,62787
173,1986,53318
173,1987,28368
173,1988,71903
173,1989,72732
173,1990,47123
173,1991,52410
173,1992,46611
173,1993,53747
173,1994,50056
173,1995,66933
173,1996,59216
173,1997,66812
173,1998,74261
173,1999,71528
173,2000,65785
173,2001,74216
173,2002,74309
173,2003,71108
173,2004,94115
173,2005,108434
173,2006,87001
173,2007,93380
173,2008,135045
173,2009,135419
173,2010,153777
173,2011,195392
173,2012,210395
173,2013,200435
173,2014,208415
173,2015,132301
173,2016,213720
173,2017,173016
173,2018,191443
173,2019,125288
174,1985,993
174,1986,993
174,1987,993
174,1988,993
174,1989,993
174,1990,1272
174,1991,10829
174,1992,10829
174,1993,10829
174,1994,10829
174,1995,10829
174,1996,10829
174,1997,10829
174,1998,10829
174,1999,10829
174,2000,10829
174,2001,10829
174,2002,10829
174,2003,10829
174,2004,6954
174,2005,2901
174,2006,4967
174,2007,6954
174,2008,8941
174,2009,14902
174,2010,15896
174,2011,19304
174,2012,30709
174,2013,27391
174,2014,46664
174,2015,125766
174,2016,168616
174,2017,177637
183,1992,5442
183,1993,4354
183,1994,8344
183,1995,3272
183,1996,1814
183,1997,1411
183,1998,1346
183,1999,1154
183,2000,867
183,2001,1448
183,2002,435
183,2003,787
183,2004,1386
183,2005,813
183,2006,152
183,2007,134
183,2008,62
183,2009,174
183,2010,112
183,2011,171
183,2012,551
183,2013,446
183,2014,312
183,2015,334
183,2016,323
183,2017,435
183,2018,472
183,2019,399
185,1992,135262
185,1993,155294
185,1994,157965
185,1995,162162
185,1996,171701
185,1997,179332
185,1998,181240
185,1999,228934
185,2000,248012
185,2001,267090
185,2002,314785
185,2003,286168
185,2004,324324
185,2005,333863
185,2006,333863
185,2007,333863
185,2008,261367
185,2009,267090
185,2010,238473
185,2011,267090
185,2012,253736
185,2013,272814
185,2014,274721
185,2015,262893
185,2016,289411
185,2017,254117
185,2018,316311
185,2019,331955
198,1992,459
198,1993,367
198,1994,470
198,1995,162
198,1996,129
198,1997,108
198,1998,129
198,1999,194
198,2000,291
198,2001,194
198,2010,2
198,2011,3
198,2012,3
198,2015,2
198,2016,2
198,2018,404
198,2019,372
199,1993,479
199,1994,374
199,1995,200
199,1996,400
199,1997,418
199,1998,422
199,1999,402
199,2000,400
199,2001,360
199,2002,346
199,2003,346
199,2004,380
199,2005,360
199,2006,320
199,2007,38
199,2008,28
199,2009,12
199,2010,4
199,2011,8
199,2012,10
199,2013,12
199,2014,42
199,2015,44
199,2016,38
199,2017,34
199,2018,40
199,2019,20
203,1984,5642
203,1985,5642
203,1986,5642
203,1987,5642
203,1988,5642
203,1989,5642
203,1990,6071
203,1991,14450
203,1992,14450
203,1993,14450
203,1994,14450
203,1995,14450
203,1996,12645
203,1997,6754
203,1998,6771
203,1999,11285
203,2000,14106
203,2001,18056
203,2002,25391
203,2003,28308
203,2004,33855
203,2005,39497
203,2006,42318
203,2007,56424
203,2008,67709
203,2009,67709
203,2010,52057
203,2011,53897
203,2012,72962
203,2013,66017
203,2014,80726
203,2015,94364
203,2016,124038
203,2017,245610
203,2018,246631
203,2019,338490
210,1989,74
210,1990,68
210,1991,50
210,1992,64
210,1993,74
210,1994,74
210,1995,74
210,1996,74
210,1997,74
210,1998,74
210,1999,88
210,2000,74
210,2001,74
210,2002,142
210,2003,142
210,2004,141
210,2005,172
210,2006,198
210,2007,223
210,2008,298
210,2009,320
210,2010,335
210,2011,346
210,2012,387
210,2013,402
210,2014,409
210,2015,446
210,2016,469
210,2017,320
210,2018,357
210,2019,357
211,1985,9654
211,1986,9617
211,1987,9555
211,1988,9492
211,1989,9492
211,1990,9443
211,1991,12471
211,1992,16416
211,1993,15647
211,1994,13873
211,1995,13575
211,1996,15585
211,1997,16640
211,1998,17434
211,1999,16342
211,2000,18625
211,2001,22732
211,2002,20325
211,2003,18638
211,2004,25512
211,2005,21541
211,2006,24246
211,2007,24420
211,2008,24097
211,2009,27460
211,2010,24395
211,2011,26778
211,2012,28031
211,2013,32039
211,2014,36233
211,2015,34806
211,2016,37858
211,2017,44323
211,2018,47252
211,2019,49597
229,1961,88714
229,1962,98357
229,1963,99641
229,1964,113789
229,1965,98363
229,1966,100932
229,1967,86791
229,1968,119578
229,1969,140781
229,1970,118933
229,1971,95788
229,1972,111220
229,1973,99002
229,1974,150588
229,1975,120850
229,1976,99970
229,1977,115156
229,1978,137301
229,1979,129075
229,1980,141097
229,1981,137301
229,1982,152486
229,1983,137934
229,1984,154384
229,1985,143040
229,1986,148373
229,1987,152062
229,1988,151524
229,1989,144912
229,1990,121356
229,1991,123691
229,1992,120850
229,1993,118319
229,1994,110094
229,1995,66436
229,1996,77192
229,1997,60109
229,1998,80989
229,1999,69599
229,2000,62007
229,2001,48720
229,2002,46189
229,2003,53781
229,2004,63272
229,2005,77192
229,2006,77319
229,2007,93643
229,2008,98072
229,2009,96807
229,2010,107563
229,2011,98363
229,2012,98566
229,2013,92181
229,2014,112403
229,2015,109094
229,2016,94326
229,2017,104336
229,2018,99964
229,2019,105601
230,1992,10147
230,1993,12043
230,1994,7443
230,1995,8516
230,1996,8792
230,1997,7388
230,1998,19724
230,1999,14578
230,2000,20857
230,2001,20237
230,2002,19140
230,2003,20832
230,2004,26754
230,2005,21678
230,2006,27082
230,2007,23952
230,2008,25591
230,2009,26120
230,2010,27177
230,2011,29715
230,2012,32042
230,2013,31206
230,2014,32571
230,2015,32105
230,2016,33755
230,2017,36124
230,2018,37171
230,2019,37583
231,1961,58109
231,1962,61825
231,1963,75818
231,1964,72568
231,1965,77335
231,1966,88367
231,1967,81875
231,1968,61603
231,1969,80929
231,1970,60920
231,1971,58113
231,1972,50838
231,1973,54233
231,1974,55936
231,1975,59711
231,1976,53251
231,1977,57434
231,1978,51617
231,1979,52785
231,1980,54324
231,1981,60662
231,1982,69969
231,1983,70657
231,1984,68245
231,1985,64668
231,1986,59485
231,1987,100617
231,1988,98675
231,1989,116389
231,1990,107064
231,1991,104121
231,1992,189201
231,1993,182013
231,1994,192076
231,1995,182773
231,1996,148359
231,1997,206164
231,1998,193430
231,1999,221873
231,2000,221665
231,2001,235241
231,2002,233761
231,2003,280905
231,2004,325423
231,2005,374827
231,2006,338814
231,2007,292711
231,2008,307125
231,2009,406022
231,2010,305713
231,2011,387131
231,2012,346306
231,2013,377009
231,2014,468590
231,2015,540048
231,2016,530460
231,2017,465557
231,2018,449305
231,2019,464063
255,2000,2363
255,2001,2363
255,2002,2363
255,2003,2127
255,2004,2717
255,2005,3249
255,2006,4726
255,2007,8270
255,2008,8270
255,2009,5907
255,2010,13646
255,2011,10042
255,2012,14177
255,2013,11814
255,2014,16540
255,2015,21301
255,2016,32643
255,2017,35313
255,2018,23629
255,2019,25992
27,1961,12346
27,1962,12346
27,1963,13375
27,1964,13375
27,1965,13992
27,1966,14403
27,1967,15021
27,1968,15432
27,1969,16720
27,1970,21397
27,1971,29653
27,1972,24784
27,1973,24562
27,1974,17566
27,1975,18552
27,1976,17290
27,1977,18920
27,1978,17969
27,1979,14829
27,1980,12052
27,1981,16759
27,1982,16961
27,1983,11751
27,1984,14179
27,1985,11531
27,1986,14027
27,1987,11062
27,1988,8438
27,1989,7780
27,1990,8570
27,1991,7519
27,1992,8938
27,1993,2058
27,1994,4574
27,1995,5286
27,1996,3086
27,1997,5144
27,1998,5772
27,1999,6173
27,2000,6173
27,2001,6475
27,2002,8103
27,2003,8401
27,2004,11535
27,2005,8019
27,2006,11864
27,2007,7636
27,2008,7284
27,2009,7222
27,2010,12570
27,2011,15741
27,2012,9980
27,2013,11298
27,2014,9401
27,2015,14084
27,2016,17280
27,2017,15383
27,2018,15329
27,2019,14671
33,1961,15468
33,1962,15153
33,1963,19833
33,1964,22519
33,1965,19299
33,1966,22900
33,1967,23737
33,1968,18092
33,1969,19334
33,1970,15914
33,1971,13864
33,1972,14238
33,1973,14104
33,1974,14779
33,1975,16386
33,1976,15847
33,1977,17842
33,1978,17625
33,1979,18028
33,1980,21315
33,1981,21608
33,1982,30645
33,1983,36910
33,1984,35753
33,1985,36383
33,1986,31251
33,1987,54573
33,1988,51236
33,1989,51836
33,1990,33880
33,1991,31370
33,1992,40075
33,1993,40740
33,1994,47341
33,1995,38471
33,1996,33310
33,1997,41017
33,1998,36876
33,1999,41353
33,2000,41772
33,2001,34762
33,2002,35470
33,2003,33935
33,2004,31799
33,2005,30929
33,2006,27601
33,2007,29534
33,2008,28188
33,2009,30207
33,2010,28280
33,2011,31985
33,2012,29375
33,2013,26891
33,2014,30316
33,2015,25906
33,2016,27818
33,2017,25608
33,2018,24643
33,2019,21799
40,1991,69569
40,1992,69810
40,1993,70056
40,1994,70301
40,1995,70547
40,1996,70793
40,1997,71038
40,1998,71284
40,1999,71530
40,2000,71775
40,2001,72021
40,2002,72267
40,2003,72543
40,2004,68156
40,2005,71881
40,2006,77189
40,2007,76250
40,2008,75829
40,2009,75175
40,2010,74127
40,2011,74829
40,2012,75869
40,2013,59434
40,2014,59223
40,2015,80230
40,2016,83963
40,2017,84674
40,2018,85823
40,2019,69941
5000,1961,482018
5000,1962,491671
5000,1963,508438
5000,1964,527431
5000,1965,504984
5000,1966,564096
5000,1967,533080
5000,1968,523218
5000,1969,582454
5000,1970,548503
5000,1971,502096
5000,1972,507982
5000,1973,540705
5000,1974,532265
5000,1975,567319
5000,1976,432768
5000,1977,470820
5000,1978,527796
5000,1979,520512
5000,1980,519738
5000,1981,523306
5000,1982,611587
5000,1983,604511
5000,1984,638221
5000,1985,650054
5000,1986,622638
5000,1987,648447
5000,1988,723889
5000,1989,747728
5000,1990,656539
5000,1991,691201
5000,1992,1008200
5000,1993,996316
5000,1994,984557
5000,1995,930332
5000,1996,898754
5000,1997,957458
5000,1998,1011398
5000,1999,1129083
5000,2000,1134074
5000,2001,1118917
5000,2002,1177508
5000,2003,1137941
5000,2004,1267136
5000,2005,1262468
5000,2006,1262450
5000,2007,1235211
5000,2008,1245207
5000,2009,1364356
5000,2010,1243820
5000,2011,1422392
5000,2012,1395529
5000,2013,1445407
5000,2014,1645391
5000,2015,1821287
5000,2016,2143691
5000,2017,2180426
5000,2018,2076024
52,1992,1301
52,1993,1157
52,1994,1157
52,1995,1157
52,1996,1012
52,1997,1157
52,1998,723
52,1999,868
52,2000,1446
52,2001,1590
52,2002,3326
52,2003,6940
52,2004,14459
52,2005,14459
52,2006,19809
52,2007,11567
52,2008,13736
52,2009,14459
52,2010,15905
52,2011,16628
52,2012,17061
52,2013,17351
52,2014,17351
52,2015,16839
52,2016,18163
52,2017,18165
52,2018,18444
52,2019,18724
5200,1961,73577
5200,1962,76979
5200,1963,95651
5200,1964,95087
5200,1965,96633
5200,1966,111267
5200,1967,105612
5200,1968,79696
5200,1969,100264
5200,1970,76834
5200,1971,71977
5200,1972,65076
5200,1973,68338
5200,1974,70715
5200,1975,76097
5200,1976,69098
5200,1977,75276
5200,1978,69242
5200,1979,70813
5200,1980,75639
5200,1981,82270
5200,1982,100614
5200,1983,107567
5200,1984,103998
5200,1985,101051
5200,1986,90750
5200,1987,155200
5200,1988,149923
5200,1989,168238
5200,1990,140948
5200,1991,205067
5200,1992,299115
5200,1993,292835
5200,1994,309893
5200,1995,292729
5200,1996,254919
5200,1997,321091
5200,1998,305489
5200,1999,338105
5200,2000,337943
5200,2001,344742
5200,2002,346406
5200,2003,392779
5200,2004,432684
5200,2005,489738
5200,2006,466041
5200,2007,426033
5200,2008,446475
5200,2009,543937
5200,2010,442534
5200,2011,545454
5200,2012,492360
5200,2013,536300
5200,2014,643611
5200,2015,803073
5200,2016,912555
5200,2017,864203
5200,2018,872136
5203,1961,73577
5203,1962,76979
5203,1963,95651
5203,1964,95087
5203,1965,96633
5203,1966,111267
5203,1967,105612
5203,1968,79696
5203,1969,100264
5203,1970,76834
5203,1971,71977
5203,1972,65076
5203,1973,68338
5203,1974,70715
5203,1975,76097
5203,1976,69098
5203,1977,75276
5203,1978,69242
5203,1979,70813
5203,1980,75639
5203,1981,82270
5203,1982,100614
5203,1983,107567
5203,1984,103998
5203,1985,101051
5203,1986,90735
5203,1987,155190
5203,1988,149911
5203,1989,168226
5203,1990,140943
5203,1991,135491
5203,1992,229277
5203,1993,222753
5203,1994,239417
5203,1995,221244
5203,1996,181669
5203,1997,247181
5203,1998,230306
5203,1999,263226
5203,2000,263437
5203,2001,270003
5203,2002,269230
5203,2003,314840
5203,2004,357222
5203,2005,405755
5203,2006,366415
5203,2007,322246
5203,2008,335313
5203,2009,436229
5203,2010,333993
5203,2011,419116
5203,2012,375681
5203,2013,403899
5203,2014,498906
5203,2015,565955
5203,2016,558278
5203,2017,491165
5203,2018,473948
5204,1986,14
5204,1987,10
5204,1988,12
5204,1989,12
5204,1990,5
5204,1991,7
5204,1992,29
5204,1993,26
5204,1994,175
5204,1995,938
5204,1996,2457
5204,1997,2872
5204,1998,3899
5204,1999,3349
5204,2000,2730
5204,2001,2718
5204,2002,4909
5204,2003,5396
5204,2004,7306
5204,2005,12102
5204,2006,22436
5204,2007,27537
5204,2008,35333
5204,2009,32533
5204,2010,34414
5204,2011,51509
5204,2012,40811
5204,2013,72967
5204,2014,85482
5204,2015,156889
5204,2016,270314
5204,2017,288364
5204,2018,312365
5207,1991,69569
5207,1992,69810
5207,1993,70056
5207,1994,70301
5207,1995,70547
5207,1996,70793
5207,1997,71038
5207,1998,71284
5207,1999,71530
5207,2000,71775
5207,2001,72021
5207,2002,72267
5207,2003,72543
5207,2004,68156
5207,2005,71881
5207,2006,77189
5207,2007,76250
5207,2008,75829
5207,2009,75175
5207,2010,74127
5207,2011,74829
5207,2012,75869
5207,2013,59434
5207,2014,59223
5207,2015,80230
5207,2016,83963
5207,2017,84674
5207,2018,85823
5300,1992,1520
5300,1993,1219
5300,1994,1184
5300,1995,1164
5300,1996,1026
5300,1997,1293
5300,1998,791
5300,1999,963
5300,2000,1678
5300,2001,1850
5300,2002,3571
5300,2003,7172
5300,2004,14732
5300,2005,14691
5300,2006,20109
5300,2007,11854
5300,2008,14036
5300,2009,14786
5300,2010,16219
5300,2011,16969
5300,2012,17416
5300,2013,17719
5300,2014,17719
5300,2015,17166
5300,2016,18489
5300,2017,18548
5300,2018,18824
5301,1992,218
5301,1993,63
5301,1994,27
5301,1995,7
5301,1996,14
5301,1997,136
5301,1998,68
5301,1999,96
5301,2000,232
5301,2001,259
5301,2002,246
5301,2003,232
5301,2004,273
5301,2005,232
5301,2006,300
5301,2007,287
5301,2008,300
5301,2009,328
5301,2010,314
5301,2011,341
5301,2012,355
5301,2013,368
5301,2014,368
5301,2015,328
5301,2016,325
5301,2017,383
5301,2018,381
5305,1992,1301
5305,1993,1157
5305,1994,1157
5305,1995,1157
5305,1996,1012
5305,1997,1157
5305,1998,723
5305,1999,868
5305,2000,1446
5305,2001,1590
5305,2002,3326
5305,2003,6940
5305,2004,14459
5305,2005,14459
5305,2006,19809
5305,2007,11567
5305,2008,13736
5305,2009,14459
5305,2010,15905
5305,2011,16628
5305,2012,17061
5305,2013,17351
5305,2014,17351
5305,2015,16839
5305,2016,18163
5305,2017,18165
5305,2018,18444
54,1961,10455
54,1962,8364
54,1963,10089
54,1964,12515
54,1965,15066
54,1966,16833
54,1967,15192
54,1968,15871
54,1969,9671
54,1970,15965
54,1971,6503
54,1972,6545
54,1973,8375
54,1974,4883
54,1975,6650
54,1976,3346
54,1977,3942
54,1978,2049
54,1979,2342
54,1980,2269
54,1981,1955
54,1982,2854
54,1983,2352
54,1984,2196
54,1985,2499
54,1986,2091
54,1987,1809
54,1988,1882
54,1989,2091
54,1990,2875
54,1991,857
54,1992,857
54,1993,847
54,1994,826
54,1995,878
54,1996,1046
54,1997,732
54,1998,1046
54,1999,836
54,2000,816
54,2001,732
54,2002,627
54,2003,533
54,2004,648
54,2005,680
54,2006,732
54,2007,732
54,2008,711
54,2009,680
54,2010,993
54,2011,763
54,2012,763
54,2013,1014
54,2014,983
54,2015,983
54,2016,1046
54,2017,1443
54,2018,1777
54,2019,1882
5400,1961,351021
5400,1962,356112
5400,1963,368991
5400,1964,384586
5400,1965,364933
5400,1966,407804
5400,1967,385660
5400,1968,409111
5400,1969,447420
5400,1970,432449
5400,1971,387820
5400,1972,403161
5400,1973,426880
5400,1974,428501
5400,1975,454418
5400,1976,341266
5400,1977,375311
5400,1978,438437
5400,1979,432805
5400,1980,423938
5400,1981,421227
5400,1982,487435
5400,1983,473943
5400,1984,514294
5400,1985,526032
5400,1986,513979
5400,1987,472993
5400,1988,554920
5400,1989,561614
5400,1990,497725
5400,1991,471365
5400,1992,691745
5400,1993,686002
5400,1994,658871
5400,1995,624533
5400,1996,631663
5400,1997,624841
5400,1998,687343
5400,1999,771513
5400,2000,778652
5400,2001,760418
5400,2002,815520
5400,2003,722019
5400,2004,809476
5400,2005,748826
5400,2006,762719
5400,2007,781688
5400,2008,769865
5400,2009,790930
5400,2010,769688
5400,2011,841210
5400,2012,868995
5400,2013,876901
5400,2014,970004
5400,2015,985088
5400,2016,1196348
5400,2017,1281140
5400,2018,1168262
5401,1961,34693
5401,1962,39327
5401,1963,42073
5401,1964,45962
5401,1965,38522
5401,1966,48885
5401,1967,60140
5401,1968,44137
5401,1969,55908
5401,1970,63849
5401,1971,69652
5401,1972,71939
5401,1973,92849
5401,1974,73251
5401,1975,101996
5401,1976,68194
5401,1977,79517
5401,1978,87169
5401,1979,86898
5401,1980,77294
5401,1981,92231
5401,1982,98470
5401,1983,98624
5401,1984,101239
5401,1985,121138
5401,1986,113550
5401,1987,72068
5401,1988,123682
5401,1989,124804
5401,1990,104060
5401,1991,106553
5401,1992,247075
5401,1993,262690
5401,1994,263340
5401,1995,280476
5401,1996,282775
5401,1997,295038
5401,1998,320492
5401,1999,364380
5401,2000,379378
5401,2001,395333
5401,2002,435940
5401,2003,405466
5401,2004,474701
5401,2005,485902
5401,2006,482182
5401,2007,470465
5401,2008,441289
5401,2009,445542
5401,2010,438361
5401,2011,512659
5401,2012,510587
5401,2013,519158
5401,2014,529406
5401,2015,445498
5401,2016,557967
5401,2017,483053
5401,2018,565108
5402,1961,115762
5402,1962,121534
5402,1963,125726
5402,1964,141294
5402,1965,129938
5402,1966,135257
5402,1967,119321
5402,1968,154677
5402,1969,169549
5402,1970,154287
5402,1971,124029
5402,1972,139781
5402,1973,131997
5402,1974,175670
5402,1975,150195
5402,1976,122086
5402,1977,145438
5402,1978,161877
5402,1979,156301
5402,1980,169162
5402,1981,162497
5402,1982,185398
5402,1983,167887
5402,1984,188764
5402,1985,172420
5402,1986,178980
5402,1987,178749
5402,1988,185424
5402,1989,178810
5402,1990,156554
5402,1991,137567
5402,1992,137593
5402,1993,134218
5402,1994,126110
5402,1995,78967
5402,1996,88906
5402,1997,71294
5402,1998,90698
5402,1999,81915
5402,2000,76564
5402,2001,63943
5402,2002,63728
5402,2003,73397
5402,2004,82647
5402,2005,102142
5402,2006,105284
5402,2007,120328
5402,2008,128208
5402,2009,133919
5402,2010,134033
5402,2011,124608
5402,2012,127986
5402,2013,121346
5402,2014,146199
5402,2015,148157
5402,2016,133080
5402,2017,141294
5402,2018,132109
5403,1961,1560
5403,1962,1589
5403,1963,1505
5403,1964,2177
5403,1965,1100
5403,1966,1118
5403,1967,990
5403,1968,829
5403,1969,745
5403,1970,822
5403,1971,709
5403,1972,712
5403,1973,742
5403,1974,778
5403,1975,628
5403,1976,654
5403,1977,1132
5403,1978,3616
5403,1979,4420
5403,1980,4822
5403,1981,6484
5403,1982,7298
5403,1983,7265
5403,1984,9657
5403,1985,13726
5403,1986,13573
5403,1987,13876
5403,1988,13832
5403,1989,13942
5403,1990,12092
5403,1991,32121
5403,1992,38112
5403,1993,36542
5403,1994,36589
5403,1995,35981
5403,1996,34326
5403,1997,26642
5403,1998,24441
5403,1999,29100
5403,2000,34388
5403,2001,41189
5403,2002,46447
5403,2003,47867
5403,2004,50492
5403,2005,55685
5403,2006,65917
5403,2007,84744
5403,2008,97161
5403,2009,105873
5403,2010,90271
5403,2011,99110
5403,2012,123460
