geo,year,cocoa_paste_export_quantity_tcl
126,2004,2120
126,2005,40
126,2006,60
126,2007,0
126,2008,0
126,2009,14
126,2010,47
126,2011,177
126,2012,224
126,2013,150
126,2014,99
126,2015,92
126,2016,69
126,2017,11
126,2018,1
126,2019,4
129,2010,208
129,2011,163
129,2012,101
129,2013,0
129,2014,10
129,2015,92
129,2018,0
129,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,28
130,1975,0
130,1976,21
130,1977,0
130,1978,5
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,25
131,1970,0
131,1971,1
131,1972,28
131,1973,193
131,1974,0
131,1975,1
131,1976,7
131,1977,13
131,1978,71
131,1979,0
131,1980,21
131,1981,48
131,1982,165
131,1983,2045
131,1984,2968
131,1985,2637
131,1986,1009
131,1987,3392
131,1988,1368
131,1989,2356
131,1990,2296
131,1991,1588
131,1992,557
131,1993,1238
131,1994,1642
131,1995,2412
131,1996,3977
131,1997,3977
131,1998,2905
131,1999,4379
131,2000,5099
131,2001,4358
131,2002,4547
131,2003,5680
131,2004,7936
131,2005,11548
131,2006,15571
131,2007,19479
131,2008,16142
131,2009,13856
131,2010,19207
131,2011,26431
131,2012,22379
131,2013,20704
131,2014,24926
131,2015,23284
131,2016,24911
131,2017,25439
131,2018,31840
131,2019,33386
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,0
138,1966,1
138,1967,517
138,1968,1434
138,1969,1801
138,1970,534
138,1971,231
138,1972,836
138,1973,1244
138,1974,919
138,1975,31
138,1976,551
138,1977,327
138,1978,0
138,1979,207
138,1980,620
138,1981,0
138,1982,0
138,1983,610
138,1984,0
138,1985,22
138,1986,0
138,1987,122
138,1988,20
138,1989,0
138,1990,4
138,1991,0
138,1992,1
138,1993,0
138,1994,0
138,1995,54
138,1996,0
138,1997,1
138,1998,44
138,1999,5
138,2000,7
138,2001,0
138,2002,0
138,2003,3
138,2004,2
138,2005,10
138,2006,2
138,2007,252
138,2008,674
138,2009,360
138,2010,47
138,2011,62
138,2012,320
138,2013,131
138,2014,155
138,2015,69
138,2016,117
138,2017,1302
138,2018,477
138,2019,10
143,2017,0
143,2019,0
146,2014,160
147,2003,3
147,2004,3
147,2005,4
147,2006,1
147,2007,1
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
15,1961,0
15,1962,0
15,1963,17
15,1964,179
15,1965,387
15,1966,243
15,1967,128
15,1968,62
15,1969,75
15,1970,99
15,1971,86
15,1972,145
15,1973,34
15,1974,95
15,1975,294
15,1976,134
15,1977,54
15,1978,84
15,1979,225
15,1980,1561
15,1981,4912
15,1982,4692
15,1983,5463
15,1984,5778
15,1985,5847
15,1986,5755
15,1987,5294
15,1988,4660
15,1989,7854
15,1990,9605
15,1991,7550
15,1992,7245
15,1993,7861
15,1994,9221
15,1995,11854
15,1996,4345
15,1997,14094
15,1998,15226
15,1999,12187
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1721
150,1962,1856
150,1963,2300
150,1964,2262
150,1965,2279
150,1966,2654
150,1967,2943
150,1968,2339
150,1969,3528
150,1970,2474
150,1971,2549
150,1972,1775
150,1973,2123
150,1974,2671
150,1975,3688
150,1976,4849
150,1977,5269
150,1978,4954
150,1979,4034
150,1980,5276
150,1981,5355
150,1982,5590
150,1983,6755
150,1984,4157
150,1985,5719
150,1986,3275
150,1987,4307
150,1988,8094
150,1989,6575
150,1990,10728
150,1991,17220
150,1992,20829
150,1993,17570
150,1994,22495
150,1995,21950
150,1996,31122
150,1997,30060
150,1998,29098
150,1999,49909
150,2000,48354
150,2001,52847
150,2002,68298
150,2003,60669
150,2004,106926
150,2005,104554
150,2006,99872
150,2007,102118
150,2008,107041
150,2009,113139
150,2010,142937
150,2011,135170
150,2012,139807
150,2013,135574
150,2014,142353
150,2015,115687
150,2016,102122
150,2017,165008
150,2018,147893
150,2019,149404
154,2011,5
154,2012,38
154,2013,38
154,2015,0
154,2016,0
154,2018,3
154,2019,1
155,1994,20
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2005,1
156,2006,0
156,2007,40
156,2008,0
156,2009,0
156,2010,42
156,2011,20
156,2012,0
156,2013,0
157,1995,2
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,1
158,2017,2
158,2018,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,500
159,1983,0
159,1984,0
159,1985,0
159,1986,2774
159,1987,1400
159,1988,165
159,1989,6
159,1990,135
159,1991,0
159,1992,0
159,1993,88
159,1994,0
159,1995,126
159,1996,1986
159,1997,1100
159,1998,232
159,1999,440
159,2000,661
159,2001,1100
159,2002,1768
159,2003,610
159,2004,354
159,2005,1530
159,2006,1240
159,2007,880
159,2008,233
159,2009,250
159,2010,38
159,2011,751
159,2012,1938
159,2013,2000
159,2014,178
159,2015,1497
159,2017,4943
159,2018,2106
159,2019,3345
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,12
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,21
162,1988,0
162,1989,0
162,1990,0
162,1991,45
162,1992,44
162,1993,30
162,1994,19
162,1995,72
162,1996,10
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,23
162,2016,0
162,2017,3
165,2008,6
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,18
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,324
166,1982,849
166,1983,958
166,1984,1297
166,1985,0
166,1986,703
166,1987,505
166,1988,87
166,1989,80
166,1990,80
166,1991,0
166,1992,0
166,1993,0
166,1994,77
166,1995,276
166,1996,157
166,1997,34
166,1998,0
166,1999,0
166,2000,44
166,2001,20
166,2002,25
166,2003,20
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,100
166,2013,0
166,2014,19
166,2015,8
166,2016,72
166,2017,94
166,2018,148
166,2019,23
167,1993,0
167,1994,0
167,1995,3
167,1996,0
167,1997,0
167,1998,0
167,1999,392
167,2000,2982
167,2001,2905
167,2002,2175
167,2003,3252
167,2004,2125
167,2005,50
167,2006,36
167,2007,0
167,2008,5
167,2009,3
167,2010,2
167,2011,0
167,2012,6
167,2013,11
167,2014,0
167,2015,0
167,2016,308
167,2017,0
167,2018,0
167,2019,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,60
168,1985,0
168,1986,0
168,1987,531
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,11
168,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,898
170,1979,1744
170,1980,2420
170,1981,2355
170,1982,3377
170,1983,4038
170,1984,4825
170,1985,2920
170,1986,4923
170,1987,4856
170,1988,4427
170,1989,5071
170,1990,3313
170,1991,1880
170,1992,1547
170,1993,625
170,1994,0
170,1995,30
170,1996,56
170,1997,176
170,1998,114
170,1999,0
170,2000,29
170,2001,32
170,2002,66
170,2003,0
170,2004,18
170,2005,204
170,2006,279
170,2007,267
170,2008,262
170,2009,316
170,2010,416
170,2011,316
170,2012,324
170,2013,303
170,2014,295
170,2015,308
170,2016,687
170,2017,732
170,2018,946
170,2019,1086
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,15
171,1993,645
171,1994,1412
171,1995,1363
171,1996,1840
171,1997,1723
171,1998,1414
171,1999,355
171,2000,4
171,2001,534
171,2002,414
171,2003,71
171,2004,37
171,2005,110
171,2006,262
171,2007,174
171,2008,100
171,2009,50
171,2010,0
171,2011,260
171,2012,300
171,2013,300
171,2016,4
171,2017,9
171,2018,2
173,1994,111
173,1995,618
173,1996,2128
173,1997,1034
173,1998,435
173,1999,1285
173,2000,1318
173,2001,2689
173,2002,1389
173,2003,2438
173,2004,4105
173,2005,7510
173,2006,6805
173,2007,6315
173,2008,7045
173,2009,4443
173,2010,4384
173,2011,8633
173,2012,11340
173,2013,13664
173,2014,12975
173,2015,14057
173,2016,12228
173,2017,11598
173,2018,9838
173,2019,10603
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,14
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,1
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,50
174,2016,5
174,2017,0
174,2018,22
174,2019,0
183,1997,50
183,2000,0
183,2001,28
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,6
183,2010,16
183,2011,1
183,2012,78
183,2013,143
183,2014,219
183,2015,150
183,2016,125
183,2017,22
183,2018,72
183,2019,40
185,1994,572
185,1995,84
185,1996,16
185,1997,193
185,1998,22
185,1999,9
185,2000,53
185,2001,3
185,2002,191
185,2003,3
185,2004,104
185,2005,165
185,2006,35
185,2007,12
185,2008,24
185,2009,31
185,2010,15
185,2011,1
185,2012,25
185,2013,9
185,2014,25
185,2015,70
185,2016,99
185,2017,257
185,2018,476
185,2019,380
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,13
186,2005,31
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,60
19,1976,84
19,1977,61
19,1978,329
19,1979,247
19,1980,226
19,1981,46
19,1982,10
19,1983,0
19,1984,15
19,1985,0
19,1986,20
19,1987,0
19,1988,0
19,1989,0
19,1990,133
19,1991,6
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,5
19,2000,4
19,2001,1
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,54
19,2007,34
19,2008,62
19,2009,19
19,2010,54
19,2011,0
19,2012,54
19,2013,54
19,2014,36
19,2015,1
19,2016,0
19,2017,1
19,2018,0
19,2019,3
193,2009,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,2
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,5
194,1986,1
194,1987,0
194,1988,4
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,3
194,2003,13
194,2004,11
194,2005,32
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,18
194,2013,0
198,2000,8
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,70
198,2008,46
198,2009,0
198,2010,23
198,2011,0
198,2012,0
198,2013,2
198,2015,0
198,2016,2
198,2017,0
198,2018,0
198,2019,0
199,1998,79
199,1999,42
199,2000,8
199,2001,0
199,2002,2036
199,2003,2584
199,2004,1937
199,2005,3754
199,2006,4228
199,2007,447
199,2008,477
199,2009,4620
199,2010,4615
199,2011,3961
199,2012,4132
199,2013,4369
199,2014,4361
199,2015,4029
199,2016,6128
199,2017,5361
199,2018,5652
199,2019,4486
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,91
200,1976,151
200,1977,167
200,1978,554
200,1979,1281
200,1980,4096
200,1981,5231
200,1982,6382
200,1983,10143
200,1984,5671
200,1985,5326
200,1986,5065
200,1987,6142
200,1988,6257
200,1989,9372
200,1990,8183
200,1991,8202
