geo,year,fatty_substance_residues_residuals_sce
154,2016,-125
154,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-13056
162,2015,-12795
162,2016,-16441
162,2017,-13413
162,2018,-17240
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2015,1
167,2014,-3292
167,2015,-2508
167,2016,-3781
167,2017,-2352
167,2018,-3441
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-190
173,2015,-2497
173,2016,-5109
173,2017,-9124
173,2018,-6332
174,2014,-1092
174,2015,0
174,2016,0
174,2017,2595
174,2018,2931
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-1634
183,2015,-3179
183,2016,-3291
183,2017,-3994
183,2018,-5753
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-32580
185,2015,-13938
185,2016,-3877
185,2017,-6882
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2017,0
194,2014,-1675
194,2015,-8693
194,2016,0
194,2017,-946
194,2018,-1784
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,-69
199,2017,0
199,2018,0
2,2014,190
2,2015,0
2,2016,175
2,2017,141
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,-66
202,2015,0
202,2016,-8
202,2017,-207
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,138
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,-143
21,2015,-599
21,2016,-902
21,2017,-1692
21,2018,-1469
210,2014,0
210,2015,0
210,2016,0
210,2017,43
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2016,3
213,2017,18
213,2018,27
214,2014,-271
214,2015,-89
214,2016,-36
214,2017,-387
214,2018,-90
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,4676
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,-427
217,2017,0
217,2018,0
220,2014,-22
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,-75
222,2015,-129
222,2016,-176
222,2017,0
222,2018,-255
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-434
225,2015,-406
225,2016,-581
225,2017,-623
225,2018,-1042
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-891
229,2015,-1068
229,2016,-650
229,2017,-804
229,2018,-970
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,-383
235,2014,5
235,2015,0
235,2016,0
235,2017,-248
235,2018,2
236,2014,0
236,2015,-60
236,2016,-78
236,2017,0
236,2018,-214
237,2014,-19
237,2015,36
237,2016,2
237,2017,115
237,2018,-1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-80
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-44026
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,3
256,2015,4
256,2016,4
256,2017,5
256,2018,4
27,2014,0
27,2015,0
27,2016,-709
27,2017,-1739
272,2014,-3612
272,2015,-2925
272,2016,-3692
272,2017,-448
272,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-34679
33,2015,-25991
33,2016,-7050
33,2017,-2631
33,2018,-972
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-2220
41,2015,-348
41,2016,-1523
41,2017,-1368
41,2018,-2767
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2016,37
49,2018,37
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,-3
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,-72
57,2016,-11
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-24
59,2015,0
59,2016,33
59,2017,39
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,-85261
68,2015,-93860
68,2016,-69385
68,2017,-41187
68,2018,-29581
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,-43
73,2015,0
73,2016,0
73,2017,-335
73,2018,-108
79,2014,-27201
79,2015,-24708
79,2016,-27151
79,2017,-24833
79,2018,-27824
81,2014,-8
81,2015,-2
84,2014,-21
84,2015,-207
84,2016,-696
84,2017,-85
84,2018,-177
89,2014,-109
89,2015,-198
89,2016,-2990
89,2017,-3100
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,0
97,2015,-47
97,2016,0
97,2017,-25
97,2018,0
98,2014,-654
98,2015,-454
98,2016,0
98,2017,-246
98,2018,-324
