geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_ige
175,2014,3.52499
175,2015,5.41314
18,2015,33.67009
18,2016,33.9294
181,2001,9.56662
181,2002,133.86392
181,2003,113.77561
181,2004,20.53086
181,2005,7.93687
181,2006,12.45839
181,2007,2.35148
181,2008,318.30781
181,2009,16.86466
181,2010,222.7508
181,2011,21.016
185,2015,6974.7832
185,2016,6447.31557
185,2017,7592.71537
185,2018,7543.13432
185,2019,8006.94002
196,2014,7.21205
196,2015,11.19131
198,2001,188.12879
198,2002,232.75131
198,2003,303.61868
198,2004,290.35565
198,2005,240.58222
198,2006,275.76671
198,2007,301.38707
198,2008,398.10604
198,2009,332.28777
198,2010,225.36142
198,2011,231.80846
198,2012,235.71039
198,2013,242.97556
198,2014,191.86599
198,2015,176.67497
198,2016,174.9245
198,2017,140.53739
199,2004,347.89416
199,2005,441.55976
199,2006,476.71753
199,2007,643.11424
199,2008,982.19598
199,2009,1117.27474
199,2010,973.325
199,2011,985.83184
20,2002,74.8633
20,2003,101.49094
20,2004,106.62703
20,2005,96.40537
20,2006,89.35168
20,2007,100.87965
20,2008,102.65274
20,2009,113.27585
20,2010,124.22721
20,2011,120.20269
20,2012,108.86588
20,2013,112.32304
20,2014,119.71346
20,2015,100.75328
20,2016,112.08399
20,2017,99.69654
20,2018,104.06569
20,2019,110.23903
200,2001,22.8833
200,2002,24.57277
200,2003,26.4034
200,2004,30.76559
200,2005,34.24657
200,2006,37.13261
200,2007,72.32433
200,2008,72.0899
200,2009,72.87728
200,2010,84.26843
202,2001,494.58719
202,2002,368.28674
202,2003,724.41736
202,2004,700.80654
202,2005,945.70157
202,2006,987.52123
202,2007,1159.05414
202,2008,1035.32174
202,2009,1158.52579
202,2010,1407.00978
202,2011,1591.21896
202,2012,1406.33374
202,2013,1293.51327
202,2014,1273.50797
202,2015,1088.65184
202,2016,1011.51629
202,2017,1254.3311
202,2018,2012.70306
203,2001,3310.06711
203,2002,3415.20798
203,2003,4409.70655
203,2004,5315.37124
203,2005,5723.16876
203,2006,5877.55614
203,2007,6950.45168
203,2008,8065.03589
203,2009,6576.8269
203,2010,5601.3245
203,2011,5497.63692
203,2012,4485.41693
203,2013,4835.36909
203,2014,4343.90341
203,2015,3953.64312
203,2016,3179.20354
203,2017,3412.78807
203,2018,3797.82711
203,2019,3943.33072
208,2015,13.84044
208,2016,12.06019
208,2017,16.80761
208,2018,14.04187
208,2019,14.14421
21,2009,500.8008
210,2009,781.04994
210,2010,863.96115
210,2011,927.54293
210,2012,878.08118
210,2013,921.24655
210,2014,867.68307
210,2015,621.94717
210,2016,640.85494
210,2017,644.64434
210,2018,784.0092
210,2019,716.93645
217,2013,22.64337
217,2014,26.61499
217,2015,27.17737
217,2016,18.30958
217,2017,18.40836
217,2018,27.51102
221,2001,41.61248
221,2002,43.95319
221,2003,46.29389
221,2004,43.95319
221,2005,50.45514
221,2006,54.87646
221,2007,61.63849
221,2008,59.29779
221,2009,60.85826
221,2010,64.49935
221,2011,67.10013
221,2012,69.70091
221,2013,72.30169
221,2014,166.44994
225,2012,71.30266
225,2013,94.77168
225,2014,145.01783
225,2015,100.16011
231,2001,37100
231,2002,27700
231,2003,31000
231,2004,27300
231,2005,38400
231,2006,32100
231,2007,27000
231,2008,27500
231,2009,26600
231,2010,30500
231,2011,25800
231,2012,25800
231,2013,25600
231,2014,24700
231,2015,26000
231,2016,27400
231,2017,27200
231,2018,30400
231,2019,40700
233,2004,0.9815
233,2005,0.12417
233,2006,0.72433
233,2007,0.91179
233,2008,0.88771
233,2009,13.1242
233,2010,15.94592
233,2011,18.55542
237,2006,194.7146
237,2007,174.69588
237,2008,291.1246
237,2009,408.02655
237,2010,643.84193
237,2011,802.70301
237,2012,854.11115
237,2013,1109.32373
237,2014,1108.43361
249,2002,24.38719
249,2003,25.12424
249,2004,28.14221
249,2005,32.73994
249,2006,41.60382
249,2007,43.16088
249,2008,46.9854
249,2009,44.26989
249,2010,42.1194
249,2011,47.19832
249,2012,42.91563
249,2013,57.73652
249,2014,62.95314
272,2003,138.31631
272,2004,203.93481
272,2005,153.06278
272,2006,182.44775
272,2007,259.90574
272,2008,421.73769
272,2009,209.28639
272,2010,309.12826
277,2015,0
277,2016,0
277,2017,0
277,2018,0.35276
28,2012,248.73392
28,2013,251.11781
28,2014,238.16448
28,2015,247.983
28,2016,264.52083
28,2017,240.47901
28,2018,355.18123
28,2019,350.95058
3,2010,39.25478
3,2011,37.12709
3,2012,36.53983
3,2013,37.42911
3,2014,39.65711
3,2015,38.7315
3,2016,42.62092
3,2017,39.0765
3,2018,54.3845
3,2019,54.72878
33,2009,6888.94943
33,2010,8019.20923
33,2011,8508.76938
33,2012,7597.33763
33,2014,0
38,2001,89.13328
38,2002,79.81217
38,2003,72.5438
38,2004,87.71228
38,2005,134.3309
38,2006,213.37755
38,2007,206.54799
38,2008,383.8045
38,2009,382.50534
38,2010,389.87481
38,2011,418.66699
38,2012,363.85394
38,2013,231.65129
38,2014,358.30512
38,2015,671.78774
38,2016,438.1526
40,2001,182.60411
40,2002,178.58239
40,2003,175.68765
40,2004,214.53607
40,2005,266.66156
40,2006,309.88449
40,2007,376.3722
40,2008,442.66271
40,2009,426.04936
40,2010,451.46176
40,2011,499.97364
40,2012,533.26065
40,2013,555.55634
40,2014,541.69278
40,2015,530.7739
40,2017,588.77019
40,2018,605.13372
40,2019,574.07204
48,2013,363.47512
48,2014,178.2249
48,2015,172.20688
48,2016,170.21938
48,2017,150.69017
48,2018,160.309
48,2019,0
50,2013,166.62241
50,2014,154.43811
50,2015,122.6572
50,2016,145.68584
50,2017,109.91866
50,2018,135.5692
58,2001,22.96242
58,2002,35.98403
58,2003,34.67677
58,2004,38.57115
58,2005,42.38611
58,2006,42.48731
58,2007,53.48583
58,2008,81.09954
58,2009,169
58,2010,175.49756
58,2011,83.00464
58,2012,113
58,2013,99
58,2014,102
58,2015,106.86033
58,2016,93.43508
60,2013,54.7
60,2014,46
60,2015,44.6
60,2019,65.8
63,2001,43.5055
63,2002,56.51314
63,2003,80.84914
63,2004,86.45963
63,2005,95.48676
63,2006,122.37982
63,2007,168.71921
63,2008,204.82809
63,2009,156.35858
63,2010,167.24092
63,2011,185.57131
63,2012,168.18707
63,2013,160.6479
63,2014,120.20698
63,2015,105.80016
63,2016,123.67257
63,2017,162.11026
63,2018,132.14454
67,2001,1325.27964
67,2002,1422.9249
67,2003,1744.92099
67,2004,1958.03328
67,2005,2068.15073
67,2006,2200.47673
67,2007,2358.33561
67,2008,2456.42303
67,2009,2379.82773
67,2010,2324.50331
67,2011,2485.4045
67,2012,2226.64782
67,2013,2348.64578
67,2014,2301.97691
67,2015,1769.99002
67,2016,1767.69911
67,2017,1790.55581
67,2018,1917.80822
7,2004,53.75542
7,2005,66.19396
7,2006,125.86565
7,2007,235.02039
7,2008,205.91478
7,2009,147.53386
7,2010,152.47845
7,2011,312.71262
7,2012,206.74695
7,2013,311.56124
7,2014,300.58204
7,2015,200.96882
7,2016,156.43378
7,2017,116.32416
7,2018,95.73447
7,2019,75.15539
8,2014,3.05021
8,2015,3.00561
8,2016,3.38064
8,2017,3.32445
8,2018,3.52194
8,2019,2.9357
84,2009,8.33565
84,2010,13.24503
84,2011,1.39005
84,2012,1.28485
84,2013,1.32767
84,2014,1.32679
84,2015,0
84,2016,0
84,2017,2.25938
84,2018,0
97,2001,664.48393
97,2002,1200.93436
97,2003,1046.1881
97,2004,1246.20584
97,2005,1085.58616
97,2006,981.26337
97,2007,1207.33579
97,2008,995.88469
97,2009,710.10573
97,2010,447.93267
97,2011,569.68491
97,2012,540.27424
97,2013,543.73589
97,2014,714.3069
97,2015,626.05318
97,2016,565.66544
97,2017,658.99437
97,2018,592.60572
