geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_slc_vop
208,1994,3196
208,1995,1893
208,1996,1295
208,1997,1258
208,1998,1145
208,1999,2064
208,2000,1652
208,2001,1914
208,2002,2138
208,2003,2046
208,2004,2419
208,2005,3264
208,2006,3753
208,2007,3753
208,2008,3753
208,2009,3753
208,2010,3753
208,2011,3753
208,2012,3753
208,2013,3753
208,2014,3616
208,2015,2820
208,2016,2379
208,2017,2022
208,2018,1725
208,2019,1478
21,1961,13499
21,1962,12160
21,1963,13146
21,1964,12261
21,1965,13415
21,1966,12573
21,1967,12463
21,1968,13558
21,1969,17213
21,1970,20741
21,1971,20160
21,1972,26881
21,1973,42645
21,1974,40363
21,1975,64018
21,1976,76903
21,1977,67083
21,1978,64961
21,1979,71210
21,1980,81155
21,1981,88532
21,1982,77964
21,1983,76263
21,1984,85913
21,1985,92069
21,1986,96810
21,1987,99859
21,1988,94553
21,1989,103547
21,1990,137022
21,1991,144146
21,1992,147658
21,1993,158513
21,1994,148491
21,1995,134243
21,1996,151506
21,1997,124904
21,1998,118301
21,1999,84979
21,2000,69509
21,2001,82191
21,2002,84802
21,2003,83699
21,2004,67749
21,2005,62730
21,2006,66359
21,2007,69096
21,2008,51892
21,2009,41719
21,2010,30746
21,2011,27108
21,2012,22998
21,2013,22813
21,2014,22586
21,2015,25314
21,2016,24043
21,2017,25592
21,2018,25727
21,2019,25744
212,1961,85789
212,1962,68840
212,1963,79792
212,1964,101695
212,1965,73273
212,1966,73273
212,1967,73273
212,1968,82660
212,1969,96219
212,1970,94133
212,1971,91787
212,1972,87875
212,1973,76402
212,1974,86571
212,1975,71708
212,1976,81356
212,1977,74837
212,1978,58670
212,1979,64668
212,1980,57106
212,1981,82399
212,1982,40939
212,1983,42503
212,1984,29466
212,1985,23990
212,1986,23468
212,1987,21904
212,1988,27901
212,1989,25815
212,1990,24250
212,1991,30769
212,1992,28944
212,1993,16949
212,1994,23207
212,1995,17731
212,1996,12777
212,1997,10952
212,1998,10430
212,1999,9909
212,2000,8344
212,2001,4694
212,2002,3651
212,2003,3651
212,2004,2347
212,2005,2347
212,2006,782
212,2007,522
212,2008,522
212,2009,261
216,1990,930308
216,1991,2161478
216,1992,2119800
216,1993,1635668
216,1994,1830288
216,1995,1742467
216,1996,1473050
216,1997,1369414
216,1998,1193586
216,1999,1323270
216,2000,1267266
216,2001,1998488
216,2002,2058586
216,2003,2059889
216,2004,2120173
216,2005,2114591
216,2006,2120173
216,2007,2126127
216,2008,2027328
216,2009,2122963
216,2015,10389683
216,2016,10598072
216,2017,10121754
216,2018,10121754
216,2019,10419453
223,1961,76819
223,1962,61088
223,1963,67424
223,1964,75055
223,1965,62816
223,1966,52269
223,1967,59540
223,1968,61556
223,1969,59828
223,1970,52593
223,1971,53996
223,1972,58460
223,1973,62384
223,1974,63824
223,1975,56300
223,1976,59936
223,1977,50037
223,1978,45717
223,1979,53493
223,1980,61448
223,1981,72175
223,1982,71923
223,1983,71671
223,1984,77863
223,1985,64112
223,1986,69116
223,1987,62276
223,1988,72319
223,1989,66272
223,1990,78151
223,1991,48705
223,1992,28150
223,1993,26062
223,1994,16271
223,1995,9755
223,1996,7739
223,1997,5796
223,1998,4896
223,1999,4788
223,2000,2160
223,2001,1692
223,2002,3600
223,2003,6084
223,2004,5148
223,2005,5652
223,2006,4572
223,2007,4500
223,2008,4500
223,2009,4896
223,2010,4536
223,2011,5436
223,2012,4824
223,2013,4356
223,2014,2880
223,2015,2376
223,2016,1872
223,2017,2844
223,2018,2916
223,2019,2916
27,1961,22368
27,1962,24094
27,1963,30265
27,1964,31390
27,1965,31952
27,1966,27347
27,1967,28900
27,1968,26825
27,1969,30105
27,1970,26490
27,1971,25286
27,1972,25835
27,1973,24255
27,1974,24429
27,1975,23238
27,1976,24924
27,1977,17602
27,1978,23331
27,1979,20801
27,1980,18847
27,1981,17990
27,1982,22046
27,1983,21163
27,1984,22622
27,1985,19316
27,1986,17067
27,1987,10655
27,1988,9852
27,1989,11699
27,1990,13386
27,1991,10682
27,1992,3440
27,1993,3413
27,1994,803
27,1995,1057
27,1996,402
27,1997,522
27,1998,562
27,1999,562
27,2000,562
27,2001,562
27,2002,562
27,2003,562
27,2004,562
27,2005,562
27,2006,562
27,2007,562
27,2008,562
27,2009,562
27,2010,562
27,2011,562
27,2012,562
27,2013,562
27,2014,549
27,2015,562
27,2016,562
27,2017,241
41,1961,597355
41,1962,796474
41,1963,955769
41,1964,1035416
41,1965,1154887
41,1966,1194711
41,1967,1306217
41,1968,1461530
41,1969,1588965
41,1970,1632772
41,1971,1772155
41,1972,2389422
41,1973,2508893
41,1974,2588540
41,1975,2668188
41,1976,2747835
41,1977,2839430
41,1978,2994742
41,1979,3561433
41,1980,4285030
41,1981,4531937
41,1982,4125735
41,1983,4054052
41,1984,4261136
41,1985,4428395
41,1986,4444325
41,1987,4651408
41,1988,5177081
41,1989,5714700
41,1990,6292144
41,1991,6730205
41,1992,7992616
41,1993,8741301
41,1994,9585564
41,1995,9239098
41,1996,5870013
41,1997,5774436
41,1998,7685973
41,1999,7984651
41,2000,8900596
41,2001,10712574
41,2002,11389577
41,2003,10895763
41,2004,11927197
41,2005,12738804
41,2006,14456002
41,2007,14639191
41,2008,14734768
41,2009,14933886
41,2010,14734768
41,2011,14336531
41,2012,14734768
41,2013,15133005
41,2014,15478356
41,2015,15842384
41,2016,15794715
41,2017,15965917
41,2018,16137119
41,2019,16308321
52,1992,53321
52,1993,32813
52,1994,15381
52,1995,11279
52,1996,8203
52,1997,4102
52,1998,1056
52,1999,123
52,2000,687
52,2001,1179
52,2002,1518
52,2003,1343
52,2004,1056
52,2005,800
52,2006,646
52,2007,831
52,2008,246
52,2009,92
52,2010,62
52,2011,41
52,2012,31
52,2013,10
52,2014,10
52,2016,728
52,2017,2512
52,2018,5271
52,2019,6604
59,1961,15473
59,1962,12069
59,1963,30637
59,1964,34660
59,1965,8665
59,1966,15473
59,1967,30328
59,1968,30637
59,1969,23210
59,1970,25686
59,1971,30947
59,1972,34041
59,1973,8665
59,1974,5880
59,1975,9284
59,1976,23210
59,1977,17021
59,1978,14854
59,1979,17330
59,1980,21663
59,1981,15473
59,1982,12379
59,1983,9284
59,1984,7737
59,1985,7427
59,1986,5570
59,1987,7737
59,1988,8975
59,1989,13926
59,1990,17021
59,1991,6499
59,1992,10522
59,1993,7737
59,1994,4951
59,1995,8975
59,1996,6499
59,1997,4333
59,1998,2785
59,1999,4333
59,2000,4333
59,2001,2166
59,2002,6499
59,2004,4333
59,2005,3714
59,2006,2166
59,2007,2166
59,2008,2166
59,2009,2166
59,2010,2166
59,2011,2166
59,2012,2166
59,2013,2166
59,2014,1857
59,2015,1857
59,2016,1857
59,2017,1857
59,2018,1547
59,2019,1547
84,1961,3412
84,1962,3216
84,1963,4075
84,1964,3827
84,1965,3846
84,1966,3211
84,1967,3006
84,1968,3092
84,1969,3049
84,1970,2548
84,1971,2906
84,1972,2667
84,1973,2352
84,1974,2290
84,1975,1870
84,1976,1427
84,1977,1145
84,1978,1207
84,1979,1145
84,1980,845
84,1981,744
84,1982,339
84,1983,310
84,1984,253
84,1985,282
84,1986,172
84,1987,167
84,1988,153
84,1989,205
84,1990,200
84,1991,310
84,1992,219
84,1993,172
84,1994,138
84,1995,72
84,1996,72
84,1997,91
84,1998,67
84,1999,81
84,2000,62
84,2001,72
84,2002,72
84,2003,72
84,2004,72
84,2005,72
84,2006,72
84,2007,72
84,2008,72
84,2009,72
84,2010,72
84,2011,72
84,2012,72
84,2013,72
84,2014,72
84,2015,72
84,2016,72
84,2017,72
