geo,year,oil_sesame_tourist_consumption_scl
5100,2012,4
5100,2013,3
5100,2014,4
5100,2015,6
5100,2016,106
5100,2017,84
5100,2018,179
5100,2019,18
5101,2010,1
5101,2011,0
5101,2012,2
5101,2013,3
5101,2014,2
5101,2015,3
5101,2016,5
5101,2017,5
5101,2018,12
5101,2019,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5104,2010,0
5104,2011,4
5104,2012,2
5104,2013,0
5104,2014,2
5104,2015,3
5104,2016,101
5104,2017,79
5104,2018,167
5104,2019,2
5200,2010,4
5200,2011,4
5200,2012,6
5200,2013,5
5200,2014,7
5200,2015,11
5200,2016,8
5200,2017,8
5200,2018,9
5200,2019,9
5204,2010,4
5204,2011,4
5204,2012,5
5204,2013,5
5204,2014,6
5204,2015,6
5204,2016,8
5204,2017,8
5204,2018,8
5204,2019,8
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,1
5206,2015,5
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5300,2010,5
5300,2011,6
5300,2012,4
5300,2013,6
5300,2014,6
5300,2015,4
5300,2016,10
5300,2017,10
5300,2018,10
5300,2019,10
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,1
5303,2015,1
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,4
5305,2011,5
5305,2012,3
5305,2013,4
5305,2014,5
5305,2015,3
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,2
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1
5500,2011,2
5500,2012,2
5500,2013,1
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,4
5707,2011,5
5707,2012,3
5707,2013,4
5707,2014,5
5707,2015,3
5707,2016,6
5707,2017,6
5707,2018,8
5707,2019,7
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,4
5802,2012,2
5802,2013,0
5802,2014,2
5802,2015,3
5802,2016,101
5802,2017,79
5802,2018,167
5802,2019,2
5803,2010,3
5803,2011,3
5803,2012,6
5803,2013,6
5803,2014,6
5803,2015,11
5803,2016,10
5803,2017,10
5803,2018,18
5803,2019,22
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,3
5817,2011,5
5817,2012,4
5817,2013,3
5817,2014,4
5817,2015,6
5817,2016,107
5817,2017,85
5817,2018,173
5817,2019,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
