geo,year,cocoa_beans_producer_price_index_2014_2016_100_pea2
171,2001,28
171,2002,46
171,2003,66
171,2004,59
171,2005,61
171,2006,63
171,2007,61
171,2008,64
171,2009,58
171,2010,75
171,2011,95
171,2012,79
171,2013,68
171,2014,92
171,2015,98
171,2016,110
171,2017,89
171,2018,102
171,2019,104
189,1991,101
189,1992,102
189,1993,102
189,1994,102
189,1995,102
189,1996,102
189,1997,102
189,1998,102
189,1999,102
189,2000,102
189,2001,102
189,2002,102
189,2003,102
189,2004,102
189,2005,102
189,2006,102
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,341
189,2018,205
189,2019,205
19,1991,23
19,1992,23
19,1993,26
19,1994,35
19,1995,39
19,1996,41
19,1997,44
19,1998,45
19,1999,47
19,2000,48
19,2001,49
19,2002,49
19,2003,50
19,2004,51
19,2005,52
19,2006,54
19,2007,57
19,2008,81
19,2009,88
19,2010,166
19,2011,169
19,2012,172
19,2013,178
19,2014,70
19,2015,117
19,2016,113
19,2017,110
19,2018,106
19,2019,115
191,2008,55
191,2009,62
191,2010,67
191,2011,64
191,2012,51
191,2013,144
191,2014,108
191,2015,96
191,2016,96
191,2017,96
191,2018,96
191,2019,117
207,1991,0
207,1992,0
207,1993,0
207,1994,3
207,1995,7
207,1996,10
207,1997,20
207,1998,21
207,1999,37
207,2000,30
207,2001,35
207,2002,59
207,2003,58
207,2004,51
207,2005,51
207,2006,53
207,2007,64
207,2008,85
207,2009,95
207,2010,103
207,2011,98
207,2012,79
207,2013,81
207,2014,101
207,2015,103
207,2016,95
207,2017,91
207,2018,100
207,2019,89
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,21
21,1996,23
21,1997,30
21,1998,34
21,1999,38
21,2000,29
21,2001,49
21,2002,81
21,2003,80
21,2004,71
21,2005,70
21,2006,73
21,2007,79
21,2008,15
21,2009,18
21,2010,18
21,2011,105
21,2012,100
21,2013,101
21,2014,81
21,2015,101
21,2016,119
21,2017,112
21,2018,191
21,2019,205
216,1991,42
216,1992,32
216,1993,41
216,1994,43
216,1995,96
216,1996,52
216,1997,54
216,1998,108
216,1999,81
216,2000,41
216,2001,52
216,2002,41
216,2003,49
216,2004,42
216,2005,44
216,2006,56
216,2007,70
216,2008,92
216,2009,105
216,2010,88
216,2011,109
216,2012,106
216,2013,109
216,2014,100
216,2015,105
216,2016,96
216,2017,127
216,2018,127
216,2019,134
217,1991,23
217,1992,23
217,1993,20
217,1994,27
217,1995,50
217,1996,41
217,1997,45
217,1998,48
217,1999,52
217,2000,35
217,2001,74
217,2002,78
217,2003,55
217,2004,54
217,2005,58
217,2006,58
217,2007,69
217,2008,86
217,2009,119
217,2010,119
217,2011,119
217,2012,119
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,89
217,2018,100
217,2019,109
220,1991,38
220,1992,35
220,1993,36
220,1994,44
220,1995,46
220,1996,46
220,1997,52
220,1998,53
220,1999,36
220,2000,28
220,2001,33
220,2002,56
220,2003,55
220,2004,48
220,2005,48
220,2006,50
220,2007,61
220,2008,80
220,2009,90
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,115
220,2019,123
23,1991,25
23,1992,23
23,1993,56
23,1994,58
23,1995,62
23,1996,63
23,1997,62
23,1998,63
23,1999,62
23,2000,62
23,2001,62
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,136
32,1991,17
32,1992,17
32,1993,17
32,1994,19
32,1995,40
32,1996,27
32,1997,29
32,1998,55
32,1999,48
32,2000,38
32,2001,34
32,2002,38
32,2003,45
32,2004,47
32,2005,50
32,2006,49
32,2007,54
32,2008,65
32,2009,75
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,108
38,1991,17
38,1992,17
38,1993,16
38,1994,26
38,1995,49
38,1996,44
38,1997,31
38,1998,36
38,1999,39
38,2000,40
38,2001,31
38,2002,31
38,2003,27
38,2004,31
38,2005,36
38,2006,51
38,2007,130
38,2008,140
38,2009,125
38,2010,123
38,2011,136
38,2012,148
38,2013,130
38,2014,132
38,2015,77
38,2016,90
38,2017,103
38,2018,107
38,2019,109
44,1991,8
44,1992,10
44,1993,11
44,1994,15
44,1995,19
44,1996,20
44,1997,25
44,1998,33
44,1999,34
44,2000,34
44,2001,34
44,2002,53
44,2003,69
44,2004,60
44,2005,56
44,2006,59
44,2007,68
44,2008,68
44,2009,70
44,2010,80
44,2011,83
44,2012,60
44,2013,63
44,2014,83
44,2015,107
44,2016,110
44,2017,112
44,2018,114
44,2019,112
46,1991,40
46,1992,40
46,1993,40
46,1994,40
46,1995,40
46,1996,45
46,1997,46
46,1998,68
46,1999,355
46,2000,86
46,2001,88
46,2002,391
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,98
48,1991,32
48,1992,33
48,1993,49
48,1994,78
48,1995,71
48,1996,96
48,1997,113
48,1998,97
48,1999,99
48,2000,65
48,2001,66
48,2002,71
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,8
49,1997,8
49,1998,8
49,1999,8
49,2000,27
49,2001,27
49,2002,27
49,2003,27
49,2004,27
49,2005,27
49,2006,27
49,2007,27
49,2008,27
49,2009,27
49,2010,27
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,98
56,1991,7
56,1992,7
56,1993,8
56,1994,9
56,1995,12
56,1996,11
56,1997,14
56,1998,16
56,1999,11
56,2000,7
56,2001,8
56,2002,18
56,2003,26
56,2004,30
56,2005,26
56,2006,25
56,2007,33
56,2008,61
56,2009,55
56,2010,73
56,2011,90
56,2012,110
56,2013,72
56,2014,99
56,2015,100
56,2016,100
56,2017,94
56,2018,93
56,2019,96
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,4
58,1996,6
58,1997,8
58,1998,12
58,1999,15
58,2000,27
58,2001,35
58,2002,59
58,2003,58
58,2004,50
58,2005,53
58,2006,63
58,2007,80
58,2008,70
58,2009,77
58,2010,105
58,2011,79
58,2012,77
58,2013,81
58,2014,102
58,2015,101
58,2016,97
58,2017,68
58,2018,82
58,2019,86
60,1991,60
60,1992,52
60,1993,61
60,1994,73
60,1995,78
60,1996,81
60,1997,90
60,1998,88
60,1999,74
60,2000,75
60,2001,78
60,2002,73
60,2003,74
60,2004,80
60,2005,92
60,2006,95
60,2007,104
60,2008,114
60,2009,113
60,2010,114
60,2011,99
60,2012,83
60,2013,68
60,2014,101
60,2015,100
60,2016,99
60,2017,91
60,2018,101
60,2019,115
61,1991,13
61,1992,13
61,1993,16
61,1994,16
61,1995,20
61,1996,25
61,1997,23
61,1998,25
61,1999,25
61,2000,20
61,2001,25
61,2002,40
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,79
66,1998,33
66,1999,36
66,2000,36
66,2001,39
66,2002,41
66,2003,55
66,2004,55
66,2005,62
66,2006,62
66,2007,62
66,2008,62
66,2009,52
66,2010,54
66,2011,60
66,2012,68
66,2013,70
66,2014,69
66,2015,117
66,2016,113
66,2017,102
66,2018,138
66,2019,130
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,4
81,1998,6
81,1999,8
81,2000,8
81,2001,12
81,2002,21
81,2003,30
81,2004,31
81,2005,31
81,2006,31
81,2007,31
81,2008,41
81,2009,55
81,2010,82
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,98
86,2010,88
86,2011,88
86,2012,88
86,2013,88
86,2014,125
86,2015,88
86,2016,87
86,2017,87
86,2018,87
86,2019,87
90,1991,15
90,1992,17
90,1993,17
90,1994,17
90,1995,17
90,1996,17
90,1997,17
90,1998,25
90,1999,32
90,2000,26
90,2001,52
90,2002,79
90,2003,84
90,2004,96
90,2005,73
90,2006,81
90,2007,128
90,2008,129
90,2009,136
90,2010,124
90,2011,100
90,2012,115
90,2013,126
90,2014,127
90,2015,128
90,2016,45
90,2017,48
90,2018,50
90,2019,102
95,1991,16
95,1992,15
95,1993,23
95,1994,57
95,1995,51
95,1996,105
95,1997,136
95,1998,106
95,1999,91
95,2000,99
95,2001,108
95,2002,63
95,2003,74
95,2004,110
95,2005,112
95,2006,113
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,78
