geo,year,canary_seed_import_quantity_scl
138,2019,19527
14,2010,34
14,2011,20
14,2012,11
14,2013,1
14,2015,0
14,2016,9
14,2017,4
14,2018,15
14,2019,14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1027
143,2011,1230
143,2012,905
143,2013,1043
143,2014,868
143,2015,729
143,2016,1680
143,2017,1931
143,2018,1483
143,2019,3081
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2017,1
146,2018,2
147,2010,0
147,2011,0
147,2012,66
147,2013,69
147,2014,12
147,2015,5
147,2016,9
147,2017,2
147,2018,22
147,2019,36
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,46
149,2019,67
150,2010,2925
150,2011,2575
150,2012,952
150,2013,2329
150,2014,657
150,2015,40
150,2016,303
150,2017,1084
150,2018,774
150,2019,575
153,2010,7
153,2011,6
153,2012,11
153,2013,19
153,2014,14
153,2015,4
153,2016,2
153,2017,1
153,2018,21
153,2019,2
154,2010,5
154,2011,0
154,2012,6
154,2013,13
154,2014,19
154,2015,45
154,2016,60
154,2017,62
154,2018,51
154,2019,75
156,2010,254
156,2011,144
156,2012,244
156,2013,189
156,2014,148
156,2015,216
156,2016,178
156,2017,84
156,2018,64
156,2019,135
157,2010,6
157,2011,8
157,2012,39
157,2013,45
157,2014,48
157,2015,54
157,2016,31
157,2017,44
157,2018,50
157,2019,22
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,1
16,2014,9
16,2015,2
16,2016,17
16,2017,35
16,2018,77
16,2019,50
162,2010,0
162,2011,0
162,2012,0
162,2013,4
162,2016,1
162,2019,0
165,2010,71
165,2011,47
165,2012,139
165,2013,320
165,2014,707
165,2015,1169
165,2016,675
165,2017,944
165,2018,671
165,2019,614
166,2010,244
166,2011,179
166,2012,106
166,2013,66
166,2014,147
166,2015,96
166,2016,107
166,2017,196
166,2018,152
166,2019,211
167,2010,54
167,2011,128
167,2012,75
167,2013,83
167,2014,195
167,2015,93
167,2016,170
167,2017,203
167,2018,208
167,2019,397
168,2016,0
169,2010,12
169,2011,29
169,2012,22
169,2013,14
169,2014,15
169,2015,1
169,2016,3
169,2017,32
169,2018,25
169,2019,4
170,2010,4723
170,2011,4324
170,2012,4255
170,2013,3323
170,2014,3684
170,2015,3734
170,2016,1781
170,2017,3107
170,2018,2807
170,2019,1971
171,2010,459
171,2011,395
171,2012,451
171,2013,259
171,2014,451
171,2015,339
171,2016,507
171,2017,568
171,2018,903
171,2019,889
173,2010,705
173,2011,315
173,2012,982
173,2013,738
173,2014,760
173,2015,590
173,2016,815
173,2017,750
173,2018,871
173,2019,715
174,2010,5269
174,2011,4231
174,2012,4470
174,2013,4331
174,2014,4251
174,2015,4057
174,2016,4274
174,2017,4242
174,2018,3887
174,2019,3521
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,3
183,2013,0
183,2014,187
183,2015,4
183,2016,4
183,2017,1
183,2018,0
183,2019,17
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,12
184,2018,6
185,2010,139
185,2011,186
185,2012,242
185,2013,308
185,2014,323
185,2015,349
185,2016,315
185,2017,340
185,2018,300
185,2019,323
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2019,39
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,415
194,2011,568
194,2012,835
194,2013,892
194,2014,1116
194,2015,1338
194,2016,1562
194,2017,3156
194,2018,2170
194,2019,1600
196,2014,0
196,2016,0
196,2017,0
196,2018,0
198,2010,247
198,2011,240
198,2012,29
198,2013,34
198,2014,41
198,2015,6
198,2016,23
198,2017,17
198,2018,6
198,2019,4
199,2010,0
199,2011,6
199,2012,3
199,2013,6
199,2014,0
199,2015,141
199,2016,26
199,2017,0
199,2018,1
199,2019,34
2,2019,90
20,2010,10
20,2011,16
20,2012,5
20,2013,2
20,2014,2
20,2015,0
20,2017,0
20,2019,7
202,2010,436
202,2011,359
202,2012,419
202,2013,332
202,2014,420
202,2015,374
202,2016,421
202,2017,304
202,2018,352
202,2019,358
203,2010,13164
203,2011,11871
203,2012,12673
203,2013,12133
203,2014,13570
203,2015,12810
203,2016,12928
203,2017,11181
203,2018,12362
203,2019,11926
207,2010,96
207,2011,179
207,2012,100
207,2013,42
207,2014,47
207,2015,60
207,2016,59
207,2017,86
207,2018,44
207,2019,74
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2016,0
21,2010,29293
21,2011,27787
21,2012,28511
21,2013,29159
21,2014,25096
21,2015,22706
21,2016,28688
21,2017,29991
21,2018,31615
21,2019,29114
210,2010,129
210,2011,107
210,2012,107
210,2013,129
210,2014,111
210,2015,74
210,2016,100
210,2017,100
210,2018,50
210,2019,29
211,2010,256
211,2011,54
211,2012,180
211,2013,147
211,2014,129
211,2015,202
211,2016,53
211,2017,153
211,2018,105
211,2019,101
212,2010,506
212,2011,2225
212,2012,1060
212,2013,609
212,2014,484
212,2015,250
212,2016,182
212,2017,289
212,2018,1039
212,2019,1930
213,2016,0
214,2010,675
214,2011,803
214,2012,909
214,2013,958
214,2014,898
214,2015,1095
214,2016,699
214,2017,965
214,2018,792
214,2019,1393
215,2010,0
215,2011,1
215,2012,6
215,2013,745
216,2010,86
216,2011,151
216,2012,251
216,2013,221
216,2014,450
216,2015,218
216,2016,278
216,2017,266
216,2018,408
216,2019,232
220,2010,187
220,2011,177
220,2012,292
220,2013,267
220,2014,255
220,2015,310
220,2016,251
220,2017,257
220,2018,390
220,2019,476
221,2010,0
221,2011,8
221,2012,147
221,2013,374
221,2014,329
221,2015,355
221,2016,265
221,2017,575
221,2018,263
221,2019,314
222,2010,1201
222,2011,1584
222,2012,1502
222,2013,1940
222,2014,1684
222,2015,2715
222,2016,3813
222,2017,2151
222,2018,2222
222,2019,2390
223,2010,1887
223,2011,1282
223,2012,3029
223,2013,1210
223,2014,2306
223,2015,1274
223,2016,2234
223,2017,2093
223,2018,2161
223,2019,6127
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
229,2010,3977
229,2011,3002
229,2012,3890
229,2013,12840
229,2014,7391
229,2015,5765
229,2016,3398
229,2017,1214
229,2018,3607
229,2019,2405
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,2
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,12703
231,2011,12457
231,2012,11480
231,2013,11255
231,2014,9584
231,2015,8780
231,2016,7143
231,2017,7802
231,2018,8100
231,2019,7889
233,2010,0
233,2011,0
233,2012,2
233,2013,0
234,2010,547
234,2011,454
234,2012,250
234,2013,609
234,2014,553
234,2015,551
234,2016,484
234,2017,345
234,2018,460
234,2019,642
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,4
235,2017,20
236,2010,6296
236,2011,6365
236,2012,2888
236,2013,43
236,2014,4114
236,2015,146
236,2016,679
236,2017,48
236,2018,89
236,2019,370
237,2016,6
237,2018,2
237,2019,26
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,32
249,2012,620
249,2013,22
249,2014,22
249,2015,46
249,2018,26
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
251,2010,2
251,2011,1
251,2012,2
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,0
255,2010,31187
255,2011,24364
255,2012,27059
255,2013,40230
255,2014,24175
255,2015,28349
255,2016,25284
255,2017,18909
255,2018,25058
255,2019,28096
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,337
27,2011,317
27,2012,182
27,2013,162
27,2014,238
27,2015,126
27,2016,382
27,2017,88
27,2018,198
27,2019,58
272,2010,79
272,2011,34
272,2012,103
272,2013,162
272,2014,131
272,2015,102
272,2016,252
272,2017,81
272,2018,169
272,2019,93
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,5
273,2016,2
273,2017,13
273,2018,7
276,2017,1
3,2010,4
3,2011,2
3,2012,4
3,2013,2
3,2015,3
3,2017,3
3,2019,1
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2019,0
33,2010,12
33,2011,6
33,2012,6
33,2013,95
33,2014,84
33,2015,0
33,2016,0
33,2017,1588
33,2018,130
33,2019,20
35,2010,5
35,2011,8
35,2012,5
35,2013,6
35,2014,4
35,2015,5
35,2016,1
35,2017,6
35,2018,4
35,2019,3
37,2015,2
37,2016,2
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2015,9
38,2016,15
38,2017,54
38,2018,19
38,2019,49
4,2010,797
4,2011,1528
4,2012,2307
4,2013,2217
4,2014,2368
4,2015,1829
4,2016,2448
4,2017,3905
4,2018,3659
4,2019,4799
40,2010,3494
40,2011,2170
40,2012,2736
40,2013,2376
40,2014,2489
40,2015,2777
40,2016,2811
40,2017,2048
40,2018,2336
40,2019,2210
41,2010,17
41,2011,0
41,2012,0
41,2013,0
41,2014,91
41,2015,514
41,2016,731
41,2017,1271
41,2018,2337
41,2019,2332
44,2010,11583
44,2011,8367
44,2012,9743
44,2013,12137
44,2014,12502
44,2015,7204
44,2016,10027
44,2017,9227
44,2018,7561
44,2019,10733
45,2016,91
48,2010,732
48,2011,733
48,2012,625
48,2013,597
48,2014,604
48,2015,528
48,2016,573
48,2017,529
48,2018,633
48,2019,478
49,2010,222
49,2011,247
49,2012,354
49,2013,233
49,2014,78
49,2015,235
49,2016,222
49,2017,380
49,2018,136
49,2019,184
50,2010,397
50,2011,213
50,2012,268
50,2013,311
50,2014,439
50,2015,346
50,2016,181
50,2017,199
50,2018,143
50,2019,169
5000,2010,203869
5000,2011,211916
5000,2012,188170
5000,2013,219572
5000,2014,203836
5000,2015,197186
5000,2016,193686
5000,2017,188865
5000,2018,193879
5000,2019,193276
5100,2010,5282
5100,2011,9545
5100,2012,10947
5100,2013,10173
5100,2014,7998
5100,2015,13001
5100,2016,13314
5100,2017,12807
5100,2018,11940
5100,2019,20607
5101,2010,5
5101,2011,9
5101,2012,30
5101,2013,842
5101,2014,32
5101,2015,33
5101,2016,116
5101,2017,42
5101,2018,41
5101,2019,39
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,3
5102,2016,2
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,4825
5103,2011,9151
5103,2012,10419
5103,2013,8922
5103,2014,7502
5103,2015,12580
5103,2016,12764
5103,2017,12452
5103,2018,11511
5103,2019,20163
5104,2010,447
5104,2011,376
5104,2012,491
5104,2013,403
5104,2014,436
5104,2015,380
5104,2016,430
5104,2017,306
5104,2018,374
5104,2019,402
5105,2010,5
5105,2011,8
5105,2012,7
5105,2013,6
5105,2014,27
5105,2015,5
5105,2016,2
5105,2017,6
5105,2018,14
5105,2019,3
52,2010,50
52,2011,0
52,2012,63
52,2013,0
52,2016,0
52,2017,1
5200,2010,111626
5200,2011,128338
5200,2012,97120
5200,2013,102731
5200,2014,101453
5200,2015,87271
5200,2016,90526
5200,2017,96015
5200,2018,86471
5200,2019,77197
5203,2010,12715
5203,2011,12463
5203,2012,11486
5203,2013,11350
5203,2014,9668
5203,2015,8780
5203,2016,7143
5203,2017,9390
5203,2018,8230
5203,2019,7909
5204,2010,41353
5204,2011,64183
5204,2012,35227
5204,2013,41697
5204,2014,40914
5204,2015,39023
5204,2016,36584
5204,2017,38981
5204,2018,30831
5204,2019,21371
5206,2010,443
5206,2011,444
5206,2012,657
5206,2013,501
5206,2014,1021
5206,2015,1154
5206,2016,1144
5206,2017,1395
5206,2018,1152
5206,2019,1591
5207,2010,57115
5207,2011,51248
5207,2012,49750
5207,2013,49183
5207,2014,49850
5207,2015,38314
5207,2016,45655
5207,2017,46249
5207,2018,46258
5207,2019,46326
5300,2010,9489
5300,2011,11178
5300,2012,14427
5300,2013,17711
5300,2014,24925
5300,2015,29049
5300,2016,28179
5300,2017,24923
5300,2018,34192
5300,2019,33316
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,4
5301,2016,0
5301,2017,20
5301,2018,0
5301,2019,0
5302,2010,1960
5302,2011,1951
5302,2012,1962
5302,2013,2044
5302,2014,2003
5302,2015,2781
5302,2016,2593
5302,2017,3227
5302,2018,4286
5302,2019,4805
5303,2010,72
5303,2011,77
5303,2012,316
5303,2013,321
5303,2014,1698
5303,2015,1345
5303,2016,958
5303,2017,1287
5303,2018,1613
5303,2019,3894
5304,2010,2699
5304,2011,3512
5304,2012,4029
5304,2013,7114
5304,2014,11975
5304,2015,17232
5304,2016,15693
5304,2017,9684
5304,2018,17378
5304,2019,12445
5305,2010,4758
5305,2011,5638
5305,2012,8120
5305,2013,8232
5305,2014,9248
5305,2015,7687
5305,2016,8935
5305,2017,10705
5305,2018,10915
5305,2019,12172
54,2010,195
54,2011,149
54,2012,163
54,2013,78
54,2014,98
54,2015,76
54,2016,104
54,2017,55
54,2018,85
54,2019,32
5400,2010,77167
5400,2011,62703
5400,2012,65421
5400,2013,88749
5400,2014,69298
5400,2015,67602
5400,2016,61462
5400,2017,55035
5400,2018,60654
5400,2019,61344
5401,2010,1317
5401,2011,978
5401,2012,1487
5401,2013,1664
5401,2014,2277
5401,2015,1308
5401,2016,1712
5401,2017,1405
5401,2018,1582
5401,2019,1551
5402,2010,4395
5402,2011,3331
5402,2012,4283
5402,2013,13149
5402,2014,7665
5402,2015,5980
5402,2016,3645
5402,2017,1412
5402,2018,3781
5402,2019,2518
5403,2010,30851
5403,2011,27272
5403,2012,26907
5403,2013,27349
5403,2014,29982
5403,2015,27045
5403,2016,27516
5403,2017,27722
5403,2018,25178
5403,2019,25469
5404,2010,40604
5404,2011,31122
5404,2012,32744
5404,2013,46587
5404,2014,29374
5404,2015,33269
5404,2016,28589
5404,2017,24496
5404,2018,30113
5404,2019,31806
55,2016,24
55,2018,49
5500,2010,305
5500,2011,152
5500,2012,255
5500,2013,208
5500,2014,162
5500,2015,263
5500,2016,205
5500,2017,85
5500,2018,622
5500,2019,812
5501,2010,298
5501,2011,146
5501,2012,244
5501,2013,189
5501,2014,148
5501,2015,259
5501,2016,203
5501,2017,84
5501,2018,601
5501,2019,810
5502,2010,7
5502,2011,6
5502,2012,11
5502,2013,19
5502,2014,14
5502,2015,4
5502,2016,2
5502,2017,1
5502,2018,21
5502,2019,2
5503,2014,0
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
56,2014,688
56,2015,609
56,2016,630
56,2017,735
56,2018,560
56,2019,916
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,5
57,2017,0
57,2018,2
5707,2010,73084
5707,2011,59622
5707,2012,61250
5707,2013,75576
5707,2014,61716
5707,2015,61455
5707,2016,57531
5707,2017,53337
5707,2018,56528
5707,2019,58514
58,2010,1033
58,2011,1545
58,2012,1234
58,2013,1435
58,2014,1342
58,2015,1099
58,2016,1084
58,2017,1333
58,2018,1304
58,2019,1150
5801,2010,2
5801,2011,34
5801,2012,631
5801,2013,768
5801,2014,71
5801,2015,53
5801,2016,119
5801,2017,58
5801,2018,156
5801,2019,208
5802,2010,80
5802,2011,47
5802,2012,102
5802,2013,32
5802,2014,52
5802,2015,64
5802,2016,66
5802,2017,117
5802,2018,147
5802,2019,283
5803,2010,592
5803,2011,672
5803,2012,807
5803,2013,603
5803,2014,1117
5803,2015,1262
5803,2016,1345
5803,2017,1569
5803,2018,1294
5803,2019,1728
5815,2010,512
5815,2011,2267
5815,2012,1728
5815,2013,1499
5815,2014,602
5815,2015,359
5815,2016,347
5815,2017,408
5815,2018,1256
5815,2019,2186
5817,2010,16939
5817,2011,20245
5817,2012,18203
5817,2013,13269
5817,2014,13532
5817,2015,13620
5817,2016,11268
5817,2017,14428
5817,2018,12283
5817,2019,17501
59,2010,1800
59,2011,4809
59,2012,5705
59,2013,3722
59,2015,2437
59,2017,3510
59,2018,2497
59,2019,6047
60,2010,679
60,2011,487
60,2012,217
60,2013,353
60,2014,244
60,2015,189
60,2016,152
60,2017,189
60,2018,153
60,2019,115
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
68,2010,2328
68,2011,2034
68,2012,2268
68,2013,2166
68,2014,1696
68,2015,1427
68,2016,1628
68,2017,1719
68,2018,1507
68,2019,1545
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2010,0
73,2011,0
73,2012,5
73,2013,0
73,2014,5
73,2015,2
79,2010,3579
79,2011,1977
79,2012,2039
79,2013,1544
79,2014,2521
79,2015,3105
79,2016,1143
79,2017,2504
79,2018,2565
79,2019,1338
8,2014,0
8,2015,0
8,2018,0
8,2019,1
80,2010,20
80,2011,16
80,2012,14
80,2013,8
80,2014,23
80,2015,22
80,2016,31
80,2017,30
80,2018,26
80,2019,1
83,2014,0
83,2015,0
84,2010,1409
84,2011,827
84,2012,970
84,2013,906
84,2014,1056
84,2015,1031
84,2016,1208
84,2017,1079
84,2018,1324
84,2019,1413
86,2019,0
89,2010,1562
89,2011,986
89,2012,997
89,2013,1232
89,2014,1107
89,2015,988
89,2016,948
89,2017,755
89,2018,914
89,2019,986
9,2010,0
9,2011,0
9,2012,0
9,2013,29
9,2015,29
9,2016,14
9,2017,14
90,2019,0
91,2010,38
91,2011,28
91,2012,11
91,2013,16
91,2014,8
91,2015,7
91,2016,25
91,2017,18
91,2018,17
91,2019,19
93,2016,8
93,2017,19
95,2010,148
95,2011,259
95,2012,42
95,2013,36
95,2014,62
95,2015,85
95,2016,58
95,2017,82
95,2018,53
95,2019,32
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,1
97,2010,82
97,2011,26
97,2012,0
97,2013,367
97,2014,574
97,2015,0
97,2016,0
97,2017,22
97,2019,7
98,2010,170
98,2011,193
98,2012,230
98,2013,156
98,2014,109
98,2015,79
98,2016,69
98,2017,83
98,2018,66
98,2019,19
99,2016,0
