geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_value_ife2
11,2008,42761.97
11,2009,14122.25
11,2010,24384.92
11,2011,53942.81
11,2012,46352.89
11,2013,30601.86
11,2014,41954.68
11,2015,30436.23
11,2016,24261.01
11,2017,24576.8
11,2018,32776.86
11,2019,30537.04
110,2002,122
110,2003,129.34
110,2004,156.03
110,2005,255.09
110,2006,228.34
110,2007,272.14
110,2008,468.07
110,2009,256.56
110,2010,270.17
110,2011,378.43
110,2012,316.18
110,2013,367.06
110,2014,275.49
110,2015,496.68
110,2016,599.74
110,2017,746.28
110,2018,930
110,2019,947.13
112,2002,69.94
112,2007,9.78
112,2008,81.29
112,2018,7.28
113,2002,5.77
113,2003,47.44
113,2005,94.86
113,2006,50.71
113,2007,37.24
113,2008,8.18
113,2009,31.1
113,2012,48.7
113,2013,503.73
113,2014,1375.62
114,2003,1795
114,2004,2880.14
114,2005,278.96
114,2006,4102.17
114,2007,3802.92
114,2008,19208.82
114,2009,52.75
114,2010,1571.14
114,2013,7952.64
114,2015,2344.52
114,2016,2131.62
114,2017,2242.12
114,2018,1665.62
114,2019,2165.01
117,2002,1.12
117,2003,2.36
117,2004,10.02
117,2005,104.39
117,2006,25.03
117,2007,2.28
117,2008,0.97
117,2009,7.45
117,2010,69.73
117,2011,56.2
117,2012,90.86
117,2013,119.99
117,2014,20.16
117,2015,20.82
117,2016,5.12
117,2017,11.21
117,2018,15.56
117,2019,0.02
118,2006,1.04
118,2008,9.15
118,2010,44.91
118,2011,12.47
118,2013,33.54
118,2014,22.71
118,2017,30.66
118,2019,13.75
119,2002,306.22
119,2004,556.4
119,2005,2617
119,2006,1338.86
119,2007,8591.77
119,2008,15148.95
119,2009,2103.24
119,2010,2776.53
119,2011,733.27
119,2012,2613.5
119,2013,2806.16
119,2014,1169.35
119,2015,2339.11
119,2016,1799.1
119,2017,4022.18
119,2018,4104.27
119,2019,10005.57
12,2002,136.69
12,2003,52.03
12,2004,94.85
12,2005,38.77
12,2006,42.44
12,2007,39.02
12,2008,63.74
12,2009,111.75
12,2010,110.51
12,2011,108.37
12,2012,165.63
12,2013,124
12,2014,32.89
12,2015,41.17
12,2016,161.07
12,2017,137.34
12,2018,553.73
121,2007,475.6
121,2009,324.67
121,2010,9.12
121,2011,29.85
121,2012,560.79
121,2013,1391.87
121,2014,53.22
121,2015,463.65
121,2016,577.08
121,2017,986.06
121,2018,768.49
124,2007,295.47
124,2010,6.68
124,2016,8.47
126,2002,11.18
126,2003,21.01
126,2004,22.41
126,2005,85.1
126,2006,65.3
126,2007,1616.92
126,2008,2725.52
126,2009,1271.41
126,2010,882.27
126,2011,1769.94
126,2012,2928.12
126,2013,113.04
126,2014,21285.88
126,2015,23063.51
126,2016,3532.08
126,2017,3891.89
126,2018,22014.86
126,2019,39826.95
127,2017,0.07
129,2009,8.07
129,2013,2120.81
129,2014,209.43
13,2002,0.16
13,2003,4.71
13,2005,1.67
130,2002,2214.21
130,2003,4443.24
130,2004,894
130,2005,5235.48
130,2006,2643.47
130,2007,18125.58
130,2008,14342.49
130,2009,3719.36
130,2010,22153.78
130,2011,6943.02
130,2012,228.02
130,2013,570.09
130,2014,7772.07
130,2015,1.46
130,2016,0.02
130,2017,4288.78
130,2018,143.05
130,2019,4172.75
131,2002,103.16
131,2003,98.7
131,2004,1011.1
131,2005,238.72
131,2006,121.46
131,2007,1616.28
131,2008,3039.87
131,2009,5231.64
131,2010,3112.29
131,2011,5365.36
131,2012,3157.71
131,2013,4045.82
131,2014,1618.51
131,2015,3580.71
131,2016,1525.22
131,2017,2354.69
131,2018,2439.16
131,2019,1969.26
132,2014,0.04
132,2015,0.31
132,2016,7.2
132,2017,0.99
133,2007,999.65
133,2008,666.14
133,2016,5.56
133,2017,0.31
134,2002,26.51
134,2003,79.29
134,2004,84.36
134,2005,47.17
134,2006,30.19
134,2007,16.83
134,2009,45.08
134,2010,58.66
134,2011,56.07
134,2012,75.21
134,2013,131.88
134,2014,44.6
134,2015,80.45
134,2016,22.52
134,2017,24.66
134,2018,35.21
134,2019,33.65
137,2006,2440.52
137,2007,1623.56
137,2009,739.2
137,2010,955.51
137,2011,924.47
137,2012,1876.76
137,2013,1034.72
137,2014,1490.04
137,2015,506.47
137,2016,854.28
137,2017,674.66
137,2018,944.13
137,2019,910.67
138,2002,64.47
138,2003,77.06
138,2004,57.93
138,2005,4396.66
138,2006,162.4
138,2007,548.57
138,2008,326.31
138,2009,2305.64
138,2010,449.03
138,2011,3069.09
138,2012,7385.09
138,2013,5899.72
138,2014,16342.96
138,2015,21271.14
138,2016,18038.77
138,2017,21019.67
138,2018,22950.14
138,2019,28549.43
14,2012,3.16
14,2013,3.19
14,2014,7.7
141,2002,33.6
141,2003,225.01
141,2004,888.41
141,2005,1295.99
141,2006,1514.77
141,2007,1171.98
141,2008,2085.67
141,2009,1710.32
141,2010,2904.16
141,2011,3207.76
141,2012,2913.57
141,2017,0.72
141,2018,0.15
143,2002,9.78
143,2003,6.41
143,2005,0.72
143,2006,9.36
143,2007,0.19
143,2009,4.77
143,2010,25.27
143,2011,4.63
143,2012,13.42
143,2013,1.49
143,2014,4.33
143,2015,2.04
143,2016,3.13
143,2018,9461.58
143,2019,15395.57
144,2003,5.08
144,2004,24.4
144,2005,8.65
144,2006,2.34
144,2011,1361
144,2012,16.28
144,2014,673.64
144,2016,156.28
144,2017,111.62
144,2018,44.42
146,2002,156.41
146,2003,11.14
146,2005,64.92
146,2008,50.74
146,2009,58.37
146,2010,69.77
146,2011,273.7
146,2012,518.31
146,2013,765.05
146,2014,236.01
146,2018,74.18
146,2019,212.9
147,2003,0.08
147,2004,14.84
147,2005,10.75
147,2006,40.42
147,2007,40.33
147,2009,15.34
147,2010,15.65
147,2011,35.19
147,2012,77.46
147,2013,159.9
147,2014,2.16
147,2015,23.74
147,2016,6.25
147,2017,40.51
147,2018,97.72
147,2019,13.05
149,2011,0.08
149,2017,27.86
150,2002,28034.26
150,2003,59632.73
150,2004,56507.4
150,2005,66017.3
150,2006,76045
150,2007,107996.96
150,2008,96911.22
150,2010,76726.22
150,2011,152660.58
150,2012,153414.34
150,2013,107257.41
150,2014,132674.37
150,2015,81983.87
150,2016,65138.73
150,2017,64468.99
150,2018,66426.67
150,2019,71615.31
153,2004,11.16
153,2005,8.95
153,2006,3.98
153,2011,108.39
154,2002,1182.38
154,2003,1034.66
154,2004,2122.86
154,2005,3222.64
154,2006,2194.8
154,2007,4702.01
154,2008,2529.52
154,2009,1555.76
154,2010,2837.64
154,2011,3946.84
154,2012,5928.96
154,2013,6172.5
154,2014,6646.84
154,2015,5437.62
154,2016,4767.73
154,2017,4488.36
154,2018,2704.04
154,2019,2293.19
156,2002,889.78
156,2003,154.28
156,2004,2765
156,2005,1639.04
156,2006,1164.36
156,2007,3153.99
156,2008,6095.07
156,2009,3638.77
156,2010,5191.84
156,2011,7471.45
156,2012,3486.77
156,2013,3645.51
156,2014,5252.31
156,2015,4143.47
156,2016,4576.79
156,2017,4325.53
156,2018,4714.3
156,2019,4747.3
157,2004,0.05
157,2005,149
157,2006,158.28
157,2007,77.86
157,2008,205.11
157,2011,94.4
157,2012,1.95
157,2013,97.98
157,2014,0.13
157,2015,48.75
157,2016,81.7
157,2017,107.05
157,2018,59.82
157,2019,272.78
158,2002,0.63
158,2003,0.96
158,2004,0.64
158,2007,4.75
158,2008,3.29
158,2016,14.3
158,2017,1.21
158,2018,0.41
159,2002,24.01
159,2003,0.19
159,2015,1.56
159,2016,21.72
159,2017,1.02
159,2018,49.53
159,2019,2.6
16,2012,1.83
16,2013,0.53
16,2015,0.01
16,2017,2.31
162,2002,1779.22
162,2003,1545.63
162,2004,2602.16
162,2005,2944.8
162,2006,3771.9
162,2007,5394.34
162,2008,18591.45
162,2009,16240.85
162,2010,11196.19
162,2011,19441.77
162,2012,16439.98
162,2013,18638.77
162,2014,22165.17
162,2015,16709.55
162,2016,12293.95
162,2017,14551.86
162,2018,20765.22
162,2019,19015.86
165,2003,112.29
165,2004,92.71
165,2005,35.79
165,2008,40.46
165,2014,1.78
165,2015,4.05
165,2016,33.6
165,2017,16.27
166,2002,203.27
166,2003,0.07
166,2009,3.89
166,2010,92.99
166,2012,412.03
166,2013,434.06
166,2014,288.04
166,2015,423.15
166,2016,109.22
166,2017,134.84
166,2018,54.94
166,2019,192.27
167,2002,14314.39
167,2003,17718.63
167,2004,27223.84
167,2005,31419.23
167,2006,37904.46
167,2007,34758.96
167,2008,91653.46
167,2009,33470.85
167,2010,52019.35
167,2011,74400.54
167,2012,92460.37
167,2013,83158.96
167,2014,105029.62
167,2015,80260.8
167,2016,57273.31
167,2017,56433.19
167,2018,62032.15
167,2019,72522.91
168,2002,21.9
168,2007,9.62
168,2009,5.5
168,2010,2.4
168,2011,57.04
168,2012,92.13
168,2013,0.9
168,2016,180.56
168,2017,3.08
168,2018,3
169,2011,385.69
169,2012,1920.85
169,2013,1378.35
169,2014,727.26
169,2015,441.3
169,2016,252.04
169,2019,468.23
17,2013,1.82
17,2018,24.49
17,2019,20.09
170,2002,34.58
170,2004,22.31
170,2005,54.33
170,2006,14.67
170,2007,23.69
170,2008,75.66
170,2009,139.97
170,2012,99.22
170,2013,497.32
170,2014,124.92
170,2017,76.18
170,2019,112.9
171,2011,1.12
171,2012,58.84
171,2013,43.78
171,2014,141.6
171,2015,3.11
171,2016,16.08
171,2017,4
171,2018,33.75
171,2019,15.99
173,2002,7818
173,2003,5756
173,2004,14583.99
173,2005,15703.69
173,2006,33366.9
173,2007,56208.55
173,2008,32341.4
173,2009,53047.61
173,2010,39147.6
173,2011,94561.72
173,2012,80997.1
173,2013,50098.77
173,2014,74522.69
173,2015,60038.06
173,2016,38569.46
173,2017,47893.01
173,2018,60609.88
173,2019,65183.77
174,2002,6417.71
174,2003,8747.15
174,2004,11227.41
174,2005,7680.48
174,2006,10101.27
174,2007,10872.55
174,2008,9472.14
174,2009,13073.41
174,2010,11949.5
174,2011,11746.83
174,2012,6629.14
174,2013,10455.31
174,2014,6984.93
174,2015,8171.86
174,2016,4442.64
174,2017,5564.97
174,2018,7648.9
174,2019,9136.9
179,2003,4.54
179,2004,16.47
179,2005,5.08
179,2007,17.41
179,2010,0.18
179,2014,11.22
18,2005,0.59
18,2006,0.27
18,2007,0.56
18,2008,0.31
18,2009,0.01
18,2010,9
18,2011,0.02
18,2012,0.01
181,2003,14.21
181,2004,1402.43
181,2005,3794.16
181,2006,1122.88
181,2007,1159.64
181,2008,1977.58
181,2009,2195.82
181,2010,758.53
181,2011,1390.36
181,2013,1770.7
181,2014,2226.97
181,2015,3630.04
181,2016,6610.23
181,2017,11814.89
181,2018,18514.65
181,2019,8398.96
183,2002,45
183,2003,134.69
183,2004,3.5
183,2005,1403.64
183,2006,1835.67
183,2007,5457
183,2008,4191.07
183,2009,6533.44
183,2010,9994.39
183,2011,17784.82
183,2012,33778.97
183,2013,28529.93
183,2014,29277.51
183,2015,23471.08
183,2016,26302.59
183,2017,35462.32
183,2018,43322.55
183,2019,50494.94
184,2009,21.21
184,2010,0.93
184,2013,3.43
184,2014,38.72
184,2015,14.6
184,2019,19.18
185,2002,7.4
185,2003,2.81
185,2014,19.91
185,2015,147.41
185,2016,242.18
185,2017,1689.04
185,2018,782.26
185,2019,51.51
186,2002,50.93
186,2004,949.96
188,2008,1.13
189,2003,6.83
189,2005,75.45
189,2006,31.81
189,2007,2.35
189,2008,0.48
189,2010,557.3
189,2011,0.2
189,2012,1.07
189,2013,43.19
189,2015,234.3
189,2017,14.35
19,2008,31.66
19,2017,36.41
194,2002,200.53
194,2003,65.07
194,2008,393.87
194,2009,878.74
194,2012,29.87
195,2002,0.73
195,2006,0.33
195,2008,118.71
195,2009,3.47
195,2010,22.67
195,2011,8.03
195,2012,1.71
195,2013,27.37
195,2017,11.05
195,2018,161.37
195,2019,21.01
196,2003,0.37
196,2005,5.67
196,2007,15.01
196,2010,0.3
196,2014,0.27
196,2015,15.39
196,2016,40.1
198,2002,6793.69
198,2003,7213.66
198,2004,7681.39
198,2005,8175.44
198,2006,8495.64
198,2007,11483.02
198,2008,15352.6
198,2009,10455.54
198,2010,10891.08
198,2011,15960.17
198,2012,14183.2
198,2013,16000.69
198,2014,17563.56
198,2015,14615.6
198,2016,15312.26
198,2017,11863.88
198,2018,10851.3
198,2019,11436.36
199,2002,5.16
199,2003,40.89
199,2004,1429.67
199,2005,3524.47
199,2006,7860.43
199,2007,17373.23
199,2008,26548.59
199,2009,17844.38
199,2010,25036.58
199,2011,20772.42
199,2012,19592.52
199,2013,12255.07
199,2014,18622.03
199,2015,19270.46
199,2016,18370.1
199,2017,20984.1
199,2018,20327.43
199,2019,22039.85
2,2007,43.93
20,2002,26.16
20,2003,5.12
20,2004,36.96
20,2005,10.89
20,2006,10.97
20,2007,10.58
20,2008,176.07
20,2009,756.65
20,2010,263.66
20,2011,377.28
20,2012,1004.39
20,2013,189.43
20,2014,37.4
20,2015,30.13
20,2016,14.61
20,2017,47
20,2018,49.47
20,2019,128.83
202,2002,2066.73
202,2003,318.71
202,2004,944.48
202,2005,1536.25
202,2006,10477.53
202,2007,12874.9
202,2008,80137.07
202,2009,5240.06
202,2010,24730.66
202,2011,43213.78
202,2012,11199.91
202,2013,45615.13
202,2014,25337.46
202,2015,14238.49
202,2016,19171.22
202,2017,18023.6
202,2018,20462.91
202,2019,12983.24
203,2002,20171.23
203,2003,30684.92
203,2004,30408.11
203,2005,53809.02
203,2006,64414.38
203,2007,57975.2
203,2008,67231.65
203,2009,41551.19
203,2010,66172.23
203,2011,97499.71
203,2012,63767.45
203,2013,85366.24
203,2014,111078.45
203,2015,109287.41
203,2016,46118.56
203,2017,43746.78
203,2018,85637.72
203,2019,77839.13
206,2004,0.16
206,2005,50.98
206,2008,3.7
206,2009,279.86
206,2010,9.73
206,2011,0.54
207,2010,46.74
207,2011,269.88
207,2012,226.34
208,2008,0.12
208,2010,251.08
208,2011,368.62
208,2012,566.87
208,2013,469.97
208,2014,131.02
21,2003,49.04
21,2004,415.72
21,2006,67.05
21,2007,7840.97
21,2008,5239.48
21,2009,5682.01
21,2010,24447
21,2011,62493.45
21,2012,81940.9
21,2013,57654.11
21,2014,61520.04
21,2015,48699.89
21,2016,48368.86
21,2017,55099.15
21,2018,63200.07
21,2019,84712.03
210,2002,14633.39
210,2003,38260.19
210,2004,29223.5
210,2005,27751.04
210,2006,48045.16
210,2007,57550.78
210,2008,201574.41
210,2009,66000.58
210,2010,88861.04
210,2011,106174.94
210,2012,95499.22
210,2013,75282.68
210,2014,132396.42
210,2015,82860.65
210,2016,67122.28
210,2017,76992.53
210,2018,82507.94
210,2019,93455.3
211,2002,7067.23
211,2003,10131.72
211,2004,12405.42
211,2005,14736.11
211,2006,15221.53
211,2007,16910.28
211,2008,28090.15
211,2009,14077.88
211,2010,18154.13
211,2011,21922.72
211,2012,21917.65
211,2013,19172.32
211,2014,21657.1
211,2015,14736.58
211,2016,12114.25
211,2017,13049.42
211,2018,14279.49
211,2019,22977.04
212,2005,20005.11
212,2006,5182.56
212,2011,46.62
212,2013,1.63
212,2015,39.72
212,2016,60.24
212,2017,103.7
212,2018,41.77
214,2002,476.35
214,2003,651.5
214,2004,439.12
214,2005,555.51
214,2006,199.42
214,2008,59.48
214,2009,268.68
214,2010,358.83
214,2011,360.95
214,2012,448.5
214,2013,622.38
214,2014,1848.4
214,2015,547.48
214,2016,678.07
214,2017,663.85
214,2018,820.43
214,2019,740.56
215,2002,1958.24
215,2003,2278.16
215,2004,5091.61
215,2005,1945.04
215,2006,5526.03
215,2007,5575.26
215,2008,4090.47
215,2009,4042.95
215,2010,7896.08
215,2011,6697.61
215,2012,4591.22
215,2013,5615.64
215,2014,7642.72
215,2015,1529.27
215,2016,5247.08
215,2017,10366.44
215,2018,20752.23
216,2002,521.42
216,2003,632.53
216,2004,192.89
216,2005,478.43
216,2006,638.4
216,2007,628
216,2008,1423.69
216,2009,581.12
216,2010,779.96
216,2011,1535.62
216,2012,1864.82
216,2013,1123.92
216,2014,1266.67
216,2015,1312.59
216,2016,667.52
216,2017,819.22
216,2018,413.02
216,2019,318.96
219,2017,0.68
219,2019,0.19
220,2002,152.16
220,2003,31.06
220,2004,125.81
220,2005,104.38
220,2006,225.83
220,2007,136.02
220,2008,0.77
220,2009,2.44
220,2011,44.61
220,2012,100.42
220,2013,299.58
220,2015,53.02
220,2016,51.45
220,2017,89.32
220,2018,73.34
220,2019,92.75
221,2002,0.01
221,2006,127.43
221,2007,91.02
221,2008,9.2
221,2009,94.81
221,2010,312.76
221,2011,565.23
221,2012,23.97
221,2013,11.13
221,2014,32.22
221,2015,0.63
221,2018,0.24
222,2007,3.05
222,2011,0.09
222,2012,14.06
222,2013,395.97
222,2014,12.35
222,2015,313.61
222,2016,28.66
222,2017,10.19
222,2018,7.28
222,2019,29.47
223,2002,2356.63
223,2003,24.1
223,2004,1882.32
223,2005,43.69
223,2006,66.12
223,2007,5505.56
223,2008,2462.18
223,2009,9872.53
223,2010,7414.12
223,2011,15190.12
223,2012,16666.89
223,2013,50572.03
223,2014,31748.82
223,2015,35633.75
223,2016,9308.95
223,2017,6918.37
223,2018,3
223,2019,0.13
225,2005,10.75
225,2006,29.96
225,2007,6.35
225,2008,0.12
225,2010,6.29
225,2012,177.6
225,2013,131.02
225,2015,0.07
225,2018,16.75
225,2019,6.15
226,2002,0.09
226,2003,4.93
226,2004,15.34
226,2006,6.49
226,2008,136.48
226,2009,0.02
226,2013,99.14
226,2014,113.33
226,2015,38.45
226,2016,190.34
226,2018,186
229,2002,47596.21
229,2003,63341.73
229,2004,81062.92
229,2005,101251.62
229,2006,104342.62
229,2007,129081.49
229,2008,258545.56
229,2009,123056.4
229,2010,165827.29
229,2011,209078.39
229,2012,196731.67
229,2013,191866.78
229,2014,214893.6
229,2015,147501.99
229,2016,113215.85
229,2017,132865.28
229,2018,155796.74
229,2019,148136.08
23,2003,0.51
23,2004,61.05
23,2005,0.78
23,2009,2.3
23,2010,0.4
23,2012,57.91
23,2017,20.73
23,2019,5.51
230,2002,232.19
230,2006,746.3
230,2007,666.41
230,2008,1223.1
230,2009,1691.34
230,2010,5462.75
230,2011,12960.24
230,2012,11209.22
230,2013,16544.84
230,2014,32402.75
230,2015,49233.26
230,2016,48880.83
230,2017,52761.11
230,2018,21906.78
231,2002,7289.49
231,2003,5106.99
231,2004,539.24
231,2005,2170.52
231,2006,253.28
231,2007,18814.33
231,2008,2542.49
231,2009,11140.11
231,2010,26210.98
231,2011,24555.46
231,2012,21948.03
231,2013,19358.22
231,2014,17536.39
231,2015,11045.96
231,2016,11344.11
231,2017,8362.59
231,2018,12338.42
231,2019,12412.41
233,2003,0.55
233,2007,4.91
233,2014,8.21
233,2016,2.95
233,2019,36.73
234,2007,99.91
234,2008,3066.93
234,2009,1000.2
234,2010,958.21
234,2011,1671.5
234,2012,507.11
234,2013,2843.55
234,2014,824.07
234,2015,396.77
234,2016,651.16
234,2017,319.38
234,2018,9.09
234,2019,15.83
235,2002,5.11
235,2003,7.33
235,2012,56.09
235,2013,504.74
235,2014,1376.55
235,2018,2.15
235,2019,294
236,2002,3798.46
236,2003,12087.44
236,2004,2457.49
236,2005,8893.5
236,2015,5.84
237,2004,171.92
237,2005,7.96
237,2006,121.51
237,2007,889.9
237,2008,290.64
237,2009,423.65
237,2010,149.66
237,2011,60.83
237,2012,66.38
237,2013,696.35
237,2014,361.8
237,2015,558
237,2016,333.73
237,2017,294.37
237,2018,343.95
237,2019,194.65
238,2004,5.8
238,2005,1.89
238,2006,19.49
238,2007,549.5
238,2008,657.47
238,2009,473.08
238,2010,997.14
238,2011,1141.09
238,2012,1642.64
238,2013,1219.36
238,2014,886.46
238,2015,0.14
238,2018,1.28
244,2005,0.09
244,2006,0.17
244,2007,0.29
249,2010,6.5
249,2011,24.99
249,2015,87.32
249,2017,115.32
249,2018,8.98
250,2002,1.89
250,2003,11.07
250,2005,36.84
250,2008,103.16
250,2009,182.1
250,2010,13.52
250,2011,12.07
250,2012,49.61
250,2013,0.34
250,2014,8.33
250,2015,11.06
250,2016,906.02
250,2017,7.37
250,2019,123.96
251,2002,585.32
251,2003,337.63
251,2004,803.23
251,2005,1827.52
251,2006,213.68
251,2007,824.09
251,2008,9140.11
251,2009,528.44
251,2010,317.41
251,2011,1079.75
251,2012,414.05
251,2013,490.13
251,2014,6.33
251,2015,64.08
251,2016,192.06
251,2017,645.32
251,2018,964.05
251,2019,971.52
255,2002,25512.01
255,2003,61677.25
255,2004,38246.82
255,2005,40824.94
255,2006,71304.11
255,2010,96038.63
255,2012,156639.28
255,2013,160958.7
255,2014,167202.12
255,2015,126387.78
255,2016,86600.45
255,2017,94353.87
255,2018,138023.38
255,2019,156025.96
256,2002,9146.39
256,2003,14892.02
256,2004,17069.1
256,2005,15548.65
256,2006,16293.87
256,2007,22516.41
256,2008,24243.6
256,2009,16837.02
256,2010,18581.43
256,2011,21787.49
256,2012,22203.54
256,2013,23372.53
256,2014,24192.3
256,2015,19290.87
256,2016,16617.37
256,2017,14446.07
256,2018,15688.94
256,2019,14961.67
26,2006,590.85
26,2010,0.98
26,2011,1.89
26,2013,8.45
26,2014,14.5
26,2015,0.66
26,2017,15.8
26,2018,4.3
26,2019,29.51
27,2002,777.94
27,2003,98.13
27,2005,13.17
27,2006,0.3
27,2007,3118.65
27,2008,3183.53
27,2009,5824.69
27,2010,8087.88
27,2011,6652.66
27,2012,11840.09
27,2013,15465.69
27,2014,15658.15
27,2015,17686.35
27,2016,9777.56
27,2017,12924.02
27,2018,11660.04
27,2019,19933.35
272,2006,6235.11
272,2007,7330.39
272,2008,6277.64
272,2009,7354.4
272,2010,1179.93
272,2011,3934.97
272,2012,4565.42
272,2013,6681.03
272,2014,5083.69
272,2015,11926.62
272,2016,8956.42
272,2017,17260.41
272,2018,11994.43
272,2019,11096.37
273,2006,119.65
273,2007,155.68
273,2008,319.99
273,2009,336.1
273,2010,346.93
273,2011,429.27
273,2012,444.25
273,2013,491.73
273,2014,307.06
273,2015,190.86
273,2016,177.71
273,2017,172.1
273,2018,192.18
276,2018,0.1
28,2002,1.45
28,2007,30.98
28,2008,651.32
28,2009,11.95
28,2015,4.46
28,2018,13.2
28,2019,135.8
29,2009,1.54
29,2011,28.74
29,2012,0.06
3,2004,1.82
3,2005,2.08
3,2007,28.55
3,2008,40.8
3,2009,1214.11
3,2010,1523.71
3,2011,1132.2
3,2012,109.8
3,2013,124.38
3,2014,2.5
3,2015,70.82
3,2016,82.39
3,2017,47.8
3,2018,50.48
3,2019,100.29
32,2009,11.55
32,2010,0.4
32,2011,29.64
32,2013,2.63
33,2002,8774.11
33,2003,7515.71
33,2004,10441.33
33,2005,17107.2
33,2006,22934.85
33,2007,23877.81
33,2008,33755.31
33,2009,25137.17
33,2010,8616.91
33,2011,29631.93
33,2012,26232.75
33,2013,22720.2
33,2014,17115.18
33,2015,18858.65
33,2016,14302.45
33,2017,16055.88
33,2018,17897.71
33,2019,24688.71
38,2005,0.01
38,2007,202.97
38,2008,78.65
38,2011,0.02
38,2014,0.01
38,2016,14.31
38,2017,13.41
4,2012,0.85
4,2017,174.65
40,2002,1156.3
40,2003,1503.28
40,2004,1610.7
40,2005,1058.27
40,2006,1546.44
40,2007,3701.91
40,2008,3434.78
40,2009,3248.73
40,2010,1307.17
40,2011,4515.74
40,2012,5083.93
40,2013,3523.84
40,2014,4996.32
40,2015,6264.59
40,2016,1672.52
40,2017,2444.73
40,2018,2500.77
40,2019,3103.38
41,2002,1.62
41,2003,1208.7
41,2004,1325.02
41,2005,2308.02
41,2006,1239.48
41,2007,1004.66
41,2008,658.23
41,2012,584.23
41,2013,22.92
41,2014,4.93
41,2016,2723.72
41,2017,639.84
41,2018,466.72
41,2019,307.74
44,2002,0.06
44,2007,5.74
46,2016,74.08
47,2002,0.02
47,2004,0.2
47,2005,0.42
47,2010,2.38
47,2014,0.24
47,2015,0.2
47,2016,17.89
48,2003,0.1
48,2007,10.52
48,2008,1.14
48,2010,2014.2
48,2011,2515.99
48,2012,4206.26
48,2013,4337.89
48,2014,2348.87
48,2015,2896.18
48,2016,1850.43
48,2017,1027.02
48,2018,1548.1
48,2019,1126.71
49,2011,0.04
49,2017,472.26
50,2002,39.03
50,2003,65.84
50,2004,700.17
50,2005,1034.34
50,2006,28.66
50,2007,344.41
50,2008,237.1
50,2009,317.45
50,2010,176.61
50,2011,374.02
50,2012,289.54
50,2013,81.91
50,2014,287.62
50,2015,40.01
50,2016,140.7
50,2017,65.7
50,2018,89.81
52,2002,524.73
52,2003,370.83
52,2004,770.53
52,2005,1331.96
52,2006,6811.21
52,2007,4928.15
52,2008,2400.93
52,2009,258.7
52,2012,1.53
52,2013,44.59
52,2014,999.4
52,2015,1.29
52,2016,28.08
52,2017,293.43
52,2018,17.33
54,2002,18733.39
54,2003,28770.52
54,2004,51015.26
54,2005,52421.61
54,2006,33610.12
