geo,year,all_sectors_without_lulucf_emissions_share_n2o_eeb
106,2000,99.9242
106,2001,99.9912
106,2002,99.9964
106,2003,99.9829
106,2004,99.9909
106,2005,99.998
106,2006,99.9965
106,2007,99.8671
106,2008,99.9758
106,2009,99.9683
106,2010,99.9973
106,2011,99.9749
106,2012,99.8994
106,2013,99.9862
106,2014,99.9836
106,2015,99.9935
106,2016,99.9876
106,2017,99.827
106,2018,99.9776
106,2019,99.9862
107,1990,98.6417
107,1991,98.6688
107,1992,98.6915
107,1993,98.7293
107,1994,98.7588
107,1995,98.7902
107,1996,98.9103
107,1997,97.4149
107,1998,94.5254
107,1999,94.4098
107,2000,95.7851
107,2001,99.0985
107,2002,99.697
107,2003,99.5765
107,2004,99.3858
107,2005,99.6084
107,2006,99.6728
107,2007,98.3614
107,2008,99.5063
107,2009,99.6844
107,2010,99.8211
107,2011,99.8667
107,2012,99.3059
107,2013,99.862
107,2014,99.9033
107,2015,99.8665
107,2016,99.4321
107,2017,99.8597
107,2018,99.9564
107,2019,99.9198
108,1992,99.8922
108,1993,99.8824
108,1994,99.8742
108,1995,99.852
108,1996,99.4892
108,1997,98.5941
108,1998,99.1887
108,1999,99.427
108,2000,99.3121
108,2001,99.9993
108,2002,99.9441
108,2003,99.9765
108,2004,99.9884
108,2005,99.9975
108,2006,99.9982
108,2007,99.9451
108,2008,99.9881
108,2009,100
108,2010,99.9978
108,2011,99.9939
108,2012,99.9918
108,2013,100
108,2014,100
108,2015,99.9843
108,2016,99.9971
108,2017,100
108,2018,99.9985
108,2019,99.9996
109,1990,99.8571
109,1991,99.8609
109,1992,99.8644
109,1993,99.8714
109,1994,99.8704
109,1995,99.8762
109,1996,99.9258
109,1997,99.9513
109,1998,99.9276
109,1999,99.906
109,2000,99.7082
109,2001,100
109,2002,100
109,2003,100
109,2004,100
109,2005,99.8672
109,2006,100
109,2007,100
109,2008,99.9882
109,2009,100
109,2010,100
109,2011,100
109,2012,100
109,2013,99.9875
109,2014,99.9687
109,2015,99.7266
109,2016,100
109,2017,100
109,2018,100
109,2019,100
11,1990,99.9938
11,1991,99.9938
11,1992,99.9936
11,1993,99.9935
11,1994,99.9935
11,1995,99.9934
11,1996,100
11,1997,100
11,1998,100
11,1999,99.994
11,2000,99.9994
11,2001,100
11,2002,99.9988
11,2003,99.9933
11,2004,100
11,2005,99.9604
11,2006,100
11,2007,99.9985
11,2008,100
11,2009,99.9948
11,2010,100
11,2011,100
11,2012,99.995
11,2013,99.9871
11,2014,99.9839
11,2015,100
11,2016,99.9951
11,2017,99.9922
11,2018,99.9784
11,2019,99.995
110,1990,99.9796
110,1991,99.9792
110,1992,99.9794
110,1993,99.9793
110,1994,99.9804
110,1995,99.9804
110,1996,99.9814
110,1997,99.9861
110,1998,99.9816
110,1999,99.9783
110,2000,99.9763
110,2001,99.9836
110,2002,99.9754
110,2003,99.9797
110,2004,99.9885
110,2005,99.9757
110,2006,99.981
110,2007,99.9609
110,2008,99.947
110,2009,99.9833
110,2010,99.9812
110,2011,99.9676
110,2012,99.9883
110,2013,99.9837
110,2014,99.9119
110,2015,99.972
110,2016,99.9881
110,2017,99.9706
110,2018,99.9464
110,2019,99.964
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
112,2018,100
112,2019,100
113,1992,99.9284
113,1993,99.9215
113,1994,99.9103
113,1995,99.8897
113,1996,99.9838
113,1997,99.5902
113,1998,99.7636
113,1999,99.9865
113,2000,99.991
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,99.9958
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
113,2018,100
113,2019,100
114,1990,99.9308
114,1991,99.9284
114,1992,99.9282
114,1993,99.9277
114,1994,99.9286
114,1995,99.9277
114,1996,99.9266
114,1997,99.6156
114,1998,99.8707
114,1999,99.7343
114,2000,99.5696
114,2001,99.9905
114,2002,99.9943
114,2003,99.9879
114,2004,99.9961
114,2005,99.9708
114,2006,99.9914
114,2007,99.994
114,2008,99.99
114,2009,99.9742
114,2010,99.9978
114,2011,99.9907
114,2012,99.9753
114,2013,99.9969
114,2014,99.9992
114,2015,99.8962
114,2016,99.9983
114,2017,99.9938
114,2018,99.9997
114,2019,99.9841
115,1990,55.79
115,1991,56.2548
115,1992,57.807
115,1993,58.4936
115,1994,58.1589
115,1995,60.186
115,1996,96.5353
115,1997,89.2697
115,1998,72.2312
115,1999,81.2095
115,2000,82.5969
115,2001,61.5709
115,2002,53.364
115,2003,50.7358
115,2004,48.1543
115,2005,59.7987
115,2006,53.9179
115,2007,55.3509
115,2008,58.7026
115,2009,59.5613
115,2010,66.388
115,2011,60.8208
115,2012,65.9413
115,2013,65.277
115,2014,66.7115
115,2015,65.5985
115,2016,66.9266
115,2017,71.1862
115,2018,78.2045
115,2019,77.707
116,1990,98.8937
116,1991,98.9724
116,1992,98.9903
116,1993,98.9952
116,1994,98.968
116,1995,98.862
116,1996,98.9233
116,1997,95.7012
116,1998,97.9573
116,1999,98.5645
116,2000,98.3855
116,2001,98.1074
116,2002,99.5527
116,2003,99.3805
116,2004,91.536
116,2005,97.2151
116,2006,99.002
116,2007,99.7345
116,2008,98.616
116,2009,93.8243
116,2010,99.5195
116,2011,96.8419
116,2012,99.8143
116,2013,99.3196
116,2014,90.9959
116,2015,96.3349
116,2016,99.8605
116,2017,99.2448
116,2018,97.3653
116,2019,98.3809
117,1990,99.9638
117,1991,99.9661
117,1992,99.971
117,1993,99.9721
117,1994,99.9733
117,1995,99.9747
117,1996,99.9836
117,1997,99.9883
117,1998,99.9902
117,1999,99.9841
117,2000,99.9348
117,2001,99.9967
117,2002,99.9679
117,2003,99.9528
117,2004,99.9552
117,2005,99.9292
117,2006,99.9928
117,2007,99.9762
117,2008,99.9952
117,2009,99.9543
117,2010,99.9918
117,2011,99.9423
117,2012,100
117,2013,99.9737
117,2014,99.9207
117,2015,99.9963
117,2016,99.998
117,2017,99.991
117,2018,99.9989
117,2019,99.9874
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
119,1992,99.9474
119,1993,99.9388
119,1994,99.9266
119,1995,99.9134
119,1996,99.9793
119,1997,99.9714
119,1998,99.9777
119,1999,99.9659
119,2000,99.9647
119,2001,99.8943
119,2002,99.8049
119,2003,99.3607
119,2004,99.913
119,2005,100
119,2006,100
119,2007,99.9847
119,2008,100
119,2009,99.9916
119,2010,99.9702
119,2011,100
119,2012,100
119,2013,99.9922
119,2014,100
119,2015,99.9561
119,2016,100
119,2017,99.997
119,2018,99.9477
119,2019,100
12,1990,77.1912
12,1991,76.8562
12,1992,76.7732
12,1993,75.8595
12,1994,76.8654
12,1995,80.4758
12,1996,77.028
12,1997,76.0625
12,1998,78.1449
12,1999,77.4603
12,2000,73.7198
12,2001,93.1987
12,2002,92.6787
12,2003,96.977
12,2004,84.1567
12,2005,82.8226
12,2006,89.4921
12,2007,97.6673
12,2008,81.7066
12,2009,84.3242
12,2010,93.0524
12,2011,79.0301
12,2012,96.3754
12,2013,77.6856
12,2014,93.5767
12,2015,92.0201
12,2016,83.9752
12,2017,68.9986
12,2018,95.6949
12,2019,92.1219
120,1990,61.0194
120,1991,61.422
120,1992,62.7056
120,1993,62.9002
120,1994,64.0364
120,1995,64.9863
120,1996,73.8447
120,1997,79.399
120,1998,61.8461
120,1999,68.9297
120,2000,77.9574
120,2001,91.3714
120,2002,76.0838
120,2003,71.2939
120,2004,42.6634
120,2005,60.1849
120,2006,74.6863
120,2007,42.9721
120,2008,83.4018
120,2009,75.8142
120,2010,54.0147
120,2011,85.8179
120,2012,74.639
120,2013,71.93
120,2014,73.6924
120,2015,76.9991
120,2016,68.9127
120,2017,86.1567
120,2018,88.8432
120,2019,79.1452
121,1990,99.9944
121,1991,99.9948
121,1992,99.9951
121,1993,99.9956
121,1994,99.9953
121,1995,99.9961
121,1996,100
121,1997,100
121,1998,99.9789
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
121,2018,100
121,2019,100
122,1990,98.7853
122,1991,98.7639
122,1992,98.8523
122,1993,98.8399
122,1994,98.8302
122,1995,98.7751
122,1996,99.9303
122,1997,99.1688
122,1998,95.4611
122,1999,99.3293
122,2000,99.9381
122,2001,100
122,2002,100
122,2003,100
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
123,1990,80.6632
123,1991,79.2276
123,1992,78.6948
123,1993,77.3651
123,1994,77.5855
123,1995,77.8758
123,1996,94.7899
123,1997,96.5806
123,1998,95.1295
123,1999,96.2835
123,2000,96.9171
123,2001,99.8876
123,2002,100
123,2003,89.2493
123,2004,96.2644
123,2005,99.9175
123,2006,81.0764
123,2007,97.7289
123,2008,92.5035
123,2009,61.9299
123,2010,95.2132
123,2011,92.0139
123,2012,96.2444
123,2013,94.6193
123,2014,75.916
123,2015,57.4986
123,2016,94.9216
123,2017,94.8448
123,2018,97.6066
123,2019,84.8818
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
126,1992,99.9906
126,1993,99.9892
126,1994,99.9881
126,1995,99.9877
126,1996,99.9971
126,1997,99.9993
126,1998,99.9986
126,1999,99.9773
126,2000,99.9993
126,2001,100
126,2002,99.98
126,2003,99.9618
126,2004,99.9935
126,2005,100
126,2006,99.9989
126,2007,100
126,2008,99.9889
126,2009,99.9869
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,100
126,2015,99.999
126,2016,100
126,2017,100
126,2018,99.9974
126,2019,100
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
128,1990,100
128,1991,100
128,1992,100
128,1993,100
128,1994,100
128,1995,100
128,1996,100
128,1997,100
128,1998,100
128,1999,100
128,2000,100
128,2001,100
128,2002,100
128,2003,100
128,2004,100
128,2005,100
128,2006,100
128,2007,100
128,2008,100
128,2009,100
128,2010,100
128,2011,100
128,2012,100
128,2013,100
128,2014,100
128,2015,100
128,2016,100
128,2017,100
128,2018,100
128,2019,100
129,1990,96.8132
129,1991,96.8214
129,1992,96.8346
129,1993,96.8531
129,1994,96.8667
129,1995,96.8942
129,1996,96.4861
129,1997,97.9062
129,1998,97.248
129,1999,97.2644
129,2000,99.4375
129,2001,98.0382
129,2002,98.5822
129,2003,98.4281
129,2004,97.5796
129,2005,95.5699
129,2006,96.89
129,2007,97.8693
129,2008,98.9123
129,2009,97.0599
129,2010,94.5654
129,2011,94.2433
129,2012,97.5188
129,2013,95.9613
129,2014,98.1352
129,2015,94.2638
129,2016,96.0957
129,2017,95.3601
129,2018,96.5932
129,2019,96.9823
13,1990,100
13,1991,100
13,1992,100
13,1993,100
13,1994,100
13,1995,100
13,1996,100
13,1997,100
13,1998,100
13,1999,100
13,2000,100
13,2001,100
13,2002,100
13,2003,100
13,2004,100
13,2005,100
13,2006,100
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,100
13,2012,100
13,2013,100
13,2014,100
13,2015,100
13,2016,100
13,2017,100
13,2018,100
13,2019,100
130,1990,89.3674
130,1991,90.0399
130,1992,90.0678
130,1993,90.1723
130,1994,88.133
130,1995,89.4121
130,1996,95.656
130,1997,97.3398
130,1998,96.6536
130,1999,96.8824
130,2000,99.1724
130,2001,92.2686
130,2002,92.8094
130,2003,88.7404
130,2004,92.3485
130,2005,88.2428
130,2006,94.4863
130,2007,92.7892
130,2008,92.3161
130,2009,96.3573
130,2010,90.3684
130,2011,94.1313
130,2012,91.4288
130,2013,94.6095
130,2014,93.5718
130,2015,94.2346
130,2016,91.6539
130,2017,96.1906
130,2018,96.1669
130,2019,97.4746
131,1990,98.7379
131,1991,98.709
131,1992,98.7733
131,1993,98.7983
131,1994,98.8126
131,1995,98.8321
131,1996,98.9213
131,1997,98.4633
131,1998,87.53
131,1999,99.3315
131,2000,99.3093
131,2001,99.9475
131,2002,99.7242
131,2003,99.7824
131,2004,99.6107
131,2005,99.5603
131,2006,99.7518
131,2007,99.7712
131,2008,99.8417
131,2009,99.3475
131,2010,99.6337
131,2011,99.8979
131,2012,99.9015
131,2013,99.8912
131,2014,99.5513
131,2015,99.8608
131,2016,99.6555
131,2017,99.9996
131,2018,99.8738
131,2019,99.8324
132,1990,100
132,1991,100
132,1992,100
132,1993,100
132,1994,100
132,1995,100
132,1996,100
132,1997,100
132,1998,100
132,1999,100
132,2000,100
132,2001,100
132,2002,100
132,2003,100
132,2004,100
132,2005,100
132,2006,100
132,2007,100
132,2008,100
132,2009,100
132,2010,100
132,2011,100
132,2012,100
132,2013,100
132,2014,100
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
133,1990,92.0913
133,1991,92.0574
133,1992,92.074
133,1993,92.1668
133,1994,92.2514
133,1995,92.359
133,1996,94.944
133,1997,93.4234
133,1998,85.4128
133,1999,87.1207
133,2000,92.7374
133,2001,99.9965
133,2002,99.9978
133,2003,99.9953
133,2004,99.9964
133,2005,99.994
133,2006,99.9928
133,2007,99.9917
133,2008,99.9968
133,2009,99.9988
133,2010,99.9942
133,2011,99.9978
133,2012,99.9949
133,2013,99.9995
133,2014,99.9977
133,2015,99.999
133,2016,99.9945
133,2017,99.9971
133,2018,99.9991
133,2019,99.9988
134,1990,100
134,1991,100
134,1992,100
134,1993,100
134,1994,100
134,1995,100
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
136,1990,99.9984
136,1991,99.9985
136,1992,99.9984
136,1993,99.9985
136,1994,99.9984
136,1995,99.9984
136,1996,99.9986
136,1997,100
136,1998,99.9987
136,1999,99.9988
136,2000,100
136,2001,100
136,2002,100
136,2003,100
136,2004,100
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
136,2018,100
136,2019,100
137,1990,99.9892
137,1991,99.9894
137,1992,99.9898
137,1993,99.9897
137,1994,99.9902
137,1995,99.9903
137,1996,100
137,1997,100
137,1998,99.9629
137,1999,100
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
138,1990,97.7385
138,1991,97.689
138,1992,97.8633
138,1993,98.0249
138,1994,98.3032
138,1995,98.5708
138,1996,99.2922
138,1997,99.2884
138,1998,96.3172
138,1999,97.8931
138,2000,97.9843
138,2001,99.5188
138,2002,99.0503
138,2003,98.0678
138,2004,99.703
138,2005,98.8196
138,2006,99.1283
138,2007,99.4163
138,2008,99.203
138,2009,99.2921
138,2010,99.6263
138,2011,98.9709
138,2012,99.5194
138,2013,98.9812
138,2014,99.9094
138,2015,99.5205
138,2016,99.4397
138,2017,99.1125
138,2018,99.5839
138,2019,98.9507
14,1990,100
14,1991,100
14,1992,100
14,1993,100
14,1994,100
14,1995,100
14,1996,100
14,1997,100
14,1998,100
14,1999,100
14,2000,100
14,2001,100
14,2002,100
14,2003,100
14,2004,100
14,2005,100
14,2006,100
14,2007,100
14,2008,100
14,2009,100
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
141,1990,99.1847
141,1991,99.2007
141,1992,99.1935
141,1993,99.1877
141,1994,99.174
141,1995,99.2042
141,1996,98.749
141,1997,93.4732
141,1998,96.5137
141,1999,98.9281
141,2000,97.423
141,2001,99.977
141,2002,99.679
141,2003,99.9364
141,2004,100
141,2005,99.9951
141,2006,99.9751
141,2007,99.9452
141,2008,99.9624
141,2009,99.7305
141,2010,99.9976
141,2011,99.7929
141,2012,99.9626
141,2013,99.998
141,2014,99.9944
141,2015,99.8575
141,2016,99.9965
141,2017,99.923
141,2018,99.9828
141,2019,99.9996
143,1990,99.9849
143,1991,99.9846
143,1992,99.9833
143,1993,99.9826
143,1994,99.9838
143,1995,99.9827
143,1996,99.9882
143,1997,99.993
143,1998,99.9923
143,1999,99.9852
143,2000,99.9983
143,2001,100
143,2002,100
143,2003,99.9964
143,2004,99.9808
143,2005,99.9784
143,2006,99.97
143,2007,99.9974
143,2008,99.9981
143,2009,99.9966
143,2010,100
143,2011,100
143,2012,99.965
143,2013,100
143,2014,99.9952
143,2015,100
143,2016,99.9787
143,2017,99.9943
143,2018,100
143,2019,99.9788
144,1990,49.147
144,1991,49.3403
144,1992,49.5634
144,1993,49.8872
144,1994,50.1208
144,1995,50.3649
144,1996,92.5973
144,1997,94.758
144,1998,93.6855
144,1999,94.4687
144,2000,98.4602
144,2001,51.9925
144,2002,56.8857
144,2003,50.665
144,2004,50.6415
144,2005,48.4246
144,2006,47.1287
144,2007,47.5516
144,2008,45.1876
144,2009,45.7769
144,2010,41.8517
144,2011,47.4608
144,2012,45.1872
144,2013,45.5821
144,2014,47.6429
144,2015,47.8725
144,2016,43.1884
144,2017,45.173
144,2018,46.9688
144,2019,50.428
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
145,2011,100
145,2012,100
145,2013,100
145,2014,100
145,2015,100
145,2016,100
145,2017,100
145,2018,100
145,2019,100
146,1992,99.8927
146,1993,99.8906
146,1994,99.885
146,1995,99.8858
146,1996,99.9877
146,1997,99.9866
146,1998,99.984
146,1999,99.9825
146,2000,99.9963
146,2001,99.9876
146,2002,100
146,2003,100
146,2004,100
146,2005,99.8768
146,2006,99.9679
146,2007,99.7708
146,2008,99.9825
146,2009,100
146,2010,99.9179
146,2011,99.6838
146,2012,99.8908
146,2013,99.6496
146,2014,98.3309
146,2015,99.915
146,2016,100
146,2017,99.8905
146,2018,99.9878
146,2019,99.8553
147,1990,99.8577
147,1991,99.8598
147,1992,99.8572
147,1993,99.8537
147,1994,99.8535
147,1995,99.8526
147,1996,99.9918
147,1997,99.9924
147,1998,99.6428
147,1999,99.4002
147,2000,99.2624
147,2001,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,99.9963
147,2008,99.9912
147,2009,99.9954
147,2010,99.9986
147,2011,100
147,2012,99.998
147,2013,100
147,2014,100
147,2015,99.9981
147,2016,100
147,2017,99.9982
147,2018,100
147,2019,99.9127
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
149,1990,93.5111
149,1991,93.5738
149,1992,93.5711
149,1993,93.6641
149,1994,93.89
149,1995,94.0559
149,1996,98.1156
149,1997,98.7032
149,1998,97.9038
149,1999,97.0656
149,2000,97.8328
149,2001,95.9753
149,2002,99.058
149,2003,93.1927
149,2004,94.4701
149,2005,94.2087
149,2006,96.6498
149,2007,97.7438
149,2008,95.4484
149,2009,93.8873
149,2010,92.9797
149,2011,95.9257
149,2012,93.1882
149,2013,93.2166
149,2014,93.6286
149,2015,99.0571
149,2016,86.0025
149,2017,96.2318
149,2018,97.4082
149,2019,92.2953
15,1990,99.9987
15,1991,99.9987
15,1992,99.9987
15,1993,99.9987
15,1994,99.9988
15,1995,99.9988
15,1996,99.9989
15,1997,99.9991
15,1998,99.9992
15,1999,99.9992
150,1990,100
150,1991,100
150,1992,100
150,1993,100
150,1994,100
150,1995,100
150,1996,100
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,100
150,2004,100
150,2005,100
150,2006,100
150,2007,100
150,2008,100
150,2009,100
150,2010,100
150,2011,100
150,2012,100
150,2013,100
150,2014,100
150,2015,100
150,2016,100
150,2017,100
150,2018,100
150,2019,100
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,99.6872
154,1993,99.7012
154,1994,99.7729
154,1995,99.7642
154,1996,99.8036
154,1997,99.7825
154,1998,99.7424
154,1999,99.7331
154,2000,98.3737
154,2001,99.9752
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,99.3682
154,2008,99.7951
154,2009,100
154,2010,99.9899
154,2011,99.7975
154,2012,99.6538
154,2013,99.964
154,2014,100
154,2015,99.9642
154,2016,100
154,2017,99.9212
154,2018,100
154,2019,99.4712
155,1990,99.2657
155,1991,99.2893
155,1992,99.3304
155,1993,99.3714
155,1994,99.3764
155,1995,99.3778
155,1996,99.975
155,1997,99.8753
155,1998,99.9751
155,1999,99.9753
155,2000,100
155,2001,100
155,2002,100
155,2003,99.7877
155,2004,100
155,2005,98.8089
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,99.9595
155,2015,98.6134
155,2016,100
155,2017,97.7002
