geo,year,cucumbers_and_gherkins_producer_price_usd_tonne_pea2
110,1993,2306
110,1994,2049
110,1995,2292
110,1996,1839
110,1997,1779
110,1998,1801
110,1999,1747
110,2000,2246
110,2001,1960
110,2002,1774
110,2003,2032
110,2004,1956
110,2005,1791
110,2006,2067
110,2007,1984
110,2008,2372
110,2009,2355
110,2010,2784
110,2011,2962
110,2012,2998
110,2013,2551
110,2014,2448
110,2015,2321
110,2016,2693
110,2017,2234
110,2018,2570
110,2019,2424
110,2020,2637
112,1991,364
112,1992,309
112,1993,185
112,1994,210
112,1995,167
112,1996,152
112,1997,164
112,1998,173
112,1999,155
112,2000,126
112,2001,147
112,2002,165
112,2003,178
112,2004,183
112,2005,210
112,2006,252
112,2007,294
112,2008,328
112,2009,237
112,2010,319
112,2011,301
112,2012,316
112,2013,354
112,2014,340
112,2015,356
112,2016,1126
112,2017,1043
112,2018,1065
113,1998,434
113,1999,58
113,2000,59
113,2001,91
113,2002,143
113,2003,112
113,2004,108
113,2005,150
113,2006,200
113,2007,279
113,2008,355
113,2009,238
113,2010,271
113,2011,349
113,2012,342
113,2013,601
113,2014,415
113,2015,357
113,2016,356
113,2017,663
113,2018,603
113,2019,701
114,2008,410
114,2009,380
114,2010,405
114,2011,385
114,2012,436
114,2013,554
114,2014,298
114,2015,183
114,2016,251
117,1991,525
117,1992,561
117,1993,538
117,1994,526
117,1995,631
117,1996,621
117,1997,498
117,1998,236
117,1999,360
117,2000,443
117,2001,583
117,2002,625
117,2003,577
117,2004,447
117,2005,527
117,2006,1438
117,2007,1242
117,2008,1076
117,2009,806
117,2010,908
118,2014,334
118,2015,166
118,2016,497
118,2017,626
118,2018,629
118,2019,412
118,2020,620
119,1995,862
119,1996,826
119,1997,711
119,1998,729
119,1999,844
119,2000,628
119,2001,604
119,2002,605
119,2003,819
119,2004,927
119,2005,882
119,2006,906
119,2007,1308
119,2008,1258
119,2009,1137
119,2010,1176
119,2011,1129
119,2012,1361
119,2013,1507
119,2014,1449
119,2015,1310
119,2016,1571
119,2017,1653
119,2018,1882
119,2019,1872
119,2020,2054
121,1995,437
121,1996,477
121,1997,231
121,1998,220
121,1999,212
121,2000,211
121,2001,196
121,2002,216
121,2003,277
121,2004,275
121,2005,285
121,2006,431
121,2007,464
121,2008,531
121,2009,597
121,2010,436
121,2011,429
121,2012,468
121,2013,475
121,2015,558
121,2016,913
121,2017,816
121,2018,738
121,2019,2689
126,2000,385
126,2001,483
126,2002,313
126,2003,653
126,2004,735
126,2005,678
126,2006,835
126,2007,1080
126,2008,1239
126,2009,839
126,2010,939
126,2011,957
126,2012,1172
126,2013,1167
126,2014,1192
126,2015,977
126,2016,1028
126,2017,996
126,2018,1225
126,2019,1248
126,2020,1434
129,2007,237
129,2008,263
129,2009,230
129,2010,220
129,2011,222
13,2017,1330
13,2018,1330
13,2019,1330
130,2006,237
130,2009,405
130,2010,308
130,2011,367
130,2012,290
130,2013,255
130,2014,368
130,2015,335
130,2016,300
130,2017,310
131,2000,242
131,2003,309
131,2004,158
131,2005,177
131,2006,189
131,2007,553
131,2008,240
131,2009,241
131,2010,295
131,2011,327
131,2012,324
131,2013,333
131,2014,370
131,2015,320
131,2016,325
131,2017,295
131,2018,310
131,2019,302
131,2020,309
132,2002,540
132,2003,852
132,2004,941
132,2005,933
132,2006,893
132,2010,1484
132,2011,1370
132,2012,1432
132,2013,1562
132,2014,1669
132,2015,1708
132,2016,1301
132,2017,1313
132,2018,1553
132,2019,1697
133,2004,237
133,2008,313
133,2009,212
133,2010,303
133,2011,424
133,2012,400
133,2013,443
133,2014,489
133,2015,421
133,2016,697
133,2017,407
133,2018,435
133,2019,497
133,2020,437
134,2017,1130
134,2018,1393
134,2019,1314
134,2020,1478
137,1991,635
137,1992,338
137,1993,590
137,1994,746
137,1995,763
137,1996,761
137,1997,578
137,1998,583
137,1999,517
137,2000,444
137,2001,415
137,2002,496
137,2003,510
137,2004,618
137,2005,770
137,2006,448
137,2007,469
137,2008,492
137,2009,480
137,2010,494
137,2011,530
137,2012,501
137,2013,572
137,2014,507
137,2015,407
137,2016,510
137,2017,650
137,2018,1049
137,2019,945
137,2020,705
138,1991,299
138,1992,305
138,1993,296
138,1994,251
138,1995,139
138,1996,126
138,1997,166
138,1998,161
138,1999,187
138,2000,173
138,2001,209
138,2002,215
138,2003,253
138,2004,234
138,2005,240
138,2006,256
138,2007,219
138,2008,262
138,2009,240
138,2010,333
138,2011,403
138,2012,287
138,2013,413
138,2014,379
138,2015,309
138,2016,291
138,2017,304
138,2018,307
138,2019,345
138,2020,309
14,1991,1020
14,1992,755
14,1993,900
14,1994,935
14,1995,995
14,1996,965
14,1997,960
14,1998,1075
14,2000,1005
14,2001,1025
14,2002,1155
14,2003,1425
14,2004,1175
14,2005,1140
14,2006,550
14,2010,1554
14,2011,1290
14,2012,1367
14,2013,1246
14,2014,1290
14,2015,1150
14,2016,1515
14,2017,1280
14,2018,1170
141,1993,880
141,1994,1203
141,1995,1337
141,1996,1377
141,1997,467
141,1998,582
141,1999,473
141,2000,973
141,2001,1026
141,2002,1151
141,2003,1049
141,2004,1141
141,2005,1230
141,2006,1298
141,2007,1402
141,2008,1840
141,2009,1609
141,2010,1888
141,2011,2213
141,2012,2373
141,2013,2155
141,2014,2128
141,2015,1929
141,2016,1694
141,2017,1623
141,2018,771
141,2019,743
141,2020,906
143,2007,276
143,2008,321
143,2009,359
143,2010,334
143,2011,363
143,2012,289
143,2013,352
143,2014,325
143,2015,314
143,2016,343
143,2017,160
143,2018,213
143,2019,196
143,2020,200
146,1994,279
146,1995,183
146,1996,179
146,1997,218
146,1998,240
146,1999,157
146,2000,106
146,2001,133
146,2002,113
146,2003,128
146,2004,205
146,2005,160
146,2006,159
146,2007,257
146,2008,301
146,2009,258
146,2010,250
146,2011,294
146,2012,329
146,2013,318
146,2014,265
146,2015,195
146,2016,235
146,2017,220
146,2018,275
146,2019,308
146,2020,409
150,1991,738
150,1992,597
150,1993,528
150,1994,577
150,1995,692
150,1996,629
150,1997,784
150,1998,600
150,1999,454
150,2000,502
150,2001,227
150,2002,430
150,2003,508
150,2004,844
150,2005,667
150,2006,828
150,2007,825
150,2008,765
150,2009,690
150,2010,838
150,2011,573
150,2012,659
150,2013,757
150,2014,571
150,2015,689
150,2016,670
150,2017,529
150,2018,793
150,2019,718
150,2020,637
154,1992,232
154,1993,241
154,1994,324
154,1995,288
154,1996,178
154,1997,116
154,1998,289
154,1999,275
154,2000,194
154,2001,247
154,2002,233
154,2003,290
154,2004,387
154,2005,441
154,2006,430
154,2007,586
154,2008,657
154,2009,624
154,2010,798
154,2011,793
154,2012,580
154,2013,634
154,2014,619
154,2015,570
154,2016,509
154,2017,556
154,2018,603
154,2019,512
154,2020,531
158,2008,746
158,2009,741
158,2010,660
158,2011,848
158,2012,832
16,1991,140
16,1992,104
16,1993,128
16,1994,132
16,1995,138
16,1996,123
16,1997,115
16,1998,173
16,1999,121
16,2000,113
16,2001,101
16,2002,87
16,2003,138
16,2004,151
16,2005,155
16,2006,132
16,2007,138
16,2008,175
16,2009,206
16,2010,182
16,2011,190
16,2012,155
16,2013,162
16,2014,213
16,2015,227
16,2016,250
16,2017,267
16,2018,234
16,2019,295
16,2020,279
162,1992,1751
162,1993,1346
162,1994,1522
162,1995,1645
162,1996,1747
162,1997,1622
162,1998,1632
162,1999,1401
162,2000,1511
162,2001,1398
162,2002,1675
162,2003,1886
162,2004,1832
162,2005,2055
162,2006,2217
162,2007,2533
162,2008,2668
162,2009,2521
162,2010,2521
162,2011,2783
162,2012,2872
162,2013,2870
162,2014,2774
162,2015,2212
162,2016,2181
162,2017,2203
162,2018,2517
162,2019,2288
162,2020,2400
166,1996,375
166,1997,397
166,1998,375
166,1999,353
166,2000,397
166,2001,353
166,2002,287
166,2003,331
166,2004,353
166,2005,397
166,2006,419
166,2007,441
166,2008,595
166,2009,595
166,2010,750
166,2011,728
166,2012,737
166,2013,739
166,2014,750
166,2015,683
166,2016,705
166,2017,507
166,2018,550
166,2019,638
166,2020,572
167,1993,469
167,1994,539
167,1995,656
167,1996,633
167,1997,599
167,1998,665
167,1999,457
167,2000,350
167,2001,387
167,2002,347
167,2003,424
167,2004,528
167,2005,822
167,2006,760
167,2007,969
167,2008,1121
167,2009,931
167,2010,982
167,2011,1062
167,2012,921
167,2013,785
167,2014,740
167,2015,803
167,2016,817
167,2017,795
167,2018,1051
167,2019,1054
167,2020,1000
170,1995,122
170,1996,147
170,1997,146
170,1998,176
170,1999,124
170,2000,106
170,2001,88
170,2002,88
170,2003,89
170,2004,97
170,2005,114
170,2006,102
170,2007,117
170,2008,164
170,2009,166
170,2010,179
170,2011,198
170,2012,245
170,2013,205
170,2014,228
170,2015,212
170,2016,214
170,2017,253
170,2018,253
170,2019,203
170,2020,227
171,1991,160
171,1993,159
171,1994,263
171,1995,283
171,1996,325
171,1997,333
171,1998,215
171,1999,240
171,2000,194
171,2001,196
171,2002,182
171,2003,182
171,2004,177
171,2005,181
171,2006,228
171,2007,275
171,2008,279
171,2009,260
171,2010,246
171,2011,297
171,2012,325
171,2013,323
171,2014,306
171,2015,332
171,2016,351
171,2017,352
171,2018,356
171,2019,408
171,2020,396
173,1991,236
173,1992,244
173,1993,373
173,1994,298
173,1995,275
173,1996,452
173,1997,352
173,1998,342
173,1999,275
173,2000,322
173,2001,346
173,2002,237
173,2003,258
173,2004,448
173,2005,372
173,2006,337
173,2007,422
173,2008,658
173,2009,572
173,2010,471
173,2011,415
173,2012,477
173,2013,571
173,2014,490
173,2015,478
173,2016,357
173,2017,472
173,2018,534
173,2019,549
173,2020,592
174,1991,374
174,1992,353
174,1993,297
174,1994,262
174,1995,349
174,1996,444
174,1997,406
174,1998,327
174,1999,359
174,2000,289
174,2001,207
174,2002,341
174,2003,666
174,2004,387
174,2005,610
174,2006,459
174,2007,699
174,2008,797
174,2009,428
174,2010,732
174,2011,546
174,2012,553
174,2013,638
174,2014,642
174,2015,582
174,2016,624
174,2017,699
174,2018,772
174,2019,712
174,2020,637
176,2008,250
176,2009,300
177,1995,360
177,1996,373
177,1997,383
177,1998,417
177,1999,348
177,2000,400
177,2001,345
177,2002,423
177,2003,438
177,2004,400
177,2005,487
177,2006,510
177,2007,595
177,2009,739
177,2010,731
177,2011,720
177,2012,670
177,2013,730
177,2014,701
177,2015,673
179,1992,769
179,1993,604
179,1994,659
179,1995,577
179,1996,522
179,1997,797
179,1998,549
179,1999,549
179,2000,632
179,2001,549
179,2002,495
179,2003,495
179,2017,659
179,2018,412
179,2019,852
179,2020,797
181,2015,404
181,2016,521
181,2017,730
183,1993,333
183,1994,430
183,1995,356
183,1996,411
183,1997,502
183,1998,411
183,1999,266
183,2000,341
183,2001,299
183,2002,270
183,2003,253
183,2004,532
183,2005,604
183,2006,459
183,2007,898
183,2008,861
183,2009,590
183,2010,673
183,2011,594
183,2012,634
183,2013,649
183,2014,648
183,2015,512
183,2016,618
183,2017,587
183,2018,657
183,2019,739
183,2020,787
185,1992,425
185,1993,745
185,1994,1088
185,1995,943
185,1996,916
185,1997,939
185,1998,522
185,1999,425
185,2000,442
185,2001,552
185,2002,594
185,2003,732
185,2004,844
185,2005,954
185,2006,1154
185,2007,1441
185,2008,1887
185,2009,1634
185,2010,1915
185,2011,1835
185,2012,1764
185,2013,1767
185,2014,1616
185,2015,1114
185,2016,1123
185,2017,1302
185,2018,1141
185,2019,1195
185,2020,1014
186,2004,250
186,2005,279
188,2015,1429
188,2016,2444
188,2017,1633
188,2018,1633
188,2019,2041
189,1998,733
189,1999,748
189,2000,648
189,2001,611
189,2002,604
189,2003,741
189,2004,704
189,2005,800
189,2006,778
189,2007,948
189,2008,1126
189,2017,1356
189,2018,1385
189,2019,1372
189,2020,1433
19,1996,195
19,1997,191
19,1998,191
19,1999,190
19,2000,183
19,2001,176
19,2002,165
19,2003,152
19,2004,153
19,2005,152
19,2006,151
19,2007,168
19,2008,186
19,2009,175
19,2010,145
19,2011,149
19,2012,150
19,2013,152
19,2014,123
19,2015,113
19,2016,166
19,2017,168
19,2018,105
194,1999,560
194,2000,587
194,2001,560
194,2002,507
194,2003,507
194,2009,1112
194,2010,1128
194,2011,1144
194,2012,1235
194,2013,1352
194,2014,1453
194,2015,901
194,2016,907
194,2017,909
194,2018,869
194,2019,869
194,2020,917
196,2013,2348
196,2014,2291
198,1993,378
198,1994,392
198,1995,492
198,1996,527
198,1997,420
198,1998,426
198,1999,426
198,2000,307
198,2001,325
198,2002,344
198,2003,563
198,2004,533
198,2005,564
198,2006,526
198,2007,545
198,2008,538
198,2009,598
198,2010,594
198,2011,482
198,2012,593
198,2013,775
198,2014,626
198,2015,501
198,2016,498
198,2017,471
198,2018,592
198,2019,651
198,2020,638
199,1993,504
199,1994,584
199,1995,607
199,1996,678
199,1997,473
199,1998,416
199,1999,304
199,2000,324
199,2001,296
199,2002,344
199,2003,460
199,2004,585
199,2005,655
199,2006,672
199,2007,835
199,2008,1050
199,2009,839
199,2010,826
199,2011,847
199,2012,789
199,2013,847
199,2014,875
199,2015,720
199,2016,591
199,2017,600
199,2018,709
199,2019,659
199,2020,806
202,1991,184
202,1992,191
202,1993,166
202,1994,223
202,1995,241
202,1996,201
202,1997,211
202,1998,173
202,1999,341
202,2000,350
202,2001,308
202,2002,263
202,2003,423
202,2004,441
202,2005,560
202,2006,580
202,2007,614
202,2008,587
202,2009,629
202,2010,799
202,2011,672
202,2012,733
202,2013,626
202,2014,659
202,2015,539
202,2016,467
202,2017,552
202,2018,707
202,2019,569
202,2020,521
203,1991,504
203,1992,511
203,1993,542
203,1994,464
203,1995,499
203,1996,543
203,1997,406
203,1998,389
203,1999,427
203,2000,365
203,2001,495
203,2002,383
203,2003,579
203,2004,442
203,2005,622
203,2006,526
203,2007,665
203,2008,651
203,2009,589
203,2010,641
203,2011,516
203,2012,513
203,2013,649
203,2014,617
203,2015,645
203,2016,573
203,2017,633
203,2018,645
203,2019,525
203,2020,617
206,2003,406
206,2009,869
206,2010,867
207,1991,188
207,1992,324
207,1993,160
207,1994,267
207,1995,262
207,1996,411
207,1997,498
207,1998,558
207,1999,306
207,2000,293
207,2001,300
207,2002,352
207,2003,557
207,2004,523
207,2005,443
207,2006,446
207,2007,463
207,2008,401
207,2009,452
207,2010,484
207,2011,399
207,2012,488
207,2013,533
207,2014,494
207,2015,436
207,2016,342
207,2017,317
207,2018,386
207,2019,377
208,2000,294
208,2001,335
208,2002,325
208,2003,410
208,2004,437
208,2005,760
208,2006,412
208,2007,436
208,2008,437
208,2009,483
208,2010,457
208,2011,434
208,2012,380
208,2017,193
208,2018,187
208,2019,175
210,1993,1116
210,1995,1143
210,1996,1010
210,1997,1200
210,2000,1022
210,2001,778
210,2002,741
210,2003,881
210,2004,1042
210,2005,1010
210,2006,1078
210,2007,1266
210,2008,986
210,2011,1286
210,2012,1455
210,2013,1440
210,2014,1256
210,2015,1146
210,2016,1259
210,2017,1261
210,2018,1352
210,2019,1286
210,2020,1284
211,1991,1246
211,1992,1112
211,1993,1101
211,1994,1041
211,1995,1264
211,1996,1213
211,1997,1050
211,1998,1022
211,1999,1013
211,2000,1026
211,2001,1077
211,2002,1122
211,2003,1403
211,2004,1540
211,2005,1512
211,2006,1665
211,2007,1650
211,2008,1925
211,2009,1799
211,2010,1682
211,2011,1802
211,2012,1788
211,2013,1955
211,2014,1823
211,2015,1713
211,2016,1575
211,2017,1635
211,2018,1740
211,2019,1955
211,2020,2045
213,1997,807
213,1998,791
213,1999,845
213,2000,867
213,2001,577
213,2002,557
216,1999,163
216,2000,147
216,2001,139
216,2002,124
216,2003,125
216,2004,134
216,2005,160
216,2006,188
216,2007,199
216,2008,267
216,2009,247
216,2010,333
216,2011,367
216,2012,437
216,2013,432
216,2014,386
216,2015,395
216,2016,409
216,2017,372
216,2018,378
216,2019,451
216,2020,440
220,1991,216
220,1992,200
220,1993,170
220,1994,170
220,1995,182
220,1996,190
220,1997,229
220,1998,235
220,1999,229
220,2000,230
220,2001,217
220,2002,258
220,2003,295
220,2007,678
220,2008,723
220,2009,636
220,2010,632
220,2011,863
220,2012,759
220,2013,636
220,2014,869
220,2015,775
220,2016,643
220,2017,743
220,2018,744
221,2011,390
221,2012,391
221,2014,383
221,2015,350
221,2016,451
221,2017,451
221,2018,451
221,2019,451
221,2020,421
222,1991,253
222,1992,289
222,1993,347
222,1994,304
222,1995,334
222,1996,273
222,1997,290
222,1998,272
222,1999,234
222,2000,212
222,2001,218
222,2002,226
222,2003,210
222,2004,224
222,2005,243
222,2006,210
222,2007,272
222,2008,269
222,2009,298
222,2010,310
222,2011,395
222,2012,351
222,2013,401
222,2014,313
222,2015,321
222,2016,331
222,2018,355
222,2019,344
222,2020,427
223,1991,328
223,1992,273
223,1993,343
223,1994,249
223,1995,272
223,1996,282
223,1997,303
223,1998,376
223,1999,277
223,2000,243
223,2001,220
223,2002,226
223,2003,299
223,2004,368
223,2005,402
223,2006,466
223,2007,614
223,2008,638
223,2009,597
223,2010,687
223,2011,601
223,2012,627
223,2013,593
223,2014,531
223,2015,424
223,2016,384
223,2017,371
223,2018,306
223,2019,293
223,2020,260
229,1991,857
229,1992,804
229,1993,703
229,1994,698
229,1995,918
229,1996,775
229,1997,824
229,1998,898
229,1999,788
229,2000,826
229,2001,679
229,2002,698
229,2003,967
229,2004,972
229,2005,1144
229,2006,1124
229,2007,1154
229,2008,1175
229,2009,1014
229,2010,1235
229,2011,1014
229,2012,1190
229,2013,1210
229,2014,1149
229,2015,1228
229,2016,1095
229,2017,997
229,2018,1220
229,2019,1111
229,2020,1231
23,2002,551
23,2003,551
230,1994,538
230,1995,328
230,1996,358
230,1997,475
230,1998,359
230,1999,260
230,2000,249
230,2001,369
230,2002,353
230,2003,410
230,2004,527
230,2005,638
230,2006,668
230,2007,895
230,2008,1076
230,2009,737
230,2010,893
230,2011,967
230,2012,1122
230,2013,1086
230,2014,759
230,2015,631
230,2016,618
230,2017,757
230,2018,737
230,2019,868
230,2020,842
231,1996,419
231,1997,322
231,1998,441
231,1999,401
231,2000,439
231,2001,437
231,2002,419
231,2003,439
231,2004,445
231,2005,509
231,2006,373
231,2007,542
231,2008,547
231,2009,564
231,2010,505
231,2011,589
231,2012,551
231,2013,591
231,2014,538
231,2015,575
231,2016,439
231,2017,648
231,2018,631
231,2019,648
231,2020,650
236,1991,97
236,1992,117
236,1993,163
236,1994,123
236,1995,218
236,1996,149
236,1997,187
236,1998,252
236,1999,269
236,2000,244
236,2001,237
236,2002,183
236,2003,173
236,2004,251
236,2005,274
236,2006,360
236,2007,477
236,2008,631
236,2009,815
236,2010,1073
236,2011,863
236,2012,947
236,2013,888
236,2014,1265
249,1991,472
249,1992,416
249,1993,394
249,1994,432
249,1995,336
249,1999,468
249,2000,401
249,2001,432
249,2002,369
249,2003,309
249,2004,320
249,2005,423
249,2006,391
249,2007,334
249,2008,825
249,2009,890
249,2010,832
249,2011,978
249,2012,1027
249,2015,1163
249,2016,1292
249,2017,1466
249,2018,1197
249,2019,1359
249,2020,1447
255,2000,647
255,2001,519
255,2002,489
255,2003,370
255,2004,345
255,2005,480
255,2006,378
255,2007,382
255,2008,388
255,2009,379
255,2010,433
255,2011,277
255,2012,364
255,2013,424
255,2014,305
255,2015,363
255,2016,354
255,2017,270
255,2018,416
255,2019,365
255,2020,332
26,2015,953
26,2016,1077
26,2017,1045
26,2018,2067
26,2019,1144
26,2020,883
27,1998,135
27,1999,347
27,2000,292
27,2001,236
27,2002,256
27,2003,331
27,2004,528
27,2005,545
27,2006,439
27,2007,960
27,2008,822
27,2009,799
27,2010,784
27,2011,638
27,2012,560
27,2013,1039
27,2014,759
27,2015,690
27,2016,575
27,2017,533
27,2018,765
27,2019,722
27,2020,718
272,2006,337
272,2007,405
272,2008,575
272,2009,440
272,2010,594
272,2011,384
272,2012,357
272,2013,336
272,2014,432
272,2015,253
272,2016,329
272,2017,257
272,2018,373
272,2019,438
272,2020,426
299,1997,579
299,1998,443
299,1999,341
299,2000,407
299,2001,375
299,2002,353
299,2003,404
299,2004,370
299,2005,365
299,2006,406
299,2007,556
299,2008,1067
299,2009,538
299,2010,599
299,2011,622
299,2012,694
299,2013,718
299,2014,650
299,2015,748
299,2016,696
299,2017,740
299,2018,716
299,2019,771
299,2020,566
3,2005,461
3,2006,408
3,2007,476
3,2008,477
3,2009,453
3,2010,337
3,2011,406
3,2012,333
3,2013,691
3,2014,627
3,2015,532
3,2016,482
3,2017,554
3,2018,470
3,2019,540
3,2020,539
33,1991,292
33,1992,266
33,1993,219
33,1994,221
33,1995,260
33,1996,235
33,1997,246
33,1998,237
33,1999,233
33,2000,229
33,2001,251
33,2002,238
33,2003,264
33,2004,304
33,2005,303
33,2006,414
33,2007,409
33,2008,452
33,2009,446
33,2010,468
33,2011,544
33,2012,486
33,2013,527
33,2014,501
33,2015,530
33,2016,476
33,2017,448
33,2018,459
33,2019,476
33,2020,514
35,1998,1419
35,1999,1306
35,2000,1153
35,2001,1084
35,2002,1283
35,2003,1502
35,2004,1512
35,2005,1790
35,2006,1549
35,2007,1663
35,2008,1966
35,2009,1953
35,2010,1802
35,2011,1975
35,2012,1848
35,2013,1923
35,2014,1900
35,2015,1568
35,2016,1563
35,2017,1633
35,2018,1710
35,2019,1601
35,2020,1629
38,1991,122
38,1992,127
38,1993,119
38,1994,141
38,1995,149
38,1996,134
38,1997,136
38,1998,149
38,1999,139
38,2000,129
38,2001,110
38,2002,132
38,2003,115
38,2004,108
38,2005,136
38,2006,135
38,2007,151
38,2008,197
38,2009,163
38,2010,177
38,2011,234
38,2012,194
38,2013,187
38,2014,227
38,2015,239
38,2016,259
38,2017,244
38,2018,205
38,2019,197
38,2020,193
4,2001,181
40,1991,230
40,1992,293
40,1993,266
40,1994,299
40,1995,356
40,1996,265
40,1997,427
40,1998,399
40,1999,266
40,2000,273
40,2001,211
40,2002,219
40,2003,196
40,2004,227
40,2005,333
40,2006,358
40,2007,457
40,2008,502
40,2009,1137
40,2010,1253
40,2011,1506
40,2012,1692
40,2013,1931
40,2018,695
40,2019,585
40,2020,583
41,1993,111
41,1994,80
41,1995,117
41,1996,120
41,1997,106
41,1998,83
41,1999,84
41,2000,74
41,2001,92
41,2002,81
41,2008,235
41,2009,258
41,2010,288
41,2011,447
41,2012,444
41,2013,428
41,2014,424
41,2015,440
41,2016,479
41,2017,398
41,2018,426
41,2019,607
41,2020,623
44,1992,240
44,1993,241
44,1994,346
44,1995,379
44,1996,411
44,1997,338
44,1998,288
44,1999,275
44,2000,334
44,2001,290
44,2002,299
44,2003,261
44,2004,347
44,2005,318
44,2006,439
44,2007,432
44,2008,479
44,2009,374
44,2010,656
44,2011,719
44,2012,733
44,2013,678
44,2018,564
44,2019,522
44,2020,509
48,2010,474
48,2011,441
48,2012,465
48,2013,376
48,2014,425
48,2015,414
48,2016,393
48,2017,407
48,2018,364
48,2019,453
48,2020,415
50,1991,694
50,1992,808
50,1993,732
50,1994,681
50,1995,655
50,1996,627
50,1997,572
50,1998,533
50,1999,505
50,2000,514
50,2001,474
50,2002,541
50,2003,715
50,2004,875
50,2005,841
50,2006,916
50,2007,1040
50,2008,1143
50,2009,1139
50,2010,1166
50,2011,1083
50,2012,1061
50,2013,1053
50,2014,894
50,2015,685
50,2016,677
50,2017,844
50,2018,822
50,2019,810
50,2020,1050
52,1994,201
52,1995,137
52,1996,163
52,1997,143
52,1998,116
52,1999,76
52,2000,93
52,2001,79
52,2002,77
52,2003,252
52,2004,112
52,2005,208
52,2006,423
52,2007,395
52,2008,463
52,2009,514
52,2010,573
52,2011,519
52,2012,636
52,2013,612
52,2014,612
52,2015,539
52,2016,351
52,2017,350
52,2018,353
52,2019,353
52,2020,476
54,1991,355
54,1992,330
54,1993,291
54,1994,311
54,1995,364
54,1996,347
54,1997,1023
54,1998,922
54,1999,798
54,2000,814
54,2001,794
54,2002,654
54,2003,1079
54,2004,1215
54,2005,1243
54,2006,1192
54,2007,1299
54,2008,1462
54,2009,1601
54,2010,1506
54,2011,1626
54,2012,1512
54,2013,1565
54,2014,1327
54,2015,1382
54,2016,1558
54,2017,1582
54,2018,1734
54,2019,1638
54,2020,1733
56,1992,177
56,1993,188
56,1994,237
56,1995,209
56,1996,170
56,1997,159
56,1998,157
56,1999,137
56,2000,140
56,2001,136
56,2002,127
56,2003,111
