geo,year,cinnamon_cannella_gross_production_index_number_2014_2016_100_pie
5101,1986,79.12
5101,1987,71.21
5101,1988,119.34
5101,1989,144.4
5101,1990,71.87
5101,1991,97.65
5101,1992,77.9
5101,1993,77.21
5101,1994,78.1
5101,1995,76.81
5101,1996,71.87
5101,1997,70.95
5101,1998,68.51
5101,1999,63.33
5101,2000,59.34
5101,2001,58.98
5101,2002,59.64
5101,2003,56.04
5101,2004,54.4
5101,2005,55.05
5101,2006,54.4
5101,2007,56.47
5101,2008,52.55
5101,2009,61.42
5101,2010,83.18
5101,2011,77.11
5101,2012,80.51
5101,2013,79.58
5101,2014,96.59
5101,2015,110.11
5101,2016,93.3
5101,2017,113.41
5101,2018,115.62
5101,2019,117.36
5102,1961,17.24
5102,1962,17.24
5102,1963,17.24
5102,1964,20.69
5102,1965,20.69
5102,1966,34.48
5102,1967,43.1
5102,1968,25.86
5102,1969,25.86
5102,1970,43.1
5102,1971,43.1
5102,1972,51.72
5102,1973,60.34
5102,1974,51.72
5102,1975,51.72
5102,1976,51.72
5102,1977,51.72
5102,1978,51.72
5102,1979,51.72
5102,1980,51.72
5102,1981,51.72
5102,1982,51.72
5102,1983,51.72
5102,1984,51.72
5102,1985,51.72
5102,1986,51.72
5102,1987,51.72
5102,1988,51.72
5102,1989,51.72
5102,1990,53.45
5102,1991,103.45
5102,1992,103.45
5102,1993,103.45
5102,1994,103.45
5102,1995,103.45
5102,1996,103.45
5102,1997,103.45
5102,1998,103.45
5102,1999,103.45
5102,2000,103.45
5102,2001,103.45
5102,2002,103.45
5102,2003,103.45
5102,2004,103.45
5102,2005,103.45
5102,2006,103.45
5102,2007,103.45
5102,2008,103.45
5102,2009,103.45
5102,2010,106.9
5102,2011,101.72
5102,2012,94.83
5102,2013,98.28
5102,2014,100
5102,2015,100
5102,2016,100
5102,2017,100
5102,2018,100
5102,2019,100
5200,1983,5.91
5200,1984,7.39
5200,1985,8.13
5200,1986,9.61
5200,1987,33.25
5200,1988,33.99
5200,1989,57.64
5200,1990,56.16
5200,1991,58.37
5200,1992,70.94
5200,1993,76.11
5200,1994,78.33
5200,1995,80.54
5200,1996,71.67
5200,1997,82.76
5200,1998,83.5
5200,1999,84.24
5200,2000,85.71
5200,2001,86.45
5200,2002,87.19
5200,2003,89.41
5200,2004,90.15
5200,2005,92.36
5200,2006,93.1
5200,2007,96.06
5200,2008,94.58
5200,2009,94.58
5200,2010,93.84
5200,2011,93.84
5200,2012,110.84
5200,2013,93.1
5200,2014,98.28
5200,2015,100.49
5200,2016,101.23
5200,2017,101.23
5200,2018,101.97
5200,2019,101.97
5206,1983,5.91
5206,1984,7.39
5206,1985,8.13
5206,1986,9.61
5206,1987,33.25
5206,1988,33.99
5206,1989,57.64
5206,1990,56.16
5206,1991,58.37
5206,1992,70.94
5206,1993,76.11
5206,1994,78.33
5206,1995,80.54
5206,1996,71.67
5206,1997,82.76
5206,1998,83.5
5206,1999,84.24
5206,2000,85.71
5206,2001,86.45
5206,2002,87.19
5206,2003,89.41
5206,2004,90.15
5206,2005,92.36
5206,2006,93.1
5206,2007,96.06
5206,2008,94.58
5206,2009,94.58
5206,2010,93.84
5206,2011,93.84
5206,2012,110.84
5206,2013,93.1
5206,2014,98.28
5206,2015,100.49
5206,2016,101.23
5206,2017,101.23
5206,2018,101.97
5206,2019,101.97
5300,1961,8.54
5300,1962,9.46
5300,1963,8.77
5300,1964,8.41
5300,1965,8.23
5300,1966,6.04
5300,1967,8.72
5300,1968,7.78
5300,1969,9.46
5300,1970,7.8
5300,1971,9.94
5300,1972,9
5300,1973,10.53
5300,1974,10.5
5300,1975,10.44
5300,1976,10.74
5300,1977,11.45
5300,1978,13.95
5300,1979,13.11
5300,1980,14.12
5300,1981,15.99
5300,1982,16.85
5300,1983,19.76
5300,1984,22.25
5300,1985,23.43
5300,1986,23.67
5300,1987,26.6
5300,1988,27.21
5300,1989,26.29
5300,1990,29.66
5300,1991,28.06
5300,1992,29.83
5300,1993,32.47
5300,1994,32.6
5300,1995,35.97
5300,1996,38.1
5300,1997,37.94
5300,1998,40.36
5300,1999,41.12
5300,2000,45.41
5300,2001,44.84
5300,2002,49.69
5300,2003,59.76
5300,2004,77.76
5300,2005,79.3
5300,2006,83.18
5300,2007,85.96
5300,2008,86.84
5300,2009,90.81
5300,2010,85.88
5300,2011,89.6
5300,2012,91.91
5300,2013,94.09
5300,2014,95.76
5300,2015,100.18
5300,2016,104.06
5300,2017,105.88
5300,2018,106.89
5300,2019,109.03
5302,1961,4.06
5302,1962,4.06
5302,1963,4.06
5302,1964,4.06
5302,1965,4.06
5302,1966,4.06
5302,1967,4.73
5302,1968,4.87
5302,1969,5.01
5302,1970,5.41
5302,1971,6.09
5302,1972,6.76
5302,1973,6.76
5302,1974,6.76
5302,1975,6.76
5302,1976,8.12
5302,1977,8.12
5302,1978,8.39
5302,1979,8.52
5302,1980,10.82
5302,1981,13.53
5302,1982,16.23
5302,1983,18.94
5302,1984,21.64
5302,1985,24.35
5302,1986,27.06
5302,1987,27.06
5302,1988,29.76
5302,1989,27.06
5302,1990,33.48
5302,1991,28.41
5302,1992,29.76
5302,1993,31.11
5302,1994,27.06
5302,1995,33.82
5302,1996,37.88
5302,1997,40.58
5302,1998,42.61
5302,1999,47.35
5302,2000,50.05
5302,2001,54.11
5302,2002,60.87
5302,2003,63.58
5302,2004,64.93
5302,2005,67.64
5302,2006,72.64
5302,2007,74.4
5302,2008,76.7
5302,2009,78.46
5302,2010,85.22
5302,2011,89.23
5302,2012,93.34
5302,2013,94.02
5302,2014,96.11
5302,2015,100.78
5302,2016,103.11
5302,2017,106.09
5302,2018,109.08
5302,2019,112.06
5303,1961,25.27
5303,1962,25.27
5303,1963,25.27
5303,1964,27.7
5303,1965,26.73
5303,1966,31.1
5303,1967,34.02
5303,1968,37.18
5303,1969,40.09
5303,1970,32.32
5303,1971,53.94
5303,1972,39.36
5303,1973,50.05
5303,1974,51.27
5303,1975,50.3
5303,1976,50.54
5303,1977,50.78
5303,1978,50.78
5303,1979,53.24
5303,1980,51.42
5303,1981,50.8
5303,1982,51.29
5303,1983,51.48
5303,1984,47.59
5303,1985,47.24
5303,1986,45.36
5303,1987,45.53
5303,1988,46.93
5303,1989,49.74
5303,1990,50.8
5303,1991,48
5303,1992,51.19
5303,1993,59.29
5303,1994,57.94
5303,1995,58.31
5303,1996,58.17
5303,1997,59.14
5303,1998,57.05
5303,1999,59.38
5303,2000,59.87
5303,2001,61.33
5303,2002,62.78
5303,2003,63.27
5303,2004,62.25
5303,2005,65.02
5303,2006,63.12
5303,2007,64.92
5303,2008,65.26
5303,2009,70.95
5303,2010,76.73
5303,2011,77.46
5303,2012,78.19
5303,2013,77.1
5303,2014,81.47
5303,2015,99.45
5303,2016,119.07
5303,2017,119.93
5303,2018,116.72
5303,2019,120.62
5304,1961,8.44
5304,1962,10.05
5304,1963,8.85
5304,1964,7.81
5304,1965,7.65
5304,1966,3.08
5304,1967,6.91
5304,1968,4.65
5304,1969,7.04
5304,1970,5.18
5304,1971,4.96
5304,1972,5.31
5304,1973,6.24
5304,1974,5.98
5304,1975,6.03
5304,1976,5.73
5304,1977,6.93
5304,1978,11.17
5304,1979,9.21
5304,1980,9.92
5304,1981,11.71
5304,1982,11.52
5304,1983,15.01
5304,1984,18.43
5304,1985,18.95
5304,1986,18.08
5304,1987,23.2
5304,1988,22.44
5304,1989,21.97
5304,1990,23.9
5304,1991,24.57
5304,1992,26.35
5304,1993,28.84
5304,1994,31.71
5304,1995,33.55
5304,1996,34.92
5304,1997,32.87
5304,1998,36.27
5304,1999,34.42
5304,2000,40.27
5304,2001,36.61
5304,2002,40.9
5304,2003,56.92
5304,2004,87.93
5304,2005,88.58
5304,2006,92.75
5304,2007,96.29
5304,2008,96.42
5304,2009,101.42
5304,2010,87.78
5304,2011,91.82
5304,2012,93.33
5304,2013,96.95
5304,2014,97.92
5304,2015,99.94
5304,2016,102.14
5304,2017,103.43
5304,2018,103.96
5304,2019,105.31
55,1983,14.55
55,1984,18.18
55,1985,20
55,1986,23.64
55,1987,23.64
55,1988,25.45
55,1989,25.45
55,1990,21.82
55,1991,27.27
55,1992,56.36
55,1993,70.91
55,1994,72.73
55,1995,81.82
55,1996,85.45
55,1997,90.91
55,1998,90.91
55,1999,92.73
55,2000,94.55
55,2001,96.36
55,2002,96.36
55,2003,100
55,2004,100
55,2005,103.64
55,2006,103.64
55,2007,109.09
55,2008,103.64
55,2009,101.82
55,2010,98.18
55,2011,96.36
55,2012,90.91
55,2013,92.73
55,2014,96.36
55,2015,101.82
55,2016,101.82
55,2017,101.82
55,2018,101.82
55,2019,101.82
5801,1961,2.59
5801,1962,2.68
5801,1963,4.26
5801,1964,10.7
5801,1965,13.95
5801,1966,20.67
5801,1967,20.98
5801,1968,24.93
5801,1969,70.52
5801,1970,28.37
5801,1971,30.92
5801,1972,28.78
5801,1973,25.4
5801,1974,26.85
5801,1975,7.16
5801,1976,7.07
5801,1977,7.73
5801,1978,8.36
5801,1979,34.55
5801,1980,25.08
5801,1981,27.45
5801,1982,28.4
5801,1983,29.03
5801,1984,30.92
5801,1985,34.71
5801,1986,41.02
5801,1987,56.79
5801,1988,107.28
5801,1989,132.52
5801,1990,66.48
5801,1991,82.86
5801,1992,70.27
5801,1993,70.33
5801,1994,64.08
5801,1995,57.96
5801,1996,51.59
5801,1997,54.9
5801,1998,54.96
5801,1999,53.01
5801,2000,51.94
5801,2001,51.49
5801,2002,52
5801,2003,52.09
5801,2004,52.16
5801,2005,53.77
5801,2006,53.83
5801,2007,57.05
5801,2008,52.35
5801,2009,61.87
5801,2010,84.09
5801,2011,77.71
5801,2012,80.87
5801,2013,80.9
5801,2014,96.77
5801,2015,109.49
5801,2016,93.74
5801,2017,112.74
5801,2018,115.13
5801,2019,117.09
5803,1961,343.79
5803,1962,377.22
5803,1963,321.01
5803,1964,351.78
5803,1965,382.25
5803,1966,489.64
5803,1967,776.63
5803,1968,943.79
5803,1969,471.89
5803,1970,464.2
5803,1971,457.69
5803,1972,721.89
5803,1973,591.12
5803,1974,510.36
5803,1975,369.82
5803,1976,382.25
5803,1977,278.11
5803,1978,210.06
5803,1979,183.43
5803,1980,210.06
5803,1981,165.68
5803,1982,284.02
5803,1983,310.06
5803,1984,139.05
5803,1985,307.99
5803,1986,388.46
5803,1987,178.99
5803,1988,137.87
5803,1989,135.5
5803,1990,107.4
5803,1991,197.34
5803,1992,143.79
5803,1993,140.24
5803,1994,208.88
5803,1995,256.21
5803,1996,269.82
5803,1997,237.87
5803,1998,216.86
5803,1999,190.24
5803,2000,166.27
5803,2001,168.64
5803,2002,170.71
5803,2003,139.64
5803,2004,125.74
5803,2005,118.05
5803,2006,113.02
5803,2007,103.85
5803,2008,112.72
5803,2009,104.14
5803,2010,93.2
5803,2011,97.34
5803,2012,105.03
5803,2013,89.94
5803,2014,97.63
5803,2015,102.37
5803,2016,100
5803,2017,103.55
5803,2018,101.78
5803,2019,100.3
5815,1961,1.56
5815,1962,1.56
5815,1963,1.7
5815,1964,2.82
5815,1965,2.54
5815,1966,2.56
5815,1967,2.58
5815,1968,2.93
5815,1969,6.93
5815,1970,3.47
5815,1971,3.69
5815,1972,3.49
5815,1973,3.18
5815,1974,2.76
5815,1975,3.25
5815,1976,3.8
5815,1977,4.42
5815,1978,3.36
5815,1979,5.11
5815,1980,4.56
5815,1981,4.77
5815,1982,5.96
5815,1983,6.86
5815,1984,6.72
5815,1985,7.89
5815,1986,7.61
5815,1987,9.84
5815,1988,16.25
5815,1989,19.87
5815,1990,14.58
5815,1991,16.88
5815,1992,15.5
5815,1993,15.78
5815,1994,16.61
5815,1995,17.2
5815,1996,15.48
5815,1997,14.86
5815,1998,13.29
5815,1999,16.99
5815,2000,17.87
5815,2001,17.95
5815,2002,19.68
5815,2003,21.07
5815,2004,32.22
5815,2005,30.97
5815,2006,46.3
5815,2007,54.94
5815,2008,54.52
5815,2009,60.93
5815,2010,66.15
5815,2011,73.49
5815,2012,80.94
5815,2013,86.82
5815,2014,93.25
5815,2015,101.12
5815,2016,105.63
5815,2017,113.26
5815,2018,119.42
5815,2019,125.53
5817,1961,22.12
5817,1962,22.13
5817,1963,22.34
5817,1964,25.29
5817,1965,24.88
5817,1966,29.54
5817,1967,32.09
5817,1968,35.34
5817,1969,43.9
5817,1970,31.61
5817,1971,50.58
5817,1972,37.73
5817,1973,46.5
5817,1974,47.74
5817,1975,44.29
5817,1976,44.48
5817,1977,44.78
5817,1978,44.86
5817,1979,50.45
5817,1980,47.64
5817,1981,47.41
5817,1982,47.96
5817,1983,48.24
5817,1984,45.15
5817,1985,45.36
5817,1986,44.58
5817,1987,46.95
5817,1988,54.86
5817,1989,60.77
5817,1990,52.91
5817,1991,52.68
5817,1992,53.83
5817,1993,60.85
5817,1994,58.87
5817,1995,58.39
5817,1996,57.37
5817,1997,58.71
5817,1998,56.92
5817,1999,58.68
5817,2000,58.96
5817,2001,60.16
5817,2002,61.49
5817,2003,61.94
5817,2004,61.07
5817,2005,63.68
5817,2006,62.06
5817,2007,64.05
5817,2008,63.71
5817,2009,69.88
5817,2010,77.8
5817,2011,77.59
5817,2012,78.73
5817,2013,77.69
5817,2014,83.6
5817,2015,100.79
5817,2016,115.61
5817,2017,118.87
5817,2018,116.43
5817,2019,120.04
86,1987,39.83
86,1988,39.83
86,1989,79.67
86,1990,79.67
86,1991,79.67
86,1992,80.91
86,1993,79.67
86,1994,82.16
86,1995,79.67
86,1996,62.24
86,1997,77.18
86,1998,78.42
86,1999,78.42
86,2000,79.67
86,2001,79.67
86,2002,80.91
86,2003,82.16
86,2004,83.4
86,2005,84.65
86,2006,85.89
86,2007,87.14
86,2008,88.38
86,2009,89.63
86,2010,90.87
86,2011,92.12
86,2012,124.48
86,2013,93.36
86,2014,99.59
86,2015,99.59
86,2016,100.83
86,2017,100.83
86,2018,102.07
86,2019,102.07
