geo,year,wool_degreased_import_unit_value_index_2014_2016_100_tie
106,2011,116
106,2012,111
106,2013,99
106,2014,105
106,2015,92
106,2016,103
106,2017,91
106,2018,99
106,2019,101
108,1995,96
108,1996,132
108,2000,104
108,2002,182
108,2006,194
108,2007,199
108,2008,228
108,2009,200
108,2010,232
108,2011,230
108,2012,120
108,2013,58
108,2014,46
108,2016,154
108,2017,21
108,2018,31
108,2019,9
11,1961,32
11,1962,32
11,1963,32
11,1964,39
11,1965,32
11,1966,31
11,1967,28
11,1968,25
11,1969,27
11,1970,25
11,1971,23
11,1972,29
11,1973,56
11,1974,59
11,1975,47
11,1976,51
11,1977,59
11,1978,65
11,1979,71
11,1980,78
11,1981,69
11,1982,68
11,1983,60
11,1984,58
11,1985,60
11,1986,70
11,1987,77
11,1988,84
11,1989,87
11,1990,93
11,1991,68
11,1992,75
11,1993,62
11,1994,62
11,1995,73
11,1996,80
11,1997,53
11,1998,59
11,1999,52
11,2000,46
11,2001,45
11,2002,45
11,2003,60
11,2004,65
11,2005,61
11,2006,62
11,2007,73
11,2008,62
11,2009,60
11,2010,68
11,2011,90
11,2012,99
11,2013,97
11,2014,104
11,2015,88
11,2016,108
11,2017,102
11,2018,89
11,2019,130
110,1961,25
110,1962,23
110,1963,25
110,1964,31
110,1965,26
110,1966,26
110,1967,21
110,1968,18
110,1969,19
110,1970,18
110,1971,17
110,1972,22
110,1973,47
110,1974,58
110,1975,38
110,1976,49
110,1977,59
110,1978,60
110,1979,66
110,1980,77
110,1981,77
110,1982,67
110,1983,60
110,1984,62
110,1985,60
110,1986,63
110,1987,79
110,1988,115
110,1989,107
110,1990,94
110,1991,72
110,1992,71
110,1993,59
110,1994,71
110,1995,89
110,1996,74
110,1997,73
110,1998,62
110,1999,55
110,2000,51
110,2001,48
110,2002,55
110,2003,69
110,2004,71
110,2005,65
110,2006,64
110,2007,77
110,2008,86
110,2009,65
110,2010,83
110,2011,130
110,2012,125
110,2013,97
110,2014,97
110,2015,99
110,2016,104
110,2017,100
110,2018,117
110,2019,116
113,1995,243
113,1996,213
113,1997,208
113,1998,217
113,1999,250
113,2000,231
113,2001,195
113,2002,235
113,2003,305
113,2004,320
113,2005,243
113,2006,206
113,2007,265
113,2008,412
113,2009,444
113,2010,318
113,2011,190
113,2012,417
113,2013,417
113,2014,100
113,2017,21
113,2018,302
115,2012,4
115,2015,199
115,2016,1
115,2019,2
117,1962,22
117,1963,20
117,1964,23
117,1965,25
117,1966,22
117,1967,23
117,1968,23
117,1969,24
117,1970,21
117,1971,17
117,1972,24
117,1973,46
117,1974,44
117,1975,34
117,1976,37
117,1977,41
117,1978,41
117,1979,45
117,1980,52
117,1981,53
117,1982,50
117,1983,39
117,1984,45
117,1985,43
117,1986,43
117,1987,50
117,1988,72
117,1989,74
117,1990,64
117,1991,51
117,1992,56
117,1993,47
117,1994,51
117,1995,61
117,1996,54
117,1997,58
117,1998,47
117,1999,39
117,2000,41
117,2001,42
117,2002,46
117,2003,54
117,2004,59
117,2005,58
117,2006,54
117,2007,62
117,2008,69
117,2009,59
117,2010,77
117,2011,88
117,2012,95
117,2013,97
117,2014,98
117,2015,99
117,2016,103
117,2017,109
117,2018,132
117,2019,119
118,2014,100
119,1993,31
119,1994,48
119,1995,48
119,1996,69
119,1997,69
119,1998,135
119,1999,116
119,2000,101
119,2001,110
119,2002,125
119,2003,124
119,2004,78
119,2005,78
119,2006,81
119,2007,86
119,2008,85
119,2009,67
119,2010,65
119,2011,103
119,2012,108
119,2013,108
119,2014,105
119,2015,95
119,2016,99
119,2017,86
119,2018,77
119,2019,73
122,2014,143
122,2015,117
122,2016,40
122,2017,11
122,2018,92
122,2019,156
126,1994,71
126,1995,88
126,1996,102
126,1997,97
126,1998,104
126,1999,95
126,2000,77
126,2001,86
126,2002,79
126,2003,85
126,2004,88
126,2005,88
126,2006,80
126,2007,87
126,2008,87
126,2009,78
126,2010,79
126,2011,115
126,2012,112
126,2013,104
126,2014,113
126,2015,101
126,2016,85
126,2017,82
126,2018,79
126,2019,75
13,2013,21
13,2014,86
13,2016,114
130,1992,386
130,1994,300
130,2001,600
130,2011,3900
130,2012,3900
130,2015,100
130,2017,900
130,2018,300
130,2019,200
131,1963,5
131,1966,10
131,1968,10
131,1970,3
131,1974,4
131,1975,11
131,1976,4
131,1977,7
131,1980,25
131,1981,31
131,1982,40
131,1983,31
131,1984,30
131,1985,30
131,1986,29
131,1987,33
131,1988,18
131,1989,69
131,1990,82
131,1992,49
131,1993,41
131,1994,64
131,1995,75
131,1996,67
131,1997,73
131,1998,51
131,1999,46
131,2000,46
131,2001,45
131,2002,60
131,2003,68
131,2004,69
131,2005,60
131,2006,55
131,2007,79
131,2008,83
131,2009,56
131,2010,72
131,2011,109
131,2012,116
131,2013,116
131,2014,108
131,2015,91
131,2016,101
131,2018,25
131,2019,141
137,1974,47
137,1975,31
137,1976,45
137,1977,50
137,1978,48
137,1979,53
137,1980,65
137,1981,63
137,1982,49
137,1983,41
137,1984,45
137,1985,50
137,1986,47
137,1987,57
137,1988,80
137,1989,74
137,1990,64
137,1991,47
137,1992,49
137,1993,46
137,1994,48
137,1995,62
137,1996,56
137,1997,48
137,1998,46
137,1999,40
137,2000,37
137,2001,37
137,2002,42
137,2003,62
137,2004,56
137,2005,54
137,2006,56
137,2007,73
137,2008,86
137,2009,69
137,2010,78
137,2011,96
137,2012,102
137,2013,101
137,2014,99
137,2015,103
137,2016,99
137,2017,50
138,1961,29
138,1962,27
138,1963,31
138,1964,36
138,1965,28
138,1966,30
138,1967,34
138,1968,26
138,1969,28
138,1970,33
138,1971,15
138,1988,115
138,1989,97
138,1990,79
138,1991,63
138,1992,59
138,1993,60
138,1994,67
138,1995,73
138,1996,68
138,1997,81
138,1998,63
138,1999,48
138,2000,53
138,2001,55
138,2002,57
138,2003,58
138,2004,66
138,2005,70
138,2006,67
138,2007,69
138,2008,82
138,2009,77
138,2010,87
138,2011,104
138,2012,111
138,2013,107
138,2014,102
138,2015,98
138,2016,100
138,2017,94
138,2018,117
138,2019,45
141,2001,12
141,2002,32
141,2005,25
141,2014,83
141,2015,72
141,2016,146
141,2017,13
141,2018,30
141,2019,40
143,1961,28
143,1962,27
143,1963,25
143,1964,24
143,1965,28
143,1966,25
143,1967,22
143,1968,19
143,1969,25
143,1970,25
143,1971,23
143,1972,26
143,1973,47
143,1974,52
143,1975,40
143,1976,45
143,1977,61
143,1978,67
143,1979,77
143,1980,87
143,1981,70
143,1982,60
143,1983,52
143,1984,55
143,1985,55
143,1986,62
143,1987,67
143,1988,76
143,1989,78
143,1990,79
143,1991,51
143,1992,48
143,1993,45
143,1994,54
143,1995,59
143,1996,57
143,1997,53
143,1998,53
143,1999,39
143,2000,34
143,2001,28
143,2002,35
143,2003,62
143,2004,82
143,2005,86
143,2006,77
143,2007,77
143,2008,84
143,2009,69
143,2010,70
143,2011,123
143,2012,111
143,2013,98
143,2014,98
143,2015,99
143,2016,103
143,2017,99
143,2018,101
143,2019,99
144,2014,100
144,2017,92
144,2018,86
146,1992,60
146,1993,42
146,1994,36
146,1995,43
146,1996,42
146,1997,40
146,1999,32
146,2000,28
146,2001,17
146,2002,21
146,2003,26
146,2004,24
146,2005,43
146,2006,29
146,2007,53
146,2008,56
146,2009,46
146,2010,60
146,2011,99
146,2012,96
146,2013,87
146,2014,104
146,2015,96
146,2018,33
146,2019,26
147,2002,15
147,2013,91
147,2014,172
147,2015,71
147,2016,58
147,2017,36
147,2018,91
147,2019,56
149,1982,64
149,1983,58
149,1984,87
149,1985,64
149,1986,54
149,1987,78
149,1988,122
149,1989,107
149,1990,113
149,1991,93
149,1992,104
149,1993,83
149,1994,93
149,1995,130
149,1996,130
149,1997,117
149,1998,77
149,1999,70
149,2000,68
149,2001,66
149,2002,89
149,2003,96
149,2004,83
149,2005,83
149,2006,85
149,2007,84
149,2008,90
149,2009,92
149,2010,75
149,2011,83
149,2012,81
149,2013,81
149,2014,92
149,2015,107
149,2016,101
149,2017,95
149,2018,103
149,2019,95
150,1961,34
150,1962,34
150,1963,35
150,1964,41
150,1965,38
150,1966,39
150,1967,33
150,1968,31
150,1969,29
150,1970,27
150,1971,26
150,1972,33
150,1973,65
150,1974,60
150,1975,48
150,1976,61
150,1977,73
150,1978,77
150,1979,89
150,1980,93
150,1981,76
150,1982,70
150,1983,59
150,1984,61
150,1985,61
150,1986,70
150,1987,77
150,1988,84
150,1989,90
150,1990,92
150,1991,73
150,1992,68
150,1993,55
150,1994,69
150,1995,64
150,1996,52
150,1997,46
150,1998,47
150,1999,33
150,2000,27
150,2001,55
150,2002,46
150,2003,51
150,2004,50
150,2005,79
150,2006,57
150,2007,45
150,2008,89
150,2009,213
150,2010,72
150,2011,102
150,2012,117
150,2013,86
150,2014,96
150,2015,95
150,2016,108
150,2017,90
150,2018,123
150,2019,141
154,1992,24
154,1993,29
154,1994,38
154,1995,44
154,1996,38
154,1997,44
154,1998,37
154,1999,37
154,2000,22
154,2001,38
154,2002,33
154,2003,30
154,2004,50
154,2005,42
154,2006,36
154,2007,46
154,2008,32
154,2009,27
154,2010,12
154,2012,86
154,2013,102
154,2014,100
156,1961,34
156,1962,34
156,1963,36
156,1964,39
156,1965,39
156,1966,33
156,1967,33
156,1968,25
156,1969,28
156,1970,29
156,1971,29
156,1972,28
156,1973,35
156,1974,58
156,1975,53
156,1976,39
156,1977,58
156,1978,78
156,1979,93
156,1980,96
156,1981,103
156,1982,127
156,1983,96
156,1984,99
156,1985,98
156,1986,99
156,1987,89
156,1988,109
156,1989,107
156,1990,101
156,1991,64
156,1992,58
156,1993,58
156,1994,66
156,1995,79
156,1996,78
156,1997,74
156,1998,60
156,1999,45
156,2000,50
156,2001,54
156,2002,56
156,2003,75
156,2004,75
156,2005,60
156,2006,66
156,2007,63
156,2008,82
156,2009,58
156,2010,63
156,2011,89
156,2012,102
156,2013,97
156,2014,134
156,2015,84
156,2016,83
156,2017,72
156,2018,79
156,2019,86
159,1990,327
159,1991,360
159,1993,384
159,2008,900
159,2009,900
159,2010,5400
159,2011,5400
159,2015,100
16,1978,21
16,1986,7
16,1998,11
16,2002,35
16,2003,44
16,2004,45
16,2005,73
16,2006,48
16,2007,39
16,2014,57
16,2015,218
16,2016,24
16,2017,73
16,2018,30
16,2019,27
162,1961,33
162,1962,32
162,1963,34
162,1964,40
162,1965,34
162,1966,33
162,1967,28
162,1968,23
162,1969,24
162,1970,23
162,1971,22
162,1972,29
162,1973,52
162,1974,57
162,1975,46
162,1976,52
162,1977,66
162,1978,65
162,1979,78
162,1980,85
162,1981,73
162,1982,66
162,1983,60
162,1984,61
162,1985,61
162,1986,67
162,1987,74
162,1988,84
162,1989,51
162,1990,69
162,1991,71
162,1992,53
162,1993,57
162,1994,59
162,1995,72
162,1996,72
162,1997,62
162,1998,57
162,1999,52
162,2000,31
162,2001,28
162,2002,48
162,2003,37
162,2004,56
162,2005,62
162,2006,67
162,2007,64
162,2008,95
162,2009,201
162,2010,170
162,2011,99
162,2012,117
162,2013,106
162,2014,117
162,2015,115
162,2016,68
162,2017,40
162,2018,45
162,2019,19
165,1961,26
165,1963,34
165,1964,35
165,1965,34
165,1966,34
165,1967,32
165,1968,26
165,1969,25
165,1970,31
165,1971,21
165,1972,22
165,1973,48
165,1974,56
165,1975,50
165,1976,48
165,1978,39
165,1979,65
165,1980,72
165,1981,74
165,1982,81
165,1983,57
165,1984,59
165,1985,52
165,1986,52
165,1987,50
165,1988,62
165,1989,64
165,1990,65
165,1991,47
165,1992,39
165,1993,43
165,1994,39
165,1995,44
165,1996,51
165,1997,55
165,1998,45
165,1999,44
165,2000,31
165,2001,23
165,2002,21
165,2003,19
165,2004,15
165,2005,37
165,2006,31
165,2007,31
165,2008,34
165,2009,53
165,2010,62
165,2011,89
165,2012,79
165,2013,105
165,2014,78
165,2015,108
165,2016,114
165,2017,84
165,2018,81
165,2019,75
167,1993,37
167,1994,38
167,1995,45
167,1996,45
167,1997,38
167,1998,39
167,1999,33
167,2000,29
167,2001,28
167,2002,33
167,2003,40
167,2004,40
167,2005,40
167,2006,36
167,2007,44
167,2008,76
167,2009,47
167,2010,124
167,2011,121
167,2012,78
167,2013,23
167,2014,106
167,2015,98
167,2016,96
167,2017,110
167,2018,117
167,2019,113
171,1983,83
171,1984,83
171,1986,80
171,1988,133
171,1989,133
171,1990,103
171,1992,85
171,1993,246
171,1994,88
171,1995,117
171,1996,111
171,1997,100
171,1998,78
171,1999,64
171,2000,68
171,2001,69
171,2002,87
171,2003,88
171,2004,47
171,2005,52
171,2006,25
171,2007,68
171,2008,19
171,2014,213
171,2015,67
171,2016,20
171,2019,320
173,1986,100
173,1987,116
173,1988,141
173,1989,154
173,1990,126
173,1991,94
173,1992,104
173,1993,62
173,1994,67
173,1995,107
173,1996,107
173,1997,111
173,1998,121
173,1999,101
173,2000,85
173,2001,87
173,2002,103
173,2003,121
173,2004,130
173,2005,114
173,2006,96
173,2007,105
173,2008,110
173,2009,91
173,2010,102
173,2011,108
173,2012,106
173,2013,110
173,2014,104
173,2015,106
173,2016,90
173,2017,83
173,2018,89
173,2019,85
174,1961,62
174,1962,62
174,1963,72
174,1964,83
174,1965,67
174,1966,71
174,1967,62
174,1968,55
174,1969,70
174,1970,58
174,1971,50
174,1972,61
174,1973,132
174,1974,136
174,1975,98
174,1976,137
174,1977,141
174,1978,165
174,1979,191
174,1980,219
174,1981,223
174,1982,205
174,1983,166
174,1984,170
174,1985,158
174,1986,145
174,1987,151
174,1988,225
174,1989,204
174,1990,174
174,1991,129
174,1992,151
174,1993,116
174,1994,174
174,1995,202
174,1996,183
174,1997,205
174,1998,171
174,1999,120
174,2000,109
174,2001,110
174,2002,122
174,2003,120
174,2004,79
174,2005,77
174,2006,76
174,2007,80
174,2008,85
174,2009,77
174,2010,65
174,2011,123
174,2012,116
174,2013,106
174,2014,107
174,2015,97
174,2016,97
174,2017,107
174,2018,102
174,2019,97
179,2005,426
179,2006,792
179,2008,417
179,2009,417
179,2015,100
183,1991,74
183,1992,26
183,1993,110
183,1994,119
183,1995,30
183,1996,115
183,1997,92
183,1998,91
183,1999,77
183,2000,73
183,2001,75
183,2002,67
183,2003,71
183,2004,84
183,2005,130
183,2006,121
183,2007,102
183,2008,114
183,2009,60
183,2010,95
183,2011,140
183,2012,135
183,2013,91
183,2014,114
183,2015,135
183,2016,51
183,2017,108
183,2018,172
183,2019,181
185,1992,312
185,1993,380
185,1994,123
185,1995,149
185,1996,156
185,1997,152
185,1998,141
185,1999,84
185,2000,60
185,2001,68
185,2003,60
185,2004,67
185,2005,73
185,2006,71
185,2007,75
185,2008,81
185,2009,90
185,2010,95
185,2011,98
185,2012,131
185,2013,156
185,2014,120
185,2015,96
185,2016,83
185,2017,94
185,2018,96
185,2019,107
19,1961,19
19,1962,24
19,1963,27
19,1964,28
19,1965,29
19,1966,25
19,1967,21
19,1968,21
19,1969,18
19,1970,16
19,1971,19
19,1972,19
19,1993,13
19,1994,9
19,1996,12
19,1999,48
19,2005,39
19,2006,47
19,2007,49
19,2008,74
19,2009,52
19,2010,54
19,2011,66
19,2012,96
19,2013,104
19,2014,101
19,2015,100
19,2016,99
19,2017,104
19,2018,114
194,1980,27
194,1983,178
194,1984,552
194,1985,138
194,1987,144
194,1989,187
194,1990,93
194,1991,85
194,1998,9
194,1999,7
194,2000,1182
194,2002,64
194,2003,1188
194,2006,22
194,2007,8
194,2008,232
194,2009,232
194,2014,100
194,2015,100
194,2018,32
198,1992,58
198,1993,63
198,1994,90
198,1995,119
198,1996,57
198,1997,57
198,1998,53
198,1999,48
198,2000,38
198,2001,41
198,2002,41
198,2003,47
198,2004,69
198,2005,58
198,2006,70
198,2007,69
198,2008,66
198,2009,62
198,2010,67
198,2011,75
198,2012,85
198,2013,105
198,2014,110
198,2015,87
198,2016,103
198,2017,93
198,2018,102
198,2019,120
199,1993,59
199,1994,61
199,1995,72
199,1996,96
199,1997,106
199,1998,86
199,1999,51
199,2000,60
199,2001,87
199,2002,102
199,2003,76
199,2004,97
199,2005,203
199,2006,149
199,2007,82
199,2008,107
199,2009,103
199,2010,92
199,2011,160
199,2012,117
199,2013,101
199,2014,60
199,2015,74
199,2016,166
199,2017,147
199,2018,171
199,2019,183
2,2014,109
2,2015,80
2,2016,112
2,2017,125
2,2019,17
20,1974,136
20,1975,157
20,1976,143
20,1977,166
20,1978,167
20,1979,174
20,1980,171
20,1981,166
20,1982,180
20,1983,180
20,1984,168
20,1985,100
20,1986,105
20,1987,102
20,1988,129
20,1989,168
20,1990,95
20,1991,98
20,1992,96
20,1993,126
20,1996,143
20,1997,95
20,1998,143
20,1999,143
20,2000,86
20,2001,343
20,2002,257
20,2003,100
20,2004,57
20,2005,71
20,2006,71
20,2007,68
20,2008,36
20,2009,34
20,2010,95
20,2011,143
20,2013,50
20,2015,114
20,2016,86
20,2017,105
20,2018,19
20,2019,7
202,1961,45
202,1962,44
202,1963,58
202,1964,58
202,1965,50
202,1966,46
202,1967,39
202,1968,33
202,1969,36
202,1970,34
202,1971,31
202,1972,39
202,1973,77
202,1974,82
202,1975,57
202,1976,73
202,1977,86
202,1978,88
202,1979,111
202,1980,117
202,1981,96
202,1982,83
202,1983,83
202,1984,84
202,1985,76
202,1986,84
202,1987,79
202,1988,105
202,1989,84
202,1990,87
202,1991,77
202,1992,69
202,1993,65
202,1994,66
202,1995,86
202,1996,103
202,1997,98
202,1998,87
202,1999,72
202,2000,61
202,2001,56
202,2002,65
202,2003,74
202,2004,85
202,2005,89
202,2006,85
202,2007,87
202,2008,78
202,2009,70
202,2010,78
202,2011,96
202,2012,131
202,2013,154
202,2014,61
202,2015,113
202,2016,126
202,2017,145
202,2018,120
202,2019,51
203,1961,55
203,1962,58
203,1963,54
203,1964,70
203,1965,63
203,1966,61
203,1967,54
203,1968,50
203,1969,52
203,1970,48
203,1971,37
203,1972,53
203,1973,116
203,1974,111
203,1975,77
203,1976,93
203,1977,117
203,1978,128
203,1979,154
203,1980,151
203,1981,163
203,1982,133
203,1983,114
203,1984,115
203,1985,103
203,1986,97
203,1987,103
203,1988,144
203,1989,151
203,1990,138
203,1991,104
203,1992,109
203,1993,97
203,1994,90
203,1995,105
203,1996,108
203,1997,109
203,1998,105
203,1999,92
203,2000,83
203,2001,86
203,2002,82
203,2003,98
203,2004,110
203,2005,72
203,2006,88
203,2007,76
203,2008,91
203,2009,81
203,2010,107
203,2011,107
203,2012,103
203,2013,117
203,2014,127
203,2015,84
203,2016,89
203,2017,87
203,2018,100
203,2019,111
209,1998,213
209,1999,213
209,2000,226
209,2001,229
209,2002,61
209,2004,53
209,2005,122
209,2006,81
209,2007,61
209,2008,61
209,2009,61
209,2010,61
209,2011,61
209,2012,61
209,2013,213
209,2014,112
209,2015,140
209,2016,48
21,1961,30
21,1963,48
21,1964,63
21,1965,63
21,1966,47
21,1967,21
21,1968,28
21,1969,30
21,1970,25
21,1971,24
21,1972,34
21,1973,73
21,1974,115
21,1975,70
21,1976,68
21,1978,60
21,1979,109
21,1980,130
21,1981,125
21,1985,54
21,1986,84
21,1987,142
21,1988,178
21,1990,131
21,1991,52
21,1992,58
21,1993,28
21,1994,62
21,1995,64
21,1996,69
21,1997,82
21,1998,79
21,1999,75
21,2000,38
21,2001,44
21,2002,25
21,2003,66
21,2004,73
21,2005,60
21,2006,54
21,2007,57
21,2008,68
21,2009,73
21,2010,112
21,2011,112
21,2012,138
21,2013,91
21,2014,98
21,2015,97
21,2016,105
21,2017,106
21,2018,111
21,2019,89
210,1961,30
210,1962,30
210,1963,31
210,1964,36
210,1965,31
210,1966,31
210,1967,27
210,1968,21
210,1969,25
210,1970,24
210,1971,22
210,1972,28
210,1973,55
210,1974,62
210,1975,46
210,1976,51
210,1977,64
210,1978,65
210,1979,74
210,1980,80
210,1981,69
210,1982,62
210,1983,56
210,1984,53
210,1985,54
210,1986,60
210,1987,73
210,1988,87
210,1989,95
210,1990,84
210,1991,63
210,1992,76
210,1993,63
210,1994,66
210,1995,53
210,1996,78
210,1997,52
210,1998,59
210,1999,46
210,2000,35
210,2001,35
210,2002,39
210,2003,38
210,2004,40
210,2005,56
210,2006,55
210,2007,64
210,2008,63
210,2009,53
210,2010,53
210,2011,111
210,2012,98
210,2013,88
210,2014,104
210,2015,95
210,2016,101
210,2017,89
210,2018,88
210,2019,79
211,1961,34
211,1962,34
211,1963,36
211,1964,43
211,1965,36
211,1966,35
211,1967,30
211,1968,27
211,1969,28
211,1970,28
211,1971,25
211,1972,30
211,1973,59
211,1974,65
211,1975,50
211,1976,57
211,1977,66
211,1978,75
211,1979,75
211,1980,83
211,1981,72
211,1982,63
211,1983,60
211,1984,56
211,1985,60
211,1986,73
211,1987,75
211,1988,82
211,1989,85
211,1990,91
211,1991,73
211,1992,64
211,1993,55
211,1994,59
211,1995,70
211,1996,69
211,1997,56
211,1998,58
211,1999,49
211,2000,39
211,2001,40
211,2002,44
211,2003,55
211,2004,60
211,2005,63
211,2006,61
211,2007,66
211,2008,75
211,2009,72
211,2010,81
211,2011,87
211,2012,109
211,2013,90
211,2014,106
211,2015,101
211,2016,93
211,2017,87
211,2018,70
211,2019,69
214,1961,25
214,1962,24
214,1963,24
214,1964,28
214,1965,27
214,1966,25
214,1967,22
214,1968,19
214,1969,24
214,1970,22
214,1971,19
214,1972,22
214,1973,56
214,1974,56
214,1975,39
214,1976,44
214,1977,52
214,1978,51
214,1979,60
214,1980,64
214,1981,65
214,1982,51
214,1983,44
214,1984,53
214,1985,51
214,1986,36
214,1987,61
214,1988,85
214,1989,82
214,1990,66
214,1991,54
214,1992,58
214,1993,53
214,1994,57
214,1995,77
214,1996,69
214,1997,68
214,1998,64
214,1999,50
214,2000,46
214,2001,49
214,2002,49
214,2003,50
214,2004,54
214,2005,55
214,2006,70
214,2007,94
214,2008,88
214,2009,66
214,2010,79
214,2011,118
214,2012,125
214,2013,128
214,2014,105
214,2015,99
214,2016,96
214,2017,89
214,2018,119
214,2019,159
216,1965,21
216,1977,38
216,1978,37
216,1979,44
216,1980,46
216,1981,42
216,1982,35
216,1983,37
216,1984,31
216,1985,30
216,1986,34
216,1987,40
216,1988,103
216,1989,90
216,1990,90
216,1991,60
216,1992,55
216,1993,43
216,1994,53
216,1995,70
216,1996,59
216,1997,62
216,1998,47
216,1999,43
216,2000,45
216,2001,46
216,2002,59
216,2003,70
216,2004,74
216,2005,63
216,2006,63
216,2007,83
216,2008,81
216,2009,65
216,2011,135
216,2012,46
216,2013,104
216,2014,106
216,2015,95
216,2016,99
216,2017,84
216,2018,104
216,2019,46
220,2009,55
220,2010,70
220,2011,70
220,2012,70
220,2013,70
220,2015,100
222,1961,12
222,1962,9
222,1963,9
222,1964,11
222,1966,14
222,1967,14
222,1968,12
222,1969,13
222,1970,11
222,1971,11
222,1972,12
222,1973,21
222,1974,25
222,1975,22
222,1976,23
222,1977,29
222,1978,32
222,1979,36
222,1980,37
222,1981,30
222,1982,27
222,1983,22
222,1984,24
222,1985,25
222,1986,33
222,1987,35
222,1988,19
222,1989,13
222,1990,10
222,1991,13
222,1992,16
222,1993,20
222,1994,26
222,1995,35
222,1998,27
222,1999,17
222,2001,5
222,2002,39
222,2003,67
222,2004,15
222,2005,7
222,2006,7
222,2007,62
222,2008,68
222,2009,63
