geo,year,coconuts_gross_production_value_constant_2014_2016_thousand_i_vop
123,1965,816
123,1966,898
123,1967,917
123,1968,938
123,1969,960
123,1970,979
123,1971,1000
123,1972,1012
123,1973,1028
123,1974,1069
123,1975,1093
123,1976,1123
123,1977,1142
123,1978,1142
123,1979,1142
123,1980,1142
123,1981,1142
123,1982,1142
123,1983,1142
123,1984,1142
123,1985,1142
123,1986,1142
123,1987,1142
123,1988,1142
123,1989,1142
123,1990,1178
123,1991,1145
123,1992,1143
123,1993,1142
123,1994,1147
123,1995,1146
123,1996,1142
123,1997,1142
123,1998,1142
123,1999,1142
123,2000,1142
123,2001,1142
123,2002,1142
123,2003,1142
123,2004,1142
123,2005,1142
123,2006,1142
123,2007,1175
123,2008,1185
123,2009,1007
123,2010,1085
123,2011,1061
123,2012,1071
123,2013,1079
123,2014,1100
123,2015,1142
123,2016,1142
123,2017,1142
123,2018,1142
123,2019,1131
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,4962
127,2018,3134
127,2019,2934
129,1961,2252
129,1962,2448
129,1963,2448
129,1964,2497
129,1965,2546
129,1966,2530
129,1967,2611
129,1968,2424
129,1969,2611
129,1970,2938
129,1971,3888
129,1972,4232
129,1973,4570
129,1974,4475
129,1975,5525
129,1976,5756
129,1977,5254
129,1978,5626
129,1979,9167
129,1980,11157
129,1981,12244
129,1982,12353
129,1983,12536
129,1984,12747
129,1985,12812
129,1986,12812
129,1987,12893
129,1988,13383
129,1989,13546
129,1990,13709
129,1991,13709
129,1992,13873
129,1993,14036
129,1994,13057
129,1995,13383
129,1996,13546
129,1997,13709
129,1998,13709
129,1999,13873
129,2000,13709
129,2001,13783
129,2002,13783
129,2003,13791
129,2004,13791
129,2005,13791
129,2006,13791
129,2007,13791
129,2008,13789
129,2009,11963
129,2010,12747
129,2011,12404
129,2012,12557
129,2013,12557
129,2014,12553
129,2015,12484
129,2016,12385
129,2017,12322
129,2018,12258
129,2019,12195
131,1961,199114
131,1962,181324
131,1963,181814
131,1964,167778
131,1965,176265
131,1966,190954
131,1967,188995
131,1968,204826
131,1969,193565
131,1970,210702
131,1971,199114
131,1972,188832
131,1973,179039
131,1974,176428
131,1975,208417
131,1976,200420
131,1977,183446
131,1978,168757
131,1979,178713
131,1980,193891
131,1981,200746
131,1982,204337
131,1983,201236
131,1984,195523
131,1985,197155
131,1986,190464
131,1987,166799
131,1988,184915
131,1989,184425
131,1990,185078
131,1991,163535
131,1992,170389
131,1993,171695
131,1994,165819
131,1995,167125
131,1996,151620
131,1997,145418
131,1998,123385
131,1999,121623
131,2000,119860
131,2001,116204
131,2002,116204
131,2003,94661
131,2004,101842
131,2005,93192
131,2006,83677
131,2007,86507
131,2008,90600
131,2009,75017
131,2010,89787
131,2011,91814
131,2012,101867
131,2013,101961
131,2014,97125
131,2015,82520
131,2016,82383
131,2017,84475
131,2018,80875
131,2019,87578
132,1961,1033
132,1962,1054
132,1963,1076
132,1964,1098
132,1965,1121
132,1966,1469
132,1967,1632
132,1968,1714
132,1969,1737
132,1970,1676
132,1971,1477
132,1972,598
132,1973,779
132,1974,698
132,1975,1332
132,1976,886
132,1977,1646
132,1978,1060
132,1979,416
132,1980,1446
132,1981,1386
132,1982,1436
132,1983,1632
132,1984,1861
132,1985,1861
132,1986,1871
132,1987,1560
132,1988,1665
132,1989,2102
132,1990,2073
132,1991,1934
132,1992,2262
132,1993,2076
132,1994,1939
132,1995,1939
132,1996,2271
132,1997,2274
132,1998,2027
132,1999,1789
132,2000,2557
132,2001,3687
132,2002,3825
132,2003,6111
132,2004,5926
132,2005,2780
132,2006,418
132,2007,338
132,2008,339
132,2009,844
132,2010,695
132,2011,515
132,2012,223
132,2013,92
132,2014,69
132,2015,83
132,2016,92
132,2017,71
132,2018,37
132,2019,44
135,1961,45
135,1962,49
135,1963,49
135,1964,65
135,1965,98
135,1966,131
135,1967,131
135,1968,212
135,1969,245
135,1970,294
135,1971,326
135,1972,326
135,1973,326
135,1974,326
135,1975,326
135,1976,367
135,1977,290
135,1978,290
135,1979,220
135,1980,220
135,1981,186
135,1982,189
135,1983,324
135,1984,373
135,1985,471
135,1986,495
135,1987,329
135,1988,329
135,1989,219
135,1990,220
135,1991,197
135,1992,186
135,1993,186
135,1994,186
135,1995,188
135,1996,186
135,1997,186
135,1998,186
135,1999,186
135,2000,188
135,2001,187
135,2002,186
135,2003,186
135,2004,188
135,2005,186
135,2006,185
137,1961,2852
137,1962,2938
137,1963,2938
137,1964,2938
137,1965,2938
137,1966,2448
137,1967,2122
137,1968,1632
137,1969,1306
137,1970,1306
137,1971,1224
137,1972,979
137,1973,816
137,1974,816
137,1975,816
137,1976,816
137,1977,816
137,1978,816
137,1979,816
137,1980,816
137,1981,816
137,1982,816
137,1983,816
137,1984,816
137,1985,653
137,1986,490
137,1987,408
137,1988,323
137,1989,359
137,1990,375
137,1991,359
137,1992,359
137,1993,367
137,1994,245
137,1995,286
137,1996,302
137,1997,310
137,1998,277
137,1999,294
137,2000,245
137,2001,245
137,2002,245
137,2003,245
137,2004,245
137,2005,245
137,2006,245
137,2007,245
137,2008,245
137,2009,245
137,2010,245
137,2011,245
137,2012,275
137,2013,263
137,2014,235
137,2015,131
137,2016,131
137,2017,131
137,2018,131
137,2019,136
138,1961,172889
138,1962,181271
138,1963,146168
138,1964,151077
138,1965,161004
138,1966,180344
138,1967,164132
138,1968,174509
138,1969,128953
138,1970,132387
138,1971,137704
138,1972,132809
138,1973,128766
138,1974,127184
138,1975,137710
138,1976,150099
138,1977,143510
138,1978,147390
138,1979,132462
138,1980,145724
138,1981,141047
138,1982,171050
138,1983,187351
138,1984,150316
138,1985,183945
138,1986,165577
138,1987,160766
138,1988,178816
138,1989,180720
138,1990,173588
138,1991,173874
138,1992,177432
138,1993,188897
138,1994,192488
138,1995,196813
138,1996,188301
138,1997,198282
138,1998,212579
138,1999,183446
138,2000,182303
138,2001,179529
138,2002,184180
138,2003,167582
138,2004,204043
138,2005,190431
138,2006,184801
138,2007,190464
138,2008,203423
138,2009,183002
138,2010,184689
138,2011,180835
138,2012,182428
138,2013,191115
138,2014,194661
138,2015,195360
138,2016,207682
138,2017,215990
138,2018,219009
138,2019,210205
14,1961,201
14,1962,206
14,1963,211
14,1964,215
14,1965,220
14,1966,225
14,1967,230
14,1968,235
14,1969,240
14,1970,245
14,1971,249
14,1972,255
14,1973,260
14,1974,263
14,1975,264
14,1976,266
14,1977,269
14,1978,274
14,1979,277
14,1980,281
14,1981,228
14,1982,228
14,1983,228
14,1984,245
14,1985,245
14,1986,245
14,1987,245
14,1988,245
14,1989,245
14,1990,245
14,1991,245
14,1992,245
14,1993,245
14,1994,245
14,1995,245
14,1996,245
14,1997,245
14,1998,245
14,1999,245
14,2000,253
14,2001,269
14,2002,269
14,2003,269
14,2004,294
14,2005,318
14,2006,343
14,2007,367
14,2008,349
14,2009,333
14,2010,318
14,2011,307
14,2012,261
14,2013,287
14,2014,300
14,2015,261
14,2016,261
14,2017,261
14,2018,392
14,2019,391
144,1961,71436
144,1962,64124
144,1963,68319
144,1964,63570
144,1965,44817
144,1966,47510
144,1967,63341
144,1968,66491
144,1969,62019
144,1970,66491
144,1971,67242
144,1972,67242
144,1973,67731
144,1974,67895
144,1975,65283
144,1976,70179
144,1977,71812
144,1978,75076
144,1979,78340
144,1980,73444
144,1981,70179
144,1982,68547
144,1983,66915
144,1984,65283
144,1985,65283
144,1986,66915
144,1987,67731
144,1988,68547
144,1989,68547
144,1990,60830
144,1991,69363
144,1992,71260
144,1993,70996
144,1994,71485
144,1995,70015
144,1996,72464
144,1997,73444
144,1998,68394
144,1999,70996
144,2000,72628
144,2001,71812
144,2002,44882
144,2003,47330
144,2004,46514
144,2005,71812
144,2006,47330
144,2007,49275
144,2008,43250
144,2009,44066
144,2010,45452
144,2011,44495
144,2012,44066
144,2013,42434
144,2014,40148
144,2015,41130
144,2016,40696
144,2017,39802
144,2018,38893
144,2019,37990
145,1995,6528
145,1996,6518
145,1997,6517
145,1998,6514
145,1999,6528
145,2000,6528
145,2001,6528
145,2002,6528
145,2003,6528
145,2004,6134
145,2005,5646
145,2006,5223
145,2007,5223
145,2008,5223
145,2009,5223
145,2010,5223
145,2011,5223
145,2012,5223
145,2013,5875
145,2014,7671
145,2015,7671
145,2016,7834
145,2017,7834
145,2018,7834
145,2019,7894
148,1961,212
148,1962,212
148,1963,212
148,1964,212
148,1965,245
148,1966,245
148,1967,245
148,1968,245
148,1969,253
148,1970,261
148,1971,269
148,1972,269
148,1973,277
148,1974,286
148,1975,294
148,1976,163
148,1977,245
148,1978,261
148,1979,277
148,1980,294
148,1981,310
148,1982,310
148,1983,294
148,1984,245
148,1985,261
148,1986,261
148,1987,261
148,1988,261
148,1989,261
148,1990,267
148,1991,296
148,1992,303
148,1993,309
148,1994,315
148,1995,322
148,1996,328
148,1997,334
148,1998,340
148,1999,347
148,2000,353
148,2001,359
148,2002,366
148,2003,372
148,2004,378
148,2005,385
148,2006,391
148,2007,397
148,2008,403
148,2009,410
148,2010,413
148,2011,376
148,2012,424
148,2013,441
148,2014,392
148,2015,392
148,2016,392
148,2017,392
148,2018,392
148,2019,395
149,1998,56
149,1999,82
149,2000,62
149,2001,57
149,2002,57
149,2003,57
149,2004,57
149,2005,58
149,2006,58
149,2007,58
149,2008,58
149,2009,58
149,2010,58
149,2011,67
149,2012,68
149,2013,64
149,2014,63
149,2015,63
149,2016,55
149,2017,50
149,2018,74
149,2019,76
153,1961,3689
153,1962,3166
153,1963,3607
153,1964,4766
153,1965,3950
153,1966,5059
153,1967,4896
153,1968,5206
153,1969,4407
153,1970,2448
153,1971,3542
153,1972,4243
153,1973,4309
153,1974,3264
153,1975,2938
153,1976,2448
153,1977,2938
153,1978,2448
153,1979,2122
153,1980,2285
153,1981,2285
153,1982,1958
153,1983,2122
153,1984,2122
153,1985,2122
153,1986,2122
153,1987,1958
153,1988,2040
153,1989,2122
153,1990,2285
153,1991,2448
153,1992,2285
153,1993,2386
153,1994,2427
153,1995,2465
153,1996,2579
153,1997,2693
153,1998,2448
153,1999,2541
153,2000,2573
153,2001,2611
153,2002,2641
153,2003,2668
153,2004,2695
153,2005,2722
153,2006,2749
153,2007,2693
153,2008,2806
153,2009,2837
153,2010,2775
153,2011,2876
153,2012,3101
153,2013,2481
153,2014,2481
153,2015,2481
153,2016,2481
153,2017,2481
153,2018,2481
153,2019,2481
155,1961,37538
155,1962,36722
155,1963,41455
155,1964,43740
155,1965,34274
155,1966,39986
155,1967,47657
155,1968,40312
155,1969,43413
155,1970,39170
155,1971,43087
155,1972,26766
155,1973,31989
155,1974,44719
155,1975,42434
155,1976,45698
155,1977,54512
155,1978,57123
155,1979,55980
155,1980,45372
155,1981,58102
155,1982,47983
155,1983,51247
155,1984,60713
155,1985,52553
155,1986,56013
155,1987,55230
155,1988,49615
155,1989,39431
155,1990,58233
155,1991,42695
155,1992,42434
155,1993,42434
155,1994,42434
155,1995,44882
155,1996,46678
155,1997,59081
155,1998,63488
155,1999,45698
155,2000,40476
155,2001,44556
155,2002,37489
155,2003,37717
155,2004,40639
155,2005,40639
155,2006,40639
155,2007,41618
155,2008,41618
155,2009,41618
155,2010,62835
155,2011,58755
155,2012,58429
155,2013,64467
155,2014,54185
155,2015,49354
155,2016,48962
155,2017,48962
155,2018,48962
155,2019,49376
157,1961,326
157,1962,457
157,1963,653
157,1964,685
157,1965,947
157,1966,783
157,1967,571
157,1968,457
157,1969,326
157,1970,277
157,1971,326
157,1972,212
157,1973,212
157,1974,212
157,1975,212
157,1976,212
157,1977,212
157,1978,245
157,1979,212
157,1980,212
157,1981,245
157,1982,277
157,1983,310
157,1984,343
157,1985,408
157,1986,408
157,1987,424
157,1988,441
157,1989,457
157,1990,490
157,1991,506
157,1992,522
157,1993,1110
157,1994,653
157,1995,653
157,1996,685
157,1997,685
157,1998,734
157,1999,734
157,2000,816
157,2001,849
157,2002,898
157,2003,914
157,2004,947
157,2005,979
157,2006,979
157,2007,1061
157,2008,1093
157,2009,893
157,2010,984
157,2011,966
157,2012,978
157,2013,978
157,2014,1020
157,2015,1044
157,2016,1029
157,2017,1038
157,2018,1046
157,2019,1056
159,1961,12404
159,1962,11751
159,1963,12730
159,1964,16810
159,1965,16158
159,1966,14526
159,1967,14036
159,1968,14852
159,1969,13546
159,1970,13546
159,1971,15831
159,1972,14036
159,1973,16158
159,1974,16158
159,1975,16158
159,1976,14689
159,1977,15015
159,1978,15015
159,1979,14689
159,1980,14689
159,1981,16321
159,1982,17953
159,1983,16321
159,1984,16484
159,1985,16647
159,1986,16974
159,1987,17137
159,1988,17626
159,1989,17953
159,1990,19259
159,1991,21054
159,1992,22033
159,1993,22849
159,1994,23665
159,1995,24318
159,1996,24644
159,1997,24808
159,1998,24808
159,1999,25787
159,2000,26113
159,2001,26277
159,2002,27909
159,2003,29704
159,2004,31826
159,2005,34110
159,2006,36722
159,2007,36803
159,2008,38191
159,2009,39651
159,2010,43057
159,2011,43250
159,2012,43220
159,2013,43421
159,2014,43661
159,2015,34731
159,2016,37081
159,2017,37734
159,2018,37211
159,2019,37469
16,1961,8125
16,1962,8457
16,1963,8291
16,1964,10281
16,1965,13929
16,1966,15090
16,1967,15422
16,1968,13099
16,1969,13550
16,1970,9250
16,1971,9364
16,1972,9518
16,1973,9424
16,1974,10096
16,1975,10103
16,1976,10659
16,1977,11179
16,1978,10914
16,1979,11725
16,1980,12521
16,1981,12612
16,1982,12623
16,1983,12935
16,1984,13555
16,1985,13549
16,1986,13600
16,1987,13483
16,1988,14046
16,1989,13656
16,1990,13317
16,1991,12390
16,1992,13324
16,1993,15129
16,1994,15317
16,1995,15550
16,1996,14526
16,1997,14567
16,1998,14578
16,1999,14526
16,2000,14526
16,2001,14526
16,2002,14199
16,2003,14347
16,2004,21690
16,2005,64378
16,2006,53176
16,2007,57418
16,2008,54519
16,2009,51640
16,2010,65610
16,2011,53206
16,2012,60713
16,2013,59408
16,2014,56711
16,2015,62645
16,2016,61084
16,2017,66693
16,2018,76214
16,2019,70440
160,1961,387
160,1962,530
160,1963,779
160,1964,979
160,1965,816
160,1966,653
160,1967,571
160,1968,490
160,1969,457
160,1970,571
160,1971,555
160,1972,555
160,1973,588
160,1974,751
160,1975,539
160,1976,375
160,1977,490
160,1978,408
160,1979,539
160,1980,539
160,1981,539
160,1982,555
160,1983,490
160,1984,441
160,1985,408
160,1986,375
160,1987,359
160,1988,326
160,1989,326
160,1990,163
160,1991,326
160,1992,346
160,1993,366
160,1994,375
160,1995,380
160,1996,408
160,1997,408
160,1998,408
160,1999,408
160,2000,408
160,2001,401
160,2002,404
160,2003,408
160,2004,411
160,2005,414
160,2006,418
160,2007,424
160,2008,414
160,2009,409
160,2010,392
160,2011,392
160,2012,424
160,2013,424
160,2014,424
160,2015,424
160,2016,424
160,2017,424
160,2018,424
160,2019,425
165,1980,31
165,1981,31
165,1982,31
165,1983,31
165,1984,32
165,1985,37
165,1986,38
165,1987,52
165,1988,87
165,1989,87
165,1990,102
165,1991,128
165,1992,178
165,1993,224
165,1994,297
165,1995,326
165,1996,1044
165,1997,1946
165,1998,1947
165,1999,1982
165,2000,1286
165,2001,1340
165,2002,1384
165,2003,1392
165,2004,1398
165,2005,1367
165,2006,1376
165,2007,1925
165,2008,1897
165,2009,1630
165,2010,1619
165,2011,1636
165,2012,1634
165,2013,1633
165,2014,1637
165,2015,1639
165,2016,1610
165,2017,1594
165,2018,1600
165,2019,1619
166,1961,5892
166,1962,5745
166,1963,5598
166,1964,5451
166,1965,5321
166,1966,5157
166,1967,5027
166,1968,4896
166,1969,4782
166,1970,4619
166,1971,4521
166,1972,4439
166,1973,4340
166,1974,4247
166,1975,4154
166,1976,4071
166,1977,3990
166,1978,3910
166,1979,3832
166,1980,3775
166,1981,3706
166,1982,3639
166,1983,3572
166,1984,3507
166,1985,3443
166,1986,3381
166,1987,3319
166,1988,3259
166,1989,3200
166,1990,3158
166,1991,3102
166,1992,3047
166,1993,2993
166,1994,2941
166,1995,2888
166,1996,2787
166,1997,2738
166,1998,2787
166,1999,2655
166,2000,2642
166,2001,2307
166,2002,2272
166,2003,2237
166,2004,2307
166,2005,2375
166,2006,2379
166,2007,2415
166,2008,2452
166,2009,2490
166,2010,2528
166,2011,2343
166,2012,2379
166,2013,2415
166,2014,2453
166,2015,2490
166,2016,2529
166,2017,2568
166,2018,2593
166,2019,2549
168,1961,99557
168,1962,101189
168,1963,107554
168,1964,107391
168,1965,112777
168,1966,115878
168,1967,107391
168,1968,114735
168,1969,117999
168,1970,115062
168,1971,116367
168,1972,118979
168,1973,117673
168,1974,114899
168,1975,117673
168,1976,118979
168,1977,132199
168,1978,145418
168,1979,132199
168,1980,144113
168,1981,132362
168,1982,132525
168,1983,135463
168,1984,165003
168,1985,179203
168,1986,165003
168,1987,165493
168,1988,149825
168,1989,119468
168,1990,105106
168,1991,100863
168,1992,129587
168,1993,139869
168,1994,110982
168,1995,114899
168,1996,156680
168,1997,147867
168,1998,140033
168,1999,166472
168,2000,168431
168,2001,90254
168,2002,110982
168,2003,102984
168,2004,106248
168,2005,106248
168,2006,106248
168,2007,232408
168,2008,197482
168,2009,197482
168,2010,197482
168,2011,145255
168,2012,197400
168,2013,197074
168,2014,193630
168,2015,193630
168,2016,193630
168,2017,193630
168,2018,193630
168,2019,194677
170,1961,163
170,1962,163
170,1963,230
170,1964,250
170,1965,1532
170,1966,2189
170,1967,2327
170,1968,2610
170,1969,2316
170,1970,2275
170,1971,1951
170,1972,1868
170,1973,1879
170,1974,1954
170,1975,1376
170,1976,1353
170,1977,2029
170,1978,2269
170,1979,2539
170,1980,2027
170,1981,2068
170,1982,2049
170,1983,1955
170,1984,2217
170,1985,1795
170,1986,1594
170,1987,1906
170,1988,2066
170,1989,2340
170,1990,2537
170,1991,2584
170,1992,3137
170,1993,2377
170,1994,2089
170,1995,2488
170,1996,2119
170,1997,2188
170,1998,3740
170,1999,4228
170,2000,3530
170,2001,3417
170,2002,3712
170,2003,3692
170,2004,3740
170,2005,3779
170,2006,3734
170,2007,4035
170,2008,4091
170,2009,3912
170,2010,4350
170,2011,5086
170,2012,5480
170,2013,5340
170,2014,5703
170,2015,5566
170,2016,5280
170,2017,5328
170,2018,5373
170,2019,5607
171,1961,819827
171,1962,1049077
171,1963,1198946
171,1964,1120937
171,1965,1090143
171,1966,1228380
171,1967,1031971
171,1968,1001177
171,1969,862180
171,1970,928028
171,1971,1201499
171,1972,1487534
171,1973,1280561
171,1974,975169
171,1975,1504613
171,1976,1876404
171,1977,1677943
171,1978,1680064
171,1979,1378945
171,1980,1491885
171,1981,1605478
171,1982,1486336
171,1983,1387759
171,1984,986103
171,1985,1403590
171,1986,1840824
171,1987,1716949
171,1988,1296199
171,1989,1283795
171,1990,1949025
171,1991,1843028
171,1992,1890015
171,1993,1904554
171,1994,1931921
171,1995,2087569
171,1996,1948170
171,1997,2237230
171,1998,2090113
171,1999,1891421
171,2000,2120833
171,2001,2145542
171,2002,2296093
171,2003,2332930
171,2004,2344678
171,2005,2419493
171,2006,2441252
171,2007,2424118
171,2008,2500271
171,2009,2557074
171,2010,2531404
171,2011,2488044
171,2012,2589101
171,2013,2505952
171,2014,2398555
171,2015,2404903
171,2016,2256365
171,2017,2292932
171,2018,2403430
171,2019,2409777
175,1961,3264
175,1962,3264
175,1963,3264
175,1964,3591
175,1965,3754
175,1966,4080
175,1967,4407
175,1968,4570
175,1969,4896
175,1970,5223
175,1971,5712
175,1972,6039
175,1973,2693
175,1974,4080
175,1975,4080
175,1976,4162
175,1977,4243
175,1978,4407
175,1979,4488
175,1980,4570
175,1981,4651
175,1982,4733
175,1983,4896
175,1984,5059
175,1985,5223
175,1986,5386
175,1987,5549
175,1988,5712
175,1989,5875
175,1990,6039
175,1991,6202
175,1992,6365
175,1993,6528
175,1994,6610
175,1995,6855
175,1996,7018
175,1997,7181
175,1998,7181
175,1999,7181
175,2000,7426
175,2001,7426
175,2002,7426
175,2003,7426
175,2004,7426
175,2005,7426
175,2006,7426
175,2007,7426
175,2008,7426
175,2009,6447
175,2010,6863
175,2011,6887
175,2012,6892
175,2013,6997
175,2014,7018
175,2015,6786
175,2016,6712
175,2017,6661
175,2018,6608
175,2019,6557
176,1961,1998
176,1962,1679
176,1963,1848
176,1964,1913
176,1965,2570
176,1966,1558
176,1967,1942
176,1968,1652
176,1969,2609
176,1970,2413
176,1971,2623
176,1972,2264
176,1973,2516
176,1974,2620
176,1975,2611
176,1976,2448
176,1977,2448
176,1978,2448
176,1979,2367
176,1980,2285
176,1981,2285
176,1982,2203
176,1983,2203
176,1984,2122
176,1985,2122
176,1986,2040
176,1987,2040
176,1988,1958
176,1989,1958
176,1990,1921
176,1991,1544
176,1992,1585
176,1993,1463
176,1994,1186
176,1995,1249
176,1996,1306
176,1997,1469
176,1998,1469
176,1999,1469
176,2000,1469
176,2001,1681
176,2002,1469
176,2003,1469
176,2004,1469
176,2005,1469
176,2006,1469
176,2007,1469
176,2008,1430
176,2009,1426
176,2010,1459
176,2011,1459
176,2012,1469
176,2013,1632
176,2014,1436
176,2015,1306
176,2016,1175
176,2017,1175
176,2018,1175
176,2019,1223
177,1961,2347
177,1962,2195
177,1963,1675
177,1964,1859
177,1965,1565
177,1966,1465
177,1967,1443
177,1968,1697
177,1969,1443
