geo,year,sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100_pie
102,1982,92.6
102,1983,82.36
102,1984,76.4
102,1985,84.28
102,1986,93.93
102,1987,74.6
102,1988,59.29
102,1989,57.69
102,1990,59.41
102,1991,70.15
102,1992,84.8
102,1993,77.17
102,1994,74.76
102,1995,76.11
102,1996,55.93
102,1997,68.21
102,1998,68.81
102,1999,75.99
102,2000,64.37
102,2001,74.25
102,2002,91.82
102,2003,102.45
102,2004,98.1
102,2005,93.5
102,2006,103.92
102,2007,94.13
102,2008,47.62
102,2009,41.36
102,2010,80.39
102,2011,86.6
102,2012,77.91
102,2013,81.29
102,2014,91.13
102,2015,103.36
102,2016,105.52
102,2017,124.48
102,2018,117.64
102,2019,109.38
103,1961,113.17
103,1962,110.24
103,1963,107.24
103,1964,156.24
103,1965,279.25
103,1966,255.58
103,1967,385.22
103,1968,386.91
103,1969,279.6
103,1970,1191.42
103,1971,1777.63
103,1972,1431.85
103,1973,970.13
103,1974,1158.5
103,1975,1076.39
103,1976,1361.62
103,1977,1502.67
103,1978,1611.36
103,1979,1640.34
103,1980,1319.9
103,1981,1180.46
103,1982,858.73
103,1983,503.19
103,1984,1316.89
103,1985,1116.58
103,1986,883.77
103,1987,973.96
103,1988,909.43
103,1989,1076.76
103,1990,1058.41
103,1991,322.99
103,1992,357.78
103,1993,283.57
103,1994,283.35
103,1995,278.77
103,1996,258.98
103,1997,251.61
103,1998,244.48
103,1999,237.62
103,2000,231.1
103,2001,224.81
103,2002,228.59
103,2003,0.21
103,2004,0.23
103,2005,0.22
103,2006,58.56
103,2007,54.56
103,2008,61.23
103,2009,70.02
103,2010,89.46
103,2011,96.68
103,2012,98.35
103,2013,97.22
103,2014,96.77
103,2015,101.36
103,2016,101.88
103,2017,93.11
103,2018,80.01
103,2019,81.87
104,1961,1894.93
104,1962,1974.22
104,1963,2013.13
104,1964,1881.1
104,1965,1592.95
104,1966,1471.31
104,1967,1989.85
104,1968,2262.47
104,1969,1884.45
104,1970,2000.94
104,1971,2450.71
104,1972,2170.74
104,1973,2579.87
104,1974,1777.65
104,1975,2699.39
104,1976,2725.92
104,1977,2553.58
104,1978,2618.04
104,1979,2343.06
104,1980,2022.97
104,1981,2283.08
104,1982,2846.9
104,1983,2774.82
104,1984,2868.05
104,1985,2208.36
104,1986,2145.99
104,1987,2734.32
104,1988,2249.77
104,1989,2448.94
104,1990,2496.92
104,1991,2372.52
104,1992,2344.22
104,1993,1865.35
104,1994,2307.6
104,1995,2550.88
104,1996,2414.69
104,1997,2673.9
104,1998,2634.11
104,1999,2717.74
104,2000,2863.68
104,2001,2309.33
104,2002,1971.43
104,2003,2240.07
104,2004,2716.89
104,2005,1973.83
104,2006,105.85
104,2007,61.63
104,2008,107.31
104,2009,79.07
104,2010,65.59
104,2011,138.27
104,2012,126.31
104,2013,114.68
104,2014,109.47
104,2015,99.71
104,2016,90.82
104,2017,93.46
106,1961,320.03
106,1962,321
106,1963,351.1
106,1964,351.97
106,1965,397.99
106,1966,489.9
106,1967,583.57
106,1968,491.6
106,1969,450.52
106,1970,402.88
106,1971,368.93
106,1972,466.66
106,1973,381.69
106,1974,312.52
106,1975,506.05
106,1976,617.93
106,1977,460.82
106,1978,458.39
106,1979,533.76
106,1980,541.83
106,1981,701.58
106,1982,455.77
106,1983,402.43
106,1984,457.74
106,1985,380.65
106,1986,594.64
106,1987,608.99
106,1988,537.98
106,1989,670.95
106,1990,467.32
106,1991,475.2
106,1992,579.95
106,1993,438.24
106,1994,500.06
106,1995,522.55
106,1996,480.91
106,1997,549.49
106,1998,534.25
106,1999,580
106,2000,494.29
106,2001,394.96
106,2002,504.16
106,2003,280.85
106,2004,331.23
106,2005,550.23
106,2006,184.57
106,2007,180.09
106,2008,135.37
106,2009,126.78
106,2010,135.56
106,2011,134.88
106,2012,94.3
106,2013,81.3
106,2014,141.92
106,2015,81.67
106,2016,76.42
106,2017,91.61
106,2018,72.54
106,2019,66.56
107,1975,21.47
107,1976,46.01
107,1977,62.67
107,1978,59.29
107,1979,107.36
107,1980,196.99
107,1981,236.4
107,1982,244.56
107,1983,239.06
107,1984,158.94
107,1985,137.89
107,1986,149.77
107,1987,151.14
107,1988,148.62
107,1989,139.4
107,1990,137.2
107,1991,136.08
107,1992,127.57
107,1993,115.3
107,1994,104.95
107,1995,99.14
107,1996,101.22
107,1997,100.82
107,1998,83.29
107,1999,108.91
107,2000,122.04
107,2001,117.78
107,2002,107.62
107,2003,86.28
107,2004,97.32
107,2005,95.29
107,2006,92.72
107,2007,102.51
107,2008,101.69
107,2009,94.51
107,2010,105.31
107,2011,110.82
107,2012,104.04
107,2013,107.05
107,2014,104.13
107,2015,103.52
107,2016,92.35
107,2017,89.74
107,2018,93.94
107,2019,91.92
108,1992,696.73
108,1993,509.91
108,1994,264.42
108,1995,229.33
108,1996,213.37
108,1997,81.29
108,1998,144.99
108,1999,191.58
108,2000,178.91
108,2001,185.49
108,2002,243.34
108,2003,274.69
108,2004,255.48
108,2005,197.59
108,2006,213.42
108,2007,192.92
108,2008,80.37
108,2009,110.63
108,2010,91.55
108,2011,118.99
108,2012,88.65
108,2013,37.15
108,2014,13.51
108,2015,97.03
108,2016,189.45
108,2017,250.84
108,2018,269.66
108,2019,256.24
109,1961,520.07
109,1962,481.46
109,1963,522.71
109,1964,527.59
109,1965,526.01
109,1966,539.34
109,1967,489.56
109,1968,478.89
109,1969,425.55
109,1970,425.1
109,1971,417.16
109,1972,413.26
109,1973,358.79
109,1974,372.45
109,1975,341.5
109,1976,341.54
109,1977,302.41
109,1978,334.48
109,1979,271.08
109,1980,251.4
109,1981,219.5
109,1982,220.78
109,1983,200.15
109,1984,205.5
109,1985,190.23
109,1986,183.73
109,1987,164.03
109,1988,210.78
109,1989,184.6
109,1990,199.16
109,1991,216.69
109,1992,198.5
109,1993,207.22
109,1994,188.92
109,1995,181.13
109,1996,198.41
109,1997,180.71
109,1998,167.6
109,1999,169.98
109,2000,147.58
109,2001,161.38
109,2002,141.22
109,2003,126.8
109,2004,141.51
109,2005,96.65
109,2006,122.59
109,2007,137.55
109,2008,114.9
109,2009,92.36
109,2010,95.7
109,2011,103.95
109,2012,100.42
109,2013,94.93
109,2014,119.73
109,2015,105.23
109,2016,75.03
109,2017,74.93
109,2018,67.8
109,2019,50.81
11,1961,43.04
11,1962,52.9
11,1963,71.01
11,1964,74.33
11,1965,48.98
11,1966,76.86
11,1967,66.4
11,1968,63.7
11,1969,65.64
11,1970,63.41
11,1971,51.56
11,1972,69.35
11,1973,71.45
11,1974,76.6
11,1975,100.47
11,1976,82.77
11,1977,86.61
11,1978,60.49
11,1979,68.94
11,1980,83.23
11,1981,96.8
11,1982,113.04
11,1983,65.05
11,1984,83.83
11,1985,77.39
11,1986,50.43
11,1987,68.19
11,1988,61.81
11,1989,84.11
11,1990,79.06
11,1991,79.42
11,1992,81.45
11,1993,92.87
11,1994,78.88
11,1995,88.42
11,1996,95.61
11,1997,91.79
11,1998,100.9
11,1999,97.81
11,2000,79.9
11,2001,83.85
11,2002,91.59
11,2003,74.42
11,2004,86.46
11,2005,91.47
11,2006,73.66
11,2007,78.21
11,2008,90.73
11,2009,90.15
11,2010,91.16
11,2011,100.09
11,2012,89.67
11,2013,99.16
11,2014,120.6
11,2015,80.48
11,2016,98.91
11,2017,83.09
11,2018,59.2
11,2019,53.72
110,1961,70.49
110,1962,87.28
110,1963,76.03
110,1964,112.53
110,1965,117.91
110,1966,109.42
110,1967,123.04
110,1968,121.96
110,1969,118.07
110,1970,122.99
110,1971,99.94
110,1972,115.88
110,1973,118.57
110,1974,86.3
110,1975,85.79
110,1976,94.57
110,1977,105.04
110,1978,121.4
110,1979,125.77
110,1980,124.76
110,1981,122.47
110,1982,138.66
110,1983,127.29
110,1984,141.55
110,1985,139.92
110,1986,129.72
110,1987,131.12
110,1988,128.73
110,1989,132.91
110,1990,125.23
110,1991,125.58
110,1992,111.57
110,1993,104.38
110,1994,113.1
110,1995,112.39
110,1996,101.18
110,1997,105.56
110,1998,119.87
110,1999,109.99
110,2000,103.96
110,2001,108.41
110,2002,111.15
110,2003,113.51
110,2004,119.63
110,2005,110.65
110,2006,106.72
110,2007,118.11
110,2008,118.98
110,2009,104.99
110,2010,92.57
110,2011,92.81
110,2012,99.34
110,2013,94.39
110,2014,96.6
110,2015,106.14
110,2016,97.26
110,2017,106.78
110,2018,98.98
110,2019,106.46
113,1992,51.35
113,1993,83.45
113,1994,42.94
113,1995,39.97
113,1996,69.68
113,1997,74.2
113,1998,152.36
113,1999,187.42
113,2000,155.33
113,2001,98.15
113,2002,177.53
113,2003,275.31
113,2004,216.63
113,2005,96.71
113,2006,74.94
113,2007,50.95
113,2008,31.69
113,2009,17.2
113,2010,43.62
113,2011,48.91
113,2012,30.84
113,2013,57.94
113,2014,50.48
113,2015,52.25
113,2016,197.27
113,2017,195.54
113,2018,208.38
113,2019,196.29
114,1961,43.56
114,1962,45.88
114,1963,46.13
114,1964,52.08
114,1965,44.33
114,1966,46.19
114,1967,61.17
114,1968,75.01
114,1969,98.16
114,1970,106.49
114,1971,98.7
114,1972,77.4
114,1973,105.38
114,1974,112.92
114,1975,106.49
114,1976,102.95
114,1977,110.51
114,1978,128.89
114,1979,161.83
114,1980,191.92
114,1981,178.52
114,1982,142.19
114,1983,145.04
114,1984,151.45
114,1985,140.7
114,1986,138.6
114,1987,138.11
114,1988,137.92
114,1989,146.25
114,1990,139.19
114,1991,130.41
114,1992,114.74
114,1993,116.24
114,1994,98.02
114,1995,113.91
114,1996,113.07
114,1997,105.17
114,1998,107.12
114,1999,98.71
114,2000,85.72
114,2001,75.15
114,2002,92.71
114,2003,84.28
114,2004,90.93
114,2005,91.13
114,2006,91.08
114,2007,93.47
114,2008,89.31
114,2009,95.36
114,2010,94.44
114,2011,85.45
114,2012,91.3
114,2013,101.92
114,2014,95.42
114,2015,104.03
114,2016,100.55
114,2017,65.77
114,2018,71.18
114,2019,60.91
115,1961,95.04
115,1962,100.64
115,1963,105.96
115,1964,111.15
115,1965,112.2
115,1966,112.77
115,1967,179.67
115,1968,159.28
115,1969,141.78
115,1970,182.09
115,1971,89.39
115,1972,78.1
115,1973,71.67
115,1974,67.65
115,1975,67.73
115,1976,65.55
115,1977,65.76
115,1978,57.55
115,1979,41.22
115,1980,14.5
115,1981,20.13
115,1982,84.17
115,1983,101.54
115,1984,61.91
115,1985,53.16
115,1986,46.94
115,1987,48.55
115,1988,39.7
115,1989,68.13
115,1990,69.76
115,1991,37.88
115,1992,35.81
115,1993,35.38
115,1994,51.51
115,1995,46.11
115,1996,37.85
115,1997,40.28
115,1998,27.83
115,1999,32.64
115,2000,32.78
115,2001,33.12
115,2002,40.1
115,2003,32.68
115,2004,24.21
115,2005,21.6
115,2006,25.51
115,2007,50.88
115,2008,67.34
115,2009,60.29
115,2010,61.98
115,2011,78.23
115,2012,94.2
115,2013,104.49
115,2014,100.89
115,2015,100.19
115,2016,98.92
115,2017,97.6
115,2018,95.58
115,2019,97.28
12,1966,42.65
12,1967,81.82
12,1968,57.07
12,1969,32.31
12,1970,99.53
12,1971,7.18
12,1972,133.39
12,1973,120.39
12,1974,128.17
12,1975,152.05
12,1976,194.2
12,1977,155.22
12,1978,117.76
12,1979,121.25
12,1980,109.7
12,1981,150.78
12,1982,155.96
12,1983,91.54
12,1984,135.78
12,1985,93.16
12,1986,78.37
12,1987,77
12,1988,105.98
12,1989,136.42
12,1990,146.21
12,1991,107.65
12,1992,82.15
12,1993,115.17
12,1994,124.49
12,1995,78
12,1996,98.94
12,1997,76.05
12,1998,96.69
12,1999,106.16
12,2000,130.93
12,2001,154.74
12,2002,111.62
12,2003,99.7
12,2004,97.9
12,2005,96.1
12,2006,108.45
12,2007,106.41
12,2008,104.46
12,2009,102.69
12,2010,101.15
12,2011,99.84
12,2012,98.74
12,2013,97.78
12,2014,100.22
12,2015,100.7
12,2016,99.08
12,2017,98.85
12,2018,98.62
12,2019,98.4
120,1961,0.71
120,1962,0.7
120,1963,0.68
120,1964,1.33
120,1965,1.23
120,1966,1.17
120,1967,1.1
120,1968,1.01
120,1969,1.05
120,1970,0.9
120,1971,0.93
120,1972,0.95
120,1973,0.94
120,1974,0.92
120,1975,0.79
120,1976,1.88
120,1977,1.96
120,1978,2.13
120,1979,2.8
120,1980,2.54
120,1981,2.5
120,1982,2.6
120,1983,2.99
120,1984,5.23
120,1985,6.81
120,1986,6.65
120,1987,9.95
120,1988,9.17
120,1989,10.48
120,1990,7.79
120,1991,6.33
120,1992,7.22
120,1993,6.67
120,1994,4.73
120,1995,4.43
120,1996,6.05
120,1997,6.47
120,1998,11.39
120,1999,11.41
120,2000,19.2
120,2001,13.29
120,2002,13.91
120,2003,19.04
120,2004,13.57
120,2005,11.74
120,2006,12.86
120,2007,18.75
120,2008,23.72
120,2009,24.27
120,2010,45.09
120,2011,66.27
120,2012,56.38
120,2013,45.52
120,2014,95.41
120,2015,103.07
120,2016,101.52
120,2017,87.35
120,2018,89.42
120,2019,94.61
121,1961,1688.73
121,1962,1972.06
121,1963,2178.26
121,1964,4236.2
121,1965,3855.45
121,1966,6281.64
121,1967,5872.4
121,1968,6247.56
121,1969,4854.09
121,1970,5075.37
121,1971,7210.49
121,1972,9122.17
121,1973,6529.94
121,1974,3679.74
121,1975,2260.62
121,1976,7155.16
121,1977,5496.44
121,1978,5287.16
121,1979,4852.67
121,1980,1946.39
121,1981,4489.97
121,1982,2744.08
121,1983,2738.5
121,1984,3347.47
121,1985,3567.13
121,1986,3569.76
121,1987,3950.3
121,1988,3922.91
121,1989,4165.83
121,1990,3942.98
121,1991,350.93
121,1992,7884.79
121,1993,6745.74
121,1994,7935.94
121,1995,8202.82
121,1996,7909.87
121,1997,11462.64
121,1998,9555.46
121,1999,11567.13
121,2000,10441.21
121,2001,441.43
121,2004,2150.98
121,2005,1953.61
121,2006,852.28
121,2007,899.54
121,2008,751.65
121,2009,24.08
121,2010,45.58
121,2011,148.7
121,2012,100.51
121,2013,25.48
121,2014,105.52
121,2015,117.01
121,2016,77.47
121,2017,77.2
121,2018,76.75
121,2019,76.79
123,1961,29.16
123,1962,29.98
123,1963,30.74
123,1964,31.45
123,1965,32.1
123,1966,32.69
123,1967,38.34
123,1968,43.7
123,1969,48.75
123,1970,53.5
123,1971,57.96
123,1972,62.12
123,1973,65.99
123,1974,74.91
123,1975,85.33
123,1976,93.1
123,1977,140.05
123,1978,133.93
123,1979,129.95
123,1980,134.82
123,1981,134.53
123,1982,129.75
123,1983,125.48
123,1984,126.19
123,1985,135.83
123,1986,150.46
123,1987,162.42
123,1988,175.59
123,1989,177.89
123,1990,168.48
123,1991,183.67
123,1992,187.21
123,1993,193.78
123,1994,197.02
123,1995,195.49
123,1996,188.86
123,1997,178.99
123,1998,165.39
123,1999,154.22
123,2000,146.17
123,2001,143.77
123,2002,140.4
123,2003,138.02
123,2004,135.44
123,2005,131.97
123,2006,127.56
123,2007,127.48
123,2008,122.33
123,2009,117.56
123,2010,113.41
123,2011,109.86
123,2012,106.72
123,2013,103.88
123,2014,101.52
123,2015,100.38
123,2016,98.1
123,2017,96.03
123,2018,94.03
123,2019,92.09
126,1992,57.73
126,1993,79.82
126,1994,43.32
126,1995,65.4
126,1996,75.62
126,1997,95.87
126,1998,91.46
126,1999,84.44
126,2000,86.24
126,2001,86.83
126,2002,104.66
126,2003,98.06
126,2004,91.68
126,2005,81.79
126,2006,74.37
126,2007,84.08
126,2008,36.16
126,2009,73.76
126,2010,77.5
126,2011,97.52
126,2012,112.82
126,2013,110.11
126,2014,116.95
126,2015,72.38
126,2016,110.67
126,2017,115.21
126,2018,108.67
126,2019,124.34
129,1961,129.59
129,1962,128.28
129,1963,149.44
129,1964,145.81
129,1965,141.48
129,1966,141.41
129,1967,130.38
129,1968,122.95
129,1969,140.42
129,1970,141.87
129,1971,142.2
129,1972,121.31
129,1973,134.72
129,1974,172.81
129,1975,147.26
129,1976,133.76
129,1977,129.34
129,1978,134.94
129,1979,137.75
129,1980,129.27
129,1981,127.89
129,1982,123.22
129,1983,137.79
129,1984,137.09
129,1985,140
129,1986,152.16
129,1987,150.25
129,1988,146.4
129,1989,142.65
129,1990,139.29
129,1991,131.89
129,1992,124.76
129,1993,124.27
129,1994,133.9
129,1995,125.88
129,1996,124.92
129,1997,121.61
129,1998,118.91
129,1999,115.23
129,2000,112.13
129,2001,109.71
129,2002,107.13
129,2003,104.53
129,2004,100.91
129,2005,107.76
129,2006,115.13
129,2007,108.07
129,2008,100.99
129,2009,117.81
129,2010,110.96
129,2011,104.21
129,2012,103.33
129,2013,101.85
129,2014,100.96
129,2015,100.21
129,2016,98.82
129,2017,97.56
129,2018,96.31
129,2019,95.07
130,1966,4.47
130,1967,22.03
130,1968,26.52
130,1969,38
130,1970,34.22
130,1971,33.33
130,1972,35.83
130,1973,57.53
130,1974,53.82
130,1975,72.53
130,1976,95.58
130,1977,93.67
130,1978,92.72
130,1979,101.02
130,1980,132.11
130,1981,147.92
130,1982,155.5
130,1983,149.05
130,1984,123.69
130,1985,115.15
130,1986,116.44
130,1987,113.08
130,1988,109.82
130,1989,103.28
130,1990,106.2
130,1991,110.42
130,1992,109.45
130,1993,63.2
130,1994,108.78
130,1995,107.69
130,1996,103.54
130,1997,95.12
130,1998,100.46
130,1999,102.81
130,2000,105.1
130,2001,107.37
130,2002,123.84
130,2003,97.64
130,2004,95.24
130,2005,106.06
130,2006,105.36
130,2007,104.55
130,2008,111.77
130,2009,102.68
130,2010,95.94
130,2011,93.23
130,2012,101.47
130,2013,102.15
130,2014,102.76
130,2015,99.96
130,2016,97.29
130,2017,96.57
130,2018,96.15
130,2019,93.95
131,1961,513.71
131,1962,559.67
131,1963,557.18
131,1964,569.52
131,1965,581.59
131,1966,648.75
131,1967,645.65
131,1968,708.61
131,1969,742.96
131,1970,888.04
131,1971,1258.21
131,1972,2661.1
131,1973,4744.37
131,1974,6545.5
131,1975,8899.94
131,1976,9428.98
131,1977,10565.38
131,1978,9916.65
131,1979,10089.89
131,1980,7051.48
131,1981,6501.42
131,1982,9198.09
131,1983,9346.71
131,1984,9784.43
131,1985,9356.11
131,1986,10267.5
131,1987,9872.13
131,1988,9050
131,1989,9374.41
131,1990,9743.57
131,1991,8901.98
131,1992,9386.98
131,1993,10731.34
131,1994,10423.51
131,1995,10562.7
131,1996,10287.34
131,1997,10027.24
131,1998,9777.01
131,1999,9541.17
131,2000,6408.83
131,2001,5699.69
131,2002,5582.14
131,2003,3556.34
131,2004,2682.24
131,2005,2630.04
131,2006,2320.84
131,2007,2629.83
131,2008,2480.81
131,2009,1705.32
131,2010,961.48
131,2011,915.41
131,2012,679.5
131,2013,453.45
131,2014,41.39
131,2015,135.13
131,2016,123.48
131,2017,130.29
131,2018,100.62
131,2019,87.21
133,1961,13.47
133,1962,17.77
133,1963,21.96
133,1964,21.71
133,1965,21.46
133,1966,21.1
133,1967,27.65
133,1968,41.08
133,1969,45
133,1970,48.62
133,1971,41.38
133,1972,36.72
133,1973,47.02
133,1974,39.59
133,1975,44.13
133,1976,94.21
133,1977,106.83
133,1978,104.97
133,1979,146.51
133,1980,134.85
133,1981,85.9
133,1982,45.29
133,1983,47.52
133,1984,90.94
133,1985,112.53
133,1986,126.51
133,1987,145.64
133,1988,152.87
133,1989,148.42
133,1990,174.75
133,1991,172.85
133,1992,148.35
133,1993,149.64
133,1994,134.34
133,1995,146.24
133,1996,138.32
133,1997,143.48
133,1998,146.98
133,1999,130.85
133,2000,136.69
133,2001,120.97
133,2002,137.15
133,2003,134.05
133,2004,134.47
133,2005,128.84
133,2006,115.69
133,2007,121.08
133,2008,123.29
133,2009,124.94
133,2010,115.34
133,2011,110.66
133,2012,107.25
133,2013,98.71
133,2014,100.16
133,2015,101.49
133,2016,98.35
133,2017,96.21
133,2018,95.28
133,2019,92.95
137,1961,232.07
137,1962,211.13
137,1963,255.37
137,1964,189.54
137,1965,253.28
137,1966,200.63
137,1967,236.2
137,1968,205.55
137,1969,228.4
137,1970,197.51
137,1971,199.56
137,1972,236.18
137,1973,230.03
137,1974,216.46
137,1975,154.22
137,1976,225.05
137,1977,208.16
137,1978,212.82
137,1979,211.28
137,1980,150.63
137,1981,172.84
137,1982,212.19
137,1983,167.75
137,1984,158.49
137,1985,175.24
137,1986,187.71
137,1987,192.82
137,1988,169.56
137,1989,165.75
137,1990,167.52
137,1991,167.73
137,1992,170.18
137,1993,156.78
137,1994,137.74
137,1995,145.73
137,1996,146.85
137,1997,159.86
137,1998,158.16
137,1999,105.29
137,2000,137.45
137,2001,154.67
137,2002,129.29
137,2003,137.11
137,2004,138.48
137,2005,130.03
137,2006,123.28
137,2007,109.44
137,2008,116.61
137,2009,119.61
137,2010,111.53
137,2011,107.8
137,2012,100.39
137,2013,96.9
137,2014,102.55
137,2015,101.49
137,2016,95.97
137,2017,93.62
137,2018,79.36
137,2019,85.5
138,1961,106.69
138,1962,113.94
138,1963,116.79
138,1964,136.86
138,1965,152.16
138,1966,153.56
138,1967,148.3
138,1968,141.89
138,1969,140.9
138,1970,145.95
138,1971,133.69
138,1972,127.91
138,1973,126.54
138,1974,125.34
138,1975,130.41
138,1976,111.16
138,1977,101.42
138,1978,119.3
138,1979,113.45
138,1980,112.92
138,1981,103.74
138,1982,108.39
138,1983,102.11
138,1984,102.01
138,1985,98.28
138,1986,123.74
138,1987,125.63
138,1988,114.73
138,1989,115.63
138,1990,103.14
138,1991,97.48
138,1992,103.86
138,1993,105.07
138,1994,97.64
138,1995,105.19
138,1996,104.97
138,1997,103.67
138,1998,110.41
138,1999,104.3
138,2000,96.71
138,2001,102.18
138,2002,97.34
138,2003,99.91
138,2004,100.99
138,2005,105.67
138,2006,102.19
138,2007,103.49
138,2008,100
138,2009,95.45
138,2010,95.85
138,2011,93.24
138,2012,94.22
138,2013,111.68
138,2014,102.13
138,2015,98.6
138,2016,99.27
138,2017,99
138,2018,97.7
138,2019,100.88
14,1961,1439.8
14,1962,1493.45
14,1963,1743.05
14,1964,1523.65
14,1965,1781.47
14,1966,1598.74
14,1967,1868.04
14,1968,1397.12
14,1969,1286.08
14,1970,1452.27
14,1971,1224.2
14,1972,1045.53
14,1973,1019.53
14,1974,931.25
14,1975,818.37
14,1976,884
14,1977,1000.28
14,1978,852.37
14,1979,997.31
14,1980,1137.64
14,1981,908.74
14,1982,754.29
14,1983,659.34
14,1984,758.04
14,1985,737.83
14,1986,841.71
14,1987,636.3
14,1988,643.15
14,1989,513.31
14,1990,553.39
14,1991,534.06
14,1992,478.5
14,1993,398.23
14,1994,417.12
14,1995,320.04
14,1996,477.29
14,1997,507.22
14,1998,396.97
14,1999,459.92
14,2000,479.18
14,2001,367.26
14,2002,364.15
14,2003,316.66
14,2004,312.69
14,2005,381.5
14,2006,299.1
14,2007,302.24
14,2008,264.46
14,2009,302.37
14,2010,218.58
14,2011,240.32
14,2012,217.2
14,2013,145.07
14,2014,133.53
14,2015,96.96
14,2016,69.51
14,2017,109.22
14,2018,122.06
14,2019,70.22
143,1961,4.64
143,1962,4.51
143,1963,4.58
143,1964,11
143,1965,10.36
143,1966,22.06
143,1967,20.52
143,1968,41.18
143,1969,48.38
143,1970,58.66
143,1971,81.64
143,1972,84.65
143,1973,63.91
143,1974,94.53
143,1975,87.7
143,1976,112.79
143,1977,74.36
143,1978,120.14
143,1979,105.98
143,1980,109.58
143,1981,111.09
143,1982,112.45
143,1983,128.95
143,1984,125.02
143,1985,109.79
143,1986,123.95
143,1987,127.9
143,1988,142.19
143,1989,132.03
143,1990,134.35
143,1991,133.91
143,1992,121.31
