geo,year,pigmeat_export_quantity_fea1
157,2017,0
157,2018,0
158,2017,0
158,2018,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
16,2017,0
162,2014,6
162,2015,3
162,2016,4
162,2017,6
162,2018,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,103
167,2015,97
167,2016,104
167,2017,100
167,2018,94
168,2017,0
169,2014,3
169,2015,3
169,2016,4
169,2017,4
169,2018,7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,1
173,2014,523
173,2015,547
173,2016,582
173,2017,681
173,2018,699
174,2014,105
174,2015,98
174,2016,100
174,2017,73
174,2018,60
176,2018,0
181,2014,0
181,2016,0
181,2017,0
181,2018,0
183,2014,49
183,2015,51
183,2016,68
183,2017,74
183,2018,58
185,2014,63
185,2015,62
185,2016,75
185,2017,84
185,2018,92
188,2014,0
188,2017,0
189,2014,0
189,2016,0
189,2018,0
191,2014,0
191,2015,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2015,0
197,2018,0
198,2014,22
198,2015,27
198,2016,27
198,2017,28
198,2018,32
199,2014,28
199,2015,38
199,2016,44
199,2017,47
199,2018,57
2,2014,0
2,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,28
202,2015,24
202,2016,27
202,2017,29
202,2018,26
203,2014,1413
203,2015,1659
203,2016,1947
203,2017,2001
203,2018,2019
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,760
21,2015,802
21,2016,1025
21,2017,991
21,2018,932
210,2014,29
210,2015,27
210,2016,26
210,2017,29
210,2018,29
211,2014,1
211,2015,2
211,2016,2
211,2017,2
211,2018,2
214,2014,3
214,2015,3
214,2016,3
214,2017,2
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2018,0
216,2014,21
216,2015,21
216,2016,17
216,2017,14
216,2018,13
217,2015,0
217,2016,0
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,17
223,2015,12
223,2016,8
223,2017,14
223,2018,15
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,240
229,2015,236
229,2016,251
229,2017,262
229,2018,267
23,2014,0
23,2015,0
230,2014,12
230,2015,29
230,2016,4
230,2017,6
230,2018,3
231,2014,2191
231,2015,2259
231,2016,2360
231,2017,2518
231,2018,2638
233,2016,0
233,2017,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,9
237,2015,10
237,2016,14
237,2017,17
237,2018,10
238,2014,0
238,2015,0
238,2017,0
244,2015,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,848
255,2015,883
255,2016,856
255,2017,838
255,2018,855
256,2014,5
256,2015,5
256,2016,6
256,2017,5
256,2018,5
27,2014,8
27,2015,9
27,2016,11
27,2017,14
27,2018,18
272,2014,29
272,2015,25
272,2016,20
272,2017,26
272,2018,25
273,2014,13
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,0
276,2018,0
28,2015,0
28,2018,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2017,0
33,2014,1234
33,2015,1247
33,2016,1323
33,2017,1332
33,2018,1347
35,2014,0
35,2015,0
351,2014,462
351,2015,338
351,2016,338
351,2017,367
351,2018,269
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2017,0
4,2018,0
40,2014,160
40,2015,172
40,2016,165
40,2017,142
40,2018,167
41,2014,280
41,2015,238
41,2016,200
41,2017,222
41,2018,214
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,10
48,2015,11
48,2016,10
48,2017,10
48,2018,10
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,15315
5000,2015,15764
5000,2016,16657
5000,2017,17001
5000,2018,17057
5100,2014,32
5100,2015,29
5100,2016,30
5100,2017,32
5100,2018,29
5101,2014,3
5101,2015,3
5101,2016,2
5101,2017,2
5101,2018,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,28
5104,2015,25
5104,2016,28
5104,2017,30
5104,2018,26
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2017,0
52,2018,0
5200,2014,4502
5200,2015,4656
5200,2016,5064
5200,2017,5204
5200,2018,5321
5203,2014,3425
5203,2015,3506
5203,2016,3683
5203,2017,3851
5203,2018,3985
5204,2014,145
5204,2015,159
5204,2016,176
5204,2017,203
5204,2018,205
5206,2014,7
5206,2015,13
5206,2016,10
5206,2017,9
5206,2018,12
5207,2014,925
5207,2015,979
5207,2016,1195
5207,2017,1141
5207,2018,1119
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,530
5300,2015,406
5300,2016,397
5300,2017,431
5300,2018,330
5301,2014,2
5301,2015,3
5301,2016,2
5301,2017,1
5301,2018,2
5302,2014,467
5302,2015,344
5302,2016,343
5302,2017,373
5302,2018,275
5303,2014,2
5303,2015,2
5303,2016,1
5303,2017,1
5303,2018,2
5304,2014,38
5304,2015,40
5304,2016,40
5304,2017,38
5304,2018,32
5305,2014,21
5305,2015,17
5305,2016,12
5305,2017,18
5305,2018,20
54,2014,1446
54,2015,1467
54,2016,1451
54,2017,1397
54,2018,1445
5400,2014,10209
5400,2015,10631
5400,2016,11124
5400,2017,11287
5400,2018,11326
5401,2014,1082
5401,2015,1077
5401,2016,1154
5401,2017,1289
5401,2018,1283
5402,2014,2033
5402,2015,2073
5402,2016,2083
5402,2017,2064
5402,2018,2117
5403,2014,1893
5403,2015,2141
5403,2016,2474
5403,2017,2504
5403,2018,2505
5404,2014,5201
5404,2015,5341
5404,2016,5413
5404,2017,5431
5404,2018,5421
55,2014,0
55,2018,0
5500,2014,43
5500,2015,42
5500,2016,42
5500,2017,47
5500,2018,51
5501,2014,43
5501,2015,42
5501,2016,42
5501,2017,46
5501,2018,50
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5503,2016,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,10
56,2016,8
56,2017,7
56,2018,10
57,2014,107
57,2015,50
57,2016,75
57,2017,81
57,2018,75
5707,2014,9725
5707,2015,10218
5707,2016,10685
5707,2017,10811
5707,2018,10849
58,2014,0
58,2015,0
58,2016,0
5801,2014,1
5801,2015,2
5801,2016,0
5801,2017,0
5801,2018,1
5802,2014,18
5802,2015,13
5802,2016,11
5802,2017,10
5802,2018,15
5803,2014,7
5803,2015,13
5803,2016,10
5803,2017,9
5803,2018,13
5815,2014,15
5815,2015,16
5815,2016,17
5815,2017,20
5815,2018,14
5817,2014,14
5817,2015,20
5817,2016,15
5817,2017,15
5817,2018,17
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,2
60,2016,1
60,2017,1
60,2018,1
63,2014,24
63,2015,25
63,2016,23
63,2017,26
63,2018,28
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,35
67,2015,39
67,2016,39
67,2017,33
67,2018,23
68,2014,584
68,2015,560
68,2016,567
68,2017,543
68,2018,538
7,2015,0
7,2017,0
7,2018,0
70,2014,0
72,2014,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,1
74,2016,0
75,2014,0
75,2016,0
75,2017,0
79,2014,2446
79,2015,2498
79,2016,2583
79,2017,2563
79,2018,2519
8,2014,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,2
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2016,0
84,2014,7
84,2015,7
84,2016,8
84,2017,9
84,2018,11
86,2014,0
89,2014,14
89,2015,17
89,2016,21
89,2017,20
89,2018,17
9,2014,1
9,2015,1
9,2016,2
9,2017,3
9,2018,10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,179
96,2015,98
96,2016,136
96,2017,142
96,2018,53
97,2014,184
97,2015,193
97,2016,192
97,2017,200
97,2018,187
98,2014,11
98,2015,18
98,2016,22
98,2017,20
98,2018,25
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
