geo,year,fishing_recurrent_central_government_value_local_currency_ige
216,2014,3638.2144
216,2015,3535.8668
216,2016,3578.7853
216,2017,3839.6441
217,2012,20.49696
217,2013,19.94045
217,2014,23.31491
217,2015,67.0951
217,2016,19.35492
217,2017,16.14664
217,2018,52.50698
220,2001,5.4
220,2002,5.7
220,2003,6.6
220,2004,7.5
220,2005,8.1
220,2006,10.4
220,2007,13.1
220,2008,17.9
220,2009,17.2
220,2010,13
220,2011,14.4
220,2012,15.2
220,2013,18.4
220,2014,29.3
220,2015,19
233,2004,7.6181
233,2005,2.61917
233,2006,37.35
233,2007,32.1
233,2008,39.8522
233,2009,77.27426
233,2010,116.4846
233,2011,135.61311
237,2006,146974
237,2007,68057
237,2008,41356
237,2009,43096
237,2010,76591.09584
237,2011,83782.22323
237,2012,94205.19144
237,2013,462324.8039
237,2014,202553
244,2010,1.6
244,2011,1.8
244,2012,1.7
244,2013,1.8
244,2014,2
244,2015,2.1
244,2016,2
244,2017,1.80964
244,2018,1.8
244,2019,1.9729
249,2003,273
249,2004,246
249,2005,138
249,2006,353
249,2007,222
249,2008,297
249,2009,597
249,2010,841
249,2011,793
249,2012,811
249,2013,2465
249,2014,2689
251,2012,6.05016
251,2013,8.20827
251,2014,6.0689
251,2015,6.08
251,2016,1.69
251,2017,7
251,2018,252.54
251,2019,908.04
26,2014,2.14584
26,2015,1.88189
26,2016,1.61481
26,2017,1.21913
26,2018,5.44573
276,2018,4.04
277,2006,4.5792
277,2007,5.11
277,2013,5.14318
277,2014,4.95728
277,2019,9.53096
28,2012,1432.534
28,2013,1551.054
28,2014,1551.054
28,2015,1785.991
28,2016,2430.828
28,2017,2425.98
28,2018,5907.953
28,2019,12372.811
29,2017,2372.37985
29,2018,1070.21726
29,2019,1208.33336
3,2010,64.1
3,2011,64.41506
3,2012,70.10265
3,2013,65.35697
3,2014,70.25032
3,2015,78.66055
3,2016,85
3,2017,92.74572
3,2018,98.574
3,2019,114
33,2009,574.64147
33,2010,592.91085
33,2011,643.69548
33,2012,581.32315
33,2014,0
40,2001,8268.3
40,2002,7972
40,2003,8925
40,2004,10006.525
40,2005,11745.701
40,2006,14098.296
40,2007,16319
40,2008,21754
40,2009,29945
40,2010,31710
40,2011,32608
40,2012,38407
40,2013,44919
40,2014,56551
40,2015,61242
40,2016,69265.729
40,2017,63666
40,2018,71165.327
40,2019,68496.574
49,2015,4.78677
49,2016,89.1525
49,2017,101.46547
49,2018,122.69473
49,2019,102.48733
56,2014,165.17474
56,2015,41.89946
56,2016,42.06179
56,2017,41.26554
56,2018,41.32684
56,2019,107.00912
58,2008,4.09508
58,2009,5
58,2010,5.15845
58,2011,9.58265
58,2012,12
58,2013,12
58,2014,13
58,2015,8.35756
58,2016,7.23435
58,2017,14.60904
58,2018,22.26756
58,2019,12.55
60,2013,1.5
60,2014,1.4
60,2015,1.6
60,2018,2.8
60,2019,2.2
66,2013,4.8
66,2014,3.9
66,2015,5.4
66,2016,6.5
66,2017,5.5
66,2018,9.5
66,2019,9.8
7,2004,146.34324
7,2005,614.42433
7,2006,1340.65604
7,2007,4415.78985
7,2008,2202.18853
7,2009,1245.13594
7,2010,1519.6825
7,2011,1224.03974
7,2012,864.00239
7,2013,3001.31264
7,2014,2355.11564
7,2015,1812.02819
7,2016,1425.96854
7,2017,2097.26355
7,2018,2727.95012
7,2019,1986.82798
8,2014,0.66446
8,2015,0.57149
8,2016,0.6264
8,2017,0.6217
8,2018,0.76831
8,2019,0.71754
81,2015,32.5678
81,2016,5.49094
81,2017,7.61282
81,2018,18.79338
81,2019,19.77282
86,2012,1.17388
86,2013,1.34769
86,2014,0.9583
86,2015,0.82593
86,2016,0.78697
86,2017,1.39832
86,2018,1.78517
86,2019,1.47966
89,2010,0
89,2011,5.2
89,2012,6.4
89,2013,8.3
89,2015,1.3
89,2016,0.23814
89,2017,2
9,2001,18
9,2002,19
9,2003,26
9,2004,26
9,2005,36
9,2006,55
9,2007,53
9,2008,52
9,2009,69
9,2010,86
9,2011,76
9,2012,144
9,2013,247
9,2014,280
9,2015,337
9,2016,480
9,2017,628
9,2018,728.8
9,2019,1320.4
90,2019,48610.1
91,2010,85.338
91,2011,99.306
91,2012,101.364
91,2013,111.286
91,2014,123.245
91,2015,126.346
91,2016,140.667
91,2017,142.778
91,2018,1362.165
