geo,year,cashew_nuts_shelled_export_quantity_scl
133,2012,626
133,2013,4
133,2016,77
133,2017,23
133,2018,50
133,2019,329
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,0
137,2017,0
138,2010,4
138,2011,6
138,2012,35
138,2013,26
138,2014,31
138,2015,20
138,2016,38
138,2017,35
138,2018,64
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,0
143,2010,0
143,2011,0
143,2012,9
143,2013,2
143,2015,0
143,2016,0
143,2018,0
144,2010,3706
144,2011,3464
144,2012,2641
144,2013,2645
144,2014,1689
144,2015,853
144,2016,2963
144,2017,6109
144,2018,6297
144,2019,17270
146,2010,0
146,2011,0
146,2012,0
146,2013,14
146,2014,0
146,2015,21
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2017,0
150,2010,35097
150,2011,29478
150,2012,31088
150,2013,26018
150,2014,30010
150,2015,34845
150,2016,35655
150,2017,38352
150,2018,34730
150,2019,36026
153,2014,0
154,2010,1
154,2011,0
154,2012,3
154,2013,2
154,2014,1
154,2015,0
154,2016,2
154,2017,0
154,2018,1
154,2019,3
155,2018,0
155,2019,0
156,2010,263
156,2011,8
156,2012,15
156,2013,41
156,2014,12
156,2015,6
156,2016,3
156,2017,24
156,2018,7
156,2019,23
157,2010,13
157,2011,4
157,2012,0
157,2013,0
157,2014,6
157,2015,5
157,2016,5
157,2017,10
157,2018,8
157,2019,14
158,2019,10
159,2014,1482
159,2015,1170
159,2016,1105
159,2017,1358
159,2018,2852
159,2019,5795
16,2015,259
16,2016,0
162,2010,0
162,2011,0
162,2012,13
162,2013,44
162,2014,51
162,2015,9
162,2016,38
162,2017,4
162,2018,18
162,2019,30
165,2010,0
165,2011,32
165,2012,22
165,2013,0
165,2015,5
165,2017,0
166,2010,0
166,2011,0
166,2012,0
166,2013,18
166,2014,0
167,2010,187
167,2011,47
167,2012,56
167,2013,99
167,2014,262
167,2015,223
167,2016,197
167,2017,200
167,2018,136
167,2019,128
168,2016,1
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
171,2014,3
171,2017,408
171,2018,0
171,2019,10
173,2010,31
173,2011,20
173,2012,51
173,2013,75
173,2014,56
173,2015,79
173,2016,68
173,2017,301
173,2018,249
173,2019,143
174,2010,8
174,2011,122
174,2012,7
174,2013,9
174,2014,12
174,2015,11
174,2016,6
174,2017,6
174,2018,5
174,2019,38
175,2014,116
175,2015,323
175,2016,455
175,2017,111
175,2018,803
175,2019,739
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,82
183,2011,34
183,2012,2
183,2013,11
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,10
184,2018,0
185,2010,38
185,2011,23
185,2012,52
185,2013,5
185,2014,80
185,2015,187
185,2016,15
185,2017,20
185,2018,39
185,2019,34
19,2019,81
194,2010,0
194,2011,0
194,2012,60
194,2013,0
194,2014,32
194,2015,15
194,2016,42
194,2017,119
194,2018,139
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,103
195,2014,0
195,2015,196
195,2016,7
195,2017,50
195,2018,14
195,2019,193
198,2010,5
198,2011,5
198,2012,3
198,2013,4
198,2014,2
198,2015,0
198,2016,30
198,2017,50
198,2018,49
198,2019,131
199,2010,62
199,2011,66
199,2012,51
199,2013,110
199,2014,78
199,2015,105
199,2016,161
199,2017,198
199,2018,196
199,2019,234
2,2016,4
2,2018,3
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,26
202,2011,14
202,2012,25
202,2013,87
202,2014,108
202,2015,136
202,2016,78
202,2017,97
202,2018,79
202,2019,136
203,2010,249
203,2011,568
203,2012,397
203,2013,134
203,2014,228
203,2015,365
203,2016,369
203,2017,788
203,2018,874
203,2019,988
207,2015,0
207,2018,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,2010,42174
21,2011,26302
21,2012,25334
21,2013,20964
21,2014,17023
21,2015,12957
21,2016,15588
21,2017,11424
21,2018,12469
21,2019,17086
210,2010,19
210,2011,100
210,2012,73
210,2013,37
210,2014,50
210,2015,77
210,2016,77
210,2017,134
210,2018,411
210,2019,803
211,2010,26
211,2011,55
211,2012,61
211,2013,93
211,2014,93
211,2015,51
211,2016,84
211,2017,20
211,2018,91
211,2019,101
212,2017,723
212,2018,1
212,2019,27
214,2010,1
214,2011,2
214,2012,6
214,2013,5
214,2014,5
214,2015,5
214,2016,20
214,2017,15
214,2018,1
214,2019,1
215,2010,0
215,2011,17158
215,2012,3355
215,2013,3821
215,2014,2912
215,2015,1331
215,2016,2178
215,2017,1561
215,2018,2466
215,2019,1466
216,2010,42
216,2011,31
216,2012,35
216,2013,72
216,2014,25
216,2015,586
216,2016,1437
216,2017,1323
216,2018,1415
216,2019,1375
217,2010,0
217,2011,46
217,2012,115
217,2013,305
217,2014,371
217,2015,478
217,2016,949
217,2017,1968
217,2018,1294
217,2019,2911
220,2010,278
220,2011,1
220,2012,1
220,2013,3
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,21
221,2015,2
221,2017,46
221,2018,97
221,2019,26
222,2010,323
222,2011,39
222,2012,0
222,2013,0
222,2015,0
223,2010,12
223,2011,12
223,2012,9
223,2013,7
223,2014,11
223,2015,13
223,2016,17
223,2017,21
223,2018,28
223,2019,783
226,2010,0
226,2011,3
226,2012,1
226,2013,0
226,2014,0
226,2015,2
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,2212
229,2011,3185
229,2012,1800
229,2013,2046
229,2014,1831
229,2015,1936
229,2016,2406
229,2017,2199
229,2018,1799
229,2019,1821
23,2014,0
23,2017,0
23,2019,0
230,2010,0
230,2011,2
230,2012,0
230,2013,0
230,2014,25
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,38
231,2010,2227
231,2011,2095
231,2012,1879
231,2013,2045
231,2014,2804
231,2015,2886
231,2016,4198
231,2017,4487
231,2018,2652
231,2019,2765
233,2010,412
233,2011,2797
233,2012,3075
233,2013,11970
233,2014,2580
233,2015,1844
233,2016,3676
233,2017,2185
233,2018,2032
233,2019,2368
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2019,0
235,2015,2
235,2016,39
235,2019,20
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,194622
237,2011,178500
237,2012,221483
237,2013,261155
237,2014,293967
237,2015,318227
237,2016,333284
237,2017,338912
237,2018,285280
237,2019,410703
244,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,2848
255,2011,2646
255,2012,2574
255,2013,3953
255,2014,3915
255,2015,4784
255,2016,3840
255,2017,4616
255,2018,5349
255,2019,9397
256,2010,411
256,2011,489
256,2012,4
256,2013,6
256,2014,22
256,2015,24
256,2016,58
256,2017,62
256,2018,44
256,2019,127
27,2010,14
27,2011,56
27,2012,2
27,2013,56
27,2014,120
27,2015,22
27,2016,98
27,2017,7
27,2018,40
27,2019,17
272,2010,0
272,2011,7
272,2012,5
272,2013,12
272,2014,5
272,2016,4
272,2017,1
272,2018,3
272,2019,19
276,2015,4
28,2010,398
28,2011,413
28,2012,537
28,2013,462
28,2014,817
28,2015,522
28,2016,511
28,2017,1104
28,2018,1518
28,2019,1650
29,2014,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,2010,329
33,2011,332
33,2012,491
33,2013,473
33,2014,618
33,2015,689
33,2016,1030
33,2017,1197
33,2018,960
33,2019,1070
37,2019,13
38,2010,318
38,2011,310
38,2012,145
38,2013,50
38,2014,125
38,2015,106
38,2016,58
38,2017,59
38,2018,92
38,2019,95
40,2010,0
40,2011,41
40,2012,30
40,2013,0
40,2017,1
40,2019,52
41,2010,49
41,2011,34
41,2012,19
41,2013,11
41,2014,4
41,2015,20
41,2016,24
41,2017,17
41,2018,69
41,2019,76
44,2016,0
46,2014,0
48,2010,1
48,2011,0
48,2012,7
48,2013,10
48,2016,6
48,2017,3
50,2010,3
50,2011,0
50,2012,0
50,2013,0
5000,2010,396223
5000,2011,415227
5000,2012,419001
5000,2013,498426
5000,2014,510343
5000,2015,534022
5000,2016,537491
5000,2017,564084
5000,2018,471810
5000,2019,676211
5100,2010,7318
5100,2011,26120
5100,2012,20218
5100,2013,39875
5100,2014,17307
5100,2015,16090
5100,2016,25048
5100,2017,42554
5100,2018,30373
5100,2019,86950
5101,2010,4768
5101,2011,21426
5101,2012,6849
5101,2013,7373
5101,2014,4709
5101,2015,2746
5101,2016,5825
5101,2017,8334
5101,2018,9096
5101,2019,19300
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,3
5102,2019,13
5103,2010,329
5103,2011,39
5103,2012,11
5103,2013,2
5103,2014,0
5103,2015,35
5103,2016,0
5103,2018,0
5104,2010,28
5104,2011,16
5104,2012,29
5104,2013,90
5104,2014,108
5104,2015,136
5104,2016,78
5104,2017,97
5104,2018,79
5104,2019,136
5105,2010,2193
5105,2011,4639
5105,2012,13329
5105,2013,32410
5105,2014,12490
5105,2015,13170
5105,2016,19145
5105,2017,34123
5105,2018,21198
5105,2019,67501
52,2016,1
52,2017,0
52,2019,0
5200,2010,45120
5200,2011,28958
5200,2012,28040
5200,2013,23727
5200,2014,20626
5200,2015,16783
5200,2016,21011
5200,2017,17275
5200,2018,16357
5200,2019,21165
5203,2010,2556
5203,2011,2427
5203,2012,2370
5203,2013,2518
5203,2014,3422
5203,2015,3575
5203,2016,5228
5203,2017,5684
5203,2018,3612
5203,2019,3835
5204,2010,111
5204,2011,187
5204,2012,305
5204,2013,241
5204,2014,179
5204,2015,250
5204,2016,185
5204,2017,163
5204,2018,259
5204,2019,101
5206,2010,278
5206,2011,1
5206,2012,1
5206,2013,4
5206,2014,1
5206,2015,1
5206,2016,10
5206,2017,2
5206,2018,17
5206,2019,4
5207,2010,42175
5207,2011,26343
5207,2012,25364
5207,2013,20964
5207,2014,17024
5207,2015,12957
5207,2016,15588
5207,2017,11426
5207,2018,12469
5207,2019,17225
53,2010,210
53,2011,84
53,2012,189
53,2013,12
53,2014,103
53,2015,110
53,2016,170
53,2017,845
53,2018,1772
53,2019,1129
5300,2010,295650
5300,2011,317258
5300,2012,328355
5300,2013,393366
5300,2014,420627
5300,2015,442354
5300,2016,429166
5300,2017,438190
5300,2018,362472
5300,2019,493280
5301,2010,22
5301,2011,0
5301,2012,110
5301,2013,112
5301,2015,2
5301,2016,276
5301,2017,20
5301,2018,35
5301,2019,98
5302,2010,424
5302,2011,370
5302,2012,328
5302,2013,332
5302,2014,181
5302,2015,319
5302,2016,260
5302,2017,354
5302,2018,269
5302,2019,210
5303,2010,92916
5303,2011,133742
5303,2012,102033
5303,2013,126220
5303,2014,116729
5303,2015,104175
5303,2016,83276
5303,2017,88628
5303,2018,66892
5303,2019,68318
5304,2010,202208
5304,2011,183032
5304,2012,225767
5304,2013,266507
5304,2014,303378
5304,2015,337635
5304,2016,345145
5304,2017,348133
5304,2018,294557
5304,2019,423479
5305,2010,80
5305,2011,114
5305,2012,117
5305,2013,195
5305,2014,339
5305,2015,223
5305,2016,209
5305,2017,1055
5305,2018,719
5305,2019,1175
54,2010,60
54,2011,180
54,2012,183
54,2013,364
54,2014,295
54,2015,303
54,2016,286
54,2017,198
54,2018,152
54,2019,179
5400,2010,47724
5400,2011,42714
5400,2012,42170
5400,2013,41190
5400,2014,51616
5400,2015,58660
5400,2016,62114
5400,2017,65797
5400,2018,62557
5400,2019,74740
5401,2010,418
5401,2011,253
5401,2012,334
5401,2013,1322
5401,2014,3261
5401,2015,1179
5401,2016,2422
5401,2017,2004
5401,2018,1826
5401,2019,4489
5402,2010,2753
5402,2011,3933
5402,2012,2500
5402,2013,3100
5402,2014,3140
5402,2015,3370
5402,2016,3864
5402,2017,3290
5402,2018,3250
5402,2019,4090
5403,2010,1593
5403,2011,1556
5403,2012,1048
5403,2013,984
5403,2014,2036
5403,2015,1653
5403,2016,1632
5403,2017,1978
5403,2018,2183
5403,2019,2634
5404,2010,42960
5404,2011,36972
5404,2012,38288
5404,2013,35784
5404,2014,43179
5404,2015,52458
5404,2016,54196
5404,2017,58525
5404,2018,55298
5404,2019,63527
5500,2010,411
5500,2011,177
5500,2012,218
5500,2013,268
5500,2014,167
5500,2015,135
5500,2016,152
5500,2017,268
5500,2018,51
5500,2019,76
5501,2010,411
5501,2011,177
5501,2012,218
5501,2013,266
5501,2014,165
5501,2015,135
5501,2016,151
5501,2017,268
5501,2018,50
5501,2019,76
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,2
5502,2015,0
5502,2016,1
5502,2018,1
5502,2019,0
5504,2018,0
56,2016,0
57,2010,0
57,2011,0
57,2012,116
57,2013,948
57,2014,2633
57,2015,533
57,2016,1855
57,2017,1250
57,2018,1148
57,2019,3860
5707,2010,45447
5707,2011,39439
5707,2012,40114
5707,2013,38026
5707,2014,46889
5707,2015,55917
5707,2016,57689
5707,2017,62289
5707,2018,59447
5707,2019,68828
5801,2010,4855
5801,2011,23989
5801,2012,10676
5801,2013,19658
5801,2014,9219
5801,2015,8395
5801,2016,11393
5801,2017,14165
5801,2018,17648
5801,2019,29026
5802,2010,437
5802,2011,2802
5802,2012,3819
5802,2013,12104
5802,2014,2584
5802,2015,1873
5802,2016,4045
5802,2017,2228
5802,2018,2211
5802,2019,2938
5803,2010,279
5803,2011,1
5803,2012,1
5803,2013,6
5803,2014,119
5803,2015,324
5803,2016,466
5803,2017,114
5803,2018,821
5803,2019,749
5815,2010,294216
5815,2011,337969
5815,2012,343637
5815,2013,427218
5815,2014,426261
5815,2015,436413
5815,2016,440290
5815,2017,469163
5815,2018,379528
5815,2019,560008
5817,2010,6951
5817,2011,26874
5817,2012,14435
5817,2013,25195
5817,2014,15470
5817,2015,15935
5817,2016,20410
5817,2017,23079
5817,2018,28129
5817,2019,40773
59,2010,6
59,2011,0
59,2012,2
59,2013,0
59,2014,0
59,2015,31
60,2010,16
60,2011,29
60,2012,168
60,2013,87
60,2014,91
60,2015,135
60,2016,81
60,2017,17
60,2018,114
60,2019,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,0
63,2016,0
63,2017,16
63,2018,63
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,2
66,2015,0
66,2018,1
66,2019,0
67,2010,1
67,2011,1
67,2012,2
67,2013,3
67,2014,2
67,2015,3
67,2016,3
67,2017,4
67,2018,1
67,2019,2
68,2010,122
68,2011,108
68,2012,83
68,2013,163
68,2014,314
68,2015,223
68,2016,212
68,2017,158
68,2018,165
68,2019,199
73,2010,0
73,2011,5
73,2012,0
73,2013,0
73,2018,48
74,2015,3
75,2010,0
75,2011,0
75,2012,33
75,2013,21
75,2014,7
75,2018,881
75,2019,53
79,2010,4246
79,2011,3928
79,2012,4181
79,2013,5174
79,2014,8267
79,2015,11920
79,2016,13754
79,2017,14761
79,2018,14469
79,2019,17202
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
80,2010,3
80,2011,3
80,2012,6
80,2013,0
80,2014,8
80,2015,6
80,2016,21
80,2017,14
80,2018,11
80,2019,6
81,2010,1471
81,2011,222
81,2012,6777
81,2013,15347
81,2014,1559
81,2016,4208
81,2017,19355
81,2018,1678
81,2019,42675
84,2010,506
84,2011,187
84,2012,180
84,2013,363
84,2014,759
84,2015,429
84,2016,245
84,2017,229
84,2018,322
84,2019,497
89,2010,0
89,2011,6
89,2012,5
89,2013,5
89,2014,1
89,2015,11
89,2016,5
89,2017,3
89,2018,3
89,2019,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,100
90,2011,0
90,2012,0
90,2013,208
90,2014,351
90,2015,2388
90,2016,316
90,2017,87
90,2018,86
90,2019,76
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2017,1
91,2019,6
95,2010,77
95,2011,142
95,2012,90
95,2013,95
95,2014,50
95,2015,79
95,2016,50
95,2017,95
95,2018,70
95,2019,76
96,2010,374
96,2011,334
96,2012,303
96,2013,300
96,2014,172
96,2015,274
96,2016,208
96,2017,295
96,2018,153
96,2019,129
97,2010,4
97,2011,5
97,2012,4
97,2013,4
97,2014,7
97,2015,9
97,2016,28
97,2017,27
97,2018,18
97,2019,25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,22
98,2015,6
98,2016,24
98,2017,23
98,2018,24
98,2019,29
