geo,year,urea_and_ammonium_nitrate_solutions_uan_production_ife2
231,2008,8439247.43
231,2009,7406817
231,2010,8310912.54
231,2011,8949243.5
231,2012,8151881.92
231,2013,9502191
231,2014,9121145
231,2015,8788862.98
231,2016,10008350
231,2017,10510610.96
231,2018,11638314.56
231,2019,11673594
235,2012,5875
235,2013,7187.5
235,2014,5181
235,2015,5189
235,2016,5423
235,2017,3985
235,2018,5948
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2006,1264000
33,2007,1408000
33,2008,1180000
33,2009,1046000
33,2010,1210000
33,2011,1262000
33,2012,943000
33,2013,1152000
33,2014,1191000
33,2015,1223000
33,2016,1428000
33,2017,1260000
33,2018,1425000
33,2019,1433000
37,2013,0
37,2014,0
4,2004,105000
4,2007,370000
4,2012,350000
4,2013,528000
4,2014,388000
4,2015,388000
4,2016,388000
40,2006,22000
44,2005,2328
44,2006,4434
44,2007,1677.99
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
57,2002,601919
57,2003,662962
57,2004,693521
57,2005,701121
57,2006,705124
57,2007,752058
57,2008,763126
57,2009,634861
57,2010,702208
57,2011,753369
57,2012,765760
57,2013,771962
57,2014,766093
57,2015,765733
57,2016,763366
57,2017,754348
57,2018,761667
57,2019,1296556
58,2015,0
59,2011,316000
59,2012,337000
59,2013,523000
59,2014,485000
59,2015,485000
59,2016,485000
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,0
84,2014,0
84,2015,0
9,2014,70889.39
9,2015,65000
9,2016,81742.42
9,2017,92910.61
9,2018,65656.57
9,2019,76818.18
98,2005,5397
98,2006,6464
98,2007,2097
98,2008,2735
98,2009,4645
98,2010,1618
98,2012,3775
98,2013,3101
98,2014,9966
98,2015,8160
98,2016,10278
98,2017,15475
98,2018,9077
98,2019,67183
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
