geo,year,eggs_hen_in_shell_import_quantity_tce
106,2001,20500
106,2002,11001
106,2003,13601
106,2004,13157
106,2005,14371
106,2006,13260
106,2007,23653
106,2008,20119
106,2009,23446
106,2010,39891
106,2011,28270
106,2012,40507
106,2013,92156
106,2014,69763
106,2015,60584
106,2016,40949
106,2017,36619
106,2018,44851
106,2019,33877
107,1961,50
107,1962,25
107,1963,22
107,1964,13
107,1965,11
107,1966,2
107,1967,4
107,1968,13
107,1969,1
107,1970,3
107,1971,15
107,1972,142
107,1973,101
107,1974,56
107,1975,43
107,1976,16
107,1977,10
107,1978,15
107,1979,10
107,1980,24
107,1981,79
107,1982,26
107,1983,47
107,1984,41
107,1985,5
107,1986,60
107,1987,25
107,1988,28
107,1989,61
107,1990,57
107,1991,160
107,1992,192
107,1993,178
107,1994,119
107,1995,176
107,1996,154
107,1997,256
107,1998,238
107,1999,157
107,2000,75
107,2001,28
107,2002,24
107,2003,17
107,2004,92
107,2005,254
107,2006,178
107,2007,220
107,2008,240
107,2009,190
107,2010,159
107,2011,134
107,2012,287
107,2013,74
107,2014,440
107,2015,215
107,2016,703
107,2017,1178
107,2018,1299
107,2019,2481
108,1995,643
108,1996,1167
108,1997,894
108,1998,911
108,1999,2197
108,2000,6407
108,2001,2143
108,2002,3405
108,2003,4146
108,2004,4867
108,2005,3948
108,2006,9499
108,2007,15317
108,2008,14171
108,2009,16505
108,2010,9031
108,2011,14922
108,2012,4087
108,2013,1927
108,2014,606
108,2015,620
108,2016,534
108,2017,2179
108,2018,3318
108,2019,8459
109,1961,195
109,1962,242
109,1963,351
109,1964,358
109,1965,465
109,1966,603
109,1967,700
109,1968,800
109,1969,842
109,1970,948
109,1971,1140
109,1972,953
109,1973,1261
109,1974,1422
109,1975,1748
109,1976,1710
109,1977,1913
109,1978,1921
109,1979,2021
109,1980,1895
109,1981,1862
109,1982,1696
109,1983,1615
109,1984,1182
109,1985,543
109,1986,720
109,1987,1278
109,1988,2150
109,1989,3145
109,1990,2483
109,1991,2763
109,1992,1901
109,1993,2029
109,1994,2558
109,1995,2050
109,1996,3013
109,1997,2390
109,1998,2200
109,1999,2611
109,2000,3000
109,2001,4143
109,2002,3400
109,2003,3429
109,2004,4599
109,2005,6027
109,2006,4614
109,2007,4169
109,2008,3946
109,2009,4000
109,2010,3830
109,2011,3873
109,2012,3536
109,2013,3132
109,2014,3332
109,2015,3243
109,2016,1320
109,2017,4851
109,2018,5624
109,2019,6133
11,1961,11457
11,1962,14425
11,1963,15262
11,1964,13577
11,1965,16054
11,1966,18855
11,1967,17024
11,1968,16264
11,1969,16287
11,1970,18937
11,1971,15842
11,1972,16555
11,1973,16330
11,1974,17070
11,1975,18326
11,1976,19122
11,1977,18251
11,1978,16088
11,1979,14502
11,1980,15063
11,1981,8833
11,1982,7636
11,1983,5431
11,1984,6268
11,1985,4435
11,1986,4717
11,1987,4822
11,1988,3215
11,1989,2716
11,1990,3972
11,1991,2576
11,1992,2603
11,1993,3678
11,1994,2898
11,1995,5317
11,1996,12448
11,1997,8879
11,1998,7650
11,1999,10077
11,2000,9847
11,2001,12095
11,2002,14680
11,2003,21093
11,2004,17944
11,2005,19447
11,2006,20568
11,2007,18759
11,2008,18230
11,2009,22466
11,2010,22398
11,2011,18098
11,2012,10821
11,2013,13815
11,2014,18556
11,2015,20116
11,2016,19740
11,2017,23179
11,2018,26958
11,2019,30924
110,1961,16
110,1962,18
110,1963,45
110,1964,149
110,1965,187
110,1966,582
110,1967,494
110,1968,514
110,1969,280
110,1970,309
110,1971,226
110,1972,324
110,1973,473
110,1974,195
110,1975,265
110,1976,347
110,1977,393
110,1978,311
110,1979,282
110,1980,356
110,1981,377
110,1982,405
110,1983,424
110,1984,436
110,1985,440
110,1986,454
110,1987,698
110,1988,553
110,1989,676
110,1990,900
110,1991,932
110,1992,555
110,1993,614
110,1994,642
110,1995,1482
110,1996,1514
110,1997,1851
110,1998,1048
110,1999,889
110,2000,1844
110,2001,1518
110,2002,2053
110,2003,1851
110,2004,2012
110,2005,14584
110,2006,3236
110,2007,3505
110,2008,2441
110,2009,736
110,2010,809
110,2011,4622
110,2012,1098
110,2013,2174
110,2014,2185
110,2015,1403
110,2016,2934
110,2017,1899
110,2018,730
110,2019,822
112,1961,242
112,1962,444
112,1963,472
112,1964,1016
112,1965,1822
112,1966,1501
112,1967,2019
112,1968,2959
112,1969,3598
112,1970,5527
112,1971,4823
112,1972,5350
112,1973,4255
112,1974,4074
112,1975,4247
112,1976,3234
112,1977,2749
112,1978,2248
112,1979,1006
112,1980,1650
112,1981,1463
112,1982,665
112,1983,426
112,1984,842
112,1985,1340
112,1986,538
112,1987,1
112,1988,0
112,1989,1
112,1990,8
112,1991,127
112,1992,68
112,1993,36
112,1994,6
112,1995,4
112,1996,0
112,1997,28
112,1998,38
112,1999,93
112,2000,182
112,2001,133
112,2002,21
112,2003,24
112,2004,30
112,2005,49
112,2006,25
112,2007,66
112,2008,12
112,2009,11
112,2010,239
112,2011,455
112,2012,4
112,2013,8
112,2014,415
112,2015,15
112,2016,463
112,2017,63
112,2018,94
112,2019,184
113,1996,2523
113,1997,6052
113,1998,2053
113,1999,1482
113,2000,2077
113,2001,630
113,2002,598
113,2003,805
113,2004,276
113,2005,45
113,2006,123
113,2007,639
113,2008,1238
113,2009,1200
113,2010,3447
113,2011,4067
113,2012,2007
113,2013,2032
113,2014,4155
113,2015,1588
113,2016,115
113,2017,760
113,2018,183
113,2019,2241
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,7
114,1966,6
114,1967,23
114,1968,2
114,1969,3
114,1970,7
114,1971,5
114,1972,15
114,1973,8
114,1974,1
114,1975,2
114,1976,3
114,1977,10
114,1978,16
114,1979,8
114,1980,83
114,1981,29
114,1982,0
114,1983,0
114,1984,55
114,1985,9
114,1986,0
114,1987,34
114,1988,3
114,1989,0
114,1990,0
114,1991,21
114,1992,0
114,1993,3
114,1994,13
114,1995,166
114,1996,123
114,1997,44
114,1998,16
114,1999,17
114,2000,54
114,2001,0
114,2002,5
114,2003,25
114,2004,565
114,2005,185
114,2006,31
114,2007,188
114,2008,62
114,2009,26
114,2010,7
114,2011,631
114,2012,620
114,2013,214
114,2014,1090
114,2015,1113
114,2016,4925
114,2017,1009
114,2018,1006
114,2019,477
115,1996,10
115,1997,20
115,1998,10
115,1999,0
115,2000,45
115,2001,1
115,2002,1
115,2003,28
115,2004,0
115,2005,0
115,2006,10
115,2007,35
115,2008,142
115,2009,142
115,2010,0
115,2011,59
115,2012,184
115,2013,0
115,2015,2
115,2016,9
115,2017,15
115,2018,29
115,2019,17
116,2014,5
116,2015,3
116,2016,5
116,2017,4
116,2018,3
117,1961,0
117,1962,230
117,1963,14
117,1964,0
117,1965,55
117,1966,83
117,1967,2902
117,1968,100
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,44
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,131
117,1990,161
117,1991,286
117,1992,310
117,1993,452
117,1994,891
117,1995,410
117,1996,767
117,1997,349
117,1998,271
117,1999,520
117,2000,530
117,2001,524
117,2002,531
117,2003,491
117,2004,598
117,2005,757
117,2006,570
117,2007,517
117,2008,498
117,2009,478
117,2010,543
117,2011,385
117,2012,329
117,2013,322
117,2014,323
117,2015,402
117,2016,403
117,2017,3314
117,2018,370
117,2019,492
118,1961,0
118,1962,0
118,1963,1713
118,1964,2117
118,1965,3127
118,1966,2889
118,1967,6074
118,1968,5084
118,1969,5386
118,1970,6953
118,1971,7264
118,1972,8787
118,1973,8017
118,1974,7904
118,1975,9409
118,1976,11161
118,1977,11378
118,1978,10708
118,1979,10998
118,1980,11829
118,1981,11280
118,1982,12926
118,1983,12263
118,1984,14741
118,1985,11000
118,1986,15473
118,1987,14560
118,1988,14297
118,1989,13668
118,1990,7229
118,1991,2948
118,1992,16847
118,1993,17585
118,1994,11413
118,1995,11717
118,1996,11116
118,1997,12158
118,1998,9484
118,1999,9082
118,2000,9271
118,2001,6752
118,2002,4641
118,2003,8634
118,2004,14155
118,2005,12719
118,2006,12753
118,2007,25271
118,2008,7773
118,2009,930
118,2010,3800
118,2011,1189
118,2012,218
118,2013,406
118,2014,464
118,2015,259
118,2016,153
118,2017,545
118,2018,1182
118,2019,47814
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,139
119,1992,60
119,1993,109
119,1994,142
119,1995,83
119,1996,9
119,1997,978
119,1998,2634
119,1999,2430
119,2000,198
119,2001,64
119,2002,199
119,2003,336
119,2004,385
119,2005,935
119,2006,1882
119,2007,2967
119,2008,3808
119,2009,4300
119,2010,5926
119,2011,7479
119,2012,7816
119,2013,9772
119,2014,9127
119,2015,7800
119,2016,4867
119,2017,6042
119,2018,8665
119,2019,12778
12,1961,88
12,1962,34
12,1963,40
12,1964,54
12,1965,5
12,1966,51
12,1967,59
12,1968,79
12,1969,93
12,1970,32
12,1971,24
12,1972,43
12,1973,37
12,1974,82
12,1975,62
12,1976,25
12,1977,34
12,1978,45
12,1979,30
12,1980,50
12,1981,50
12,1982,58
12,1983,51
12,1984,231
12,1985,89
12,1986,77
12,1987,46
12,1988,321
12,1989,294
12,1990,197
12,1991,91
12,1992,177
12,1993,250
12,1994,383
12,1995,507
12,1996,260
12,1997,510
12,1998,360
12,1999,280
12,2000,24
12,2001,88
12,2002,132
12,2003,15
12,2004,119
12,2005,295
12,2006,377
12,2007,377
12,2008,557
12,2009,869
12,2010,1334
12,2011,1126
12,2012,1295
12,2013,949
12,2014,867
12,2015,795
12,2016,1252
12,2017,1190
12,2018,1505
12,2019,1859
120,1961,96
120,1962,64
120,1963,27
120,1964,40
120,1965,85
120,1966,160
120,1967,103
120,1968,148
120,1969,117
120,1970,127
120,1971,113
120,1972,130
120,1973,102
120,1974,23
120,1975,19
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1063
120,1995,33
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,8
120,2016,1
120,2017,38
120,2018,100
120,2019,10
121,1961,3397
121,1962,2620
121,1963,526
121,1964,114
121,1965,14
121,1966,78
121,1967,1
121,1968,4
121,1969,21
121,1970,11
121,1971,2
121,1972,5
121,1973,5
121,1974,0
121,1975,0
121,1976,3300
121,1977,500
121,1978,200
121,1979,1000
121,1980,4000
121,1981,5000
121,1982,3300
121,1983,3000
121,1984,2000
121,1985,2000
121,1986,1500
121,1987,1000
121,1988,500
121,1989,1800
121,1990,2500
121,1991,2000
121,1992,1000
121,1993,600
121,1994,2300
121,1995,2000
121,1996,1000
121,1997,20
121,1998,0
121,1999,1
121,2000,0
121,2001,64
121,2002,0
121,2003,0
121,2004,59
121,2005,51
121,2006,234
121,2007,173
121,2008,77
121,2009,26
121,2010,28
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,116
121,2017,206
121,2018,2
121,2019,151
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,450
122,1983,200
122,1984,250
122,1985,250
122,1986,250
122,1987,250
122,1988,250
122,1989,250
122,1990,123
122,1991,163
122,1992,98
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,110
122,2000,120
122,2001,130
122,2002,135
122,2003,140
122,2004,150
122,2005,160
122,2006,170
122,2007,180
122,2008,180
122,2009,180
122,2010,180
122,2011,180
122,2012,180
122,2013,786
122,2014,526
122,2015,695
122,2016,1122
122,2017,809
122,2018,98
122,2019,7
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,2
123,1980,13
123,1981,15
123,1982,25
123,1983,20
123,1984,9
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,13
123,1990,11
123,1991,210
123,1992,1145
123,1993,320
123,1994,905
123,1995,725
123,1996,285
123,1997,1790
123,1998,1710
123,1999,1950
123,2000,1500
123,2001,1500
123,2002,505
123,2003,917
123,2004,1700
123,2005,5290
123,2006,5115
123,2007,1862
123,2008,3816
123,2009,3218
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
123,2014,4872
123,2015,6073
123,2016,6250
123,2017,4782
123,2018,5754
123,2019,960
124,1961,0
124,1962,11
124,1963,44
124,1964,156
124,1965,369
124,1966,592
124,1967,1018
124,1968,1057
124,1969,1356
124,1970,1532
124,1971,1742
124,1972,2506
124,1973,3035
124,1974,1357
124,1975,739
124,1976,147
124,1977,268
124,1978,120
124,1979,23
124,1980,1
124,1981,4107
124,1982,76
124,1983,2000
124,1984,2500
124,1985,1800
124,1986,1700
124,1987,1500
124,1988,1100
124,1989,1000
124,1990,1700
124,1991,2100
124,1992,2000
124,1993,2600
124,1994,1700
124,1995,1500
124,1996,3100
124,1997,3015
124,1998,3402
124,1999,3800
124,2000,3100
124,2001,2700
124,2002,3709
124,2003,4664
124,2004,8170
124,2005,4388
124,2006,5589
124,2007,11977
124,2008,11977
124,2009,8539
124,2010,9084
124,2011,5645
124,2012,9665
124,2013,5916
124,2014,5530
124,2015,6519
124,2016,5652
124,2017,8891
124,2018,8786
124,2019,6429
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,6
126,1993,60
126,1994,263
126,1995,115
126,1996,25
126,1997,389
126,1998,2029
126,1999,660
126,2000,101
126,2001,705
126,2002,597
126,2003,739
126,2004,712
126,2005,664
126,2006,863
126,2007,184
126,2008,140
126,2009,489
126,2010,2784
126,2011,5394
126,2012,5200
126,2013,6589
126,2014,7578
126,2015,10239
126,2016,9333
126,2017,9855
126,2018,10701
126,2019,14545
128,1961,1329
128,1962,1639
128,1963,1556
128,1964,1981
128,1965,1494
128,1966,2240
128,1967,1515
128,1968,1281
128,1969,1524
128,1970,1647
128,1971,1821
128,1972,1884
128,1973,1758
128,1974,2764
128,1975,1634
128,1976,1950
128,1977,2225
128,1978,2288
128,1979,2817
128,1980,2949
128,1981,2791
128,1982,2716
128,1983,3372
128,1984,3416
128,1985,3457
128,1986,3490
128,1987,3730
128,1988,3769
128,1989,4039
128,1990,4017
128,1991,4142
128,1992,4182
128,1993,4036
128,1994,4163
128,1995,3743
128,1996,4499
128,1997,4383
128,1998,4159
128,1999,4017
128,2000,4417
128,2001,4820
128,2002,5419
128,2003,5970
128,2004,6263
128,2005,6568
128,2006,7150
128,2007,6614
128,2008,7726
128,2009,7578
128,2010,7690
128,2011,8846
128,2012,8849
128,2013,8800
128,2014,11497
128,2015,11753
128,2016,12389
128,2017,11548
128,2018,13028
128,2019,16670
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,1
129,1967,6
129,1968,6
129,1969,0
129,1970,15
129,1971,25
129,1972,25
129,1973,0
129,1974,19
129,1975,0
129,1976,2
129,1977,0
129,1978,0
129,1979,0
129,1980,7
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,1
129,1986,0
129,1987,1
129,1988,5
129,1989,1
129,1990,3
129,1991,0
129,1992,1
129,1993,0
129,1994,1
129,1995,1
129,1996,23
129,1997,55
129,1998,24
129,1999,53
129,2000,55
129,2001,44
129,2002,46
129,2003,101
129,2004,31
129,2005,21
129,2006,6
129,2007,6
129,2008,13
129,2009,21
129,2010,52
129,2011,34
129,2012,84
129,2013,0
129,2014,3
129,2015,43
129,2016,43
129,2017,84
129,2018,229
129,2019,167
13,1961,150
13,1962,150
13,1963,150
13,1964,175
13,1965,173
13,1966,134
13,1967,276
13,1968,337
13,1969,278
13,1970,1086
13,1971,1105
13,1972,1895
13,1973,1135
13,1974,3220
13,1975,1790
13,1976,1967
13,1977,1364
13,1978,1266
13,1979,1073
13,1980,906
13,1981,1588
13,1982,1810
13,1983,2205
13,1984,1348
13,1985,867
13,1986,315
13,1987,950
13,1988,500
13,1989,500
13,1990,600
13,1991,600
13,1992,400
13,1993,1000
13,1994,1700
13,1995,520
13,1996,1300
13,1997,800
13,1998,3600
13,1999,1400
13,2000,1310
13,2001,4900
13,2002,4082
13,2003,3843
13,2004,4859
13,2005,5814
13,2006,3460
13,2007,3895
13,2008,2265
13,2009,5904
13,2010,4174
13,2011,5049
13,2012,6658
13,2013,6079
13,2014,7912
13,2015,10294
13,2016,9336
13,2017,10018
13,2018,10878
13,2019,8356
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,27
130,1967,21
130,1968,8
130,1969,0
130,1970,9
130,1971,0
130,1972,0
130,1973,3
130,1974,5
130,1975,2
130,1976,2
130,1977,0
130,1978,1
130,1979,3
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,76
130,1992,71
130,1993,492
130,1994,816
130,1995,710
130,1996,1000
130,1997,2191
130,1998,1571
130,1999,2600
130,2000,190
130,2001,1173
130,2002,1221
130,2003,1161
130,2004,1331
130,2005,695
130,2006,560
130,2007,129
130,2008,106
130,2009,21
130,2010,52
130,2011,56
130,2012,362
130,2013,80
130,2014,111
130,2015,80
130,2016,12
130,2017,31
130,2018,136
130,2019,96
131,1961,6866
131,1962,2935
131,1963,2067
131,1964,2466
131,1965,2193
131,1966,1059
131,1967,509
131,1968,311
131,1969,75
131,1970,29
131,1971,22
131,1972,29
131,1973,9
131,1974,68
131,1975,40
131,1976,43
131,1977,27
131,1978,60
131,1979,59
131,1980,28
131,1981,64
131,1982,30
131,1983,2
131,1984,8
131,1985,11
131,1986,12
131,1987,8
131,1988,8
131,1989,2
131,1990,45
131,1991,17
131,1992,6
131,1993,0
131,1994,136
131,1995,1213
131,1996,34
131,1997,34
131,1998,52
131,1999,126
131,2000,116
131,2001,144
131,2002,230
131,2003,468
131,2004,92
131,2005,528
131,2006,191
131,2007,268
131,2008,977
131,2009,364
131,2010,132
131,2011,46
131,2012,81
131,2013,44
131,2014,36
131,2015,175
131,2016,34
131,2017,2
131,2018,449
131,2019,364
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,800
132,1987,870
132,1988,800
132,1989,800
132,1990,850
132,1991,900
132,1992,950
132,1993,974
132,1994,931
132,1995,1422
132,1996,1510
132,1997,1943
132,1998,1948
132,1999,1400
132,2000,1700
132,2001,2399
132,2002,2797
132,2003,3098
132,2004,3474
132,2005,3696
132,2006,3297
132,2007,4165
132,2008,4580
132,2009,4800
132,2010,4970
132,2011,5229
132,2012,5434
132,2013,5477
132,2014,8022
132,2015,8339
132,2016,9658
132,2017,9161
132,2018,11082
132,2019,12499
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,4
133,1976,16
133,1977,4
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
