geo,year,pulses_import_quantity_index_2014_2016_100_tie
102,1973,1
102,1974,0
102,1975,0
102,1976,5
102,1977,19
102,1978,7
102,1979,13
102,1981,7
102,1982,12
102,1983,25
102,1984,21
102,1985,9
102,1986,5
102,1987,4
102,1988,7
102,1989,1
102,1990,31
102,1991,40
102,1992,7
102,1993,4
102,1994,4
102,1995,6
102,1996,6
102,1997,4
102,1998,0
102,1999,3
102,2000,10
102,2001,5
102,2002,1
102,2003,0
102,2004,1
102,2005,2
102,2006,65
102,2007,80
102,2008,103
102,2009,10
102,2010,125
102,2011,123
102,2012,12
102,2013,25
102,2014,69
102,2015,65
102,2016,165
102,2017,249
102,2018,147
102,2019,106
103,1970,8
103,1971,3
103,1972,5
103,1973,6
103,1974,27
103,1975,19
103,1976,12
103,1977,11
103,1978,20
103,1979,8
103,1980,13
103,1981,29
103,1982,31
103,1983,32
103,1984,61
103,1985,34
103,1986,78
103,1987,50
103,1988,73
103,1989,53
103,1990,63
103,1991,22
103,1992,22
103,1993,25
103,1994,20
103,1995,13
103,1996,16
103,1997,28
103,1998,3
103,1999,11
103,2000,38
103,2001,34
103,2002,27
103,2003,332
103,2004,55
103,2005,85
103,2006,12
103,2007,37
103,2008,53
103,2009,111
103,2010,87
103,2011,85
103,2012,73
103,2013,91
103,2014,91
103,2015,95
103,2016,113
103,2017,150
103,2018,171
103,2019,298
104,1961,33
104,1962,34
104,1963,48
104,1964,54
104,1965,69
104,1966,100
104,1967,80
104,1968,108
104,1969,82
104,1970,114
104,1971,57
104,1972,92
104,1973,148
104,1974,148
104,1975,110
104,1976,115
104,1977,139
104,1978,134
104,1979,129
104,1980,108
104,1981,149
104,1982,111
104,1983,128
104,1984,101
104,1985,145
104,1986,240
104,1987,268
104,1988,484
104,1989,412
104,1990,631
104,1991,446
104,1992,739
104,1993,478
104,1994,453
104,1995,367
104,1996,433
104,1997,903
104,1998,287
104,1999,360
104,2000,748
104,2001,537
104,2002,327
104,2003,286
104,2004,206
104,2005,310
104,2006,237
104,2007,122
104,2008,95
104,2009,127
104,2010,114
104,2011,86
104,2012,92
104,2013,88
104,2014,83
104,2015,115
104,2016,102
104,2017,105
104,2018,107
104,2019,209
105,1966,20
105,1967,29
105,1968,20
105,1969,20
105,1970,22
105,1971,31
105,1972,24
105,1973,21
105,1974,20
105,1975,32
105,1976,28
105,1977,50
105,1978,30
105,1979,10
105,1980,2
105,1981,1
105,1982,5
105,1983,3
105,1984,5
105,1985,4
105,1986,8
105,1987,5
105,1988,160
105,1989,57
105,1990,47
105,1991,144
105,1992,49
105,1993,47
105,1994,51
105,1995,81
105,1996,87
105,1997,100
105,1998,63
105,1999,78
105,2000,66
105,2001,72
105,2002,73
105,2003,69
105,2004,51
105,2005,57
105,2006,57
105,2007,67
105,2008,70
105,2009,81
105,2010,69
105,2011,85
105,2012,79
105,2013,91
105,2014,94
105,2015,114
105,2016,92
105,2017,99
105,2018,85
105,2019,75
106,1961,10
106,1962,15
106,1963,23
106,1964,26
106,1965,38
106,1966,38
106,1967,34
106,1968,54
106,1969,55
106,1970,60
106,1971,53
106,1972,68
106,1973,39
106,1974,38
106,1975,34
106,1976,33
106,1977,40
106,1978,37
106,1979,44
106,1980,42
106,1981,33
106,1982,41
106,1983,47
106,1984,47
106,1985,73
106,1986,77
106,1987,105
106,1988,112
106,1989,129
106,1990,137
106,1991,162
106,1992,125
106,1993,125
106,1994,138
106,1995,181
106,1996,127
106,1997,122
106,1998,132
106,1999,137
106,2000,140
106,2001,136
106,2002,141
106,2003,144
106,2004,139
106,2005,142
106,2006,147
106,2007,95
106,2008,91
106,2009,103
106,2010,108
106,2011,95
106,2012,91
106,2013,97
106,2014,101
106,2015,101
106,2016,98
106,2017,124
106,2018,133
106,2019,123
107,1997,120
107,1998,30
107,1999,53
107,2000,180
107,2001,160
107,2002,75
107,2003,241
107,2004,514
107,2005,543
107,2006,612
107,2007,432
107,2008,409
107,2009,827
107,2010,84
107,2011,213
107,2012,903
107,2013,372
107,2014,192
107,2015,40
107,2016,67
107,2017,236
107,2018,143
107,2019,209
108,1993,0
108,1994,1
108,1995,0
108,1996,2
108,1997,2
108,1998,5
108,1999,13
108,2000,20
108,2001,27
108,2002,85
108,2003,24
108,2004,17
108,2005,29
108,2006,33
108,2007,31
108,2008,18
108,2009,29
108,2010,15
108,2011,69
108,2012,67
108,2013,71
108,2014,86
108,2015,102
108,2016,113
108,2017,127
108,2018,178
108,2019,79
109,1961,29
109,1962,43
109,1963,39
109,1964,53
109,1965,39
109,1966,17
109,1967,22
109,1968,28
109,1969,47
109,1970,37
109,1971,26
109,1972,23
109,1973,28
109,1974,24
109,1975,31
109,1976,20
109,1977,9
109,1978,8
109,1979,2
109,1980,5
109,1981,6
109,1982,6
109,1983,7
109,1984,5
109,1985,3
109,1986,7
109,1987,22
109,1988,17
109,1989,26
109,1990,22
109,1991,15
109,1992,12
109,1993,23
109,1994,18
109,1995,22
109,1996,17
109,1997,27
109,1998,10
109,1999,43
109,2000,35
109,2001,57
109,2002,46
109,2003,29
109,2004,106
109,2005,80
109,2006,111
109,2007,109
109,2008,94
109,2009,95
109,2010,90
109,2011,127
109,2012,89
109,2013,90
109,2014,100
109,2015,98
109,2016,102
109,2017,114
109,2018,158
109,2019,115
11,1961,33
11,1962,48
11,1963,51
11,1964,48
11,1965,50
11,1966,44
11,1967,52
11,1968,58
11,1969,53
11,1970,57
11,1971,50
11,1972,63
11,1973,61
11,1974,48
11,1975,50
11,1976,54
11,1977,61
11,1978,47
11,1979,62
11,1980,51
11,1981,63
11,1982,67
11,1983,65
11,1984,55
11,1985,65
11,1986,71
11,1987,96
11,1988,140
11,1989,77
11,1990,99
11,1991,101
11,1992,72
11,1993,75
11,1994,71
11,1995,138
11,1996,158
11,1997,140
11,1998,103
11,1999,83
11,2000,88
11,2001,98
11,2002,63
11,2003,82
11,2004,78
11,2005,62
11,2006,38
11,2007,47
11,2008,63
11,2009,64
11,2010,73
11,2011,53
11,2012,63
11,2013,85
11,2014,74
11,2015,98
11,2016,127
11,2017,182
11,2018,180
11,2019,169
110,1961,48
110,1962,72
110,1963,96
110,1964,92
110,1965,142
110,1966,126
110,1967,150
110,1968,108
110,1969,159
110,1970,162
110,1971,160
110,1972,134
110,1973,147
110,1974,113
110,1975,112
110,1976,150
110,1977,154
110,1978,132
110,1979,127
110,1980,146
110,1981,169
110,1982,154
110,1983,157
110,1984,132
110,1985,117
110,1986,145
110,1987,123
110,1988,146
110,1989,138
110,1990,136
110,1991,143
110,1992,160
110,1993,151
110,1994,182
110,1995,143
110,1996,124
110,1997,133
110,1998,121
110,1999,131
110,2000,130
110,2001,125
110,2002,121
110,2003,122
110,2004,124
110,2005,108
110,2006,110
110,2007,112
110,2008,110
110,2009,104
110,2010,98
110,2011,114
110,2012,115
110,2013,101
110,2014,102
110,2015,97
110,2016,100
110,2017,125
110,2018,152
110,2019,86
112,1961,8
112,1962,11
112,1963,13
112,1964,9
112,1965,7
112,1966,9
112,1967,8
112,1968,12
112,1969,7
112,1970,6
112,1971,11
112,1972,9
112,1973,18
112,1974,14
112,1975,6
112,1976,10
112,1977,7
112,1978,10
112,1979,20
112,1980,15
112,1981,19
112,1982,20
112,1983,26
112,1984,21
112,1985,24
112,1986,25
112,1987,39
112,1988,22
112,1989,49
112,1990,25
112,1991,45
112,1992,45
112,1993,32
112,1994,39
112,1995,42
112,1996,15
112,1997,52
112,1998,46
112,1999,48
112,2000,54
112,2001,61
112,2002,60
112,2003,63
112,2004,68
112,2005,68
112,2006,74
112,2007,70
112,2008,80
112,2009,76
112,2010,78
112,2011,90
112,2012,89
112,2013,98
112,2014,98
112,2015,105
112,2016,97
112,2017,115
112,2018,102
112,2019,89
113,1994,55
113,1995,8
113,1998,5
113,1999,4
113,2000,10
113,2001,5
113,2002,3
113,2003,1
113,2004,1
113,2005,3
113,2006,4
113,2007,8
113,2008,22
113,2009,30
113,2010,179
113,2011,87
113,2012,136
113,2013,134
113,2014,134
113,2015,93
113,2016,73
113,2017,103
113,2018,200
113,2019,1364
114,1990,7
114,1991,4
114,1992,9
114,1993,17
114,1994,25
114,1995,13
114,1996,2
114,1997,11
114,1998,9
114,1999,3
114,2000,13
114,2001,9
114,2002,10
114,2003,8
114,2004,8
114,2005,28
114,2006,45
114,2007,79
114,2008,31
114,2009,64
114,2010,39
114,2011,58
114,2012,60
114,2013,43
114,2014,53
114,2015,122
114,2016,126
114,2017,173
114,2018,159
114,2019,72
115,1961,0
115,1962,1
115,1969,0
115,1970,0
115,1971,22
115,1972,1
115,1973,7
115,1974,6
115,1979,24
115,1980,16
115,1996,0
115,1997,0
115,1998,3
115,1999,38
115,2000,0
115,2001,0
115,2002,1
115,2003,1
115,2004,63
115,2005,8
115,2006,13
115,2007,133
115,2008,105
115,2009,59
115,2010,53
115,2011,81
115,2012,26
115,2013,181
115,2014,138
115,2015,68
115,2016,93
115,2017,231
115,2018,261
115,2019,82
116,1995,3242
116,1996,1522
116,1998,338
116,1999,66
116,2000,26615
116,2001,15440
116,2002,20879
116,2003,14082
116,2004,16989
116,2005,21980
116,2006,3187
116,2007,18242
116,2008,9042
116,2009,2581
116,2010,18
116,2012,7535
116,2013,5055
116,2015,100
117,1962,1
117,1963,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,20
117,1980,16
117,1981,19
117,1982,10
117,1983,13
117,1984,35
117,1985,35
117,1986,37
117,1987,29
117,1988,26
117,1989,1
117,1990,27
117,1991,73
117,1992,69
117,1993,70
117,1994,95
117,1995,80
117,1996,92
117,1997,76
117,1998,70
117,1999,89
117,2000,99
117,2001,103
117,2002,101
117,2003,110
117,2004,115
117,2005,110
117,2006,93
117,2007,103
117,2008,94
117,2009,90
117,2010,102
117,2011,103
117,2012,92
117,2013,86
117,2014,120
117,2015,82
117,2016,98
117,2017,91
117,2018,98
117,2019,95
118,1961,12
118,1962,14
118,1965,25
118,1966,15
118,1967,22
118,1968,17
118,1969,19
118,1970,27
118,1971,40
118,1972,30
118,1973,29
118,1974,23
118,1975,21
118,1976,24
118,1977,31
118,1978,27
118,1979,30
118,1980,29
118,1981,37
118,1982,31
118,1983,26
118,1984,28
118,1985,26
118,1986,37
118,1987,34
118,1988,42
118,1989,47
118,1990,23
118,1991,3
118,1992,40
118,1993,43
118,1994,47
118,1995,51
118,1996,61
118,1997,54
118,1998,58
118,1999,51
118,2000,58
118,2001,50
118,2002,35
118,2003,65
118,2004,50
118,2005,48
118,2006,62
118,2007,95
118,2008,75
118,2009,77
118,2010,76
118,2011,68
118,2012,52
118,2013,96
118,2014,102
118,2015,95
118,2016,103
118,2017,133
118,2018,109
118,2019,123
119,1993,1
119,1994,6
119,1995,11
119,1996,9
119,1997,7
119,1998,9
119,1999,8
119,2000,6
119,2001,6
119,2002,7
119,2003,6
119,2004,7
119,2005,10
119,2006,9
119,2007,10
119,2008,7
119,2009,7
119,2010,5
119,2011,15
119,2012,16
119,2013,6
119,2014,9
119,2015,124
119,2016,167
119,2017,149
119,2018,327
119,2019,275
12,1987,194
12,1988,254
12,1989,328
12,1990,209
12,1991,306
12,1992,391
12,1993,347
12,1994,341
12,1995,208
12,1996,257
12,1997,59
12,1998,92
12,1999,160
12,2000,240
12,2001,260
12,2002,78
12,2003,316
12,2004,135
12,2005,285
12,2006,374
12,2007,397
12,2008,303
12,2009,209
12,2010,122
12,2011,166
12,2012,178
12,2013,185
12,2014,99
12,2015,85
12,2016,115
12,2017,69
12,2018,63
12,2019,73
120,2014,55
120,2015,212
120,2016,34
120,2017,202
120,2018,299
120,2019,305
121,1975,38
121,1976,46
121,1977,66
121,1978,51
121,1979,122
121,1980,117
121,1981,122
121,1982,117
121,1983,104
121,1984,107
121,1985,82
121,1986,94
121,1987,110
121,1988,63
121,1989,51
121,1990,43
121,1991,46
121,1992,38
121,1993,32
121,1994,31
121,1995,44
121,1996,42
121,1997,69
121,1998,69
121,1999,66
121,2000,76
121,2001,94
121,2002,82
121,2003,70
121,2004,77
121,2005,73
121,2006,100
121,2007,102
121,2008,103
121,2009,91
121,2010,84
121,2011,88
121,2012,89
121,2013,105
121,2014,110
121,2015,95
121,2016,95
121,2017,110
121,2018,106
121,2019,136
122,1964,5
122,1965,28
122,1968,11
122,1969,10
122,1970,12
122,1971,12
122,1972,17
122,1973,18
122,1974,17
122,1975,59
122,1976,16
122,1977,31
122,1978,69
122,1979,33
122,1980,84
122,1981,125
122,1982,149
122,1983,313
122,1984,176
122,1985,137
122,1986,45
122,1987,90
122,1988,119
122,1989,149
122,1990,149
122,1991,149
122,1992,119
122,1993,104
122,1994,72
122,1995,107
122,1996,72
122,1997,75
122,1998,185
122,1999,299
122,2000,164
122,2001,155
122,2002,224
122,2003,119
122,2004,72
122,2005,100
122,2006,58
122,2007,293
122,2008,260
122,2009,421
122,2010,421
122,2011,421
122,2012,448
122,2013,370
122,2014,57
122,2015,51
122,2016,192
122,2017,431
122,2018,50
122,2019,143
123,2014,98
123,2015,175
123,2016,26
123,2017,32
123,2018,45
123,2019,72
124,1962,10
124,1963,15
124,1964,18
124,1965,23
124,1966,33
124,1967,27
124,1968,33
124,1969,28
124,1970,33
124,1971,41
124,1972,50
124,1973,54
124,1974,64
124,1975,64
124,1976,57
124,1977,59
124,1978,79
124,1979,71
124,1980,88
124,1981,165
124,1982,109
124,1998,100
124,1999,50
124,2000,64
124,2001,46
124,2002,47
124,2003,45
124,2004,102
124,2005,70
124,2006,65
124,2007,61
124,2008,65
124,2009,170
124,2010,96
124,2011,102
124,2012,34
124,2013,202
124,2014,120
124,2015,105
124,2016,75
124,2017,146
124,2018,438
124,2019,104
126,1994,52
126,1995,162
126,1996,37
126,1997,17
126,1998,5
126,1999,5
126,2000,7
126,2001,10
126,2002,29
126,2003,12
126,2004,23
126,2005,14
126,2006,22
126,2007,14
126,2008,17
126,2009,18
126,2010,11
126,2011,30
126,2012,16
126,2013,23
126,2014,32
126,2015,113
126,2016,155
126,2017,133
126,2018,100
126,2019,122
128,1961,470
128,1962,478
128,1963,283
128,1964,242
128,1965,256
128,1966,283
128,1967,176
128,1968,194
128,1969,131
128,1970,113
128,1971,78
128,1972,121
128,1973,145
128,1974,120
128,1975,156
128,1976,356
128,1977,151
128,1978,106
128,1979,140
128,1980,146
128,1981,253
128,1982,227
128,1983,196
128,1984,223
128,1985,180
128,1986,167
128,1987,142
128,1988,144
128,1989,165
128,1990,181
128,1991,197
128,1992,143
128,1993,231
128,1994,231
128,1995,190
128,1996,177
128,1997,190
128,1998,215
128,1999,176
128,2000,143
128,2001,123
128,2002,88
128,2003,113
128,2004,107
128,2005,96
128,2006,85
128,2007,105
128,2008,104
128,2009,112
128,2010,94
128,2011,95
128,2012,111
128,2013,112
128,2014,97
128,2015,104
128,2016,99
128,2017,87
128,2018,138
128,2019,80
129,1961,4
129,1962,5
129,1963,4
129,1964,4
129,1965,4
129,1966,4
129,1967,4
129,1968,3
129,1969,3
129,1970,1
129,1971,2
129,1972,2
129,1974,0
129,1975,0
129,1976,1
129,1986,2
129,1987,8
129,1988,0
129,1990,3
129,1991,2
129,1992,161
129,1993,85
129,1994,10
129,1995,7
129,1996,19
129,1997,18
129,1998,1
129,1999,1
129,2000,12
129,2001,18
129,2002,43
129,2003,14
129,2004,61
129,2005,313
129,2006,178
129,2007,276
129,2008,162
129,2009,129
129,2010,93
129,2011,79
129,2012,124
129,2013,170
129,2014,72
129,2015,76
129,2016,152
129,2017,272
129,2018,107
129,2019,109
13,1979,17
13,1980,21
13,1981,19
13,1982,24
13,1983,21
13,1984,27
13,1985,27
13,1986,28
13,1987,25
13,1988,29
13,1989,32
13,1990,33
13,1991,35
13,1992,40
13,1993,50
13,1994,42
13,1995,42
13,1996,41
13,1997,106
13,1998,25
13,1999,23
13,2000,54
13,2001,61
13,2002,52
13,2003,58
13,2004,54
13,2005,69
13,2006,43
13,2007,66
13,2008,55
13,2009,61
13,2010,78
13,2011,78
13,2012,76
13,2013,85
13,2014,92
13,2015,100
13,2016,108
13,2017,116
13,2018,117
13,2019,104
130,1991,0
130,1992,41
130,1993,68
130,1994,7
130,1995,22
130,1996,13
130,1997,1
130,1998,13
130,1999,17
130,2000,1
130,2001,1
130,2002,11
130,2003,167
130,2004,59
130,2005,232
130,2006,101
130,2007,63
130,2008,20
130,2009,16
130,2010,7
130,2011,10
130,2012,111
130,2013,24
130,2014,72
130,2015,69
130,2016,160
130,2017,257
130,2018,124
130,2019,21
131,1961,33
131,1962,34
131,1963,32
131,1964,34
131,1965,35
131,1966,38
131,1967,35
131,1968,37
131,1969,38
131,1970,39
131,1971,36
131,1972,39
131,1973,40
131,1974,39
131,1975,34
131,1976,29
131,1977,30
131,1978,41
131,1979,41
131,1980,56
131,1981,48
131,1982,46
131,1983,50
131,1984,87
131,1985,53
131,1986,58
131,1987,62
131,1988,60
131,1989,72
131,1990,66
131,1991,69
131,1992,66
131,1993,61
131,1994,63
131,1995,70
131,1996,105
131,1997,101
131,1998,65
131,1999,79
131,2000,73
131,2001,73
131,2002,75
131,2003,81
131,2004,90
131,2005,96
131,2006,93
131,2007,100
131,2008,57
131,2009,98
131,2010,92
131,2011,96
131,2012,98
131,2013,94
131,2014,92
131,2015,108
131,2016,100
131,2017,116
131,2018,108
131,2019,105
132,1986,13
132,1987,13
132,1988,15
132,1989,22
132,1990,18
132,1991,13
132,1992,22
132,1994,3
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,3
132,2002,4
132,2003,4
132,2004,7
132,2005,18
132,2006,6
132,2007,10
132,2008,10
132,2009,10
132,2010,9
132,2011,7
132,2012,10
132,2013,11
132,2014,7
132,2015,133
132,2016,160
132,2017,172
132,2018,225
132,2019,129
133,1996,2
133,1997,3
133,1998,5
133,1999,37
133,2000,1
133,2001,15
133,2002,3
133,2003,42
133,2004,18
133,2005,35
133,2006,80
133,2007,47
133,2008,99
133,2009,73
133,2010,30
133,2011,64
133,2012,111
133,2013,308
133,2014,118
133,2015,47
133,2016,135
133,2017,161
133,2018,45
133,2019,32
134,1961,1644
134,1962,1442
134,1963,1700
134,1964,2146
134,1965,1375
134,1966,1641
134,1967,1155
134,1968,1074
134,1969,1086
134,1970,880
134,1971,594
134,1972,491
134,1973,360
134,1974,221
134,1975,175
134,1976,84
134,1977,128
134,1978,141
134,1979,56
134,1980,111
134,1981,69
134,1982,67
134,1983,76
134,1984,107
134,1985,98
134,1986,100
134,1987,106
134,1988,149
134,1989,105
134,1990,124
134,1991,128
134,1992,140
134,1993,129
134,1994,104
134,1995,131
134,1996,133
134,1997,126
134,1998,110
134,1999,112
134,2000,112
134,2001,93
134,2002,128
134,2003,116
134,2004,114
134,2005,113
134,2006,115
134,2007,108
134,2008,98
134,2009,119
134,2010,76
134,2011,85
134,2012,74
134,2013,66
134,2014,85
134,2015,90
134,2016,125
134,2017,126
134,2018,107
134,2019,74
136,1975,2
136,1976,2
136,1992,1
136,1993,222
136,1994,119
136,1995,90
136,1998,61
136,1999,140
136,2000,110
136,2001,175
136,2002,146
136,2003,642
136,2004,233
136,2005,312
136,2006,301
136,2007,284
136,2008,517
136,2009,214
136,2010,22
136,2011,44
136,2012,549
136,2013,1127
136,2014,172
136,2015,84
136,2016,45
136,2017,42
136,2018,4
136,2019,79
137,1990,94
137,1991,85
137,1992,85
137,1993,85
137,1994,86
137,1995,87
137,1996,91
137,1997,101
137,1998,91
137,1999,90
137,2000,92
137,2001,99
137,2002,93
137,2003,90
137,2004,96
137,2005,93
137,2006,98
137,2007,112
137,2008,90
137,2009,100
137,2010,101
137,2011,94
137,2012,101
137,2013,108
137,2014,102
137,2015,99
137,2016,100
137,2017,110
137,2018,94
137,2019,105
138,1961,6
138,1962,2
138,1963,5
138,1964,5
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1969,1
138,1970,5
138,1971,1
138,1972,2
138,1973,11
138,1974,23
138,1975,59
138,1976,1
138,1977,17
138,1978,1
138,1979,4
138,1980,252
138,1981,272
138,1982,141
138,1983,83
138,1984,69
138,1985,102
138,1986,102
138,1987,25
138,1988,29
138,1989,69
138,1990,194
138,1991,28
138,1992,12
138,1993,13
138,1994,47
138,1995,26
138,1996,97
138,1997,73
138,1998,137
138,1999,94
138,2000,75
138,2001,99
138,2002,84
138,2003,72
138,2004,61
138,2005,71
138,2006,103
138,2007,82
138,2008,80
138,2009,127
138,2010,101
138,2011,96
138,2012,165
138,2013,111
138,2014,97
138,2015,78
138,2016,124
138,2017,146
138,2018,197
138,2019,111
14,1986,119
14,1987,118
14,1988,107
14,1989,150
14,1990,99
14,1991,94
14,1992,94
14,1993,92
14,1994,92
14,1995,84
14,1996,99
14,1997,117
14,1998,86
14,1999,153
14,2000,69
14,2001,133
14,2002,163
14,2003,152
14,2004,108
14,2005,158
14,2006,146
14,2007,106
14,2008,137
14,2009,110
14,2010,108
14,2011,131
14,2012,115
14,2013,114
14,2014,87
14,2015,121
14,2016,92
14,2017,110
14,2018,112
14,2019,107
141,1998,4
141,1999,1
141,2000,13
141,2001,1
141,2002,13
141,2003,18
141,2004,1
141,2005,13
141,2006,20
141,2007,16
141,2008,62
141,2009,70
141,2010,43
141,2011,161
141,2012,422
141,2013,123
141,2014,154
141,2015,63
141,2016,83
141,2017,89
141,2018,160
141,2019,121
143,1961,3
143,1962,3
143,1963,3
143,1964,0
143,1965,1
143,1966,4
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,1
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,3
143,1982,1
143,1983,1
143,1984,0
143,1985,2
143,1986,1
143,1987,0
143,1988,9
143,1989,3
143,1990,1
143,1991,2
143,1992,31
143,1993,129
143,1994,62
143,1995,229
143,1996,102
143,1997,77
143,1998,63
143,1999,151
143,2000,246
143,2001,175
143,2002,121
143,2003,61
143,2004,62
143,2005,169
143,2006,99
143,2007,143
143,2008,106
143,2009,178
143,2010,92
143,2011,51
143,2012,50
143,2013,59
143,2014,69
143,2015,53
143,2016,178
143,2017,243
143,2018,349
143,2019,178
144,2012,22
144,2013,273
144,2014,69
144,2015,92
144,2016,138
144,2017,308
144,2018,191
144,2019,106
146,1994,39
146,1995,91
146,1996,22
146,1997,173
146,1998,57
146,1999,30
146,2000,40
146,2001,59
146,2002,81
146,2003,222
146,2004,687
146,2005,246
146,2006,214
146,2007,429
146,2008,244
146,2009,231
146,2010,111
146,2011,59
146,2012,166
146,2013,69
146,2014,87
146,2015,101
146,2016,113
146,2017,207
146,2018,194
146,2019,157
147,1997,35
147,1998,13
147,1999,122
147,2000,121
147,2001,204
147,2002,196
147,2003,165
147,2004,99
147,2005,73
147,2006,97
147,2007,32
147,2008,250
147,2009,25
147,2010,24
147,2011,36
147,2012,186
147,2013,140
147,2014,100
147,2015,105
147,2016,95
147,2017,106
147,2018,167
147,2019,238
148,2014,90
148,2015,30
148,2016,180
148,2017,240
148,2018,30
148,2019,4170
149,1985,6
149,1987,5
149,1988,6
149,1989,3
149,1990,3
149,1993,0
149,1994,7
149,1995,2
149,1996,0
149,1997,2
149,1998,0
149,1999,9
149,2000,4
149,2001,2
149,2002,8
149,2003,25
149,2004,17
149,2005,24
149,2006,17
149,2007,11
149,2008,3
149,2009,79
149,2010,33
149,2011,46
149,2012,44
149,2013,77
149,2014,91
149,2015,98
149,2016,110
149,2017,164
149,2018,167
149,2019,256
150,1961,41
150,1962,68
150,1963,58
150,1964,82
150,1965,353
150,1966,385
150,1967,238
150,1968,302
150,1969,477
150,1970,204
150,1971,216
150,1972,297
150,1973,334
150,1974,151
150,1975,170
150,1976,193
150,1977,216
150,1978,278
150,1979,315
150,1980,334
150,1981,244
150,1982,330
150,1983,537
150,1984,613
150,1985,670
150,1986,734
150,1987,994
150,1988,936
150,1989,897
150,1990,1115
150,1991,1085
150,1992,958
150,1993,868
150,1994,840
150,1995,906
150,1996,716
150,1997,526
150,1998,694
150,1999,682
150,2000,385
150,2001,266
150,2002,226
150,2003,377
150,2004,303
150,2005,294
150,2006,243
150,2007,174
150,2008,108
150,2009,99
150,2010,115
150,2011,105
150,2012,145
150,2013,106
150,2014,107
150,2015,78
150,2016,115
150,2017,151
150,2018,194
150,2019,190
153,1997,112
153,1998,109
153,1999,135
153,2000,92
153,2001,123
153,2002,111
153,2003,160
153,2004,110
153,2005,114
153,2006,119
153,2007,113
153,2008,112
153,2009,111
153,2010,128
153,2011,88
153,2012,131
153,2013,115
153,2014,114
153,2015,111
153,2016,75
153,2017,127
153,2018,81
153,2019,107
154,1992,3
154,1993,5
154,1994,19
154,1995,20
154,1996,15
154,1997,19
154,1998,16
154,1999,28
154,2000,23
154,2001,36
154,2002,55
154,2003,72
154,2004,60
154,2005,38
154,2006,56
154,2007,44
154,2008,126
154,2009,95
