geo,year,juice_grapefruit_food_supply_quantity_tonnes_scl
147,2018,2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,21015
150,2015,21321
150,2016,21623
150,2017,22041
150,2018,22329
153,2014,2
153,2015,1
153,2016,7
153,2017,7
153,2018,8
154,2014,0
154,2015,0
154,2016,3
154,2017,3
154,2018,3
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,169
156,2015,100
156,2016,118
156,2017,115
156,2018,100
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,6
158,2017,1
158,2018,2
159,2018,0
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
162,2014,1301
162,2015,1324
162,2016,1338
162,2017,1363
162,2018,1203
165,2014,1
165,2015,1
165,2016,0
165,2017,0
165,2018,0
166,2014,34
166,2015,35
166,2016,36
166,2017,37
166,2018,37
167,2014,494
167,2015,422
167,2016,425
167,2017,457
167,2018,508
168,2014,0
168,2015,0
168,2016,1
168,2017,1
168,2018,2
169,2014,47
169,2015,56
169,2016,49
169,2017,30
169,2018,53
170,2014,16
170,2015,9
170,2016,0
170,2017,0
170,2018,0
171,2014,50
171,2015,52
171,2016,31
171,2017,0
171,2018,0
173,2014,557
173,2015,728
173,2016,748
173,2017,784
173,2018,824
174,2014,82
174,2015,46
174,2016,60
174,2017,100
174,2018,132
175,2017,1
176,2017,3
181,2014,9
181,2015,10
181,2016,8
181,2017,2
181,2018,0
183,2014,163
183,2015,103
183,2016,245
183,2017,187
183,2018,98
184,2014,3
184,2015,3
184,2016,3
184,2017,0
184,2018,0
185,2014,585
185,2015,0
185,2016,0
185,2017,181
185,2018,0
188,2014,3
188,2015,3
188,2016,0
188,2017,3
188,2018,3
189,2014,43
189,2015,33
189,2016,18
189,2017,33
189,2018,44
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,17
191,2015,9
191,2016,8
191,2017,10
191,2018,9
193,2016,0
193,2017,0
194,2014,1100
194,2015,709
194,2016,644
194,2017,239
194,2018,377
195,2014,26
195,2015,27
195,2016,29
195,2017,42
195,2018,32
197,2015,0
197,2016,0
197,2017,0
198,2014,77
198,2015,25
198,2016,28
198,2017,41
198,2018,37
199,2014,321
199,2015,378
199,2016,322
199,2017,276
199,2018,226
2,2014,1
2,2015,40
2,2016,279
2,2018,30
20,2014,30
20,2015,37
20,2016,26
20,2017,23
20,2018,11
202,2014,38148
202,2015,38680
202,2016,38973
202,2017,22768
202,2018,28668
203,2014,134
203,2015,358
203,2016,1117
203,2017,143
203,2018,145
207,2014,8
207,2015,8
207,2016,8
207,2017,7
207,2018,2
208,2016,15
208,2017,7
208,2018,3
209,2014,2586
209,2015,2659
209,2016,2668
209,2017,2710
209,2018,2744
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
210,2014,2760
210,2015,2466
210,2016,1982
210,2017,965
210,2018,1212
211,2014,2712
211,2015,2425
211,2016,2147
211,2017,2091
211,2018,2076
213,2014,5
213,2015,1
213,2016,1
213,2017,1
213,2018,2
214,2014,199
214,2015,185
214,2016,120
214,2017,166
214,2018,210
215,2014,0
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,16323
216,2015,16716
216,2016,17040
216,2017,17840
216,2018,18480
217,2014,4
217,2015,6
217,2016,0
217,2017,17
217,2018,0
220,2014,459
220,2015,618
220,2016,323
220,2017,327
220,2018,773
221,2014,2
221,2015,0
221,2016,4
221,2017,10
221,2018,6
222,2014,8
222,2015,8
222,2016,11
222,2017,11
222,2018,13
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3875
229,2015,2955
229,2016,4873
229,2017,4939
229,2018,5014
23,2014,68
23,2015,70
23,2016,70
23,2017,72
23,2018,1
230,2014,0
230,2015,234
230,2016,299
230,2017,403
230,2018,0
231,2014,6485
231,2015,5516
231,2016,3060
231,2017,6696
231,2018,6793
233,2014,3
233,2015,7
233,2016,7
233,2017,8
233,2018,8
234,2014,37
234,2015,34
234,2016,44
234,2017,37
234,2018,25
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,103
238,2015,170
238,2016,174
238,2017,179
238,2018,12
249,2014,49
249,2015,1
249,2016,1
249,2017,0
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,70
251,2015,68
251,2016,0
251,2017,75
251,2018,38
255,2014,1594
255,2015,2480
255,2016,2173
255,2017,2586
255,2018,1669
256,2014,61
256,2015,64
256,2016,38
256,2017,20
256,2018,28
27,2014,21
27,2015,26
27,2016,74
27,2017,38
27,2018,13
272,2014,220
272,2015,222
272,2016,228
272,2017,198
272,2018,263
273,2014,22
273,2015,22
273,2016,23
273,2017,19
273,2018,16
276,2014,0
276,2015,0
276,2016,18
276,2017,0
276,2018,0
28,2016,2
28,2017,10
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
32,2014,6
32,2015,6
32,2016,6
32,2017,6
32,2018,13
33,2014,6225
33,2015,4241
33,2016,4189
33,2017,3803
33,2018,3902
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,3
37,2015,0
37,2016,0
37,2017,0
37,2018,4
38,2014,11
38,2015,11
38,2016,12
38,2017,12
38,2018,13
39,2014,1
39,2015,19
39,2016,0
39,2017,1
39,2018,9
4,2014,218
4,2015,77
4,2016,188
4,2017,119
4,2018,100
40,2014,359
40,2015,300
40,2016,246
40,2017,307
40,2018,291
41,2014,559
41,2015,589
41,2016,623
41,2017,1224
41,2018,1934
44,2014,42
44,2015,42
44,2016,17
44,2017,16
44,2018,3
45,2014,219
45,2015,16
45,2016,44
45,2017,21
45,2018,16
46,2014,22
46,2015,22
46,2016,23
46,2017,23
46,2018,24
48,2014,5046
48,2015,5191
48,2016,5181
48,2017,4915
48,2018,4958
49,2014,1081
49,2015,1110
49,2016,548
49,2017,394
49,2018,104
50,2014,263
50,2015,265
50,2016,775
50,2017,270
50,2018,315
52,2014,40
52,2015,40
52,2016,40
52,2017,33
52,2018,12
53,2014,0
53,2015,0
53,2016,3
53,2017,3
53,2018,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,4
55,2016,27
55,2017,22
55,2018,11
56,2014,9
56,2015,22
56,2016,10
56,2017,35
56,2018,131
57,2014,838
57,2015,532
57,2016,392
57,2017,0
57,2018,597
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,13
59,2016,1
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,2
63,2014,227
63,2015,184
63,2016,169
63,2017,121
63,2018,72
66,2014,17
66,2015,16
66,2016,29
66,2017,9
66,2018,0
67,2014,283
67,2015,283
67,2016,287
67,2017,293
67,2018,299
68,2014,28186
68,2015,23188
68,2016,21210
68,2017,19699
68,2018,19117
7,2014,40
7,2015,4
7,2016,2
7,2018,114
70,2014,32
70,2015,32
70,2016,32
70,2017,33
70,2018,33
73,2014,63
73,2015,64
73,2016,65
73,2017,66
73,2018,42
74,2014,24
74,2015,11
74,2016,64
74,2017,65
74,2018,39
79,2014,11356
79,2015,11288
79,2016,10639
79,2017,9331
79,2018,8280
8,2014,50
8,2015,52
8,2016,39
8,2017,14
8,2018,51
80,2014,3
80,2015,5
80,2016,5
80,2017,3
80,2018,5
81,2014,23
81,2015,36
81,2016,37
81,2017,39
81,2018,112
83,2014,0
84,2014,2539
84,2015,2270
84,2016,2116
84,2017,2285
84,2018,1908
86,2014,1
86,2015,4
86,2016,4
86,2017,5
86,2018,5
89,2014,35
89,2015,37
89,2016,1
89,2017,0
89,2018,14
9,2014,285
9,2015,281
9,2016,214
9,2017,230
9,2018,272
91,2014,1
91,2015,3
91,2016,5
91,2017,8
91,2018,2
93,2018,0
95,2014,18
95,2015,3
95,2016,6
95,2017,9
95,2018,8
96,2014,128
96,2015,68
96,2016,0
96,2017,0
96,2018,0
97,2014,920
97,2015,940
97,2016,954
97,2017,980
97,2018,1018
98,2014,60
98,2015,61
98,2016,63
98,2017,65
98,2018,67
99,2014,24
99,2015,25
99,2016,27
99,2017,28
99,2018,10
