geo,year,flour_potatoes_export_unit_value_index_2014_2016_100_tie
167,2018,97
167,2019,128
170,1991,19
170,1992,38
170,1993,15
170,1994,20
170,1995,16
170,1996,14
170,1997,18
170,1998,19
170,1999,42
170,2000,23
170,2001,21
170,2002,65
170,2003,61
170,2004,59
170,2005,61
170,2006,60
170,2007,58
170,2008,50
170,2009,60
170,2010,57
170,2011,60
170,2012,68
170,2013,66
170,2014,96
170,2015,142
170,2016,62
170,2017,43
170,2018,39
170,2019,47
171,1971,253
171,1977,101
171,1979,632
171,1980,506
171,1981,759
171,1982,506
171,1983,400
171,1984,253
171,1985,119
171,1986,632
171,1987,632
171,1988,885
171,1989,34
171,1990,337
171,1991,727
171,1992,590
171,1993,1054
171,1994,506
171,1995,1644
171,1996,506
171,1997,203
171,1998,185
171,1999,272
171,2000,217
171,2001,276
171,2002,336
171,2003,220
171,2004,379
171,2005,370
171,2006,216
171,2007,108
171,2008,75
171,2009,124
171,2010,203
171,2011,358
171,2012,179
171,2013,147
171,2014,113
171,2015,100
171,2016,87
171,2017,274
171,2018,122
173,1992,50
173,1993,42
173,1994,45
173,1995,108
173,1996,112
173,1997,75
173,1998,81
173,1999,66
173,2000,55
173,2001,49
173,2002,57
173,2003,70
173,2004,76
173,2005,79
173,2006,109
173,2007,130
173,2008,115
173,2009,101
173,2010,100
173,2011,133
173,2012,103
173,2013,113
173,2014,116
173,2015,89
173,2016,95
173,2017,102
173,2018,118
173,2019,119
174,1961,6
174,1962,4
174,1964,21
174,1965,11
174,1966,43
174,1967,21
174,1968,14
174,1969,4
174,1970,13
174,1971,7
174,1972,7
174,1973,9
174,1974,14
174,1975,26
174,1976,25
174,1977,43
174,1978,29
174,1979,43
174,1980,11
174,1981,27
174,1982,29
174,1983,82
174,1984,120
174,1985,77
174,1986,55
174,1987,32
174,1988,80
174,1989,75
174,1990,107
174,1991,123
174,1992,148
174,1993,17
174,1994,94
174,1995,11
174,1996,9
174,1997,8
174,1998,9
174,1999,50
174,2000,5
174,2001,28
174,2002,13
174,2003,11
174,2004,9
174,2005,24
174,2006,18
174,2007,23
174,2008,144
174,2009,134
174,2010,144
174,2011,131
174,2012,107
174,2013,100
174,2014,103
174,2015,97
174,2016,100
174,2017,120
174,2018,120
174,2019,106
179,1992,381
179,1993,857
179,1994,857
179,1995,413
179,1996,413
179,1998,121
179,2000,55
179,2001,58
179,2002,106
179,2003,230
179,2004,498
179,2005,686
179,2006,535
179,2007,561
179,2008,224
179,2009,159
179,2010,159
179,2011,167
179,2012,143
179,2016,100
179,2017,238
183,1997,518
183,1998,259
183,1999,130
183,2000,74
183,2001,225
183,2002,246
183,2003,160
183,2004,259
183,2005,259
183,2006,259
183,2007,130
183,2008,345
183,2009,259
183,2010,168
183,2011,239
183,2012,389
183,2013,259
183,2014,105
183,2015,70
183,2016,125
183,2017,104
183,2018,149
183,2019,218
184,2007,89
184,2012,64
184,2013,45
184,2014,25
184,2016,175
184,2017,467
184,2019,117
185,1997,253
185,1998,303
185,1999,101
185,2000,240
185,2001,219
185,2002,114
185,2003,202
185,2004,114
185,2005,303
185,2006,331
185,2007,421
185,2008,125
185,2009,57
185,2010,95
185,2011,220
185,2012,112
185,2013,115
185,2014,126
185,2015,91
185,2016,83
185,2017,98
185,2018,113
185,2019,118
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1969,3
191,1970,6
191,1971,2
191,1972,4
191,1974,5
191,2002,26
191,2003,26
191,2004,11
191,2005,45
191,2006,49
191,2007,22
191,2008,78
191,2009,103
191,2014,83
191,2015,117
191,2017,11
194,1982,823
194,1984,174
194,1991,51
194,1992,274
194,1993,535
194,1994,412
194,1995,823
194,1997,466
194,1998,1441
194,2000,408
194,2001,1460
194,2002,392
194,2003,1296
194,2004,361
194,2005,710
194,2006,479
194,2007,697
194,2008,552
194,2009,552
194,2010,495
194,2012,578
194,2015,114
194,2016,86
194,2017,85
194,2018,92
194,2019,88
195,1967,67
195,1975,27
195,1976,17
195,1977,22
195,1979,22
195,1981,15
195,2000,649
195,2001,67
195,2003,133
195,2004,33
195,2005,49
195,2006,133
195,2007,67
195,2009,100
195,2011,166
195,2012,532
195,2013,60
195,2014,86
195,2015,76
195,2016,138
195,2017,57
195,2018,424
195,2019,138
198,1992,125
198,1993,109
198,1994,139
198,1995,163
198,1996,149
198,1997,132
198,1998,116
198,1999,58
198,2000,84
198,2001,83
198,2002,84
198,2003,100
198,2004,88
198,2005,82
198,2006,68
198,2007,135
198,2008,88
198,2009,86
198,2010,82
198,2011,88
198,2012,80
198,2013,85
198,2014,154
198,2015,71
198,2016,75
198,2017,149
198,2018,82
198,2019,93
199,1993,18
199,1994,12
199,1995,16
199,1996,6
199,1997,26
199,1998,23
199,1999,52
199,2000,39
199,2002,26
199,2003,39
199,2004,26
199,2005,35
199,2006,35
199,2008,18
199,2009,27
199,2010,25
199,2011,31
199,2012,39
199,2013,42
199,2014,229
199,2015,33
199,2016,38
199,2017,25
199,2018,27
199,2019,43
20,1988,4
20,1989,3
20,1990,2
20,1996,445
20,1997,7
20,1998,22
20,1999,18
20,2000,30
20,2001,11
20,2003,21
20,2004,15
20,2005,22
20,2006,22
20,2007,20
20,2008,18
20,2009,32
20,2010,35
20,2011,18
20,2012,46
20,2013,64
20,2014,64
20,2015,109
20,2016,127
20,2017,255
20,2018,127
200,1961,8
200,1962,8
200,1963,7
200,1964,10
200,1965,25
200,1966,23
200,1967,20
200,1968,9
200,1969,7
200,1970,7
200,1971,7
200,1972,9
200,1973,11
200,1974,16
200,1975,24
200,1976,19
200,1977,21
200,1978,22
200,1979,24
200,1980,23
200,1981,22
200,1982,33
200,1983,24
200,1984,28
200,1985,22
200,1986,31
200,1987,29
200,1988,43
200,1989,25
200,1990,51
200,1991,54
200,1992,60
200,1993,53
200,1994,56
200,1995,57
200,1996,100
200,1997,109
200,1998,103
200,1999,85
200,2000,115
200,2001,56
200,2002,47
200,2003,140
200,2004,181
200,2005,126
200,2006,232
200,2007,292
200,2008,218
200,2009,308
200,2010,237
200,2011,205
200,2012,146
200,2013,175
200,2014,73
200,2015,127
200,2016,100
200,2017,132
200,2018,170
200,2019,266
202,1966,128
202,1967,128
202,1968,51
202,1969,4
202,1970,43
202,1971,128
202,1974,128
202,1975,128
202,1976,153
202,1978,128
202,1979,160
202,1980,134
202,1981,134
202,1982,111
202,1983,108
202,1984,99
202,1985,85
202,1986,60
202,1987,319
202,1988,56
202,1989,35
202,1990,51
202,1991,39
202,1992,64
202,1993,66
202,1994,49
202,1995,53
202,1996,75
202,1997,48
202,1998,35
202,1999,39
202,2000,37
202,2001,33
202,2002,36
202,2003,42
202,2004,130
202,2005,111
202,2006,91
202,2007,163
202,2008,121
202,2009,101
202,2010,86
202,2011,101
202,2012,90
202,2013,123
202,2014,96
202,2015,102
202,2016,103
202,2017,117
202,2018,116
202,2019,98
203,1966,59
203,1970,34
203,1971,36
203,1973,59
203,1975,59
203,1976,118
203,1977,118
203,1978,67
203,1979,59
203,1980,98
203,1981,101
203,1982,102
203,1983,70
203,1984,73
203,1985,69
203,1986,137
203,1987,109
203,1988,126
203,1989,79
203,1990,81
203,1991,147
203,1992,94
203,1993,155
203,1994,343
203,1995,181
203,1996,91
203,1997,136
203,1998,95
203,1999,111
203,2000,98
203,2001,92
203,2002,79
203,2003,86
203,2004,92
203,2005,72
203,2006,60
203,2007,114
203,2008,86
203,2009,58
203,2010,101
203,2011,120
203,2012,86
203,2013,134
203,2014,121
203,2015,81
203,2016,97
203,2017,103
203,2018,113
203,2019,117
21,1961,4
21,1962,6
21,1963,4
21,1964,3
21,1965,4
21,1966,4
21,1967,5
21,1968,6
21,1969,4
21,1970,4
21,1971,5
21,1972,11
21,1973,7
21,1974,7
21,1975,9
21,1976,24
21,1977,28
21,1978,19
21,1979,21
21,1980,33
21,1981,35
21,1982,30
21,1983,19
21,1984,27
21,1985,22
21,1986,15
21,1987,10
21,1988,29
21,1989,49
21,1990,31
21,1991,28
21,1992,27
21,1993,31
21,1994,35
21,1995,33
21,1996,41
21,1997,41
21,1998,44
21,1999,35
21,2000,36
21,2001,27
21,2002,23
21,2003,37
21,2004,47
21,2005,48
21,2006,51
21,2007,62
21,2008,80
21,2009,75
21,2010,88
21,2011,95
21,2012,92
21,2013,117
21,2014,111
21,2015,93
21,2016,96
21,2017,107
21,2018,108
21,2019,95
210,1962,39
210,1963,33
210,1964,28
210,1965,25
210,1966,27
210,1967,31
210,1968,26
210,1969,27
210,1970,24
210,1971,25
210,1972,25
210,1973,29
210,1974,47
210,1975,40
210,1976,32
210,1977,52
210,1978,15
210,1979,55
210,1980,74
210,1981,17
210,1982,23
210,1983,20
210,1984,13
210,1985,12
210,1986,16
210,1987,16
210,1988,24
210,1989,25
210,1990,33
210,1991,20
210,1992,36
210,1993,51
210,1994,39
210,1995,40
210,1996,50
210,1997,49
210,1998,44
210,1999,43
210,2000,45
210,2001,42
210,2002,47
210,2003,52
210,2004,58
210,2005,54
210,2006,59
210,2007,113
210,2008,110
210,2009,118
210,2010,106
210,2011,110
210,2012,116
210,2013,123
210,2014,113
210,2015,84
210,2016,103
210,2017,99
210,2018,109
210,2019,106
211,1961,14
211,1962,12
211,1964,12
211,1965,12
211,1966,10
211,1967,10
211,1968,3
211,1969,10
211,1970,10
211,1971,11
211,1972,11
211,1973,13
211,1974,15
211,1975,18
211,1976,18
211,1977,21
211,1978,24
211,1979,22
211,1980,32
211,1981,22
211,1982,23
211,1983,20
211,1984,19
211,1985,20
211,1986,42
211,1987,23
211,1988,43
211,1989,38
211,1990,38
211,1991,38
211,1992,79
211,1993,75
211,1994,79
211,1995,26
211,1996,37
211,1997,94
211,1998,100
211,1999,84
211,2000,75
211,2001,106
211,2002,38
211,2004,83
211,2006,70
211,2007,62
211,2008,35
211,2009,163
211,2010,65
211,2011,71
211,2012,85
211,2013,74
211,2014,86
211,2015,154
211,2016,61
211,2017,416
211,2018,88
211,2019,87
212,2004,45
212,2005,112
212,2007,77
212,2008,95
212,2009,158
212,2010,190
212,2011,188
212,2012,117
212,2014,100
212,2017,241
212,2018,241
212,2019,241
214,1972,1786
214,1974,17
214,1975,73
214,1976,58
214,1977,62
214,1978,58
214,1979,69
214,1980,87
214,1981,106
214,1982,103
214,1983,165
214,1984,125
214,1985,113
214,1986,121
214,1987,41
214,1988,129
214,1989,39
214,1990,32
214,1991,97
214,1992,161
214,1993,62
214,1994,172
214,1995,41
214,1996,145
214,1997,57
214,1998,43
214,1999,40
214,2000,33
214,2001,38
214,2002,60
214,2003,65
214,2004,61
214,2005,49
214,2006,154
214,2007,43
214,2008,65
214,2009,55
214,2010,80
214,2011,90
214,2012,81
214,2013,105
214,2014,76
214,2015,99
214,2016,125
214,2017,124
214,2018,153
214,2019,164
215,1961,11
215,1962,17
215,1963,17
215,1964,21
215,1965,28
215,1966,33
215,1967,36
215,2002,24
215,2003,30
215,2004,43
215,2006,120
215,2007,69
215,2008,87
215,2009,40
215,2010,26
215,2011,48
215,2012,59
215,2013,32
215,2014,65
215,2015,175
215,2016,60
215,2018,447
215,2019,20
216,1961,11
216,1962,12
216,1963,31
216,1964,11
216,1965,14
216,1966,14
216,1967,13
216,1968,11
216,1969,15
216,1970,16
216,1971,18
216,1972,20
216,1973,25
216,1974,34
216,1975,34
216,1976,36
216,1977,36
216,1978,32
216,1979,52
216,1980,60
216,1981,50
216,1982,46
216,1983,53
216,1984,42
216,1985,32
216,1986,45
216,1987,43
216,1988,39
216,1989,38
216,1990,48
216,1991,51
216,1992,52
216,1993,43
216,1994,55
216,1995,75
216,1996,61
216,1997,47
216,1998,56
216,1999,39
216,2000,34
216,2001,38
216,2002,42
216,2003,41
216,2004,47
216,2005,56
216,2006,52
216,2007,69
216,2008,80
216,2009,61
216,2010,106
216,2011,119
216,2012,125
216,2013,136
216,2014,114
216,2015,105
216,2016,81
216,2017,78
216,2018,110
216,2019,156
220,1986,8
220,1987,33
220,1995,67
220,1996,33
220,1997,183
220,1998,33
220,1999,17
220,2000,32
220,2001,33
220,2003,33
220,2004,33
220,2005,39
220,2006,33
220,2007,33
220,2008,33
220,2009,33
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2015,100
221,1983,436
221,1984,59
221,1985,467
221,1986,445
221,1987,498
221,1988,432
221,1989,439
221,1990,406
221,1991,305
221,1992,303
221,1993,299
221,1994,368
221,1995,412
221,1996,458
221,1997,537
221,1998,563
221,1999,442
221,2000,382
221,2001,386
221,2002,383
221,2008,433
221,2013,406
221,2014,114
221,2016,86
221,2017,253
221,2018,167
221,2019,47
223,1985,143
223,1986,54
223,1987,24
223,1989,36
223,1990,50
223,1993,6
223,1994,27
223,1995,143
223,1996,31
223,1997,37
223,1998,37
223,1999,54
223,2000,54
223,2003,85
223,2004,42
223,2005,102
223,2006,92
223,2007,123
223,2008,179
223,2009,169
223,2010,84
223,2011,116
223,2012,50
223,2013,167
223,2014,161
223,2015,78
223,2016,61
223,2017,57
223,2018,47
223,2019,127
225,2002,21
225,2003,53
225,2004,106
225,2005,33
225,2006,24
225,2007,60
225,2008,57
225,2009,42
225,2010,38
225,2011,43
225,2012,663
225,2013,191
225,2014,132
225,2015,106
225,2016,62
225,2017,80
225,2018,153
225,2019,159
226,1994,113
226,1995,61
226,1996,527
226,1997,114
226,2002,94
226,2003,132
226,2004,126
226,2006,49
226,2007,84
226,2009,152
226,2010,422
226,2011,422
226,2012,44
226,2013,38
226,2015,70
226,2016,130
226,2017,84
226,2018,141
226,2019,843
229,1961,14
229,1962,17
229,1963,15
229,1964,15
229,1965,27
229,1966,24
229,1967,21
229,1968,32
229,1969,33
229,1970,21
229,1971,31
229,1972,30
229,1973,41
229,1974,47
229,1975,67
229,1976,96
229,1977,82
229,1978,77
229,1979,78
229,1980,87
229,1981,72
229,1982,74
229,1983,67
229,1984,46
229,1985,61
229,1986,60
229,1987,64
229,1988,77
229,1989,68
229,1990,74
229,1991,65
229,1992,67
229,1993,57
229,1994,66
229,1995,78
229,1996,93
229,1997,82
229,1998,76
229,1999,76
229,2000,53
229,2001,50
229,2002,50
229,2003,59
229,2004,58
229,2005,68
229,2006,77
229,2007,135
229,2008,89
229,2009,93
229,2010,96
229,2011,91
229,2012,87
229,2013,113
229,2014,122
229,2015,97
229,2016,81
229,2017,84
229,2018,89
229,2019,103
230,1994,17
230,1995,17
230,1997,17
230,1998,15
230,2000,58
230,2001,67
230,2005,133
230,2012,67
230,2013,33
230,2014,100
230,2019,36
231,1965,41
231,1966,35
231,1967,35
231,1968,37
231,1969,39
231,1970,37
231,1971,36
231,1972,39
231,1973,44
231,1974,57
231,1975,57
231,1976,50
231,1977,51
231,1978,49
231,1979,48
231,1980,48
231,1981,70
231,1982,65
231,1983,55
231,1984,63
231,1985,65
231,1986,58
231,1987,56
231,1988,52
231,1989,74
231,1990,110
231,1991,72
231,1992,61
231,1993,74
