geo,year,fish_liver_oil_production_fea1
5105,2012,3.55
5105,2013,4.28
5105,2014,15.4
5105,2015,0.01
5105,2016,5.93
5105,2017,22.53
5105,2018,22.53
5105,2019,22.53
5200,2010,0.39
5200,2011,1.35
5200,2012,0.17
5200,2013,0.27
5200,2014,0.72
5200,2015,0.45
5200,2016,0.4
5200,2017,0.35
5200,2018,0.35
5200,2019,0.35
5203,2010,0.39
5203,2011,1.17
5203,2012,0.05
5203,2013,0.11
5203,2014,0.07
5203,2015,0.11
5203,2016,0.07
5203,2017,0.05
5203,2018,0.05
5203,2019,0.05
5204,2010,0
5204,2011,0.15
5204,2012,0.08
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0.03
5207,2012,0.04
5207,2013,0.16
5207,2014,0.65
5207,2015,0.34
5207,2016,0.33
5207,2017,0.3
5207,2018,0.3
5207,2019,0.3
5300,2010,0.7
5300,2011,0.79
5300,2012,1.89
5300,2013,2.68
5300,2014,1.53
5300,2015,2.21
5300,2016,2.49
5300,2017,1.36
5300,2018,1.36
5300,2019,1.36
5302,2010,0.41
5302,2011,0.51
5302,2012,1.05
5302,2013,1
5302,2014,0.96
5302,2015,1.77
5302,2016,1.86
5302,2017,1.16
5302,2018,1.16
5302,2019,1.16
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.18
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.28
5305,2011,0.27
5305,2012,0.83
5305,2013,1.49
5305,2014,0.56
5305,2015,0.44
5305,2016,0.63
5305,2017,0.2
5305,2018,0.2
5305,2019,0.2
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8.43
5400,2011,7.97
5400,2012,9.54
5400,2013,6.72
5400,2014,9.22
5400,2015,8.34
5400,2016,6.97
5400,2017,7.9
5400,2018,7.9
5400,2019,7.9
5401,2010,0.13
5401,2011,0.02
5401,2012,0.07
5401,2013,0.11
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,5.8
5402,2011,6.18
5402,2012,7.97
5402,2013,4.83
5402,2014,7.24
5402,2015,6.37
5402,2016,5.3
5402,2017,7.2
5402,2018,7.2
5402,2019,7.2
5403,2010,1
5403,2011,0.87
5403,2012,0.61
5403,2013,0.99
5403,2014,0.73
5403,2015,1.17
5403,2016,0.87
5403,2017,0.2
5403,2018,0.2
5403,2019,0.2
5404,2010,1.5
5404,2011,0.9
5404,2012,0.9
5404,2013,0.8
5404,2014,1.25
5404,2015,0.8
5404,2016,0.8
5404,2017,0.5
5404,2018,0.5
5404,2019,0.5
5500,2010,0.29
5500,2011,0.34
5500,2012,0.75
5500,2013,0.76
5500,2014,0.5
5500,2015,0.19
5500,2016,0.14
5500,2017,0.07
5500,2018,0.07
5500,2019,0.07
5501,2010,0.29
5501,2011,0.34
5501,2012,0.75
5501,2013,0.76
5501,2014,0.5
5501,2015,0.19
5501,2016,0.14
5501,2017,0.07
5501,2018,0.07
5501,2019,0.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,2.65
5707,2011,1.79
5707,2012,1.58
5707,2013,1.9
5707,2014,1.98
5707,2015,1.97
5707,2016,1.69
5707,2017,0.72
5707,2018,0.72
5707,2019,0.72
58,2010,0
58,2011,0
58,2012,0
58,2013,0.09
58,2014,0.15
58,2015,0.27
58,2016,0.33
58,2017,0
58,2018,0
58,2019,0
5801,2010,3.21
5801,2011,2.93
5801,2012,4.07
5801,2013,4.93
5801,2014,15.58
5801,2015,0.12
5801,2016,6.42
5801,2017,22.7
5801,2018,22.7
5801,2019,22.7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0.04
5803,2011,0.03
5803,2012,0
5803,2013,0.01
5803,2014,0.63
5803,2015,1.35
5803,2016,0.04
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5815,2010,3.28
5815,2011,2.96
5815,2012,4.1
5815,2013,4.94
5815,2014,15.58
5815,2015,0.12
5815,2016,6.42
5815,2017,22.7
5815,2018,22.7
5815,2019,22.7
5817,2010,4.41
5817,2011,4.08
5817,2012,4.58
5817,2013,5.59
5817,2014,17.19
5817,2015,2.43
5817,2016,7.35
5817,2017,23.4
5817,2018,23.4
5817,2019,23.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.13
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
75,2010,0
75,2011,0.02
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0.1
79,2013,0.2
79,2014,0.35
79,2015,0.1
79,2016,0.1
79,2017,0.2
79,2018,0.2
79,2019,0.2
81,2010,0.07
81,2011,0.03
81,2012,0.03
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,2010,0.06
96,2011,0.03
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.03
96,2018,0.03
96,2019,0.03
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,3.39
99,2011,3.71
99,2012,5.59
99,2013,2.8
99,2014,2.39
99,2015,2.33
99,2016,2.17
99,2017,4
99,2018,4
99,2019,4
