geo,year,honey_natural_producer_price_index_2014_2016_100_pea2
117,1997,53
117,1998,54
117,1999,54
117,2000,55
117,2001,58
117,2002,61
117,2003,63
117,2004,66
117,2005,66
117,2006,101
117,2007,102
117,2008,100
117,2009,94
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,118
119,1992,17
119,1993,28
119,1994,36
119,1995,44
119,1996,47
119,1997,56
119,1998,67
119,1999,79
119,2000,70
119,2001,75
119,2002,72
119,2003,70
119,2004,74
119,2005,71
119,2006,83
119,2007,82
119,2008,69
119,2009,69
119,2010,83
119,2011,98
119,2012,95
119,2013,87
119,2014,93
119,2015,106
119,2016,101
119,2017,100
119,2018,106
119,2019,94
121,1991,13
121,1992,13
121,1993,27
121,1994,40
121,1995,53
121,1996,55
121,1997,70
121,1998,65
121,1999,67
121,2000,81
121,2001,85
121,2002,83
121,2003,79
121,2004,76
121,2005,84
121,2006,82
121,2007,84
121,2008,84
121,2009,84
121,2010,84
121,2011,84
121,2012,84
121,2013,95
121,2014,95
121,2015,76
121,2016,130
121,2017,122
121,2018,129
121,2019,147
126,1992,5
126,1993,75
126,1994,85
126,1995,92
126,1996,135
126,1997,173
126,1998,139
126,1999,200
126,2000,132
126,2001,92
126,2002,87
126,2003,86
126,2004,103
126,2005,75
126,2006,59
126,2007,61
126,2008,79
126,2009,78
126,2010,100
126,2011,111
126,2012,86
126,2013,87
126,2014,88
126,2015,101
126,2016,111
126,2017,132
126,2018,140
126,2019,111
129,1991,3
129,1992,4
129,1993,5
129,1994,7
129,1995,7
129,1996,7
129,1997,9
129,1998,10
129,1999,10
129,2000,11
129,2001,13
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
133,1991,99
133,1992,104
133,1993,134
133,1994,137
133,1995,185
133,1996,165
133,1997,173
133,1998,173
133,1999,173
133,2000,173
133,2001,173
133,2002,200
133,2003,208
133,2004,149
133,2005,243
133,2006,200
133,2007,185
133,2008,245
133,2009,269
133,2010,110
133,2011,110
133,2012,110
133,2013,110
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,88
138,1991,15
138,1992,9
138,1993,10
138,1994,14
138,1995,19
138,1996,36
138,1997,43
138,1998,41
138,1999,42
138,2000,43
138,2001,43
138,2002,45
138,2003,54
138,2004,61
138,2005,67
138,2006,61
138,2007,63
138,2008,60
138,2009,75
138,2010,79
138,2011,84
138,2012,87
138,2013,97
138,2014,96
138,2015,99
138,2016,105
138,2017,109
138,2018,109
138,2019,102
141,1993,6
141,1994,7
141,1995,9
141,1996,8
141,1997,13
141,1998,13
141,1999,12
141,2000,15
141,2001,14
141,2002,19
141,2003,25
141,2004,26
141,2005,44
141,2006,44
141,2007,51
141,2008,56
141,2009,71
141,2010,85
141,2011,83
141,2012,89
141,2013,91
141,2014,99
141,2015,108
141,2016,92
141,2017,90
141,2018,92
141,2019,86
143,1991,76
143,1992,76
143,1993,76
143,1994,76
143,1995,79
143,1996,79
143,1997,79
143,1998,84
143,1999,84
143,2000,92
143,2001,92
143,2002,92
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,2
144,1992,4
144,1993,5
144,1994,8
144,1995,10
144,1996,15
144,1997,18
144,1998,18
144,1999,52
144,2000,55
144,2001,62
144,2002,68
144,2003,76
144,2004,84
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
146,1994,10
146,1995,13
146,1996,13
146,1997,17
146,1998,17
146,1999,22
146,2000,27
146,2001,30
146,2002,31
146,2003,42
146,2004,54
146,2005,55
146,2006,45
146,2007,50
146,2008,57
146,2009,66
146,2010,84
146,2011,94
146,2012,93
146,2013,72
146,2014,82
146,2015,116
146,2016,101
146,2017,97
146,2018,116
146,2019,107
149,2001,41
149,2002,41
149,2003,44
149,2004,47
149,2005,44
149,2006,47
149,2007,50
149,2008,54
149,2009,68
149,2010,68
149,2011,65
149,2012,73
149,2013,77
149,2014,89
149,2015,102
149,2016,109
149,2017,112
149,2018,120
149,2019,142
153,2015,99
153,2016,101
153,2017,106
153,2018,128
153,2019,128
154,1992,2
154,1993,20
154,1994,58
154,1995,55
154,1996,49
154,1997,54
154,1998,54
154,1999,54
154,2000,56
154,2001,54
154,2002,51
154,2003,49
154,2004,62
154,2005,65
154,2006,59
154,2007,53
154,2008,72
154,2009,80
154,2010,112
154,2011,114
154,2012,107
154,2013,83
154,2014,93
154,2015,101
154,2016,106
154,2017,103
154,2018,109
154,2019,107
156,1991,31
156,1992,31
156,1993,31
156,1994,33
156,1995,30
156,1996,33
156,1997,34
156,1998,36
156,1999,39
156,2000,39
156,2001,41
156,2002,55
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,112
157,1991,50
157,1992,41
157,1993,50
157,1994,59
157,1995,78
157,1996,79
157,1997,75
157,1998,77
157,1999,67
157,2000,66
157,2001,64
157,2002,61
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
162,1991,20
162,1992,22
162,1993,24
162,1994,28
162,1995,24
162,1996,34
162,1997,36
162,1998,49
162,1999,46
162,2000,46
162,2001,49
162,2002,44
162,2003,45
162,2004,40
162,2005,41
162,2006,47
162,2007,46
162,2008,47
162,2009,52
162,2010,49
162,2011,57
162,2012,63
162,2013,76
162,2014,80
162,2015,100
162,2016,121
162,2017,126
162,2018,126
162,2019,129
165,1991,27
165,1992,29
165,1993,31
165,1994,35
165,1995,36
165,1996,42
165,1997,44
165,1998,45
165,1999,47
165,2000,47
165,2001,47
165,2002,53
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,103
167,1993,42
167,1994,46
167,1995,42
167,1996,46
167,1997,78
167,1998,101
167,1999,91
167,2000,76
167,2001,78
167,2002,79
167,2003,83
167,2004,82
167,2005,52
167,2006,51
167,2007,38
167,2008,38
167,2009,44
167,2010,71
167,2011,106
167,2012,100
167,2013,104
167,2014,117
167,2015,99
167,2016,84
167,2017,106
167,2018,107
167,2019,107
169,1991,27
169,1992,22
169,1993,29
169,1994,31
169,1995,33
169,1996,38
169,1997,43
169,1998,47
169,1999,57
169,2000,52
169,2001,39
169,2002,47
169,2003,57
169,2004,74
169,2005,77
169,2006,88
169,2007,95
169,2008,112
169,2009,119
169,2010,120
169,2011,144
169,2012,163
169,2013,165
169,2014,77
169,2015,93
169,2016,130
169,2017,152
169,2018,173
169,2019,216
170,1991,7
170,1992,8
170,1993,14
170,1994,41
170,1995,53
170,1996,43
170,1997,86
170,1998,55
170,1999,46
170,2000,43
170,2001,30
170,2002,24
170,2003,30
170,2004,35
170,2005,59
170,2006,53
170,2007,61
170,2008,65
170,2009,69
170,2010,79
170,2011,118
170,2012,81
170,2013,63
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,118
173,1991,8
173,1992,12
173,1993,17
173,1994,26
173,1995,36
173,1996,42
173,1997,62
173,1998,58
173,1999,52
173,2000,55
173,2001,58
173,2002,63
173,2003,61
173,2004,89
173,2005,62
173,2006,59
173,2007,55
173,2008,57
173,2009,85
173,2010,91
173,2011,84
173,2012,79
173,2013,92
173,2014,95
173,2015,106
173,2016,100
173,2017,98
173,2018,106
173,2019,105
174,1991,70
174,1992,104
174,1993,104
174,1994,55
174,1995,55
174,1996,36
174,1997,39
174,1998,42
174,1999,37
174,2000,37
174,2001,39
174,2002,55
174,2003,74
174,2004,46
174,2005,49
174,2006,49
174,2007,65
174,2008,68
174,2009,79
174,2010,91
174,2011,91
174,2012,99
174,2013,95
174,2014,98
174,2015,105
174,2016,98
174,2017,106
174,2018,93
174,2019,94
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
177,1991,45
177,1992,46
177,1993,46
177,1994,33
177,1995,31
177,1996,37
177,1997,37
177,1998,37
177,1999,37
177,2000,57
177,2001,70
177,2002,69
177,2003,61
177,2004,60
177,2005,62
177,2006,66
177,2007,61
177,2008,62
177,2009,115
177,2010,122
177,2011,108
177,2012,108
177,2013,102
177,2014,92
177,2015,98
177,2016,109
177,2017,113
177,2018,113
177,2019,114
183,1993,1
183,1994,1
183,1995,2
183,1996,3
183,1997,7
183,1998,11
183,1999,14
183,2000,17
183,2001,24
183,2002,36
183,2003,53
183,2004,56
183,2005,53
183,2006,50
183,2007,51
183,2008,57
183,2009,63
183,2010,69
183,2011,81
183,2012,84
183,2013,88
183,2014,94
183,2015,102
183,2016,103
183,2017,99
183,2018,103
183,2019,104
184,1991,10
184,1992,11
184,1993,13
184,1994,19
184,1995,25
184,1996,27
184,1997,30
184,1998,32
184,1999,31
184,2000,32
184,2001,33
184,2002,34
184,2003,37
184,2004,41
184,2005,45
184,2006,49
184,2007,53
184,2008,61
184,2009,68
184,2010,69
184,2011,68
184,2012,82
184,2013,88
184,2014,92
184,2015,95
184,2016,113
184,2017,110
184,2018,117
184,2019,128
185,1992,0
185,1993,0
185,1994,1
185,1995,7
185,1996,9
185,1997,10
185,1998,11
185,1999,28
185,2000,33
185,2001,40
185,2002,39
185,2003,44
185,2004,53
185,2005,60
185,2006,65
185,2007,76
185,2008,100
185,2009,94
185,2010,112
185,2011,128
185,2012,123
185,2013,157
185,2014,102
185,2015,97
185,2016,101
185,2017,97
185,2018,105
185,2019,109
19,1991,18
19,1992,18
19,1993,18
19,1994,19
19,1995,20
19,1996,20
19,1997,21
19,1998,20
19,1999,20
19,2000,19
19,2001,19
19,2002,17
19,2003,17
19,2004,18
19,2005,17
19,2006,18
19,2007,19
19,2008,24
19,2009,26
19,2010,28
19,2011,31
19,2012,34
19,2013,37
19,2014,94
19,2015,101
19,2016,105
19,2017,105
19,2018,104
19,2019,113
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,99
195,1991,48
195,1992,48
195,1993,47
195,1994,63
195,1995,68
195,1996,70
195,1997,71
195,1998,72
195,1999,72
195,2000,73
195,2001,75
195,2002,77
195,2003,77
195,2004,77
195,2005,78
195,2006,80
195,2007,85
195,2008,90
195,2009,88
195,2010,89
195,2011,92
195,2012,93
195,2013,94
195,2014,96
195,2015,101
195,2016,103
195,2017,107
195,2018,111
195,2019,110
198,1992,14
198,1993,16
198,1994,20
198,1995,22
198,1996,27
198,1997,37
198,1998,42
198,1999,40
198,2000,37
198,2001,36
198,2002,42
198,2003,48
198,2004,51
198,2005,48
198,2006,48
198,2007,39
198,2008,43
198,2009,52
198,2010,69
198,2011,80
198,2012,74
198,2013,88
198,2014,94
198,2015,105
198,2016,101
198,2017,104
198,2018,92
198,2019,110
199,1993,77
199,1994,72
199,1995,86
199,1996,64
199,1997,75
199,1998,76
199,1999,76
199,2000,83
199,2001,84
199,2002,87
199,2003,87
199,2004,112
199,2005,115
199,2006,113
199,2007,113
199,2008,114
199,2009,81
199,2010,66
199,2011,62
199,2012,96
199,2013,81
199,2014,78
199,2015,83
199,2016,139
199,2017,115
199,2018,55
199,2019,66
2,1991,16
2,1992,16
2,1993,16
2,1994,16
2,1995,29
2,1996,39
2,1997,49
2,1998,60
2,1999,74
2,2000,76
2,2001,73
2,2002,74
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,100
202,1991,18
202,1992,19
202,1993,23
202,1994,26
202,1995,28
202,1996,29
202,1997,33
202,1998,33
202,1999,31
202,2000,33
202,2001,37
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,116
203,1991,32
203,1992,38
203,1993,34
203,1994,41
203,1995,51
203,1996,58
203,1997,54
203,1998,55
203,1999,56
203,2000,56
203,2001,60
203,2002,70
203,2003,79
203,2004,74
203,2005,68
203,2006,68
203,2007,64
203,2008,72
203,2009,74
203,2010,85
203,2011,84
203,2012,88
203,2013,93
203,2014,103
203,2015,97
203,2016,100
203,2017,120
203,2018,100
203,2019,94
207,1991,0
207,1992,0
207,1993,0
207,1994,3
207,1995,6
207,1996,7
207,1997,7
207,1998,7
207,1999,19
207,2000,28
207,2001,39
207,2002,55
207,2003,68
207,2004,68
207,2005,81
207,2006,87
207,2007,93
207,2008,109
207,2009,100
207,2010,106
207,2011,94
207,2012,93
207,2013,106
207,2014,113
207,2015,112
207,2016,75
207,2017,72
207,2018,79
207,2019,87
208,1993,0
208,1994,1
208,1995,1
208,1996,4
208,1997,5
208,1998,8
208,1999,8
208,2000,9
208,2001,11
208,2002,13
208,2003,17
208,2004,22
208,2005,24
208,2006,34
208,2007,36
208,2008,55
208,2009,58
208,2010,59
208,2011,61
208,2012,68
208,2013,77
208,2014,86
208,2015,96
208,2016,118
208,2017,114
208,2018,118
208,2019,115
21,1991,0
21,1992,0
21,1993,1
21,1994,25
21,1995,39
21,1996,40
21,1997,43
21,1998,43
21,1999,46
21,2000,53
21,2001,52
21,2002,49
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,151
21,2019,137
210,1991,36
210,1992,40
210,1993,40
210,1994,37
210,1995,44
210,1996,51
210,1997,65
210,1998,67
210,1999,67
210,2000,68
210,2001,67
210,2002,66
210,2003,67
210,2004,76
210,2005,79
210,2006,105
210,2007,82
210,2008,81
210,2009,71
210,2010,95
210,2011,113
210,2012,141
210,2013,163
210,2014,106
210,2015,106
210,2016,89
210,2017,92
210,2018,94
210,2019,100
211,1991,90
211,1992,90
211,1993,90
211,1994,90
211,1995,80
211,1996,85
211,1997,85
211,1998,85
211,1999,85
211,2000,85
211,2001,85
211,2002,85
211,2003,85
211,2004,85
211,2005,85
211,2006,85
211,2007,85
211,2008,96
211,2009,96
211,2010,96
211,2011,96
211,2012,99
211,2013,99
211,2014,99
211,2015,100
211,2016,100
211,2017,99
211,2018,103
211,2019,103
212,1991,106
212,1992,106
212,1993,106
212,1994,106
212,1995,113
212,1996,113
212,1997,113
212,1998,113
212,1999,115
212,2000,115
212,2001,116
212,2002,129
212,2003,120
212,2004,124
212,2005,145
212,2006,165
212,2007,175
212,2008,237
212,2009,227
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,116
213,1997,35
213,1998,32
213,1999,36
213,2000,41
213,2001,52
213,2002,59
213,2003,67
213,2004,76
213,2005,80
213,2006,85
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,95
216,1991,22
216,1992,23
216,1993,24
216,1994,24
216,1995,24
216,1996,28
216,1997,29
216,1998,33
216,1999,34
216,2000,34
216,2001,38
216,2002,40
216,2003,42
216,2004,47
216,2005,51
216,2006,59
216,2007,68
216,2008,79
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,108
216,2019,112
220,1991,46
220,1992,47
220,1993,49
220,1994,49
220,1995,49
220,1996,49
220,1997,49
220,1998,49
220,1999,55
220,2000,55
220,2001,61
220,2002,61
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,117
220,2019,123
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,9
223,2000,14
223,2001,21
223,2002,30
223,2003,39
223,2004,46
223,2005,48
223,2006,54
223,2007,59
223,2008,70
223,2009,78
223,2010,81
223,2011,85
223,2012,89
223,2013,92
223,2014,91
223,2015,99
223,2016,109
223,2017,128
223,2018,148
223,2019,172
229,1991,27
229,1992,27
229,1993,28
229,1994,29
229,1995,32
229,1996,31
229,1997,33
229,1998,33
229,1999,33
229,2000,35
229,2001,39
229,2002,43
229,2003,45
229,2004,49
229,2005,49
229,2006,49
229,2007,54
229,2008,71
229,2009,69
229,2010,77
229,2011,82
229,2012,84
229,2013,88
229,2014,95
229,2015,100
229,2016,105
229,2017,112
229,2018,117
229,2019,125
23,1991,65
23,1992,63
23,1993,63
23,1994,57
23,1995,63
23,1996,64
23,1997,74
23,1998,86
23,1999,87
23,2000,84
23,2001,76
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,141
230,1994,2
230,1995,7
230,1996,10
230,1997,11
230,1998,13
230,1999,17
230,2000,21
230,2001,24
230,2002,22
230,2003,32
230,2004,34
230,2005,37
230,2006,35
230,2007,35
230,2008,41
230,2009,52
230,2010,76
230,2011,83
230,2012,85
230,2013,68
230,2014,62
230,2015,111
230,2016,127
230,2017,143
230,2018,166
230,2019,143
231,1991,26
231,1992,26
231,1993,25
231,1994,25
231,1995,32
231,1996,42
231,1997,35
231,1998,31
231,1999,28
231,2000,28
231,2001,33
231,2002,62
231,2003,65
231,2004,51
231,2005,43
231,2006,47
231,2007,51
231,2008,67
231,2009,69
231,2010,76
231,2011,83
231,2012,94
231,2013,101
231,2014,102
231,2015,98
231,2016,100
231,2017,104
231,2018,104
231,2019,93
234,1991,3
234,1992,5
234,1993,6
234,1994,7
234,1995,6
234,1996,9
234,1997,13
234,1998,13
234,1999,15
234,2000,15
234,2001,17
234,2002,52
234,2003,96
234,2004,72
234,2005,36
234,2006,48
234,2007,54
234,2008,85
234,2009,72
234,2010,78
234,2011,70
234,2012,71
234,2013,88
234,2014,128
234,2015,118
234,2016,54
234,2017,90
234,2018,93
234,2019,76
237,1991,9
237,1992,8
237,1993,9
237,1994,10
237,1995,11
237,1996,13
237,1997,13
237,1998,13
237,1999,12
237,2000,13
237,2001,13
237,2002,26
237,2003,23
237,2004,26
237,2005,33
237,2006,28
237,2007,33
237,2008,36
237,2009,49
237,2010,56
237,2011,72
237,2012,73
237,2013,82
237,2014,89
237,2015,94
237,2016,117
237,2017,120
237,2018,119
237,2019,118
238,1993,19
238,1994,21
238,1995,21
238,1996,18
238,1997,17
238,1998,20
238,1999,24
238,2000,22
238,2001,17
238,2002,14
238,2003,21
238,2004,21
238,2005,24
238,2006,27
238,2007,48
238,2008,68
238,2009,63
238,2010,49
238,2011,60
238,2012,71
238,2013,81
238,2014,90
238,2015,100
238,2016,110
238,2017,119
238,2018,125
238,2019,137
249,1991,9
249,1992,9
249,1993,7
249,1994,6
249,1995,5
249,1996,5
249,1997,5
249,1998,5
249,1999,5
249,2000,10
249,2001,15
249,2002,20
249,2003,25
249,2004,30
249,2005,37
249,2006,39
249,2007,43
249,2008,44
249,2009,59
249,2010,70
249,2011,80
249,2012,83
249,2013,92
249,2014,98
249,2015,104
249,2016,98
249,2017,100
249,2018,103
249,2019,209
255,2000,94
255,2001,98
255,2002,89
255,2003,93
255,2004,90
255,2005,86
255,2006,87
255,2007,111
255,2008,106
255,2009,83
255,2010,98
255,2011,106
255,2012,106
255,2013,124
255,2014,120
255,2015,94
255,2016,86
255,2017,116
255,2018,105
255,2019,124
256,2000,67
256,2001,67
256,2002,67
256,2003,67
256,2004,75
256,2005,75
256,2006,75
256,2007,75
256,2008,75
256,2009,79
256,2010,79
256,2011,83
256,2012,83
256,2013,83
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
27,1998,59
27,1999,24
27,2000,60
27,2001,51
27,2002,56
27,2003,63
27,2004,63
27,2005,59
27,2006,58
27,2007,66
27,2008,82
27,2009,93
27,2010,95
27,2011,102
27,2012,97
27,2013,104
27,2014,98
27,2015,107
27,2016,95
27,2017,90
27,2018,91
27,2019,116
272,2006,37
272,2007,35
272,2008,40
272,2009,41
272,2010,55
272,2011,78
272,2012,78
272,2013,82
272,2014,97
272,2015,110
272,2016,94
272,2017,87
272,2018,93
272,2019,92
28,1991,6
28,1992,11
28,1993,23
28,1994,30
28,1995,27
28,1996,39
28,1997,64
28,1998,70
28,1999,81
