geo,year,vegetables_fats_year_scl
132,2013,78
132,2014,88
132,2015,86
132,2016,116
132,2017,116
132,2018,148
132,2019,101
133,2010,1840
133,2011,1523
133,2012,1785
133,2013,1890
133,2014,1889
133,2015,2345
133,2016,2564
133,2017,2699
133,2018,3038
133,2019,3449
134,2010,296
134,2011,308
134,2012,288
134,2013,313
134,2014,323
134,2015,341
134,2016,344
134,2017,343
134,2018,339
134,2019,326
136,2010,123
136,2011,173
136,2012,219
136,2013,268
136,2014,275
136,2015,324
136,2016,315
136,2017,343
136,2018,490
136,2019,389
137,2010,176
137,2011,173
137,2012,164
137,2013,158
137,2014,173
137,2015,157
137,2016,172
137,2017,188
137,2018,176
137,2019,196
138,2010,42121
138,2011,43125
138,2012,42818
138,2013,45741
138,2014,42028
138,2015,40246
138,2016,46977
138,2017,54152
138,2018,53781
138,2019,56259
14,2010,87
14,2011,86
14,2012,84
14,2013,84
14,2014,85
14,2015,89
14,2016,88
14,2017,95
14,2018,97
14,2019,104
141,2010,207
141,2011,249
141,2012,282
141,2013,292
141,2014,341
141,2015,249
141,2016,302
141,2017,317
141,2018,385
141,2019,405
143,2010,19225
143,2011,18045
143,2012,20895
143,2013,12968
143,2014,17338
143,2015,13555
143,2016,17853
143,2017,11426
143,2018,15479
143,2019,21329
144,2010,783
144,2011,824
144,2012,980
144,2013,1078
144,2014,1168
144,2015,1315
144,2016,1387
144,2017,1797
144,2018,1933
144,2019,2110
146,2010,920
146,2011,937
146,2012,728
146,2013,828
146,2014,911
146,2015,755
146,2016,836
146,2017,897
146,2018,942
146,2019,996
147,2010,146
147,2011,157
147,2012,230
147,2013,256
147,2014,233
147,2015,236
147,2016,230
147,2017,203
147,2018,279
147,2019,281
149,2010,5942
149,2011,6314
149,2012,6563
149,2013,6556
149,2014,6853
149,2015,7149
149,2016,7961
149,2017,7575
149,2018,7912
149,2019,8483
150,2010,7261
150,2011,5611
150,2012,5215
150,2013,6420
150,2014,8171
150,2015,8099
150,2016,8570
150,2017,6416
150,2018,7250
150,2019,7754
153,2010,85
153,2011,91
153,2012,92
153,2013,76
153,2014,99
153,2015,94
153,2016,47
153,2017,46
153,2018,46
153,2019,52
154,2010,1799
154,2011,1851
154,2012,1797
154,2013,1857
154,2014,1870
154,2015,2019
154,2016,1978
154,2017,1988
154,2018,2025
154,2019,2028
155,2010,26
155,2011,25
155,2012,25
155,2013,26
155,2014,25
155,2015,27
155,2016,27
155,2017,27
155,2018,28
155,2019,28
156,2010,2486
156,2011,3004
156,2012,3084
156,2013,2804
156,2014,2531
156,2015,2681
156,2016,2576
156,2017,2353
156,2018,2550
156,2019,2759
157,2010,186
157,2011,265
157,2012,302
157,2013,353
157,2014,409
157,2015,417
157,2016,523
157,2017,567
157,2018,560
157,2019,585
158,2010,1170
158,2011,1364
158,2012,1702
158,2013,2150
158,2014,2665
158,2015,3220
158,2016,3403
158,2017,3383
158,2018,3693
158,2019,4096
159,2010,27553
159,2011,27305
159,2012,30036
159,2013,29686
159,2014,34627
159,2015,35457
159,2016,32683
159,2017,33770
159,2018,35129
159,2019,35974
16,2010,8135
16,2011,8293
16,2012,8682
16,2013,8923
16,2014,9759
16,2015,11294
16,2016,11251
16,2017,12273
16,2018,12431
16,2019,13524
162,2010,1616
162,2011,1805
162,2012,1839
162,2013,2075
162,2014,2300
162,2015,2409
162,2016,2533
162,2017,2525
162,2018,2571
162,2019,2743
165,2010,9096
165,2011,8909
165,2012,9125
165,2013,8985
165,2014,8331
165,2015,8671
165,2016,9247
165,2017,9238
165,2018,9809
165,2019,10262
166,2010,1324
166,2011,1144
166,2012,975
166,2013,987
166,2014,994
166,2015,1034
166,2016,1094
166,2017,1094
166,2018,1120
166,2019,1145
167,2010,2292
167,2011,2446
167,2012,2429
167,2013,2556
167,2014,2677
167,2015,2704
167,2016,2899
167,2017,3024
167,2018,3109
167,2019,3117
168,2010,1695
168,2011,1707
168,2012,1745
168,2013,1770
168,2014,1783
168,2015,1806
168,2016,1810
168,2017,1826
168,2018,1837
168,2019,1850
169,2010,1688
169,2011,1699
169,2012,1676
169,2013,1726
169,2014,1762
169,2015,1757
169,2016,1800
169,2017,1858
169,2018,1877
169,2019,1476
170,2010,16464
170,2011,20576
170,2012,26708
170,2013,22385
170,2014,23097
170,2015,21162
170,2016,26691
170,2017,24368
170,2018,20419
170,2019,24892
171,2010,13743
171,2011,13996
171,2012,14500
171,2013,14560
171,2014,14929
171,2015,15259
171,2016,15606
171,2017,15859
171,2018,16097
171,2019,16550
173,2010,9952
173,2011,11172
173,2012,10027
173,2013,9293
173,2014,10950
173,2015,10105
173,2016,11597
173,2017,12289
173,2018,12087
173,2019,12941
174,2010,7666
174,2011,4233
174,2012,4365
174,2013,4948
174,2014,4469
174,2015,5215
174,2016,4546
174,2017,4809
174,2018,5466
174,2019,6722
175,2010,60
175,2011,65
175,2012,70
175,2013,69
175,2014,72
175,2015,76
175,2016,83
175,2017,94
175,2018,87
175,2019,85
176,2010,415
176,2011,437
176,2012,497
176,2013,501
176,2014,506
176,2015,525
176,2016,537
176,2017,554
176,2018,568
176,2019,590
181,2010,609
181,2011,558
181,2012,538
181,2013,530
181,2014,493
181,2015,504
181,2016,494
181,2017,481
181,2018,476
181,2019,646
183,2010,9363
183,2011,9696
183,2012,9044
183,2013,10071
183,2014,10017
183,2015,10008
183,2016,9697
183,2017,10209
183,2018,10763
183,2019,8351
184,2010,1443
184,2011,1719
184,2012,1343
184,2013,1687
184,2014,1582
184,2015,1729
184,2016,1703
184,2017,1475
184,2018,1645
184,2019,1436
185,2010,41833
185,2011,44204
185,2012,44380
185,2013,46262
185,2014,47092
185,2015,44649
185,2016,37135
185,2017,40293
185,2018,38874
185,2019,41557
188,2010,2
188,2011,3
188,2012,5
188,2013,5
188,2014,2
188,2015,3
188,2016,5
188,2017,5
188,2018,4
188,2019,4
189,2010,18
189,2011,14
189,2012,14
189,2013,14
189,2014,17
189,2015,17
189,2016,19
189,2017,28
189,2018,26
189,2019,31
19,2010,1168
19,2011,1206
19,2012,1207
19,2013,1195
19,2014,1749
19,2015,1855
19,2016,1976
19,2017,2011
19,2018,2029
19,2019,2113
191,2010,15
191,2011,13
191,2012,9
191,2013,11
191,2014,9
191,2015,10
191,2016,11
191,2017,13
191,2018,13
191,2019,14
193,2010,11
193,2011,10
193,2012,11
193,2013,11
193,2014,13
193,2015,12
193,2016,16
193,2017,17
193,2018,18
193,2019,18
194,2010,21705
194,2011,16231
194,2012,15530
194,2013,13152
194,2014,13705
194,2015,13609
194,2016,11238
194,2017,11148
194,2018,13144
194,2019,70761
195,2010,1033
195,2011,999
195,2012,901
195,2013,963
195,2014,1078
195,2015,1259
195,2016,1299
195,2017,1438
195,2018,1573
195,2019,1623
196,2010,16
196,2011,16
196,2012,15
196,2013,17
196,2014,18
196,2015,20
196,2016,21
196,2017,23
196,2018,29
196,2019,27
197,2010,584
197,2011,625
197,2012,683
197,2013,688
197,2014,716
197,2015,718
197,2016,755
197,2017,837
197,2018,832
197,2019,844
198,2010,478
198,2011,522
198,2012,538
198,2013,613
198,2014,569
198,2015,599
198,2016,663
198,2017,628
198,2018,659
198,2019,680
199,2010,1213
199,2011,1164
199,2012,982
199,2013,971
199,2014,1122
199,2015,1006
199,2016,1221
199,2017,1173
199,2018,1329
199,2019,1330
2,2010,1889
2,2011,1815
2,2012,1942
2,2013,1932
2,2014,3012
2,2015,2377
2,2016,3616
2,2017,2869
2,2018,2232
2,2019,2715
20,2010,242
20,2011,209
20,2012,195
20,2013,218
20,2014,209
20,2015,239
20,2016,249
20,2017,225
20,2018,238
20,2019,268
202,2010,7356
202,2011,8280
202,2012,7855
202,2013,7383
202,2014,7331
202,2015,7514
202,2016,6967
202,2017,6732
202,2018,7144
202,2019,7736
203,2010,36923
203,2011,30685
203,2012,31297
203,2013,30755
203,2014,17801
203,2015,22301
203,2016,33322
203,2017,32660
203,2018,40013
203,2019,38106
207,2010,65
207,2011,62
207,2012,54
207,2013,73
207,2014,85
207,2015,84
207,2016,93
207,2017,90
207,2018,86
207,2019,84
208,2010,1667
208,2011,2001
208,2012,2225
208,2013,2408
208,2014,2557
208,2015,2735
208,2016,2901
208,2017,3141
208,2018,3607
208,2019,3792
209,2010,90
209,2011,95
209,2012,111
209,2013,73
209,2014,85
209,2015,134
209,2016,104
209,2017,120
209,2018,124
209,2019,115
21,2010,42252
21,2011,43114
21,2012,41691
21,2013,42872
21,2014,42898
21,2015,44253
21,2016,45776
21,2017,47028
21,2018,48536
21,2019,48681
210,2010,4370
210,2011,4780
210,2012,5168
210,2013,5184
210,2014,5254
210,2015,5374
210,2016,5360
210,2017,5470
210,2018,5500
210,2019,5400
211,2010,3181
211,2011,3423
211,2012,3422
211,2013,3527
211,2014,3690
211,2015,3875
211,2016,4134
211,2017,4245
211,2018,4364
211,2019,4346
212,2010,15513
212,2011,23795
212,2012,25216
212,2013,12904
212,2014,12569
212,2015,12496
212,2016,17589
212,2017,11213
212,2018,15816
212,2019,17687
213,2010,1171
213,2011,1137
213,2012,1139
213,2013,1126
213,2014,1364
213,2015,1267
213,2016,1314
213,2017,1286
213,2018,1242
213,2019,1214
214,2010,6298
214,2011,6470
214,2012,6419
214,2013,6550
214,2014,6633
214,2015,6469
214,2016,6784
214,2017,6917
214,2018,6919
214,2019,6913
215,2010,3981
215,2011,4383
215,2012,4762
215,2013,4870
215,2014,5107
215,2015,4883
215,2016,5765
215,2017,6048
215,2018,6315
215,2019,6705
216,2010,7215
216,2011,7027
216,2012,6947
216,2013,6410
216,2014,6205
216,2015,6283
216,2016,6468
216,2017,6499
216,2018,6729
216,2019,6534
217,2010,346
217,2011,395
217,2012,373
217,2013,429
217,2014,417
217,2015,413
217,2016,424
217,2017,490
217,2018,484
217,2019,522
220,2010,143
220,2011,162
220,2012,182
220,2013,171
220,2014,173
220,2015,231
220,2016,201
220,2017,206
220,2018,198
220,2019,201
221,2010,1118
221,2011,1023
221,2012,1092
221,2013,1215
221,2014,1218
221,2015,1393
221,2016,1660
221,2017,2186
221,2018,2340
221,2019,2196
222,2010,5892
222,2011,6048
222,2012,6477
222,2013,6680
222,2014,6337
222,2015,7824
222,2016,7220
222,2017,6986
222,2018,7554
222,2019,7481
223,2010,92232
223,2011,123225
223,2012,115204
223,2013,112345
223,2014,106056
223,2015,102031
223,2016,112618
223,2017,115500
223,2018,62148
223,2019,118290
226,2010,1703
226,2011,1806
226,2012,1941
226,2013,2082
226,2014,2195
226,2015,2243
226,2016,2334
226,2017,2450
226,2018,2583
226,2019,2689
229,2010,22521
229,2011,24011
229,2012,24054
229,2013,24941
229,2014,26850
229,2015,29911
229,2016,33747
229,2017,34945
229,2018,36129
229,2019,34684
23,2010,25
23,2011,25
23,2012,29
23,2013,28
23,2014,31
23,2015,32
23,2016,36
23,2017,43
23,2018,44
23,2019,46
230,2010,13837
230,2011,16648
230,2012,16912
230,2013,16131
230,2014,16044
230,2015,14029
230,2016,14610
230,2017,14522
230,2018,15203
230,2019,16521
231,2010,159457
231,2011,154297
231,2012,175897
231,2013,170986
231,2014,186065
231,2015,206802
231,2016,194223
231,2017,202343
231,2018,213370
231,2019,214748
233,2010,584
233,2011,642
233,2012,687
233,2013,705
233,2014,773
233,2015,808
233,2016,764
233,2017,728
233,2018,762
233,2019,750
234,2010,1174
234,2011,1280
234,2012,1272
234,2013,1294
234,2014,2073
234,2015,1161
234,2016,2201
234,2017,1703
234,2018,1780
234,2019,2040
235,2010,10268
235,2011,11358
235,2012,12784
235,2013,13813
235,2014,15265
235,2015,16416
235,2016,18198
235,2017,16320
235,2018,14673
235,2019,15191
236,2010,9454
236,2011,11693
236,2012,11845
236,2013,11688
236,2014,12464
236,2015,12847
236,2016,12627
236,2017,13438
236,2018,12279
236,2019,12258
237,2010,16370
237,2011,14577
237,2012,25130
237,2013,26839
237,2014,27208
237,2015,27991
237,2016,29192
237,2017,30302
237,2018,31427
237,2019,32880
238,2010,9004
238,2011,10920
238,2012,6442
238,2013,5181
238,2014,8268
238,2015,8674
238,2016,9790
238,2017,11511
238,2018,11929
238,2019,14168
244,2010,46
244,2011,46
244,2012,49
244,2013,51
244,2014,49
244,2015,51
244,2016,51
244,2017,52
244,2018,53
244,2019,55
249,2010,1506
249,2011,1318
249,2012,1666
249,2013,1422
249,2014,1453
249,2015,1127
249,2016,1150
249,2017,866
249,2018,956
249,2019,1234
25,2010,13
25,2011,14
25,2012,11
25,2013,12
25,2014,13
25,2015,13
25,2016,12
25,2017,14
25,2018,13
25,2019,12
250,2010,7309
250,2011,7291
250,2012,7219
250,2013,7160
250,2014,7143
250,2015,7174
250,2016,7167
250,2017,7155
250,2018,7187
250,2019,7192
251,2010,789
251,2011,747
251,2012,782
251,2013,755
251,2014,785
251,2015,824
251,2016,841
251,2017,833
251,2018,846
251,2019,871
255,2010,4516
255,2011,4537
255,2012,4664
255,2013,4797
255,2014,4612
255,2015,4684
255,2016,5223
255,2017,5608
255,2018,5420
255,2019,6465
256,2010,240
256,2011,240
256,2012,245
256,2013,252
256,2014,277
256,2015,285
256,2016,289
256,2017,362
256,2018,375
256,2019,408
27,2010,2745
27,2011,2704
27,2012,3925
27,2013,2646
27,2014,3029
27,2015,2725
27,2016,2930
27,2017,2871
27,2018,3056
27,2019,2975
272,2010,2035
272,2011,1905
272,2012,1465
272,2013,1632
272,2014,1431
272,2015,1649
272,2016,1800
272,2017,1768
272,2018,1410
272,2019,1419
273,2010,192
273,2011,171
273,2012,199
273,2013,163
273,2014,168
273,2015,182
273,2016,214
273,2017,219
273,2018,227
273,2019,215
276,2010,3835
276,2011,4016
276,2012,4386
276,2013,4508
276,2014,5673
276,2015,6114
276,2016,5976
276,2017,5917
276,2018,6381
276,2019,7185
28,2010,8857
28,2011,9101
28,2012,8765
28,2013,9064
28,2014,9256
28,2015,9522
28,2016,9324
28,2017,9286
28,2018,9455
28,2019,9604
29,2014,870
29,2015,929
29,2016,962
29,2017,992
29,2018,1022
29,2019,1049
3,2010,2507
3,2011,2547
3,2012,3326
3,2013,3316
3,2014,3425
3,2015,3017
3,2016,4227
3,2017,4286
3,2018,4482
3,2019,4183
32,2010,6415
32,2011,6946
32,2012,7678
32,2013,7909
32,2014,8131
32,2015,8164
32,2016,8643
32,2017,8984
32,2018,8907
32,2019,9088
33,2010,15592
33,2011,15984
33,2012,17296
33,2013,18029
33,2014,18411
33,2015,19264
33,2016,20159
33,2017,20352
33,2018,21962
33,2019,22304
35,2010,109
35,2011,116
35,2012,119
35,2013,125
35,2014,115
35,2015,109
35,2016,112
35,2017,101
35,2018,105
35,2019,112
37,2010,401
37,2011,437
37,2012,484
37,2013,487
37,2014,531
37,2015,566
37,2016,620
37,2017,642
37,2018,593
37,2019,612
38,2010,2101
38,2011,2526
38,2012,2753
38,2013,3084
38,2014,3514
38,2015,3813
38,2016,3728
38,2017,3281
38,2018,4485
38,2019,4243
39,2010,171
39,2011,173
39,2012,177
39,2013,181
39,2014,195
39,2015,241
39,2016,197
39,2017,187
39,2018,185
39,2019,185
4,2010,18413
4,2011,22312
4,2012,20117
4,2013,21282
4,2014,21884
4,2015,22716
4,2016,23515
4,2017,23643
4,2018,24745
4,2019,28211
40,2010,7760
40,2011,8939
40,2012,10457
40,2013,11485
40,2014,9805
40,2015,11196
40,2016,7493
40,2017,6327
40,2018,6883
40,2019,8042
41,2010,919374
41,2011,948284
41,2012,964803
41,2013,986921
41,2014,1015735
41,2015,1073603
41,2016,1095901
41,2017,1125151
41,2018,1154953
41,2019,1182100
44,2010,20703
44,2011,21531
44,2012,24947
44,2013,28031
44,2014,27032
44,2015,28151
44,2016,26512
44,2017,26615
44,2018,37901
44,2019,43845
45,2010,17
45,2011,18
45,2012,16
45,2013,17
45,2014,21
45,2015,23
45,2016,26
45,2017,25
45,2018,27
45,2019,26
46,2010,1714
46,2011,1726
46,2012,1813
46,2013,1786
46,2014,1785
46,2015,1906
46,2016,1885
46,2017,1932
46,2018,1964
46,2019,1986
48,2010,1570
48,2011,1510
48,2012,1687
48,2013,1601
48,2014,1565
48,2015,2388
48,2016,2189
48,2017,2098
48,2018,2458
48,2019,2593
49,2010,3092
49,2011,3345
49,2012,3184
49,2013,3661
49,2014,3004
49,2015,3218
49,2016,3019
49,2017,3389
49,2018,3116
49,2019,2697
50,2010,705
50,2011,596
50,2012,618
50,2013,613
50,2014,856
50,2015,542
50,2016,439
50,2017,739
50,2018,763
50,2019,663
5000,2010,2473356
5000,2011,2555572
5000,2012,2665101
5000,2013,2675516
5000,2014,2776024
5000,2015,2851368
5000,2016,2953927
5000,2017,3045726
5000,2018,3099393
5000,2019,3321905
5100,2010,251580
5100,2011,254923
5100,2012,270035
5100,2013,266455
5100,2014,305043
5100,2015,301489
5100,2016,321308
5100,2017,348352
5100,2018,355888
5100,2019,386687
5101,2010,47231
5101,2011,43886
5101,2012,41638
5101,2013,40393
5101,2014,58016
5101,2015,49468
5101,2016,54137
5101,2017,63218
5101,2018,63117
5101,2019,80851
5102,2010,17334
5102,2011,17999
5102,2012,18828
5102,2013,18977
5102,2014,19638
5102,2015,19730
5102,2016,20055
5102,2017,20591
5102,2018,20454
5102,2019,20648
5103,2010,133245
5103,2011,138150
5103,2012,151239
5103,2013,148520
5103,2014,162861
5103,2015,165186
5103,2016,182995
5103,2017,199228
5103,2018,204236
5103,2019,214539
5104,2010,7915
5104,2011,8824
5104,2012,8471
5104,2013,8005
5104,2014,7960
5104,2015,8223
5104,2016,7663
5104,2017,7428
5104,2018,7910
5104,2019,8524
5105,2010,45855
5105,2011,46064
5105,2012,49859
5105,2013,50560
5105,2014,56568
5105,2015,58882
5105,2016,56458
5105,2017,57887
5105,2018,60171
5105,2019,62125
52,2010,2281
52,2011,2340
52,2012,2269
52,2013,2169
52,2014,2074
52,2015,2178
52,2016,2151
52,2017,2274
52,2018,2393
52,2019,2740
5200,2010,375391
5200,2011,369481
5200,2012,412740
5200,2013,411964
5200,2014,431291
5200,2015,456017
5200,2016,458426
5200,2017,476664
5200,2018,503113
5200,2019,518832
5203,2010,175049
5203,2011,170281
5203,2012,193193
5203,2013,189015
5203,2014,204476
5203,2015,226066
5203,2016,214382
5203,2017,222695
5203,2018,235332
5203,2019,237052
5204,2010,56776
5204,2011,57828
5204,2012,58068
5204,2013,61866
5204,2014,58093
5204,2015,57932
5204,2016,65420
5204,2017,74272
5204,2018,75889
5204,2019,78571
5206,2010,20098
5206,2011,21402
5206,2012,21349
5206,2013,26264
5206,2014,30921
5206,2015,32699
5206,2016,36692
5206,2017,39357
5206,2018,43006
5206,2019,42060
5207,2010,123468
5207,2011,119970
5207,2012,140130
5207,2013,134819
5207,2014,137801
5207,2015,139320
5207,2016,141932
5207,2017,140340
5207,2018,148886
5207,2019,161149
53,2010,826
53,2011,751
53,2012,1038
53,2013,1015
53,2014,1474
53,2015,1453
53,2016,1490
53,2017,1354
53,2018,1318
53,2019,1542
5300,2010,1514352
5300,2011,1595356
5300,2012,1632058
5300,2013,1655969
5300,2014,1700447
5300,2015,1755828
5300,2016,1805413
5300,2017,1847575
5300,2018,1852744
5300,2019,2025979
5301,2010,18374
5301,2011,20131
5301,2012,22010
5301,2013,23465
5301,2014,25717
5301,2015,27113
5301,2016,29241
5301,2017,27706
5301,2018,26914
5301,2019,27600
5302,2010,997511
5302,2011,1028584
5302,2012,1044382
5302,2013,1066898
5302,2014,1097552
5302,2015,1152773
5302,2016,1176192
5302,2017,1207041
5302,2018,1240770
5302,2019,1267505
5303,2010,229919
5303,2011,243879
5303,2012,255640
5303,2013,270140
5303,2014,278374
5303,2015,274750
5303,2016,285534
5303,2017,293412
5303,2018,296929
5303,2019,307782
5304,2010,98766
5304,2011,104432
5304,2012,117152
5304,2013,119599
5304,2014,124100
5304,2015,133970
5304,2016,128517
5304,2017,136919
5304,2018,145111
5304,2019,152294
5305,2010,169782
5305,2011,198330
5305,2012,192874
5305,2013,175867
5305,2014,174704
5305,2015,167222
5305,2016,185929
5305,2017,182497
5305,2018,143020
5305,2019,270798
54,2010,3786
54,2011,3719
54,2012,3735
54,2013,3426
54,2014,3595
54,2015,4078
54,2016,4054
54,2017,4146
54,2018,4496
54,2019,4696
5400,2010,315507
5400,2011,318777
5400,2012,332168
5400,2013,320895
5400,2014,319412
5400,2015,317771
5400,2016,346078
5400,2017,352125
5400,2018,367772
5400,2019,368565
5401,2010,87776
5401,2011,94073
5401,2012,93337
5401,2013,93834
5401,2014,97281
5401,2015,91208
5401,2016,86449
5401,2017,91062
5401,2018,90821
5401,2019,93623
5402,2010,37239
5402,2011,39799
5402,2012,40331
5402,2013,41550
5402,2014,44258
5402,2015,48123
5402,2016,52597
5402,2017,54237
5402,2018,56117
5402,2019,54680
5403,2010,111587
5403,2011,106763
5403,2012,119478
5403,2013,104647
5403,2014,91456
5403,2015,90009
5403,2016,113476
5403,2017,110097
5403,2018,120226
5403,2019,117994
5404,2010,78905
5404,2011,78142
5404,2012,79022
5404,2013,80864
5404,2014,86417
5404,2015,88431
5404,2016,93556
5404,2017,96729
5404,2018,100608
5404,2019,102268
55,2010,15
55,2011,19
55,2012,13
55,2013,17
55,2014,16
55,2015,11
55,2016,18
55,2017,21
55,2018,26
55,2019,22
5500,2010,16526
5500,2011,17035
5500,2012,18100
5500,2013,20233
5500,2014,19831
5500,2015,20263
5500,2016,22702
5500,2017,21010
5500,2018,19876
5500,2019,21842
5501,2010,14528
5501,2011,14995
5501,2012,16051
5501,2013,18145
5501,2014,17696
5501,2015,18109
5501,2016,20593
5501,2017,18876
5501,2018,17732
5501,2019,19669
5502,2010,1887
5502,2011,1931
5502,2012,1934
5502,2013,1973
5502,2014,2021
5502,2015,2039
5502,2016,1992
5502,2017,2021
5502,2018,2034
5502,2019,2064
5503,2010,10
5503,2011,10
5503,2012,12
5503,2013,10
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,11
5503,2018,10
5503,2019,10
5504,2010,101
5504,2011,99
5504,2012,103
5504,2013,105
5504,2014,103
5504,2015,104
5504,2016,106
5504,2017,102
5504,2018,100
5504,2019,99
56,2010,12959
56,2011,13529
56,2012,13245
56,2013,17357
56,2014,22368
56,2015,23298
56,2016,26093
56,2017,27285
56,2018,27904
56,2019,28380
57,2010,3844
57,2011,2870
57,2012,2746
57,2013,2850
57,2014,3007
57,2015,2706
57,2016,3014
57,2017,3215
57,2018,2639
57,2019,2920
5707,2010,220186
5707,2011,217281
5707,2012,230192
5707,2013,216056
5707,2014,211717
5707,2015,211226
5707,2016,240211
5707,2017,241937
5707,2018,257556
5707,2019,255468
58,2010,2483
