geo,year,fruit_dried_nes_import_unit_value_index_2014_2016_100_tie
12,1998,34
12,1999,31
12,2000,26
12,2001,30
12,2002,31
12,2003,22
12,2004,23
12,2005,41
12,2006,43
12,2007,41
12,2008,65
12,2009,58
12,2010,57
12,2011,60
12,2012,46
12,2013,57
12,2014,135
12,2015,109
12,2016,56
12,2017,57
12,2018,64
120,1965,19
120,1966,19
120,1967,16
120,1968,9
120,1969,9
120,1970,11
120,1971,22
120,1972,13
120,1996,19
120,2002,15
120,2003,11
120,2004,19
120,2005,14
120,2006,15
120,2007,13
120,2008,14
120,2009,12
120,2010,12
120,2011,12
120,2012,12
120,2013,31
120,2014,7
120,2015,157
120,2016,136
120,2017,23
120,2018,23
121,1961,16
121,1962,16
121,1963,16
121,1964,18
121,1965,15
121,1966,17
121,1967,17
121,1968,16
121,1969,16
121,1970,15
121,1971,18
121,1972,21
121,1973,30
121,1977,32
121,1990,35
121,1991,23
121,1992,72
121,1993,57
121,1994,40
121,1995,50
121,1996,48
121,1997,61
121,1998,48
121,1999,38
121,2000,42
121,2001,31
121,2002,47
121,2003,50
121,2004,61
121,2005,49
121,2006,46
121,2007,53
121,2008,61
121,2009,58
121,2010,76
121,2011,73
121,2012,85
121,2013,82
121,2014,87
121,2015,115
121,2016,98
121,2017,68
121,2018,63
122,1964,17
122,1965,17
122,1972,29
122,1973,31
122,1974,32
122,1975,34
122,1976,54
122,1977,44
122,2013,108
122,2014,96
122,2015,110
122,2016,95
122,2017,85
122,2018,306
123,2014,60
123,2015,164
123,2016,76
123,2017,43
123,2018,66
124,1965,16
124,1966,9
124,1967,25
124,1968,15
124,1969,21
124,1970,20
124,1971,37
124,1972,26
124,1973,34
124,1974,49
124,1975,37
124,1976,50
124,1977,57
124,1978,58
124,1979,96
124,1980,80
124,1981,153
124,1982,159
124,1983,149
124,1984,112
124,1985,93
124,1986,86
124,1987,81
124,1988,95
124,1989,92
124,1990,69
124,1991,97
124,1992,88
124,1993,88
124,1994,88
124,1995,109
124,1996,174
124,1997,84
124,1998,100
124,1999,37
124,2000,75
124,2001,59
124,2002,49
124,2003,24
124,2004,25
124,2005,28
124,2006,32
124,2007,84
124,2008,58
124,2009,158
124,2010,80
124,2011,160
124,2012,189
124,2013,251
124,2014,79
124,2015,51
124,2016,171
124,2017,187
124,2018,175
126,1992,27
126,1993,29
126,1994,44
126,1995,37
126,1996,53
126,1997,69
126,1998,54
126,1999,51
126,2000,42
126,2001,28
126,2002,34
126,2003,43
126,2004,50
126,2005,58
126,2006,53
126,2007,61
126,2008,86
126,2009,71
126,2010,65
126,2011,75
126,2012,62
126,2013,65
126,2014,107
126,2015,105
126,2016,88
126,2017,90
126,2018,81
128,1961,5
128,1962,5
128,1963,5
128,1964,8
128,1965,6
128,1966,6
128,1967,5
128,1968,4
128,1969,4
128,1970,4
128,1971,5
128,1972,5
128,1973,6
128,1974,6
128,1975,6
128,1976,5
128,1977,5
128,1978,6
128,1979,16
128,1980,22
128,1981,21
128,1982,21
128,1983,14
128,1984,14
128,1985,13
128,1986,14
128,1987,13
128,1988,17
128,1989,12
128,1990,13
128,1991,20
128,1992,21
128,1993,20
128,1994,30
128,1995,25
128,1996,72
128,1997,70
128,1998,55
128,1999,48
128,2000,32
128,2001,24
128,2002,36
128,2003,24
128,2004,46
128,2005,38
128,2006,42
128,2007,35
128,2008,60
128,2009,60
128,2010,59
128,2011,57
128,2012,38
128,2013,39
128,2014,114
128,2015,99
128,2016,87
128,2017,88
128,2018,109
129,1961,32
129,1962,26
129,1963,26
129,1964,23
129,1965,20
129,1966,26
129,1967,30
129,1968,29
129,1969,24
129,1971,29
129,1972,34
129,1974,46
129,1979,159
129,1989,26
129,1990,69
129,1991,53
129,1992,45
129,1993,53
129,1994,44
129,1995,50
129,1996,50
129,1997,68
129,1998,79
129,1999,45
129,2000,39
129,2001,31
129,2002,41
129,2003,42
129,2004,21
129,2005,49
129,2006,53
129,2007,60
129,2008,87
129,2009,74
129,2010,119
129,2011,94
129,2012,112
129,2013,108
129,2014,103
129,2015,98
129,2016,99
129,2017,95
129,2018,106
13,1966,3
13,1967,3
13,1968,3
13,1969,3
13,1970,3
13,1971,34
13,1972,44
13,1973,148
13,1974,15
13,1975,25
13,1976,28
13,1977,25
13,1978,23
13,1979,14
13,1980,38
13,1981,31
13,1982,37
13,1983,48
13,1984,65
13,1985,95
13,1986,70
13,1987,101
13,1988,73
13,1989,90
13,1990,99
13,1991,99
13,1992,86
13,1993,100
13,1994,91
13,1995,91
13,1996,91
13,1997,51
13,1999,62
13,2000,42
13,2001,46
13,2002,41
13,2003,40
13,2004,47
13,2005,45
13,2006,55
13,2007,52
13,2008,54
13,2009,54
13,2010,65
13,2011,90
13,2012,92
13,2013,106
13,2014,95
13,2015,100
13,2016,106
13,2017,105
13,2018,126
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,19
130,1966,20
130,1967,17
130,1968,17
130,1969,19
130,1970,18
130,1971,23
130,1972,31
130,1973,38
130,1974,36
130,1975,40
130,1976,46
130,1978,53
130,1979,81
130,1980,65
130,1981,49
130,1982,74
130,1983,56
130,1984,64
130,1985,57
130,1986,56
130,1988,67
130,1989,71
130,1990,67
130,1991,71
130,1992,121
130,1993,109
130,1994,84
130,1995,74
130,1996,74
130,1998,74
130,1999,100
130,2001,56
130,2002,30
130,2003,75
130,2004,63
130,2005,117
130,2006,56
130,2007,95
130,2008,48
130,2009,96
130,2010,153
130,2011,113
130,2012,157
130,2013,69
130,2014,168
130,2015,78
130,2016,54
130,2017,26
130,2018,118
131,1961,35
131,1962,32
131,1963,40
131,1964,29
131,1965,40
131,1966,38
131,1967,31
131,1968,29
131,1969,31
131,1970,31
131,1971,34
131,1972,36
131,1973,75
131,1974,80
131,1975,75
131,1976,93
131,1977,110
131,1978,134
131,1979,119
131,1980,134
131,1981,161
131,1982,169
131,1983,226
131,1984,166
131,1985,208
131,1986,175
131,1987,132
131,1988,25
131,1989,28
131,1990,19
131,1991,28
131,1992,29
131,1993,33
131,1994,20
131,1995,38
131,1996,35
131,1997,31
131,1998,23
131,1999,41
131,2000,37
131,2001,29
131,2002,24
131,2003,29
131,2004,28
131,2005,22
131,2006,32
131,2007,40
131,2008,47
131,2009,46
131,2010,63
131,2011,106
131,2012,64
131,2013,66
131,2014,77
131,2015,96
131,2016,128
131,2017,126
131,2018,110
132,1989,36
132,1994,125
132,1995,125
132,1996,125
132,1997,38
132,1998,38
132,1999,38
132,2000,18
132,2001,36
132,2002,41
132,2003,59
132,2004,59
132,2005,48
132,2006,32
132,2007,52
132,2008,54
132,2009,52
132,2010,64
132,2011,90
132,2012,112
132,2013,136
132,2014,84
132,2015,114
132,2016,102
132,2017,128
132,2018,135
133,1982,175
133,1983,699
133,1996,64
133,1997,684
133,1998,178
133,1999,151
133,2000,63
133,2001,242
133,2002,225
133,2003,112
133,2004,524
133,2005,786
133,2006,545
133,2007,588
133,2008,1704
133,2009,66
133,2010,66
133,2011,83
133,2012,63
133,2013,76
133,2014,45
133,2015,178
133,2016,77
133,2017,204
133,2018,3847
134,1961,8
134,1962,12
134,1963,10
134,1964,10
134,1965,12
134,1966,12
134,1967,12
134,1968,13
134,1969,15
134,1970,14
134,1971,11
134,1972,11
134,1973,19
134,1974,19
134,1975,14
134,1976,14
134,1977,16
134,1978,19
134,1979,34
134,1980,24
134,1981,29
134,1982,32
134,1983,22
134,1984,22
134,1985,36
134,1986,35
134,1987,35
134,1988,31
134,1989,36
134,1990,42
134,1991,45
134,1992,38
134,1993,49
134,1994,37
134,1995,47
134,1996,54
134,1997,39
134,1998,44
134,1999,38
134,2000,37
134,2001,34
134,2002,42
134,2003,49
134,2004,57
134,2005,57
134,2006,54
134,2007,66
134,2008,80
134,2009,103
134,2010,92
134,2011,84
134,2012,76
134,2013,80
134,2014,100
134,2015,92
134,2016,109
134,2017,113
134,2018,117
136,1975,13
136,1976,78
136,1977,87
136,1983,12
136,1993,9
136,2000,184
136,2001,38
136,2003,52
136,2004,41
136,2005,55
136,2006,59
136,2007,132
136,2008,93
136,2009,58
136,2010,105
136,2012,79
136,2013,78
136,2014,143
136,2015,57
136,2018,155
137,1961,12
137,1962,9
137,1963,13
137,1964,11
137,1965,11
137,1966,12
137,1967,16
137,1968,12
137,1969,20
137,1971,21
137,1972,25
137,1973,35
137,1974,36
137,1975,34
137,1976,29
137,1977,34
137,1978,30
137,1979,35
137,1980,105
137,1981,82
137,1982,78
137,1983,38
137,1984,85
137,1985,35
137,1986,42
137,1987,46
137,1988,57
137,1989,46
137,1990,48
137,1991,57
137,1992,54
137,1993,54
137,1994,47
137,1995,67
137,1996,60
137,1997,49
137,1998,39
137,1999,44
137,2000,34
137,2001,35
137,2002,41
137,2003,55
137,2004,46
137,2005,43
137,2006,52
137,2007,61
137,2008,63
137,2009,77
137,2010,70
137,2011,114
137,2012,91
137,2013,85
137,2014,113
137,2015,93
137,2016,94
137,2017,110
137,2018,108
138,1961,11
138,1962,12
138,1963,12
138,1964,10
138,1965,12
138,1966,12
138,1967,14
138,1968,12
138,1969,14
138,1970,18
138,1971,17
138,1972,15
138,1973,18
138,1974,23
138,1975,27
138,1976,23
138,1977,22
138,1978,28
138,1979,35
138,1980,46
138,1981,44
138,1982,46
138,1983,14
138,1984,55
138,1985,64
138,1986,42
138,1987,31
138,1988,33
138,1989,38
138,1990,47
138,1991,48
138,1992,70
138,1993,58
138,1994,64
138,1995,56
138,1996,50
138,1997,48
138,1998,37
138,1999,51
138,2000,56
138,2001,46
138,2002,53
138,2003,55
138,2004,64
138,2005,81
138,2006,79
138,2007,84
138,2008,93
138,2009,107
138,2010,103
138,2011,102
138,2012,103
138,2013,94
138,2014,108
138,2015,102
138,2016,90
138,2017,85
138,2018,87
14,1961,10
14,1962,9
14,1963,8
14,1964,12
14,1965,11
14,1966,11
14,1967,11
14,1968,11
14,1969,13
14,1970,13
14,1971,17
14,1972,14
14,1973,20
14,1974,29
14,1975,18
14,1976,28
14,1977,31
14,1978,33
14,1979,42
14,1980,48
14,1981,45
14,1982,45
14,1983,59
14,1984,51
14,1985,52
14,1986,53
14,1987,59
14,1988,61
14,1989,66
14,1990,72
14,1991,71
14,1992,73
14,1993,56
14,1994,63
14,1995,52
14,1996,55
14,1997,58
14,1998,80
14,1999,124
14,2000,55
14,2001,43
14,2002,43
14,2003,45
14,2004,70
14,2005,76
14,2006,68
14,2007,86
14,2008,82
14,2009,80
14,2010,90
14,2011,87
14,2012,102
14,2013,105
14,2014,96
14,2015,109
14,2016,95
14,2017,103
14,2018,90
141,1996,18
141,1997,13
141,1998,16
141,1999,23
141,2000,9
141,2001,14
141,2002,23
141,2003,13
141,2004,28
141,2005,35
141,2006,40
141,2007,35
141,2008,147
141,2009,110
141,2010,81
141,2011,120
141,2012,110
141,2013,108
141,2014,118
141,2015,91
141,2016,91
141,2017,82
141,2018,79
143,1961,16
143,1962,14
143,1963,14
143,1964,15
143,1965,15
143,1966,12
143,1967,13
143,1968,13
143,1969,13
143,1970,13
143,1971,11
143,1972,12
143,1973,14
143,1974,26
143,1975,41
143,1977,30
143,1991,60
143,1992,105
143,1993,15
143,1994,65
143,1995,68
143,1996,46
143,1997,42
143,1998,49
143,1999,35
143,2000,32
143,2001,20
143,2002,17
143,2003,20
143,2004,37
143,2005,41
143,2006,40
143,2007,47
143,2008,47
143,2009,42
143,2010,49
143,2011,104
143,2012,56
143,2013,62
143,2014,87
143,2015,119
143,2016,94
143,2017,73
143,2018,86
144,1963,81
144,1966,88
144,1967,94
144,1968,98
144,1969,89
144,1970,90
144,1972,71
144,1973,127
144,1974,42
144,1975,164
144,1976,150
144,2002,63
144,2003,181
144,2004,128
144,2005,173
144,2006,197
144,2007,160
144,2008,394
144,2009,501
144,2010,451
144,2011,177
144,2012,255
144,2013,311
144,2014,84
144,2015,156
144,2016,61
144,2017,479
144,2018,379
146,1994,21
146,1995,292
146,1996,135
146,1997,45
146,1998,73
146,1999,39
146,2000,99
146,2001,53
146,2002,52
146,2003,30
146,2004,82
146,2005,56
146,2006,68
146,2007,75
146,2008,102
146,2009,135
146,2010,125
146,2011,105
146,2012,95
146,2013,68
146,2014,124
146,2015,102
146,2016,75
146,2017,72
146,2018,86
147,1997,74
147,1998,35
147,1999,26
147,2000,37
147,2001,37
147,2002,30
147,2003,34
147,2004,34
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,33
147,2011,33
147,2012,113
147,2013,106
147,2014,99
147,2015,103
147,2016,98
147,2017,88
147,2018,146
148,2014,118
148,2015,60
148,2016,122
148,2017,270
148,2018,68
149,1978,82
149,1979,81
149,1980,91
149,1981,95
149,1982,92
149,1986,91
149,1987,97
149,1988,97
149,1989,110
149,1990,121
149,1991,104
149,1992,121
149,1993,243
149,1994,27433
149,1995,97
149,1996,129
149,1997,97
149,1998,73
149,1999,97
149,2000,226
149,2001,139
149,2002,158
149,2003,126
149,2004,28
149,2005,41
149,2006,37
149,2007,46
149,2008,52
149,2009,54
149,2010,72
149,2011,45
149,2012,41
149,2013,50
149,2014,100
149,2015,102
149,2016,98
149,2017,135
149,2018,68
150,1961,9
150,1962,9
150,1963,9
150,1964,10
150,1965,9
150,1966,10
150,1967,11
150,1968,10
150,1969,11
150,1970,11
150,1971,12
150,1972,12
150,1973,13
150,1974,19
150,1975,18
150,1976,18
150,1977,26
150,1978,33
150,1979,39
150,1980,39
150,1981,36
150,1982,36
150,1983,30
