geo,year,chickens_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
106,1977,0.0038
106,1978,0.0039
106,1979,0.004
106,1980,0.004
106,1981,0.0039
106,1982,0.0039
106,1983,0.0038
106,1984,0.0037
106,1985,0.0037
106,1986,0.0036
106,1987,0.0036
106,1988,0.0039
106,1989,0.0039
106,1990,0.0043
106,1991,0.004
106,1992,0.004
106,1993,0.0038
106,1994,0.0037
106,1995,0.0034
106,1996,0.0045
106,1997,0.0033
106,1998,0.0036
106,1999,0.0034
106,2000,0.0033
106,2001,0.0033
106,2002,0.0033
106,2003,0.0033
106,2004,0.0033
106,2005,0.0033
106,2006,0.0031
106,2007,0.0033
106,2008,0.0036
106,2009,0.0038
106,2010,0.0041
106,2011,0.0043
106,2012,0.0044
106,2013,0.0043
106,2014,0.0043
106,2015,0.0043
106,2016,0.0044
106,2017,0.0045
106,2030,0.0033
106,2050,0.0031
107,1961,0.0041
107,1962,0.0043
107,1963,0.0044
107,1964,0.0046
107,1965,0.0048
107,1966,0.005
107,1967,0.0051
107,1968,0.0051
107,1969,0.0051
107,1970,0.0055
107,1971,0.0058
107,1972,0.0061
107,1973,0.0065
107,1974,0.0073
107,1975,0.0088
107,1976,0.0108
107,1977,0.0117
107,1978,0.0127
107,1979,0.0156
107,1980,0.0167
107,1981,0.0189
107,1982,0.0177
107,1983,0.0172
107,1984,0.0189
107,1985,0.0177
107,1986,0.0227
107,1987,0.0222
107,1988,0.0225
107,1989,0.0232
107,1990,0.0237
107,1991,0.0242
107,1992,0.0253
107,1993,0.0259
107,1994,0.0265
107,1995,0.0271
107,1996,0.0277
107,1997,0.029
107,1998,0.0327
107,1999,0.0311
107,2000,0.0309
107,2001,0.0314
107,2002,0.0321
107,2003,0.0319
107,2004,0.0318
107,2005,0.033
107,2006,0.032
107,2007,0.0349
107,2008,0.041
107,2009,0.0417
107,2010,0.0452
107,2011,0.0435
107,2012,0.054
107,2013,0.0589
107,2014,0.0625
107,2015,0.066
107,2016,0.067
107,2017,0.0707
107,2018,0.0728
107,2019,0.0762
107,2030,0.0638
107,2050,0.1097
108,1992,0.0338
108,1993,0.0299
108,1994,0.0278
108,1995,0.0194
108,1996,0.0125
108,1997,0.0099
108,1998,0.0101
108,1999,0.0107
108,2000,0.0115
108,2001,0.0124
108,2002,0.0133
108,2003,0.0149
108,2004,0.0156
108,2005,0.0161
108,2006,0.0164
108,2007,0.0175
108,2008,0.0184
108,2009,0.0194
108,2010,0.0199
108,2011,0.0198
108,2012,0.0202
108,2013,0.0208
108,2014,0.022
108,2015,0.0224
108,2016,0.0228
108,2017,0.0249
108,2018,0.0277
108,2019,0.0276
108,2030,0.0247
108,2050,0.0306
109,1961,0.001
109,1962,0.0011
109,1963,0.0012
109,1964,0.0012
109,1965,0.0012
109,1966,0.0013
109,1967,0.0014
109,1968,0.0014
109,1969,0.0015
109,1970,0.002
109,1971,0.0025
109,1972,0.002
109,1973,0.0021
109,1974,0.0022
109,1975,0.0023
109,1976,0.0025
109,1977,0.0029
109,1978,0.003
109,1979,0.0031
109,1980,0.003
109,1981,0.003
109,1982,0.0028
109,1983,0.0031
109,1984,0.0031
109,1985,0.0025
109,1986,0.0028
109,1987,0.0033
109,1988,0.0031
109,1989,0.0029
109,1990,0.004
109,1991,0.0041
109,1992,0.0043
109,1993,0.0036
109,1994,0.0036
109,1995,0.0031
109,1996,0.0045
109,1997,0.0048
109,1998,0.0048
109,1999,0.0055
109,2000,0.0058
109,2001,0.0065
109,2002,0.0065
109,2003,0.0062
109,2004,0.0064
109,2005,0.0065
109,2006,0.0069
109,2007,0.007
109,2008,0.007
109,2009,0.0068
109,2010,0.0067
109,2011,0.0065
109,2012,0.0068
109,2013,0.0067
109,2014,0.0067
109,2015,0.0068
109,2016,0.007
109,2017,0.0069
109,2018,0.007
109,2019,0.007
109,2030,0.0103
109,2050,0.0105
11,1961,0.0004
11,1962,0.0004
11,1963,0.0004
11,1964,0.0004
11,1965,0.0004
11,1966,0.0004
11,1967,0.0004
11,1968,0.0004
11,1969,0.0004
11,1970,0.0004
11,1971,0.0004
11,1972,0.0004
11,1973,0.0004
11,1974,0.0004
11,1975,0.0004
11,1976,0.0004
11,1977,0.0004
11,1978,0.0004
11,1979,0.0005
11,1980,0.0005
11,1981,0.0005
11,1982,0.0005
11,1983,0.0005
11,1984,0.0005
11,1985,0.0005
11,1986,0.0005
11,1987,0.0004
11,1988,0.0005
11,1989,0.0004
11,1990,0.0004
11,1991,0.0004
11,1992,0.0004
11,1993,0.0004
11,1994,0.0004
11,1995,0.0004
11,1996,0.0004
11,1997,0.0004
11,1998,0.0004
11,1999,0.0004
11,2000,0.0004
11,2001,0.0003
11,2002,0.0004
11,2003,0.0004
11,2004,0.0004
11,2005,0.0004
11,2006,0.0004
11,2007,0.0004
11,2008,0.0004
11,2009,0.0004
11,2010,0.0005
11,2011,0.0005
11,2012,0.0005
11,2013,0.0005
11,2014,0.0005
11,2015,0.0005
11,2016,0.0005
11,2017,0.0005
11,2018,0.0005
11,2019,0.0005
11,2030,0.0004
11,2050,0.0004
110,1961,0.0504
110,1962,0.0633
110,1963,0.0681
110,1964,0.081
110,1965,0.0894
110,1966,0.0898
110,1967,0.1024
110,1968,0.1133
110,1969,0.1282
110,1970,0.1431
110,1971,0.1504
110,1972,0.1481
110,1973,0.1532
110,1974,0.1561
110,1975,0.1513
110,1976,0.1508
110,1977,0.1589
110,1978,0.1685
110,1979,0.1735
110,1980,0.1741
110,1981,0.1753
110,1982,0.1823
110,1983,0.1864
110,1984,0.193
110,1985,0.1973
110,1986,0.2023
110,1987,0.2069
110,1988,0.2089
110,1989,0.2081
110,1990,0.2047
110,1991,0.2021
110,1992,0.2052
110,1993,0.2054
110,1994,0.2002
110,1995,0.1948
110,1996,0.1921
110,1997,0.1916
110,1998,0.1892
110,1999,0.1852
110,2000,0.1843
110,2001,0.1823
110,2002,0.1794
110,2003,0.1776
110,2004,0.1753
110,2005,0.1675
110,2006,0.1758
110,2007,0.1812
110,2008,0.1792
110,2009,0.1789
110,2010,0.1793
110,2011,0.1243
110,2012,0.1234
110,2013,0.1879
110,2014,0.1901
110,2015,0.1907
110,2016,0.1901
110,2017,0.1924
110,2018,0.1978
110,2019,0.1985
110,2030,0.1838
110,2050,0.1827
112,1961,0.0014
112,1962,0.0015
112,1963,0.0016
112,1964,0.0017
112,1965,0.0021
112,1966,0.0024
112,1967,0.0021
112,1968,0.0022
112,1969,0.0088
112,1970,0.0089
112,1971,0.0113
112,1972,0.0109
112,1973,0.0108
112,1974,0.0107
112,1975,0.0118
112,1976,0.0118
112,1977,0.0118
112,1978,0.0119
112,1979,0.0123
112,1980,0.0123
112,1981,0.0124
112,1982,0.0125
112,1983,0.0133
112,1984,0.0133
112,1985,0.0133
112,1986,0.0133
112,1987,0.0141
112,1988,0.0141
112,1989,0.0135
112,1990,0.0126
112,1991,0.0149
112,1992,0.0177
112,1993,0.018
112,1994,0.019
112,1995,0.0193
112,1996,0.0198
112,1997,0.0206
112,1998,0.0195
112,1999,0.02
112,2000,0.0204
112,2001,0.0205
112,2002,0.0206
112,2003,0.022
112,2004,0.0246
112,2005,0.0253
112,2006,0.0215
112,2007,0.0209
112,2008,0.021
112,2009,0.0225
112,2010,0.0244
112,2011,0.0253
112,2012,0.0221
112,2013,0.0225
112,2014,0.0229
112,2015,0.024
112,2016,0.0245
112,2017,0.0243
112,2018,0.0245
112,2019,0.0253
112,2030,0.0378
112,2050,0.0512
113,1992,0.0071
113,1993,0.0055
113,1994,0.0034
113,1995,0.0012
113,1996,0.0013
113,1997,0.0013
113,1998,0.0014
113,1999,0.0016
113,2000,0.0018
113,2001,0.0019
113,2002,0.002
113,2003,0.0022
113,2004,0.0026
113,2005,0.0027
113,2006,0.0027
113,2007,0.0028
113,2008,0.0029
113,2009,0.0029
113,2010,0.003
113,2011,0.0031
113,2012,0.0027
113,2013,0.0028
113,2014,0.0029
113,2015,0.003
113,2016,0.0031
113,2017,0.0032
113,2018,0.0034
113,2019,0.0032
113,2030,0.0038
113,2050,0.0046
114,1961,0.0092
114,1962,0.0095
114,1963,0.0097
114,1964,0.0101
114,1965,0.0104
114,1966,0.0104
114,1967,0.0107
114,1968,0.0111
114,1969,0.0133
114,1970,0.0131
114,1971,0.0144
114,1972,0.0155
114,1973,0.0166
114,1974,0.0177
114,1975,0.0183
114,1976,0.0185
114,1977,0.0189
114,1978,0.0193
114,1979,0.019
114,1980,0.0188
114,1981,0.0198
114,1982,0.0222
114,1983,0.0261
114,1984,0.0201
114,1985,0.0261
114,1986,0.0232
114,1987,0.0242
114,1988,0.025
114,1989,0.0261
114,1990,0.0274
114,1991,0.0268
114,1992,0.028
114,1993,0.023
114,1994,0.0252
114,1995,0.0301
114,1996,0.031
114,1997,0.0328
114,1998,0.0332
114,1999,0.0302
114,2000,0.0301
114,2001,0.0302
114,2002,0.0302
114,2003,0.0317
114,2004,0.0297
114,2005,0.0304
114,2006,0.0321
114,2007,0.0349
114,2008,0.0375
114,2009,0.0367
114,2010,0.0356
114,2011,0.0362
114,2012,0.0395
114,2013,0.0441
114,2014,0.0465
114,2015,0.0457
114,2016,0.0481
114,2017,0.0517
114,2018,0.0569
114,2019,0.0615
114,2030,0.0786
114,2050,0.1591
115,1961,0.0014
115,1962,0.0015
115,1963,0.0014
115,1964,0.0017
115,1965,0.0019
115,1966,0.002
115,1967,0.002
115,1968,0.0022
115,1969,0.0024
115,1970,0.0024
115,1971,0.0025
115,1972,0.0025
115,1973,0.0026
115,1974,0.0025
115,1975,0.0025
115,1976,0.0024
115,1977,0.0026
115,1978,0.0024
115,1979,0.0021
115,1980,0.0015
115,1981,0.0018
115,1982,0.0028
115,1983,0.0027
115,1984,0.0031
115,1985,0.0037
115,1986,0.0042
115,1987,0.0041
115,1988,0.0051
115,1989,0.0049
115,1990,0.0046
115,1991,0.005
115,1992,0.0056
115,1993,0.006
115,1994,0.0057
115,1995,0.0057
115,1996,0.0064
115,1997,0.0068
115,1998,0.0073
115,1999,0.0075
115,2000,0.0085
115,2001,0.0085
115,2002,0.0093
115,2003,0.009
115,2004,0.009
115,2005,0.0086
115,2006,0.0085
115,2007,0.0089
115,2008,0.0095
115,2009,0.0113
115,2010,0.0101
115,2011,0.0095
115,2012,0.0086
115,2013,0.0079
115,2014,0.0079
115,2015,0.0078
115,2016,0.0079
115,2017,0.0079
115,2018,0.0079
115,2019,0.0079
115,2030,0.0125
115,2050,0.0176
116,1961,0.0075
116,1962,0.0075
116,1963,0.0075
116,1964,0.0083
116,1965,0.0083
116,1966,0.0083
116,1967,0.0088
116,1968,0.0088
116,1969,0.0093
116,1970,0.0096
116,1971,0.0099
116,1972,0.0102
116,1973,0.0106
116,1974,0.0109
116,1975,0.0112
116,1976,0.0114
116,1977,0.0117
116,1978,0.0121
116,1979,0.0122
116,1980,0.0123
116,1981,0.0124
116,1982,0.0124
116,1983,0.0125
116,1984,0.0127
116,1985,0.0132
116,1986,0.0134
116,1987,0.0138
116,1988,0.0142
116,1989,0.0146
116,1990,0.0152
116,1991,0.0158
116,1992,0.0123
116,1993,0.0104
116,1994,0.008
116,1995,0.0065
116,1996,0.007
116,1997,0.0059
116,1998,0.007
116,1999,0.0084
116,2000,0.0117
116,2001,0.0126
116,2002,0.0138
116,2003,0.0148
116,2004,0.0151
116,2005,0.0141
116,2006,0.0119
116,2007,0.0111
116,2008,0.0115
116,2009,0.0113
116,2010,0.0123
116,2011,0.013
116,2012,0.0122
116,2013,0.0115
116,2014,0.0115
116,2015,0.0114
116,2016,0.0114
116,2017,0.0116
116,2018,0.0113
116,2019,0.0117
116,2030,0.022
116,2050,0.0306
117,1961,0.0071
117,1962,0.0077
117,1963,0.0073
117,1964,0.0064
117,1965,0.0088
117,1966,0.0106
117,1967,0.0155
117,1968,0.0142
117,1969,0.0166
117,1970,0.0168
117,1971,0.0161
117,1972,0.0156
117,1973,0.0132
117,1974,0.0149
117,1975,0.0162
117,1976,0.0189
117,1977,0.0213
117,1978,0.0252
117,1979,0.026
117,1980,0.0258
117,1981,0.0272
117,1982,0.0288
117,1983,0.0311
117,1984,0.0309
117,1985,0.0335
117,1986,0.037
117,1987,0.04
117,1988,0.0388
117,1989,0.0407
117,1990,0.0482
117,1991,0.0483
117,1992,0.048
117,1993,0.0474
117,1994,0.0516
117,1995,0.0549
117,1996,0.0534
117,1997,0.0566
117,1998,0.0548
117,1999,0.0607
117,2000,0.0645
117,2001,0.0641
117,2002,0.0638
117,2003,0.062
117,2004,0.0667
117,2005,0.0686
117,2006,0.0744
117,2007,0.0742
117,2008,0.0752
117,2009,0.0858
117,2010,0.0907
117,2011,0.091
117,2012,0.0894
117,2013,0.0926
117,2014,0.0958
117,2015,0.1008
117,2016,0.1036
117,2017,0.1042
117,2018,0.106
117,2019,0.1054
117,2030,0.094
117,2050,0.1026
118,1961,0.0016
118,1962,0.0016
118,1963,0.0018
118,1964,0.0021
118,1965,0.0023
118,1966,0.0025
118,1967,0.0029
118,1968,0.0033
118,1969,0.0035
118,1970,0.0037
118,1971,0.0038
118,1972,0.0046
118,1973,0.0045
118,1974,0.0045
118,1975,0.0047
118,1976,0.0044
118,1977,0.0042
118,1978,0.0047
118,1979,0.0059
118,1980,0.0077
118,1981,0.0102
118,1982,0.0091
118,1983,0.0112
118,1984,0.0126
118,1985,0.0153
118,1986,0.0177
118,1987,0.0233
118,1988,0.0214
118,1989,0.0227
118,1990,0.0185
118,1991,0.0089
118,1992,0.0076
118,1993,0.0139
118,1994,0.0167
118,1995,0.017
118,1996,0.0218
118,1997,0.0213
118,1998,0.0236
118,1999,0.0258
118,2000,0.022
118,2001,0.0227
118,2002,0.0249
118,2003,0.0258
118,2004,0.0254
118,2005,0.0289
118,2006,0.0275
118,2007,0.027
118,2008,0.0319
118,2009,0.0344
118,2010,0.0273
118,2011,0.0356
118,2012,0.0404
118,2013,0.0392
118,2014,0.0371
118,2015,0.0439
118,2016,0.0437
118,2017,0.0465
118,2018,0.0464
118,2019,0.0472
118,2030,0.0574
118,2050,0.1052
119,1992,0.0003
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0002
119,2012,0.0001
119,2013,0.0002
119,2014,0.0002
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2030,0.0001
119,2050,0.0001
12,1961,0.0003
12,1962,0.0003
12,1963,0.0003
12,1964,0.0003
12,1965,0.0004
12,1966,0.0005
12,1967,0.0005
12,1968,0.0004
12,1969,0.0003
12,1970,0.0003
12,1971,0.0003
12,1972,0.0003
12,1973,0.0005
12,1974,0.0005
12,1975,0.0004
12,1976,0.0008
12,1977,0.0009
12,1978,0.0007
12,1979,0.0005
12,1980,0.0006
12,1981,0.0008
12,1982,0.0007
12,1983,0.0007
12,1984,0.0007
12,1985,0.0007
12,1986,0.0007
12,1987,0.0008
12,1988,0.0008
12,1989,0.0009
12,1990,0.0009
12,1991,0.0007
12,1992,0.0008
12,1993,0.0008
12,1994,0.0007
12,1995,0.0013
12,1996,0.0018
12,1997,0.0015
12,1998,0.0023
12,1999,0.0011
12,2000,0.0011
12,2001,0.0012
12,2002,0.0012
12,2003,0.0014
12,2004,0.0015
12,2005,0.0015
12,2006,0.0015
12,2007,0.0015
12,2008,0.0015
12,2009,0.0015
12,2010,0.0015
12,2011,0.0015
12,2012,0.0015
12,2013,0.0015
12,2014,0.0015
12,2015,0.0015
12,2016,0.0015
12,2017,0.0015
12,2018,0.0015
12,2019,0.0015
12,2030,0.003
12,2050,0.0057
120,1961,0.0028
120,1962,0.0031
120,1963,0.0031
120,1964,0.0039
120,1965,0.0043
120,1966,0.0052
120,1967,0.006
120,1968,0.0062
120,1969,0.006
120,1970,0.0057
120,1971,0.0052
120,1972,0.0042
120,1973,0.0032
120,1974,0.0029
120,1975,0.0024
120,1976,0.0022
120,1977,0.0023
120,1978,0.0024
120,1979,0.0025
120,1980,0.0025
120,1981,0.003
120,1982,0.0031
120,1983,0.0036
120,1984,0.0038
120,1985,0.0035
120,1986,0.0034
120,1987,0.0042
120,1988,0.0037
120,1989,0.0044
120,1990,0.0042
120,1991,0.0044
120,1992,0.0048
120,1993,0.0053
120,1994,0.0056
120,1995,0.0059
120,1996,0.0062
120,1997,0.0063
120,1998,0.0065
120,1999,0.0066
120,2000,0.0071
120,2001,0.0076
120,2002,0.0098
120,2003,0.0104
120,2004,0.0104
120,2005,0.0106
120,2006,0.0111
120,2007,0.0108
120,2008,0.0113
120,2009,0.012
120,2010,0.0132
120,2011,0.0143
120,2012,0.0152
120,2013,0.0162
120,2014,0.0171
120,2015,0.0181
120,2016,0.0184
120,2017,0.0193
120,2018,0.0205
120,2019,0.0216
120,2030,0.0235
120,2050,0.0386
121,1961,0.0025
121,1962,0.0033
121,1963,0.0035
121,1964,0.0036
121,1965,0.0043
121,1966,0.0052
121,1967,0.0051
121,1968,0.0056
121,1969,0.0056
121,1970,0.0057
121,1971,0.0059
121,1972,0.006
121,1973,0.0063
121,1974,0.0067
121,1975,0.0047
121,1976,0.0022
121,1977,0.004
121,1978,0.0058
121,1979,0.0113
121,1980,0.0202
121,1981,0.0175
121,1982,0.0205
121,1983,0.0176
121,1984,0.0204
121,1985,0.0212
121,1986,0.0219
121,1987,0.0187
121,1988,0.0192
121,1989,0.0212
121,1990,0.0197
121,1991,0.0175
121,1992,0.0184
121,1993,0.02
121,1994,0.0217
121,1995,0.0214
121,1996,0.0214
121,1997,0.0241
121,1998,0.0254
121,1999,0.0263
121,2000,0.0263
121,2001,0.0271
121,2002,0.028
121,2003,0.0288
121,2004,0.0317
121,2005,0.0301
121,2006,0.0305
121,2007,0.0329
121,2008,0.0352
121,2009,0.0378
121,2010,0.041
121,2011,0.052
121,2012,0.0564
121,2013,0.049
121,2014,0.05
121,2015,0.0534
121,2016,0.0569
121,2017,0.0567
121,2018,0.0586
121,2019,0.0608
121,2030,0.039
121,2050,0.0439
122,1961,0.0007
122,1962,0.0007
122,1963,0.0007
122,1964,0.0007
122,1965,0.0008
122,1966,0.0008
122,1967,0.0008
