geo,year,cheese_whole_cow_milk_production_pcl
102,2002,3880
102,2003,3719
102,2004,5259
102,2005,10512
102,2006,11329
102,2007,14621
102,2008,10733
102,2009,10793
102,2010,26822
102,2011,37346
102,2012,36469
102,2013,35153
102,2014,50972
102,2015,35862
102,2016,48429
102,2017,48776
102,2018,43601
103,1961,3966
103,1962,3966
103,1963,3966
103,1964,3866
103,1965,3745
103,1966,3966
103,1967,4131
103,1968,4219
103,1969,4461
103,1970,4693
103,1971,4745
103,1972,4851
103,1973,4954
103,1974,4799
103,1975,4568
103,1976,4843
103,1977,4660
103,1978,4503
103,1979,4559
103,1980,4055
103,1981,4180
103,1982,4779
103,1983,4552
103,1984,4700
103,1985,4389
103,1986,4395
103,1987,4305
103,1988,4356
103,1989,5285
103,1990,4358
103,1991,3447
103,1992,2160
103,1993,2430
103,1994,3084
103,1995,2896
103,1996,4114
103,1997,4406
103,1998,4627
103,1999,4920
103,2000,5141
103,2001,6463
103,2002,6463
103,2003,1849
103,2004,2860
103,2005,2855
103,2006,2893
103,2007,2513
103,2008,2568
103,2009,3231
103,2010,3327
103,2011,3422
103,2012,3450
103,2013,3496
103,2014,3663
103,2015,4865
103,2016,5053
103,2017,4957
103,2018,4922
104,1961,6000
104,1962,8165
104,1963,12000
104,1964,16000
104,1965,16527
104,1966,17078
104,1967,24640
104,1968,29000
104,1969,28000
104,1970,29000
104,1971,34000
104,1972,47000
104,1973,42000
104,1974,60000
104,1975,62000
104,1976,49000
104,1977,53400
104,1978,49700
104,1979,58000
104,1980,49300
104,1981,54200
104,1982,57300
104,1983,52287
104,1984,54870
104,1985,75000
104,1986,59900
104,1987,67100
104,1988,74600
104,1989,73600
104,1990,68500
104,1991,73700
104,1992,93500
104,1993,92700
104,1994,93000
104,1995,80000
104,1996,97200
104,1997,95700
104,1998,95300
104,1999,101800
104,2000,98500
104,2001,122800
104,2002,115900
104,2003,111900
104,2004,118000
104,2005,118800
104,2006,136900
104,2007,140400
104,2008,174500
104,2009,162600
104,2010,171800
104,2011,179900
104,2012,185500
104,2013,182800
104,2014,188400
104,2015,207100
104,2016,205000
104,2017,259400
104,2018,269400
105,1961,8170
105,1962,10110
105,1963,9600
105,1964,13300
105,1965,15013
105,1966,15878
105,1967,17481
105,1968,18724
105,1969,19939
105,1970,21994
105,1971,23495
105,1972,26496
105,1973,29567
105,1974,32330
105,1975,33299
105,1976,37148
105,1977,39733
105,1978,43370
105,1979,45000
105,1980,39447
105,1981,42331
105,1982,44775
105,1983,46566
105,1984,47866
105,1985,50031
105,1986,51774
105,1987,55671
105,1988,58649
105,1989,60174
105,1990,60209
105,1991,60890
105,1992,64771
105,1993,66454
105,1994,69535
105,1995,72289
105,1996,74186
105,1997,74918
105,1998,74400
105,1999,75800
105,2000,78100
105,2001,80000
105,2002,82000
105,2003,82302
105,2004,102000
105,2005,104000
105,2006,106000
105,2007,108260
105,2008,109660
105,2009,104252
105,2010,104300
105,2011,104300
105,2012,105000
105,2013,104500
105,2014,110188
105,2015,102682
105,2016,110126
105,2017,112186
105,2018,117739
106,1961,312900
106,1962,311100
106,1963,302900
106,1964,328700
106,1965,377100
106,1966,417700
106,1967,402100
106,1968,407200
106,1969,395600
106,1970,396100
106,1971,410900
106,1972,434700
106,1973,430700
106,1974,444180
106,1975,425401
106,1976,459657
106,1977,473592
106,1978,499908
106,1979,513577
106,1980,518881
106,1981,522133
106,1982,546413
106,1983,545064
106,1984,568518
106,1985,571838
106,1986,573732
106,1987,597620
106,1988,614974
106,1989,600635
106,1990,820577
106,1991,794216
106,1992,799029
106,1993,770620
106,1994,784515
106,1995,868400
106,1996,869900
106,1997,841700
106,1998,891402
106,1999,966700
106,2000,969700
106,2001,970300
106,2002,971700
106,2003,977300
106,2004,1002600
106,2005,1034500
106,2006,1020500
106,2007,1038390
106,2008,1046860
106,2009,1071770
106,2010,1177163
106,2011,1171042
106,2012,1203760
106,2013,1157740
106,2014,1176020
106,2015,1086078
106,2016,1004500
106,2017,1052914
106,2018,1101340
108,1992,22600
108,1993,22900
108,1994,18323
108,1995,11618
108,1996,8607
108,1997,5841
108,1998,3800
108,1999,3800
108,2000,8409
108,2001,7637
108,2002,8821
108,2003,11189
108,2004,13033
108,2005,14952
108,2006,17042
108,2007,17154
108,2008,15473
108,2009,15591
108,2010,16342
108,2011,17595
108,2012,19177
108,2013,22120
108,2014,22211
108,2015,30104
108,2016,24692
108,2017,25192
108,2018,27546
11,1961,27280
11,1962,28747
11,1963,30921
11,1964,32551
11,1965,35251
11,1966,36242
11,1967,38472
11,1968,39702
11,1969,41122
11,1970,44142
11,1971,47584
11,1972,52227
11,1973,54412
11,1974,57775
11,1975,59765
11,1976,62437
11,1977,67000
11,1978,70415
11,1979,71147
11,1980,71500
11,1981,77000
11,1982,81000
11,1983,80000
11,1984,83282
11,1985,82026
11,1986,76216
11,1987,76581
11,1988,81591
11,1989,88171
11,1990,87319
11,1991,83061
11,1992,84000
11,1993,85500
11,1994,107141
11,1995,104658
11,1996,103582
11,1997,110712
11,1998,117362
11,1999,115870
11,2000,123912
11,2001,138005
11,2002,140820
11,2003,151416
11,2004,144404
11,2005,148669
11,2006,150289
11,2007,153539
11,2008,152500
11,2009,151249
11,2010,154359
11,2011,155000
11,2012,167113
11,2013,165747
11,2014,177202
11,2015,187329
11,2016,197687
11,2017,203423
11,2018,204798
113,1992,2700
113,1993,2300
113,1994,1458
113,1995,835
113,1996,727
113,1997,962
113,1998,1307
113,1999,1412
113,2000,1711
113,2001,1698
113,2002,2208
113,2003,2089
113,2004,2574
113,2005,3002
113,2006,3238
113,2007,3122
113,2008,3392
113,2009,2607
113,2010,3574
113,2011,3741
113,2012,2996
113,2013,3256
113,2014,3177
113,2015,3616
113,2016,4110
113,2017,3908
113,2018,3836
114,1961,582
114,1962,704
114,1963,610
114,1964,602
114,1965,835
114,1966,955
114,1967,758
114,1968,610
114,1969,500
114,1970,484
114,1971,495
114,1972,730
114,1973,988
114,1974,558
114,1975,462
114,1976,177
114,1977,445
114,1978,253
114,1979,264
114,1980,150
114,1981,210
114,1982,157
114,1983,225
114,1984,203
114,1985,252
114,1986,208
114,1987,207
114,1988,247
114,1989,215
114,1990,172
114,1991,250
114,1992,172
114,1993,220
114,1994,126
114,1995,365
114,1996,426
114,1997,464
114,1998,342
114,1999,257
114,2000,315
114,2001,329
114,2002,289
114,2003,320
114,2004,320
114,2005,320
114,2006,320
114,2007,320
114,2008,320
114,2009,320
114,2010,320
114,2011,320
114,2012,320
114,2013,320
114,2014,320
114,2015,295
114,2016,353
114,2017,310
114,2018,330
119,1992,14800
119,1993,12000
119,1994,9900
119,1995,9400
119,1996,9285
119,1997,11110
119,1998,10585
119,1999,10809
119,2000,10680
119,2001,12824
119,2002,12200
119,2003,15500
119,2004,18500
119,2005,20610
119,2006,21270
119,2007,21870
119,2008,22150
119,2009,26426
119,2010,31143
119,2011,29328
119,2012,31433
119,2013,32610
119,2014,34740
119,2015,38400
119,2016,38600
119,2017,46400
119,2018,46000
121,1961,3091
121,1962,3369
121,1963,3827
121,1964,4912
121,1965,5082
121,1966,4967
121,1967,4336
121,1968,4634
121,1969,4729
121,1970,5126
121,1971,5049
121,1972,5127
121,1973,4535
121,1974,5041
121,1975,4422
121,1976,3825
121,1977,3443
121,1978,4590
121,1979,5745
121,1980,6913
121,1981,6935
121,1982,6751
121,1983,5921
121,1984,5508
121,1985,4896
121,1986,4850
121,1987,4826
121,1988,4837
121,1989,4987
121,1990,7122
121,1991,9639
121,1992,10037
121,1993,10458
121,1994,11253
121,1995,11651
121,1996,12060
121,1997,10862
121,1998,11116
121,1999,11562
121,2000,12177
121,2001,12807
121,2002,14826
121,2003,14080
121,2004,13469
121,2005,13718
121,2006,12129
121,2007,13504
121,2008,17763
121,2009,12452
121,2010,16265
121,2011,21864
121,2012,21916
121,2013,26712
121,2014,24885
121,2015,24874
121,2016,24930
121,2017,24942
121,2018,25051
126,1992,17500
126,1993,19700
126,1994,18500
126,1995,16600
126,1996,21500
126,1997,29900
126,1998,35800
126,1999,35500
126,2000,46700
126,2001,56100
126,2002,55000
126,2003,56400
126,2004,64000
126,2005,72800
126,2006,86500
126,2007,77000
126,2008,89500
126,2009,74900
126,2010,77800
126,2011,80300
126,2012,52128
126,2013,54232
126,2014,40991
126,2015,35950
126,2016,28718
126,2017,31344
126,2018,36079
138,1961,35000
138,1962,36000
138,1963,38000
138,1964,39000
138,1965,41000
138,1966,43000
138,1967,46000
138,1968,48000
138,1969,50000
138,1970,50000
138,1971,51000
138,1972,52000
138,1973,53000
138,1974,54000
138,1975,59900
138,1976,62000
138,1977,64000
138,1978,66000
138,1979,66000
138,1980,67000
138,1981,68000
138,1982,69000
138,1983,66500
138,1984,66500
138,1985,66500
138,1986,78010
138,1987,100470
138,1988,100470
138,1989,102000
138,1990,100000
138,1991,100000
138,1992,118000
138,1993,118000
138,1994,118315
138,1995,112891
138,1996,109532
138,1997,116409
138,1998,116864
138,1999,125643
138,2000,133509
138,2001,139646
138,2002,138032
138,2003,126521
138,2004,132654
138,2005,132800
138,2006,133000
138,2007,133000
138,2008,138000
138,2009,135000
138,2010,137000
138,2011,138000
138,2012,140000
138,2013,140000
138,2014,142872
138,2015,146156
138,2016,148715
138,2017,150889
138,2018,153953
143,1961,709
143,1962,649
143,1963,680
143,1964,727
143,1965,771
143,1966,830
143,1967,841
143,1968,841
143,1969,891
143,1970,911
143,1971,940
143,1972,975
143,1973,1016
143,1974,977
143,1975,928
143,1976,1017
143,1977,1140
143,1978,1258
143,1979,1523
143,1980,1483
143,1981,1585
143,1982,1604
143,1983,1620
143,1984,1418
143,1985,1474
143,1986,1478
143,1987,1586
143,1988,1798
143,1989,1950
143,1990,1812
143,1991,1881
143,1992,1919
143,1993,1698
143,1994,1710
143,1995,1731
143,1996,1773
143,1997,2506
143,1998,2128
143,1999,2357
143,2000,2399
143,2001,2303
143,2002,2507
143,2003,2534
143,2004,2786
143,2005,2835
143,2006,3038
143,2007,3242
143,2008,3443
143,2009,3645
143,2010,3848
143,2011,4456
143,2012,5095
143,2013,4659
143,2014,4861
143,2015,4962
143,2016,5060
143,2017,5164
143,2018,5164
146,1992,3700
146,1993,3771
146,1994,2451
146,1995,1664
146,1996,1405
146,1997,1113
146,1998,1129
146,1999,1100
146,2000,1051
146,2001,1376
146,2002,1852
146,2003,1836
146,2004,1904
146,2005,2380
146,2006,2008
146,2007,2035
146,2008,2519
146,2009,1258
146,2010,1682
146,2011,2100
146,2012,2113
146,2013,2435
146,2014,2427
146,2015,2426
146,2016,2402
146,2017,2869
146,2018,2821
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,108
147,1967,70
147,1968,117
147,1969,69
147,1970,24
147,1971,40
147,1972,65
147,1973,70
147,1974,70
147,1975,70
147,1976,70
147,1977,70
147,1978,70
147,1979,70
147,1980,70
147,1981,70
147,1982,70
147,1983,70
147,1984,70
147,1985,70
147,1986,70
147,1987,70
147,1988,70
147,1989,70
147,1990,76
147,1991,65
147,1992,54
147,1993,59
147,1994,63
147,1995,62
147,1996,65
147,1997,59
147,1998,63
147,1999,61
147,2000,58
147,2001,62
147,2002,88
147,2003,262
147,2004,265
147,2005,262
147,2006,277
147,2007,280
147,2008,282
147,2009,320
147,2010,370
147,2011,370
147,2012,375
147,2013,375
147,2014,375
147,2015,344
147,2016,378
147,2017,372
147,2018,357
15,1961,16074
15,1962,19884
15,1963,21199
15,1964,23610
15,1965,25821
15,1966,29810
15,1967,29744
15,1968,23557
15,1969,24234
15,1970,29061
15,1971,31863
15,1972,30573
15,1973,28714
15,1974,32625
15,1975,30092
15,1976,30910
15,1977,35480
15,1978,33097
15,1979,31921
15,1980,35135
15,1981,36533
15,1982,38813
15,1983,32370
15,1984,33989
15,1985,40620
15,1986,40540
15,1987,43893
15,1988,47415
15,1989,49359
15,1990,50210
15,1991,54732
15,1992,59046
15,1993,59355
15,1994,60744
15,1995,57003
15,1996,59192
15,1997,58808
15,1998,61680
15,1999,46600
150,1961,213000
150,1962,224500
150,1963,211800
150,1964,213100
150,1965,219400
150,1966,232800
150,1967,260962
150,1968,251700
150,1969,267200
150,1970,277900
150,1971,306100
150,1972,322000
150,1973,332800
150,1974,376300
150,1975,373770
150,1976,379899
150,1977,410246
150,1978,417636
150,1979,429826
150,1980,456198
150,1981,476553
150,1982,480845
150,1983,484846
150,1984,515125
150,1985,514400
150,1986,525400
150,1987,543500
150,1988,550400
150,1989,559000
150,1990,584300
150,1991,601800
150,1992,625659
150,1993,627570
150,1994,648285
150,1995,680076
150,1996,688053
150,1997,693000
150,1998,638000
150,1999,645600
150,2000,671000
150,2001,641000
150,2002,638000
150,2003,658000
150,2004,675190
150,2005,672180
150,2006,713000
150,2007,730333
150,2008,721699
150,2009,712094
150,2010,752638
150,2011,749679
150,2012,764161
150,2013,793024
150,2014,870000
150,2015,844974
150,2016,896000
150,2017,902000
150,2018,953000
154,1992,632
154,1993,919
154,1994,1546
154,1995,1695
154,1996,1490
154,1997,1334
154,1998,1502
154,1999,1376
154,2000,2000
154,2001,2500
154,2002,3655
154,2003,3790
154,2004,4250
154,2005,5613
154,2006,6180
154,2007,6309
154,2008,8943
154,2009,6558
154,2010,7973
154,2011,8525
154,2012,8500
154,2013,8000
154,2014,8000
154,2015,8183
154,2016,8871
154,2017,8818
154,2018,8800
156,1961,99100
156,1962,100600
156,1963,98400
156,1964,95100
156,1965,106200
156,1966,105600
156,1967,111500
156,1968,111600
156,1969,97600
156,1970,100200
156,1971,107849
156,1972,104298
156,1973,101105
156,1974,89032
156,1975,88609
156,1976,104798
156,1977,81028
156,1978,80727
156,1979,90300
156,1980,105727
156,1981,84342
156,1982,111910
156,1983,114390
156,1984,109255
156,1985,127300
156,1986,113300
156,1987,138400
156,1988,127900
156,1989,128000
156,1990,118109
156,1991,124773
156,1992,137405
156,1993,144521
156,1994,193348
156,1995,197370
156,1996,229086
156,1997,253638
156,1998,265635
156,1999,238535
156,2000,296745
156,2001,280615
156,2002,307000
156,2003,275000
156,2004,305000
156,2005,297000
156,2006,292000
156,2007,308000
156,2008,288000
156,2009,308000
156,2010,268000
156,2011,270000
156,2012,321000
156,2013,311000
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
157,1961,1920
157,1962,1836
157,1963,1848
157,1964,1632
157,1965,1632
157,1966,1920
157,1967,1896
157,1968,2004
157,1969,2232
157,1970,2256
157,1971,2280
157,1972,2304
157,1973,2460
157,1974,2400
157,1975,2520
157,1976,2520
157,1977,2640
157,1978,2400
157,1979,2160
157,1980,1080
157,1981,1440
157,1982,1560
157,1983,1560
157,1984,1320
157,1985,1320
157,1986,1080
157,1987,1920
157,1988,1920
157,1989,1560
157,1990,1440
157,1991,1560
157,1992,1800
157,1993,1920
157,1994,2040
157,1995,3780
157,1996,4788
157,1997,4800
157,1998,4800
157,1999,14400
157,2000,19736
157,2001,20227
157,2002,25437
157,2003,25316
157,2004,27714
157,2005,29100
157,2006,31500
157,2007,31148
157,2008,32518
157,2009,32652
157,2010,32900
157,2011,34000
157,2012,48500
157,2013,49500
157,2014,41700
157,2015,46200
157,2016,45800
157,2017,44200
157,2018,47400
16,1961,650
16,1962,650
16,1963,650
16,1964,780
16,1965,780
16,1966,830
16,1967,850
16,1968,880
16,1969,880
16,1970,910
16,1971,910
16,1972,910
16,1973,900
16,1974,900
16,1975,930
16,1976,970
16,1977,990
16,1978,1300
16,1979,1350
16,1980,961
16,1981,983
16,1982,986
16,1983,999
16,1984,858
16,1985,883
16,1986,892
16,1987,901
16,1988,911
16,1989,950
16,1990,970
16,1991,971
16,1992,966
16,1993,990
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1033
16,2015,1065
16,2016,1093
16,2017,1108
16,2018,1147
162,1961,40556
162,1962,43019
162,1963,42702
162,1964,41816
162,1965,44355
162,1966,43475
162,1967,46638
162,1968,42939
162,1969,45826
162,1970,48770
162,1971,49846
162,1972,51449
162,1973,45177
162,1974,52257
162,1975,55130
162,1976,54047
162,1977,52142
162,1978,58900
162,1979,60516
162,1980,60453
162,1981,60258
162,1982,64000
162,1983,55354
162,1984,57914
162,1985,67181
162,1986,71462
162,1987,77694
162,1988,77722
162,1989,85146
162,1990,86144
162,1991,80582
162,1992,79843
162,1993,82372
162,1994,80518
162,1995,83375
162,1996,84792
162,1997,85884
162,1998,89702
162,1999,83200
162,2000,82500
162,2001,81600
162,2002,82000
162,2003,82000
162,2004,82100
162,2005,80000
162,2006,80000
162,2007,77000
162,2008,76000
162,2009,75000
162,2010,75000
162,2011,74000
162,2012,75000
162,2013,75000
162,2014,75000
162,2015,77188
162,2016,80166
162,2017,72648
162,2018,76996
166,1961,476
166,1962,498
166,1963,550
166,1964,507
166,1965,465
166,1966,561
166,1967,500
166,1968,800
166,1969,500
166,1970,600
166,1971,700
166,1972,473
166,1973,333
166,1974,394
166,1975,346
166,1976,336
166,1977,750
166,1978,450
166,1979,1370
166,1980,1730
166,1981,2110
166,1982,2470
166,1983,2650
166,1984,2343
166,1985,3069
166,1986,4575
166,1987,3830
166,1988,4454
166,1989,3468
166,1990,4279
166,1991,4905
166,1992,5117
166,1993,5810
166,1994,6007
166,1995,6555
166,1996,7032
166,1997,6892
166,1998,6939
166,1999,7573
166,2000,6950
166,2001,10431
166,2002,9936
166,2003,9992
166,2004,10239
166,2005,10435
166,2006,11814
166,2007,13301
166,2008,12763
166,2009,12385
166,2010,13266
166,2011,14571
166,2012,13083
166,2013,13473
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
167,1993,88621
167,1994,73175
167,1995,65577
167,1996,86326
167,1997,97547
167,1998,110200
167,1999,111800
167,2000,116407
167,2001,112793
167,2002,115332
167,2003,114311
167,2004,114280
167,2005,111000
167,2006,108800
167,2007,101900
167,2008,106000
167,2009,103000
167,2010,109000
167,2011,110000
167,2012,111550
167,2013,117790
167,2014,116640
167,2015,120660
167,2016,127480
167,2017,133300
167,2018,134900
170,1961,10000
170,1962,10000
170,1963,11000
170,1964,8000
170,1965,23204
170,1966,22915
170,1967,23000
170,1968,23133
170,1969,24767
170,1970,25270
170,1971,26253
170,1972,25307
170,1973,24916
170,1974,25000
170,1975,25400
170,1976,25542
170,1977,27000
170,1978,28000
170,1979,25000
170,1980,25000
170,1981,24000
170,1982,24000
170,1983,18000
170,1984,10000
170,1985,10000
170,1986,11000
170,1987,12000
170,1988,12000
170,1989,12000
170,1990,14000
170,1991,12000
170,1992,8000
170,1993,5000
170,1994,3136
170,1995,3683
170,1996,3861
170,1997,3244
170,1998,3640
170,1999,4982
170,2000,6392
170,2001,6474
170,2002,6325
170,2003,6626
170,2004,9400
170,2005,8500
170,2006,8600
170,2007,13400
170,2008,16500
170,2009,17600
170,2010,15986
170,2011,17117
170,2012,17966
170,2013,18676
170,2014,19774
170,2015,21393
170,2016,22519
170,2017,19640
170,2018,20847
173,1961,87000
173,1962,93000
173,1963,78000
173,1964,88000
173,1965,91000
173,1966,96000
173,1967,104000
173,1968,106000
173,1969,105000
173,1970,110000
173,1971,116000
173,1972,126000
173,1973,140000
173,1974,163000
173,1975,171000
173,1976,178000
173,1977,192751
173,1978,199046
173,1979,206137
173,1980,225631
173,1981,206215
173,1982,209727
173,1983,326812
173,1984,365435
173,1985,388568
173,1986,412093
173,1987,450167
173,1988,470819
173,1989,450978
173,1990,332285
173,1991,293835
173,1992,287851
173,1993,315000
173,1994,352000
173,1995,354000
173,1996,397000
173,1997,445000
173,1998,473000
173,1999,481000
173,2000,475200
173,2001,510000
173,2002,535000
173,2003,548000
173,2004,579800
173,2005,605500
173,2006,579620
173,2007,594140
173,2008,594000
173,2009,633470
173,2010,664100
173,2011,680000
173,2012,719000
173,2013,744000
173,2014,716019
173,2015,721542
173,2016,718965
173,2017,716700
173,2018,742828
174,1961,4600
174,1962,4800
174,1963,5400
174,1964,5500
174,1965,5938
174,1966,5604
174,1967,5831
174,1968,6507
174,1969,6675
174,1970,7322
174,1971,7976
174,1972,10636
174,1973,13630
174,1974,11009
174,1975,8059
174,1976,11251
174,1977,13336
174,1978,16188
174,1979,19327
174,1980,21748
174,1981,28849
174,1982,29318
174,1983,30240
174,1984,31530
174,1985,32815
174,1986,37946
174,1987,35275
174,1988,33913
174,1989,38891
174,1990,41541
174,1991,46915
174,1992,47756
174,1993,47312
174,1994,46743
174,1995,47474
174,1996,48526
174,1997,50438
174,1998,52599
174,1999,54971
174,2000,57530
174,2001,58627
174,2002,58906
174,2003,57431
174,2004,57268
174,2005,56626
174,2006,55431
174,2007,58431
174,2008,55709
174,2009,53694
174,2010,56755
174,2011,58926
174,2012,58583
174,2013,55972
174,2014,59042
174,2015,57338
174,2016,59874
174,2017,62460
174,2018,60701
178,1993,174
178,1994,180
178,1995,186
178,1996,222
178,1997,258
178,1998,288
178,1999,294
178,2000,300
178,2001,396
178,2002,420
178,2003,444
178,2004,504
178,2005,570
178,2006,585
178,2007,615
178,2008,618
178,2009,622
178,2010,632
178,2011,639
178,2012,648
178,2013,648
178,2014,684
178,2015,627
178,2016,656
178,2017,717
178,2018,717
18,1961,24
18,1962,25
18,1963,25
18,1964,26
18,1965,27
18,1966,27
18,1967,28
18,1968,29
18,1969,30
18,1970,30
18,1971,31
18,1972,32
18,1973,32
18,1974,33
18,1975,34
18,1976,36
18,1977,37
18,1978,38
18,1979,38
18,1980,39
18,1981,41
18,1982,42
18,1983,42
18,1984,42
18,1985,42
18,1986,42
18,1987,42
18,1988,42
18,1989,46
18,1990,54
18,1991,61
18,1992,59
18,1993,59
18,1994,58
18,1995,65
18,1996,61
18,1997,61
18,1998,62
18,1999,62
18,2000,62
18,2001,64
18,2002,62
18,2003,64
18,2004,64
18,2005,65
18,2006,64
18,2007,66
18,2008,67
18,2009,58
18,2010,59
18,2011,59
18,2012,61
18,2013,58
18,2014,59
18,2015,54
18,2016,53
18,2017,53
18,2018,53
181,1961,1485
181,1962,1518
181,1963,1518
181,1964,1485
181,1965,1485
181,1966,1485
181,1967,1485
181,1968,1617
181,1969,1716
181,1970,1683
181,1971,2013
181,1972,2145
181,1973,2277
181,1974,2294
181,1975,2376
181,1976,2541
181,1977,2640
181,1978,2541
181,1979,2607
181,1980,2640
181,1981,2640
181,1982,2772
181,1983,2805
181,1984,2838
181,1985,2937
181,1986,3234
181,1987,3333
181,1988,3432
181,1989,3432
181,1990,3650
181,1991,3541
181,1992,2554
181,1993,2869
181,1994,4031
181,1995,3569
181,1996,3407
181,1997,2904
181,1998,3300
181,1999,3300
181,2000,3300
181,2001,3300
181,2002,2888
181,2003,2475
181,2004,2475
181,2005,2475
181,2006,2475
181,2007,2475
181,2008,2475
181,2009,2475
181,2010,2475
181,2011,2475
181,2012,2475
181,2013,2475
181,2014,2574
181,2015,2540
181,2016,2515
181,2017,2437
181,2018,2473
183,1961,40939
183,1962,45405
183,1963,43232
183,1964,55301
183,1965,53061
183,1966,54240
183,1967,53062
183,1968,58863
183,1969,67545
183,1970,68178
183,1971,70049
183,1972,80056
183,1973,94346
183,1974,95129
183,1975,95926
183,1976,115064
183,1977,123418
183,1978,122853
183,1979,127200
183,1980,112870
183,1981,115000
183,1982,112000
183,1983,90000
183,1984,95000
183,1985,87356
183,1986,84416
183,1987,79042
183,1988,72610
183,1989,81604
183,1990,93600
183,1991,71100
183,1992,49400
183,1993,50000
183,1994,47000
183,1995,50600
183,1996,47600
183,1997,30400
183,1998,35820
183,1999,31000
183,2000,29151
183,2001,28244
183,2002,26000
183,2003,29500
183,2004,32000
183,2005,37000
183,2006,43000
183,2007,63470
183,2008,65510
183,2009,64850
183,2010,60390
183,2011,58000
183,2012,60000
183,2013,63000
183,2014,64380
183,2015,94677
183,2016,94268
183,2017,91056
183,2018,91077
185,1992,298876
185,1993,312518
185,1994,285370
185,1995,216881
185,1996,191000
185,1997,173630
185,1998,184810
185,1999,184590
185,2000,220720
185,2001,255000
185,2002,316190
185,2003,348686
185,2004,347875
185,2005,378000
185,2006,421022
185,2007,436646
185,2008,432162
185,2009,444231
185,2010,433375
185,2011,432000
185,2012,451000
185,2013,435000
185,2014,494000
185,2015,505823
185,2016,489170
185,2017,527421
185,2018,505836
186,1992,19833
186,1993,13093
186,1994,12109
186,1995,10570
186,1996,13532
186,1997,17769
186,1998,13550
186,1999,12679
186,2000,12000
186,2001,13772
186,2002,14185
186,2003,15428
186,2004,15173
186,2005,16000
194,2005,50000
194,2006,87500
194,2007,87500
194,2008,125000
194,2009,172500
194,2010,177500
194,2011,195000
194,2012,125000
194,2013,165000
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
198,1992,12436
198,1993,13962
198,1994,15263
198,1995,15839
198,1996,16910
198,1997,18577
198,1998,20368
198,1999,21013
198,2000,22090
198,2001,22366
198,2002,23297
198,2003,24618
198,2004,23800
198,2005,22000
198,2006,20400
198,2007,18748
198,2008,19537
198,2009,18455
198,2010,18670
198,2011,18657
198,2012,17994
198,2013,16324
198,2014,16972
198,2015,15497
198,2016,15550
198,2017,16927
198,2018,16233
199,1993,32000
199,1994,34800
199,1995,35900
199,1996,39000
199,1997,42800
199,1998,51540
199,1999,51793
199,2000,51304
199,2001,54903
