geo,year,oil_maize_export_value_index_2014_2016_100_tie
119,2002,6
119,2003,23
119,2004,52
119,2005,185
119,2006,144
119,2007,1685
119,2008,1552
119,2009,121
119,2010,150
119,2011,265
119,2012,237
119,2013,208
119,2014,52
119,2015,75
119,2016,173
119,2017,231
119,2018,173
119,2019,265
12,2007,300
12,2008,100
12,2014,100
121,1991,1
121,1992,3
121,1993,4
121,1995,2
121,1996,2
121,1997,9
121,1998,2
121,1999,8
121,2000,155
121,2001,149
121,2002,14
121,2003,17
121,2004,58
121,2005,19
121,2006,47
121,2007,19
121,2008,20
121,2009,15
121,2010,10
121,2011,28
121,2012,21
121,2013,21
121,2014,138
121,2015,100
121,2016,63
121,2017,90
121,2018,73
121,2019,0
124,1995,625000
124,1997,65000
124,1998,500000
124,1999,200000
124,2000,1400000
124,2001,145000
124,2003,100
124,2004,100
124,2013,3650
124,2014,100
126,1995,3
126,1996,25
126,1999,7
126,2002,7
126,2003,40
126,2004,33
126,2005,55
126,2006,118
126,2007,167
126,2008,173
126,2009,34
126,2010,1
126,2012,4
126,2013,14
126,2014,51
126,2015,93
126,2016,156
126,2017,319
126,2018,171
126,2019,147
13,1984,118
13,1987,34
13,1991,152
13,1992,26582
13,1993,41772
13,1994,10253
13,1995,364557
13,1996,21759
13,1997,62719
13,1998,30380
13,1999,30759
13,2000,46394
13,2001,49
13,2002,53
13,2003,68
13,2005,42
13,2006,539
13,2007,11
13,2009,194
13,2010,46
13,2011,57
13,2012,129
13,2013,91
13,2014,91
13,2015,72
13,2016,137
13,2017,87
13,2018,46
130,2015,100
131,1988,19
131,1989,37
131,1990,35
131,1991,36
131,1992,35
131,1993,38
131,1994,51
131,1995,57
131,1996,60
131,1997,64
131,1998,41
131,1999,42
131,2000,28
131,2001,18
131,2002,24
131,2003,56
131,2004,80
131,2005,87
131,2006,94
131,2007,39
131,2008,42
131,2009,25
131,2010,22
131,2011,25
131,2012,43
131,2013,46
131,2014,73
131,2015,100
131,2016,126
131,2017,156
131,2018,176
131,2019,132
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1994,1
138,1995,2
138,1996,8
138,1997,3
138,1998,5
138,1999,6
138,2000,8
138,2001,20
138,2002,4
138,2003,15
138,2004,24
138,2005,12
138,2006,31
138,2007,60
138,2008,67
138,2009,26
138,2010,83
138,2011,166
138,2012,75
138,2013,134
138,2014,96
138,2015,57
138,2016,148
138,2017,84
138,2018,84
138,2019,32
14,2006,158
14,2008,8
14,2010,13
14,2011,13
14,2012,8
14,2013,5
14,2016,100
143,2008,6
143,2010,0
143,2011,0
143,2015,50
143,2016,150
143,2017,133
143,2018,138
143,2019,76
147,1998,189
147,1999,89
147,2004,68
147,2005,32
147,2006,95
147,2007,37
147,2008,342
147,2009,342
147,2010,342
147,2011,342
147,2012,53
147,2013,116
147,2014,74
147,2015,126
147,2017,16
147,2019,5
150,1961,180
150,1962,201
150,1963,104
150,1964,109
150,1965,154
150,1966,185
150,1967,142
150,1968,225
150,1969,228
150,1970,314
150,1971,478
150,1972,482
150,1973,690
150,1974,1479
150,1975,1413
150,1976,2056
150,1977,1465
150,1978,2222
150,1979,2418
150,1980,1641
150,1981,1644
150,1982,1753
150,1983,2085
150,1984,2899
150,1985,4383
150,1986,3164
150,1987,2481
150,1988,2544
150,1989,1617
150,1990,1720
150,1991,2140
150,1992,963
150,1993,613
150,1994,779
150,1995,309
150,1996,425
150,1997,530
150,1998,443
150,1999,159
150,2000,156
150,2001,204
150,2002,180
150,2003,31
150,2004,148
150,2005,251
150,2006,143
150,2007,222
150,2008,802
150,2009,403
150,2010,184
150,2011,132
150,2012,126
150,2013,215
150,2014,179
150,2015,72
150,2016,50
150,2017,45
150,2018,73
150,2019,47
156,1964,1639
156,1979,1122
156,1980,1828
156,1981,1394
156,1982,1906
156,1983,2400
156,1984,1461
156,1985,3989
156,1986,2822
156,1987,1806
156,1988,2528
156,1989,1856
156,1990,1317
156,1991,1217
156,1992,1122
156,1993,739
156,1994,617
156,1995,1267
156,1996,1328
156,1997,722
156,1998,239
156,1999,378
156,2000,2
156,2001,28
156,2002,100
156,2003,61
156,2004,94
156,2005,867
156,2006,72
156,2007,1839
156,2008,2283
156,2009,339
156,2010,28
156,2011,44
156,2012,61
156,2013,211
156,2014,17
156,2015,183
156,2017,406
156,2018,539
156,2019,1156
159,2015,100
159,2017,100
159,2018,100
162,1990,33
162,1991,22
162,1994,11
162,1997,11
162,1999,22
162,2000,247
162,2002,33
162,2003,11
162,2004,11
162,2014,111
162,2015,89
162,2017,11
162,2019,78
165,2007,60
165,2009,400
165,2010,1460
165,2011,1780
165,2012,540
165,2013,2840
165,2015,100
165,2019,1700
167,1993,100
167,1995,100
167,1996,100
167,1998,200
167,2000,14
167,2001,100
167,2002,100
167,2004,100
167,2006,500
167,2007,900
167,2008,1700
167,2009,200
167,2011,100
167,2012,100
167,2013,200
167,2014,100
167,2017,1300
167,2018,100
167,2019,17300
169,2011,77
169,2012,87
169,2015,100
169,2017,1281
169,2018,2453
169,2019,3736
171,1974,42
171,1976,105
171,1977,42
171,1979,53
171,1998,7526
171,2001,400
171,2003,11
171,2005,32
171,2006,5516
171,2007,5632
171,2008,63
171,2009,3695
171,2014,126
171,2015,74
173,1994,7
173,1995,3
173,1996,0
173,1997,14
173,1999,0
173,2004,19
173,2005,30
173,2006,23
173,2007,30
173,2008,4
173,2009,4
173,2010,5
173,2011,2
173,2012,29
173,2013,25
173,2014,30
173,2015,128
173,2016,143
173,2017,189
173,2018,121
173,2019,70
174,1973,1
174,1976,5
174,1979,7
174,1985,29
174,1986,8
174,1987,68
174,1988,7
174,1989,10
174,1990,2451
174,1991,23
174,1992,32
174,1993,12
174,1994,29
174,1995,25
174,1996,81
174,1997,119
174,1998,28
174,1999,9
174,2000,26
174,2001,24
174,2002,91
174,2003,22
174,2004,28
174,2005,128
174,2006,125
174,2007,53
174,2008,60
174,2009,33
174,2010,54
174,2011,31
174,2012,66
174,2013,21
174,2014,134
174,2015,19
174,2016,147
174,2017,513
174,2018,533
174,2019,63
179,1991,7500
179,1992,3800
179,1993,3800
179,1994,3000
179,1995,14000
179,2000,6300
179,2002,2700
179,2003,2500
179,2004,500
179,2005,1400
179,2006,2200
179,2015,100
183,1993,3947
183,1994,4
183,1995,39
183,1996,280
183,1997,525
183,2001,4
183,2002,16
183,2003,59
183,2004,924
183,2005,24
183,2006,7014
183,2007,178
183,2008,201
183,2009,95
183,2010,6703
183,2011,939
183,2012,1070
183,2013,28
183,2014,257
183,2015,28
183,2016,16
183,2017,32
183,2018,71
183,2019,718
185,1995,1
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,4
185,2005,5
185,2006,6
185,2007,6
185,2008,20
185,2009,10
185,2010,9
185,2011,10
185,2012,14
185,2013,16
185,2014,17
185,2015,73
185,2016,211
185,2017,40
185,2018,44
185,2019,41
193,2016,100
193,2017,100
194,1974,0
194,1975,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,1
194,1986,1
194,1987,1
194,1988,2
194,1989,10
194,1990,17
194,1991,25
194,1992,24
194,1993,17
194,1994,20
194,1995,28
194,1996,14
194,1997,33
194,1998,17
194,1999,12
194,2000,18
194,2001,18
194,2002,28
194,2003,29
194,2004,33
194,2005,37
194,2006,41
194,2007,79
194,2008,41
194,2009,58
194,2010,113
194,2011,128
194,2012,100
194,2013,107
194,2014,99
194,2015,100
194,2016,101
194,2017,80
194,2018,73
194,2019,74
195,2004,13
195,2005,25
195,2016,100
198,1992,18
198,1993,8
198,1994,203
198,1995,446
198,1996,456
198,1997,69
198,1998,213
198,1999,87
198,2001,51
198,2002,33
198,2003,23
198,2004,15
198,2005,15
198,2006,15
198,2007,31
198,2008,13
198,2009,18
198,2010,10
198,2011,13
198,2012,4462
198,2013,8895
198,2014,72
198,2015,121
198,2016,108
198,2017,74
198,2018,118
198,2019,1308
199,1993,17
199,2012,502
199,2013,55
199,2014,191
199,2016,9
199,2017,72
199,2019,9
2,2014,100
20,1998,12
20,1999,4
20,2010,188
20,2016,100
20,2017,123
20,2018,154
200,1975,18
200,1976,15
200,1977,26
200,1978,131
200,1979,233
200,1980,383
200,1981,755
200,1982,323
200,1983,184
200,1984,189
200,1985,204
200,1986,206
200,1987,248
200,1988,275
200,1989,450
200,1990,227
200,1991,260
200,1992,187
200,1993,201
200,1994,182
200,1995,231
200,1996,178
200,1997,150
200,1998,152
200,1999,135
200,2000,103
200,2001,94
200,2002,83
200,2003,91
200,2004,98
200,2005,97
200,2006,88
200,2007,106
200,2008,150
200,2009,94
200,2010,121
200,2011,178
200,2012,166
200,2013,145
200,2014,118
200,2015,91
200,2016,91
200,2017,102
200,2018,93
200,2019,40
201,2016,100
201,2018,300
202,1969,10
202,1970,16
202,1971,16
202,1972,19
202,1973,54
202,1974,200
202,1975,444
202,1976,277
202,1977,545
202,1978,758
202,1979,1008
202,1980,643
202,1981,886
202,1982,689
202,1983,85
202,1984,19
202,1985,53
202,1986,110
202,1987,240
202,1988,630
202,1989,510
202,1990,490
202,1991,246
202,1992,214
202,1993,32
202,1994,74
202,1995,170
202,1996,73
202,1997,109
202,1998,119
202,1999,147
202,2000,176
202,2001,148
202,2002,109
202,2003,103
202,2004,30
202,2005,140
202,2006,13
202,2007,0
202,2008,6
202,2009,4
202,2010,2
202,2011,8
202,2012,4
202,2013,24
202,2014,42
202,2015,68
202,2016,190
202,2017,172
202,2018,11
202,2019,4
203,1981,2
203,1982,1
203,1984,4
203,1985,3
203,1987,1
203,1988,0
203,1990,0
203,1991,2
203,1992,1
203,1993,23
203,1994,172
203,1995,160
203,1996,164
203,1997,261
203,1998,488
203,1999,109
203,2000,388
203,2001,73
203,2002,42
203,2003,152
203,2004,54
203,2005,44
203,2006,48
203,2007,71
203,2008,275
203,2009,65
203,2010,53
203,2011,141
203,2012,689
203,2013,182
203,2014,17
203,2015,20
203,2016,263
203,2017,374
203,2018,230
203,2019,50
207,2011,209
207,2014,100
207,2015,91
207,2016,109
21,1973,0
21,1975,0
21,1976,0
21,1977,1
21,1978,16
21,1979,8
21,1980,30
21,1981,6
21,1982,21
21,1983,18
21,1984,34
21,1985,50
21,1986,29
21,1987,39
21,1988,35
21,1989,32
21,1990,31
21,1991,28
21,1992,59
21,1993,30
21,1994,65
21,1995,36
21,1996,25
21,1997,14
21,1998,9
21,1999,7
21,2000,4
21,2001,10
21,2002,29
21,2003,90
21,2004,148
21,2005,164
21,2006,132
21,2007,149
21,2008,246
21,2009,181
21,2010,180
21,2011,285
21,2012,275
21,2013,158
21,2014,13
21,2015,109
21,2016,178
21,2017,176
21,2018,93
21,2019,65
210,1961,1
210,1962,1
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1975,0
210,1976,1
210,1977,4
210,1978,6
210,1979,4
210,1980,7
210,1981,6
210,1982,9
210,1983,6
210,1984,6
210,1985,7
210,1986,4
210,1987,6
210,1988,7
210,1989,6
210,1990,9
210,1991,8
210,1992,12
210,1993,9
210,1994,6
210,1995,10
210,1996,11
210,1997,37
210,1998,41
210,1999,47
210,2000,21
210,2001,17
210,2002,31
210,2003,31
210,2004,29
210,2005,30
210,2006,17
210,2007,37
210,2008,203
210,2009,219
210,2010,182
210,2011,159
210,2012,107
210,2013,159
210,2014,84
210,2015,121
210,2016,94
210,2017,65
210,2018,60
210,2019,50
211,1988,10
211,1989,41
211,1990,134
211,1991,120
211,1992,73
211,1993,314
211,1994,140
211,1995,180
211,1996,229
211,1997,253
211,1998,253
211,1999,426
211,2000,182
211,2001,188
211,2002,164
211,2003,195
211,2004,211
211,2005,182
211,2006,170
211,2007,156
211,2008,225
211,2009,193
211,2010,217
211,2011,284
211,2012,146
211,2013,257
211,2014,118
211,2015,77
211,2016,105
211,2017,63
211,2018,91
211,2019,67
212,2007,9733
212,2008,3250
212,2009,633
212,2010,8050
212,2011,14833
212,2012,12000
212,2013,14283
212,2016,100
212,2018,350
214,1994,1
214,1995,2
214,1996,0
214,1997,0
214,1998,0
214,2000,0
214,2001,2
214,2002,41
214,2003,42
214,2004,8
214,2005,4
214,2006,26
214,2007,37
214,2008,10
214,2009,7
214,2010,24
214,2011,95
214,2012,5
214,2013,61
214,2014,129
214,2015,87
214,2016,84
214,2017,29
214,2018,57
214,2019,53
215,1998,1033
215,2000,1333
215,2001,33
215,2003,433
215,2007,200
215,2008,9767
215,2009,4600
215,2010,200
215,2011,667
215,2012,9333
215,2014,100
216,1985,3
216,1989,1
216,1990,73
216,1993,43
216,1994,173
216,1995,163
216,1996,122
216,1998,46
216,1999,348
216,2000,406
216,2001,51
216,2002,1
216,2003,1
216,2004,76
216,2005,52
216,2006,1
216,2007,22
216,2008,24
216,2009,699
216,2010,842
216,2011,1833
216,2012,775
216,2013,636
216,2014,222
216,2015,75
216,2016,3
216,2017,12
216,2018,10
216,2019,7
220,1979,333
220,1980,100
220,1981,33
220,1984,333
220,1985,67
220,1991,67
220,1992,67
220,1994,100
220,1995,33
220,1997,133
220,1998,67
220,1999,400
220,2000,779
220,2001,800
220,2002,400
220,2003,733
220,2004,100
220,2005,1633
220,2006,467
220,2007,533
220,2008,600
220,2009,967
220,2010,500
220,2011,433
220,2012,600
220,2013,100
220,2014,133
220,2015,67
220,2018,533
221,1981,0
221,1982,1
221,1983,0
221,1984,0
221,1985,1
221,1987,1
221,1988,1
221,1989,1
221,1990,8
221,1991,26
221,1992,35
221,1993,49
221,1994,69
221,1995,90
221,1996,48
221,1997,58
221,1998,96
221,1999,55
221,2000,45
221,2001,62
221,2002,75
221,2003,88
221,2004,137
221,2005,59
221,2006,135
221,2007,88
221,2008,94
221,2009,117
221,2010,77
221,2011,131
221,2012,70
221,2013,69
221,2014,70
221,2015,74
221,2016,156
221,2017,107
221,2018,105
221,2019,99
222,1997,20
222,1998,49
222,1999,95
222,2000,79
222,2001,38
222,2002,142
222,2003,245
222,2004,13
222,2005,226
222,2006,515
222,2007,446
222,2008,374
222,2009,149
222,2010,166
222,2011,937
222,2012,862
222,2013,274
222,2014,98
222,2015,54
222,2016,149
222,2017,204
222,2018,145
222,2019,86
223,1985,2
223,1986,7
223,1987,8
223,1988,14
223,1989,32
223,1990,45
223,1991,115
223,1992,92
223,1993,103
223,1994,39
223,1995,55
223,1996,67
223,1997,40
223,1998,5
223,1999,14
223,2000,18
223,2001,18
223,2002,15
223,2003,19
223,2004,32
223,2005,56
223,2006,53
223,2007,14
223,2008,15
223,2009,38
223,2010,52
223,2011,103
223,2012,95
223,2013,105
223,2014,64
223,2015,86
223,2016,150
223,2017,96
223,2018,117
223,2019,139
225,1982,2
225,1983,1
225,1984,0
225,1985,0
225,1986,10
225,1987,10
225,1988,10
225,1989,38
225,1990,8
225,1991,17
225,1992,4
225,1993,7
225,1994,10
225,1995,8
225,1996,9
225,1997,25
225,1998,40
225,1999,21
225,2000,32
225,2001,28
225,2002,44
225,2003,51
225,2004,76
225,2005,68
225,2006,39
225,2007,36
225,2008,57
225,2009,30
225,2010,44
225,2011,74
225,2012,68
225,2013,63
225,2014,63
225,2015,78
225,2016,158
225,2017,99
225,2018,55
225,2019,56
226,1997,39
226,1998,480
226,2000,99
226,2008,340
226,2013,1600
226,2015,100
226,2017,1980
229,1977,89
229,1978,320
229,1979,307
229,1980,218
229,1981,143
229,1982,114
229,1983,82
229,1984,74
229,1985,60
229,1986,46
229,1987,88
229,1988,116
229,1989,38
229,1990,39
229,1991,120
229,1992,138
229,1993,130
229,1994,178
229,1995,158
229,1996,283
229,1997,312
229,1998,286
229,1999,264
229,2000,99
229,2001,154
229,2002,223
229,2003,61
229,2004,239
229,2005,526
229,2006,223
229,2007,537
229,2008,293
229,2009,144
229,2010,80
229,2011,37
229,2012,94
229,2013,39
229,2014,69
229,2015,98
229,2016,133
229,2017,203
229,2018,96
229,2019,106
230,2000,13
230,2001,9
230,2002,11
230,2003,14
230,2004,10
230,2005,14
230,2006,21
230,2007,89
230,2008,134
230,2009,78
230,2010,73
230,2011,214
230,2012,155
230,2013,104
230,2014,118
230,2015,82
230,2016,100
230,2017,114
230,2018,58
230,2019,97
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,6
231,1975,5
231,1976,6
231,1977,7
231,1978,10
231,1979,14
231,1980,14
231,1981,16
231,1982,18
231,1983,21
231,1984,30
231,1985,23
231,1986,22
231,1987,20
231,1988,23
231,1989,25
231,1990,32
231,1991,38
231,1992,39
231,1993,48
231,1994,56
231,1995,60
231,1996,63
231,1997,75
231,1998,94
231,1999,70
231,2000,56
231,2001,50
231,2002,67
231,2003,64
231,2004,64
231,2005,64
231,2006,57
231,2007,74
231,2008,125
231,2009,79
231,2010,80
231,2011,134
231,2012,156
231,2013,117
231,2014,93
231,2015,107
231,2016,100
231,2017,100
231,2018,58
231,2019,50
249,2004,18
249,2005,324
249,2006,53
249,2007,48
249,2011,25
249,2014,1
249,2016,199
249,2017,407
255,2000,93
255,2001,94
255,2002,119
255,2003,133
255,2004,167
255,2005,183
255,2006,154
255,2007,193
255,2008,321
255,2009,198
255,2010,218
255,2011,302
255,2012,207
255,2013,138
255,2014,116
255,2015,92
255,2016,92
255,2017,85
255,2018,86
255,2019,89
256,2002,27
256,2003,9
256,2004,27
256,2005,9
256,2006,9
256,2007,73
256,2008,73
256,2009,218
256,2010,100
256,2011,73
256,2012,18
256,2013,64
256,2014,145
256,2015,118
256,2016,36
256,2017,100
256,2018,273
256,2019,218
26,2013,61
26,2014,85
26,2015,57
26,2016,158
27,1994,1500
27,1995,60900
27,1996,152900
27,1997,68700
27,1998,97200
27,1999,45000
27,2000,45000
27,2001,112000
27,2002,123200
27,2003,344000
27,2004,443800
27,2005,387200
27,2006,460400
27,2007,459600
27,2008,539300
27,2009,144400
27,2010,96800
27,2011,254200
27,2012,132000
27,2013,6700
27,2016,100
27,2017,400
27,2018,100
27,2019,2100
272,2006,3
272,2007,239
272,2008,907
272,2009,339
272,2010,132
272,2011,336
272,2012,1053
272,2013,761
272,2014,100
272,2018,363
272,2019,885
32,2011,133
32,2015,133
32,2016,67
33,1986,5
33,1987,7
33,1988,16
33,1989,6
33,1990,4
33,1991,5
33,1992,12
33,1993,10
33,1994,16
33,1995,17
33,1996,28
33,1997,22
33,1998,61
33,1999,50
33,2000,16
33,2001,52
33,2002,71
33,2003,83
33,2004,99
33,2005,81
33,2006,73
33,2007,88
33,2008,162
33,2009,84
33,2010,77
33,2011,149
33,2012,143
33,2013,144
33,2014,87
33,2015,83
33,2016,130
33,2017,120
33,2018,98
33,2019,105
38,1996,100
38,1997,100
38,2000,135
38,2001,400
38,2006,500
38,2007,900
38,2008,200
38,2015,100
38,2017,100
38,2018,600
41,1978,10
41,1979,10
41,1980,7
41,1981,4
41,1982,4
41,1983,4
41,1984,19
41,1985,34
41,1986,22
41,1987,19
41,1988,21
41,1989,5
41,1990,2
41,1992,1
41,1993,6
41,1994,15
41,1995,36
41,1996,6
41,1997,1
41,1998,1
41,1999,0
41,2000,27
41,2001,16
41,2002,54
41,2003,160
41,2004,250
41,2005,1050
41,2006,1122
41,2007,865
41,2008,2236
41,2009,318
41,2010,248
41,2011,1250
41,2012,310
41,2013,129
41,2014,106
41,2015,88
41,2016,106
41,2017,177
41,2018,160
41,2019,72
44,1989,1
44,1993,14
44,1994,74
44,1995,92
44,1996,20
44,1997,198
44,1998,137
44,1999,35
44,2000,25
44,2001,87
44,2002,237
44,2003,59
44,2004,65
44,2005,298
44,2006,523
44,2007,220
44,2008,83
44,2009,102
44,2010,103
44,2011,137
44,2012,111
44,2013,110
44,2014,134
44,2015,88
44,2016,77
44,2017,91
44,2018,69
44,2019,56
48,1997,107
48,1998,21
48,1999,127
48,2000,129
48,2001,279
48,2002,600
48,2003,1179
48,2004,1114
48,2005,1157
48,2006,1136
48,2007,1907
48,2008,2464
48,2009,1607
48,2010,1907
48,2011,2271
48,2012,429
48,2013,86
48,2014,64
48,2015,107
48,2016,129
48,2017,279
48,2018,107
48,2019,214
50,1976,44
50,1977,15
50,1978,279
50,1979,894
50,1980,493
50,1981,507
50,1982,609
50,1983,476
50,1984,367
50,1985,405
50,1986,1301
50,1987,505
50,1988,1650
50,1989,328
50,1990,488
50,1991,867
50,1992,143
50,1993,476
50,1994,470
50,1995,1183
50,1996,843
50,1997,1104
50,1998,1118
50,1999,746
50,2000,357
50,2001,374
50,2002,264
50,2003,203
50,2004,378
50,2005,273
50,2006,255
50,2007,330
50,2008,329
50,2009,192
50,2010,84
50,2011,904
50,2012,113
50,2013,121
50,2014,96
50,2015,79
50,2016,124
50,2017,135
50,2018,161
50,2019,88
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,8
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,16
5000,1979,19
5000,1980,19
5000,1981,23
5000,1982,22
5000,1983,20
5000,1984,27
5000,1985,26
5000,1986,23
5000,1987,24
5000,1988,27
5000,1989,31
5000,1990,33
5000,1991,41
5000,1992,39
5000,1993,41
5000,1994,47
5000,1995,64
5000,1996,52
5000,1997,61
5000,1998,76
5000,1999,60
5000,2000,66
5000,2001,47
5000,2002,55
5000,2003,66
5000,2004,65
5000,2005,76
5000,2006,78
5000,2007,86
5000,2008,132
5000,2009,82
5000,2010,85
5000,2011,161
5000,2012,159
5000,2013,119
5000,2014,88
5000,2015,96
5000,2016,116
5000,2017,109
5000,2018,79
5000,2019,68
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,3
5100,1974,13
5100,1975,28
5100,1976,18
5100,1977,38
5100,1978,52
5100,1979,70
5100,1980,43
5100,1981,56
5100,1982,44
5100,1983,5
5100,1984,1
5100,1985,3
5100,1986,7
5100,1987,15
5100,1988,40
5100,1989,32
5100,1990,31
5100,1991,16
5100,1992,14
5100,1993,3
5100,1994,7
5100,1995,44
5100,1996,6
5100,1997,22
5100,1998,59
5100,1999,68
5100,2000,120
5100,2001,36
5100,2002,96
5100,2003,137
5100,2004,28
