geo,year,cauliflowers_and_broccoli_food_supply_quantity_tonnes_sce1
183,2015,47348
183,2016,44196
183,2017,57047
183,2018,59888
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,28007
185,2015,21890
185,2016,37288
185,2017,42759
185,2018,46737
188,2014,7
188,2015,17
188,2016,203
188,2017,228
188,2018,58
189,2014,161
189,2015,16
189,2016,116
189,2017,132
189,2018,7
19,2014,644
19,2015,695
19,2016,682
19,2017,732
19,2018,765
191,2014,0
191,2015,44
191,2016,43
191,2017,38
191,2018,44
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,1
194,2014,561
194,2015,657
194,2016,469
194,2017,430
194,2018,926
195,2014,24
195,2015,16
195,2016,13
195,2017,8
195,2018,29
196,2014,82
196,2015,70
196,2016,113
196,2017,116
196,2018,113
197,2014,2
197,2015,2
197,2018,0
198,2014,2197
198,2015,2247
198,2016,1861
198,2017,1723
198,2018,1839
199,2014,11630
199,2015,12472
199,2016,8168
199,2017,8861
199,2018,8265
2,2014,119
2,2015,11
2,2016,458
2,2017,312
2,2018,115
20,2014,379
20,2015,598
20,2016,786
20,2017,475
20,2018,334
202,2014,7717
202,2015,7584
202,2016,8911
202,2017,9399
202,2018,7251
203,2014,175866
203,2015,182412
203,2016,214660
203,2017,265103
203,2018,255624
207,2014,14
207,2015,36
207,2016,20
207,2017,34
207,2018,26
209,2014,384
209,2015,315
209,2016,200
209,2017,153
209,2018,186
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,15948
210,2015,15843
210,2016,15538
210,2017,18853
210,2018,16781
211,2014,21458
211,2015,22082
211,2016,20509
211,2017,21061
211,2018,21358
213,2014,61
213,2015,1
213,2016,89
213,2017,11
213,2018,1
214,2014,67818
214,2015,70555
214,2016,76693
214,2017,63876
214,2018,61310
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,40182
216,2015,34926
216,2016,39987
216,2017,40592
216,2018,40320
217,2014,0
217,2015,150
217,2016,0
217,2017,4
217,2018,0
220,2014,654
220,2015,1697
220,2016,1245
220,2017,945
220,2018,691
221,2014,10279
221,2015,16728
221,2016,28802
221,2017,32653
221,2018,31625
222,2014,4295
222,2015,10021
222,2016,12966
222,2017,12401
222,2018,13103
223,2014,149212
223,2015,168544
223,2016,186158
223,2017,195738
223,2018,218090
225,2014,15773
225,2015,14568
225,2016,12997
225,2017,17087
225,2018,19959
226,2014,0
226,2015,1
226,2016,0
226,2017,0
226,2018,0
229,2014,254393
229,2015,245921
229,2016,244026
229,2017,238602
229,2018,227030
23,2014,218
23,2015,193
23,2016,295
23,2017,399
23,2018,426
230,2014,20621
230,2015,21787
230,2016,22431
230,2017,50610
230,2018,18288
231,2014,1020050
231,2015,1114108
231,2016,1152234
231,2017,1170183
231,2018,1055942
233,2016,9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,7
235,2016,4
235,2017,5
236,2014,27005
236,2015,28301
236,2016,28504
236,2017,25895
236,2018,27575
237,2014,126900
237,2015,102306
237,2016,122706
237,2017,124483
237,2018,139980
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,88
244,2015,64
244,2016,75
244,2017,63
244,2018,48
249,2014,2
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,15
25,2015,15
25,2016,11
25,2017,14
25,2018,19
251,2014,1
251,2015,8
251,2016,45
251,2017,24
251,2018,29
255,2014,41860
255,2015,46086
255,2016,47457
255,2017,52835
255,2018,49846
256,2014,1021
256,2015,1002
256,2016,1187
256,2017,1171
256,2018,1252
27,2014,4105
27,2015,3107
27,2016,2605
27,2017,2554
27,2018,3368
272,2014,1026
272,2015,849
272,2016,990
272,2017,832
272,2018,1161
273,2014,298
273,2015,309
273,2016,311
273,2017,357
273,2018,366
276,2014,735
276,2015,698
276,2016,538
276,2017,721
276,2018,709
28,2014,2
28,2015,17
28,2016,47
28,2017,737
28,2018,1653
3,2014,2967
3,2015,4074
3,2016,5217
3,2017,4645
3,2018,4238
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,129218
33,2015,127107
33,2016,150477
33,2017,152984
33,2018,159685
35,2014,77
35,2015,104
35,2016,26
35,2017,79
35,2018,72
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,16
38,2015,36
38,2016,34
38,2017,64
38,2018,0
4,2014,142747
4,2015,149395
4,2016,194892
4,2017,160393
4,2018,197305
40,2014,21436
40,2015,18000
40,2016,17772
40,2017,21370
40,2018,24835
41,2014,8408625
41,2015,8973336
41,2016,9202656
41,2017,9437920
41,2018,9669868
44,2014,9554
44,2015,8954
44,2016,6737
44,2017,8466
44,2018,8087
45,2014,0
46,2014,5
46,2015,6
46,2016,1
46,2017,7
46,2018,0
48,2014,183
48,2015,151
48,2016,79
48,2017,0
48,2018,0
49,2014,50
49,2015,99
49,2016,0
49,2017,0
49,2018,4
50,2014,1556
50,2015,1293
50,2016,1079
50,2017,925
50,2018,996
52,2014,6
52,2015,53
52,2016,949
52,2017,1746
52,2018,102
54,2014,17557
54,2015,20745
54,2016,18742
54,2017,21095
54,2018,20315
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,4
56,2015,9
56,2017,11
56,2018,1
57,2014,602
57,2015,317
57,2016,0
57,2017,0
57,2018,0
58,2014,65090
58,2015,67802
58,2016,70555
58,2017,69362
58,2018,68365
59,2014,141889
59,2015,164720
59,2016,93118
59,2017,96515
59,2018,83459
60,2014,14816
60,2015,17110
60,2016,18542
60,2017,18236
60,2018,19683
63,2014,1775
63,2015,1926
63,2016,2534
63,2017,1995
63,2018,1896
66,2014,135
66,2015,117
66,2016,172
66,2017,140
66,2018,163
67,2014,6514
67,2015,7279
67,2016,6399
67,2017,7521
67,2018,6797
68,2014,191784
68,2015,177804
68,2016,233867
68,2017,163846
68,2018,199266
7,2014,54
7,2015,39
7,2016,56
7,2017,93
7,2018,68
70,2014,250
70,2015,224
70,2016,87
70,2017,116
70,2018,116
73,2014,1738
73,2015,1153
73,2016,1270
73,2017,1140
73,2018,1486
74,2014,3
74,2015,8
74,2016,13
74,2017,4
74,2018,2
79,2014,175420
79,2015,164950
79,2016,151509
79,2017,174420
79,2018,162517
8,2014,308
8,2015,308
8,2016,221
8,2017,293
8,2018,334
80,2014,477
80,2015,617
80,2016,428
80,2017,518
80,2018,419
81,2014,2
81,2015,9
81,2016,52
81,2017,60
81,2018,84
83,2014,2
83,2015,4
83,2016,1
83,2017,1
83,2018,1
84,2014,65499
84,2015,68515
84,2016,57948
84,2017,53734
84,2018,50705
86,2014,21
86,2015,25
86,2016,1501
86,2017,569
86,2018,999
89,2014,60288
89,2015,65477
89,2016,66099
89,2017,73558
89,2018,69688
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,4
90,2016,0
90,2017,0
90,2018,1
91,2014,140
91,2015,139
91,2016,142
91,2017,166
91,2018,84
93,2015,2
95,2014,2432
95,2015,2837
95,2016,2752
95,2017,2814
95,2018,1600
96,2014,6849
96,2015,7456
96,2016,9520
96,2017,7028
96,2018,5274
97,2014,7560
97,2015,7896
97,2016,7258
97,2017,9792
97,2018,8578
98,2014,4315
98,2015,4762
98,2016,5406
98,2017,5596
98,2018,6093
99,2014,393
99,2015,367
99,2016,421
99,2017,499
99,2018,532
