geo,year,forestland_emissions_co2_ete
101,2007,-27151.9519
101,2008,-27151.9519
101,2009,-27151.9519
101,2010,-27151.9519
101,2011,-34778.9127
101,2012,-34778.9127
101,2013,-34778.9127
101,2014,-34778.9127
101,2015,-34778.9127
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,1990,-20414.6859
102,1991,-20414.6859
102,1992,-20414.6859
102,1993,-20414.6859
102,1994,-20414.6859
102,1995,-20414.6859
102,1996,-20414.6859
102,1997,-20414.6859
102,1998,-20414.6859
102,1999,-20414.6859
102,2000,-20414.6859
102,2001,-44269.7249
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44269.7249
102,2006,-44269.7249
102,2007,-44269.7249
102,2008,-44269.7249
102,2009,-44269.7249
102,2010,-44269.7249
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,55.6754
102,2017,55.6754
102,2018,55.6754
102,2019,55.6754
103,1990,-137.3753
103,1991,-137.3753
103,1992,-137.3753
103,1993,-137.3753
103,1994,-137.3753
103,1995,-137.3753
103,1996,-137.3753
103,1997,-137.3753
103,1998,-137.3753
103,1999,-137.3753
103,2000,-137.3753
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,6.5043
103,2012,6.5043
103,2013,6.5043
103,2014,6.5043
103,2015,6.5043
103,2016,44.3274
103,2017,44.3274
103,2018,44.3274
103,2019,44.3274
104,1990,-3963.0969
104,1991,-4054.9306
104,1992,-3439.331
104,1993,-3737.1239
104,1994,-3360.7761
104,1995,-3088.4438
104,1996,-3013.9941
104,1997,-3720.1152
104,1998,-3216.9345
104,1999,-3133.1148
104,2000,-2257.1223
104,2001,-2655.3168
104,2002,-2424.7384
104,2003,-2809.4208
104,2004,-3591.7163
104,2005,-3235.7588
104,2006,-3598.5289
104,2007,-3367.3342
104,2008,-4564.7819
104,2009,-4311.3194
104,2010,-4289.5976
104,2011,-4369.1634
104,2012,-4744.3444
104,2013,-5624.3539
104,2014,-4388.9961
104,2015,-5138.037
104,2016,-4472.2011
104,2017,-4319.5149
104,2018,-4334.7643
104,2019,-4699.9996
105,1990,-25.8793
105,1991,-25.8793
105,1992,-25.8793
105,1993,-25.8793
105,1994,-25.8793
105,1995,-25.8793
105,1996,-25.8793
105,1997,-25.8793
105,1998,-25.8793
105,1999,-25.8793
105,2000,-25.8793
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,-17851.5941
106,1991,-29532.2717
106,1992,-28191.4554
106,1993,-18085.8041
106,1994,-28136.4436
106,1995,-31121.7677
106,1996,-30855.5608
106,1997,-23477.6894
106,1998,-21980.8659
106,1999,-26817.5742
106,2000,-26004.4454
106,2001,-31848.6207
106,2002,-35313.1948
106,2003,-29355.4511
106,2004,-33629.3681
106,2005,-34662.0145
106,2006,-34318.9608
106,2007,-18991.2247
106,2008,-30836.4799
106,2009,-33478.7607
106,2010,-36657.7506
106,2011,-32731.5393
106,2012,-28658.8645
106,2013,-37536.5713
106,2014,-38717.1198
106,2015,-40113.9334
106,2016,-37074.2522
106,2017,-22501.736
106,2018,-32822.2832
106,2019,-37266.8826
107,1990,-151.9237
107,1991,-151.9237
107,1992,-151.9237
107,1993,-151.9237
107,1994,-151.9237
107,1995,-151.9237
107,1996,-151.9237
107,1997,-151.9237
107,1998,-151.9237
107,1999,-151.9237
107,2000,-151.9237
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,-1965.3333
108,1993,-1958
108,1994,-1415.3333
108,1995,-865.3333
108,1996,-322.6667
108,1997,227.3333
108,1998,788.3333
108,1999,-1708.6667
108,2000,-4209.3333
108,2001,-6710
108,2002,-9210.6667
108,2003,-11722.3333
108,2004,-10754.3333
108,2005,-9793.6667
108,2006,-8829.3333
108,2007,-7909
108,2008,-6900.6667
108,2009,-7571.6667
108,2010,-8242.6667
108,2011,-8913.6667
108,2012,-9577.3333
108,2013,-10244.6667
108,2014,-9504
108,2015,-8484.6667
108,2016,-8044.6667
108,2017,-7311.3333
108,2018,-6581.6667
108,2019,-10131
109,1990,154.051
109,1991,154.051
109,1992,154.051
109,1993,154.051
109,1994,154.051
109,1995,154.051
109,1996,154.051
109,1997,154.051
109,1998,154.051
109,1999,154.051
109,2000,154.051
109,2001,-2695.4567
109,2002,-2695.4567
109,2003,-2695.4567
109,2004,-2695.4567
109,2005,-2695.4567
109,2006,-2695.4567
109,2007,-2695.4567
109,2008,-2695.4567
109,2009,-2695.4567
109,2010,-2695.4567
109,2011,-40.3727
109,2012,-40.3727
109,2013,-40.3727
109,2014,-40.3727
109,2015,-40.3727
109,2016,-98.7709
109,2017,-98.7709
109,2018,-98.7709
109,2019,-98.7709
11,1990,-10908.2393
11,1991,-16637.171
11,1992,-11873.3799
11,1993,-12345.3047
11,1994,-11283.2083
11,1995,-12270.424
11,1996,-9252.3096
11,1997,-18005.1412
11,1998,-16191.81
11,1999,-19110.0728
11,2000,-16020.8896
11,2001,-17973.1816
11,2002,-12280.9239
11,2003,-2289.6927
11,2004,-7371.3553
11,2005,-8823.1906
11,2006,-3008.5261
11,2007,-1980.324
11,2008,-1085.4561
11,2009,-4522.5444
11,2010,-4489.6529
11,2011,-4456.7613
11,2012,-4423.8698
11,2013,-4390.7932
11,2014,-4357.7166
11,2015,-4351.1087
11,2016,-4344.5008
11,2017,-4337.8929
11,2018,-4331.2851
11,2019,-4324.6772
110,1990,-79061.2888
110,1991,-86217.5589
110,1992,-86568.2501
110,1993,-86915.8428
110,1994,-87260.7639
110,1995,-87606.2935
110,1996,-91277.9886
110,1997,-91118.2615
110,1998,-90957.2604
110,1999,-90797.3676
110,2000,-90636.9684
110,2001,-90478.5216
110,2002,-90317.7633
110,2003,-99039.7134
110,2004,-98525.1964
110,2005,-92634.2749
110,2006,-86785.3211
110,2007,-85527.2159
110,2008,-80743.069
110,2009,-75860.5747
110,2010,-76366.4714
110,2011,-78103.7796
110,2012,-77670.8363
110,2013,-69987.8597
110,2014,-68276.112
110,2015,-63104.6695
110,2016,-58559.4073
110,2017,-60848.475
110,2018,-59250.0466
110,2019,-55254.4767
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,-1022.8663
113,1993,-1022.8663
113,1994,-1022.8663
113,1995,-1022.8663
113,1996,-1022.8663
113,1997,-1022.8663
113,1998,-1022.8663
113,1999,-1022.8663
113,2000,-1022.8663
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.2635
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
114,1990,-4458.2606
114,1991,-4458.2606
114,1992,-4458.2606
114,1993,-4458.2606
114,1994,-4458.2606
114,1995,-4458.2606
114,1996,-4458.2606
114,1997,-4458.2606
114,1998,-4458.2606
114,1999,-4458.2606
114,2000,-4458.2606
114,2001,26.5198
114,2002,26.5198
114,2003,26.5198
114,2004,26.5198
114,2005,26.5198
114,2006,26.5198
114,2007,26.5198
114,2008,26.5198
114,2009,26.5198
114,2010,26.5198
114,2011,25.831
114,2012,25.831
114,2013,25.831
114,2014,25.831
114,2015,25.831
114,2016,-7727.5708
114,2017,-7727.5708
114,2018,-7727.5708
114,2019,-7727.5708
115,1990,-607.7215
115,1991,-607.7215
115,1992,-607.7215
115,1993,-607.7215
115,1994,-607.7215
115,1995,-607.7215
115,1996,-607.7215
115,1997,-607.7215
115,1998,-607.7215
115,1999,-607.7215
115,2000,-607.7215
115,2001,-1017.5888
115,2002,-1017.5888
115,2003,-1017.5888
115,2004,-1017.5888
115,2005,-1017.5888
115,2006,-1017.5888
115,2007,-1017.5888
115,2008,-1017.5888
115,2009,-1017.5888
115,2010,-1017.5888
115,2011,-14521.9722
115,2012,-14521.9722
115,2013,-14521.9722
115,2014,-14521.9722
115,2015,-14521.9722
115,2016,-2224.4618
115,2017,-2224.4618
115,2018,-2224.4618
115,2019,-2224.4618
116,1990,-307.6736
116,1991,-307.6736
116,1992,-307.6736
116,1993,-307.6736
116,1994,-307.6736
116,1995,-307.6736
116,1996,-307.6736
116,1997,-307.6736
116,1998,-307.6736
116,1999,-307.6736
116,2000,-307.6736
116,2001,-1441.9921
116,2002,-1441.9921
116,2003,-1441.9921
116,2004,-1441.9921
116,2005,-1441.9921
116,2006,-1441.9921
116,2007,-1441.9921
116,2008,-1441.9921
116,2009,-1441.9921
116,2010,-1441.9921
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,88.4413
116,2017,88.4413
116,2018,88.4413
116,2019,88.4413
117,1990,-44231.9832
117,1991,-44231.9832
117,1992,-44231.9832
117,1993,-44231.9832
117,1994,-44231.9832
117,1995,-44231.9832
117,1996,-44231.9832
117,1997,-44231.9832
117,1998,-44231.9832
117,1999,-44231.9832
117,2000,-44231.9832
117,2001,-63693.6211
117,2002,-63693.6211
117,2003,-63693.6211
117,2004,-63693.6211
117,2005,-63693.6211
117,2006,-63693.6211
117,2007,-63693.6211
117,2008,-63693.6211
117,2009,-63693.6211
117,2010,-63693.6211
117,2011,-55020.0031
117,2012,-55020.0031
117,2013,-55020.0031
117,2014,-55020.0031
117,2015,-55020.0031
117,2016,-48594.3187
117,2017,-48594.3187
117,2018,-48594.3187
117,2019,-48594.3187
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
119,1992,-18807.7065
119,1993,-17895.0879
119,1994,-20316.4524
119,1995,-18836.4523
119,1996,-18849.9595
119,1997,-16153.115
119,1998,-14653.4021
119,1999,-11163.406
119,2000,-14007.8609
119,2001,-14867.5137
119,2002,-13668.9601
119,2003,-12924.6526
119,2004,-9301.9439
119,2005,-8804.0074
119,2006,-10183.5241
119,2007,-9562.258
119,2008,-10595.9027
119,2009,-7699.9891
119,2010,-5182.3412
119,2011,-5607.7295
119,2012,-6182.2592
119,2013,-5444.6452
119,2014,-1239.5645
119,2015,-2872.444
119,2016,-4104.6556
119,2017,-5859.0977
119,2018,-5230.8348
119,2019,-5060.4485
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,-395.7608
120,2002,-395.7608
120,2003,-395.7608
120,2004,-395.7608
120,2005,-395.7608
120,2006,-395.7608
120,2007,-395.7608
120,2008,-395.7608
120,2009,-395.7608
120,2010,-395.7608
120,2011,-4409.9055
120,2012,-4409.9055
120,2013,-4409.9055
120,2014,-4409.9055
120,2015,-4409.9055
120,2016,-4409.9055
120,2017,-4409.9055
120,2018,-4409.9055
120,2019,-4409.9055
121,1990,-6.5866
121,1991,-6.5866
121,1992,-6.5866
121,1993,-6.5866
121,1994,-6.5866
121,1995,-6.5866
121,1996,-6.5866
121,1997,-6.5866
121,1998,-6.5866
121,1999,-6.5866
121,2000,-6.5866
121,2001,-3.5253
121,2002,-3.5253
121,2003,-3.5253
121,2004,-3.5253
121,2005,-3.5253
121,2006,-3.5253
121,2007,-3.5253
121,2008,-3.5253
121,2009,-3.5253
121,2010,-3.5253
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,-377.9245
123,1991,-377.9245
123,1992,-377.9245
123,1993,-377.9245
123,1994,-377.9245
123,1995,-377.9245
123,1996,-377.9245
123,1997,-377.9245
123,1998,-377.9245
123,1999,-377.9245
123,2000,-377.9245
123,2001,-377.9245
123,2002,-377.9245
123,2003,-377.9245
123,2004,-377.9245
123,2005,-377.9245
123,2006,-377.9245
123,2007,-377.9245
123,2008,-377.9245
123,2009,-377.9245
123,2010,-377.9245
123,2011,-377.4855
123,2012,-377.4855
123,2013,-377.4855
123,2014,-377.4855
123,2015,-377.4855
123,2016,-378.3634
123,2017,-3161.34
123,2018,-378.3634
123,2019,-378.3634
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,-0.7367
125,1991,-16.5572
125,1992,-5.9147
125,1993,-9.3477
125,1994,9.5947
125,1995,-3.8996
125,1996,-12.3162
125,1997,-1.5429
125,1998,-9.7637
125,1999,-11.42
125,2000,13.496
125,2001,-9.8994
125,2002,-9.454
125,2003,-5.7074
125,2004,-3.7833
125,2005,-3.9749
125,2006,0.5681
125,2007,9.3844
125,2008,11.2632
125,2009,8.1831
125,2010,6.627
125,2011,10.3028
125,2012,10.5347
125,2013,3.0376
125,2014,2.9169
125,2015,-2.394
125,2016,-4.2033
125,2017,-2.5533
125,2018,8.4731
125,2019,-1.16
126,1992,-7748.8571
126,1993,-8314.9626
126,1994,-7794.0904
126,1995,-5624.1483
126,1996,180.1668
126,1997,-1199.7326
126,1998,-8542.6267
126,1999,-8338.5791
126,2000,-9720.4368
126,2001,-7250.9111
126,2002,-6496.8986
126,2003,-5339.6281
126,2004,-5160.4453
126,2005,-4701.6955
126,2006,-4878.3739
126,2007,-6089.4195
126,2008,-7691.7879
126,2009,-8950.2996
126,2010,-10045.3441
126,2011,-10579.0313
126,2012,-10214.4557
126,2013,-10017.5342
126,2014,-9233.3295
126,2015,-8493.7454
126,2016,-7680.1433
126,2017,-7564.7208
126,2018,-7638.5243
126,2019,-7064.1319
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,1990,-1457.7823
129,1991,-1457.7823
129,1992,-1457.7823
129,1993,-1457.7823
129,1994,-1457.7823
129,1995,-1457.7823
129,1996,-1457.7823
129,1997,-1457.7823
129,1998,-1457.7823
129,1999,-1457.7823
129,2000,-1457.7823
129,2001,-5084.4603
129,2002,-5084.4603
129,2003,-5084.4603
129,2004,-5084.4603
129,2005,-171480.6
129,2006,-181867.2
129,2007,-189888.1
129,2008,-186230.2
129,2009,-182501.2
129,2010,-111347.2
129,2011,-2624.7193
129,2012,-2624.7193
129,2013,-2624.7193
129,2014,-2624.7193
129,2015,-2624.7193
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,36389.6148
131,1991,36389.6148
131,1992,36389.6148
131,1993,36389.6148
131,1994,36389.6148
131,1995,36389.6148
131,1996,36389.6148
131,1997,36389.6148
131,1998,36389.6148
131,1999,36389.6148
131,2000,36389.6148
131,2001,35779.4791
131,2002,35779.4791
131,2003,35779.4791
131,2004,35779.4791
131,2005,35779.4791
131,2006,35779.4791
131,2007,35779.4791
131,2008,35779.4791
131,2009,35779.4791
131,2010,35779.4791
131,2011,-156527.7066
131,2012,-156527.7066
131,2013,-156527.7066
131,2014,-156527.7066
131,2015,-156527.7066
131,2016,280.3393
131,2017,280.3393
131,2018,280.3393
131,2019,280.3393
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,-499.5833
133,1991,-499.5833
133,1992,-499.5833
133,1993,-499.5833
133,1994,-499.5833
133,1995,-499.5833
133,1996,-499.5833
133,1997,-499.5833
133,1998,-499.5833
133,1999,-499.5833
133,2000,-499.5833
133,2001,-4746.0417
133,2002,-4746.0417
133,2003,-4746.0417
133,2004,-4746.0417
133,2005,-4746.0417
133,2006,-4746.0417
133,2007,-4746.0417
133,2008,-4746.0417
133,2009,-4746.0417
133,2010,-4746.0417
133,2011,-679.4333
133,2012,-679.4333
133,2013,-679.4333
133,2014,-679.4333
133,2015,-679.4333
133,2016,-79.9333
133,2017,-79.9333
133,2018,-79.9333
133,2019,-79.9333
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
136,1990,-216.0099
136,1991,-216.0099
136,1992,-216.0099
136,1993,-216.0099
136,1994,-216.0099
136,1995,-216.0099
136,1996,-216.0099
136,1997,-216.0099
136,1998,-216.0099
136,1999,-216.0099
136,2000,-216.0099
136,2001,-235.5704
136,2002,-235.5704
136,2003,-235.5704
136,2004,-235.5704
136,2005,-235.5704
136,2006,-235.5704
136,2007,-235.5704
136,2008,-235.5704
136,2009,-235.5704
136,2010,-756.6029
136,2011,-258.6668
136,2012,-258.6668
136,2013,-258.6668
136,2014,-258.6668
136,2015,-870.595
136,2016,-1750.9668
136,2017,-1750.9668
136,2018,-900.445
136,2019,-1750.9668
137,1990,-22.9373
137,1991,-22.9373
137,1992,-22.9373
137,1993,-22.9373
137,1994,-22.9373
137,1995,-22.9373
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.9373
137,1999,-22.9373
137,2000,-22.9373
137,2001,-9.8534
137,2002,-9.8534
137,2003,-9.8534
137,2004,-9.8534
137,2005,-9.8534
137,2006,-9.8534
137,2007,-9.8534
137,2008,-9.8534
137,2009,-9.8534
137,2010,-9.8534
137,2011,0.2809
137,2012,0.2809
137,2013,0.2809
137,2014,0.2809
137,2015,0.2809
137,2016,-27.717
137,2017,-27.717
137,2018,-27.717
137,2019,-27.717
138,1990,-3.3311
138,1991,-3.3311
138,1992,-3.3311
138,1993,-3.3311
138,1994,-3.3311
138,1995,-3.3311
138,1996,-3.3311
138,1997,-3.3311
138,1998,-3.3311
138,1999,-3.3311
138,2000,-3.3311
138,2001,-81516.8873
138,2002,-81516.8873
138,2003,-81516.8873
138,2004,-81516.8873
138,2005,-81516.8873
138,2006,-81516.8873
138,2007,-81516.8873
138,2008,-81516.8873
138,2009,-81516.8873
138,2010,-81516.8873
138,2011,-392.3876
138,2012,-392.3876
138,2013,-392.3876
138,2014,-392.3876
138,2015,-392.3876
138,2016,-373.6163
138,2017,-373.6163
138,2018,-373.6163
138,2019,-373.6163
14,1990,0.0234
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,0.0234
14,1995,0.0234
14,1996,0.0234
14,1997,0.0234
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,-64.002
141,1991,-64.002
141,1992,-64.002
141,1993,-64.002
141,1994,-64.002
141,1995,-64.002
141,1996,-64.002
141,1997,-64.002
141,1998,-64.002
141,1999,-25274.34
141,2000,-25134.97
141,2001,-25776.59
141,2002,-25833.03
141,2003,-25497.11
141,2004,-25590.34
141,2005,-25609.71
141,2006,-15.0674
141,2007,-24711.09
141,2008,-24670.51
141,2009,-24906.26
141,2010,-24627.06
141,2011,-24593.38
141,2012,-24560
141,2013,-24733.68
141,2014,0
141,2015,0
141,2016,-0.8294
141,2017,-0.8294
141,2018,-0.8294
141,2019,-0.8294
142,1990,0.0093
142,1991,0.0093
142,1992,0.0093
142,1993,0.0093
142,1994,0.0093
142,1995,0.0093
142,1996,0.0093
142,1997,0.0093
142,1998,0.0093
142,1999,0.0093
142,2000,0.0093
142,2001,-0.5493
142,2002,-0.5493
142,2003,-0.5493
142,2004,-0.5493
142,2005,-0.5493
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
