geo,year,cattle_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
100,1978,5670.7032
100,1979,6080.9243
100,1980,6105.0549
100,1981,6153.3162
100,1982,6177.4469
100,1983,6467.0147
100,1984,6708.3212
100,1985,6684.1906
100,1986,6853.1051
100,1987,7195.2778
100,1988,7239.1956
100,1989,7287.4569
100,1990,7335.7182
100,1991,7408.1101
100,1992,7616.1163
100,1993,7649.4166
100,1994,7807.1732
100,1995,7912.1632
100,1996,8022.4452
100,1997,8033.3353
100,1998,8062.0508
100,1999,8065.4291
100,2000,7934.8823
100,2001,8230.4827
100,2002,8358.8578
100,2003,8639.4973
100,2004,8693.55
100,2005,8828.4403
100,2006,8802.3792
100,2007,9586.8667
100,2008,9778.2228
100,2009,10004.8096
100,2010,10317.0602
100,2011,10549.1971
100,2012,10741.3567
100,2013,10808.4221
100,2014,11087.8318
100,2015,11382.0207
100,2016,11854.9718
100,2017,12283.7542
100,2018,12751.0732
100,2030,13023.0464
100,2050,16184.8505
101,1961,5.4989
101,1962,5.7738
101,1963,5.4989
101,1964,6.1862
101,1965,6.8736
101,1966,7.286
101,1967,6.1862
101,1968,6.1862
101,1969,7.1485
101,1970,8.1108
101,1971,9.0731
101,1972,9.3481
101,1973,9.623
101,1974,11.8226
101,1975,12.3724
101,1976,11.96
101,1977,12.5099
101,1978,12.7849
101,1979,12.9223
101,1980,14.1596
101,1981,15.5343
101,1982,19.246
101,1983,27.2194
101,1984,27.9067
101,1985,28.5941
101,1986,30.5187
101,1987,31.9692
101,1988,36.155
101,1989,39.5458
101,1990,40.3999
101,1991,42.1062
101,1992,42.8911
101,1993,45.2996
101,1994,45.9155
101,1995,46.8778
101,1996,47.8386
101,1997,45.9665
101,1998,44.2648
101,1999,45.6448
101,2000,48.6997
101,2001,47.7024
101,2002,49.2679
101,2003,51.3804
101,2004,50.0482
101,2005,49.6755
101,2006,50.7281
101,2007,51.9329
101,2008,62.9038
101,2009,65.2579
101,2010,68.0484
101,2011,82.0568
101,2012,84.1326
101,2013,61.074
101,2014,69.0817
101,2015,71.2995
101,2016,73.4006
101,2017,74.8933
101,2018,79.98
101,2030,83.4097
101,2050,113.0707
102,1961,248.2803
102,1962,250.6933
102,1963,259.5252
102,1964,278.6849
102,1965,297.2414
102,1966,287.9993
102,1967,302.3812
102,1968,325.064
102,1969,367.1237
102,1970,401.5823
102,1971,362.0804
102,1972,403.2715
102,1973,452.9082
102,1974,497.0432
102,1975,488.6457
102,1976,486.4739
102,1977,479.2347
102,1978,471.2716
102,1979,469.0999
102,1980,449.554
102,1981,491.7827
102,1982,443.2801
102,1983,469.0999
102,1984,503.848
102,1985,538.5961
102,1986,581.3074
102,1987,564.6573
102,1988,546.318
102,1989,534.4939
102,1990,654.3171
102,1991,581.7985
102,1992,599.4054
102,1993,634.1535
102,1994,668.9017
102,1995,712.3368
102,1996,778.6865
102,1997,789.0723
102,1998,820.4422
102,1999,854.92
102,2000,651.5276
102,2001,555.005
102,2002,610.5055
102,2003,602.7354
102,2004,627.1556
102,2005,642.6958
102,2006,648.2458
102,2007,654.9059
102,2008,583.9963
102,2009,691.3842
102,2010,699.5476
102,2011,530.7916
102,2012,518.5542
102,2013,500.6731
102,2014,494.6784
102,2015,403.408
102,2016,386.0904
102,2017,427.5054
102,2018,455.7264
102,2030,808.5436
102,2050,901.3119
103,1961,218.1
103,1962,218.1
103,1963,218.1
103,1964,212.6475
103,1965,205.9834
103,1966,218.1
103,1967,227.1875
103,1968,232.0342
103,1969,245.3625
103,1970,258.6909
103,1971,261.72
103,1972,267.1725
103,1973,272.625
103,1974,264.1434
103,1975,251.4209
103,1976,266.5667
103,1977,256.2675
103,1978,247.6647
103,1979,250.7544
103,1980,223.0376
103,1981,229.9138
103,1982,262.8105
103,1983,250.3304
103,1984,258.5091
103,1985,241.364
103,1986,241.6851
103,1987,236.7597
103,1988,239.3042
103,1989,290.6365
103,1990,239.6677
103,1991,205.9834
103,1992,130.2542
103,1993,145.4
103,1994,181.75
103,1995,166.6042
103,1996,272.625
103,1997,242.3334
103,1998,254.45
103,1999,272.625
103,2000,284.7417
103,2001,357.4417
103,2002,386.5441
103,2003,121.1667
103,2004,184.1733
103,2005,186.5967
103,2006,193.8667
103,2007,162.3633
103,2008,165.3925
103,2009,207.8009
103,2010,214.465
103,2011,220.5234
103,2012,222.3409
103,2013,222.3409
103,2014,223.5525
103,2015,236.9002
103,2016,241.0902
103,2017,245.354
103,2018,255.898
103,2030,290.7534
103,2050,415.0522
104,1961,247.0296
104,1962,249.8973
104,1963,250.5118
104,1964,261.1631
104,1965,278.7788
104,1966,286.7674
104,1967,291.2737
104,1968,303.7686
104,1969,304.7927
104,1970,290.6592
104,1971,297.0091
104,1972,266.4888
104,1973,284.5142
104,1974,293.1172
104,1975,287.9964
104,1976,282.6707
104,1977,294.1414
104,1978,303.9734
104,1979,309.9136
104,1980,307.8652
104,1981,296.8042
104,1982,298.6477
104,1983,309.9136
104,1984,314.4199
104,1985,317.3491
104,1986,312.9246
104,1987,305.2843
104,1988,295.6981
104,1989,284.1045
104,1990,274.887
104,1991,270.7903
104,1992,263.826
104,1993,255.2639
104,1994,255.6941
104,1995,252.5601
104,1996,250.0611
104,1997,248.996
104,1998,246.0874
104,1999,245.5548
104,2000,241.1918
104,2001,242.216
104,2002,238.4471
104,2003,236.706
104,2004,236.8084
104,2005,216.1202
104,2006,222.1833
104,2007,223.2279
104,2008,224.334
104,2009,224.6413
104,2010,219.3361
104,2011,228.7789
104,2012,233.6744
104,2013,238.2627
104,2014,251.2082
104,2015,265.4237
104,2016,286.3372
104,2017,293.4654
104,2018,303.3384
104,2030,221.8858
104,2050,204.3549
105,1961,41.1967
105,1962,44.5288
105,1963,40.4091
105,1964,40.8938
105,1965,41.3784
105,1966,44.5893
105,1967,48.2243
105,1968,48.8908
105,1969,50.5871
105,1970,49.6783
105,1971,52.1017
105,1972,56.3425
105,1973,61.1892
105,1974,62.2797
105,1975,61.7344
105,1976,63.249
105,1977,64.3395
105,1978,62.8249
105,1979,63.1884
105,1980,61.4921
105,1981,62.4008
105,1982,62.4008
105,1983,62.4008
105,1984,61.795
105,1985,62.0979
105,1986,62.9158
105,1987,63.6125
105,1988,66.6417
105,1989,66.6417
105,1990,66.9749
105,1991,65.8844
105,1992,68.2774
105,1993,70.4584
105,1994,78.6457
105,1995,81.2101
105,1996,80.1057
105,1997,73.9117
105,1998,73.9117
105,1999,75.7292
105,2000,75.7292
105,2001,72.7
105,2002,65.2083
105,2003,72.7
105,2004,72.7
105,2005,72.7
105,2006,72.7
105,2007,76.335
105,2008,77.5467
105,2009,73.9117
105,2010,72.7
105,2011,72.0942
105,2012,71.4883
105,2013,72.0942
105,2014,72.7
105,2015,70.2767
105,2016,69.792
105,2017,69.5594
105,2018,71.9348
105,2030,87.4836
105,2050,102.5833
106,1961,699.3027
106,1962,716.054
106,1963,691.8652
106,1964,677.2831
106,1965,693.8541
106,1966,702.9897
106,1967,713.764
106,1968,712.6374
106,1969,753.5837
106,1970,728.1843
106,1971,658.3646
106,1972,648.2991
106,1973,667.5534
106,1974,624.7432
106,1975,599.9583
106,1976,590.3311
106,1977,593.1988
106,1978,603.3176
106,1979,616.5908
106,1980,629.7002
106,1981,617.0619
106,1982,617.8198
106,1983,623.5347
106,1984,628.4712
106,1985,650.1631
106,1986,629.946
106,1987,618.803
106,1988,619.3765
106,1989,608.9915
106,1990,600.286
106,1991,541.171
106,1992,519.3767
106,1993,474.559
106,1994,468.3935
106,1995,443.9568
106,1996,426.0544
106,1997,435.2719
106,1998,425.6447
106,1999,433.4284
106,2000,435.4767
106,2001,444.8991
106,2002,425.5664
106,2003,391.4374
106,2004,391.8471
106,2005,376.4846
106,2006,377.3039
106,2007,373.0024
106,2008,376.6894
106,2009,374.9893
106,2010,384.7599
106,2011,357.6685
106,2012,380.3772
106,2013,381.4266
106,2014,375.0487
106,2015,374.1257
106,2016,373.1589
106,2017,366.882
106,2018,346.8517
106,2030,377.9395
106,2050,348.0792
107,1961,22.7683
107,1962,23.5595
107,1963,24.5693
107,1964,25.029
107,1965,25.6749
107,1966,25.9979
107,1967,27.9356
107,1968,28.9044
107,1969,31.9725
107,1970,32.9414
107,1971,33.9102
107,1972,35.525
107,1973,36.3324
107,1974,36.3324
107,1975,37.3416
107,1976,40.3693
107,1977,44.4063
107,1978,48.4432
107,1979,46.4247
107,1980,47.434
107,1981,48.4432
107,1982,51.4709
107,1983,51.9755
107,1984,53.994
107,1985,55.0032
107,1986,55.5078
107,1987,56.0125
107,1988,57.0217
107,1989,57.5263
107,1990,59.5448
107,1991,61.0586
107,1992,63.3546
107,1993,64.6969
107,1994,66.0997
107,1995,67.5328
107,1996,68.8857
107,1997,70.4268
107,1998,89.5392
107,1999,91.4835
107,2000,94.8008
107,2001,97.0211
107,2002,99.3086
107,2003,99.4095
107,2004,101.3472
107,2005,103.3707
107,2006,105.4649
107,2007,100.9233
107,2008,118.5849
107,2009,126.1542
107,2010,103.7901
107,2011,144.9516
107,2012,145.05
107,2013,145.2206
107,2014,146.3388
107,2015,148.8619
107,2016,153.9081
107,2017,153.9081
107,2018,114.2503
107,2030,119.2117
107,2050,146.0628
108,1992,407.6814
108,1993,430.332
108,1994,432.0936
108,1995,383.0786
108,1996,327.5554
108,1997,290.0403
108,1998,257.4862
108,1999,251.3726
108,2000,257.8168
108,2001,267.8971
108,2002,273.6115
108,2003,284.2719
108,2004,294.651
108,2005,304.5694
108,2006,309.0521
108,2007,314.1024
108,2008,315.0131
108,2009,324.3501
108,2010,325.9681
108,2011,320.8008
108,2012,298.3018
108,2013,294.91
108,2014,303.319
108,2015,304.5733
108,2016,313.4559
108,2017,321.2372
108,2018,331.4535
108,2030,380.2011
108,2050,419.9859
109,1961,5.7517
109,1962,5.8009
109,1963,5.8501
109,1964,5.8992
109,1965,6.3171
109,1966,7.3249
109,1967,8.0377
109,1968,9.4633
109,1969,10.6432
109,1970,11.2085
109,1971,11.5772
109,1972,11.9459
109,1973,11.7738
109,1974,12.3883
109,1975,12.0442
109,1976,12.0934
109,1977,11.823
109,1978,12.3883
109,1979,11.528
109,1980,11.7984
109,1981,11.7984
109,1982,11.823
109,1983,12.0196
109,1984,12.118
109,1985,11.1348
109,1986,11.8476
109,1987,11.8476
109,1988,11.8476
109,1989,11.8476
109,1990,12.6587
109,1991,6.0639
109,1992,6.4906
109,1993,6.4921
109,1994,6.3908
109,1995,6.8824
109,1996,6.6366
109,1997,6.8824
109,1998,5.8569
109,1999,7.0053
109,2000,6.5137
109,2001,5.8992
109,2002,5.4076
109,2003,4.916
109,2004,3.9328
109,2005,3.7607
109,2006,3.6305
109,2007,3.6378
109,2008,3.1841
109,2009,3.0764
109,2010,3.22
109,2011,3.1954
109,2012,3.2937
109,2013,3.3183
109,2014,3.392
109,2015,3.0551
109,2016,2.7451
109,2017,2.631
109,2018,2.5214
109,2030,5.4344
109,2050,6.9335
11,1961,230.9622
11,1962,232.7635
11,1963,230.316
11,1964,228.1685
11,1965,227.3819
11,1966,225.9565
11,1967,232.4452
11,1968,231.0966
11,1969,225.2742
11,1970,220.714
11,1971,217.2312
11,1972,213.7836
11,1973,213.9086
11,1974,213.5358
11,1975,210.1845
11,1976,208.0034
11,1977,206.5245
11,1978,205.3037
11,1979,202.3486
11,1980,199.7154
11,1981,199.4959
11,1982,199.2767
11,1983,201.2005
11,1984,204.275
11,1985,203.7869
11,1986,202.5204
11,1987,200.0116
11,1988,196.0426
11,1989,181.7142
11,1990,180.994
11,1991,177.2616
11,1992,172.2855
11,1993,167.5408
11,1994,164.7405
11,1995,130.7534
11,1996,129.6883
11,1997,129.0197
11,1998,126.5664
11,1999,126.7397
11,2000,127.1158
11,2001,125.3048
11,2002,122.8925
11,2003,117.3411
11,2004,110.7612
11,2005,110.2889
11,2006,109.1826
11,2007,107.7573
11,2008,108.0361
11,2009,109.032
11,2010,109.3933
11,2011,108.7875
11,2012,107.946
11,2013,107.5906
11,2014,109.3897
11,2015,110.1482
11,2016,109.9366
11,2017,110.7782
11,2018,110.183
11,2030,109.7565
11,2050,101.0849
110,1961,77.5065
110,1962,87.6106
110,1963,100.2443
110,1964,109.3312
110,1965,118.1431
110,1966,121.6349
110,1967,125.594
110,1968,133.0038
110,1969,150.9026
110,1970,164.691
110,1971,171.1521
110,1972,169.7774
110,1973,166.753
110,1974,167.028
110,1975,169.7774
110,1976,175.2763
110,1977,182.0124
110,1978,189.2984
110,1979,198.9214
110,1980,195.4846
110,1981,200.2961
110,1982,200.846
110,1983,201.9458
110,1984,202.6331
110,1985,201.1209
110,1986,200.7085
110,1987,194.7972
110,1988,190.6731
110,1989,192.1853
110,1990,191.7729
110,1991,194.3848
110,1992,194.9347
110,1993,194.6598
110,1994,190.2607
110,1995,184.4869
110,1996,183.3871
110,1997,181.325
110,1998,178.8505
110,1999,175.8262
110,2000,171.977
110,2001,167.7153
110,2002,167.5779
110,2003,166.3406
110,2004,162.079
110,2005,157.405
110,2006,155.4804
110,2007,150.2565
110,2008,147.782
110,2009,145.0325
110,2010,141.4583
110,2011,137.4166
110,2012,129.5807
110,2013,126.9413
110,2014,122.8171
110,2015,119.559
110,2016,119.7378
110,2017,117.1395
110,2018,116.4659
110,2030,159.2248
110,2050,164.8042
112,1961,6.9671
112,1962,8.4817
112,1963,7.8758
112,1964,6.9671
112,1965,6.6642
112,1966,6.6642
112,1967,6.9671
112,1968,8.4817
112,1969,11.3291
112,1970,9.6933
112,1971,10.1174
112,1972,10.6021
112,1973,11.1473
112,1974,12.4196
112,1975,11.9349
112,1976,9.0875
112,1977,10.178
112,1978,12.8437
112,1979,10.5415
112,1980,12.9043
112,1981,9.7539
112,1982,10.9656
112,1983,7.2094
112,1984,11.3291
112,1985,11.5108
112,1986,10.4809
112,1987,10.9656
112,1988,10.5682
112,1989,10.5245
112,1990,12.7225
112,1991,21.2042
112,1992,23.6275
112,1993,23.0217
112,1994,22.2947
112,1995,21.2042
112,1996,18.1271
112,1997,20.1446
112,1998,18.9517
112,1999,21.5562
112,2000,21.8276
112,2001,23.2519
112,2002,23.7244
112,2003,22.5249
112,2004,24.5363
112,2005,24.203
112,2006,23.7487
112,2007,29.4072
112,2008,28.8134
112,2009,22.3553
112,2010,23.3428
112,2011,23.2701
112,2012,23.2519
112,2013,23.1913
112,2014,24.5793
112,2015,26.2629
112,2016,26.4489
112,2017,27.6987
112,2018,25.4771
112,2030,35.354
112,2050,44.367
113,1992,69.0107
113,1993,68.7358
113,1994,68.2546
113,1995,64.4742
113,1996,62.2884
113,1997,62.9675
113,1998,64.323
113,1999,66.77
113,2000,69.4232
113,2001,71.0316
113,2002,72.5416
113,2003,74.0214
113,2004,72.1247
113,2005,73.9545
113,2006,77.3278
113,2007,80.4128
113,2008,83.4723
113,2009,87.3769
113,2010,91.3224
113,2011,91.6248
113,2012,94.0581
113,2013,98.7755
113,2014,102.3251
113,2015,99.8001
113,2016,104.0939
113,2017,105.8203
113,2018,108.5505
113,2030,94.9536
113,2050,104.8897
114,1961,756.925
114,1962,782.1558
114,1963,756.925
114,1964,807.3867
114,1965,857.8483
114,1966,867.9407
114,1967,813.9467
114,1968,869.9591
114,1969,898.2177
114,1970,919.9162
114,1971,1009.2333
114,1972,1064.7412
114,1973,1009.2333
114,1974,932.027
114,1975,1021.3441
114,1976,980.7225
114,1977,1049.6027
114,1978,1059.695
114,1979,1155.5722
114,1980,1009.2333
114,1981,989.0487
114,1982,1221.1723
114,1983,1387.6958
114,1984,1452.2868
114,1985,1513.85
114,1986,1892.3125
114,1987,2169.8517
114,1988,2238.9842
114,1989,2308.6213
114,1990,2366.6522
114,1991,2245.5442
114,1992,2230.4057
114,1993,2144.6209
114,1994,2169.8517
114,1995,2230.4057
114,1996,2296.0059
114,1997,2276.2753
114,1998,2230.4057
114,1999,2296.0059
114,2000,2366.6522
114,2001,2018.4667
114,2002,2018.4667
114,2003,2712.5669
114,2004,2775.3917
114,2005,2333.5438
114,2006,3128.6234
114,2007,3784.625
114,2008,2597.4134
114,2009,3085.1254
114,2010,2523.8907
114,2011,2798.0994
114,2012,2886.4074
114,2013,2896.4997
114,2014,2901.5459
114,2015,2926.7767
114,2016,3280.0084
114,2017,3027.7
114,2018,3357.9398
114,2030,2568.3394
114,2050,2539.4218
115,1961,10.1042
115,1962,10.654
115,1963,10.9977
115,1964,11.6851
115,1965,12.1662
115,1966,12.7161
115,1967,14.3245
115,1968,15.5893
115,1969,16.4966
115,1970,15.8092
115,1971,15.1219
115,1972,14.4345
115,1973,13.7472
115,1974,13.7472
115,1975,14.4345
115,1976,14.4345
115,1977,15.1219
115,1978,12.3724
115,1979,9.623
115,1980,11.6851
115,1981,12.3724
115,1982,12.6474
115,1983,12.9223
115,1984,13.0598
115,1985,13.1973
115,1986,13.3347
115,1987,13.6097
115,1988,13.7472
115,1989,13.7472
115,1990,14.0236
115,1991,13.8922
115,1992,14.4345
115,1993,15.1219
115,1994,15.2731
115,1995,15.4656
115,1996,15.5343
115,1997,15.8092
115,1998,16.2216
115,1999,16.4966
115,2000,16.4966
115,2001,16.4966
115,2002,16.4966
115,2003,16.4141
115,2004,16.7715
115,2005,17.5139
115,2006,18.3937
115,2007,18.6961
115,2008,19.246
115,2009,19.7959
115,2010,19.246
115,2011,18.8336
115,2012,18.9711
115,2013,18.9711
115,2014,19.246
115,2015,16.81
115,2016,16.8621
115,2017,16.928
115,2018,16.746
115,2030,21.3174
115,2050,25.2924
116,1961,0.1443
116,1962,0.165
116,1963,0.1718
116,1964,0.2578
116,1965,0.3437
116,1966,0.4812
116,1967,0.6186
116,1968,0.7561
116,1969,1.031
116,1970,1.0998
116,1971,1.2372
116,1972,1.3747
116,1973,1.5122
116,1974,1.6497
116,1975,1.7871
116,1976,2.0621
116,1977,2.4745
116,1978,2.7494
116,1979,3.1618
116,1980,3.2993
116,1981,3.5743
116,1982,3.8492
116,1983,4.1241
116,1984,4.1241
116,1985,4.2616
116,1986,4.3991
116,1987,4.674
116,1988,4.8115
116,1989,4.949
116,1990,5.0864
116,1991,5.2239
116,1992,5.3614
116,1993,5.0864
116,1994,5.2239
116,1995,5.0864
116,1996,4.8115
116,1997,4.6813
116,1998,4.949
116,1999,5.0864
116,2000,5.3614
116,2001,5.4989
116,2002,4.8802
116,2003,5.6363
116,2004,5.4989
116,2005,4.8515
116,2006,5.6363
116,2007,5.7738
116,2008,5.6363
116,2009,5.7738
116,2010,5.4989
116,2011,5.6363
116,2012,5.7738
116,2013,5.7738
116,2014,4.9169
116,2015,4.9011
116,2016,4.902
116,2017,4.9292
116,2018,4.8951
116,2030,7.7967
116,2050,10.6146
117,1961,0.1237
117,1962,0.1787
117,1963,0.3299
117,1964,0.4124
117,1965,0.4719
117,1966,0.7502
117,1967,0.8956
117,1968,1.1372
117,1969,1.5166
117,1970,1.7723
117,1971,2.3723
117,1972,2.7964
117,1973,3.9835
117,1974,5.3457
117,1975,6.2415
117,1976,6.8964
117,1977,8.431
117,1978,10.4263
117,1979,12.2219
117,1980,15.7181
117,1981,15.3722
117,1982,18.4714
117,1983,21.9704
117,1984,26.9726
117,1985,31.7037
117,1986,34.2208
117,1987,36.6425
117,1988,37.9673
117,1989,41.0239
117,1990,40.0871
117,1991,31.9727
117,1992,33.1646
117,1993,34.6661
117,1994,34.8254
117,1995,34.8479
117,1996,34.6991
117,1997,34.0605
117,1998,33.9445
117,1999,33.9483
117,2000,35.0625
117,2001,35.4732
117,2002,34.6776
117,2003,33.1379
117,2004,32.5135
117,2005,31.2213
117,2006,30.2671
117,2007,29.6479
117,2008,28.7486
117,2009,28.6128
117,2010,28.0336
117,2011,26.2435
117,2012,28.7461
117,2013,28.2933
117,2014,28.6223
117,2015,29.1503
117,2016,28.4834
117,2017,28.2013
117,2018,38.5483
117,2030,46.0538
117,2050,56.2174
118,1961,1.454
118,1962,1.4904
118,1963,1.5267
118,1964,1.5449
118,1965,1.5631
118,1966,1.5994
118,1967,1.6358
118,1968,1.6721
118,1969,1.7085
118,1970,1.7448
118,1971,1.9072
118,1972,2.1144
118,1973,2.1077
118,1974,2.5487
118,1975,2.9292
118,1976,3.1352
118,1977,3.8895
118,1978,5.1744
118,1979,6.0208
118,1980,6.9756
118,1981,3.5817
118,1982,4.9818
118,1983,4.548
118,1984,6.1856
118,1985,7.1137
118,1986,9.2753
118,1987,7.2924
118,1988,5.6294
118,1989,4.236
118,1990,5.1496
118,1991,2.2416
118,1992,1.7515
118,1993,2.1059
118,1994,3.2588
118,1995,3.7653
118,1996,3.1891
118,1997,3.1116
118,1998,3.3109
118,1999,3.6059
118,2000,3.4781
118,2001,3.7483
118,2002,4.013
118,2003,4.3596
118,2004,4.2269
118,2005,4.4147
118,2006,5.1999
118,2007,5.5712
118,2008,5.0018
118,2009,6.1692
118,2010,5.8384
118,2011,6.0505
118,2012,5.6815
118,2013,5.7166
118,2014,7.0464
118,2015,6.769
118,2016,5.9493
118,2017,7.3688
118,2018,6.2722
118,2030,6.0723
118,2050,8.0715
119,1992,108.8487
119,1993,98.6685
119,1994,71.8967
119,1995,63.8877
119,1996,59.791
119,1997,56.2474
119,1998,53.8303
119,1999,49.5903
119,2000,42.1138
119,2001,41.8885
119,2002,42.8308
119,2003,41.909
119,2004,38.1605
119,2005,38.1401
119,2006,37.9352
119,2007,37.3617
119,2008,36.952
119,2009,34.9037
119,2010,33.9
119,2011,33.6132
119,2012,33.6132
119,2013,33.7156
119,2014,33.7976
119,2015,33.976
119,2016,33.2679
119,2017,31.5493
119,2018,30.7978
119,2030,38.0481
119,2050,35.0419
12,1961,0.2458
12,1962,0.2458
12,1963,0.2458
12,1964,0.2704
12,1965,0.2827
12,1966,0.2827
12,1967,0.2753
12,1968,0.2704
12,1969,0.2704
12,1970,0.2581
12,1971,0.2704
12,1972,0.2753
12,1973,0.2458
12,1974,0.2458
12,1975,0.2212
12,1976,0.2212
12,1977,0.2089
12,1978,0.1844
12,1979,0.1844
12,1980,0.1721
12,1981,0.1721
12,1982,0.1721
12,1983,0.1844
12,1984,0.1844
12,1985,0.1966
12,1986,0.1966
12,1987,0.1844
12,1988,0.1721
12,1989,0.1721
12,1990,0.1644
12,1991,0.1598
12,1992,0.1952
12,1993,0.1475
12,1994,0.1352
12,1995,0.1755
12,1996,0.1654
12,1997,0.1654
12,1998,0.1654
12,1999,0.1544
12,2000,0.1492
12,2001,0.1426
12,2002,0.1475
12,2003,0.1598
12,2004,0.1721
12,2005,0.1844
12,2006,0.1721
12,2007,0.1745
12,2008,0.1721
12,2009,0.1745
12,2010,0.177
12,2011,0.1794
12,2012,0.1819
12,2013,0.1819
12,2014,0.1831
12,2015,0.1664
12,2016,0.1652
12,2017,0.1652
12,2018,0.1652
12,2030,0.2124
12,2050,0.2822
120,1961,1.306
120,1962,1.3747
120,1963,1.3747
120,1964,1.4435
120,1965,1.4435
120,1966,1.416
120,1967,1.5672
120,1968,1.6084
120,1969,1.6497
120,1970,1.7321
120,1971,1.794
120,1972,1.794
120,1973,1.8215
120,1974,1.8902
120,1975,1.7184
120,1976,1.7871
120,1977,1.8559
120,1978,1.9246
120,1979,2.0277
120,1980,2.1995
120,1981,2.2683
120,1982,2.337
120,1983,2.4745
120,1984,2.612
120,1985,2.7494
120,1986,2.8869
120,1987,2.9556
120,1988,3.0931
120,1989,3.1618
120,1990,3.2306
120,1991,3.2993
120,1992,3.7805
120,1993,3.8492
120,1994,3.9179
120,1995,3.7805
120,1996,3.8492
120,1997,4.2574
120,1998,3.9867
120,1999,3.6867
120,2000,4.1241
120,2001,4.2347
120,2002,4.1241
120,2003,4.2616
120,2004,4.3944
120,2005,4.3991
120,2006,4.5366
120,2007,4.674
120,2008,5.1827
120,2009,4.949
120,2010,4.8115
120,2011,5.3614
120,2012,4.949
120,2013,4.949
120,2014,5.4815
120,2015,5.6139
120,2016,5.813
120,2017,5.9401
120,2018,6.058
120,2030,5.6864
120,2050,7.4687
121,1961,18.175
121,1962,19.3867
121,1963,21.81
121,1964,23.0217
121,1965,21.2042
121,1966,19.3867
121,1967,22.4158
121,1968,22.4158
121,1969,23.0217
121,1970,24.2333
121,1971,24.2333
121,1972,23.0217
121,1973,19.8725
121,1974,21.81
121,1975,17.5692
121,1976,15.1458
121,1977,15.1458
121,1978,18.175
121,1979,20.5983
121,1980,23.1101
121,1981,23.6275
121,1982,21.2042
121,1983,17.5692
121,1984,16.3575
121,1985,13.9342
121,1986,14.0977
121,1987,13.4222
121,1988,13.1648
121,1989,13.6737
121,1990,19.9925
121,1991,26.6567
121,1992,27.2625
121,1993,28.4742
121,1994,31.2731
121,1995,31.5033
121,1996,30.6261
121,1997,20.7334
121,1998,22.0063
121,1999,23.2834
121,2000,23.5669
121,2001,23.9771
121,2002,26.5476
121,2003,28.7553
121,2004,26.5694
121,2005,26.5355
121,2006,26.5961
121,2007,27.4443
121,2008,33.3208
121,2009,24.718
121,2010,24.3309
121,2011,33.3208
121,2012,33.3208
121,2013,40.6623
121,2014,33.4808
121,2015,30.6067
121,2016,32.26
121,2017,29.721
121,2018,29.7246
121,2030,36.765
121,2050,47.0278
122,1961,19.0109
122,1962,19.4954
122,1963,16.9627
122,1964,15.5422
122,1965,17.6616
122,1966,18.1662
122,1967,18.6708
122,1968,19.6801
122,1969,21.1939
122,1970,22.7078
122,1971,24.2216
122,1972,25.2308
122,1973,26.7447
122,1974,27.7539
122,1975,29.2678
122,1976,30.277
122,1977,31.2862
