geo,year,sesame_seed_processing_fea1
222,2018,1
223,2014,52
223,2015,68
223,2016,74
223,2017,80
223,2018,83
226,2014,55
226,2015,63
226,2016,69
226,2017,71
226,2018,71
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,8
236,2015,15
236,2016,32
236,2017,18
236,2018,13
237,2014,21
237,2015,21
237,2016,25
237,2017,8
237,2018,18
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,21
249,2015,16
249,2016,14
249,2017,13
249,2018,14
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,115
276,2015,93
276,2016,68
276,2017,60
276,2018,59
28,2014,163
28,2015,169
28,2016,166
28,2017,173
28,2018,581
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,584
351,2015,621
351,2016,672
351,2017,691
351,2018,697
37,2014,7
37,2015,6
37,2016,7
37,2017,7
37,2018,15
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,1
39,2016,1
39,2017,1
39,2018,1
41,2014,542
41,2015,585
41,2016,635
41,2017,652
41,2018,662
44,2014,0
44,2015,1
44,2016,4
44,2017,3
44,2018,4
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1933
5000,2015,1977
5000,2016,2269
5000,2017,2218
5000,2018,2500
5100,2014,390
5100,2015,370
5100,2016,477
5100,2017,444
5100,2018,353
5101,2014,129
5101,2015,142
5101,2016,163
5101,2017,136
5101,2018,120
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,7
5102,2018,16
5103,2014,115
5103,2015,93
5103,2016,68
5103,2017,61
5103,2018,59
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5105,2014,137
5105,2015,128
5105,2016,237
5105,2017,239
5105,2018,157
5200,2014,45
5200,2015,67
5200,2016,84
5200,2017,72
5200,2018,74
5204,2014,37
5204,2015,52
5204,2016,48
5204,2017,52
5204,2018,57
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,8
5207,2015,16
5207,2016,36
5207,2017,20
5207,2018,17
5300,2014,1417
5300,2015,1450
5300,2016,1625
5300,2017,1617
5300,2018,1985
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,745
5302,2015,780
5302,2016,840
5302,2017,860
5302,2018,864
5303,2014,308
5303,2015,284
5303,2016,390
5303,2017,373
5303,2018,305
5304,2014,207
5304,2015,213
5304,2016,214
5304,2017,204
5304,2018,626
5305,2014,158
5305,2015,173
5305,2016,181
5305,2017,180
5305,2018,191
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
5400,2014,75
5400,2015,83
5400,2016,78
5400,2017,79
5400,2018,83
5401,2014,9
5401,2015,12
5401,2016,14
5401,2017,13
5401,2018,12
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5403,2014,20
5403,2015,22
5403,2016,22
5403,2017,22
5403,2018,23
5404,2014,44
5404,2015,48
5404,2016,41
5404,2017,43
5404,2018,46
5500,2014,7
5500,2015,6
5500,2016,7
5500,2017,6
5500,2018,6
5501,2014,7
5501,2015,6
5501,2016,7
5501,2017,6
5501,2018,6
5707,2014,74
5707,2015,82
5707,2016,77
5707,2017,78
5707,2018,82
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,449
5801,2015,457
5801,2016,485
5801,2017,437
5801,2018,840
5802,2014,67
5802,2015,86
5802,2016,127
5802,2017,106
5802,2018,113
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,572
5815,2015,561
5815,2016,584
5815,2017,493
5815,2018,496
5817,2014,484
5817,2015,505
5817,2016,569
5817,2017,493
5817,2018,886
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
68,2014,10
68,2015,10
68,2016,10
68,2017,11
68,2018,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,27
79,2015,27
79,2016,25
79,2017,27
79,2018,26
84,2014,13
84,2015,13
84,2016,14
84,2017,13
84,2018,14
89,2014,2
89,2015,7
89,2016,7
89,2017,4
89,2018,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
