geo,year,oil_boiled_etc_export_value_tce
101,1997,32528
101,1998,3841
101,1999,8052
101,2000,4020
101,2001,5632
101,2002,1582
101,2003,495
101,2004,866
101,2005,1592
101,2006,530
101,2007,3246
101,2008,10917
101,2009,84
101,2010,1691
101,2011,7477
101,2012,13950
101,2013,21693
101,2014,42831
101,2015,38238
101,2016,64713
101,2017,81197
101,2018,72820
101,2019,80235
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,365
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,18
102,1999,0
102,2000,0
102,2001,0
102,2002,15
102,2003,42
102,2004,0
102,2005,1
102,2006,115
102,2007,6
102,2008,0
102,2009,8
102,2010,0
102,2011,0
102,2012,77
102,2013,46
102,2014,426
102,2015,6
102,2016,533
102,2017,1147
102,2018,29
102,2019,0
103,2019,241
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,24
104,1976,9
104,1977,0
104,1978,0
104,1979,10
104,1980,10
104,1981,6
104,1982,21
104,1983,59
104,1984,0
104,1985,2
104,1986,4
104,1987,6
104,1988,271
104,1989,159
104,1990,267
104,1991,553
104,1992,361
104,1993,323
104,1994,196
104,1995,29
104,1996,63
104,1997,9
104,1998,7
104,1999,15
104,2000,8
104,2001,27
104,2002,77
104,2003,86
104,2004,154
104,2005,170
104,2006,477
104,2007,797
104,2008,262
104,2009,12
104,2010,19
104,2011,3
104,2012,7
104,2013,26
104,2014,374
104,2015,369
104,2016,53
104,2017,27
104,2018,1175
104,2019,847
105,1961,0
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,9
105,1969,7
105,1970,15
105,1971,11
105,1972,37
105,1973,44
105,1974,75
105,1975,48
105,1976,3
105,1977,8
105,1978,39
105,1979,18
105,1980,4
105,1981,6
105,1982,228
105,1983,13
105,1984,88
105,1985,40
105,1986,17
105,1987,12
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,2
105,1993,4
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,13
105,1999,5
105,2000,5
105,2001,3
105,2002,6
105,2003,4
105,2004,4
105,2005,5
105,2006,0
105,2007,0
105,2008,0
105,2009,66
105,2010,22
105,2011,25
105,2012,12
105,2013,149
105,2014,242
105,2015,5
105,2016,716
105,2017,952
105,2018,752
105,2019,3166
106,1961,28
106,1962,28
106,1963,19
106,1964,18
106,1965,29
106,1966,26
106,1967,49
106,1968,38
106,1969,38
106,1970,106
106,1971,71
106,1972,39
106,1973,33
106,1974,74
106,1975,219
106,1976,149
106,1977,120
106,1978,41
106,1979,163
106,1980,122
106,1981,159
106,1982,340
106,1983,463
106,1984,1002
106,1985,1337
106,1986,522
106,1987,537
106,1988,1321
106,1989,749
106,1990,1879
106,1991,2665
106,1992,2809
106,1993,4725
106,1994,8065
106,1995,9992
106,1996,11766
106,1997,12423
106,1998,12203
106,1999,11166
106,2000,10167
106,2001,8949
106,2002,11594
106,2003,12645
106,2004,23510
106,2005,21085
106,2006,21499
106,2007,31871
106,2008,47841
106,2009,36577
106,2010,59319
106,2011,78072
106,2012,60712
106,2013,60276
106,2014,44713
106,2015,32949
106,2016,40248
106,2017,47216
106,2018,42421
106,2019,46124
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,408
107,1981,36
107,1982,3
107,1983,124
107,1984,0
107,1985,210
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,0
107,1998,3
107,1999,0
107,2000,0
107,2001,0
107,2002,3
107,2003,5
107,2004,8
107,2005,3
107,2006,0
107,2007,0
107,2008,0
107,2009,27
107,2010,0
107,2011,0
107,2012,0
107,2013,6
107,2014,44
107,2015,16
107,2016,7
107,2017,3
107,2019,0
108,1995,73
108,1996,5
108,1997,1
108,1998,35
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,1
108,2006,0
108,2007,0
108,2008,187
108,2009,20
108,2010,25
108,2011,5
108,2012,31
108,2013,0
108,2016,7
108,2017,44
108,2018,51
108,2019,159
109,2001,34
109,2004,9
109,2005,28
109,2006,28
109,2007,28
109,2008,0
109,2009,0
109,2010,4
109,2011,4
109,2012,0
109,2013,3
109,2018,2
11,1961,8
11,1962,4
11,1963,5
11,1964,5
11,1965,3
11,1966,4
11,1967,4
11,1968,6
11,1969,7
11,1970,11
11,1971,13
11,1972,21
11,1973,62
11,1974,183
11,1975,27
11,1976,45
11,1977,53
11,1978,52
11,1979,47
11,1980,209
11,1981,50
11,1982,32
11,1983,83
11,1984,147
11,1985,40
11,1986,62
11,1987,56
11,1988,370
11,1989,373
11,1990,1233
11,1991,4294
11,1992,8914
11,1993,10309
11,1994,15382
11,1995,10665
11,1996,8583
11,1997,9812
11,1998,10185
11,1999,7023
11,2000,4830
11,2001,2606
11,2002,3051
11,2003,3847
11,2004,3465
11,2005,4582
11,2006,5512
11,2007,6808
11,2008,26758
11,2009,16817
11,2010,25339
11,2011,37084
11,2012,43918
11,2013,49064
11,2014,37703
11,2015,25025
11,2016,23993
11,2017,27227
11,2018,27062
11,2019,21586
110,1961,3
110,1962,22
110,1963,22
110,1964,28
110,1965,22
110,1966,54
110,1967,138
110,1968,44
110,1969,71
110,1970,136
110,1971,320
110,1972,369
110,1973,280
110,1974,408
110,1975,458
110,1976,523
110,1977,666
110,1978,657
110,1979,695
110,1980,757
110,1981,583
110,1982,525
110,1983,668
110,1984,944
110,1985,2128
110,1986,2738
110,1987,2381
110,1988,2128
110,1989,1682
110,1990,1334
110,1991,1250
110,1992,1508
110,1993,3022
110,1994,3667
110,1995,6375
110,1996,4309
110,1997,3614
110,1998,4584
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,3241
110,2007,0
110,2008,6372
110,2009,18395
110,2010,24097
110,2011,29952
110,2012,25798
110,2013,30236
110,2014,35176
110,2015,17674
110,2016,32310
110,2017,45050
110,2018,50250
110,2019,54990
112,1961,0
112,1962,33
112,1963,30
112,1964,22
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,9
112,1977,152
112,1978,215
112,1979,0
112,1980,34
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,20
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,37
112,1996,0
112,1997,36
112,1998,6
112,1999,141
112,2000,16
112,2001,23
112,2002,1
112,2003,7
112,2004,75
112,2005,3
112,2006,0
112,2007,0
112,2008,18
112,2009,0
112,2010,0
112,2011,87
112,2012,95
112,2013,417
112,2014,1455
112,2015,902
112,2016,115
112,2017,121
112,2019,262
113,1998,42
113,1999,18
113,2000,1
113,2002,0
113,2007,6
113,2008,46
113,2009,46
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,1
114,1966,0
114,1967,1
114,1968,2
114,1969,0
114,1970,0
114,1971,0
114,1972,7
114,1973,2
114,1974,0
114,1975,0
114,1976,1
114,1977,0
114,1978,0
114,1979,7
114,1980,49
114,1981,1
114,1982,2
114,1983,1
114,1984,0
114,1985,73
114,1986,1
114,1987,42
114,1988,56
114,1989,44
114,1990,44
114,1991,279
114,1992,145
114,1993,411
114,1994,391
114,1995,16
114,1996,70
114,1997,193
114,1998,248
114,1999,26
114,2000,51
114,2001,226
114,2002,0
114,2003,158
114,2004,8
114,2005,43
114,2006,445
114,2007,6
114,2008,60
114,2009,69
114,2010,52
114,2011,52
114,2012,52
114,2013,4
114,2014,74
114,2015,191
114,2016,351
114,2017,152
114,2018,178
114,2019,148
115,2004,100
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,8
115,2015,84
115,2016,170
115,2017,879
115,2018,679
115,2019,909
116,2017,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,16
117,1980,46
117,1981,0
117,1982,0
117,1983,43
117,1984,67
117,1985,12
117,1986,0
117,1987,0
117,1988,8
117,1989,0
117,1990,3
117,1991,3
117,1992,12
117,1993,5
117,1994,391
117,1995,1819
117,1996,3839
117,1997,7962
117,1998,4234
117,1999,2500
117,2000,6804
117,2001,5628
117,2002,7204
117,2003,9045
117,2004,7916
117,2005,4464
117,2006,10161
117,2007,8726
117,2008,9932
117,2009,9496
117,2010,13090
117,2011,10702
117,2012,12237
117,2013,10991
117,2014,11151
117,2015,10463
117,2016,10665
117,2017,9020
117,2018,6871
117,2019,7490
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,8
118,1970,58
118,1971,44
118,1972,4
118,1973,6
118,1974,17
118,1975,25
118,1976,426
118,1977,975
118,1978,871
118,1979,623
118,1980,765
118,1981,244
118,1982,146
118,1983,105
118,1984,27
118,1985,800
118,1986,55
118,1987,140
118,1988,3
118,1989,0
118,1990,46
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,4
118,2004,4
118,2005,45
118,2006,11
118,2007,11
118,2008,11
118,2009,667
118,2010,10
118,2011,122
118,2012,271
118,2013,914
118,2014,1084
118,2015,1577
118,2016,1013
118,2017,1035
118,2018,1396
118,2019,5757
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,13
119,1994,0
119,1995,8
119,1996,9
119,1997,0
119,1998,0
119,1999,15
119,2000,10
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,74
119,2006,198
119,2007,278
119,2008,358
119,2009,126
119,2010,225
119,2011,357
119,2012,1458
119,2013,725
119,2014,536
119,2015,334
119,2016,1185
119,2017,3310
119,2018,4192
119,2019,6801
120,2015,268
120,2016,14
120,2017,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,1
121,1969,0
121,1970,2
121,1971,0
121,1972,1
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,27
121,1999,13
121,2000,0
121,2001,43
121,2002,35
121,2003,2
121,2004,48
121,2005,1
121,2006,25
121,2007,8
121,2008,18
121,2009,0
121,2010,9
121,2011,60
121,2012,1625
121,2013,1618
121,2014,2419
121,2015,3517
121,2016,4699
121,2017,6552
121,2018,5683
121,2019,5927
122,2019,1
124,2014,130
124,2015,80
124,2016,84
124,2017,63
124,2018,39
124,2019,0
126,1994,1
126,1995,0
126,1996,1
126,1997,95
126,1998,34
126,1999,4
126,2000,12
126,2001,7
126,2002,12
126,2003,4
126,2004,25
126,2005,11
126,2006,6
126,2007,1
126,2008,2
126,2009,468
126,2010,880
126,2011,2112
126,2012,2671
126,2013,3765
126,2014,7927
126,2015,13970
126,2016,19848
126,2017,23842
126,2018,16085
126,2019,26752
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,207
128,2018,205
128,2019,168
129,2003,0
129,2004,1
129,2005,16
129,2006,9
129,2007,38
129,2008,1
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,11
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,8
13,1977,5
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,7
13,2001,7
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,43
13,2010,0
13,2011,5
13,2012,11
13,2013,0
13,2014,46
13,2015,0
13,2018,0
13,2019,1585
130,2017,0
130,2018,0
131,1961,5
131,1962,7
131,1963,12
131,1964,10
131,1965,17
131,1966,15
131,1967,12
131,1968,9
131,1969,2
131,1970,6
131,1971,2
131,1972,7
131,1973,142
131,1974,2
131,1975,182
131,1976,72
131,1977,0
131,1978,0
131,1979,10
131,1980,8
131,1981,22
131,1982,16
131,1983,26
131,1984,34
131,1985,18
131,1986,11
131,1987,21
131,1988,7368
131,1989,2429
131,1990,465
131,1991,735
131,1992,164
131,1993,150
131,1994,667
131,1995,570
131,1996,1894
131,1997,1894
131,1998,1080
131,1999,2676
131,2000,694
131,2001,809
131,2002,2548
131,2003,2431
131,2004,7846
131,2005,9095
131,2006,10865
131,2007,11387
131,2008,23384
131,2009,17132
131,2010,37390
131,2011,23695
131,2012,49184
131,2013,98924
131,2014,50316
131,2015,21825
131,2016,45291
131,2017,82097
131,2018,132208
131,2019,202753
133,2004,18
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
134,1996,8
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,13
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2001,57
137,2002,93
137,2003,71
137,2004,121
137,2005,44
137,2006,6
137,2007,0
137,2008,11
137,2009,167
137,2010,1
137,2011,109
137,2012,42
137,2013,105
137,2014,41
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,274
138,1982,12
138,1983,79
138,1984,14
138,1985,11
138,1986,52
138,1987,94
138,1988,48
138,1989,7
138,1990,54
138,1991,4
138,1992,33
138,1993,990
138,1994,98
138,1995,453
138,1996,315
138,1997,748
138,1998,709
138,1999,822
138,2000,917
138,2001,596
138,2002,565
138,2003,575
138,2004,815
138,2005,392
138,2006,285
138,2007,587
138,2008,1292
138,2009,651
138,2010,773
138,2011,1419
138,2012,4464
138,2013,6747
138,2014,2194
138,2015,680
138,2016,606
138,2017,1432
138,2018,3575
138,2019,706
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,4
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,3
141,2017,0
143,1994,6
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,8
143,2005,69
143,2006,7
143,2007,0
143,2008,162
143,2009,150
143,2010,188
143,2011,751
143,2012,2422
143,2013,2153
143,2014,1460
143,2015,2868
143,2016,2095
143,2017,2995
143,2018,2506
143,2019,3211
144,2014,1
144,2017,0
144,2018,144
146,1994,1
146,1995,15
146,1996,0
146,1997,7
146,1998,8
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,21
146,2009,0
146,2010,0
146,2011,0
146,2012,5
146,2013,4
146,2014,12
146,2015,1
146,2016,173
146,2017,113
146,2018,71
146,2019,22
147,1997,0
147,1998,0
147,1999,0
147,2001,2
147,2002,0
147,2003,0
147,2004,41
147,2005,41
147,2006,41
147,2007,41
147,2008,41
147,2009,41
147,2010,41
147,2011,41
147,2012,18
147,2013,0
147,2014,0
147,2016,0
149,2009,115
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,1
15,1961,109
15,1962,132
15,1963,271
15,1964,239
15,1965,237
15,1966,160
15,1967,104
15,1968,72
15,1969,80
15,1970,98
15,1971,143
15,1972,126
15,1973,297
15,1974,438
15,1975,538
15,1976,739
15,1977,495
15,1978,382
15,1979,276
15,1980,479
15,1981,298
15,1982,330
15,1983,683
15,1984,474
15,1985,685
15,1986,605
15,1987,439
15,1988,800
15,1989,1009
15,1990,1178
15,1991,948
15,1992,2170
15,1993,3574
15,1994,4740
15,1995,5371
15,1996,4183
15,1997,7377
15,1998,30194
15,1999,21000
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1434
150,1962,1810
150,1963,1722
150,1964,1907
150,1965,2206
150,1966,2094
150,1967,2099
150,1968,1849
150,1969,1717
150,1970,1649
150,1971,1819
150,1972,1839
150,1973,2755
150,1974,3589
150,1975,3560
150,1976,5705
150,1977,6457
150,1978,7162
150,1979,8159
150,1980,10604
150,1981,6857
150,1982,8469
150,1983,9291
150,1984,9601
150,1985,11629
150,1986,12072
150,1987,12173
150,1988,14846
150,1989,16602
150,1990,19957
150,1991,20568
150,1992,15647
150,1993,29913
150,1994,50120
150,1995,46348
150,1996,59646
150,1997,46303
150,1998,52492
150,1999,39873
150,2000,24557
150,2001,15325
150,2002,22352
150,2003,32234
150,2004,57772
150,2005,59959
150,2006,65185
150,2007,130262
150,2008,219203
150,2009,234309
150,2010,251453
150,2011,411421
150,2012,400931
150,2013,312087
150,2014,394591
150,2015,423945
150,2016,681613
150,2017,890627
150,2018,844142
150,2019,852849
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,3
154,2006,3
154,2007,3
154,2008,0
154,2009,27
154,2010,81
154,2011,106
154,2012,139
154,2013,180
154,2014,232
154,2015,238
154,2016,310
154,2017,717
154,2018,745
154,2019,719
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,10
156,1982,2
156,1983,1
156,1984,6
156,1985,31
156,1986,4
156,1987,5
156,1988,0
156,1989,0
156,1990,25
156,1991,89
156,1992,59
156,1993,25
156,1994,3
156,1995,2
156,1996,24
156,1997,126
156,1998,11
156,1999,42
156,2000,1
156,2001,1331
156,2002,1602
156,2003,816
156,2004,3106
156,2005,2006
156,2006,443
156,2007,392
156,2008,196
156,2009,117
156,2010,46
156,2011,231
156,2012,884
156,2013,1022
156,2014,614
156,2015,520
156,2016,204
156,2017,33
156,2018,60
156,2019,2949
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,4
157,1993,0
157,1994,3
157,1995,18
157,1996,1
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,12
158,2018,2
159,2000,15
159,2001,15
159,2002,121
159,2003,121
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,0
159,2017,0
159,2018,56
159,2019,11
16,2014,15
16,2015,15
16,2016,203
16,2017,195
16,2018,92
16,2019,41
162,1961,8
162,1962,19
162,1963,9
162,1964,40
162,1965,52
162,1966,49
162,1967,43
162,1968,26
162,1969,26
162,1970,27
162,1971,13
162,1972,44
162,1973,67
162,1974,152
162,1975,72
162,1976,48
162,1977,7
162,1978,0
162,1979,24
162,1980,16
162,1981,9
162,1982,7
162,1983,3
162,1984,8
162,1985,183
162,1986,5
162,1987,7
162,1988,39
162,1989,26
162,1990,5
162,1991,25
162,1992,56
162,1993,79
162,1994,74
162,1995,35
162,1996,234
162,1997,179
162,1998,463
162,1999,674
162,2000,23
162,2001,75
162,2002,155
162,2003,364
162,2004,310
162,2005,467
162,2006,1686
162,2007,1069
162,2008,1190
162,2009,496
162,2010,1600
162,2011,2031
162,2012,4026
162,2013,5585
162,2014,5046
162,2015,4085
162,2016,4016
162,2017,3752
162,2018,6122
162,2019,5150
165,2005,8239
165,2006,32
165,2007,519
165,2008,1498
165,2009,0
165,2010,4
165,2011,2
165,2012,0
165,2013,0
165,2017,98
165,2018,1
166,2004,5
166,2005,0
166,2006,10
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,21
166,2016,5
166,2017,0
166,2018,1696
166,2019,2325
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,429
167,1994,487
167,1995,433
167,1996,462
167,1997,418
167,1998,480
167,1999,130
167,2000,226
167,2001,649
167,2002,784
167,2003,785
167,2004,363
167,2005,817
167,2006,1606
167,2007,1107
167,2008,13761
167,2009,53784
167,2010,6050
167,2011,7082
167,2012,13386
167,2013,10002
167,2014,10568
167,2015,14045
167,2016,21712
167,2017,17854
167,2018,14399
167,2019,14942
168,2014,9
168,2015,8
168,2016,1
168,2019,6
169,2012,4
169,2013,19
169,2014,0
169,2017,77
169,2018,219
169,2019,264
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,3
170,1975,8
170,1976,8
170,1977,0
170,1978,6
170,1979,8
170,1980,18
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,10
170,1988,9
170,1989,37
170,1990,37
170,1991,49
170,1992,1
170,1993,35
170,1994,0
170,1995,3
170,1996,5
170,1997,0
170,1998,8
170,1999,24
170,2000,22
170,2001,11
170,2002,17
170,2003,15
170,2004,0
170,2005,4
170,2006,6
170,2007,3
170,2008,14
170,2009,64
170,2010,416
170,2011,294
170,2012,735
170,2013,2744
170,2014,3747
170,2015,4073
170,2016,6644
170,2017,7795
170,2018,4370
170,2019,6081
171,1996,3
171,1997,16
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,11
171,2004,0
171,2005,269
171,2006,0
171,2007,183
171,2008,4
171,2009,83
171,2010,21
171,2011,245
171,2012,48650
