geo,year,flour_cereals_export_unit_value_index_2014_2016_100_tie
109,2006,48
109,2007,59
109,2008,112
109,2009,99
109,2010,115
109,2011,87
109,2012,107
109,2013,117
109,2014,103
109,2015,97
109,2016,99
109,2017,97
109,2018,88
109,2019,85
109,2020,506
11,1977,35
11,1978,31
11,1979,94
11,1986,94
11,1988,141
11,1989,47
11,1990,502
11,1991,132
11,1992,133
11,1993,26
11,1994,53
11,1995,76
11,1996,81
11,1997,91
11,1998,84
11,1999,56
11,2000,45
11,2001,96
11,2002,129
11,2003,121
11,2004,72
11,2005,45
11,2006,39
11,2007,45
11,2008,50
11,2009,46
11,2010,46
11,2011,102
11,2012,103
11,2013,110
11,2014,120
11,2015,92
11,2016,88
11,2017,94
11,2018,89
11,2019,97
11,2020,122
110,1961,185
110,1963,40
110,1964,24
110,1965,15
110,1966,31
110,1967,2
110,1968,35
110,1970,1419
110,1971,31
110,1972,14
110,1973,25
110,1974,43
110,1975,32
110,1976,36
110,1977,32
110,1978,37
110,1979,47
110,1980,48
110,1981,46
110,1982,57
110,1983,62
110,1984,60
110,1985,45
110,1986,77
110,1987,87
110,1988,209
110,1989,163
110,1990,186
110,1991,203
110,1992,242
110,1993,422
110,1994,537
110,1995,276
110,1996,184
110,1997,121
110,1998,82
110,1999,60
110,2000,107
110,2001,110
110,2002,74
110,2003,48
110,2004,67
110,2005,63
110,2006,63
110,2007,72
110,2008,110
110,2009,90
110,2010,114
110,2011,114
110,2012,113
110,2013,130
110,2014,94
110,2015,94
110,2016,112
110,2017,111
110,2018,297
110,2019,148
110,2020,87
112,1966,10
112,1991,17
112,1992,46
112,1994,35
112,1997,42
112,1998,85
112,1999,22
112,2000,23
112,2001,33
112,2002,78
112,2003,34
112,2004,28
112,2005,34
112,2006,35
112,2007,42
112,2008,62
112,2009,62
112,2010,52
112,2011,111
112,2012,92
112,2013,34
112,2014,68
112,2015,50
112,2016,181
112,2017,38
112,2018,39
112,2019,30
112,2020,31
113,1998,65
113,2001,64
113,2003,50
113,2004,50
113,2006,133
113,2008,223
113,2009,271
113,2011,181
113,2015,100
114,1972,18
114,1973,14
114,1974,28
114,1975,43
114,1976,39
114,1977,38
114,1978,35
114,1979,19
114,1980,30
114,1981,39
114,1982,40
114,1983,14
114,1984,17
114,1985,54
114,1986,58
114,1987,68
114,1988,35
114,1989,41
114,1990,68
114,1991,49
114,1992,56
114,1993,42
114,1994,42
114,1995,122
114,1996,52
114,1997,27
114,1998,49
114,1999,27
114,2000,50
114,2001,81
114,2002,37
114,2003,37
114,2004,50
114,2005,52
114,2006,58
114,2007,54
114,2008,54
114,2009,96
114,2010,70
114,2011,37
114,2012,87
114,2013,93
114,2014,183
114,2015,51
114,2016,66
114,2017,42
114,2018,64
114,2019,99
114,2020,86
116,2015,100
117,1977,182
117,1978,308
117,1979,312
117,1980,391
117,1981,1160
117,1982,349
117,1983,90
117,1984,16
117,1985,365
117,1986,391
117,1987,134
117,1988,202
117,1989,115
117,1990,64
117,1991,168
117,1992,229
117,1993,315
117,1994,203
117,1995,159
117,1996,183
117,1997,200
117,1998,97
117,1999,126
117,2000,103
117,2001,110
117,2002,97
117,2003,87
117,2004,92
117,2005,91
117,2006,72
117,2007,73
117,2008,92
117,2009,101
117,2010,112
117,2011,114
117,2012,126
117,2013,116
117,2014,100
117,2015,93
117,2016,107
117,2017,102
117,2018,208
117,2019,199
117,2020,293
118,1971,9
118,1984,39
118,1985,58
118,1986,78
118,1987,62
118,1990,78
118,2000,27
118,2002,31
118,2005,89
118,2013,156
118,2016,100
118,2017,82
118,2018,58
118,2020,46
119,1993,39
119,1995,90
119,1997,58
119,1998,121
119,1999,95
119,2000,91
119,2001,91
119,2002,120
119,2003,142
119,2004,121
119,2005,86
119,2006,112
119,2007,214
119,2008,151
119,2009,112
119,2010,97
119,2011,127
119,2012,126
119,2013,112
119,2014,115
119,2015,99
119,2016,86
119,2017,84
119,2018,74
119,2019,127
119,2020,129
120,2014,108
120,2015,83
120,2016,109
120,2017,108
120,2018,106
120,2019,43
120,2020,120
121,1961,30
121,1962,13
121,1963,11
121,1964,12
121,1965,9
121,1966,12
121,1967,12
121,1968,15
121,1969,20
121,1970,13
121,1971,30
121,1994,36
121,1997,25
121,1998,22
121,1999,43
121,2000,19
121,2001,10
121,2002,15
121,2003,19
121,2004,15
121,2005,14
121,2006,9
121,2007,41
121,2008,49
121,2009,41
121,2010,51
121,2011,65
121,2012,73
121,2013,90
121,2014,87
121,2015,107
121,2016,106
121,2017,107
121,2018,124
121,2019,123
121,2020,95
122,1982,76
122,1983,73
122,1984,73
122,1985,72
122,1986,75
122,1987,91
122,1988,95
122,1989,104
122,1990,88
122,1991,102
122,1992,107
122,1993,107
122,1995,114
122,1996,124
122,1997,128
122,1998,129
122,1999,129
122,2000,129
122,2001,129
122,2002,81
122,2003,117
122,2004,116
122,2005,127
122,2006,142
122,2007,148
122,2008,153
122,2009,133
122,2010,154
122,2011,188
122,2012,182
122,2013,103
122,2014,99
122,2015,88
122,2016,114
122,2017,108
122,2018,59
122,2019,69
122,2020,80
126,1992,22
126,1993,66
126,1994,45
126,1995,52
126,1996,114
126,1997,135
126,1998,65
126,1999,115
126,2000,74
126,2001,62
126,2002,80
126,2003,61
126,2004,142
126,2005,128
126,2006,141
126,2007,187
126,2008,251
126,2009,212
126,2010,206
126,2011,136
126,2012,148
126,2013,228
126,2014,93
126,2015,84
126,2016,123
126,2017,89
126,2018,116
126,2019,111
126,2020,191
129,1961,32
129,1962,24
129,1963,36
129,1964,122
129,1965,139
129,1966,162
129,1967,88
129,1968,20
129,1969,25
129,1970,88
129,1971,97
129,1972,162
129,1974,122
129,1983,324
129,1984,243
129,1985,243
129,1987,852
129,1990,324
129,1991,65
129,1992,67
129,1993,103
129,1994,101
129,1995,159
129,1996,162
129,1997,170
129,1999,102
129,2000,112
129,2001,102
129,2002,105
129,2003,180
129,2004,107
129,2005,215
129,2006,173
129,2007,114
129,2008,195
129,2009,135
129,2010,99
129,2011,93
129,2012,138
129,2013,145
129,2014,107
129,2015,89
129,2016,103
129,2017,103
129,2018,111
129,2019,162
129,2020,150
13,1971,3
13,1973,7
13,1974,12
13,1976,3
13,1977,7
13,1978,7
13,1980,8
13,1982,11
13,1983,9
13,1984,11
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,6
13,2001,4
13,2003,4
13,2004,22
13,2007,20
13,2008,20
13,2010,26
13,2011,18
13,2012,14
13,2013,10
13,2014,126
13,2015,74
13,2017,105
13,2018,10
13,2019,57
13,2020,39
130,1991,127
130,1992,156
130,1994,82
130,1995,67
130,1996,67
130,1997,216
130,1998,146
130,1999,146
130,2007,125
130,2008,416
130,2010,250
130,2011,221
130,2012,221
130,2015,100
131,1961,28
131,1962,14
131,1963,45
131,1964,3
131,1965,56
131,1966,28
131,1967,11
131,1968,24
131,1969,33
131,1970,26
131,1971,38
131,1972,40
131,1973,16
131,1974,27
131,1975,55
131,1976,40
131,1977,93
131,1978,223
131,1979,76
131,1980,109
131,1981,93
131,1982,85
131,1983,84
131,1984,68
131,1985,75
131,1986,74
131,1987,83
131,1988,81
131,1989,51
131,1990,67
131,1991,69
131,1992,105
131,1993,107
131,1994,62
131,1995,81
131,1996,52
131,1997,52
131,1998,53
131,1999,96
131,2000,71
131,2001,65
131,2002,50
131,2003,65
131,2004,41
131,2005,72
131,2006,42
131,2007,47
131,2008,81
131,2009,85
131,2010,70
131,2011,74
131,2012,68
131,2013,89
131,2014,115
131,2015,85
131,2016,100
131,2017,130
131,2018,118
131,2019,95
131,2020,70
133,1996,20
133,2012,11
133,2013,27
133,2014,100
133,2019,20
133,2020,52
134,1971,33
134,1973,56
134,1974,50
134,1975,50
134,1976,47
134,1977,45
134,1978,64
134,1979,64
134,1980,106
134,1981,127
134,1982,141
134,1983,121
134,1984,128
134,1985,119
134,1986,118
134,1987,124
134,1988,125
134,1990,110
134,1991,108
134,1992,105
134,1993,114
134,1994,101
134,1995,110
134,1996,200
134,1998,150
134,1999,50
134,2000,40
134,2001,47
134,2002,148
134,2003,88
134,2005,150
134,2007,167
134,2008,111
134,2016,100
137,1970,46
137,1981,23
137,1982,46
137,1983,69
137,1984,69
137,1985,46
137,1986,46
137,1988,23
137,1989,46
137,1990,31
137,1991,69
137,1992,22
137,1993,10
137,1994,69
137,1995,69
137,1997,12
137,1998,23
137,1999,46
137,2000,59
137,2001,12
137,2002,31
137,2003,35
137,2004,23
137,2005,36
137,2006,26
137,2007,33
137,2008,40
137,2009,65
137,2010,21
137,2011,59
137,2013,185
137,2015,138
137,2016,62
137,2017,92
137,2019,65
137,2020,185
138,1961,404
138,1962,450
138,1963,20
138,1964,22
138,1965,28
138,1966,110
138,1967,17
138,1968,19
138,1969,19
138,1970,21
138,1971,22
138,1972,16
138,1973,26
138,1974,32
138,1975,59
138,1976,51
138,1977,39
138,1978,36
138,1979,36
138,1980,36
138,1981,51
138,1982,54
138,1983,69
138,1984,69
138,1985,53
138,1986,43
138,1987,41
138,1988,23
138,1989,30
138,1990,45
138,1991,48
138,1992,81
138,1993,46
138,1994,46
138,1995,50
138,1996,83
138,1997,96
138,1998,88
138,1999,79
138,2000,74
138,2001,61
138,2002,71
138,2003,66
138,2004,64
138,2005,21
138,2006,69
138,2007,84
138,2008,91
138,2009,97
138,2010,105
138,2011,111
138,2012,109
138,2013,117
138,2014,111
138,2015,97
138,2016,92
138,2017,94
138,2018,104
138,2019,101
138,2020,104
14,1961,8
14,1964,20
14,1967,25
14,1968,16
14,1970,17
14,1971,76
14,1972,51
14,1976,34
14,1977,28
14,1978,28
14,1979,52
14,1980,52
14,1981,69
14,1982,55
14,1983,70
14,1984,56
14,1985,59
14,1986,56
14,1987,69
14,1988,49
14,1989,68
14,1990,57
14,1991,54
14,1992,58
14,1993,56
14,1994,53
14,1995,50
14,1996,46
14,1997,53
14,1998,51
14,1999,54
14,2000,58
14,2001,57
14,2002,58
14,2003,55
14,2004,57
14,2005,61
14,2006,61
14,2007,67
14,2008,86
14,2009,76
14,2010,75
14,2011,86
14,2012,95
14,2013,97
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,99
14,2019,101
14,2020,105
141,2005,133
141,2014,100
141,2019,293
143,1961,17
143,1962,12
143,1963,11
143,1964,11
143,1965,12
143,1966,13
143,1967,12
143,1968,17
143,1969,10
143,1970,12
143,1971,11
143,1972,15
143,1973,17
143,1994,104
143,1997,91
143,1998,104
143,1999,100
143,2000,73
143,2001,71
143,2002,67
143,2003,88
143,2004,96
143,2005,81
143,2006,81
143,2007,111
143,2008,151
143,2009,99
143,2010,98
143,2011,734
143,2012,120
143,2013,121
143,2014,115
143,2015,95
143,2016,90
143,2017,91
143,2018,100
143,2019,98
143,2020,106
144,1961,7
144,1963,11
144,1965,11
144,1967,12
144,1969,5
144,1970,8
144,1971,14
144,1975,50
144,2003,17
144,2004,17
144,2005,22
144,2006,47
144,2007,25
144,2008,38
144,2009,26
144,2010,39
144,2011,21
144,2012,30
144,2013,30
144,2014,67
144,2016,133
144,2019,800
144,2020,10
146,1992,12
146,1994,124
146,1995,43
146,1996,39
146,1997,43
146,1998,46
146,1999,56
146,2000,48
146,2001,47
146,2002,43
146,2003,46
146,2004,60
146,2005,57
146,2006,54
146,2007,133
146,2008,189
146,2009,75
146,2010,108
146,2011,227
146,2013,113
146,2014,120
146,2015,61
146,2016,119
146,2017,136
146,2018,61
146,2019,96
146,2020,139
147,1997,170
147,1998,100
147,1999,59
147,2000,61
147,2001,129
147,2002,116
147,2003,243
147,2006,28
147,2008,71
147,2009,58
147,2010,58
147,2011,94
147,2012,113
147,2013,103
147,2014,98
147,2015,125
147,2016,77
147,2017,94
147,2018,92
147,2019,90
147,2020,119
149,1985,21
149,1986,18
149,1987,18
149,1988,18
149,1999,32
149,2003,22
149,2004,48
149,2009,67
149,2010,87
149,2011,109
149,2012,63
149,2013,136
149,2014,73
149,2015,127
149,2017,63
149,2018,46
149,2019,1332
149,2020,158
150,1961,14
150,1962,11
150,1963,9
150,1964,12
150,1965,12
150,1966,17
150,1967,16
150,1968,14
150,1969,11
150,1970,13
150,1971,13
150,1972,14
150,1973,19
150,1974,23
150,1975,30
150,1976,29
150,1977,30
150,1978,31
150,1979,36
150,1980,32
150,1981,41
150,1982,44
150,1983,43
150,1984,37
150,1985,35
150,1986,44
150,1987,53
150,1988,32
150,1989,38
150,1990,42
150,1991,37
150,1992,50
150,1993,47
150,1994,44
150,1995,46
150,1996,44
150,1997,37
150,1998,43
150,1999,39
150,2000,26
150,2001,45
150,2002,47
150,2003,55
150,2004,52
150,2005,40
150,2006,40
150,2007,61
150,2008,109
150,2009,98
150,2010,73
150,2011,87
150,2012,87
150,2013,95
150,2014,102
150,2015,73
150,2016,124
150,2017,118
150,2018,142
150,2019,125
150,2020,173
154,1992,86
154,1993,24
154,1994,161
154,1995,171
154,1996,161
154,1997,143
154,1998,171
154,1999,243
154,2000,110
154,2001,117
154,2002,134
154,2003,148
154,2004,137
154,2005,150
154,2006,52
154,2007,47
154,2008,53
154,2009,108
154,2010,164
154,2011,192
154,2012,113
154,2013,86
154,2014,128
154,2015,82
154,2016,90
154,2017,98
154,2018,78
154,2019,93
154,2020,84
156,1966,16
156,1967,36
156,1968,48
156,1969,36
156,1970,4
156,1971,48
156,1973,24
156,1974,45
156,1975,73
156,1976,45
156,1977,64
156,1978,93
156,1979,37
156,1980,28
156,1981,39
156,1982,42
156,1983,44
156,1984,42
156,1985,27
156,1986,43
156,1987,25
156,1988,52
156,1989,53
156,1990,49
156,1991,72
156,1992,31
156,1993,44
156,1994,51
156,1995,64
156,1996,66
156,1997,71
156,1998,58
156,1999,51
156,2000,47
156,2001,49
156,2002,46
156,2003,93
156,2004,92
156,2005,80
156,2006,89
156,2007,91
156,2008,80
156,2009,86
156,2010,93
156,2011,117
156,2012,130
156,2013,141
156,2014,123
156,2015,89
156,2016,88
156,2017,103
156,2018,108
156,2019,126
156,2020,117
157,1972,13
157,1973,15
157,1987,8
157,1993,48
157,1994,12
157,1995,20
157,1996,56
157,1997,93
157,1998,116
157,1999,86
157,2000,108
157,2001,115
157,2002,101
157,2003,44
157,2004,35
157,2005,35
157,2006,46
157,2007,98
157,2008,26
157,2009,74
157,2010,14
157,2011,35
157,2012,97
157,2013,133
157,2014,61
157,2015,130
157,2016,109
157,2017,118
157,2018,105
157,2019,111
157,2020,69
159,1988,39
159,1992,268
159,1993,254
159,1994,23
159,1995,30
159,1996,20
159,1997,16
159,1998,30
159,1999,30
159,2000,30
159,2001,24
159,2002,135
159,2003,71
159,2004,82
159,2005,16
159,2006,10
159,2007,14
159,2008,87
159,2009,140
159,2010,163
159,2011,45
159,2012,176
159,2013,134
159,2014,107
159,2015,157
159,2016,35
159,2017,147
159,2018,124
159,2019,248
159,2020,39
16,1980,42
16,2002,137
16,2003,104
16,2004,148
16,2005,166
16,2006,74
16,2007,208
16,2008,212
16,2009,149
16,2010,233
16,2011,62
16,2012,156
16,2013,289
16,2014,100
16,2015,125
16,2016,76
16,2017,156
16,2018,98
16,2019,231
16,2020,305
162,1961,4
162,1962,3
162,1963,3
162,1964,3
162,1965,4
162,1966,3
162,1967,3
162,1968,3
162,1970,7
162,1972,18
162,1973,21
162,1974,29
162,1975,30
162,1976,28
162,1977,27
162,1978,28
162,1979,27
162,1980,31
162,1981,28
162,1982,31
162,1983,30
162,1984,24
162,1985,24
162,1986,14
162,1987,29
162,1988,48
162,1989,41
162,1990,18
162,1991,65
162,1992,34
162,1993,30
162,1994,28
162,1995,91
162,1996,75
162,1997,78
162,1998,52
162,1999,47
162,2000,56
162,2001,27
162,2002,63
162,2003,53
162,2004,90
162,2005,38
162,2006,62
162,2007,102
162,2008,90
162,2009,86
162,2010,115
162,2011,115
162,2012,217
162,2013,183
162,2014,100
162,2015,90
162,2016,110
162,2017,126
162,2018,137
162,2019,90
162,2020,95
165,1973,305
165,1987,104
165,1988,85
165,1989,83
165,1993,122
165,1999,244
165,2001,58
165,2002,58
165,2003,68
165,2004,69
165,2005,89
165,2006,95
165,2007,101
165,2008,150
165,2009,112
165,2010,71
165,2011,109
165,2012,125
165,2013,122
165,2014,103
165,2015,81
165,2016,116
165,2017,129
165,2018,58
165,2019,35
165,2020,36
166,1982,16
166,1994,33
166,1995,85
166,1997,23
166,2002,80
166,2003,40
166,2004,40
166,2008,38
166,2009,120
166,2015,120
166,2016,80
166,2017,80
166,2018,60
166,2019,55
167,1993,8
167,1994,12
167,1995,14
167,1996,16
167,1997,12
167,1998,12
167,1999,8
167,2000,9
167,2001,11
167,2002,17
167,2003,28
167,2004,28
167,2005,25
167,2006,31
167,2007,29
167,2008,46
167,2009,73
167,2010,64
167,2011,127
167,2012,95
167,2013,116
167,2014,126
167,2015,102
167,2016,72
167,2017,72
167,2018,55
167,2019,68
167,2020,100
169,1996,17
169,1997,16
169,1998,15
169,2006,13
169,2007,14
169,2008,27
169,2009,64
169,2010,76
169,2011,74
169,2012,79
169,2013,64
169,2014,38
169,2015,112
169,2016,150
169,2017,56
169,2018,18
169,2019,50
169,2020,46
170,1972,6
170,1978,25
170,1979,13
170,1980,6
170,1981,64
170,1984,30
170,1985,48
170,1990,48
170,1991,48
170,1992,92
170,1993,87
170,1994,73
170,1995,143
170,1996,99
170,1997,60
170,1998,20
170,1999,20
170,2000,22
170,2001,48
170,2002,35
170,2003,24
170,2004,30
170,2005,28
170,2006,28
170,2007,34
170,2008,38
170,2009,99
170,2010,40
170,2011,101
170,2012,105
170,2013,123
170,2014,78
170,2015,124
170,2016,97
170,2017,87
170,2018,63
170,2019,67
170,2020,84
171,1969,12
171,1972,16
171,1974,197
171,1975,197
171,1976,197
171,1984,99
171,1985,21
171,1989,197
171,1990,197
171,1991,148
171,1992,138
171,1993,162
171,1994,197
171,1995,228
171,1996,102
171,1997,131
171,1998,130
171,1999,221
171,2000,115
171,2001,37
171,2002,74
171,2003,61
171,2004,57
171,2005,31
171,2006,100
171,2007,100
171,2008,71
171,2009,41
171,2010,44
171,2011,46
171,2012,44
171,2013,89
171,2014,101
171,2015,112
171,2016,87
171,2017,68
171,2018,58
171,2019,197
171,2020,240
173,1992,56
173,1993,224
173,1994,136
173,1995,83
173,1996,92
173,1997,63
173,1998,77
173,1999,91
173,2000,94
173,2001,88
173,2002,88
173,2003,134
173,2004,125
173,2005,110
173,2006,189
173,2007,123
173,2008,133
173,2009,93
173,2010,88
173,2011,125
173,2012,101
173,2013,116
173,2014,108
173,2015,96
173,2016,96
173,2017,97
173,2018,75
173,2019,97
173,2020,101
174,1966,19
174,1967,90
174,1968,45
174,1969,12
174,1970,26
174,1971,24
174,1972,30
174,1973,43
174,1974,52
174,1975,95
174,1976,67
174,1977,54
174,1978,144
174,1979,166
174,1980,143
174,1981,123
174,1982,163
174,1983,143
174,1984,118
174,1985,152
174,1986,165
174,1987,143
174,1988,58
174,1989,42
174,1990,115
174,1991,98
174,1992,52
174,1993,45
174,1994,55
174,1995,52
174,1996,69
174,1997,66
174,1998,69
174,1999,51
174,2000,38
174,2001,38
174,2002,40
174,2003,53
174,2004,77
174,2005,73
174,2006,86
174,2007,86
174,2008,144
174,2009,88
174,2010,70
174,2011,90
174,2012,96
174,2013,114
174,2014,121
174,2015,97
174,2016,82
174,2017,89
174,2018,97
174,2019,90
174,2020,94
179,1991,246
179,1992,88
179,1994,281
179,2000,94
179,2001,55
179,2002,50
179,2003,47
179,2004,91
179,2005,62
179,2006,392
179,2007,406
179,2008,331
179,2009,183
179,2010,109
179,2011,110
179,2012,105
179,2013,99
179,2015,100
181,1966,10
181,1967,9
181,1968,10
181,1969,9
181,1970,9
181,1971,9
181,1972,9
181,1973,9
181,1974,9
181,1975,9
181,1976,8
181,1977,16
181,1978,16
181,1979,19
181,1980,22
181,1981,33
181,1983,41
181,1984,38
181,1985,31
181,1986,23
181,1987,22
181,1988,37
181,1989,26
181,1990,24
181,1991,19
181,1992,36
181,1993,27
181,1994,22
181,1995,25
181,1996,65
181,1997,58
181,1998,108
181,1999,28
181,2000,86
181,2001,51
181,2002,49
181,2003,41
181,2004,122
181,2005,122
181,2006,122
181,2007,122
181,2008,183
181,2009,37
181,2010,32
181,2011,63
181,2012,60
181,2013,56
181,2014,78
181,2015,143
181,2016,79
181,2017,86
181,2018,99
181,2019,27
181,2020,10
183,1992,107
183,1993,70
183,1994,85
183,1995,66
183,1996,172
183,1997,126
183,1998,103
183,1999,97
183,2000,40
183,2001,63
183,2002,66
183,2003,89
183,2004,83
183,2005,74
183,2006,76
183,2007,91
183,2008,195
183,2009,152
183,2010,79
183,2011,104
183,2012,82
183,2013,157
183,2014,105
183,2015,88
183,2016,107
183,2017,119
183,2018,105
183,2019,105
183,2020,112
184,2005,378
184,2006,189
184,2007,340
184,2008,71
184,2009,64
184,2010,35
184,2011,99
184,2012,116
184,2013,172
184,2014,102
184,2015,117
184,2016,81
184,2017,59
184,2018,39
184,2019,40
184,2020,43
185,1992,96
185,1993,60
185,1996,138
185,1997,156
185,1998,93
185,1999,65
185,2000,96
185,2001,67
185,2002,59
185,2003,84
185,2004,106
185,2005,104
185,2006,135
185,2007,161
185,2008,432
185,2009,124
185,2010,205
185,2011,232
185,2012,223
185,2013,288
185,2014,109
185,2015,93
185,2016,98
185,2017,102
185,2018,104
185,2019,118
185,2020,106
188,2015,133
188,2016,67
188,2017,89
19,1967,1
19,1969,1
19,1980,6
19,1981,8
19,1982,4
19,1983,3
19,1984,2
19,1985,4
19,1986,4
19,1987,4
19,1988,5
19,1989,4
19,1990,4
19,1991,0
19,1992,4
19,1993,4
19,1994,4
19,1995,2
19,1997,17
19,1998,33
19,1999,5
19,2000,8
19,2001,6
19,2002,3
