geo,year,spinach_export_quantity_scl
89,2015,423
89,2016,447
89,2017,525
89,2018,498
9,2015,0
9,2016,0
9,2017,0
90,2016,0
91,2014,2
91,2015,2
91,2017,3
91,2018,2
96,2014,82
96,2015,35
96,2016,8
96,2017,25
96,2018,30
97,2014,1
97,2015,2
97,2016,7
97,2017,10
97,2018,5
98,2014,1
98,2015,0
98,2016,2
98,2017,6
98,2018,12
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
